datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-28 10:42:00,2019-08-28,0.3177,40966.0,13.0,624.0,0.3177,0.3164,0.3145,10001935
2019-08-28 10:43:00,2019-08-28,0.3164,47104.0,15.0,633.0,0.3164,0.314,0.314,10001935
2019-08-28 10:44:00,2019-08-28,0.314,0.0,0.0,633.0,0.314,0.314,0.314,10001935
2019-08-28 10:45:00,2019-08-28,0.314,0.0,0.0,633.0,0.314,0.314,0.314,10001935
2019-08-28 10:46:00,2019-08-28,0.3171,122713.0,39.0,638.0,0.3149,0.3171,0.3135,10001935
2019-08-28 10:47:00,2019-08-28,0.3184,22250.0,7.0,638.0,0.3171,0.3184,0.3171,10001935
2019-08-28 10:48:00,2019-08-28,0.3184,0.0,0.0,638.0,0.3184,0.3184,0.3184,10001935
2019-08-28 10:49:00,2019-08-28,0.3184,19019.0,6.0,638.0,0.3184,0.3169,0.3169,10001935
2019-08-28 10:50:00,2019-08-28,0.3181,326265.0,103.0,675.0,0.3169,0.3154,0.3154,10001935
2019-08-28 10:51:00,2019-08-28,0.3171,139073.0,44.0,677.0,0.3154,0.3171,0.3142,10001935
2019-08-28 10:52:00,2019-08-28,0.3171,15810.0,5.0,679.0,0.3171,0.3162,0.3162,10001935
2019-08-28 10:53:00,2019-08-28,0.3162,0.0,0.0,679.0,0.3162,0.3162,0.3162,10001935
2019-08-28 10:54:00,2019-08-28,0.3162,0.0,0.0,679.0,0.3162,0.3162,0.3162,10001935
2019-08-28 10:55:00,2019-08-28,0.3162,0.0,0.0,679.0,0.3162,0.3162,0.3162,10001935
2019-08-28 10:56:00,2019-08-28,0.3162,0.0,0.0,679.0,0.3162,0.3162,0.3162,10001935
2019-08-28 10:57:00,2019-08-28,0.3162,0.0,0.0,679.0,0.3162,0.3162,0.3162,10001935
2019-08-28 10:58:00,2019-08-28,0.3162,37814.0,12.0,691.0,0.3162,0.3142,0.3142,10001935
2019-08-28 10:59:00,2019-08-28,0.3164,15820.0,5.0,686.0,0.3142,0.3164,0.3142,10001935
2019-08-28 11:00:00,2019-08-28,0.3164,31270.0,10.0,695.0,0.3164,0.3127,0.3127,10001935
2019-08-28 11:01:00,2019-08-28,0.3151,18906.0,6.0,696.0,0.3127,0.3151,0.3127,10001935
2019-08-28 11:02:00,2019-08-28,0.3151,0.0,0.0,696.0,0.3151,0.3151,0.3151,10001935
2019-08-28 11:03:00,2019-08-28,0.317,56855.0,18.0,681.0,0.3151,0.3153,0.313,10001935
2019-08-28 11:04:00,2019-08-28,0.3153,9438.0,3.0,681.0,0.3153,0.3146,0.3146,10001935
2019-08-28 11:05:00,2019-08-28,0.3156,18936.0,6.0,675.0,0.3146,0.3156,0.3146,10001935
2019-08-28 11:06:00,2019-08-28,0.3156,0.0,0.0,675.0,0.3156,0.3156,0.3156,10001935
2019-08-28 11:07:00,2019-08-28,0.3156,0.0,0.0,675.0,0.3156,0.3156,0.3156,10001935
2019-08-28 11:08:00,2019-08-28,0.3156,78695.0,25.0,670.0,0.3156,0.3146,0.3146,10001935
2019-08-28 11:09:00,2019-08-28,0.3146,15640.0,5.0,665.0,0.3146,0.3128,0.3128,10001935
2019-08-28 11:10:00,2019-08-28,0.3144,3144.0,1.0,666.0,0.3128,0.3144,0.3128,10001935
2019-08-28 11:11:00,2019-08-28,0.3144,3131.0,1.0,665.0,0.3144,0.3131,0.3131,10001935
2019-08-28 11:12:00,2019-08-28,0.3171,31709.0,10.0,665.0,0.3131,0.3171,0.3131,10001935
2019-08-28 11:13:00,2019-08-28,0.3171,59451.0,19.0,679.0,0.3171,0.3127,0.3127,10001935
2019-08-28 11:14:00,2019-08-28,0.3151,15755.0,5.0,679.0,0.3127,0.3151,0.3127,10001935
2019-08-28 11:15:00,2019-08-28,0.3151,0.0,0.0,679.0,0.3151,0.3151,0.3151,10001935
2019-08-28 11:16:00,2019-08-28,0.3151,28072.0,9.0,687.0,0.3151,0.3119,0.3119,10001935
2019-08-28 11:17:00,2019-08-28,0.3152,37784.0,12.0,687.0,0.3119,0.314,0.3119,10001935
2019-08-28 11:18:00,2019-08-28,0.314,0.0,0.0,687.0,0.314,0.314,0.314,10001935
2019-08-28 11:19:00,2019-08-28,0.314,0.0,0.0,687.0,0.314,0.314,0.314,10001935
2019-08-28 11:20:00,2019-08-28,0.314,0.0,0.0,687.0,0.314,0.314,0.314,10001935
2019-08-28 11:21:00,2019-08-28,0.314,0.0,0.0,687.0,0.314,0.314,0.314,10001935
2019-08-28 11:22:00,2019-08-28,0.3179,15895.0,5.0,687.0,0.314,0.3179,0.314,10001935
2019-08-28 11:23:00,2019-08-28,0.3179,40698.0,13.0,700.0,0.3179,0.313,0.313,10001935
2019-08-28 11:24:00,2019-08-28,0.313,0.0,0.0,700.0,0.313,0.313,0.313,10001935
2019-08-28 11:25:00,2019-08-28,0.3131,28179.0,9.0,708.0,0.313,0.3131,0.313,10001935
2019-08-28 11:26:00,2019-08-28,0.3131,0.0,0.0,708.0,0.3131,0.3131,0.3131,10001935
2019-08-28 11:27:00,2019-08-28,0.3131,0.0,0.0,708.0,0.3131,0.3131,0.3131,10001935
2019-08-28 11:28:00,2019-08-28,0.3131,0.0,0.0,708.0,0.3131,0.3131,0.3131,10001935
2019-08-28 11:29:00,2019-08-28,0.3168,9504.0,3.0,706.0,0.3131,0.3168,0.3131,10001935
2019-08-28 11:30:00,2019-08-28,0.3168,0.0,0.0,706.0,0.3168,0.3168,0.3168,10001935
2019-08-28 13:01:00,2019-08-28,0.3168,6330.0,2.0,706.0,0.3168,0.3165,0.3165,10001935
2019-08-28 13:02:00,2019-08-28,0.3165,0.0,0.0,706.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:03:00,2019-08-28,0.3165,0.0,0.0,706.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:04:00,2019-08-28,0.3165,0.0,0.0,706.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:05:00,2019-08-28,0.3167,3167.0,1.0,706.0,0.3165,0.3167,0.3165,10001935
2019-08-28 13:06:00,2019-08-28,0.3167,0.0,0.0,706.0,0.3167,0.3167,0.3167,10001935
2019-08-28 13:07:00,2019-08-28,0.3167,0.0,0.0,706.0,0.3167,0.3167,0.3167,10001935
2019-08-28 13:08:00,2019-08-28,0.3167,94920.0,30.0,706.0,0.3167,0.3164,0.3164,10001935
2019-08-28 13:09:00,2019-08-28,0.3164,0.0,0.0,706.0,0.3164,0.3164,0.3164,10001935
2019-08-28 13:10:00,2019-08-28,0.3164,0.0,0.0,706.0,0.3164,0.3164,0.3164,10001935
2019-08-28 13:11:00,2019-08-28,0.3164,0.0,0.0,706.0,0.3164,0.3164,0.3164,10001935
2019-08-28 13:12:00,2019-08-28,0.3164,3131.0,1.0,706.0,0.3164,0.3131,0.3131,10001935
2019-08-28 13:13:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:14:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:15:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:16:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:17:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:18:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:19:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:20:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:21:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:22:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:23:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:24:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:25:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:26:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:27:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:28:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:29:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:30:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:31:00,2019-08-28,0.3131,0.0,0.0,706.0,0.3131,0.3131,0.3131,10001935
2019-08-28 13:32:00,2019-08-28,0.3144,6288.0,2.0,706.0,0.3131,0.3144,0.3131,10001935
2019-08-28 13:33:00,2019-08-28,0.3144,0.0,0.0,706.0,0.3144,0.3144,0.3144,10001935
2019-08-28 13:34:00,2019-08-28,0.315,21941.0,7.0,709.0,0.3131,0.315,0.3131,10001935
2019-08-28 13:35:00,2019-08-28,0.3163,25197.0,8.0,712.0,0.315,0.3163,0.3145,10001935
2019-08-28 13:36:00,2019-08-28,0.3163,40994.0,13.0,713.0,0.3163,0.3156,0.3136,10001935
2019-08-28 13:37:00,2019-08-28,0.316,15800.0,5.0,713.0,0.3156,0.316,0.3156,10001935
2019-08-28 13:38:00,2019-08-28,0.317,3170.0,1.0,713.0,0.316,0.317,0.316,10001935
2019-08-28 13:39:00,2019-08-28,0.317,6316.0,2.0,713.0,0.317,0.3158,0.3158,10001935
2019-08-28 13:40:00,2019-08-28,0.3158,0.0,0.0,713.0,0.3158,0.3158,0.3158,10001935
2019-08-28 13:41:00,2019-08-28,0.3158,0.0,0.0,713.0,0.3158,0.3158,0.3158,10001935
2019-08-28 13:42:00,2019-08-28,0.3158,0.0,0.0,713.0,0.3158,0.3158,0.3158,10001935
2019-08-28 13:43:00,2019-08-28,0.3165,9495.0,3.0,710.0,0.3158,0.3165,0.3158,10001935
2019-08-28 13:44:00,2019-08-28,0.3165,25320.0,8.0,702.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:45:00,2019-08-28,0.3165,0.0,0.0,702.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:46:00,2019-08-28,0.3165,0.0,0.0,702.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:47:00,2019-08-28,0.3165,0.0,0.0,702.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:48:00,2019-08-28,0.3165,0.0,0.0,702.0,0.3165,0.3165,0.3165,10001935
2019-08-28 13:49:00,2019-08-28,0.3168,15840.0,5.0,702.0,0.3165,0.3168,0.3165,10001935
2019-08-28 13:50:00,2019-08-28,0.3168,0.0,0.0,702.0,0.3168,0.3168,0.3168,10001935
2019-08-28 13:51:00,2019-08-28,0.3184,25442.0,8.0,702.0,0.3168,0.3184,0.3168,10001935
2019-08-28 13:52:00,2019-08-28,0.3184,0.0,0.0,702.0,0.3184,0.3184,0.3184,10001935
2019-08-28 13:53:00,2019-08-28,0.3184,0.0,0.0,702.0,0.3184,0.3184,0.3184,10001935
2019-08-28 13:54:00,2019-08-28,0.3184,0.0,0.0,702.0,0.3184,0.3184,0.3184,10001935
2019-08-28 13:55:00,2019-08-28,0.3184,25262.0,8.0,702.0,0.3184,0.316,0.3154,10001935
2019-08-28 13:56:00,2019-08-28,0.316,0.0,0.0,702.0,0.316,0.316,0.316,10001935
2019-08-28 13:57:00,2019-08-28,0.316,0.0,0.0,702.0,0.316,0.316,0.316,10001935
2019-08-28 13:58:00,2019-08-28,0.316,0.0,0.0,702.0,0.316,0.316,0.316,10001935
2019-08-28 13:59:00,2019-08-28,0.316,9471.0,3.0,702.0,0.316,0.3157,0.3157,10001935
2019-08-28 14:00:00,2019-08-28,0.3157,0.0,0.0,702.0,0.3157,0.3157,0.3157,10001935
2019-08-28 14:01:00,2019-08-28,0.3157,3151.0,1.0,701.0,0.3157,0.3151,0.3151,10001935
2019-08-28 14:02:00,2019-08-28,0.3151,0.0,0.0,701.0,0.3151,0.3151,0.3151,10001935
2019-08-28 14:03:00,2019-08-28,0.3151,0.0,0.0,701.0,0.3151,0.3151,0.3151,10001935
2019-08-28 14:04:00,2019-08-28,0.3151,0.0,0.0,701.0,0.3151,0.3151,0.3151,10001935
2019-08-28 14:05:00,2019-08-28,0.3153,3153.0,1.0,700.0,0.3151,0.3153,0.3151,10001935
2019-08-28 14:06:00,2019-08-28,0.3153,0.0,0.0,700.0,0.3153,0.3153,0.3153,10001935
2019-08-28 14:07:00,2019-08-28,0.3153,0.0,0.0,700.0,0.3153,0.3153,0.3153,10001935
2019-08-28 14:08:00,2019-08-28,0.3175,22225.0,7.0,700.0,0.3153,0.3175,0.3153,10001935
2019-08-28 14:09:00,2019-08-28,0.3175,19008.0,6.0,700.0,0.3175,0.3168,0.3168,10001935
2019-08-28 14:10:00,2019-08-28,0.3168,0.0,0.0,700.0,0.3168,0.3168,0.3168,10001935
2019-08-28 14:11:00,2019-08-28,0.3168,6316.0,2.0,700.0,0.3168,0.3158,0.3158,10001935
2019-08-28 14:12:00,2019-08-28,0.3158,0.0,0.0,700.0,0.3158,0.3158,0.3158,10001935
2019-08-28 14:13:00,2019-08-28,0.3158,0.0,0.0,700.0,0.3158,0.3158,0.3158,10001935
2019-08-28 14:14:00,2019-08-28,0.3158,0.0,0.0,700.0,0.3158,0.3158,0.3158,10001935
2019-08-28 14:15:00,2019-08-28,0.3158,0.0,0.0,700.0,0.3158,0.3158,0.3158,10001935
2019-08-28 14:16:00,2019-08-28,0.3167,9501.0,3.0,700.0,0.3158,0.3167,0.3158,10001935
2019-08-28 14:17:00,2019-08-28,0.3167,0.0,0.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:18:00,2019-08-28,0.3167,0.0,0.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:19:00,2019-08-28,0.3167,0.0,0.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:20:00,2019-08-28,0.3167,0.0,0.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:21:00,2019-08-28,0.3167,0.0,0.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:22:00,2019-08-28,0.3167,9501.0,3.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:23:00,2019-08-28,0.3167,0.0,0.0,700.0,0.3167,0.3167,0.3167,10001935
2019-08-28 14:24:00,2019-08-28,0.3167,31600.0,10.0,700.0,0.3167,0.316,0.316,10001935
2019-08-28 14:25:00,2019-08-28,0.316,94500.0,30.0,700.0,0.316,0.315,0.315,10001935
2019-08-28 14:26:00,2019-08-28,0.315,0.0,0.0,700.0,0.315,0.315,0.315,10001935
2019-08-28 14:27:00,2019-08-28,0.315,0.0,0.0,700.0,0.315,0.315,0.315,10001935
2019-08-28 14:28:00,2019-08-28,0.315,6244.0,2.0,700.0,0.315,0.3122,0.3122,10001935
2019-08-28 14:29:00,2019-08-28,0.3122,0.0,0.0,700.0,0.3122,0.3122,0.3122,10001935
2019-08-28 14:30:00,2019-08-28,0.3122,0.0,0.0,700.0,0.3122,0.3122,0.3122,10001935
2019-08-28 14:31:00,2019-08-28,0.3122,0.0,0.0,700.0,0.3122,0.3122,0.3122,10001935
2019-08-28 14:32:00,2019-08-28,0.3122,3111.0,1.0,700.0,0.3122,0.3111,0.3111,10001935
2019-08-28 14:33:00,2019-08-28,0.3119,12476.0,4.0,700.0,0.3111,0.3119,0.3111,10001935
2019-08-28 14:34:00,2019-08-28,0.3119,0.0,0.0,700.0,0.3119,0.3119,0.3119,10001935
2019-08-28 14:35:00,2019-08-28,0.3119,0.0,0.0,700.0,0.3119,0.3119,0.3119,10001935
2019-08-28 14:36:00,2019-08-28,0.3119,49355.0,16.0,700.0,0.3119,0.3059,0.3059,10001935
2019-08-28 14:37:00,2019-08-28,0.3081,46028.0,15.0,700.0,0.3059,0.3075,0.3048,10001935
2019-08-28 14:38:00,2019-08-28,0.3075,30560.0,10.0,700.0,0.3075,0.3068,0.3044,10001935
2019-08-28 14:39:00,2019-08-28,0.3068,3061.0,1.0,700.0,0.3068,0.3061,0.3061,10001935
2019-08-28 14:40:00,2019-08-28,0.3084,55294.0,18.0,707.0,0.3061,0.3084,0.3061,10001935
2019-08-28 14:41:00,2019-08-28,0.3084,0.0,0.0,707.0,0.3084,0.3084,0.3084,10001935
2019-08-28 14:42:00,2019-08-28,0.3104,180120.0,59.0,726.0,0.3084,0.3104,0.3038,10001935
2019-08-28 14:43:00,2019-08-28,0.3104,0.0,0.0,726.0,0.3104,0.3104,0.3104,10001935
2019-08-28 14:44:00,2019-08-28,0.3104,0.0,0.0,726.0,0.3104,0.3104,0.3104,10001935
2019-08-28 14:45:00,2019-08-28,0.3104,0.0,0.0,726.0,0.3104,0.3104,0.3104,10001935
2019-08-28 14:46:00,2019-08-28,0.3104,0.0,0.0,726.0,0.3104,0.3104,0.3104,10001935
2019-08-28 14:47:00,2019-08-28,0.3104,42982.0,14.0,725.0,0.3104,0.3043,0.3043,10001935
2019-08-28 14:48:00,2019-08-28,0.3043,0.0,0.0,725.0,0.3043,0.3043,0.3043,10001935
2019-08-28 14:49:00,2019-08-28,0.3043,0.0,0.0,725.0,0.3043,0.3043,0.3043,10001935
2019-08-28 14:50:00,2019-08-28,0.3043,72960.0,24.0,749.0,0.3043,0.304,0.304,10001935
2019-08-28 14:51:00,2019-08-28,0.3083,119616.0,39.0,745.0,0.304,0.3074,0.303,10001935
2019-08-28 14:52:00,2019-08-28,0.3074,0.0,0.0,745.0,0.3074,0.3074,0.3074,10001935
2019-08-28 14:53:00,2019-08-28,0.3074,76064.0,25.0,725.0,0.3074,0.3038,0.3036,10001935
2019-08-28 14:54:00,2019-08-28,0.3079,124159.0,41.0,744.0,0.3038,0.3079,0.3002,10001935
2019-08-28 14:55:00,2019-08-28,0.31,46105.0,15.0,744.0,0.31,0.3021,0.3021,10001935
2019-08-28 14:56:00,2019-08-28,0.3021,0.0,0.0,744.0,0.3021,0.3021,0.3021,10001935
2019-08-28 14:57:00,2019-08-28,0.3021,0.0,0.0,744.0,0.3021,0.3021,0.3021,10001935
2019-08-28 14:58:00,2019-08-28,0.3021,0.0,0.0,744.0,0.3021,0.3021,0.3021,10001935
2019-08-28 14:59:00,2019-08-28,0.3021,0.0,0.0,744.0,0.3021,0.3021,0.3021,10001935
2019-08-28 15:00:00,2019-08-28,0.3021,0.0,0.0,430.0,0.3021,0.3021,0.3021,10001935
2019-08-28 09:31:00,2019-08-28,0.0001,2.0,2.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:32:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:33:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:34:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:35:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:36:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:37:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:38:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:39:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:40:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:41:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:42:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:43:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:44:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:45:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:46:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:47:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:48:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:49:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:50:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:51:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:52:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:53:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:54:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:55:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:56:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:57:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:58:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 09:59:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:00:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:01:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:02:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:03:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:04:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:05:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:06:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:07:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:08:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:09:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:10:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:11:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:12:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:13:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:14:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:15:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:16:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:17:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:18:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:19:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:20:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:21:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:22:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:23:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:24:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:25:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:26:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:27:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:28:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:29:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:30:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:31:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:32:00,2019-08-28,0.0001,0.0,0.0,36602.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:33:00,2019-08-28,0.0001,5.0,5.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:34:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:35:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:36:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:37:00,2019-08-28,0.0001,1.0,1.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:38:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:39:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:40:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:41:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:42:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:43:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:44:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:45:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:46:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:47:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:48:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
2019-08-28 10:49:00,2019-08-28,0.0001,0.0,0.0,36597.0,0.0001,0.0001,0.0001,10001936
