datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-01 09:32:00,2016-06-01,0.0674,57818.0,88.0,6065.0,0.0659,0.0652,0.0637,10000454
2016-06-01 09:33:00,2016-06-01,0.0657,7832.0,12.0,6064.0,0.0652,0.0652,0.0646,10000454
2016-06-01 09:34:00,2016-06-01,0.0652,18084.0,28.0,6071.0,0.0652,0.0638,0.0638,10000454
2016-06-01 09:35:00,2016-06-01,0.0638,101885.0,161.0,6089.0,0.0638,0.0637,0.0628,10000454
2016-06-01 09:36:00,2016-06-01,0.064,94309.0,149.0,6172.0,0.0637,0.0629,0.0627,10000454
2016-06-01 09:37:00,2016-06-01,0.0644,25510.0,40.0,6185.0,0.0629,0.0644,0.0629,10000454
2016-06-01 09:38:00,2016-06-01,0.0655,65804.0,101.0,6214.0,0.0644,0.0655,0.0644,10000454
2016-06-01 09:39:00,2016-06-01,0.0666,27001.0,41.0,6237.0,0.0655,0.0666,0.0655,10000454
2016-06-01 09:40:00,2016-06-01,0.0672,57436.0,86.0,6291.0,0.0666,0.0661,0.066,10000454
2016-06-01 09:41:00,2016-06-01,0.0668,32612.0,49.0,6293.0,0.0661,0.0662,0.0661,10000454
2016-06-01 09:42:00,2016-06-01,0.0683,24893.0,37.0,6308.0,0.0662,0.0682,0.0662,10000454
2016-06-01 09:43:00,2016-06-01,0.0683,64125.0,94.0,6339.0,0.0682,0.068,0.0672,10000454
2016-06-01 09:44:00,2016-06-01,0.0685,99784.0,146.0,6402.0,0.068,0.0684,0.0675,10000454
2016-06-01 09:45:00,2016-06-01,0.0684,82466.0,121.0,6428.0,0.0684,0.0676,0.0676,10000454
2016-06-01 09:46:00,2016-06-01,0.0679,72900.0,108.0,6385.0,0.0676,0.0674,0.0671,10000454
2016-06-01 09:47:00,2016-06-01,0.0679,22298.0,33.0,6405.0,0.0674,0.0676,0.0674,10000454
2016-06-01 09:48:00,2016-06-01,0.0677,31065.0,46.0,6418.0,0.0676,0.0677,0.0673,10000454
2016-06-01 09:49:00,2016-06-01,0.0677,14197.0,21.0,6429.0,0.0677,0.0677,0.0673,10000454
2016-06-01 09:50:00,2016-06-01,0.0677,24872.0,37.0,6457.0,0.0677,0.0674,0.0671,10000454
2016-06-01 09:51:00,2016-06-01,0.0677,12151.0,18.0,6457.0,0.0674,0.0677,0.0673,10000454
2016-06-01 09:52:00,2016-06-01,0.0677,76228.0,114.0,6482.0,0.0677,0.0663,0.0663,10000454
2016-06-01 09:53:00,2016-06-01,0.0668,66401.0,100.0,6535.0,0.0663,0.0668,0.0657,10000454
2016-06-01 09:54:00,2016-06-01,0.0668,38850.0,59.0,6571.0,0.0668,0.0654,0.0654,10000454
2016-06-01 09:55:00,2016-06-01,0.0655,44449.0,68.0,6582.0,0.0654,0.0655,0.0652,10000454
2016-06-01 09:56:00,2016-06-01,0.0656,28166.0,43.0,6601.0,0.0655,0.0656,0.0655,10000454
2016-06-01 09:57:00,2016-06-01,0.0658,47747.0,73.0,6620.0,0.0656,0.0658,0.0651,10000454
2016-06-01 09:58:00,2016-06-01,0.0668,36259.0,55.0,6640.0,0.0656,0.0668,0.0655,10000454
2016-06-01 09:59:00,2016-06-01,0.0668,3337.0,5.0,6640.0,0.0668,0.0668,0.0668,10000454
2016-06-01 10:00:00,2016-06-01,0.0671,8034.0,12.0,6640.0,0.0668,0.067,0.0667,10000454
2016-06-01 10:01:00,2016-06-01,0.0678,32948.0,49.0,6681.0,0.067,0.067,0.067,10000454
2016-06-01 10:02:00,2016-06-01,0.068,44006.0,65.0,6730.0,0.067,0.068,0.067,10000454
2016-06-01 10:03:00,2016-06-01,0.0681,20416.0,30.0,6754.0,0.068,0.0681,0.068,10000454
2016-06-01 10:04:00,2016-06-01,0.0683,63204.0,93.0,6832.0,0.0681,0.0683,0.0679,10000454
2016-06-01 10:05:00,2016-06-01,0.0684,48500.0,71.0,6877.0,0.0683,0.0684,0.068,10000454
2016-06-01 10:06:00,2016-06-01,0.0685,21186.0,31.0,6867.0,0.0684,0.0685,0.068,10000454
2016-06-01 10:07:00,2016-06-01,0.0686,21938.0,32.0,6845.0,0.0685,0.0686,0.0683,10000454
2016-06-01 10:08:00,2016-06-01,0.0688,34966.0,51.0,6827.0,0.0686,0.0681,0.0681,10000454
2016-06-01 10:09:00,2016-06-01,0.0688,37625.0,55.0,6795.0,0.0681,0.0688,0.0679,10000454
2016-06-01 10:10:00,2016-06-01,0.0698,39675.0,57.0,6771.0,0.0688,0.0698,0.0688,10000454
2016-06-01 10:11:00,2016-06-01,0.07,36993.0,53.0,6782.0,0.0698,0.0695,0.0693,10000454
2016-06-01 10:12:00,2016-06-01,0.0697,43719.0,63.0,6781.0,0.0697,0.0692,0.069,10000454
2016-06-01 10:13:00,2016-06-01,0.0697,27076.0,39.0,6806.0,0.0692,0.0692,0.0691,10000454
2016-06-01 10:14:00,2016-06-01,0.0699,41074.0,59.0,6832.0,0.0694,0.0692,0.0692,10000454
2016-06-01 10:15:00,2016-06-01,0.0692,22694.0,33.0,6851.0,0.0692,0.0683,0.0683,10000454
2016-06-01 10:16:00,2016-06-01,0.0691,24131.0,35.0,6854.0,0.0683,0.0691,0.0683,10000454
2016-06-01 10:17:00,2016-06-01,0.0691,38721.0,57.0,6860.0,0.0691,0.0679,0.0674,10000454
2016-06-01 10:18:00,2016-06-01,0.0687,10291.0,15.0,6873.0,0.0687,0.0685,0.0685,10000454
2016-06-01 10:19:00,2016-06-01,0.0687,3411.0,5.0,6874.0,0.0687,0.0681,0.0681,10000454
2016-06-01 10:20:00,2016-06-01,0.0685,685.0,1.0,6875.0,0.0681,0.0685,0.0681,10000454
2016-06-01 10:21:00,2016-06-01,0.0685,3425.0,5.0,6876.0,0.0685,0.0685,0.0685,10000454
2016-06-01 10:22:00,2016-06-01,0.0685,0.0,0.0,6876.0,0.0685,0.0685,0.0685,10000454
2016-06-01 10:23:00,2016-06-01,0.0688,26506.0,39.0,6889.0,0.0685,0.067,0.067,10000454
2016-06-01 10:24:00,2016-06-01,0.0672,4032.0,6.0,6883.0,0.067,0.0672,0.067,10000454
2016-06-01 10:25:00,2016-06-01,0.0672,2688.0,4.0,6883.0,0.0672,0.0672,0.0672,10000454
2016-06-01 10:26:00,2016-06-01,0.0672,0.0,0.0,6883.0,0.0672,0.0672,0.0672,10000454
2016-06-01 10:27:00,2016-06-01,0.0677,2708.0,4.0,6887.0,0.0672,0.0677,0.0672,10000454
2016-06-01 10:28:00,2016-06-01,0.0677,0.0,0.0,6887.0,0.0677,0.0677,0.0677,10000454
2016-06-01 10:29:00,2016-06-01,0.0677,0.0,0.0,6887.0,0.0677,0.0677,0.0677,10000454
2016-06-01 10:30:00,2016-06-01,0.0678,4068.0,6.0,6889.0,0.0677,0.0678,0.0677,10000454
2016-06-01 10:31:00,2016-06-01,0.0682,10208.0,15.0,6904.0,0.0678,0.0682,0.0678,10000454
2016-06-01 10:32:00,2016-06-01,0.0685,98751.0,145.0,7009.0,0.0682,0.0682,0.0675,10000454
2016-06-01 10:33:00,2016-06-01,0.0692,121659.0,177.0,7147.0,0.0682,0.0692,0.0681,10000454
2016-06-01 10:34:00,2016-06-01,0.0693,39390.0,57.0,7191.0,0.0692,0.069,0.0689,10000454
2016-06-01 10:35:00,2016-06-01,0.0695,13131.0,19.0,7191.0,0.069,0.0693,0.069,10000454
2016-06-01 10:36:00,2016-06-01,0.0693,11743.0,17.0,7191.0,0.0693,0.0693,0.069,10000454
2016-06-01 10:37:00,2016-06-01,0.0697,28530.0,41.0,7179.0,0.0693,0.0696,0.069,10000454
2016-06-01 10:38:00,2016-06-01,0.0696,108536.0,157.0,7187.0,0.0696,0.069,0.069,10000454
2016-06-01 10:39:00,2016-06-01,0.07,74480.0,107.0,7218.0,0.069,0.0695,0.069,10000454
2016-06-01 10:40:00,2016-06-01,0.07,25800.0,37.0,7241.0,0.0695,0.07,0.0695,10000454
2016-06-01 10:41:00,2016-06-01,0.0703,30100.0,43.0,7275.0,0.07,0.0698,0.0697,10000454
2016-06-01 10:42:00,2016-06-01,0.0703,23785.0,34.0,7305.0,0.0698,0.07,0.0697,10000454
2016-06-01 10:43:00,2016-06-01,0.07,29149.0,42.0,7298.0,0.07,0.0684,0.0684,10000454
2016-06-01 10:44:00,2016-06-01,0.0684,0.0,0.0,7298.0,0.0684,0.0684,0.0684,10000454
2016-06-01 10:45:00,2016-06-01,0.0691,21396.0,31.0,7328.0,0.0684,0.0691,0.0684,10000454
2016-06-01 10:46:00,2016-06-01,0.0693,13156.0,19.0,7343.0,0.0691,0.0693,0.0691,10000454
2016-06-01 10:47:00,2016-06-01,0.0696,75609.0,109.0,7411.0,0.0693,0.0695,0.069,10000454
2016-06-01 10:48:00,2016-06-01,0.0695,10376.0,15.0,7411.0,0.0695,0.0692,0.0691,10000454
2016-06-01 10:49:00,2016-06-01,0.0699,27808.0,40.0,7427.0,0.0692,0.0699,0.0691,10000454
2016-06-01 10:50:00,2016-06-01,0.0701,18164.0,26.0,7432.0,0.0699,0.0701,0.0695,10000454
2016-06-01 10:51:00,2016-06-01,0.0701,3480.0,5.0,7435.0,0.0701,0.0695,0.0695,10000454
2016-06-01 10:52:00,2016-06-01,0.0695,13743.0,20.0,7420.0,0.0695,0.0686,0.0686,10000454
2016-06-01 10:53:00,2016-06-01,0.0686,0.0,0.0,7420.0,0.0686,0.0686,0.0686,10000454
2016-06-01 10:54:00,2016-06-01,0.0686,0.0,0.0,7420.0,0.0686,0.0686,0.0686,10000454
2016-06-01 10:55:00,2016-06-01,0.0695,695.0,1.0,7421.0,0.0686,0.0695,0.0686,10000454
2016-06-01 10:56:00,2016-06-01,0.0695,16626.0,24.0,7425.0,0.0695,0.069,0.069,10000454
2016-06-01 10:57:00,2016-06-01,0.0694,22050.0,32.0,7445.0,0.069,0.0687,0.0686,10000454
2016-06-01 10:58:00,2016-06-01,0.0693,25486.0,37.0,7460.0,0.0687,0.0689,0.0682,10000454
2016-06-01 10:59:00,2016-06-01,0.0691,13079.0,19.0,7447.0,0.0689,0.0687,0.0687,10000454
2016-06-01 11:00:00,2016-06-01,0.069,7560.0,11.0,7453.0,0.0687,0.069,0.0684,10000454
2016-06-01 11:01:00,2016-06-01,0.069,70280.0,104.0,7492.0,0.069,0.0668,0.0668,10000454
2016-06-01 11:02:00,2016-06-01,0.0668,668.0,1.0,7493.0,0.0668,0.0668,0.0668,10000454
2016-06-01 11:03:00,2016-06-01,0.067,57140.0,86.0,7520.0,0.0666,0.0665,0.0657,10000454
2016-06-01 11:04:00,2016-06-01,0.0672,24073.0,36.0,7524.0,0.0665,0.0669,0.0665,10000454
2016-06-01 11:05:00,2016-06-01,0.0672,5365.0,8.0,7524.0,0.0669,0.0671,0.0669,10000454
2016-06-01 11:06:00,2016-06-01,0.0671,12749.0,19.0,7524.0,0.0671,0.0671,0.0671,10000454
2016-06-01 11:07:00,2016-06-01,0.0675,12734.0,19.0,7527.0,0.0671,0.0675,0.0669,10000454
2016-06-01 11:08:00,2016-06-01,0.0678,43192.0,64.0,7576.0,0.0675,0.0678,0.0669,10000454
2016-06-01 11:09:00,2016-06-01,0.0679,18951.0,28.0,7592.0,0.0678,0.0678,0.0674,10000454
2016-06-01 11:10:00,2016-06-01,0.0678,2034.0,3.0,7595.0,0.0678,0.0678,0.0678,10000454
2016-06-01 11:11:00,2016-06-01,0.0683,16227.0,24.0,7603.0,0.0678,0.0683,0.0671,10000454
2016-06-01 11:12:00,2016-06-01,0.0683,0.0,0.0,7603.0,0.0683,0.0683,0.0683,10000454
2016-06-01 11:13:00,2016-06-01,0.0683,2720.0,4.0,7601.0,0.0683,0.068,0.068,10000454
2016-06-01 11:14:00,2016-06-01,0.0681,4746.0,7.0,7605.0,0.068,0.0681,0.0677,10000454
2016-06-01 11:15:00,2016-06-01,0.0681,0.0,0.0,7605.0,0.0681,0.0681,0.0681,10000454
2016-06-01 11:16:00,2016-06-01,0.0687,1368.0,2.0,7605.0,0.0681,0.0687,0.0681,10000454
2016-06-01 11:17:00,2016-06-01,0.0687,0.0,0.0,7605.0,0.0687,0.0687,0.0687,10000454
2016-06-01 11:18:00,2016-06-01,0.0687,17003.0,25.0,7611.0,0.0687,0.0679,0.0679,10000454
2016-06-01 11:19:00,2016-06-01,0.0679,0.0,0.0,7611.0,0.0679,0.0679,0.0679,10000454
2016-06-01 11:20:00,2016-06-01,0.0679,0.0,0.0,7611.0,0.0679,0.0679,0.0679,10000454
2016-06-01 11:21:00,2016-06-01,0.0689,17711.0,26.0,7604.0,0.0679,0.0689,0.0679,10000454
2016-06-01 11:22:00,2016-06-01,0.0689,12355.0,18.0,7607.0,0.0689,0.0686,0.0685,10000454
2016-06-01 11:23:00,2016-06-01,0.0687,2747.0,4.0,7607.0,0.0686,0.0687,0.0686,10000454
2016-06-01 11:24:00,2016-06-01,0.0687,687.0,1.0,7607.0,0.0687,0.0687,0.0687,10000454
2016-06-01 11:25:00,2016-06-01,0.0687,6850.0,10.0,7607.0,0.0687,0.0685,0.0685,10000454
2016-06-01 11:26:00,2016-06-01,0.0685,0.0,0.0,7607.0,0.0685,0.0685,0.0685,10000454
2016-06-01 11:27:00,2016-06-01,0.0688,13058.0,19.0,7617.0,0.0685,0.0688,0.0684,10000454
2016-06-01 11:28:00,2016-06-01,0.0691,13810.0,20.0,7597.0,0.0688,0.0691,0.0688,10000454
2016-06-01 11:29:00,2016-06-01,0.0693,4154.0,6.0,7602.0,0.0691,0.069,0.069,10000454
2016-06-01 11:30:00,2016-06-01,0.0691,2764.0,4.0,7602.0,0.069,0.0691,0.069,10000454
2016-06-01 13:01:00,2016-06-01,0.0695,10379.0,15.0,7614.0,0.0691,0.0688,0.0688,10000454
2016-06-01 13:02:00,2016-06-01,0.0689,4134.0,6.0,7612.0,0.0688,0.0689,0.0688,10000454
2016-06-01 13:03:00,2016-06-01,0.0689,2756.0,4.0,7612.0,0.0689,0.0689,0.0689,10000454
2016-06-01 13:04:00,2016-06-01,0.0689,4134.0,6.0,7612.0,0.0689,0.0689,0.0689,10000454
2016-06-01 13:05:00,2016-06-01,0.0689,0.0,0.0,7612.0,0.0689,0.0689,0.0689,10000454
2016-06-01 13:06:00,2016-06-01,0.0689,0.0,0.0,7612.0,0.0689,0.0689,0.0689,10000454
2016-06-01 13:07:00,2016-06-01,0.0689,13047.0,19.0,7619.0,0.0689,0.0687,0.0686,10000454
2016-06-01 13:08:00,2016-06-01,0.0688,3439.0,5.0,7619.0,0.0687,0.0687,0.0687,10000454
2016-06-01 13:09:00,2016-06-01,0.0687,0.0,0.0,7619.0,0.0687,0.0687,0.0687,10000454
2016-06-01 13:10:00,2016-06-01,0.0687,15014.0,22.0,7604.0,0.0687,0.0684,0.068,10000454
2016-06-01 13:11:00,2016-06-01,0.0684,2045.0,3.0,7606.0,0.0684,0.0681,0.0681,10000454
2016-06-01 13:12:00,2016-06-01,0.0683,4091.0,6.0,7607.0,0.0681,0.0683,0.0681,10000454
2016-06-01 13:13:00,2016-06-01,0.0685,6842.0,10.0,7613.0,0.0683,0.0685,0.0683,10000454
2016-06-01 13:14:00,2016-06-01,0.0686,4796.0,7.0,7618.0,0.0685,0.0684,0.0684,10000454
2016-06-01 13:15:00,2016-06-01,0.0685,8217.0,12.0,7618.0,0.0684,0.0683,0.0683,10000454
2016-06-01 13:16:00,2016-06-01,0.0683,683.0,1.0,7618.0,0.0683,0.0683,0.0683,10000454
2016-06-01 13:17:00,2016-06-01,0.0683,4781.0,7.0,7618.0,0.0683,0.0683,0.0683,10000454
2016-06-01 13:18:00,2016-06-01,0.0683,9550.0,14.0,7620.0,0.0683,0.0682,0.0682,10000454
2016-06-01 13:19:00,2016-06-01,0.0682,10816.0,16.0,7620.0,0.0682,0.0676,0.0676,10000454
2016-06-01 13:20:00,2016-06-01,0.0676,0.0,0.0,7620.0,0.0676,0.0676,0.0676,10000454
2016-06-01 13:21:00,2016-06-01,0.0678,6102.0,9.0,7620.0,0.0676,0.0678,0.0676,10000454
2016-06-01 13:22:00,2016-06-01,0.0679,4751.0,7.0,7618.0,0.0678,0.0678,0.0678,10000454
2016-06-01 13:23:00,2016-06-01,0.068,6782.0,10.0,7614.0,0.0678,0.068,0.0678,10000454
2016-06-01 13:24:00,2016-06-01,0.068,8832.0,13.0,7618.0,0.0679,0.068,0.0679,10000454
2016-06-01 13:25:00,2016-06-01,0.0699,62858.0,91.0,7663.0,0.068,0.0695,0.068,10000454
2016-06-01 13:26:00,2016-06-01,0.0702,21729.0,31.0,7653.0,0.0695,0.0699,0.0695,10000454
2016-06-01 13:27:00,2016-06-01,0.0704,15483.0,22.0,7665.0,0.0699,0.0704,0.0699,10000454
2016-06-01 13:28:00,2016-06-01,0.0709,47247.0,67.0,7652.0,0.0704,0.0705,0.0704,10000454
2016-06-01 13:29:00,2016-06-01,0.0708,20455.0,29.0,7648.0,0.0705,0.0708,0.0704,10000454
2016-06-01 13:30:00,2016-06-01,0.0708,26097.0,37.0,7626.0,0.0708,0.0704,0.0704,10000454
2016-06-01 13:31:00,2016-06-01,0.0708,32527.0,46.0,7605.0,0.0704,0.0707,0.0704,10000454
2016-06-01 13:32:00,2016-06-01,0.0709,65052.0,92.0,7527.0,0.0707,0.0709,0.0706,10000454
2016-06-01 13:33:00,2016-06-01,0.0711,5676.0,8.0,7529.0,0.0709,0.0707,0.0707,10000454
2016-06-01 13:34:00,2016-06-01,0.0709,14844.0,21.0,7536.0,0.0707,0.0707,0.0706,10000454
2016-06-01 13:35:00,2016-06-01,0.0707,41501.0,59.0,7539.0,0.0706,0.07,0.07,10000454
2016-06-01 13:36:00,2016-06-01,0.07,9100.0,13.0,7538.0,0.07,0.07,0.07,10000454
2016-06-01 13:37:00,2016-06-01,0.0706,4930.0,7.0,7543.0,0.0706,0.07,0.07,10000454
2016-06-01 13:38:00,2016-06-01,0.07,700.0,1.0,7543.0,0.07,0.07,0.07,10000454
2016-06-01 13:39:00,2016-06-01,0.0702,3508.0,5.0,7543.0,0.07,0.0702,0.07,10000454
2016-06-01 13:40:00,2016-06-01,0.0704,14056.0,20.0,7548.0,0.0702,0.0703,0.0701,10000454
2016-06-01 13:41:00,2016-06-01,0.0712,39603.0,56.0,7552.0,0.0703,0.0706,0.0702,10000454
2016-06-01 13:42:00,2016-06-01,0.0708,6316.0,9.0,7545.0,0.0706,0.0701,0.0701,10000454
2016-06-01 13:43:00,2016-06-01,0.0701,3501.0,5.0,7541.0,0.0701,0.07,0.07,10000454
2016-06-01 13:44:00,2016-06-01,0.0701,5605.0,8.0,7541.0,0.07,0.0701,0.07,10000454
2016-06-01 13:45:00,2016-06-01,0.071,45246.0,64.0,7553.0,0.0701,0.0709,0.0701,10000454
2016-06-01 13:46:00,2016-06-01,0.0711,24747.0,35.0,7531.0,0.0709,0.0704,0.0704,10000454
2016-06-01 13:47:00,2016-06-01,0.0704,19547.0,28.0,7528.0,0.0704,0.0691,0.0691,10000454
2016-06-01 13:48:00,2016-06-01,0.0701,64490.0,93.0,7578.0,0.0691,0.0701,0.0688,10000454
2016-06-01 13:49:00,2016-06-01,0.0702,16067.0,23.0,7584.0,0.0701,0.0696,0.0695,10000454
2016-06-01 13:50:00,2016-06-01,0.0696,22246.0,32.0,7579.0,0.0696,0.0696,0.0695,10000454
2016-06-01 13:51:00,2016-06-01,0.0696,13910.0,20.0,7578.0,0.0696,0.0695,0.0695,10000454
2016-06-01 13:52:00,2016-06-01,0.0696,696.0,1.0,7578.0,0.0695,0.0696,0.0695,10000454
2016-06-01 13:53:00,2016-06-01,0.0699,699.0,1.0,7578.0,0.0696,0.0699,0.0696,10000454
2016-06-01 13:54:00,2016-06-01,0.0703,21765.0,31.0,7599.0,0.0702,0.0703,0.07,10000454
2016-06-01 13:55:00,2016-06-01,0.0705,31628.0,45.0,7625.0,0.0703,0.0704,0.0701,10000454
2016-06-01 13:56:00,2016-06-01,0.071,58672.0,83.0,7641.0,0.0704,0.0707,0.0704,10000454
2016-06-01 13:57:00,2016-06-01,0.0712,27746.0,39.0,7624.0,0.0707,0.0712,0.0707,10000454
2016-06-01 13:58:00,2016-06-01,0.0712,24169.0,34.0,7611.0,0.0712,0.0712,0.0706,10000454
2016-06-01 13:59:00,2016-06-01,0.0713,19227.0,27.0,7626.0,0.0712,0.0713,0.0712,10000454
2016-06-01 14:00:00,2016-06-01,0.0717,38534.0,54.0,7651.0,0.0709,0.0713,0.0709,10000454
2016-06-01 14:01:00,2016-06-01,0.0713,27027.0,38.0,7661.0,0.0713,0.0713,0.0709,10000454
2016-06-01 14:02:00,2016-06-01,0.0713,28355.0,40.0,7656.0,0.0713,0.0706,0.0706,10000454
2016-06-01 14:03:00,2016-06-01,0.0711,8528.0,12.0,7652.0,0.0706,0.0711,0.0706,10000454
2016-06-01 14:04:00,2016-06-01,0.0711,4975.0,7.0,7653.0,0.0711,0.0711,0.071,10000454
2016-06-01 14:05:00,2016-06-01,0.0713,26946.0,38.0,7640.0,0.071,0.0707,0.0704,10000454
2016-06-01 14:06:00,2016-06-01,0.0709,16249.0,23.0,7636.0,0.0707,0.0707,0.0705,10000454
2016-06-01 14:07:00,2016-06-01,0.0712,36888.0,52.0,7672.0,0.0705,0.0712,0.0705,10000454
2016-06-01 14:08:00,2016-06-01,0.0712,1416.0,2.0,7672.0,0.0712,0.0708,0.0708,10000454
2016-06-01 14:09:00,2016-06-01,0.0712,21262.0,30.0,7672.0,0.0708,0.0712,0.0707,10000454
2016-06-01 14:10:00,2016-06-01,0.0712,13425.0,19.0,7674.0,0.0712,0.0708,0.0705,10000454
2016-06-01 14:11:00,2016-06-01,0.071,6355.0,9.0,7674.0,0.0708,0.0705,0.0705,10000454
2016-06-01 14:12:00,2016-06-01,0.0708,16949.0,24.0,7678.0,0.0705,0.0706,0.0704,10000454
2016-06-01 14:13:00,2016-06-01,0.0707,14716.0,21.0,7664.0,0.0706,0.0699,0.0699,10000454
2016-06-01 14:14:00,2016-06-01,0.0702,2808.0,4.0,7660.0,0.0699,0.0702,0.0699,10000454
2016-06-01 14:15:00,2016-06-01,0.0709,21200.0,30.0,7668.0,0.0702,0.0709,0.0702,10000454
2016-06-01 14:16:00,2016-06-01,0.0709,709.0,1.0,7669.0,0.0709,0.0709,0.0709,10000454
2016-06-01 14:17:00,2016-06-01,0.0709,12012.0,17.0,7673.0,0.0709,0.0702,0.0702,10000454
2016-06-01 14:18:00,2016-06-01,0.0705,9861.0,14.0,7676.0,0.0702,0.0705,0.0702,10000454
2016-06-01 14:19:00,2016-06-01,0.0705,0.0,0.0,7676.0,0.0705,0.0705,0.0705,10000454
2016-06-01 14:20:00,2016-06-01,0.0707,6363.0,9.0,7675.0,0.0705,0.0707,0.0705,10000454
2016-06-01 14:21:00,2016-06-01,0.0707,18949.0,27.0,7691.0,0.0707,0.0701,0.07,10000454
2016-06-01 14:22:00,2016-06-01,0.0701,1402.0,2.0,7691.0,0.0701,0.0701,0.0701,10000454
2016-06-01 14:23:00,2016-06-01,0.0705,23226.0,33.0,7703.0,0.0701,0.0705,0.07,10000454
2016-06-01 14:24:00,2016-06-01,0.0705,10520.0,15.0,7707.0,0.0705,0.0701,0.0701,10000454
2016-06-01 14:25:00,2016-06-01,0.0701,4893.0,7.0,7708.0,0.0701,0.0699,0.0699,10000454
2016-06-01 14:26:00,2016-06-01,0.0705,26698.0,38.0,7734.0,0.0699,0.0704,0.0698,10000454
2016-06-01 14:27:00,2016-06-01,0.071,33342.0,47.0,7722.0,0.0704,0.071,0.0704,10000454
2016-06-01 14:28:00,2016-06-01,0.071,0.0,0.0,7722.0,0.071,0.071,0.071,10000454
2016-06-01 14:29:00,2016-06-01,0.0713,103297.0,145.0,7624.0,0.071,0.0713,0.071,10000454
2016-06-01 14:30:00,2016-06-01,0.0713,109711.0,154.0,7525.0,0.0713,0.0712,0.071,10000454
2016-06-01 14:31:00,2016-06-01,0.0712,62619.0,88.0,7506.0,0.0712,0.0712,0.0709,10000454
2016-06-01 14:32:00,2016-06-01,0.0716,29259.0,41.0,7485.0,0.0712,0.0716,0.0712,10000454
2016-06-01 14:33:00,2016-06-01,0.0716,25748.0,36.0,7492.0,0.0716,0.0716,0.0714,10000454
2016-06-01 14:34:00,2016-06-01,0.0715,7145.0,10.0,7502.0,0.0715,0.0715,0.0715,10000454
2016-06-01 14:35:00,2016-06-01,0.0715,0.0,0.0,7502.0,0.0715,0.0715,0.0715,10000454
2016-06-01 14:36:00,2016-06-01,0.0715,7100.0,10.0,7497.0,0.0715,0.0709,0.0709,10000454
2016-06-01 14:37:00,2016-06-01,0.071,13486.0,19.0,7487.0,0.0709,0.0709,0.0709,10000454
2016-06-01 14:38:00,2016-06-01,0.0716,43518.0,61.0,7472.0,0.0714,0.0709,0.0709,10000454
2016-06-01 14:39:00,2016-06-01,0.071,13478.0,19.0,7466.0,0.0709,0.0709,0.0709,10000454
2016-06-01 14:40:00,2016-06-01,0.0709,0.0,0.0,7466.0,0.0709,0.0709,0.0709,10000454
2016-06-01 14:41:00,2016-06-01,0.0711,7106.0,10.0,7466.0,0.071,0.0711,0.071,10000454
2016-06-01 14:42:00,2016-06-01,0.0711,26821.0,38.0,7455.0,0.0711,0.0702,0.0702,10000454
2016-06-01 14:43:00,2016-06-01,0.0708,708.0,1.0,7454.0,0.0702,0.0708,0.0702,10000454
2016-06-01 14:44:00,2016-06-01,0.0712,21910.0,31.0,7442.0,0.0708,0.0712,0.0703,10000454
2016-06-01 14:45:00,2016-06-01,0.0712,15632.0,22.0,7460.0,0.0712,0.0711,0.0708,10000454
2016-06-01 14:46:00,2016-06-01,0.0711,7110.0,10.0,7470.0,0.0711,0.0711,0.0711,10000454
2016-06-01 14:47:00,2016-06-01,0.0712,10648.0,15.0,7477.0,0.0711,0.0706,0.0706,10000454
2016-06-01 14:48:00,2016-06-01,0.0712,9219.0,13.0,7484.0,0.0706,0.0712,0.0706,10000454
2016-06-01 14:49:00,2016-06-01,0.0714,7140.0,10.0,7484.0,0.0712,0.0714,0.0712,10000454
2016-06-01 14:50:00,2016-06-01,0.0715,23581.0,33.0,7472.0,0.0714,0.0714,0.0713,10000454
2016-06-01 14:51:00,2016-06-01,0.0715,9277.0,13.0,7462.0,0.0715,0.0714,0.0712,10000454
2016-06-01 14:52:00,2016-06-01,0.0715,12855.0,18.0,7466.0,0.0715,0.0712,0.0712,10000454
2016-06-01 14:53:00,2016-06-01,0.0716,25729.0,36.0,7445.0,0.0712,0.0716,0.0712,10000454
2016-06-01 14:54:00,2016-06-01,0.0716,14320.0,20.0,7435.0,0.0716,0.0716,0.0716,10000454
2016-06-01 14:55:00,2016-06-01,0.0716,23622.0,33.0,7412.0,0.0715,0.0715,0.0715,10000454
2016-06-01 14:56:00,2016-06-01,0.0716,37198.0,52.0,7365.0,0.0715,0.0716,0.0712,10000454
2016-06-01 14:57:00,2016-06-01,0.0723,52375.0,73.0,7322.0,0.0716,0.0723,0.0713,10000454
2016-06-01 14:58:00,2016-06-01,0.0723,3615.0,5.0,7322.0,0.0723,0.0723,0.0723,10000454
2016-06-01 14:59:00,2016-06-01,0.0723,0.0,0.0,7322.0,0.0723,0.0723,0.0723,10000454
2016-06-01 15:00:00,2016-06-01,0.0723,0.0,0.0,7322.0,0.0723,0.0723,0.0723,10000454
2016-06-01 09:31:00,2016-06-01,0.0357,114226.0,346.0,30050.0,0.0322,0.034,0.0322,10000460
2016-06-01 09:32:00,2016-06-01,0.0343,49235.0,146.0,30053.0,0.034,0.0333,0.0332,10000460
2016-06-01 09:33:00,2016-06-01,0.0337,91527.0,275.0,30169.0,0.0333,0.0335,0.0328,10000460
2016-06-01 09:34:00,2016-06-01,0.0336,107740.0,330.0,30338.0,0.0335,0.0322,0.0322,10000460
