datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-24 09:34:00,2018-10-24,0.1425,309220.0,219.0,27011.0,0.1403,0.1414,0.1398,10001471
2018-10-24 09:35:00,2018-10-24,0.1456,373250.0,260.0,27037.0,0.1415,0.1455,0.1413,10001471
2018-10-24 09:36:00,2018-10-24,0.1456,320557.0,222.0,27062.0,0.1455,0.14400000000000002,0.1439,10001471
2018-10-24 09:37:00,2018-10-24,0.1445,270920.0,189.0,27176.0,0.14400000000000002,0.1425,0.1425,10001471
2018-10-24 09:38:00,2018-10-24,0.1511,540365.0,366.0,27150.0,0.1425,0.1511,0.1425,10001471
2018-10-24 09:39:00,2018-10-24,0.1511,422403.0,282.0,27305.0,0.1511,0.1497,0.1486,10001471
2018-10-24 09:40:00,2018-10-24,0.152,542117.0,361.0,27504.0,0.1497,0.1492,0.1482,10001471
2018-10-24 09:41:00,2018-10-24,0.1508,204330.0,137.0,27543.0,0.1492,0.1481,0.1472,10001471
2018-10-24 09:42:00,2018-10-24,0.1484,362906.0,247.0,27586.0,0.1481,0.1456,0.1453,10001471
2018-10-24 09:43:00,2018-10-24,0.1467,164987.0,113.0,27608.0,0.1456,0.1451,0.1451,10001471
2018-10-24 09:44:00,2018-10-24,0.1471,346281.0,237.0,27624.0,0.1451,0.1471,0.1444,10001471
2018-10-24 09:45:00,2018-10-24,0.1471,117242.0,81.0,27610.0,0.1471,0.1432,0.14300000000000002,10001471
2018-10-24 09:46:00,2018-10-24,0.145,201626.0,140.0,27660.0,0.1432,0.1436,0.1432,10001471
2018-10-24 09:47:00,2018-10-24,0.1436,308996.0,219.0,27703.0,0.1436,0.1386,0.1384,10001471
2018-10-24 09:48:00,2018-10-24,0.1406,391887.0,281.0,27648.0,0.1386,0.1396,0.1385,10001471
2018-10-24 09:49:00,2018-10-24,0.1413,426304.0,305.0,27658.0,0.1395,0.1412,0.139,10001471
2018-10-24 09:50:00,2018-10-24,0.1442,149662.0,105.0,27640.0,0.1412,0.1442,0.1403,10001471
2018-10-24 09:51:00,2018-10-24,0.145,172977.0,120.0,27673.0,0.1442,0.1449,0.1431,10001471
2018-10-24 09:52:00,2018-10-24,0.1493,336487.0,229.0,27646.0,0.1454,0.1493,0.1451,10001471
2018-10-24 09:53:00,2018-10-24,0.1493,247146.0,168.0,27637.0,0.1493,0.1455,0.1455,10001471
2018-10-24 09:54:00,2018-10-24,0.1469,268386.0,185.0,27698.0,0.1455,0.1448,0.1432,10001471
2018-10-24 09:55:00,2018-10-24,0.1449,225622.0,157.0,27714.0,0.1448,0.1432,0.1425,10001471
2018-10-24 09:56:00,2018-10-24,0.1449,167403.0,116.0,27686.0,0.1432,0.1442,0.1432,10001471
2018-10-24 09:57:00,2018-10-24,0.1449,153855.0,107.0,27712.0,0.1442,0.14400000000000002,0.1435,10001471
2018-10-24 09:58:00,2018-10-24,0.145,738956.0,515.0,27651.0,0.14400000000000002,0.1416,0.1414,10001471
2018-10-24 09:59:00,2018-10-24,0.1426,305955.0,216.0,27651.0,0.1416,0.1414,0.1414,10001471
2018-10-24 10:00:00,2018-10-24,0.14400000000000002,194162.0,136.0,27639.0,0.1414,0.1427,0.1414,10001471
2018-10-24 10:01:00,2018-10-24,0.14300000000000002,146272.0,103.0,27651.0,0.1427,0.1412,0.1412,10001471
2018-10-24 10:02:00,2018-10-24,0.1412,138023.0,99.0,27688.0,0.1412,0.1381,0.1381,10001471
2018-10-24 10:03:00,2018-10-24,0.1398,265434.0,191.0,27666.0,0.1381,0.1379,0.1375,10001471
2018-10-24 10:04:00,2018-10-24,0.1385,85310.0,62.0,27683.0,0.1379,0.138,0.13699999999999998,10001471
2018-10-24 10:05:00,2018-10-24,0.1396,245169.0,177.0,27663.0,0.1376,0.1396,0.1369,10001471
2018-10-24 10:06:00,2018-10-24,0.1414,186131.0,133.0,27683.0,0.1401,0.1396,0.1388,10001471
2018-10-24 10:07:00,2018-10-24,0.1412,109273.0,78.0,27668.0,0.1396,0.1404,0.1388,10001471
2018-10-24 10:08:00,2018-10-24,0.1406,20885.0,15.0,27672.0,0.1404,0.139,0.1387,10001471
2018-10-24 10:09:00,2018-10-24,0.139,190739.0,139.0,27748.0,0.139,0.1366,0.1363,10001471
2018-10-24 10:10:00,2018-10-24,0.1367,366434.0,272.0,27756.0,0.1366,0.1324,0.1321,10001471
2018-10-24 10:11:00,2018-10-24,0.1341,682768.0,514.0,27659.0,0.1324,0.1322,0.1319,10001471
2018-10-24 10:12:00,2018-10-24,0.1337,163196.0,123.0,27726.0,0.1322,0.1328,0.1321,10001471
2018-10-24 10:13:00,2018-10-24,0.1339,339862.0,257.0,27756.0,0.1328,0.1339,0.1309,10001471
2018-10-24 10:14:00,2018-10-24,0.1351,36273.0,27.0,27771.0,0.1342,0.1351,0.1337,10001471
2018-10-24 10:15:00,2018-10-24,0.1354,35102.0,26.0,27781.0,0.1351,0.1353,0.1346,10001471
2018-10-24 10:16:00,2018-10-24,0.1357,46099.0,34.0,27772.0,0.1353,0.1357,0.1353,10001471
2018-10-24 10:17:00,2018-10-24,0.1377,421485.0,310.0,27784.0,0.1356,0.1373,0.1339,10001471
2018-10-24 10:18:00,2018-10-24,0.1398,173728.0,126.0,27788.0,0.1373,0.1398,0.1363,10001471
2018-10-24 10:19:00,2018-10-24,0.146,428031.0,299.0,27736.0,0.1398,0.1451,0.1393,10001471
2018-10-24 10:20:00,2018-10-24,0.1462,473248.0,327.0,27762.0,0.1448,0.1431,0.1429,10001471
2018-10-24 10:21:00,2018-10-24,0.1472,498180.0,343.0,27725.0,0.1431,0.1442,0.1429,10001471
2018-10-24 10:22:00,2018-10-24,0.1442,157132.0,111.0,27721.0,0.1442,0.1409,0.1408,10001471
2018-10-24 10:23:00,2018-10-24,0.1429,383726.0,272.0,27726.0,0.1409,0.1422,0.1385,10001471
2018-10-24 10:24:00,2018-10-24,0.1427,578182.0,411.0,27763.0,0.1422,0.1395,0.1389,10001471
2018-10-24 10:25:00,2018-10-24,0.1456,490978.0,342.0,27800.0,0.1395,0.1439,0.1395,10001471
2018-10-24 10:26:00,2018-10-24,0.1456,404699.0,280.0,27775.0,0.1445,0.1433,0.1433,10001471
2018-10-24 10:27:00,2018-10-24,0.1461,297706.0,205.0,27778.0,0.1439,0.1447,0.1439,10001471
2018-10-24 10:28:00,2018-10-24,0.1449,341445.0,238.0,27761.0,0.1447,0.1436,0.1412,10001471
2018-10-24 10:29:00,2018-10-24,0.1436,300642.0,212.0,27679.0,0.1436,0.141,0.141,10001471
2018-10-24 10:30:00,2018-10-24,0.14400000000000002,467026.0,328.0,27667.0,0.141,0.1431,0.1404,10001471
2018-10-24 10:31:00,2018-10-24,0.145,214277.0,148.0,27609.0,0.1431,0.1442,0.1431,10001471
2018-10-24 10:32:00,2018-10-24,0.1442,267477.0,188.0,27661.0,0.1442,0.1419,0.1415,10001471
2018-10-24 10:33:00,2018-10-24,0.1428,160754.0,113.0,27617.0,0.1419,0.1421,0.1415,10001471
2018-10-24 10:34:00,2018-10-24,0.1422,208595.0,148.0,27617.0,0.1421,0.141,0.1401,10001471
2018-10-24 10:35:00,2018-10-24,0.142,146811.0,105.0,27639.0,0.1409,0.1385,0.1382,10001471
2018-10-24 10:36:00,2018-10-24,0.1395,221932.0,160.0,27685.0,0.1388,0.1382,0.138,10001471
2018-10-24 10:37:00,2018-10-24,0.1395,108194.0,78.0,27697.0,0.1382,0.1388,0.138,10001471
2018-10-24 10:38:00,2018-10-24,0.1397,181575.0,131.0,27758.0,0.1388,0.1397,0.138,10001471
2018-10-24 10:39:00,2018-10-24,0.1397,275717.0,199.0,27791.0,0.1397,0.1393,0.138,10001471
2018-10-24 10:40:00,2018-10-24,0.1409,109492.0,78.0,27812.0,0.1393,0.1399,0.1393,10001471
2018-10-24 10:41:00,2018-10-24,0.1409,191765.0,137.0,27830.0,0.1399,0.1399,0.1386,10001471
2018-10-24 10:42:00,2018-10-24,0.1401,106114.0,76.0,27808.0,0.1399,0.1396,0.1391,10001471
2018-10-24 10:43:00,2018-10-24,0.1398,207013.0,149.0,27828.0,0.1396,0.1379,0.1379,10001471
2018-10-24 10:44:00,2018-10-24,0.138,280679.0,206.0,27860.0,0.1379,0.135,0.1348,10001471
2018-10-24 10:45:00,2018-10-24,0.1361,319319.0,237.0,27814.0,0.135,0.1346,0.1338,10001471
2018-10-24 10:46:00,2018-10-24,0.1349,579608.0,433.0,27827.0,0.1349,0.1324,0.1318,10001471
2018-10-24 10:47:00,2018-10-24,0.1346,335572.0,252.0,27771.0,0.1324,0.1346,0.1324,10001471
2018-10-24 10:48:00,2018-10-24,0.1346,284953.0,213.0,27820.0,0.1346,0.1342,0.1332,10001471
2018-10-24 10:49:00,2018-10-24,0.1362,192610.0,143.0,27843.0,0.1342,0.135,0.1337,10001471
2018-10-24 10:50:00,2018-10-24,0.1356,253588.0,189.0,27954.0,0.135,0.1334,0.1334,10001471
2018-10-24 10:51:00,2018-10-24,0.1366,276164.0,205.0,27893.0,0.1336,0.1365,0.1335,10001471
2018-10-24 10:52:00,2018-10-24,0.1407,88624.0,64.0,27847.0,0.1365,0.1407,0.1365,10001471
2018-10-24 10:53:00,2018-10-24,0.1414,46149.0,33.0,27840.0,0.1407,0.1384,0.1384,10001471
2018-10-24 10:54:00,2018-10-24,0.1388,98095.0,71.0,27789.0,0.1384,0.1385,0.138,10001471
2018-10-24 10:55:00,2018-10-24,0.1426,408736.0,290.0,27867.0,0.1385,0.1401,0.1385,10001471
2018-10-24 10:56:00,2018-10-24,0.1428,477182.0,336.0,27905.0,0.1401,0.1424,0.1401,10001471
2018-10-24 10:57:00,2018-10-24,0.1423,187988.0,133.0,27894.0,0.1423,0.1407,0.1402,10001471
2018-10-24 10:58:00,2018-10-24,0.1407,11178.0,8.0,27888.0,0.1407,0.1394,0.1394,10001471
2018-10-24 10:59:00,2018-10-24,0.1397,81766.0,59.0,27906.0,0.1394,0.1385,0.1378,10001471
2018-10-24 11:00:00,2018-10-24,0.1409,197679.0,142.0,27938.0,0.1385,0.1409,0.1383,10001471
2018-10-24 11:01:00,2018-10-24,0.1482,606026.0,418.0,27950.0,0.1412,0.14800000000000002,0.1412,10001471
2018-10-24 11:02:00,2018-10-24,0.1507,531020.0,356.0,27950.0,0.14800000000000002,0.1497,0.1475,10001471
2018-10-24 11:03:00,2018-10-24,0.1506,443401.0,298.0,28005.0,0.1494,0.1482,0.1478,10001471
2018-10-24 11:04:00,2018-10-24,0.1519,380563.0,253.0,27972.0,0.14800000000000002,0.1516,0.1476,10001471
2018-10-24 11:05:00,2018-10-24,0.1521,724636.0,480.0,28048.0,0.152,0.1508,0.1497,10001471
2018-10-24 11:06:00,2018-10-24,0.153,457958.0,304.0,28060.0,0.1508,0.1527,0.1496,10001471
2018-10-24 11:07:00,2018-10-24,0.1584,436702.0,281.0,28114.0,0.1527,0.1584,0.1527,10001471
2018-10-24 11:08:00,2018-10-24,0.1626,566057.0,355.0,28065.0,0.1584,0.162,0.158,10001471
2018-10-24 11:09:00,2018-10-24,0.1627,470111.0,291.0,28097.0,0.162,0.1622,0.1603,10001471
2018-10-24 11:10:00,2018-10-24,0.1644,401572.0,246.0,28122.0,0.1616,0.1636,0.1616,10001471
2018-10-24 11:11:00,2018-10-24,0.1648,531025.0,328.0,27975.0,0.1636,0.1608,0.1604,10001471
2018-10-24 11:12:00,2018-10-24,0.1619,552619.0,345.0,27984.0,0.1611,0.1593,0.1591,10001471
2018-10-24 11:13:00,2018-10-24,0.1658,889490.0,549.0,28059.0,0.1593,0.1658,0.1593,10001471
2018-10-24 11:14:00,2018-10-24,0.1666,686755.0,417.0,28243.0,0.1666,0.1661,0.1639,10001471
2018-10-24 11:15:00,2018-10-24,0.1694,641430.0,384.0,28181.0,0.1664,0.1673,0.165,10001471
2018-10-24 11:16:00,2018-10-24,0.16899999999999998,388453.0,232.0,28083.0,0.16699999999999998,0.1658,0.1658,10001471
2018-10-24 11:17:00,2018-10-24,0.1658,180139.0,110.0,28099.0,0.1658,0.163,0.1627,10001471
2018-10-24 11:18:00,2018-10-24,0.16399999999999998,486634.0,300.0,28160.0,0.163,0.1616,0.1607,10001471
2018-10-24 11:19:00,2018-10-24,0.166,561890.0,344.0,28281.0,0.1617,0.166,0.1616,10001471
2018-10-24 11:20:00,2018-10-24,0.1699,577433.0,345.0,28294.0,0.166,0.1698,0.1645,10001471
2018-10-24 11:21:00,2018-10-24,0.1736,544053.0,317.0,28283.0,0.1698,0.1731,0.1698,10001471
2018-10-24 11:22:00,2018-10-24,0.1731,384070.0,225.0,28260.0,0.1731,0.1682,0.1682,10001471
2018-10-24 11:23:00,2018-10-24,0.1701,795359.0,474.0,28331.0,0.1684,0.1646,0.1646,10001471
2018-10-24 11:24:00,2018-10-24,0.1682,919954.0,552.0,28147.0,0.1646,0.166,0.1646,10001471
2018-10-24 11:25:00,2018-10-24,0.1693,340834.0,203.0,28102.0,0.166,0.1692,0.1655,10001471
2018-10-24 11:26:00,2018-10-24,0.1698,309765.0,184.0,28153.0,0.1692,0.1689,0.1676,10001471
2018-10-24 11:27:00,2018-10-24,0.1724,482100.0,281.0,28135.0,0.1689,0.1723,0.1689,10001471
2018-10-24 11:28:00,2018-10-24,0.1723,318712.0,186.0,28108.0,0.1723,0.1714,0.1706,10001471
2018-10-24 11:29:00,2018-10-24,0.1744,460719.0,266.0,28049.0,0.1715,0.174,0.1715,10001471
2018-10-24 11:30:00,2018-10-24,0.174,372200.0,216.0,28112.0,0.174,0.1705,0.1705,10001471
2018-10-24 13:01:00,2018-10-24,0.1744,586879.0,339.0,28076.0,0.1705,0.1737,0.1702,10001471
2018-10-24 13:02:00,2018-10-24,0.1737,398426.0,235.0,28071.0,0.1737,0.1672,0.1668,10001471
2018-10-24 13:03:00,2018-10-24,0.1693,223267.0,133.0,28063.0,0.1672,0.1678,0.1672,10001471
2018-10-24 13:04:00,2018-10-24,0.1682,132280.0,79.0,28072.0,0.1678,0.1673,0.1668,10001471
2018-10-24 13:05:00,2018-10-24,0.1681,199769.0,120.0,28069.0,0.1673,0.1652,0.1652,10001471
2018-10-24 13:06:00,2018-10-24,0.1664,322588.0,195.0,28066.0,0.1652,0.1656,0.1641,10001471
2018-10-24 13:07:00,2018-10-24,0.1656,235654.0,144.0,28125.0,0.1656,0.162,0.162,10001471
2018-10-24 13:08:00,2018-10-24,0.1639,225818.0,139.0,28114.0,0.1625,0.1625,0.1616,10001471
2018-10-24 13:09:00,2018-10-24,0.1632,124820.0,77.0,28173.0,0.1625,0.1625,0.1617,10001471
2018-10-24 13:10:00,2018-10-24,0.1623,217970.0,136.0,28220.0,0.1616,0.1582,0.1582,10001471
2018-10-24 13:11:00,2018-10-24,0.1598,398304.0,251.0,28219.0,0.1582,0.1596,0.1572,10001471
2018-10-24 13:12:00,2018-10-24,0.1606,145391.0,91.0,28282.0,0.1596,0.16,0.159,10001471
2018-10-24 13:13:00,2018-10-24,0.1607,178513.0,112.0,28359.0,0.16,0.1588,0.1587,10001471
2018-10-24 13:14:00,2018-10-24,0.1599,65380.0,41.0,28363.0,0.1588,0.1596,0.1588,10001471
2018-10-24 13:15:00,2018-10-24,0.1602,52563.0,33.0,28376.0,0.1596,0.1599,0.1588,10001471
2018-10-24 13:16:00,2018-10-24,0.163,136069.0,84.0,28398.0,0.1599,0.1628,0.1599,10001471
2018-10-24 13:17:00,2018-10-24,0.1629,145302.0,90.0,28435.0,0.1628,0.1621,0.161,10001471
2018-10-24 13:18:00,2018-10-24,0.1627,40590.0,25.0,28426.0,0.1621,0.1627,0.162,10001471
2018-10-24 13:19:00,2018-10-24,0.1631,105938.0,65.0,28442.0,0.1627,0.163,0.1627,10001471
2018-10-24 13:20:00,2018-10-24,0.163,281516.0,174.0,28449.0,0.163,0.1592,0.1592,10001471
2018-10-24 13:21:00,2018-10-24,0.1592,210443.0,133.0,28460.0,0.1592,0.157,0.157,10001471
2018-10-24 13:22:00,2018-10-24,0.157,300858.0,193.0,28475.0,0.157,0.155,0.155,10001471
2018-10-24 13:23:00,2018-10-24,0.1551,210952.0,137.0,28513.0,0.155,0.153,0.153,10001471
2018-10-24 13:24:00,2018-10-24,0.1528,461504.0,304.0,28542.0,0.1528,0.1525,0.1508,10001471
2018-10-24 13:25:00,2018-10-24,0.1536,261159.0,171.0,28659.0,0.1525,0.1526,0.152,10001471
2018-10-24 13:26:00,2018-10-24,0.1528,241572.0,159.0,28742.0,0.1526,0.1519,0.1508,10001471
2018-10-24 13:27:00,2018-10-24,0.1531,135315.0,89.0,28732.0,0.1519,0.1529,0.1513,10001471
2018-10-24 13:28:00,2018-10-24,0.1558,151439.0,98.0,28691.0,0.1529,0.1558,0.1528,10001471
2018-10-24 13:29:00,2018-10-24,0.1558,94701.0,61.0,28677.0,0.1558,0.1543,0.1543,10001471
2018-10-24 13:30:00,2018-10-24,0.1552,160350.0,104.0,28696.0,0.1543,0.1536,0.1536,10001471
2018-10-24 13:31:00,2018-10-24,0.1536,293588.0,195.0,28799.0,0.1536,0.1472,0.1472,10001471
2018-10-24 13:32:00,2018-10-24,0.1479,550716.0,376.0,28925.0,0.1472,0.1435,0.1435,10001471
2018-10-24 13:33:00,2018-10-24,0.1453,339121.0,235.0,28878.0,0.1435,0.1453,0.1434,10001471
2018-10-24 13:34:00,2018-10-24,0.1457,682507.0,471.0,29132.0,0.1453,0.1457,0.1448,10001471
2018-10-24 13:35:00,2018-10-24,0.1464,103354.0,71.0,29123.0,0.1457,0.1457,0.1452,10001471
2018-10-24 13:36:00,2018-10-24,0.1457,292338.0,204.0,29222.0,0.1457,0.141,0.141,10001471
2018-10-24 13:37:00,2018-10-24,0.141,610986.0,437.0,29397.0,0.141,0.139,0.139,10001471
2018-10-24 13:38:00,2018-10-24,0.142,1534781.0,1105.0,29833.0,0.1387,0.142,0.1385,10001471
2018-10-24 13:39:00,2018-10-24,0.1421,216668.0,153.0,29900.0,0.142,0.142,0.1411,10001471
2018-10-24 13:40:00,2018-10-24,0.1431,858959.0,608.0,30234.0,0.141,0.1431,0.1409,10001471
2018-10-24 13:41:00,2018-10-24,0.14400000000000002,73225.0,51.0,30246.0,0.1431,0.1438,0.1431,10001471
2018-10-24 13:42:00,2018-10-24,0.1438,113638.0,80.0,30301.0,0.1438,0.1415,0.1415,10001471
2018-10-24 13:43:00,2018-10-24,0.1439,223996.0,157.0,30356.0,0.1415,0.1433,0.1412,10001471
2018-10-24 13:44:00,2018-10-24,0.1447,129685.0,90.0,30417.0,0.1433,0.14400000000000002,0.1433,10001471
2018-10-24 13:45:00,2018-10-24,0.1443,354072.0,248.0,30590.0,0.14400000000000002,0.1397,0.1391,10001471
2018-10-24 13:46:00,2018-10-24,0.1385,447092.0,328.0,30593.0,0.1385,0.1354,0.1354,10001471
2018-10-24 13:47:00,2018-10-24,0.1388,307967.0,224.0,30721.0,0.1354,0.1374,0.1354,10001471
2018-10-24 13:48:00,2018-10-24,0.14,354217.0,256.0,30751.0,0.1374,0.1395,0.1374,10001471
2018-10-24 13:49:00,2018-10-24,0.1396,79411.0,57.0,30714.0,0.1395,0.1392,0.1392,10001471
2018-10-24 13:50:00,2018-10-24,0.1409,92306.0,66.0,30656.0,0.1385,0.1405,0.1385,10001471
2018-10-24 13:51:00,2018-10-24,0.1409,81228.0,58.0,30640.0,0.1405,0.1391,0.1391,10001471
2018-10-24 13:52:00,2018-10-24,0.1421,192250.0,136.0,30639.0,0.1391,0.1419,0.1391,10001471
2018-10-24 13:53:00,2018-10-24,0.1432,172330.0,121.0,30604.0,0.1419,0.14300000000000002,0.1419,10001471
2018-10-24 13:54:00,2018-10-24,0.1463,86742.0,60.0,30578.0,0.14300000000000002,0.1462,0.14300000000000002,10001471
2018-10-24 13:55:00,2018-10-24,0.1463,408183.0,280.0,30620.0,0.1462,0.14400000000000002,0.14400000000000002,10001471
2018-10-24 13:56:00,2018-10-24,0.1442,104198.0,73.0,30583.0,0.14400000000000002,0.1429,0.1418,10001471
2018-10-24 13:57:00,2018-10-24,0.1434,27069.0,19.0,30567.0,0.1429,0.1427,0.1424,10001471
2018-10-24 13:58:00,2018-10-24,0.1457,113996.0,79.0,30559.0,0.1427,0.1432,0.1427,10001471
2018-10-24 13:59:00,2018-10-24,0.1432,103111.0,73.0,30535.0,0.1432,0.1389,0.1389,10001471
2018-10-24 14:00:00,2018-10-24,0.1414,217411.0,156.0,30567.0,0.1389,0.1414,0.1389,10001471
2018-10-24 14:01:00,2018-10-24,0.1419,66299.0,47.0,30591.0,0.1414,0.1419,0.1406,10001471
2018-10-24 14:02:00,2018-10-24,0.1419,29381.0,21.0,30591.0,0.1419,0.1401,0.1395,10001471
2018-10-24 14:03:00,2018-10-24,0.1436,306910.0,218.0,30549.0,0.1401,0.1436,0.1388,10001471
2018-10-24 14:04:00,2018-10-24,0.1451,105305.0,73.0,30537.0,0.14400000000000002,0.1451,0.1431,10001471
2018-10-24 14:05:00,2018-10-24,0.1465,309119.0,212.0,30572.0,0.1451,0.1437,0.1437,10001471
2018-10-24 14:06:00,2018-10-24,0.1463,480826.0,331.0,30690.0,0.1444,0.1452,0.14400000000000002,10001471
2018-10-24 14:07:00,2018-10-24,0.1463,61169.0,42.0,30711.0,0.1452,0.1459,0.1444,10001471
2018-10-24 14:08:00,2018-10-24,0.1459,385802.0,267.0,30660.0,0.1459,0.14400000000000002,0.1431,10001471
2018-10-24 14:09:00,2018-10-24,0.1464,100566.0,69.0,30683.0,0.14400000000000002,0.1464,0.14400000000000002,10001471
2018-10-24 14:10:00,2018-10-24,0.1466,18915.0,13.0,30691.0,0.1464,0.145,0.1449,10001471
2018-10-24 14:11:00,2018-10-24,0.1477,243541.0,166.0,30680.0,0.145,0.146,0.145,10001471
2018-10-24 14:12:00,2018-10-24,0.1488,92826.0,63.0,30666.0,0.146,0.1488,0.146,10001471
2018-10-24 14:13:00,2018-10-24,0.1503,498485.0,333.0,30615.0,0.1488,0.1495,0.1487,10001471
2018-10-24 14:14:00,2018-10-24,0.1504,295534.0,201.0,30614.0,0.1495,0.1453,0.1452,10001471
2018-10-24 14:15:00,2018-10-24,0.1453,17397.0,12.0,30618.0,0.1453,0.1443,0.1443,10001471
2018-10-24 14:16:00,2018-10-24,0.1446,133588.0,93.0,30662.0,0.1444,0.1425,0.1425,10001471
2018-10-24 14:17:00,2018-10-24,0.1427,90857.0,64.0,30636.0,0.1425,0.141,0.141,10001471
2018-10-24 14:18:00,2018-10-24,0.1432,74039.0,52.0,30669.0,0.141,0.1424,0.141,10001471
2018-10-24 14:19:00,2018-10-24,0.1424,163724.0,116.0,30731.0,0.1424,0.1406,0.1404,10001471
2018-10-24 14:20:00,2018-10-24,0.1421,351744.0,249.0,30667.0,0.1406,0.141,0.1406,10001471
2018-10-24 14:21:00,2018-10-24,0.14300000000000002,61015.0,43.0,30670.0,0.141,0.14300000000000002,0.141,10001471
2018-10-24 14:22:00,2018-10-24,0.1431,92066.0,65.0,30668.0,0.14300000000000002,0.1414,0.141,10001471
2018-10-24 14:23:00,2018-10-24,0.1425,18465.0,13.0,30669.0,0.1414,0.142,0.1414,10001471
2018-10-24 14:24:00,2018-10-24,0.1425,58284.0,41.0,30676.0,0.142,0.1423,0.1418,10001471
2018-10-24 14:25:00,2018-10-24,0.1458,286339.0,198.0,30694.0,0.1423,0.1452,0.1423,10001471
2018-10-24 14:26:00,2018-10-24,0.1472,118380.0,81.0,30689.0,0.1452,0.1463,0.1452,10001471
2018-10-24 14:27:00,2018-10-24,0.1463,135410.0,94.0,30670.0,0.1463,0.142,0.142,10001471
2018-10-24 14:28:00,2018-10-24,0.1432,195210.0,137.0,30596.0,0.142,0.1424,0.142,10001471
2018-10-24 14:29:00,2018-10-24,0.1425,28466.0,20.0,30597.0,0.1424,0.142,0.142,10001471
2018-10-24 14:30:00,2018-10-24,0.14300000000000002,202920.0,143.0,30625.0,0.142,0.1404,0.1404,10001471
2018-10-24 14:31:00,2018-10-24,0.1406,75660.0,54.0,30616.0,0.1404,0.1394,0.1394,10001471
2018-10-24 14:32:00,2018-10-24,0.1393,118207.0,86.0,30583.0,0.139,0.1363,0.1361,10001471
2018-10-24 14:33:00,2018-10-24,0.1368,251490.0,185.0,30579.0,0.1363,0.1341,0.1341,10001471
2018-10-24 14:34:00,2018-10-24,0.1359,273382.0,204.0,30588.0,0.1341,0.1336,0.1329,10001471
2018-10-24 14:35:00,2018-10-24,0.1355,281336.0,209.0,30604.0,0.1336,0.1353,0.1336,10001471
2018-10-24 14:36:00,2018-10-24,0.1367,181695.0,134.0,30596.0,0.1353,0.1354,0.1349,10001471
2018-10-24 14:37:00,2018-10-24,0.1359,55473.0,41.0,30616.0,0.1354,0.1359,0.135,10001471
2018-10-24 14:38:00,2018-10-24,0.1376,109860.0,80.0,30640.0,0.1359,0.1373,0.1359,10001471
2018-10-24 14:39:00,2018-10-24,0.1374,36946.0,27.0,30650.0,0.1373,0.1366,0.1366,10001471
2018-10-24 14:40:00,2018-10-24,0.1366,44580.0,33.0,30672.0,0.1366,0.1345,0.1345,10001471
2018-10-24 14:41:00,2018-10-24,0.1354,242507.0,180.0,30667.0,0.1345,0.1347,0.1341,10001471
2018-10-24 14:42:00,2018-10-24,0.1347,511173.0,387.0,30749.0,0.1347,0.1307,0.13,10001471
2018-10-24 14:43:00,2018-10-24,0.1337,525377.0,399.0,30976.0,0.1307,0.1333,0.1305,10001471
2018-10-24 14:44:00,2018-10-24,0.1344,194210.0,145.0,31055.0,0.1333,0.1339,0.1333,10001471
2018-10-24 14:45:00,2018-10-24,0.134,73263.0,55.0,31060.0,0.1339,0.1324,0.132,10001471
2018-10-24 14:46:00,2018-10-24,0.1351,46855.0,35.0,31065.0,0.1324,0.1351,0.1324,10001471
2018-10-24 14:47:00,2018-10-24,0.1358,146209.0,108.0,31149.0,0.1351,0.1358,0.1349,10001471
2018-10-24 14:48:00,2018-10-24,0.1371,184537.0,136.0,31127.0,0.1358,0.13699999999999998,0.1347,10001471
2018-10-24 14:49:00,2018-10-24,0.1376,207033.0,153.0,31167.0,0.13699999999999998,0.1348,0.1345,10001471
2018-10-24 14:50:00,2018-10-24,0.1358,137939.0,102.0,31202.0,0.1348,0.1352,0.1347,10001471
2018-10-24 14:51:00,2018-10-24,0.1366,253770.0,188.0,31281.0,0.1352,0.1345,0.1342,10001471
2018-10-24 14:52:00,2018-10-24,0.1352,460080.0,342.0,31303.0,0.1347,0.135,0.1341,10001471
2018-10-24 14:53:00,2018-10-24,0.1355,372815.0,276.0,31299.0,0.135,0.1347,0.1346,10001471
2018-10-24 14:54:00,2018-10-24,0.1355,151449.0,112.0,31326.0,0.1347,0.1354,0.1347,10001471
2018-10-24 14:55:00,2018-10-24,0.1359,23053.0,17.0,31327.0,0.1354,0.1359,0.1354,10001471
2018-10-24 14:56:00,2018-10-24,0.13699999999999998,201472.0,148.0,31349.0,0.1359,0.1363,0.1353,10001471
2018-10-24 14:57:00,2018-10-24,0.1368,254445.0,187.0,31481.0,0.1368,0.1355,0.1355,10001471
2018-10-24 14:58:00,2018-10-24,0.1355,0.0,0.0,31481.0,0.1355,0.1355,0.1355,10001471
2018-10-24 14:59:00,2018-10-24,0.1355,0.0,0.0,31481.0,0.1355,0.1355,0.1355,10001471
2018-10-24 15:00:00,2018-10-24,0.1355,387530.0,286.0,29605.0,0.1355,0.1355,0.1355,10001471
2018-10-24 09:31:00,2018-10-24,0.0275,152904.0,582.0,39530.0,0.0275,0.0268,0.0244,10001477
2018-10-24 09:32:00,2018-10-24,0.027000000000000003,57609.0,220.0,39673.0,0.0268,0.0256,0.0255,10001477
2018-10-24 09:33:00,2018-10-24,0.0274,72658.0,270.0,39782.0,0.0256,0.0274,0.0256,10001477
