datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-15 14:30:00,2016-12-15,0.0068,4625.569999999949,68.0,51955.0,0.0067,0.0066,0.0066,10000662
2016-12-15 14:31:00,2016-12-15,0.0066,2723.6300000000047,41.0,51915.0,0.0066,0.0065,0.0065,10000662
2016-12-15 14:32:00,2016-12-15,0.0065,8257.76000000001,130.0,51890.0,0.0065,0.0062,0.0062,10000662
2016-12-15 14:33:00,2016-12-15,0.0063,11415.73999999999,180.0,51828.0,0.0062,0.0063,0.0061,10000662
2016-12-15 14:34:00,2016-12-15,0.0063,9220.479999999981,144.0,51832.0,0.0063,0.0063,0.0061,10000662
2016-12-15 14:35:00,2016-12-15,0.0063,10746.330000000076,173.0,51773.0,0.0063,0.0061,0.006,10000662
2016-12-15 14:36:00,2016-12-15,0.0062,3422.6799999999353,55.0,51772.0,0.0061,0.0062,0.006,10000662
2016-12-15 14:37:00,2016-12-15,0.0066,7106.989999999992,108.0,51802.0,0.0063,0.0066,0.0063,10000662
2016-12-15 14:38:00,2016-12-15,0.0067,2574.420000000042,38.0,51828.0,0.0066,0.0067,0.0066,10000662
2016-12-15 14:39:00,2016-12-15,0.006999999999999999,5361.410000000033,76.0,51821.0,0.0067,0.006999999999999999,0.0067,10000662
2016-12-15 14:40:00,2016-12-15,0.0073,2705.229999999981,37.0,51818.0,0.006999999999999999,0.0073,0.006999999999999999,10000662
2016-12-15 14:41:00,2016-12-15,0.0073,3720.079999999958,50.0,51838.0,0.0073,0.0073,0.0072,10000662
2016-12-15 14:42:00,2016-12-15,0.0073,13620.200000000072,186.0,51756.0,0.0073,0.0072,0.0071,10000662
2016-12-15 14:43:00,2016-12-15,0.0075,20913.17999999993,278.0,51728.0,0.0072,0.0075,0.0072,10000662
2016-12-15 14:44:00,2016-12-15,0.0076,12281.380000000005,161.0,51712.0,0.0075,0.0076,0.0074,10000662
2016-12-15 14:45:00,2016-12-15,0.0078,20182.45000000007,255.0,51673.0,0.0076,0.0078,0.0076,10000662
2016-12-15 14:46:00,2016-12-15,0.0078,11540.429999999937,146.0,51683.0,0.0078,0.0077,0.0077,10000662
2016-12-15 14:47:00,2016-12-15,0.008,13237.959999999963,165.0,51623.0,0.0078,0.008,0.0077,10000662
2016-12-15 14:48:00,2016-12-15,0.008,0.0,0.0,51623.0,0.008,0.008,0.008,10000662
2016-12-15 14:49:00,2016-12-15,0.008,0.0,0.0,51623.0,0.008,0.008,0.008,10000662
2016-12-15 14:50:00,2016-12-15,0.008,14669.790000000037,182.0,51498.0,0.008,0.0078,0.0078,10000662
2016-12-15 14:51:00,2016-12-15,0.0078,15473.079999999958,195.0,51473.0,0.0078,0.0076,0.0076,10000662
2016-12-15 14:52:00,2016-12-15,0.0077,10122.910000000033,130.0,51439.0,0.0076,0.0077,0.0076,10000662
2016-12-15 14:53:00,2016-12-15,0.0077,4908.670000000042,63.0,51376.0,0.0077,0.0075,0.0075,10000662
2016-12-15 14:54:00,2016-12-15,0.0076,10584.849999999975,139.0,51306.0,0.0075,0.0076,0.0074,10000662
2016-12-15 14:55:00,2016-12-15,0.0076,5663.930000000051,74.0,51273.0,0.0076,0.0076,0.0073,10000662
2016-12-15 14:56:00,2016-12-15,0.0076,1851.859999999986,24.0,51269.0,0.0076,0.0074,0.0074,10000662
2016-12-15 14:57:00,2016-12-15,0.0076,4188.159999999916,55.0,51250.0,0.0074,0.0074,0.0074,10000662
2016-12-15 14:58:00,2016-12-15,0.0074,0.0,0.0,51250.0,0.0074,0.0074,0.0074,10000662
2016-12-15 14:59:00,2016-12-15,0.0074,0.0,0.0,51250.0,0.0074,0.0074,0.0074,10000662
2016-12-15 15:00:00,2016-12-15,0.0074,0.0,0.0,51250.0,0.0074,0.0074,0.0074,10000662
2016-12-15 09:31:00,2016-12-15,0.0563,5087.52,9.0,3227.0,0.0563,0.0563,0.0508,10000751
2016-12-15 09:32:00,2016-12-15,0.053,17120.54,32.0,3255.0,0.052000000000000005,0.053,0.052000000000000005,10000751
2016-12-15 09:33:00,2016-12-15,0.0539,35270.240000000005,66.0,3321.0,0.053,0.0527,0.0517,10000751
2016-12-15 09:34:00,2016-12-15,0.0549,11721.319999999992,21.0,3331.0,0.0527,0.0546,0.0527,10000751
2016-12-15 09:35:00,2016-12-15,0.0554,6227.050000000002,11.0,3341.0,0.0546,0.0553,0.0546,10000751
2016-12-15 09:36:00,2016-12-15,0.057,6986.3899999999985,12.0,3352.0,0.0553,0.057,0.0553,10000751
2016-12-15 09:37:00,2016-12-15,0.057,32033.57000000001,56.0,3407.0,0.057,0.0556,0.0556,10000751
2016-12-15 09:38:00,2016-12-15,0.0558,66809.16,118.0,3429.0,0.0556,0.0553,0.0552,10000751
2016-12-15 09:39:00,2016-12-15,0.0555,100785.55000000002,179.0,3458.0,0.0553,0.0553,0.0545,10000751
2016-12-15 09:40:00,2016-12-15,0.0574,23589.799999999992,41.0,3467.0,0.0553,0.0574,0.0553,10000751
2016-12-15 09:41:00,2016-12-15,0.0574,12889.469999999974,22.0,3479.0,0.0574,0.0574,0.0571,10000751
2016-12-15 09:42:00,2016-12-15,0.0574,3374.640000000014,6.0,3485.0,0.0574,0.0551,0.055,10000751
2016-12-15 09:43:00,2016-12-15,0.0551,2733.849999999977,5.0,3487.0,0.0551,0.0532,0.0531,10000751
2016-12-15 09:44:00,2016-12-15,0.0532,0.0,0.0,3487.0,0.0532,0.0532,0.0532,10000751
2016-12-15 09:45:00,2016-12-15,0.0532,21960.74000000005,41.0,3516.0,0.0532,0.0518,0.0518,10000751
2016-12-15 09:46:00,2016-12-15,0.0518,7335.909999999974,14.0,3519.0,0.0518,0.0513,0.0508,10000751
2016-12-15 09:47:00,2016-12-15,0.0516,71185.37,137.0,3557.0,0.0513,0.0501,0.0501,10000751
2016-12-15 09:48:00,2016-12-15,0.0501,34096.98999999998,68.0,3572.0,0.0501,0.0478,0.0475,10000751
2016-12-15 09:49:00,2016-12-15,0.0478,4782.960000000021,10.0,3572.0,0.0478,0.0468,0.0468,10000751
2016-12-15 09:50:00,2016-12-15,0.0453,7375.7700000000195,16.0,3574.0,0.0453,0.045,0.045,10000751
2016-12-15 09:51:00,2016-12-15,0.045,23256.629999999946,52.0,3602.0,0.045,0.0444,0.0428,10000751
2016-12-15 09:52:00,2016-12-15,0.0448,9124.420000000042,20.0,3612.0,0.0445,0.0447,0.0445,10000751
2016-12-15 09:53:00,2016-12-15,0.0463,5135.549999999987,11.0,3614.0,0.0447,0.046,0.0447,10000751
2016-12-15 09:54:00,2016-12-15,0.0468,11743.799999999988,25.0,3625.0,0.046,0.0462,0.0453,10000751
2016-12-15 09:55:00,2016-12-15,0.0462,2769.619999999996,6.0,3623.0,0.0462,0.0452,0.045,10000751
2016-12-15 09:56:00,2016-12-15,0.0459,2778.8200000000647,6.0,3629.0,0.0452,0.0454,0.0449,10000751
2016-12-15 09:57:00,2016-12-15,0.0454,454.7899999999208,1.0,3630.0,0.0454,0.0445,0.0445,10000751
2016-12-15 09:58:00,2016-12-15,0.0445,0.0,0.0,3630.0,0.0445,0.0445,0.0445,10000751
2016-12-15 09:59:00,2016-12-15,0.0445,0.0,0.0,3630.0,0.0445,0.0445,0.0445,10000751
2016-12-15 10:00:00,2016-12-15,0.0445,0.0,0.0,3630.0,0.0445,0.0445,0.0445,10000751
2016-12-15 10:01:00,2016-12-15,0.0445,0.0,0.0,3630.0,0.0445,0.0445,0.0445,10000751
2016-12-15 10:02:00,2016-12-15,0.0453,4629.660000000033,10.0,3638.0,0.0445,0.0453,0.0445,10000751
2016-12-15 10:03:00,2016-12-15,0.0453,4619.439999999944,10.0,3646.0,0.0453,0.0452,0.0452,10000751
2016-12-15 10:04:00,2016-12-15,0.0469,13333.01000000001,28.0,3648.0,0.0452,0.0468,0.0452,10000751
2016-12-15 10:05:00,2016-12-15,0.0468,0.0,0.0,3648.0,0.0468,0.0468,0.0468,10000751
2016-12-15 10:06:00,2016-12-15,0.048,1467.5900000000836,3.0,3648.0,0.0468,0.048,0.0468,10000751
2016-12-15 10:07:00,2016-12-15,0.048,0.0,0.0,3648.0,0.048,0.048,0.048,10000751
2016-12-15 10:08:00,2016-12-15,0.048,5884.679999999936,12.0,3658.0,0.048,0.048,0.0478,10000751
2016-12-15 10:09:00,2016-12-15,0.0476,6313.910000000033,13.0,3661.0,0.0476,0.0475,0.0475,10000751
2016-12-15 10:10:00,2016-12-15,0.0475,9896.030000000028,21.0,3672.0,0.0475,0.0457,0.0457,10000751
2016-12-15 10:11:00,2016-12-15,0.0457,13907.380000000005,30.0,3672.0,0.0457,0.0452,0.0452,10000751
2016-12-15 10:12:00,2016-12-15,0.0452,2282.1199999999953,5.0,3675.0,0.0452,0.0445,0.0445,10000751
2016-12-15 10:13:00,2016-12-15,0.0449,19028.619999999995,42.0,3700.0,0.0442,0.0446,0.0439,10000751
2016-12-15 10:14:00,2016-12-15,0.0446,2273.949999999953,5.0,3700.0,0.0446,0.0445,0.0445,10000751
2016-12-15 10:15:00,2016-12-15,0.0445,17419.98999999999,39.0,3720.0,0.0445,0.0433,0.0433,10000751
2016-12-15 10:16:00,2016-12-15,0.0428,8713.570000000065,20.0,3720.0,0.0427,0.0419,0.0419,10000751
2016-12-15 10:17:00,2016-12-15,0.0419,0.0,0.0,3720.0,0.0419,0.0419,0.0419,10000751
2016-12-15 10:18:00,2016-12-15,0.0431,13392.289999999919,31.0,3723.0,0.0419,0.0431,0.0418,10000751
2016-12-15 10:19:00,2016-12-15,0.0435,4880.050000000047,11.0,3734.0,0.0431,0.0434,0.0431,10000751
2016-12-15 10:20:00,2016-12-15,0.0437,1337.8000000000466,3.0,3736.0,0.0434,0.0435,0.0434,10000751
2016-12-15 10:21:00,2016-12-15,0.044000000000000004,1798.7199999999718,4.0,3736.0,0.0435,0.044000000000000004,0.0435,10000751
2016-12-15 10:22:00,2016-12-15,0.044000000000000004,3133.449999999953,7.0,3736.0,0.044000000000000004,0.0438,0.0438,10000751
2016-12-15 10:23:00,2016-12-15,0.0438,0.0,0.0,3736.0,0.0438,0.0438,0.0438,10000751
2016-12-15 10:24:00,2016-12-15,0.0451,10115.76000000001,22.0,3726.0,0.0438,0.0451,0.0438,10000751
2016-12-15 10:25:00,2016-12-15,0.0452,11031.459999999963,24.0,3731.0,0.0451,0.045,0.0448,10000751
2016-12-15 10:26:00,2016-12-15,0.0451,5065.040000000037,11.0,3731.0,0.045,0.0451,0.045,10000751
2016-12-15 10:27:00,2016-12-15,0.0455,4176.910000000033,9.0,3731.0,0.0451,0.0454,0.0451,10000751
2016-12-15 10:28:00,2016-12-15,0.0454,927.9799999999814,2.0,3731.0,0.0454,0.0454,0.0454,10000751
2016-12-15 10:29:00,2016-12-15,0.0454,0.0,0.0,3731.0,0.0454,0.0454,0.0454,10000751
2016-12-15 10:30:00,2016-12-15,0.0454,0.0,0.0,3731.0,0.0454,0.0454,0.0454,10000751
2016-12-15 10:31:00,2016-12-15,0.0454,0.0,0.0,3731.0,0.0454,0.0454,0.0454,10000751
2016-12-15 10:32:00,2016-12-15,0.0454,0.0,0.0,3731.0,0.0454,0.0454,0.0454,10000751
2016-12-15 10:33:00,2016-12-15,0.0454,0.0,0.0,3731.0,0.0454,0.0454,0.0454,10000751
2016-12-15 10:34:00,2016-12-15,0.0454,2248.4000000000233,5.0,3736.0,0.0454,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 10:35:00,2016-12-15,0.044000000000000004,0.0,0.0,3736.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 10:36:00,2016-12-15,0.0462,16317.25,35.0,3729.0,0.0454,0.0462,0.0454,10000751
2016-12-15 10:37:00,2016-12-15,0.0468,7633.319999999949,16.0,3715.0,0.0462,0.0468,0.0462,10000751
2016-12-15 10:38:00,2016-12-15,0.0468,0.0,0.0,3715.0,0.0468,0.0468,0.0468,10000751
2016-12-15 10:39:00,2016-12-15,0.0485,12330.430000000051,25.0,3720.0,0.0468,0.0485,0.0468,10000751
2016-12-15 10:40:00,2016-12-15,0.0485,0.0,0.0,3720.0,0.0485,0.0485,0.0485,10000751
2016-12-15 10:41:00,2016-12-15,0.0485,2427.25,5.0,3725.0,0.0485,0.0475,0.0475,10000751
2016-12-15 10:42:00,2016-12-15,0.0475,1896.8299999999579,4.0,3725.0,0.0475,0.0463,0.0463,10000751
2016-12-15 10:43:00,2016-12-15,0.0463,0.0,0.0,3725.0,0.0463,0.0463,0.0463,10000751
2016-12-15 10:44:00,2016-12-15,0.0463,0.0,0.0,3725.0,0.0463,0.0463,0.0463,10000751
2016-12-15 10:45:00,2016-12-15,0.0463,0.0,0.0,3725.0,0.0463,0.0463,0.0463,10000751
2016-12-15 10:46:00,2016-12-15,0.0469,8141.25,17.0,3725.0,0.0463,0.0469,0.0463,10000751
2016-12-15 10:47:00,2016-12-15,0.0473,966.810000000056,2.0,3725.0,0.0469,0.0473,0.0469,10000751
2016-12-15 10:48:00,2016-12-15,0.0473,0.0,0.0,3725.0,0.0473,0.0473,0.0473,10000751
2016-12-15 10:49:00,2016-12-15,0.0473,0.0,0.0,3725.0,0.0473,0.0473,0.0473,10000751
2016-12-15 10:50:00,2016-12-15,0.0473,0.0,0.0,3725.0,0.0473,0.0473,0.0473,10000751
2016-12-15 10:51:00,2016-12-15,0.0473,13399.439999999944,29.0,3719.0,0.0473,0.0447,0.0446,10000751
2016-12-15 10:52:00,2016-12-15,0.0456,1864.1300000000049,4.0,3715.0,0.0447,0.0456,0.0447,10000751
2016-12-15 10:53:00,2016-12-15,0.0456,0.0,0.0,3715.0,0.0456,0.0456,0.0456,10000751
2016-12-15 10:54:00,2016-12-15,0.0458,1404.2299999999814,3.0,3717.0,0.0456,0.0458,0.0456,10000751
2016-12-15 10:55:00,2016-12-15,0.0458,0.0,0.0,3717.0,0.0458,0.0458,0.0458,10000751
2016-12-15 10:56:00,2016-12-15,0.0458,0.0,0.0,3717.0,0.0458,0.0458,0.0458,10000751
2016-12-15 10:57:00,2016-12-15,0.0458,0.0,0.0,3717.0,0.0458,0.0458,0.0458,10000751
2016-12-15 10:58:00,2016-12-15,0.0458,0.0,0.0,3717.0,0.0458,0.0458,0.0458,10000751
2016-12-15 10:59:00,2016-12-15,0.0458,1843.6900000000605,4.0,3719.0,0.0458,0.0451,0.0451,10000751
2016-12-15 11:00:00,2016-12-15,0.0451,0.0,0.0,3719.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:01:00,2016-12-15,0.0451,0.0,0.0,3719.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:02:00,2016-12-15,0.0451,4496.79999999993,10.0,3729.0,0.0451,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 11:03:00,2016-12-15,0.044000000000000004,0.0,0.0,3729.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 11:04:00,2016-12-15,0.044000000000000004,0.0,0.0,3729.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 11:05:00,2016-12-15,0.0456,8316.01000000001,18.0,3731.0,0.044000000000000004,0.0456,0.044000000000000004,10000751
2016-12-15 11:06:00,2016-12-15,0.0456,5069.119999999995,11.0,3731.0,0.0456,0.0451,0.045,10000751
2016-12-15 11:07:00,2016-12-15,0.0451,0.0,0.0,3731.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:08:00,2016-12-15,0.0451,0.0,0.0,3731.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:09:00,2016-12-15,0.0451,0.0,0.0,3731.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:10:00,2016-12-15,0.0451,0.0,0.0,3731.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:11:00,2016-12-15,0.0451,0.0,0.0,3731.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:12:00,2016-12-15,0.0451,0.0,0.0,3731.0,0.0451,0.0451,0.0451,10000751
2016-12-15 11:13:00,2016-12-15,0.0461,5645.530000000028,12.0,3740.0,0.0451,0.0457,0.0451,10000751
2016-12-15 11:14:00,2016-12-15,0.0458,8417.19000000006,18.0,3748.0,0.0457,0.0458,0.0457,10000751
2016-12-15 11:15:00,2016-12-15,0.0458,0.0,0.0,3748.0,0.0458,0.0458,0.0458,10000751
2016-12-15 11:16:00,2016-12-15,0.0458,0.0,0.0,3748.0,0.0458,0.0458,0.0458,10000751
2016-12-15 11:17:00,2016-12-15,0.0474,2418.04999999993,5.0,3750.0,0.0458,0.0474,0.0458,10000751
2016-12-15 11:18:00,2016-12-15,0.0483,11264.48999999999,23.0,3752.0,0.0474,0.0483,0.0474,10000751
2016-12-15 11:19:00,2016-12-15,0.0483,0.0,0.0,3752.0,0.0483,0.0483,0.0483,10000751
2016-12-15 11:20:00,2016-12-15,0.0483,2452.8000000000466,5.0,3747.0,0.0483,0.048,0.048,10000751
2016-12-15 11:21:00,2016-12-15,0.048,2437.469999999972,5.0,3742.0,0.048,0.0477,0.0477,10000751
2016-12-15 11:22:00,2016-12-15,0.0477,482.3800000000047,1.0,3741.0,0.0477,0.0472,0.0472,10000751
2016-12-15 11:23:00,2016-12-15,0.0472,0.0,0.0,3741.0,0.0472,0.0472,0.0472,10000751
2016-12-15 11:24:00,2016-12-15,0.0472,1884.5699999999488,4.0,3741.0,0.0472,0.0461,0.0461,10000751
2016-12-15 11:25:00,2016-12-15,0.0461,0.0,0.0,3741.0,0.0461,0.0461,0.0461,10000751
2016-12-15 11:26:00,2016-12-15,0.0457,4670.540000000037,10.0,3751.0,0.0457,0.0457,0.0457,10000751
2016-12-15 11:27:00,2016-12-15,0.0457,0.0,0.0,3751.0,0.0457,0.0457,0.0457,10000751
2016-12-15 11:28:00,2016-12-15,0.0457,10003.339999999967,22.0,3755.0,0.0457,0.0442,0.0442,10000751
2016-12-15 11:29:00,2016-12-15,0.0445,13497.550000000048,30.0,3770.0,0.0442,0.0441,0.0439,10000751
2016-12-15 11:30:00,2016-12-15,0.0441,0.0,0.0,3770.0,0.0441,0.0441,0.0441,10000751
2016-12-15 13:01:00,2016-12-15,0.0477,20753.75,43.0,3762.0,0.0441,0.0471,0.0441,10000751
2016-12-15 13:02:00,2016-12-15,0.0471,9473.939999999944,20.0,3762.0,0.0471,0.0464,0.0463,10000751
2016-12-15 13:03:00,2016-12-15,0.0464,0.0,0.0,3762.0,0.0464,0.0464,0.0464,10000751
2016-12-15 13:04:00,2016-12-15,0.0464,0.0,0.0,3762.0,0.0464,0.0464,0.0464,10000751
2016-12-15 13:05:00,2016-12-15,0.0464,0.0,0.0,3762.0,0.0464,0.0464,0.0464,10000751
2016-12-15 13:06:00,2016-12-15,0.0464,0.0,0.0,3762.0,0.0464,0.0464,0.0464,10000751
2016-12-15 13:07:00,2016-12-15,0.0464,1358.2400000001069,3.0,3762.0,0.0464,0.0443,0.0443,10000751
2016-12-15 13:08:00,2016-12-15,0.0452,1377.6599999999164,3.0,3762.0,0.0443,0.0452,0.0443,10000751
2016-12-15 13:09:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:10:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:11:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:12:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:13:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:14:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:15:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:16:00,2016-12-15,0.0452,0.0,0.0,3762.0,0.0452,0.0452,0.0452,10000751
2016-12-15 13:17:00,2016-12-15,0.0452,2243.2900000000373,5.0,3762.0,0.0452,0.0439,0.0439,10000751
2016-12-15 13:18:00,2016-12-15,0.0439,2243.2900000000373,5.0,3766.0,0.0439,0.0439,0.0439,10000751
2016-12-15 13:19:00,2016-12-15,0.0439,891.1799999999347,2.0,3768.0,0.0439,0.0436,0.0436,10000751
2016-12-15 13:20:00,2016-12-15,0.044000000000000004,12537.900000000025,28.0,3756.0,0.0436,0.044000000000000004,0.0436,10000751
2016-12-15 13:21:00,2016-12-15,0.044000000000000004,4415.040000000037,10.0,3766.0,0.044000000000000004,0.0432,0.0432,10000751
2016-12-15 13:22:00,2016-12-15,0.044000000000000004,449.67999999993486,1.0,3767.0,0.0432,0.044000000000000004,0.0432,10000751
2016-12-15 13:23:00,2016-12-15,0.044000000000000004,446.609999999986,1.0,3767.0,0.044000000000000004,0.0437,0.0437,10000751
2016-12-15 13:24:00,2016-12-15,0.0444,907.5400000000373,2.0,3769.0,0.0437,0.0444,0.0437,10000751
2016-12-15 13:25:00,2016-12-15,0.0444,902.4200000000419,2.0,3771.0,0.0444,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 13:26:00,2016-12-15,0.044000000000000004,0.0,0.0,3771.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 13:27:00,2016-12-15,0.044000000000000004,0.0,0.0,3771.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000751
2016-12-15 13:28:00,2016-12-15,0.0431,9659.949999999952,22.0,3787.0,0.0431,0.0429,0.0429,10000751
2016-12-15 13:29:00,2016-12-15,0.0429,0.0,0.0,3787.0,0.0429,0.0429,0.0429,10000751
2016-12-15 13:30:00,2016-12-15,0.0429,2181.969999999972,5.0,3792.0,0.0429,0.0427,0.0427,10000751
2016-12-15 13:31:00,2016-12-15,0.0428,1749.6600000000324,4.0,3793.0,0.0428,0.0428,0.0428,10000751
2016-12-15 13:32:00,2016-12-15,0.0428,7314.459999999964,17.0,3803.0,0.0428,0.0421,0.0421,10000751
2016-12-15 13:33:00,2016-12-15,0.0421,0.0,0.0,3803.0,0.0421,0.0421,0.0421,10000751
2016-12-15 13:34:00,2016-12-15,0.0421,0.0,0.0,3803.0,0.0421,0.0421,0.0421,10000751
2016-12-15 13:35:00,2016-12-15,0.0422,431.280000000028,1.0,3803.0,0.0421,0.0422,0.0421,10000751
2016-12-15 13:36:00,2016-12-15,0.0422,0.0,0.0,3803.0,0.0422,0.0422,0.0422,10000751
2016-12-15 13:37:00,2016-12-15,0.0422,0.0,0.0,3803.0,0.0422,0.0422,0.0422,10000751
2016-12-15 13:38:00,2016-12-15,0.0422,4292.400000000023,10.0,3813.0,0.0422,0.042,0.042,10000751
2016-12-15 13:39:00,2016-12-15,0.042,4251.520000000019,10.0,3813.0,0.042,0.0416,0.0416,10000751
2016-12-15 13:40:00,2016-12-15,0.0416,4241.29999999993,10.0,3823.0,0.0416,0.0415,0.0415,10000751
2016-12-15 13:41:00,2016-12-15,0.0415,0.0,0.0,3823.0,0.0415,0.0415,0.0415,10000751
2016-12-15 13:42:00,2016-12-15,0.0415,0.0,0.0,3823.0,0.0415,0.0415,0.0415,10000751
2016-12-15 13:43:00,2016-12-15,0.0415,419.0200000000186,1.0,3823.0,0.0415,0.040999999999999995,0.040999999999999995,10000751
2016-12-15 13:44:00,2016-12-15,0.040999999999999995,0.0,0.0,3823.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10000751
2016-12-15 13:45:00,2016-12-15,0.040999999999999995,8359.96000000008,20.0,3843.0,0.040999999999999995,0.0409,0.0409,10000751
2016-12-15 13:46:00,2016-12-15,0.0409,4159.539999999921,10.0,3853.0,0.0409,0.0407,0.0407,10000751
2016-12-15 13:47:00,2016-12-15,0.0407,4118.660000000033,10.0,3843.0,0.0407,0.0403,0.0403,10000751
2016-12-15 13:48:00,2016-12-15,0.0401,11418.809999999941,28.0,3850.0,0.04,0.0401,0.0397,10000751
2016-12-15 13:49:00,2016-12-15,0.0406,414.93000000005117,1.0,3850.0,0.0401,0.0406,0.0401,10000751
2016-12-15 13:50:00,2016-12-15,0.0406,0.0,0.0,3850.0,0.0406,0.0406,0.0406,10000751
2016-12-15 13:51:00,2016-12-15,0.0406,11977.839999999967,30.0,3870.0,0.0406,0.0388,0.0388,10000751
2016-12-15 13:52:00,2016-12-15,0.0395,15220.640000000014,38.0,3867.0,0.0388,0.0395,0.0388,10000751
2016-12-15 13:53:00,2016-12-15,0.0406,10988.550000000048,27.0,3882.0,0.0395,0.0406,0.0395,10000751
2016-12-15 13:54:00,2016-12-15,0.0406,0.0,0.0,3882.0,0.0406,0.0406,0.0406,10000751
2016-12-15 13:55:00,2016-12-15,0.0414,423.109999999986,1.0,3881.0,0.0406,0.0414,0.0406,10000751
2016-12-15 13:56:00,2016-12-15,0.0414,0.0,0.0,3881.0,0.0414,0.0414,0.0414,10000751
2016-12-15 13:57:00,2016-12-15,0.0419,4282.179999999936,10.0,3891.0,0.0414,0.0419,0.0414,10000751
2016-12-15 13:58:00,2016-12-15,0.0419,9214.350000000091,22.0,3889.0,0.0419,0.0408,0.0408,10000751
2016-12-15 13:59:00,2016-12-15,0.0408,0.0,0.0,3889.0,0.0408,0.0408,0.0408,10000751
2016-12-15 14:00:00,2016-12-15,0.0408,1658.6999999999537,4.0,3886.0,0.0408,0.0406,0.0405,10000751
2016-12-15 14:01:00,2016-12-15,0.0406,4968.969999999972,12.0,3886.0,0.0406,0.0405,0.0405,10000751
2016-12-15 14:02:00,2016-12-15,0.0408,1250.9300000000512,3.0,3889.0,0.0405,0.0408,0.0405,10000751
2016-12-15 14:03:00,2016-12-15,0.0408,2066.4799999999814,5.0,3893.0,0.0408,0.0404,0.0404,10000751
2016-12-15 14:04:00,2016-12-15,0.0406,2489.589999999968,6.0,3899.0,0.0404,0.0406,0.0404,10000751
2016-12-15 14:05:00,2016-12-15,0.0406,25480.510000000126,64.0,3889.0,0.0406,0.0384,0.0384,10000751
2016-12-15 14:06:00,2016-12-15,0.0383,49572.10999999987,128.0,3883.0,0.0383,0.0372,0.0372,10000751
2016-12-15 14:07:00,2016-12-15,0.0372,7603.679999999936,20.0,3903.0,0.0372,0.0372,0.0372,10000751
2016-12-15 14:08:00,2016-12-15,0.0389,35828.25,92.0,3943.0,0.0372,0.0389,0.0372,10000751
2016-12-15 14:09:00,2016-12-15,0.0403,12692.220000000205,31.0,3954.0,0.0389,0.0399,0.0389,10000751
2016-12-15 14:10:00,2016-12-15,0.0399,0.0,0.0,3954.0,0.0399,0.0399,0.0399,10000751
2016-12-15 14:11:00,2016-12-15,0.0402,2875.9099999999157,7.0,3954.0,0.0399,0.0402,0.0399,10000751
2016-12-15 14:12:00,2016-12-15,0.0402,0.0,0.0,3954.0,0.0402,0.0402,0.0402,10000751
2016-12-15 14:13:00,2016-12-15,0.0404,4128.879999999887,10.0,3944.0,0.0402,0.0404,0.0402,10000751
2016-12-15 14:14:00,2016-12-15,0.0404,4868.800000000047,12.0,3954.0,0.0404,0.0397,0.0397,10000751
2016-12-15 14:15:00,2016-12-15,0.0401,1223.3400000000838,3.0,3956.0,0.0397,0.0395,0.0395,10000751
2016-12-15 14:16:00,2016-12-15,0.0396,4047.119999999879,10.0,3946.0,0.0395,0.0396,0.0395,10000751
2016-12-15 14:17:00,2016-12-15,0.0398,13412.729999999981,33.0,3973.0,0.0396,0.0398,0.0396,10000751
2016-12-15 14:18:00,2016-12-15,0.0398,6787.100000000093,17.0,3979.0,0.0398,0.0388,0.0388,10000751
2016-12-15 14:19:00,2016-12-15,0.0388,396.530000000028,1.0,3979.0,0.0388,0.0388,0.0388,10000751
2016-12-15 14:20:00,2016-12-15,0.0388,19346.459999999963,51.0,3973.0,0.0388,0.0375,0.0367,10000751
