datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-07 13:18:00,2017-08-07,0.0544,21700.0,40.0,1400.0,0.0539,0.0544,0.0539,10000988
2017-08-07 13:19:00,2017-08-07,0.0544,0.0,0.0,1400.0,0.0544,0.0544,0.0544,10000988
2017-08-07 13:20:00,2017-08-07,0.0544,538.0,1.0,1401.0,0.0544,0.0538,0.0538,10000988
2017-08-07 13:21:00,2017-08-07,0.054000000000000006,10242.0,19.0,1420.0,0.0538,0.054000000000000006,0.0538,10000988
2017-08-07 13:22:00,2017-08-07,0.054000000000000006,1078.0,2.0,1422.0,0.054000000000000006,0.0539,0.0539,10000988
2017-08-07 13:23:00,2017-08-07,0.0539,0.0,0.0,1422.0,0.0539,0.0539,0.0539,10000988
2017-08-07 13:24:00,2017-08-07,0.0539,0.0,0.0,1422.0,0.0539,0.0539,0.0539,10000988
2017-08-07 13:25:00,2017-08-07,0.054000000000000006,540.0,1.0,1422.0,0.0539,0.054000000000000006,0.0539,10000988
2017-08-07 13:26:00,2017-08-07,0.0541,5950.0,11.0,1422.0,0.054000000000000006,0.0541,0.054000000000000006,10000988
2017-08-07 13:27:00,2017-08-07,0.0545,1085.0,2.0,1423.0,0.0541,0.0545,0.054000000000000006,10000988
2017-08-07 13:28:00,2017-08-07,0.0545,0.0,0.0,1423.0,0.0545,0.0545,0.0545,10000988
2017-08-07 13:29:00,2017-08-07,0.0545,0.0,0.0,1423.0,0.0545,0.0545,0.0545,10000988
2017-08-07 13:30:00,2017-08-07,0.0545,0.0,0.0,1423.0,0.0545,0.0545,0.0545,10000988
2017-08-07 13:31:00,2017-08-07,0.0545,24139.0,45.0,1437.0,0.0545,0.0534,0.0534,10000988
2017-08-07 13:32:00,2017-08-07,0.0534,0.0,0.0,1437.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:33:00,2017-08-07,0.0536,6432.0,12.0,1449.0,0.0534,0.0536,0.0534,10000988
2017-08-07 13:34:00,2017-08-07,0.0539,4305.0,8.0,1448.0,0.0536,0.0539,0.0534,10000988
2017-08-07 13:35:00,2017-08-07,0.0539,5344.0,10.0,1451.0,0.0539,0.0534,0.0534,10000988
2017-08-07 13:36:00,2017-08-07,0.0534,534.0,1.0,1452.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:37:00,2017-08-07,0.0534,0.0,0.0,1452.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:38:00,2017-08-07,0.0539,1073.0,2.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:39:00,2017-08-07,0.0534,0.0,0.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:40:00,2017-08-07,0.0534,0.0,0.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:41:00,2017-08-07,0.0535,2138.0,4.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:42:00,2017-08-07,0.0534,0.0,0.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:43:00,2017-08-07,0.0534,0.0,0.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:44:00,2017-08-07,0.0534,0.0,0.0,1453.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:45:00,2017-08-07,0.0534,534.0,1.0,1454.0,0.0534,0.0534,0.0534,10000988
2017-08-07 13:46:00,2017-08-07,0.0533,533.0,1.0,1455.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:47:00,2017-08-07,0.0533,0.0,0.0,1455.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:48:00,2017-08-07,0.0533,0.0,0.0,1455.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:49:00,2017-08-07,0.0533,1066.0,2.0,1457.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:50:00,2017-08-07,0.0533,0.0,0.0,1457.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:51:00,2017-08-07,0.0533,0.0,0.0,1457.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:52:00,2017-08-07,0.0533,0.0,0.0,1457.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:53:00,2017-08-07,0.0533,3731.0,7.0,1464.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:54:00,2017-08-07,0.0533,0.0,0.0,1464.0,0.0533,0.0533,0.0533,10000988
2017-08-07 13:55:00,2017-08-07,0.0533,2128.0,4.0,1466.0,0.0533,0.0531,0.0531,10000988
2017-08-07 13:56:00,2017-08-07,0.0532,8493.0,16.0,1482.0,0.0531,0.0532,0.053,10000988
2017-08-07 13:57:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 13:58:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 13:59:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:00:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:01:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:02:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:03:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:04:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:05:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:06:00,2017-08-07,0.0532,0.0,0.0,1482.0,0.0532,0.0532,0.0532,10000988
2017-08-07 14:07:00,2017-08-07,0.0532,5210.0,10.0,1492.0,0.0532,0.0521,0.0521,10000988
2017-08-07 14:08:00,2017-08-07,0.0521,0.0,0.0,1492.0,0.0521,0.0521,0.0521,10000988
2017-08-07 14:09:00,2017-08-07,0.0521,0.0,0.0,1492.0,0.0521,0.0521,0.0521,10000988
2017-08-07 14:10:00,2017-08-07,0.0521,0.0,0.0,1492.0,0.0521,0.0521,0.0521,10000988
2017-08-07 14:11:00,2017-08-07,0.0521,0.0,0.0,1492.0,0.0521,0.0521,0.0521,10000988
2017-08-07 14:12:00,2017-08-07,0.0521,0.0,0.0,1492.0,0.0521,0.0521,0.0521,10000988
2017-08-07 14:13:00,2017-08-07,0.0522,14616.0,28.0,1503.0,0.0521,0.0522,0.0521,10000988
2017-08-07 14:14:00,2017-08-07,0.0522,0.0,0.0,1503.0,0.0522,0.0522,0.0522,10000988
2017-08-07 14:15:00,2017-08-07,0.0522,0.0,0.0,1503.0,0.0522,0.0522,0.0522,10000988
2017-08-07 14:16:00,2017-08-07,0.0522,1037.0,2.0,1504.0,0.0522,0.0518,0.0518,10000988
2017-08-07 14:17:00,2017-08-07,0.052000000000000005,520.0,1.0,1505.0,0.0518,0.052000000000000005,0.0518,10000988
2017-08-07 14:18:00,2017-08-07,0.052000000000000005,0.0,0.0,1505.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000988
2017-08-07 14:19:00,2017-08-07,0.052000000000000005,0.0,0.0,1505.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000988
2017-08-07 14:20:00,2017-08-07,0.0524,5240.0,10.0,1515.0,0.052000000000000005,0.0524,0.052000000000000005,10000988
2017-08-07 14:21:00,2017-08-07,0.0524,513.0,1.0,1516.0,0.0524,0.0513,0.0513,10000988
2017-08-07 14:22:00,2017-08-07,0.0513,0.0,0.0,1516.0,0.0513,0.0513,0.0513,10000988
2017-08-07 14:23:00,2017-08-07,0.0513,0.0,0.0,1516.0,0.0513,0.0513,0.0513,10000988
2017-08-07 14:24:00,2017-08-07,0.0516,17990.0,35.0,1541.0,0.0513,0.051,0.051,10000988
2017-08-07 14:25:00,2017-08-07,0.0514,11282.0,22.0,1563.0,0.051,0.0514,0.051,10000988
2017-08-07 14:26:00,2017-08-07,0.0514,1541.0,3.0,1566.0,0.0514,0.0513,0.0513,10000988
2017-08-07 14:27:00,2017-08-07,0.0513,0.0,0.0,1566.0,0.0513,0.0513,0.0513,10000988
2017-08-07 14:28:00,2017-08-07,0.0513,0.0,0.0,1566.0,0.0513,0.0513,0.0513,10000988
2017-08-07 14:29:00,2017-08-07,0.0513,2550.0,5.0,1571.0,0.0513,0.051,0.051,10000988
2017-08-07 14:30:00,2017-08-07,0.051,0.0,0.0,1571.0,0.051,0.051,0.051,10000988
2017-08-07 14:31:00,2017-08-07,0.051,0.0,0.0,1571.0,0.051,0.051,0.051,10000988
2017-08-07 14:32:00,2017-08-07,0.0514,2566.0,5.0,1572.0,0.051,0.051,0.051,10000988
2017-08-07 14:33:00,2017-08-07,0.0512,2560.0,5.0,1570.0,0.051,0.0512,0.051,10000988
2017-08-07 14:34:00,2017-08-07,0.0515,7206.0,14.0,1570.0,0.0512,0.0515,0.0512,10000988
2017-08-07 14:35:00,2017-08-07,0.0518,6734.0,13.0,1583.0,0.0515,0.0518,0.0515,10000988
2017-08-07 14:36:00,2017-08-07,0.0518,8786.0,17.0,1593.0,0.0518,0.0516,0.0516,10000988
2017-08-07 14:37:00,2017-08-07,0.052000000000000005,2600.0,5.0,1593.0,0.0516,0.052000000000000005,0.0516,10000988
2017-08-07 14:38:00,2017-08-07,0.052000000000000005,0.0,0.0,1593.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000988
2017-08-07 14:39:00,2017-08-07,0.052000000000000005,0.0,0.0,1593.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000988
2017-08-07 14:40:00,2017-08-07,0.052000000000000005,0.0,0.0,1593.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000988
2017-08-07 14:41:00,2017-08-07,0.052000000000000005,0.0,0.0,1593.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000988
2017-08-07 14:42:00,2017-08-07,0.052000000000000005,2076.0,4.0,1597.0,0.052000000000000005,0.0519,0.0519,10000988
2017-08-07 14:43:00,2017-08-07,0.0519,5170.0,10.0,1607.0,0.0519,0.0517,0.0517,10000988
2017-08-07 14:44:00,2017-08-07,0.0517,0.0,0.0,1607.0,0.0517,0.0517,0.0517,10000988
2017-08-07 14:45:00,2017-08-07,0.0517,0.0,0.0,1607.0,0.0517,0.0517,0.0517,10000988
2017-08-07 14:46:00,2017-08-07,0.0523,5224.0,10.0,1607.0,0.0517,0.0523,0.0517,10000988
2017-08-07 14:47:00,2017-08-07,0.0523,0.0,0.0,1607.0,0.0523,0.0523,0.0523,10000988
2017-08-07 14:48:00,2017-08-07,0.0525,525.0,1.0,1607.0,0.0523,0.0525,0.0523,10000988
2017-08-07 14:49:00,2017-08-07,0.0526,9985.0,19.0,1625.0,0.0525,0.0526,0.0525,10000988
2017-08-07 14:50:00,2017-08-07,0.0529,529.0,1.0,1625.0,0.0526,0.0529,0.0526,10000988
2017-08-07 14:51:00,2017-08-07,0.0529,0.0,0.0,1625.0,0.0529,0.0529,0.0529,10000988
2017-08-07 14:52:00,2017-08-07,0.0529,528.0,1.0,1625.0,0.0529,0.0528,0.0528,10000988
2017-08-07 14:53:00,2017-08-07,0.053,8990.0,17.0,1636.0,0.0528,0.053,0.0528,10000988
2017-08-07 14:54:00,2017-08-07,0.0531,5839.0,11.0,1647.0,0.053,0.0531,0.0529,10000988
2017-08-07 14:55:00,2017-08-07,0.0534,534.0,1.0,1647.0,0.0531,0.0534,0.0531,10000988
2017-08-07 14:56:00,2017-08-07,0.0534,10141.0,19.0,1661.0,0.0534,0.0534,0.0533,10000988
2017-08-07 14:57:00,2017-08-07,0.0534,5330.0,10.0,1671.0,0.0534,0.0533,0.0533,10000988
2017-08-07 14:58:00,2017-08-07,0.0533,0.0,0.0,1671.0,0.0533,0.0533,0.0533,10000988
2017-08-07 14:59:00,2017-08-07,0.0533,0.0,0.0,1671.0,0.0533,0.0533,0.0533,10000988
2017-08-07 15:00:00,2017-08-07,0.0533,0.0,0.0,1671.0,0.0533,0.0533,0.0533,10000988
2017-08-07 09:31:00,2017-08-07,0.0118,0.0,0.0,13295.0,0.0118,0.0118,0.0118,10000895
2017-08-07 09:32:00,2017-08-07,0.0118,0.0,0.0,13295.0,0.0118,0.0118,0.0118,10000895
2017-08-07 09:33:00,2017-08-07,0.0118,0.0,0.0,13295.0,0.0118,0.0118,0.0118,10000895
2017-08-07 09:34:00,2017-08-07,0.0112,1112.0,10.0,13297.0,0.0118,0.0112,0.0111,10000895
2017-08-07 09:35:00,2017-08-07,0.0113,1354.0,12.0,13299.0,0.0112,0.0113,0.0112,10000895
2017-08-07 09:36:00,2017-08-07,0.0115,1142.0,10.0,13299.0,0.0113,0.0114,0.0113,10000895
2017-08-07 09:37:00,2017-08-07,0.0115,3650.0,32.0,13281.0,0.0114,0.0114,0.0114,10000895
2017-08-07 09:38:00,2017-08-07,0.0114,3078.0,27.0,13286.0,0.0114,0.0114,0.0114,10000895
2017-08-07 09:39:00,2017-08-07,0.0114,228.0,2.0,13286.0,0.0114,0.0114,0.0114,10000895
2017-08-07 09:40:00,2017-08-07,0.0122,2904.0,24.0,13278.0,0.0114,0.0122,0.0114,10000895
2017-08-07 09:41:00,2017-08-07,0.0124,489.0,4.0,13279.0,0.0122,0.0124,0.0121,10000895
2017-08-07 09:42:00,2017-08-07,0.0125,8572.0,69.0,13304.0,0.0124,0.0123,0.0123,10000895
2017-08-07 09:43:00,2017-08-07,0.0123,1200.0,10.0,13314.0,0.0123,0.012,0.012,10000895
2017-08-07 09:44:00,2017-08-07,0.0121,2541.0,21.0,13301.0,0.012,0.0121,0.012,10000895
2017-08-07 09:45:00,2017-08-07,0.0125,2981.0,24.0,13301.0,0.0124,0.0123,0.0122,10000895
2017-08-07 09:46:00,2017-08-07,0.0123,0.0,0.0,13301.0,0.0123,0.0123,0.0123,10000895
2017-08-07 09:47:00,2017-08-07,0.0123,1220.0,10.0,13310.0,0.0123,0.0122,0.0122,10000895
2017-08-07 09:48:00,2017-08-07,0.0122,0.0,0.0,13310.0,0.0122,0.0122,0.0122,10000895
2017-08-07 09:49:00,2017-08-07,0.0122,0.0,0.0,13310.0,0.0122,0.0122,0.0122,10000895
2017-08-07 09:50:00,2017-08-07,0.0122,0.0,0.0,13310.0,0.0122,0.0122,0.0122,10000895
2017-08-07 09:51:00,2017-08-07,0.0122,122.0,1.0,13311.0,0.0122,0.0122,0.0122,10000895
2017-08-07 09:52:00,2017-08-07,0.0126,1260.0,10.0,13301.0,0.0122,0.0126,0.0122,10000895
2017-08-07 09:53:00,2017-08-07,0.0126,1260.0,10.0,13311.0,0.0126,0.0126,0.0126,10000895
2017-08-07 09:54:00,2017-08-07,0.0126,3216.0,26.0,13317.0,0.0126,0.0121,0.0121,10000895
2017-08-07 09:55:00,2017-08-07,0.0122,3660.0,30.0,13287.0,0.0121,0.0122,0.0121,10000895
2017-08-07 09:56:00,2017-08-07,0.0125,4946.0,40.0,13270.0,0.0122,0.0125,0.0122,10000895
2017-08-07 09:57:00,2017-08-07,0.0125,0.0,0.0,13270.0,0.0125,0.0125,0.0125,10000895
2017-08-07 09:58:00,2017-08-07,0.0125,124.0,1.0,13271.0,0.0125,0.0124,0.0124,10000895
2017-08-07 09:59:00,2017-08-07,0.0124,248.0,2.0,13273.0,0.0124,0.0124,0.0124,10000895
2017-08-07 10:00:00,2017-08-07,0.0124,1594.0,13.0,13285.0,0.0124,0.0122,0.0122,10000895
2017-08-07 10:01:00,2017-08-07,0.0122,0.0,0.0,13285.0,0.0122,0.0122,0.0122,10000895
2017-08-07 10:02:00,2017-08-07,0.0122,0.0,0.0,13285.0,0.0122,0.0122,0.0122,10000895
2017-08-07 10:03:00,2017-08-07,0.0122,0.0,0.0,13285.0,0.0122,0.0122,0.0122,10000895
2017-08-07 10:04:00,2017-08-07,0.0122,2430.0,20.0,13285.0,0.0122,0.0121,0.0121,10000895
2017-08-07 10:05:00,2017-08-07,0.0121,2400.0,20.0,13275.0,0.0121,0.012,0.012,10000895
2017-08-07 10:06:00,2017-08-07,0.012,0.0,0.0,13275.0,0.012,0.012,0.012,10000895
2017-08-07 10:07:00,2017-08-07,0.012,1180.0,10.0,13275.0,0.012,0.0118,0.0118,10000895
2017-08-07 10:08:00,2017-08-07,0.0118,0.0,0.0,13275.0,0.0118,0.0118,0.0118,10000895
2017-08-07 10:09:00,2017-08-07,0.0118,0.0,0.0,13275.0,0.0118,0.0118,0.0118,10000895
2017-08-07 10:10:00,2017-08-07,0.0118,2280.0,20.0,13275.0,0.0118,0.0114,0.0114,10000895
2017-08-07 10:11:00,2017-08-07,0.0115,2300.0,20.0,13275.0,0.0114,0.0115,0.0114,10000895
2017-08-07 10:12:00,2017-08-07,0.0115,0.0,0.0,13275.0,0.0115,0.0115,0.0115,10000895
2017-08-07 10:13:00,2017-08-07,0.0115,0.0,0.0,13275.0,0.0115,0.0115,0.0115,10000895
2017-08-07 10:14:00,2017-08-07,0.0115,1235.0,11.0,13265.0,0.0115,0.0112,0.0112,10000895
2017-08-07 10:15:00,2017-08-07,0.0114,1556.0,14.0,13266.0,0.0112,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:16:00,2017-08-07,0.011000000000000001,0.0,0.0,13266.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:17:00,2017-08-07,0.011000000000000001,0.0,0.0,13266.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:18:00,2017-08-07,0.011000000000000001,0.0,0.0,13266.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:19:00,2017-08-07,0.0111,1221.0,11.0,13260.0,0.011000000000000001,0.0111,0.011000000000000001,10000895
2017-08-07 10:20:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:21:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:22:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:23:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:24:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:25:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:26:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:27:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:28:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:29:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:30:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:31:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:32:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:33:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:34:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:35:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:36:00,2017-08-07,0.0111,0.0,0.0,13260.0,0.0111,0.0111,0.0111,10000895
2017-08-07 10:37:00,2017-08-07,0.0111,110.0,1.0,13261.0,0.0111,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:38:00,2017-08-07,0.011000000000000001,110.0,1.0,13261.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:39:00,2017-08-07,0.011000000000000001,3300.0,30.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:40:00,2017-08-07,0.011000000000000001,0.0,0.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:41:00,2017-08-07,0.011000000000000001,0.0,0.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:42:00,2017-08-07,0.011000000000000001,0.0,0.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:43:00,2017-08-07,0.011000000000000001,0.0,0.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:44:00,2017-08-07,0.011000000000000001,0.0,0.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:45:00,2017-08-07,0.011000000000000001,0.0,0.0,13259.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 10:46:00,2017-08-07,0.0113,791.0,7.0,13252.0,0.011000000000000001,0.0113,0.011000000000000001,10000895
2017-08-07 10:47:00,2017-08-07,0.0113,0.0,0.0,13252.0,0.0113,0.0113,0.0113,10000895
2017-08-07 10:48:00,2017-08-07,0.0113,1130.0,10.0,13242.0,0.0113,0.0113,0.0113,10000895
2017-08-07 10:49:00,2017-08-07,0.0113,0.0,0.0,13242.0,0.0113,0.0113,0.0113,10000895
2017-08-07 10:50:00,2017-08-07,0.0113,0.0,0.0,13242.0,0.0113,0.0113,0.0113,10000895
2017-08-07 10:51:00,2017-08-07,0.0113,0.0,0.0,13242.0,0.0113,0.0113,0.0113,10000895
2017-08-07 10:52:00,2017-08-07,0.0113,224.0,2.0,13244.0,0.0113,0.0112,0.0112,10000895
2017-08-07 10:53:00,2017-08-07,0.0112,336.0,3.0,13247.0,0.0112,0.0112,0.0112,10000895
2017-08-07 10:54:00,2017-08-07,0.0112,224.0,2.0,13248.0,0.0112,0.0112,0.0112,10000895
2017-08-07 10:55:00,2017-08-07,0.0112,0.0,0.0,13248.0,0.0112,0.0112,0.0112,10000895
2017-08-07 10:56:00,2017-08-07,0.0112,0.0,0.0,13248.0,0.0112,0.0112,0.0112,10000895
2017-08-07 10:57:00,2017-08-07,0.0112,0.0,0.0,13248.0,0.0112,0.0112,0.0112,10000895
2017-08-07 10:58:00,2017-08-07,0.0112,1436.0,13.0,13249.0,0.0112,0.0112,0.011000000000000001,10000895
2017-08-07 10:59:00,2017-08-07,0.0113,452.0,4.0,13250.0,0.0112,0.0113,0.0112,10000895
2017-08-07 11:00:00,2017-08-07,0.0113,224.0,2.0,13252.0,0.0113,0.0112,0.0112,10000895
2017-08-07 11:01:00,2017-08-07,0.0112,224.0,2.0,13254.0,0.0112,0.0112,0.0112,10000895
2017-08-07 11:02:00,2017-08-07,0.0113,1130.0,10.0,13254.0,0.0112,0.0113,0.0112,10000895
2017-08-07 11:03:00,2017-08-07,0.0113,0.0,0.0,13254.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:04:00,2017-08-07,0.0113,0.0,0.0,13254.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:05:00,2017-08-07,0.0113,0.0,0.0,13254.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:06:00,2017-08-07,0.0113,0.0,0.0,13254.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:07:00,2017-08-07,0.0115,230.0,2.0,13254.0,0.0113,0.0115,0.0113,10000895
2017-08-07 11:08:00,2017-08-07,0.0115,0.0,0.0,13254.0,0.0115,0.0115,0.0115,10000895
2017-08-07 11:09:00,2017-08-07,0.0115,0.0,0.0,13254.0,0.0115,0.0115,0.0115,10000895
2017-08-07 11:10:00,2017-08-07,0.0115,0.0,0.0,13254.0,0.0115,0.0115,0.0115,10000895
2017-08-07 11:11:00,2017-08-07,0.0115,0.0,0.0,13254.0,0.0115,0.0115,0.0115,10000895
2017-08-07 11:12:00,2017-08-07,0.0115,0.0,0.0,13254.0,0.0115,0.0115,0.0115,10000895
2017-08-07 11:13:00,2017-08-07,0.0115,2290.0,20.0,13251.0,0.0115,0.0114,0.0114,10000895
2017-08-07 11:14:00,2017-08-07,0.0114,0.0,0.0,13251.0,0.0114,0.0114,0.0114,10000895
2017-08-07 11:15:00,2017-08-07,0.0114,0.0,0.0,13251.0,0.0114,0.0114,0.0114,10000895
2017-08-07 11:16:00,2017-08-07,0.0114,113.0,1.0,13251.0,0.0114,0.0113,0.0113,10000895
2017-08-07 11:17:00,2017-08-07,0.0113,0.0,0.0,13251.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:18:00,2017-08-07,0.0113,0.0,0.0,13251.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:19:00,2017-08-07,0.0113,0.0,0.0,13251.0,0.0113,0.0113,0.0113,10000895
2017-08-07 11:20:00,2017-08-07,0.0113,560.0,5.0,13256.0,0.0113,0.0112,0.0112,10000895
2017-08-07 11:21:00,2017-08-07,0.0112,0.0,0.0,13256.0,0.0112,0.0112,0.0112,10000895
2017-08-07 11:22:00,2017-08-07,0.0112,16272.0,146.0,13372.0,0.0112,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 11:23:00,2017-08-07,0.011000000000000001,0.0,0.0,13372.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000895
2017-08-07 11:24:00,2017-08-07,0.0111,1665.0,15.0,13373.0,0.011000000000000001,0.0111,0.011000000000000001,10000895
2017-08-07 11:25:00,2017-08-07,0.0111,0.0,0.0,13373.0,0.0111,0.0111,0.0111,10000895
2017-08-07 11:26:00,2017-08-07,0.0111,0.0,0.0,13373.0,0.0111,0.0111,0.0111,10000895
2017-08-07 11:27:00,2017-08-07,0.0111,0.0,0.0,13373.0,0.0111,0.0111,0.0111,10000895
2017-08-07 11:28:00,2017-08-07,0.0111,0.0,0.0,13373.0,0.0111,0.0111,0.0111,10000895
2017-08-07 11:29:00,2017-08-07,0.0111,0.0,0.0,13373.0,0.0111,0.0111,0.0111,10000895
2017-08-07 11:30:00,2017-08-07,0.0113,113.0,1.0,13373.0,0.0111,0.0113,0.0111,10000895
2017-08-07 13:01:00,2017-08-07,0.0113,0.0,0.0,13373.0,0.0113,0.0113,0.0113,10000895
2017-08-07 13:02:00,2017-08-07,0.0113,0.0,0.0,13373.0,0.0113,0.0113,0.0113,10000895
2017-08-07 13:03:00,2017-08-07,0.0113,0.0,0.0,13373.0,0.0113,0.0113,0.0113,10000895
2017-08-07 13:04:00,2017-08-07,0.0113,0.0,0.0,13373.0,0.0113,0.0113,0.0113,10000895
2017-08-07 13:05:00,2017-08-07,0.0113,0.0,0.0,13373.0,0.0113,0.0113,0.0113,10000895
2017-08-07 13:06:00,2017-08-07,0.0113,448.0,4.0,13374.0,0.0113,0.0112,0.0112,10000895
2017-08-07 13:07:00,2017-08-07,0.0112,0.0,0.0,13374.0,0.0112,0.0112,0.0112,10000895
2017-08-07 13:08:00,2017-08-07,0.0112,224.0,2.0,13375.0,0.0112,0.0112,0.0112,10000895
2017-08-07 13:09:00,2017-08-07,0.0112,0.0,0.0,13375.0,0.0112,0.0112,0.0112,10000895
2017-08-07 13:10:00,2017-08-07,0.0112,0.0,0.0,13375.0,0.0112,0.0112,0.0112,10000895
2017-08-07 13:11:00,2017-08-07,0.0112,0.0,0.0,13375.0,0.0112,0.0112,0.0112,10000895
2017-08-07 13:12:00,2017-08-07,0.0112,0.0,0.0,13375.0,0.0112,0.0112,0.0112,10000895
2017-08-07 13:13:00,2017-08-07,0.0112,12447.0,114.0,13466.0,0.0112,0.0109,0.0107,10000895
2017-08-07 13:14:00,2017-08-07,0.0109,0.0,0.0,13466.0,0.0109,0.0109,0.0109,10000895
