datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-04 13:15:00,2019-07-04,0.0024,0.0,0.0,48438.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:16:00,2019-07-04,0.0024,0.0,0.0,48438.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:17:00,2019-07-04,0.0024,0.0,0.0,48438.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:18:00,2019-07-04,0.0024,0.0,0.0,48438.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:19:00,2019-07-04,0.0024,0.0,0.0,48438.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:20:00,2019-07-04,0.0025,100.0,4.0,48442.0,0.0024,0.0025,0.0024,10001686
2019-07-04 13:21:00,2019-07-04,0.0025,0.0,0.0,48442.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:22:00,2019-07-04,0.0025,0.0,0.0,48442.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:23:00,2019-07-04,0.0025,250.0,10.0,48452.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:24:00,2019-07-04,0.0025,0.0,0.0,48452.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:25:00,2019-07-04,0.0025,0.0,0.0,48452.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:26:00,2019-07-04,0.0025,0.0,0.0,48452.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:27:00,2019-07-04,0.0025,0.0,0.0,48452.0,0.0025,0.0025,0.0025,10001686
2019-07-04 13:28:00,2019-07-04,0.0025,2304.0,96.0,48548.0,0.0025,0.0024,0.0024,10001686
2019-07-04 13:29:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:30:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:31:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:32:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:33:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:34:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:35:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:36:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:37:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:38:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:39:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:40:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:41:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:42:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:43:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:44:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:45:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:46:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:47:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:48:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:49:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:50:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:51:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:52:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:53:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:54:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:55:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:56:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:57:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:58:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 13:59:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 14:00:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 14:01:00,2019-07-04,0.0024,0.0,0.0,48548.0,0.0024,0.0024,0.0024,10001686
2019-07-04 14:02:00,2019-07-04,0.0025,1875.0,75.0,48543.0,0.0024,0.0025,0.0024,10001686
2019-07-04 14:03:00,2019-07-04,0.0025,1500.0,60.0,48543.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:04:00,2019-07-04,0.0025,3000.0,120.0,48543.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:05:00,2019-07-04,0.0025,2250.0,90.0,48543.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:06:00,2019-07-04,0.0025,0.0,0.0,48543.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:07:00,2019-07-04,0.0026,526.0,21.0,48542.0,0.0025,0.0026,0.0025,10001686
2019-07-04 14:08:00,2019-07-04,0.0026,1560.0,60.0,48553.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:09:00,2019-07-04,0.0026,260.0,10.0,48563.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:10:00,2019-07-04,0.0026,0.0,0.0,48563.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:11:00,2019-07-04,0.0026,0.0,0.0,48563.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:12:00,2019-07-04,0.0026,0.0,0.0,48563.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:13:00,2019-07-04,0.0026,0.0,0.0,48563.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:14:00,2019-07-04,0.0026,0.0,0.0,48563.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:15:00,2019-07-04,0.0026,25.0,1.0,48563.0,0.0026,0.0025,0.0025,10001686
2019-07-04 14:16:00,2019-07-04,0.0025,0.0,0.0,48563.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:17:00,2019-07-04,0.0025,0.0,0.0,48563.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:18:00,2019-07-04,0.0025,0.0,0.0,48563.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:19:00,2019-07-04,0.0026,520.0,20.0,48583.0,0.0025,0.0026,0.0025,10001686
2019-07-04 14:20:00,2019-07-04,0.0026,1040.0,40.0,48619.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:21:00,2019-07-04,0.0026,1040.0,40.0,48659.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:22:00,2019-07-04,0.0026,0.0,0.0,48659.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:23:00,2019-07-04,0.0026,0.0,0.0,48659.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:24:00,2019-07-04,0.0026,0.0,0.0,48659.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:25:00,2019-07-04,0.0026,25.0,1.0,48659.0,0.0026,0.0025,0.0025,10001686
2019-07-04 14:26:00,2019-07-04,0.0025,0.0,0.0,48659.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:27:00,2019-07-04,0.0027,3410.0,130.0,48779.0,0.0025,0.0027,0.0025,10001686
2019-07-04 14:28:00,2019-07-04,0.0027,311.0,12.0,48779.0,0.0027,0.0025,0.0025,10001686
2019-07-04 14:29:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:30:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:31:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:32:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:33:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:34:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:35:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:36:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:37:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:38:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:39:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:40:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:41:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:42:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:43:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:44:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:45:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:46:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:47:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:48:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:49:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:50:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:51:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:52:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:53:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:54:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:55:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:56:00,2019-07-04,0.0025,0.0,0.0,48779.0,0.0025,0.0025,0.0025,10001686
2019-07-04 14:57:00,2019-07-04,0.0026,1280.0,50.0,48808.0,0.0025,0.0026,0.0025,10001686
2019-07-04 14:58:00,2019-07-04,0.0026,0.0,0.0,48808.0,0.0026,0.0026,0.0026,10001686
2019-07-04 14:59:00,2019-07-04,0.0026,0.0,0.0,48808.0,0.0026,0.0026,0.0026,10001686
2019-07-04 15:00:00,2019-07-04,0.0026,0.0,0.0,48306.0,0.0026,0.0026,0.0026,10001686
2019-07-04 09:31:00,2019-07-04,0.0091,673.0,8.0,16916.0,0.0091,0.008,0.008,10001692
2019-07-04 09:32:00,2019-07-04,0.008,0.0,0.0,16916.0,0.008,0.008,0.008,10001692
2019-07-04 09:33:00,2019-07-04,0.008,11850.0,150.0,16977.0,0.008,0.0079,0.0079,10001692
2019-07-04 09:34:00,2019-07-04,0.0077,462.0,6.0,16977.0,0.0077,0.0077,0.0077,10001692
2019-07-04 09:35:00,2019-07-04,0.0077,76.0,1.0,16977.0,0.0077,0.0076,0.0076,10001692
2019-07-04 09:36:00,2019-07-04,0.0076,0.0,0.0,16977.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:37:00,2019-07-04,0.0076,0.0,0.0,16977.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:38:00,2019-07-04,0.0076,0.0,0.0,16977.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:39:00,2019-07-04,0.0076,0.0,0.0,16977.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:40:00,2019-07-04,0.0078,1929.0,25.0,16998.0,0.0076,0.0078,0.0076,10001692
2019-07-04 09:41:00,2019-07-04,0.0079,2286.0,29.0,17002.0,0.0078,0.0079,0.0078,10001692
2019-07-04 09:42:00,2019-07-04,0.0079,79.0,1.0,17002.0,0.0079,0.0079,0.0079,10001692
2019-07-04 09:43:00,2019-07-04,0.0079,624.0,8.0,17004.0,0.0079,0.0078,0.0078,10001692
2019-07-04 09:44:00,2019-07-04,0.0078,0.0,0.0,17004.0,0.0078,0.0078,0.0078,10001692
2019-07-04 09:45:00,2019-07-04,0.0078,2464.0,32.0,17028.0,0.0078,0.0076,0.0076,10001692
2019-07-04 09:46:00,2019-07-04,0.0076,0.0,0.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:47:00,2019-07-04,0.0076,0.0,0.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:48:00,2019-07-04,0.0076,0.0,0.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:49:00,2019-07-04,0.0076,0.0,0.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:50:00,2019-07-04,0.0076,0.0,0.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:51:00,2019-07-04,0.0076,76.0,1.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:52:00,2019-07-04,0.0076,76.0,1.0,17028.0,0.0076,0.0076,0.0076,10001692
2019-07-04 09:53:00,2019-07-04,0.0077,3591.0,47.0,17029.0,0.0076,0.0077,0.0076,10001692
2019-07-04 09:54:00,2019-07-04,0.0077,77.0,1.0,17028.0,0.0077,0.0077,0.0077,10001692
2019-07-04 09:55:00,2019-07-04,0.0078,78.0,1.0,17028.0,0.0077,0.0078,0.0077,10001692
2019-07-04 09:56:00,2019-07-04,0.0078,1248.0,16.0,17028.0,0.0078,0.0078,0.0078,10001692
2019-07-04 09:57:00,2019-07-04,0.0078,77.0,1.0,17028.0,0.0078,0.0077,0.0077,10001692
2019-07-04 09:58:00,2019-07-04,0.0077,1309.0,17.0,17028.0,0.0077,0.0077,0.0077,10001692
2019-07-04 09:59:00,2019-07-04,0.0077,0.0,0.0,17028.0,0.0077,0.0077,0.0077,10001692
2019-07-04 10:00:00,2019-07-04,0.0077,2270.0,30.0,17040.0,0.0077,0.0075,0.0075,10001692
2019-07-04 10:01:00,2019-07-04,0.0075,0.0,0.0,17040.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:02:00,2019-07-04,0.0075,0.0,0.0,17040.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:03:00,2019-07-04,0.0075,75.0,1.0,17041.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:04:00,2019-07-04,0.0075,3461.0,47.0,17054.0,0.0075,0.0073,0.0073,10001692
2019-07-04 10:05:00,2019-07-04,0.0073,0.0,0.0,17054.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:06:00,2019-07-04,0.0073,2701.0,37.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:07:00,2019-07-04,0.0073,0.0,0.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:08:00,2019-07-04,0.0073,438.0,6.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:09:00,2019-07-04,0.0074,1850.0,25.0,17071.0,0.0073,0.0074,0.0073,10001692
2019-07-04 10:10:00,2019-07-04,0.0074,0.0,0.0,17071.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:11:00,2019-07-04,0.0073,1168.0,16.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:12:00,2019-07-04,0.0073,0.0,0.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:13:00,2019-07-04,0.0073,0.0,0.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:14:00,2019-07-04,0.0073,0.0,0.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:15:00,2019-07-04,0.0073,0.0,0.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:16:00,2019-07-04,0.0073,0.0,0.0,17071.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:17:00,2019-07-04,0.0073,2190.0,30.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:18:00,2019-07-04,0.0073,0.0,0.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:19:00,2019-07-04,0.0073,0.0,0.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:20:00,2019-07-04,0.0073,0.0,0.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:21:00,2019-07-04,0.0073,0.0,0.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:22:00,2019-07-04,0.0073,0.0,0.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:23:00,2019-07-04,0.0073,0.0,0.0,17085.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:24:00,2019-07-04,0.0073,1168.0,16.0,17096.0,0.0073,0.0073,0.0073,10001692
2019-07-04 10:25:00,2019-07-04,0.0074,1480.0,20.0,17091.0,0.0073,0.0074,0.0073,10001692
2019-07-04 10:26:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:27:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:28:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:29:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:30:00,2019-07-04,0.0074,74.0,1.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:31:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:32:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:33:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:34:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:35:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:36:00,2019-07-04,0.0074,0.0,0.0,17091.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:37:00,2019-07-04,0.0074,1924.0,26.0,17111.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:38:00,2019-07-04,0.0074,0.0,0.0,17111.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:39:00,2019-07-04,0.0074,0.0,0.0,17111.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:40:00,2019-07-04,0.0074,0.0,0.0,17111.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:41:00,2019-07-04,0.0075,975.0,13.0,17124.0,0.0074,0.0075,0.0074,10001692
2019-07-04 10:42:00,2019-07-04,0.0075,75.0,1.0,17125.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:43:00,2019-07-04,0.0075,370.0,5.0,17125.0,0.0075,0.0074,0.0074,10001692
2019-07-04 10:44:00,2019-07-04,0.0074,0.0,0.0,17125.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:45:00,2019-07-04,0.0074,0.0,0.0,17125.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:46:00,2019-07-04,0.0075,75.0,1.0,17126.0,0.0074,0.0075,0.0074,10001692
2019-07-04 10:47:00,2019-07-04,0.0075,0.0,0.0,17126.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:48:00,2019-07-04,0.0075,0.0,0.0,17126.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:49:00,2019-07-04,0.0075,0.0,0.0,17126.0,0.0075,0.0075,0.0075,10001692
2019-07-04 10:50:00,2019-07-04,0.0075,5256.0,71.0,17109.0,0.0075,0.0074,0.0074,10001692
2019-07-04 10:51:00,2019-07-04,0.0074,74.0,1.0,17109.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:52:00,2019-07-04,0.0074,370.0,5.0,17109.0,0.0074,0.0074,0.0074,10001692
2019-07-04 10:53:00,2019-07-04,0.0074,4599.0,63.0,17147.0,0.0074,0.0073,0.0073,10001692
2019-07-04 10:54:00,2019-07-04,0.0073,6560.0,90.0,17217.0,0.0073,0.0072,0.0072,10001692
2019-07-04 10:55:00,2019-07-04,0.0072,0.0,0.0,17217.0,0.0072,0.0072,0.0072,10001692
2019-07-04 10:56:00,2019-07-04,0.0072,0.0,0.0,17217.0,0.0072,0.0072,0.0072,10001692
2019-07-04 10:57:00,2019-07-04,0.0072,7323.0,103.0,17180.0,0.0072,0.0072,0.0071,10001692
2019-07-04 10:58:00,2019-07-04,0.0072,0.0,0.0,17180.0,0.0072,0.0072,0.0072,10001692
2019-07-04 10:59:00,2019-07-04,0.0073,3322.0,46.0,17180.0,0.0072,0.0073,0.0072,10001692
2019-07-04 11:00:00,2019-07-04,0.0073,0.0,0.0,17180.0,0.0073,0.0073,0.0073,10001692
2019-07-04 11:01:00,2019-07-04,0.0074,888.0,12.0,17180.0,0.0073,0.0074,0.0073,10001692
2019-07-04 11:02:00,2019-07-04,0.0074,0.0,0.0,17180.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:03:00,2019-07-04,0.0074,0.0,0.0,17180.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:04:00,2019-07-04,0.0074,0.0,0.0,17180.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:05:00,2019-07-04,0.0074,6308.0,86.0,17216.0,0.0074,0.0073,0.0073,10001692
2019-07-04 11:06:00,2019-07-04,0.0074,2368.0,32.0,17246.0,0.0073,0.0074,0.0073,10001692
2019-07-04 11:07:00,2019-07-04,0.0074,74.0,1.0,17247.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:08:00,2019-07-04,0.0074,740.0,10.0,17257.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:09:00,2019-07-04,0.0074,0.0,0.0,17257.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:10:00,2019-07-04,0.0074,0.0,0.0,17257.0,0.0074,0.0074,0.0074,10001692
2019-07-04 11:11:00,2019-07-04,0.0075,750.0,10.0,17257.0,0.0074,0.0075,0.0074,10001692
2019-07-04 11:12:00,2019-07-04,0.0075,3750.0,50.0,17287.0,0.0075,0.0075,0.0075,10001692
2019-07-04 11:13:00,2019-07-04,0.0075,0.0,0.0,17287.0,0.0075,0.0075,0.0075,10001692
2019-07-04 11:14:00,2019-07-04,0.0075,0.0,0.0,17287.0,0.0075,0.0075,0.0075,10001692
2019-07-04 11:15:00,2019-07-04,0.0075,12589.0,171.0,17386.0,0.0075,0.0073,0.0073,10001692
2019-07-04 11:16:00,2019-07-04,0.0073,4234.0,58.0,17424.0,0.0073,0.0073,0.0073,10001692
2019-07-04 11:17:00,2019-07-04,0.0073,720.0,10.0,17434.0,0.0073,0.0072,0.0072,10001692
2019-07-04 11:18:00,2019-07-04,0.0072,2688.0,38.0,17434.0,0.0072,0.006999999999999999,0.006999999999999999,10001692
2019-07-04 11:19:00,2019-07-04,0.006999999999999999,280.0,4.0,17438.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692
2019-07-04 11:20:00,2019-07-04,0.006999999999999999,350.0,5.0,17440.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001692
2019-07-04 11:21:00,2019-07-04,0.006999999999999999,904.0,13.0,17446.0,0.006999999999999999,0.0069,0.0069,10001692
2019-07-04 11:22:00,2019-07-04,0.0069,828.0,12.0,17458.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:23:00,2019-07-04,0.0069,207.0,3.0,17458.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:24:00,2019-07-04,0.0069,0.0,0.0,17458.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:25:00,2019-07-04,0.0069,0.0,0.0,17458.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:26:00,2019-07-04,0.0069,755.0,11.0,17465.0,0.0069,0.0069,0.0068,10001692
2019-07-04 11:27:00,2019-07-04,0.0069,0.0,0.0,17465.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:28:00,2019-07-04,0.0069,0.0,0.0,17465.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:29:00,2019-07-04,0.0069,0.0,0.0,17465.0,0.0069,0.0069,0.0069,10001692
2019-07-04 11:30:00,2019-07-04,0.0069,0.0,0.0,17465.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:01:00,2019-07-04,0.0069,615.0,9.0,17465.0,0.0069,0.0069,0.0068,10001692
2019-07-04 13:02:00,2019-07-04,0.0068,952.0,14.0,17468.0,0.0068,0.0068,0.0068,10001692
2019-07-04 13:03:00,2019-07-04,0.0068,0.0,0.0,17468.0,0.0068,0.0068,0.0068,10001692
2019-07-04 13:04:00,2019-07-04,0.0069,552.0,8.0,17467.0,0.0068,0.0069,0.0068,10001692
2019-07-04 13:05:00,2019-07-04,0.0069,828.0,12.0,17469.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:06:00,2019-07-04,0.0069,0.0,0.0,17469.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:07:00,2019-07-04,0.0069,690.0,10.0,17469.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:08:00,2019-07-04,0.0069,0.0,0.0,17469.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:09:00,2019-07-04,0.0069,0.0,0.0,17469.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:10:00,2019-07-04,0.0069,0.0,0.0,17469.0,0.0069,0.0069,0.0069,10001692
2019-07-04 13:11:00,2019-07-04,0.0071,497.0,7.0,17475.0,0.0069,0.0071,0.0069,10001692
2019-07-04 13:12:00,2019-07-04,0.0071,2130.0,30.0,17455.0,0.0071,0.0071,0.0071,10001692
2019-07-04 13:13:00,2019-07-04,0.0071,0.0,0.0,17455.0,0.0071,0.0071,0.0071,10001692
2019-07-04 13:14:00,2019-07-04,0.0071,0.0,0.0,17455.0,0.0071,0.0071,0.0071,10001692
2019-07-04 13:15:00,2019-07-04,0.0071,0.0,0.0,17455.0,0.0071,0.0071,0.0071,10001692
2019-07-04 13:16:00,2019-07-04,0.0071,0.0,0.0,17455.0,0.0071,0.0071,0.0071,10001692
2019-07-04 13:17:00,2019-07-04,0.0071,1050.0,15.0,17445.0,0.0071,0.006999999999999999,0.006999999999999999,10001692
