datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-20 10:18:00,2017-03-20,0.0538,20954.0,39.0,24879.0,0.0536,0.0536,0.0536,10000794
2017-03-20 10:19:00,2017-03-20,0.0543,22650.0,42.0,24886.0,0.0536,0.0543,0.0536,10000794
2017-03-20 10:20:00,2017-03-20,0.0543,14002.0,26.0,24885.0,0.0543,0.0535,0.0535,10000794
2017-03-20 10:21:00,2017-03-20,0.0535,92287.0,174.0,24820.0,0.0535,0.0525,0.0525,10000794
2017-03-20 10:22:00,2017-03-20,0.0526,38709.0,74.0,24764.0,0.0525,0.052000000000000005,0.052000000000000005,10000794
2017-03-20 10:23:00,2017-03-20,0.0521,34807.0,67.0,24784.0,0.052000000000000005,0.0515,0.0515,10000794
2017-03-20 10:24:00,2017-03-20,0.0515,71294.0,139.0,24813.0,0.0515,0.0515,0.0511,10000794
2017-03-20 10:25:00,2017-03-20,0.0518,31921.0,62.0,24815.0,0.0516,0.0513,0.0513,10000794
2017-03-20 10:26:00,2017-03-20,0.0514,51015.0,100.0,24837.0,0.0513,0.0505,0.0505,10000794
2017-03-20 10:27:00,2017-03-20,0.0509,55465.0,110.0,24813.0,0.0505,0.0503,0.0502,10000794
2017-03-20 10:28:00,2017-03-20,0.0509,19231.0,38.0,24820.0,0.0503,0.0509,0.0502,10000794
2017-03-20 10:29:00,2017-03-20,0.0509,112755.0,223.0,24646.0,0.0509,0.0507,0.0503,10000794
2017-03-20 10:30:00,2017-03-20,0.0507,2535.0,5.0,24646.0,0.0507,0.0507,0.0507,10000794
2017-03-20 10:31:00,2017-03-20,0.0505,68797.0,137.0,24615.0,0.0505,0.0503,0.05,10000794
2017-03-20 10:32:00,2017-03-20,0.0507,1014.0,2.0,24617.0,0.0503,0.0507,0.0503,10000794
2017-03-20 10:33:00,2017-03-20,0.0517,29756.0,58.0,24617.0,0.0507,0.0517,0.0507,10000794
2017-03-20 10:34:00,2017-03-20,0.0517,86082.0,168.0,24623.0,0.0517,0.0507,0.0507,10000794
2017-03-20 10:35:00,2017-03-20,0.0514,29719.0,58.0,24607.0,0.0507,0.0514,0.0507,10000794
2017-03-20 10:36:00,2017-03-20,0.0515,64272.0,126.0,24545.0,0.0515,0.0508,0.0506,10000794
2017-03-20 10:37:00,2017-03-20,0.0515,64323.0,126.0,24511.0,0.0508,0.0515,0.0508,10000794
2017-03-20 10:38:00,2017-03-20,0.0515,82639.0,164.0,24439.0,0.0515,0.05,0.05,10000794
2017-03-20 10:39:00,2017-03-20,0.0501,54822.0,110.0,24330.0,0.05,0.0501,0.0494,10000794
2017-03-20 10:40:00,2017-03-20,0.051,12656.0,25.0,24319.0,0.0501,0.0506,0.0501,10000794
2017-03-20 10:41:00,2017-03-20,0.0523,17199.0,33.0,24319.0,0.0506,0.0523,0.0506,10000794
2017-03-20 10:42:00,2017-03-20,0.0525,21893.0,42.0,24313.0,0.0523,0.0517,0.0517,10000794
2017-03-20 10:43:00,2017-03-20,0.0519,6732.0,13.0,24326.0,0.0517,0.0514,0.0514,10000794
2017-03-20 10:44:00,2017-03-20,0.0518,11871.0,23.0,24326.0,0.0514,0.0518,0.0514,10000794
2017-03-20 10:45:00,2017-03-20,0.0524,10955.0,21.0,24322.0,0.0518,0.0523,0.0518,10000794
2017-03-20 10:46:00,2017-03-20,0.0525,17265.0,33.0,24321.0,0.0523,0.0525,0.0523,10000794
2017-03-20 10:47:00,2017-03-20,0.0525,39747.0,76.0,24387.0,0.0525,0.0522,0.0522,10000794
2017-03-20 10:48:00,2017-03-20,0.0522,0.0,0.0,24387.0,0.0522,0.0522,0.0522,10000794
2017-03-20 10:49:00,2017-03-20,0.0524,88944.0,170.0,24424.0,0.0524,0.0519,0.0519,10000794
2017-03-20 10:50:00,2017-03-20,0.0522,51276.0,99.0,24371.0,0.0519,0.0514,0.0514,10000794
2017-03-20 10:51:00,2017-03-20,0.0523,30741.0,59.0,24378.0,0.0514,0.0522,0.0514,10000794
2017-03-20 10:52:00,2017-03-20,0.0529,36654.0,70.0,24351.0,0.0522,0.0528,0.052000000000000005,10000794
2017-03-20 10:53:00,2017-03-20,0.0529,15292.0,29.0,24354.0,0.0528,0.0529,0.0521,10000794
2017-03-20 10:54:00,2017-03-20,0.0534,42230.0,80.0,24324.0,0.0529,0.0522,0.0522,10000794
2017-03-20 10:55:00,2017-03-20,0.0531,29391.0,56.0,24324.0,0.0522,0.0531,0.0522,10000794
2017-03-20 10:56:00,2017-03-20,0.0532,38213.0,72.0,24314.0,0.053,0.0527,0.0527,10000794
2017-03-20 10:57:00,2017-03-20,0.0533,12750.0,24.0,24298.0,0.0527,0.053,0.0527,10000794
2017-03-20 10:58:00,2017-03-20,0.0531,10610.0,20.0,24288.0,0.053,0.053,0.053,10000794
2017-03-20 10:59:00,2017-03-20,0.0531,4248.0,8.0,24288.0,0.053,0.0531,0.053,10000794
2017-03-20 11:00:00,2017-03-20,0.0531,56706.0,107.0,24242.0,0.0531,0.0521,0.0521,10000794
2017-03-20 11:01:00,2017-03-20,0.0534,38081.0,72.0,24238.0,0.0521,0.0532,0.0521,10000794
2017-03-20 11:02:00,2017-03-20,0.0532,48099.0,91.0,24237.0,0.0532,0.0527,0.0525,10000794
2017-03-20 11:03:00,2017-03-20,0.0527,0.0,0.0,24237.0,0.0527,0.0527,0.0527,10000794
2017-03-20 11:04:00,2017-03-20,0.0533,30664.0,58.0,24237.0,0.0533,0.0528,0.0528,10000794
2017-03-20 11:05:00,2017-03-20,0.0534,33303.0,63.0,24243.0,0.0534,0.0527,0.0527,10000794
2017-03-20 11:06:00,2017-03-20,0.053,530.0,1.0,24243.0,0.0527,0.053,0.0527,10000794
2017-03-20 11:07:00,2017-03-20,0.0531,13255.0,25.0,24243.0,0.053,0.0531,0.053,10000794
2017-03-20 11:08:00,2017-03-20,0.0533,19668.0,37.0,24234.0,0.0531,0.0531,0.0531,10000794
2017-03-20 11:09:00,2017-03-20,0.0536,52800.0,99.0,24184.0,0.0533,0.0534,0.0532,10000794
2017-03-20 11:10:00,2017-03-20,0.0534,21290.0,40.0,24184.0,0.0534,0.0532,0.0531,10000794
2017-03-20 11:11:00,2017-03-20,0.0538,24082.0,45.0,24180.0,0.0532,0.0538,0.0531,10000794
2017-03-20 11:12:00,2017-03-20,0.0543,43791.0,81.0,24135.0,0.0538,0.0541,0.0538,10000794
2017-03-20 11:13:00,2017-03-20,0.0543,57269.0,106.0,24089.0,0.0541,0.0538,0.0537,10000794
2017-03-20 11:14:00,2017-03-20,0.054000000000000006,65859.0,122.0,23969.0,0.0538,0.054000000000000006,0.0538,10000794
2017-03-20 11:15:00,2017-03-20,0.0544,5440.0,10.0,23969.0,0.054000000000000006,0.0544,0.054000000000000006,10000794
2017-03-20 11:16:00,2017-03-20,0.0552,19282.0,35.0,23999.0,0.0544,0.0551,0.0544,10000794
2017-03-20 11:17:00,2017-03-20,0.055,46661.0,85.0,23934.0,0.055,0.0549,0.0545,10000794
2017-03-20 11:18:00,2017-03-20,0.0549,15328.0,28.0,23924.0,0.0549,0.0546,0.0546,10000794
2017-03-20 11:19:00,2017-03-20,0.0549,94935.0,173.0,23794.0,0.0546,0.0545,0.0545,10000794
2017-03-20 11:20:00,2017-03-20,0.0545,10870.0,20.0,23794.0,0.0545,0.0545,0.0542,10000794
2017-03-20 11:21:00,2017-03-20,0.0545,0.0,0.0,23794.0,0.0545,0.0545,0.0545,10000794
2017-03-20 11:22:00,2017-03-20,0.0547,5470.0,10.0,23794.0,0.0545,0.0547,0.0545,10000794
2017-03-20 11:23:00,2017-03-20,0.0547,42785.0,79.0,23778.0,0.0547,0.0536,0.0536,10000794
2017-03-20 11:24:00,2017-03-20,0.0542,17258.0,32.0,23778.0,0.0536,0.054000000000000006,0.0536,10000794
2017-03-20 11:25:00,2017-03-20,0.0542,1626.0,3.0,23778.0,0.054000000000000006,0.0542,0.054000000000000006,10000794
2017-03-20 11:26:00,2017-03-20,0.0544,4340.0,8.0,23774.0,0.0542,0.0542,0.054000000000000006,10000794
2017-03-20 11:27:00,2017-03-20,0.0543,5430.0,10.0,23774.0,0.0542,0.0543,0.0542,10000794
2017-03-20 11:28:00,2017-03-20,0.0543,0.0,0.0,23774.0,0.0543,0.0543,0.0543,10000794
2017-03-20 11:29:00,2017-03-20,0.0543,6514.0,12.0,23776.0,0.0543,0.0542,0.0542,10000794
2017-03-20 11:30:00,2017-03-20,0.0542,0.0,0.0,23776.0,0.0542,0.0542,0.0542,10000794
2017-03-20 13:01:00,2017-03-20,0.0545,14636.0,27.0,23779.0,0.0542,0.0545,0.0541,10000794
2017-03-20 13:02:00,2017-03-20,0.0545,5975.0,11.0,23779.0,0.0545,0.0544,0.0543,10000794
2017-03-20 13:03:00,2017-03-20,0.0545,5985.0,11.0,23778.0,0.0544,0.0545,0.0544,10000794
2017-03-20 13:04:00,2017-03-20,0.0545,542.0,1.0,23777.0,0.0545,0.0542,0.0542,10000794
2017-03-20 13:05:00,2017-03-20,0.0547,20764.0,38.0,23778.0,0.0546,0.0547,0.0543,10000794
2017-03-20 13:06:00,2017-03-20,0.0547,22243.0,41.0,23778.0,0.0547,0.0547,0.0541,10000794
2017-03-20 13:07:00,2017-03-20,0.0547,7646.0,14.0,23778.0,0.0547,0.0547,0.0546,10000794
2017-03-20 13:08:00,2017-03-20,0.0547,9826.0,18.0,23777.0,0.0547,0.0545,0.0545,10000794
2017-03-20 13:09:00,2017-03-20,0.0545,5962.0,11.0,23777.0,0.0545,0.0542,0.0542,10000794
2017-03-20 13:10:00,2017-03-20,0.0542,22057.0,41.0,23777.0,0.0542,0.0537,0.0537,10000794
2017-03-20 13:11:00,2017-03-20,0.0547,25503.0,47.0,23777.0,0.0537,0.0541,0.0537,10000794
2017-03-20 13:12:00,2017-03-20,0.0545,3255.0,6.0,23777.0,0.0541,0.0545,0.0541,10000794
2017-03-20 13:13:00,2017-03-20,0.0545,28137.0,52.0,23747.0,0.0545,0.0541,0.0541,10000794
2017-03-20 13:14:00,2017-03-20,0.0551,38605.0,71.0,23721.0,0.0541,0.0551,0.0539,10000794
2017-03-20 13:15:00,2017-03-20,0.0551,29319.0,54.0,23721.0,0.0551,0.0541,0.0541,10000794
2017-03-20 13:16:00,2017-03-20,0.0547,33165.0,61.0,23709.0,0.0541,0.0547,0.0541,10000794
2017-03-20 13:17:00,2017-03-20,0.0547,26199.0,48.0,23709.0,0.0545,0.0546,0.0542,10000794
2017-03-20 13:18:00,2017-03-20,0.0547,15235.0,28.0,23699.0,0.0546,0.0547,0.0541,10000794
2017-03-20 13:19:00,2017-03-20,0.0547,547.0,1.0,23699.0,0.0547,0.0547,0.0547,10000794
2017-03-20 13:20:00,2017-03-20,0.0551,45042.0,82.0,23692.0,0.0548,0.055,0.0548,10000794
2017-03-20 13:21:00,2017-03-20,0.0563,39331.0,71.0,23691.0,0.055,0.0563,0.055,10000794
2017-03-20 13:22:00,2017-03-20,0.0563,54863.0,98.0,23669.0,0.0561,0.0562,0.0558,10000794
2017-03-20 13:23:00,2017-03-20,0.0564,49447.0,88.0,23659.0,0.0562,0.0562,0.055999999999999994,10000794
2017-03-20 13:24:00,2017-03-20,0.0562,42114.0,75.0,23635.0,0.0562,0.0562,0.0561,10000794
2017-03-20 13:25:00,2017-03-20,0.0568,33398.0,59.0,23620.0,0.0562,0.0567,0.0562,10000794
2017-03-20 13:26:00,2017-03-20,0.0568,94906.0,169.0,23582.0,0.0567,0.0555,0.0555,10000794
2017-03-20 13:27:00,2017-03-20,0.0556,30445.0,55.0,23575.0,0.0555,0.0551,0.0551,10000794
2017-03-20 13:28:00,2017-03-20,0.0551,62544.0,114.0,23535.0,0.0551,0.0551,0.0546,10000794
2017-03-20 13:29:00,2017-03-20,0.0551,44040.0,80.0,23535.0,0.0551,0.0551,0.0549,10000794
2017-03-20 13:30:00,2017-03-20,0.0553,58013.0,105.0,23535.0,0.0551,0.0552,0.0551,10000794
2017-03-20 13:31:00,2017-03-20,0.0552,8280.0,15.0,23535.0,0.0552,0.0552,0.0552,10000794
2017-03-20 13:32:00,2017-03-20,0.0561,54115.0,97.0,23535.0,0.0552,0.055999999999999994,0.0552,10000794
2017-03-20 13:33:00,2017-03-20,0.0567,83228.0,148.0,23614.0,0.0563,0.0567,0.055999999999999994,10000794
2017-03-20 13:34:00,2017-03-20,0.0574,96912.0,170.0,23638.0,0.0567,0.0567,0.0567,10000794
2017-03-20 13:35:00,2017-03-20,0.0568,50887.0,90.0,23652.0,0.0567,0.0567,0.0564,10000794
2017-03-20 13:36:00,2017-03-20,0.0568,11340.0,20.0,23632.0,0.0567,0.0568,0.0566,10000794
2017-03-20 13:37:00,2017-03-20,0.0581,83286.0,145.0,23541.0,0.0568,0.0581,0.0568,10000794
2017-03-20 13:38:00,2017-03-20,0.0588,92485.0,158.0,23487.0,0.0581,0.0585,0.0581,10000794
2017-03-20 13:39:00,2017-03-20,0.0587,106355.0,182.0,23391.0,0.0585,0.0581,0.0581,10000794
2017-03-20 13:40:00,2017-03-20,0.0583,41303.0,71.0,23336.0,0.057999999999999996,0.0582,0.057999999999999996,10000794
2017-03-20 13:41:00,2017-03-20,0.0586,70983.0,122.0,23235.0,0.0582,0.0586,0.057999999999999996,10000794
2017-03-20 13:42:00,2017-03-20,0.0593,22380.0,38.0,23217.0,0.0586,0.0593,0.0586,10000794
2017-03-20 13:43:00,2017-03-20,0.0593,54938.0,95.0,23195.0,0.0593,0.0565,0.0565,10000794
2017-03-20 13:44:00,2017-03-20,0.0582,39988.0,70.0,23167.0,0.0565,0.0582,0.0565,10000794
2017-03-20 13:45:00,2017-03-20,0.0588,18716.0,32.0,23155.0,0.0582,0.0581,0.0581,10000794
2017-03-20 13:46:00,2017-03-20,0.0583,19217.0,33.0,23153.0,0.0581,0.0581,0.0581,10000794
2017-03-20 13:47:00,2017-03-20,0.0581,29546.0,51.0,23185.0,0.0581,0.0581,0.0576,10000794
2017-03-20 13:48:00,2017-03-20,0.0582,56789.0,98.0,23120.0,0.0582,0.0578,0.0577,10000794
2017-03-20 13:49:00,2017-03-20,0.0586,37746.0,65.0,23116.0,0.0582,0.057999999999999996,0.0577,10000794
2017-03-20 13:50:00,2017-03-20,0.057999999999999996,27600.0,48.0,23104.0,0.057999999999999996,0.0575,0.0571,10000794
2017-03-20 13:51:00,2017-03-20,0.0586,12831.0,22.0,23104.0,0.0575,0.0586,0.0575,10000794
2017-03-20 13:52:00,2017-03-20,0.0589,14653.0,25.0,23104.0,0.0586,0.0589,0.0586,10000794
2017-03-20 13:53:00,2017-03-20,0.06,49299.0,83.0,23097.0,0.0589,0.06,0.0589,10000794
2017-03-20 13:54:00,2017-03-20,0.0608,79294.0,131.0,23100.0,0.06,0.0599,0.0599,10000794
2017-03-20 13:55:00,2017-03-20,0.0599,38707.0,65.0,23111.0,0.0599,0.0597,0.0593,10000794
2017-03-20 13:56:00,2017-03-20,0.0606,55918.0,93.0,23100.0,0.0599,0.0606,0.0593,10000794
2017-03-20 13:57:00,2017-03-20,0.0615,88488.0,145.0,23042.0,0.0607,0.061,0.0603,10000794
2017-03-20 13:58:00,2017-03-20,0.0615,71638.0,118.0,23012.0,0.061,0.0604,0.0602,10000794
2017-03-20 13:59:00,2017-03-20,0.0613,35964.0,59.0,23006.0,0.0604,0.0609,0.0604,10000794
2017-03-20 14:00:00,2017-03-20,0.0609,17592.0,29.0,22981.0,0.0609,0.0604,0.0604,10000794
2017-03-20 14:01:00,2017-03-20,0.0606,33133.0,55.0,22972.0,0.0606,0.0601,0.0601,10000794
2017-03-20 14:02:00,2017-03-20,0.0601,58738.0,98.0,22965.0,0.0601,0.0594,0.0594,10000794
2017-03-20 14:03:00,2017-03-20,0.0594,40304.0,68.0,22971.0,0.0593,0.0591,0.059000000000000004,10000794
2017-03-20 14:04:00,2017-03-20,0.0596,9521.0,16.0,22971.0,0.0591,0.0596,0.0591,10000794
2017-03-20 14:05:00,2017-03-20,0.0591,84943.0,144.0,22869.0,0.0591,0.0588,0.0588,10000794
2017-03-20 14:06:00,2017-03-20,0.0588,18161.0,31.0,22861.0,0.0588,0.0585,0.0585,10000794
2017-03-20 14:07:00,2017-03-20,0.0585,38420.0,66.0,22866.0,0.0585,0.0585,0.057999999999999996,10000794
2017-03-20 14:08:00,2017-03-20,0.0585,191441.0,332.0,22645.0,0.0585,0.057,0.057,10000794
2017-03-20 14:09:00,2017-03-20,0.0574,34843.0,61.0,22635.0,0.057,0.0569,0.0568,10000794
2017-03-20 14:10:00,2017-03-20,0.057,19950.0,35.0,22635.0,0.0569,0.057,0.0569,10000794
2017-03-20 14:11:00,2017-03-20,0.0573,10887.0,19.0,22635.0,0.057,0.0573,0.057,10000794
2017-03-20 14:12:00,2017-03-20,0.0573,26901.0,47.0,22634.0,0.0573,0.0573,0.057,10000794
2017-03-20 14:13:00,2017-03-20,0.0573,1719.0,3.0,22634.0,0.0573,0.0573,0.0573,10000794
2017-03-20 14:14:00,2017-03-20,0.0574,16637.0,29.0,22634.0,0.0573,0.0573,0.0573,10000794
2017-03-20 14:15:00,2017-03-20,0.0573,11449.0,20.0,22624.0,0.0573,0.0572,0.0572,10000794
2017-03-20 14:16:00,2017-03-20,0.0576,15531.0,27.0,22609.0,0.0572,0.0574,0.0572,10000794
2017-03-20 14:17:00,2017-03-20,0.0574,45336.0,79.0,22549.0,0.0574,0.0573,0.0573,10000794
2017-03-20 14:18:00,2017-03-20,0.0578,13186.0,23.0,22571.0,0.0575,0.0578,0.0573,10000794
2017-03-20 14:19:00,2017-03-20,0.0578,5720.0,10.0,22561.0,0.0578,0.0572,0.0572,10000794
2017-03-20 14:20:00,2017-03-20,0.0572,0.0,0.0,22561.0,0.0572,0.0572,0.0572,10000794
2017-03-20 14:21:00,2017-03-20,0.0575,11500.0,20.0,22541.0,0.0575,0.0575,0.0575,10000794
2017-03-20 14:22:00,2017-03-20,0.0578,28785.0,50.0,22531.0,0.0577,0.0578,0.0575,10000794
2017-03-20 14:23:00,2017-03-20,0.0578,33356.0,58.0,22478.0,0.0578,0.0577,0.0575,10000794
2017-03-20 14:24:00,2017-03-20,0.0577,60847.0,106.0,22478.0,0.0577,0.0574,0.0574,10000794
2017-03-20 14:25:00,2017-03-20,0.0574,70210.0,123.0,22502.0,0.0574,0.0569,0.0569,10000794
2017-03-20 14:26:00,2017-03-20,0.057,25595.0,45.0,22480.0,0.0569,0.057,0.0565,10000794
2017-03-20 14:27:00,2017-03-20,0.057,43297.0,76.0,22420.0,0.057,0.057,0.0569,10000794
2017-03-20 14:28:00,2017-03-20,0.057,103589.0,182.0,22413.0,0.057,0.0568,0.0568,10000794
2017-03-20 14:29:00,2017-03-20,0.0568,66125.0,118.0,22400.0,0.0568,0.0558,0.0554,10000794
2017-03-20 14:30:00,2017-03-20,0.0559,38724.0,70.0,22361.0,0.0558,0.0543,0.0543,10000794
2017-03-20 14:31:00,2017-03-20,0.0549,63177.0,116.0,22362.0,0.0544,0.0549,0.054000000000000006,10000794
2017-03-20 14:32:00,2017-03-20,0.0552,85702.0,156.0,22293.0,0.0549,0.0547,0.0547,10000794
2017-03-20 14:33:00,2017-03-20,0.055,57051.0,104.0,22289.0,0.0547,0.055,0.0546,10000794
2017-03-20 14:34:00,2017-03-20,0.0553,69706.0,127.0,22218.0,0.0549,0.0553,0.0548,10000794
2017-03-20 14:35:00,2017-03-20,0.0552,50604.0,92.0,22130.0,0.055,0.055,0.055,10000794
2017-03-20 14:36:00,2017-03-20,0.0553,111334.0,202.0,21979.0,0.055,0.0553,0.0549,10000794
2017-03-20 14:37:00,2017-03-20,0.0553,113917.0,207.0,21849.0,0.0553,0.0549,0.0548,10000794
2017-03-20 14:38:00,2017-03-20,0.0549,73947.0,135.0,21716.0,0.0549,0.0549,0.0546,10000794
2017-03-20 14:39:00,2017-03-20,0.055,54278.0,99.0,21696.0,0.055,0.0549,0.0545,10000794
2017-03-20 14:40:00,2017-03-20,0.0549,547.0,1.0,21695.0,0.0549,0.0547,0.0547,10000794
2017-03-20 14:41:00,2017-03-20,0.0552,100421.0,183.0,21648.0,0.0547,0.0552,0.0547,10000794
2017-03-20 14:42:00,2017-03-20,0.0552,51148.0,93.0,21648.0,0.0552,0.0549,0.0549,10000794
2017-03-20 14:43:00,2017-03-20,0.0549,5450.0,10.0,21638.0,0.0549,0.0545,0.0545,10000794
2017-03-20 14:44:00,2017-03-20,0.055,47007.0,86.0,21583.0,0.0545,0.0545,0.0545,10000794
2017-03-20 14:45:00,2017-03-20,0.0547,127083.0,234.0,21503.0,0.0545,0.054000000000000006,0.0539,10000794
2017-03-20 14:46:00,2017-03-20,0.0545,15762.0,29.0,21494.0,0.054000000000000006,0.0543,0.054000000000000006,10000794
2017-03-20 14:47:00,2017-03-20,0.0548,14732.0,27.0,21503.0,0.0545,0.0548,0.0542,10000794
2017-03-20 14:48:00,2017-03-20,0.0552,189728.0,347.0,21288.0,0.0548,0.0546,0.0542,10000794
2017-03-20 14:49:00,2017-03-20,0.0552,284489.0,524.0,20868.0,0.0546,0.0544,0.0534,10000794
2017-03-20 14:50:00,2017-03-20,0.055,185032.0,343.0,20652.0,0.0544,0.0547,0.053,10000794
2017-03-20 14:51:00,2017-03-20,0.0547,51935.0,95.0,20610.0,0.0547,0.0546,0.0546,10000794
2017-03-20 14:52:00,2017-03-20,0.0549,51866.0,95.0,20620.0,0.0546,0.0542,0.0542,10000794
2017-03-20 14:53:00,2017-03-20,0.0542,12421.0,23.0,20610.0,0.0542,0.054000000000000006,0.054000000000000006,10000794
2017-03-20 14:54:00,2017-03-20,0.054000000000000006,22490.0,42.0,20585.0,0.054000000000000006,0.0533,0.0533,10000794
2017-03-20 14:55:00,2017-03-20,0.0537,50254.0,94.0,20565.0,0.0535,0.0537,0.0532,10000794
2017-03-20 14:56:00,2017-03-20,0.0541,42347.0,79.0,20560.0,0.0537,0.053,0.0523,10000794
2017-03-20 14:57:00,2017-03-20,0.053,104931.0,201.0,20397.0,0.053,0.0521,0.052000000000000005,10000794
2017-03-20 14:58:00,2017-03-20,0.0521,0.0,0.0,20397.0,0.0521,0.0521,0.0521,10000794
2017-03-20 14:59:00,2017-03-20,0.0521,0.0,0.0,20397.0,0.0521,0.0521,0.0521,10000794
2017-03-20 15:00:00,2017-03-20,0.0521,0.0,0.0,20397.0,0.0521,0.0521,0.0521,10000794
2017-03-20 09:31:00,2017-03-20,0.1554,1554.0,1.0,4891.0,0.1554,0.1554,0.1554,10000796
2017-03-20 09:32:00,2017-03-20,0.1554,0.0,0.0,4891.0,0.1554,0.1554,0.1554,10000796
2017-03-20 09:33:00,2017-03-20,0.1554,40156.0,27.0,4867.0,0.1554,0.1483,0.1483,10000796
2017-03-20 09:34:00,2017-03-20,0.1497,19453.0,13.0,4872.0,0.1483,0.1496,0.1483,10000796
2017-03-20 09:35:00,2017-03-20,0.1498,19410.0,13.0,4864.0,0.1496,0.1493,0.149,10000796
2017-03-20 09:36:00,2017-03-20,0.151,25632.0,17.0,4863.0,0.1493,0.151,0.1493,10000796
2017-03-20 09:37:00,2017-03-20,0.1526,27427.0,18.0,4863.0,0.151,0.1519,0.151,10000796
2017-03-20 09:38:00,2017-03-20,0.1519,12116.0,8.0,4867.0,0.1519,0.1516,0.1506,10000796
2017-03-20 09:39:00,2017-03-20,0.1516,28725.0,19.0,4866.0,0.1516,0.1511,0.151,10000796
2017-03-20 09:40:00,2017-03-20,0.1514,12062.0,8.0,4866.0,0.1511,0.1505,0.1505,10000796
2017-03-20 09:41:00,2017-03-20,0.1512,3024.0,2.0,4866.0,0.1505,0.1512,0.1505,10000796
2017-03-20 09:42:00,2017-03-20,0.1512,0.0,0.0,4866.0,0.1512,0.1512,0.1512,10000796
2017-03-20 09:43:00,2017-03-20,0.1521,65247.0,43.0,4889.0,0.1512,0.152,0.1512,10000796
2017-03-20 09:44:00,2017-03-20,0.1526,22836.0,15.0,4893.0,0.152,0.1521,0.152,10000796
2017-03-20 09:45:00,2017-03-20,0.1521,12062.0,8.0,4893.0,0.1521,0.1509,0.1502,10000796
2017-03-20 09:46:00,2017-03-20,0.1509,0.0,0.0,4893.0,0.1509,0.1509,0.1509,10000796
2017-03-20 09:47:00,2017-03-20,0.1513,6042.0,4.0,4893.0,0.1509,0.1509,0.1508,10000796
2017-03-20 09:48:00,2017-03-20,0.1516,1516.0,1.0,4894.0,0.1509,0.1516,0.1509,10000796
2017-03-20 09:49:00,2017-03-20,0.1517,31834.0,21.0,4895.0,0.1514,0.1515,0.1514,10000796
2017-03-20 09:50:00,2017-03-20,0.1517,9094.0,6.0,4895.0,0.1515,0.1517,0.1515,10000796
2017-03-20 09:51:00,2017-03-20,0.1533,16786.0,11.0,4893.0,0.1517,0.1533,0.1517,10000796
2017-03-20 09:52:00,2017-03-20,0.1544,26190.0,17.0,4893.0,0.1533,0.1544,0.1533,10000796
2017-03-20 09:53:00,2017-03-20,0.1544,1539.0,1.0,4893.0,0.1544,0.1539,0.1539,10000796
2017-03-20 09:54:00,2017-03-20,0.1542,16912.0,11.0,4893.0,0.1542,0.1537,0.1537,10000796
2017-03-20 09:55:00,2017-03-20,0.1538,10754.0,7.0,4892.0,0.1537,0.1536,0.1534,10000796
2017-03-20 09:56:00,2017-03-20,0.1536,0.0,0.0,4892.0,0.1536,0.1536,0.1536,10000796
2017-03-20 09:57:00,2017-03-20,0.1536,0.0,0.0,4892.0,0.1536,0.1536,0.1536,10000796
2017-03-20 09:58:00,2017-03-20,0.1536,0.0,0.0,4892.0,0.1536,0.1536,0.1536,10000796
2017-03-20 09:59:00,2017-03-20,0.1536,9180.0,6.0,4892.0,0.1536,0.153,0.153,10000796
2017-03-20 10:00:00,2017-03-20,0.153,47082.0,31.0,4890.0,0.153,0.1513,0.1513,10000796
2017-03-20 10:01:00,2017-03-20,0.1534,79603.0,52.0,4889.0,0.1513,0.1531,0.1513,10000796
2017-03-20 10:02:00,2017-03-20,0.1534,22978.0,15.0,4889.0,0.1531,0.1534,0.1531,10000796
2017-03-20 10:03:00,2017-03-20,0.1549,68033.0,44.0,4885.0,0.1534,0.1549,0.1534,10000796
2017-03-20 10:04:00,2017-03-20,0.156,27961.0,18.0,4890.0,0.1549,0.1546,0.1546,10000796
2017-03-20 10:05:00,2017-03-20,0.1546,40090.0,26.0,4887.0,0.1546,0.154,0.154,10000796
2017-03-20 10:06:00,2017-03-20,0.1552,48007.0,31.0,4887.0,0.154,0.1552,0.154,10000796
2017-03-20 10:07:00,2017-03-20,0.1552,9230.0,6.0,4887.0,0.1552,0.1531,0.1531,10000796
2017-03-20 10:08:00,2017-03-20,0.155,29337.0,19.0,4894.0,0.1531,0.1537,0.1531,10000796
2017-03-20 10:09:00,2017-03-20,0.1537,0.0,0.0,4894.0,0.1537,0.1537,0.1537,10000796
2017-03-20 10:10:00,2017-03-20,0.1537,0.0,0.0,4894.0,0.1537,0.1537,0.1537,10000796
2017-03-20 10:11:00,2017-03-20,0.1537,13741.0,9.0,4889.0,0.1537,0.1526,0.1526,10000796
2017-03-20 10:12:00,2017-03-20,0.1541,44605.0,29.0,4892.0,0.1526,0.1538,0.1526,10000796
2017-03-20 10:13:00,2017-03-20,0.1538,6129.0,4.0,4891.0,0.1538,0.1529,0.1529,10000796
2017-03-20 10:14:00,2017-03-20,0.1529,0.0,0.0,4891.0,0.1529,0.1529,0.1529,10000796
2017-03-20 10:15:00,2017-03-20,0.1532,22927.0,15.0,4884.0,0.1529,0.1527,0.1527,10000796
2017-03-20 10:16:00,2017-03-20,0.1527,0.0,0.0,4884.0,0.1527,0.1527,0.1527,10000796
2017-03-20 10:17:00,2017-03-20,0.1526,16766.0,11.0,4882.0,0.1526,0.1523,0.1522,10000796
