datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-14 11:30:00,2018-08-14,0.2523,2523.0,1.0,2222.0,0.2487,0.2523,0.2487,10001417
2018-08-14 13:01:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:02:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:03:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:04:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:05:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:06:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:07:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:08:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:09:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:10:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:11:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:12:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:13:00,2018-08-14,0.2523,0.0,0.0,2222.0,0.2523,0.2523,0.2523,10001417
2018-08-14 13:14:00,2018-08-14,0.2523,7537.0,3.0,2223.0,0.2523,0.2513,0.2512,10001417
2018-08-14 13:15:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:16:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:17:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:18:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:19:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:20:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:21:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:22:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:23:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:24:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:25:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:26:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:27:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:28:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:29:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:30:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:31:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:32:00,2018-08-14,0.2513,0.0,0.0,2223.0,0.2513,0.2513,0.2513,10001417
2018-08-14 13:33:00,2018-08-14,0.2513,17451.0,7.0,2228.0,0.2513,0.2493,0.2493,10001417
2018-08-14 13:34:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:35:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:36:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:37:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:38:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:39:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:40:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:41:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:42:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:43:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:44:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:45:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:46:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:47:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:48:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:49:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:50:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:51:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:52:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:53:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:54:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:55:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:56:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:57:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:58:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 13:59:00,2018-08-14,0.2493,0.0,0.0,2228.0,0.2493,0.2493,0.2493,10001417
2018-08-14 14:00:00,2018-08-14,0.2509,15054.0,6.0,2226.0,0.2493,0.2509,0.2493,10001417
2018-08-14 14:01:00,2018-08-14,0.2509,0.0,0.0,2226.0,0.2509,0.2509,0.2509,10001417
2018-08-14 14:02:00,2018-08-14,0.2509,7485.0,3.0,2223.0,0.2509,0.2495,0.2495,10001417
2018-08-14 14:03:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:04:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:05:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:06:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:07:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:08:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:09:00,2018-08-14,0.2495,0.0,0.0,2223.0,0.2495,0.2495,0.2495,10001417
2018-08-14 14:10:00,2018-08-14,0.2495,2489.0,1.0,2222.0,0.2495,0.2489,0.2489,10001417
2018-08-14 14:11:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:12:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:13:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:14:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:15:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:16:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:17:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:18:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:19:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:20:00,2018-08-14,0.2489,0.0,0.0,2222.0,0.2489,0.2489,0.2489,10001417
2018-08-14 14:21:00,2018-08-14,0.2514,5028.0,2.0,2222.0,0.2489,0.2514,0.2489,10001417
2018-08-14 14:22:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:23:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:24:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:25:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:26:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:27:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:28:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:29:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:30:00,2018-08-14,0.2514,0.0,0.0,2222.0,0.2514,0.2514,0.2514,10001417
2018-08-14 14:31:00,2018-08-14,0.2567,2567.0,1.0,2222.0,0.2514,0.2567,0.2514,10001417
2018-08-14 14:32:00,2018-08-14,0.2567,12826.0,5.0,2220.0,0.2567,0.2566,0.2564,10001417
2018-08-14 14:33:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:34:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:35:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:36:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:37:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:38:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:39:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:40:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:41:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:42:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:43:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:44:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:45:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:46:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:47:00,2018-08-14,0.2566,0.0,0.0,2220.0,0.2566,0.2566,0.2566,10001417
2018-08-14 14:48:00,2018-08-14,0.2574,10296.0,4.0,2218.0,0.2566,0.2574,0.2566,10001417
2018-08-14 14:49:00,2018-08-14,0.2574,10252.0,4.0,2216.0,0.2574,0.2563,0.2563,10001417
2018-08-14 14:50:00,2018-08-14,0.2563,0.0,0.0,2216.0,0.2563,0.2563,0.2563,10001417
2018-08-14 14:51:00,2018-08-14,0.2563,0.0,0.0,2216.0,0.2563,0.2563,0.2563,10001417
2018-08-14 14:52:00,2018-08-14,0.2563,38302.0,15.0,2215.0,0.2563,0.2546,0.2546,10001417
2018-08-14 14:53:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 14:54:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 14:55:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 14:56:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 14:57:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 14:58:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 14:59:00,2018-08-14,0.2546,0.0,0.0,2215.0,0.2546,0.2546,0.2546,10001417
2018-08-14 15:00:00,2018-08-14,0.2546,0.0,0.0,2197.0,0.2546,0.2546,0.2546,10001417
2018-08-14 09:31:00,2018-08-14,1.0603,0.0,0.0,6044.0,1.0603,1.0603,1.0603,10001228
2018-08-14 09:32:00,2018-08-14,1.0584,105840.0,10.0,6044.0,1.0603,1.0584,1.0584,10001228
2018-08-14 09:33:00,2018-08-14,1.0584,105840.0,10.0,6044.0,1.0584,1.0584,1.0584,10001228
2018-08-14 09:34:00,2018-08-14,1.0584,0.0,0.0,6044.0,1.0584,1.0584,1.0584,10001228
2018-08-14 09:35:00,2018-08-14,1.0658,191827.0,18.0,6062.0,1.0584,1.0657,1.0584,10001228
2018-08-14 09:36:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:37:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:38:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:39:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:40:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:41:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:42:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:43:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:44:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:45:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:46:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:47:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:48:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:49:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:50:00,2018-08-14,1.0657,0.0,0.0,6062.0,1.0657,1.0657,1.0657,10001228
2018-08-14 09:51:00,2018-08-14,1.0748,107480.0,10.0,6052.0,1.0657,1.0748,1.0657,10001228
2018-08-14 09:52:00,2018-08-14,1.0748,75236.0,7.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:53:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:54:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:55:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:56:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:57:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:58:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 09:59:00,2018-08-14,1.0748,0.0,0.0,6045.0,1.0748,1.0748,1.0748,10001228
2018-08-14 10:00:00,2018-08-14,1.0748,107200.0,10.0,6055.0,1.0748,1.072,1.072,10001228
2018-08-14 10:01:00,2018-08-14,1.0765,107650.0,10.0,6045.0,1.072,1.0765,1.072,10001228
2018-08-14 10:02:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:03:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:04:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:05:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:06:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:07:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:08:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:09:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:10:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:11:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:12:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:13:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:14:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:15:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:16:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:17:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:18:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:19:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:20:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:21:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:22:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:23:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:24:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:25:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:26:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:27:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:28:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:29:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:30:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:31:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:32:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:33:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:34:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:35:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:36:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:37:00,2018-08-14,1.0765,0.0,0.0,6045.0,1.0765,1.0765,1.0765,10001228
2018-08-14 10:38:00,2018-08-14,1.0765,10552.0,1.0,6045.0,1.0765,1.0552,1.0552,10001228
2018-08-14 10:39:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:40:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:41:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:42:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:43:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:44:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:45:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:46:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:47:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:48:00,2018-08-14,1.0552,0.0,0.0,6045.0,1.0552,1.0552,1.0552,10001228
2018-08-14 10:49:00,2018-08-14,1.0678,213540.0,20.0,6045.0,1.0552,1.0676,1.0552,10001228
2018-08-14 10:50:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:51:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:52:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:53:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:54:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:55:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:56:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:57:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:58:00,2018-08-14,1.0676,0.0,0.0,6045.0,1.0676,1.0676,1.0676,10001228
2018-08-14 10:59:00,2018-08-14,1.0751,21502.0,2.0,6045.0,1.0676,1.0751,1.0676,10001228
2018-08-14 11:00:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:01:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:02:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:03:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:04:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:05:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:06:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:07:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:08:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:09:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:10:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:11:00,2018-08-14,1.0751,0.0,0.0,6045.0,1.0751,1.0751,1.0751,10001228
2018-08-14 11:12:00,2018-08-14,1.0825,10825.0,1.0,6045.0,1.0751,1.0825,1.0751,10001228
2018-08-14 11:13:00,2018-08-14,1.0825,0.0,0.0,6045.0,1.0825,1.0825,1.0825,10001228
2018-08-14 11:14:00,2018-08-14,1.0825,0.0,0.0,6045.0,1.0825,1.0825,1.0825,10001228
2018-08-14 11:15:00,2018-08-14,1.0825,0.0,0.0,6045.0,1.0825,1.0825,1.0825,10001228
2018-08-14 11:16:00,2018-08-14,1.0825,10785.0,1.0,6046.0,1.0825,1.0785,1.0785,10001228
2018-08-14 11:17:00,2018-08-14,1.0785,10775.0,1.0,6047.0,1.0785,1.0775,1.0775,10001228
2018-08-14 11:18:00,2018-08-14,1.0775,0.0,0.0,6047.0,1.0775,1.0775,1.0775,10001228
2018-08-14 11:19:00,2018-08-14,1.0775,0.0,0.0,6047.0,1.0775,1.0775,1.0775,10001228
2018-08-14 11:20:00,2018-08-14,1.0775,0.0,0.0,6047.0,1.0775,1.0775,1.0775,10001228
2018-08-14 11:21:00,2018-08-14,1.0775,0.0,0.0,6047.0,1.0775,1.0775,1.0775,10001228
2018-08-14 11:22:00,2018-08-14,1.0775,0.0,0.0,6047.0,1.0775,1.0775,1.0775,10001228
2018-08-14 11:23:00,2018-08-14,1.0775,128865.0,12.0,6048.0,1.0775,1.0737,1.0737,10001228
2018-08-14 11:24:00,2018-08-14,1.0737,0.0,0.0,6048.0,1.0737,1.0737,1.0737,10001228
2018-08-14 11:25:00,2018-08-14,1.0737,0.0,0.0,6048.0,1.0737,1.0737,1.0737,10001228
2018-08-14 11:26:00,2018-08-14,1.0737,0.0,0.0,6048.0,1.0737,1.0737,1.0737,10001228
2018-08-14 11:27:00,2018-08-14,1.0737,0.0,0.0,6048.0,1.0737,1.0737,1.0737,10001228
2018-08-14 11:28:00,2018-08-14,1.0737,0.0,0.0,6048.0,1.0737,1.0737,1.0737,10001228
2018-08-14 11:29:00,2018-08-14,1.0737,0.0,0.0,6048.0,1.0737,1.0737,1.0737,10001228
2018-08-14 11:30:00,2018-08-14,1.0765,107650.0,10.0,6048.0,1.0737,1.0765,1.0737,10001228
2018-08-14 13:01:00,2018-08-14,1.0765,182512.0,17.0,6065.0,1.0765,1.0736,1.0736,10001228
2018-08-14 13:02:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
2018-08-14 13:03:00,2018-08-14,1.0736,0.0,0.0,6065.0,1.0736,1.0736,1.0736,10001228
