datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-11 14:43:00,2017-12-11,0.1117,0.0,0.0,4136.0,0.1117,0.1117,0.1117,10001048
2017-12-11 14:44:00,2017-12-11,0.1117,0.0,0.0,4136.0,0.1117,0.1117,0.1117,10001048
2017-12-11 14:45:00,2017-12-11,0.1117,0.0,0.0,4136.0,0.1117,0.1117,0.1117,10001048
2017-12-11 14:46:00,2017-12-11,0.1117,0.0,0.0,4136.0,0.1117,0.1117,0.1117,10001048
2017-12-11 14:47:00,2017-12-11,0.1117,0.0,0.0,4136.0,0.1117,0.1117,0.1117,10001048
2017-12-11 14:48:00,2017-12-11,0.1117,1127.4799999999816,1.0,4136.0,0.1117,0.1107,0.1107,10001048
2017-12-11 14:49:00,2017-12-11,0.1107,0.0,0.0,4136.0,0.1107,0.1107,0.1107,10001048
2017-12-11 14:50:00,2017-12-11,0.1107,0.0,0.0,4136.0,0.1107,0.1107,0.1107,10001048
2017-12-11 14:51:00,2017-12-11,0.1107,6696.640000000013,6.0,4142.0,0.1107,0.1096,0.1095,10001048
2017-12-11 14:52:00,2017-12-11,0.1096,0.0,0.0,4142.0,0.1096,0.1096,0.1096,10001048
2017-12-11 14:53:00,2017-12-11,0.1096,0.0,0.0,4142.0,0.1096,0.1096,0.1096,10001048
2017-12-11 14:54:00,2017-12-11,0.1096,0.0,0.0,4142.0,0.1096,0.1096,0.1096,10001048
2017-12-11 14:55:00,2017-12-11,0.1096,0.0,0.0,4142.0,0.1096,0.1096,0.1096,10001048
2017-12-11 14:56:00,2017-12-11,0.1096,0.0,0.0,4142.0,0.1096,0.1096,0.1096,10001048
2017-12-11 14:57:00,2017-12-11,0.1096,5566.100000000036,5.0,4146.0,0.1096,0.1093,0.1093,10001048
2017-12-11 14:58:00,2017-12-11,0.1093,0.0,0.0,4146.0,0.1093,0.1093,0.1093,10001048
2017-12-11 14:59:00,2017-12-11,0.1093,0.0,0.0,4146.0,0.1093,0.1093,0.1093,10001048
2017-12-11 15:00:00,2017-12-11,0.1093,5550.820000000007,5.0,4034.0,0.1093,0.109,0.109,10001048
2017-12-11 09:31:00,2017-12-11,0.2109,0.0,0.0,8318.0,0.2109,0.2109,0.2109,10001058
2017-12-11 09:32:00,2017-12-11,0.2109,0.0,0.0,8318.0,0.2109,0.2109,0.2109,10001058
2017-12-11 09:33:00,2017-12-11,0.2109,0.0,0.0,8318.0,0.2109,0.2109,0.2109,10001058
2017-12-11 09:34:00,2017-12-11,0.2109,0.0,0.0,8318.0,0.2109,0.2109,0.2109,10001058
2017-12-11 09:35:00,2017-12-11,0.2109,0.0,0.0,8318.0,0.2109,0.2109,0.2109,10001058
2017-12-11 09:36:00,2017-12-11,0.2127,2166.35,1.0,8318.0,0.2109,0.2127,0.2109,10001058
2017-12-11 09:37:00,2017-12-11,0.2127,0.0,0.0,8318.0,0.2127,0.2127,0.2127,10001058
2017-12-11 09:38:00,2017-12-11,0.2127,4308.25,2.0,8318.0,0.2127,0.2115,0.2115,10001058
2017-12-11 09:39:00,2017-12-11,0.2115,0.0,0.0,8318.0,0.2115,0.2115,0.2115,10001058
2017-12-11 09:40:00,2017-12-11,0.2115,2148.0200000000004,1.0,8318.0,0.2115,0.2109,0.2109,10001058
2017-12-11 09:41:00,2017-12-11,0.2109,0.0,0.0,8318.0,0.2109,0.2109,0.2109,10001058
2017-12-11 09:42:00,2017-12-11,0.2109,2120.5199999999986,1.0,8318.0,0.2109,0.2082,0.2082,10001058
2017-12-11 09:43:00,2017-12-11,0.2082,4236.960000000001,2.0,8318.0,0.2082,0.20800000000000002,0.20800000000000002,10001058
2017-12-11 09:44:00,2017-12-11,0.20800000000000002,8473.92,4.0,8318.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10001058
2017-12-11 09:45:00,2017-12-11,0.20800000000000002,29562.98,14.0,8318.0,0.20800000000000002,0.2075,0.2072,10001058
2017-12-11 09:46:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:47:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:48:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:49:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:50:00,2017-12-11,0.2075,-53017.0,-25.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:51:00,2017-12-11,0.2075,53017.0,25.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:52:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:53:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:54:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:55:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:56:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:57:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:58:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 09:59:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:00:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:01:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:02:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:03:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:04:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:05:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:06:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:07:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:08:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:09:00,2017-12-11,0.2075,0.0,0.0,8318.0,0.2075,0.2075,0.2075,10001058
2017-12-11 10:10:00,2017-12-11,0.2105,17151.539999999994,8.0,8318.0,0.2075,0.2105,0.2075,10001058
2017-12-11 10:11:00,2017-12-11,0.2105,2143.9400000000023,1.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:12:00,2017-12-11,0.2105,0.0,0.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:13:00,2017-12-11,0.2105,0.0,0.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:14:00,2017-12-11,0.2105,0.0,0.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:15:00,2017-12-11,0.2105,0.0,0.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:16:00,2017-12-11,0.2105,0.0,0.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:17:00,2017-12-11,0.2105,0.0,0.0,8318.0,0.2105,0.2105,0.2105,10001058
2017-12-11 10:18:00,2017-12-11,0.2117,6457.290000000008,3.0,8318.0,0.2106,0.2117,0.2106,10001058
2017-12-11 10:19:00,2017-12-11,0.2117,2144.959999999992,1.0,8318.0,0.2117,0.2106,0.2106,10001058
2017-12-11 10:20:00,2017-12-11,0.2106,0.0,0.0,8318.0,0.2106,0.2106,0.2106,10001058
2017-12-11 10:21:00,2017-12-11,0.2106,0.0,0.0,8318.0,0.2106,0.2106,0.2106,10001058
2017-12-11 10:22:00,2017-12-11,0.2106,0.0,0.0,8318.0,0.2106,0.2106,0.2106,10001058
2017-12-11 10:23:00,2017-12-11,0.2106,0.0,0.0,8318.0,0.2106,0.2106,0.2106,10001058
2017-12-11 10:24:00,2017-12-11,0.21100000000000002,4298.070000000007,2.0,8318.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-11 10:25:00,2017-12-11,0.21100000000000002,0.0,0.0,8318.0,0.21100000000000002,0.21100000000000002,0.21100000000000002,10001058
2017-12-11 10:26:00,2017-12-11,0.2114,2153.1100000000006,1.0,8318.0,0.21100000000000002,0.2114,0.21100000000000002,10001058
2017-12-11 10:27:00,2017-12-11,0.2114,4306.220000000001,2.0,8318.0,0.2114,0.2114,0.2114,10001058
2017-12-11 10:28:00,2017-12-11,0.2114,6434.87999999999,3.0,8318.0,0.2114,0.2106,0.2106,10001058
2017-12-11 10:29:00,2017-12-11,0.2106,0.0,0.0,8318.0,0.2106,0.2106,0.2106,10001058
2017-12-11 10:30:00,2017-12-11,0.2106,2126.6300000000047,1.0,8318.0,0.2106,0.2088,0.2088,10001058
2017-12-11 10:31:00,2017-12-11,0.2088,10583.229999999996,5.0,8318.0,0.2088,0.2073,0.2073,10001058
2017-12-11 10:32:00,2017-12-11,0.2073,0.0,0.0,8318.0,0.2073,0.2073,0.2073,10001058
2017-12-11 10:33:00,2017-12-11,0.2073,0.0,0.0,8318.0,0.2073,0.2073,0.2073,10001058
2017-12-11 10:34:00,2017-12-11,0.2073,0.0,0.0,8318.0,0.2073,0.2073,0.2073,10001058
2017-12-11 10:35:00,2017-12-11,0.2073,0.0,0.0,8318.0,0.2073,0.2073,0.2073,10001058
2017-12-11 10:36:00,2017-12-11,0.2073,0.0,0.0,8318.0,0.2073,0.2073,0.2073,10001058
2017-12-11 10:37:00,2017-12-11,0.2072,6331.0,3.0,8315.0,0.2072,0.2072,0.2072,10001058
2017-12-11 10:38:00,2017-12-11,0.2072,0.0,0.0,8315.0,0.2072,0.2072,0.2072,10001058
2017-12-11 10:39:00,2017-12-11,0.2072,2105.240000000005,1.0,8315.0,0.2072,0.2067,0.2067,10001058
2017-12-11 10:40:00,2017-12-11,0.2067,0.0,0.0,8315.0,0.2067,0.2067,0.2067,10001058
2017-12-11 10:41:00,2017-12-11,0.2067,0.0,0.0,8315.0,0.2067,0.2067,0.2067,10001058
2017-12-11 10:42:00,2017-12-11,0.2067,0.0,0.0,8315.0,0.2067,0.2067,0.2067,10001058
2017-12-11 10:43:00,2017-12-11,0.2067,0.0,0.0,8315.0,0.2067,0.2067,0.2067,10001058
2017-12-11 10:44:00,2017-12-11,0.2067,0.0,0.0,8315.0,0.2067,0.2067,0.2067,10001058
2017-12-11 10:45:00,2017-12-11,0.2067,2068.5699999999924,1.0,8316.0,0.2067,0.2031,0.2031,10001058
2017-12-11 10:46:00,2017-12-11,0.2031,0.0,0.0,8316.0,0.2031,0.2031,0.2031,10001058
2017-12-11 10:47:00,2017-12-11,0.2031,0.0,0.0,8316.0,0.2031,0.2031,0.2031,10001058
2017-12-11 10:48:00,2017-12-11,0.2031,16472.200000000008,8.0,8314.0,0.2031,0.2016,0.2016,10001058
2017-12-11 10:49:00,2017-12-11,0.2016,10249.169999999984,5.0,8309.0,0.2016,0.2011,0.2011,10001058
2017-12-11 10:50:00,2017-12-11,0.203,2067.5500000000175,1.0,8309.0,0.2011,0.203,0.2011,10001058
2017-12-11 10:51:00,2017-12-11,0.203,0.0,0.0,8309.0,0.203,0.203,0.203,10001058
2017-12-11 10:52:00,2017-12-11,0.2035,6217.9499999999825,3.0,8309.0,0.203,0.2035,0.203,10001058
2017-12-11 10:53:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 10:54:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 10:55:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 10:56:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 10:57:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 10:58:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 10:59:00,2017-12-11,0.2035,0.0,0.0,8309.0,0.2035,0.2035,0.2035,10001058
2017-12-11 11:00:00,2017-12-11,0.2035,8209.110000000015,4.0,8309.0,0.2035,0.2015,0.2015,10001058
2017-12-11 11:01:00,2017-12-11,0.2015,0.0,0.0,8309.0,0.2015,0.2015,0.2015,10001058
2017-12-11 11:02:00,2017-12-11,0.2015,0.0,0.0,8309.0,0.2015,0.2015,0.2015,10001058
2017-12-11 11:03:00,2017-12-11,0.2015,0.0,0.0,8309.0,0.2015,0.2015,0.2015,10001058
2017-12-11 11:04:00,2017-12-11,0.2015,0.0,0.0,8309.0,0.2015,0.2015,0.2015,10001058
2017-12-11 11:05:00,2017-12-11,0.2015,28133.0,14.0,8309.0,0.2015,0.1973,0.1973,10001058
2017-12-11 11:06:00,2017-12-11,0.1974,32168.31,16.0,8309.0,0.1973,0.1974,0.1973,10001058
2017-12-11 11:07:00,2017-12-11,0.1974,0.0,0.0,8309.0,0.1974,0.1974,0.1974,10001058
2017-12-11 11:08:00,2017-12-11,0.1974,0.0,0.0,8309.0,0.1974,0.1974,0.1974,10001058
2017-12-11 11:09:00,2017-12-11,0.198,2016.6300000000049,1.0,8309.0,0.1974,0.198,0.1974,10001058
2017-12-11 11:10:00,2017-12-11,0.1981,2017.6499999999944,1.0,8309.0,0.198,0.1981,0.198,10001058
2017-12-11 11:11:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:12:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:13:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:14:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:15:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:16:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:17:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:18:00,2017-12-11,0.1981,0.0,0.0,8309.0,0.1981,0.1981,0.1981,10001058
2017-12-11 11:19:00,2017-12-11,0.2003,16299.049999999988,8.0,8309.0,0.1981,0.2,0.1981,10001058
2017-12-11 11:20:00,2017-12-11,0.2,0.0,0.0,8309.0,0.2,0.2,0.2,10001058
2017-12-11 11:21:00,2017-12-11,0.2,0.0,0.0,8309.0,0.2,0.2,0.2,10001058
2017-12-11 11:22:00,2017-12-11,0.2,0.0,0.0,8309.0,0.2,0.2,0.2,10001058
2017-12-11 11:23:00,2017-12-11,0.2,0.0,0.0,8309.0,0.2,0.2,0.2,10001058
2017-12-11 11:24:00,2017-12-11,0.2,0.0,0.0,8309.0,0.2,0.2,0.2,10001058
2017-12-11 11:25:00,2017-12-11,0.2,0.0,0.0,8309.0,0.2,0.2,0.2,10001058
2017-12-11 11:26:00,2017-12-11,0.2002,2039.040000000008,1.0,8309.0,0.2,0.2002,0.2,10001058
2017-12-11 11:27:00,2017-12-11,0.2002,2037.0,1.0,8309.0,0.2002,0.2,0.2,10001058
2017-12-11 11:28:00,2017-12-11,0.2001,2038.0199999999893,1.0,8309.0,0.2,0.2001,0.2,10001058
2017-12-11 11:29:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 11:30:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:01:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:02:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:03:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:04:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:05:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:06:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:07:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:08:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:09:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:10:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:11:00,2017-12-11,0.2001,0.0,0.0,8309.0,0.2001,0.2001,0.2001,10001058
2017-12-11 13:12:00,2017-12-11,0.2002,10195.180000000022,5.0,8314.0,0.2001,0.2002,0.2001,10001058
2017-12-11 13:13:00,2017-12-11,0.2002,0.0,0.0,8314.0,0.2002,0.2002,0.2002,10001058
2017-12-11 13:14:00,2017-12-11,0.2002,0.0,0.0,8314.0,0.2002,0.2002,0.2002,10001058
2017-12-11 13:15:00,2017-12-11,0.2002,0.0,0.0,8314.0,0.2002,0.2002,0.2002,10001058
2017-12-11 13:16:00,2017-12-11,0.2002,0.0,0.0,8314.0,0.2002,0.2002,0.2002,10001058
2017-12-11 13:17:00,2017-12-11,0.2021,43192.55000000002,21.0,8314.0,0.2002,0.2021,0.2002,10001058
2017-12-11 13:18:00,2017-12-11,0.2021,0.0,0.0,8314.0,0.2021,0.2021,0.2021,10001058
2017-12-11 13:19:00,2017-12-11,0.2021,0.0,0.0,8314.0,0.2021,0.2021,0.2021,10001058
2017-12-11 13:20:00,2017-12-11,0.2022,2059.4099999999744,1.0,8314.0,0.2021,0.2022,0.2021,10001058
2017-12-11 13:21:00,2017-12-11,0.2022,0.0,0.0,8314.0,0.2022,0.2022,0.2022,10001058
2017-12-11 13:22:00,2017-12-11,0.2022,0.0,0.0,8314.0,0.2022,0.2022,0.2022,10001058
2017-12-11 13:23:00,2017-12-11,0.2022,0.0,0.0,8314.0,0.2022,0.2022,0.2022,10001058
2017-12-11 13:24:00,2017-12-11,0.2022,2048.200000000012,1.0,8314.0,0.2022,0.2011,0.2011,10001058
2017-12-11 13:25:00,2017-12-11,0.2011,2047.1900000000023,1.0,8314.0,0.2011,0.201,0.201,10001058
2017-12-11 13:26:00,2017-12-11,0.2014,4100.479999999981,2.0,8314.0,0.201,0.2012,0.201,10001058
2017-12-11 13:27:00,2017-12-11,0.2012,6131.369999999995,3.0,8314.0,0.2012,0.2005,0.2005,10001058
2017-12-11 13:28:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:29:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:30:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:31:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:32:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:33:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:34:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:35:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:36:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:37:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:38:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:39:00,2017-12-11,0.2005,0.0,0.0,8314.0,0.2005,0.2005,0.2005,10001058
2017-12-11 13:40:00,2017-12-11,0.2006,4086.2200000000307,2.0,8314.0,0.2005,0.2006,0.2005,10001058
2017-12-11 13:41:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:42:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:43:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:44:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:45:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:46:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:47:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:48:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:49:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:50:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:51:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:52:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:53:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:54:00,2017-12-11,0.2006,0.0,0.0,8314.0,0.2006,0.2006,0.2006,10001058
2017-12-11 13:55:00,2017-12-11,0.2006,2008.4799999999814,1.0,8314.0,0.2006,0.1972,0.1972,10001058
2017-12-11 13:56:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 13:57:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 13:58:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 13:59:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:00:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:01:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:02:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:03:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:04:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:05:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:06:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:07:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:08:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:09:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:10:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:11:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:12:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:13:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:14:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:15:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:16:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:17:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:18:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:19:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:20:00,2017-12-11,0.1972,0.0,0.0,8314.0,0.1972,0.1972,0.1972,10001058
2017-12-11 14:21:00,2017-12-11,0.1972,5939.890000000013,3.0,8314.0,0.1972,0.1944,0.1944,10001058
2017-12-11 14:22:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:23:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:24:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:25:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:26:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:27:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:28:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:29:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:30:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:31:00,2017-12-11,0.1944,0.0,0.0,8314.0,0.1944,0.1944,0.1944,10001058
2017-12-11 14:32:00,2017-12-11,0.1944,1966.7299999999814,1.0,8314.0,0.1944,0.1931,0.1931,10001058
2017-12-11 14:33:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:34:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:35:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:36:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:37:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:38:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:39:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:40:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:41:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:42:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
2017-12-11 14:43:00,2017-12-11,0.1931,0.0,0.0,8314.0,0.1931,0.1931,0.1931,10001058
