datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-21 09:48:00,2018-05-21,0.1406,0.0,0.0,1634.0,0.1406,0.1406,0.1406,10001320
2018-05-21 09:49:00,2018-05-21,0.1406,0.0,0.0,1634.0,0.1406,0.1406,0.1406,10001320
2018-05-21 09:50:00,2018-05-21,0.1406,2772.0,2.0,1634.0,0.1406,0.1386,0.1386,10001320
2018-05-21 09:51:00,2018-05-21,0.1386,0.0,0.0,1634.0,0.1386,0.1386,0.1386,10001320
2018-05-21 09:52:00,2018-05-21,0.1386,0.0,0.0,1634.0,0.1386,0.1386,0.1386,10001320
2018-05-21 09:53:00,2018-05-21,0.1386,62108.0,45.0,1657.0,0.1386,0.138,0.138,10001320
2018-05-21 09:54:00,2018-05-21,0.138,64860.0,47.0,1690.0,0.138,0.138,0.138,10001320
2018-05-21 09:55:00,2018-05-21,0.138,1376.0,1.0,1691.0,0.138,0.1376,0.1376,10001320
2018-05-21 09:56:00,2018-05-21,0.1376,171040.0,127.0,1733.0,0.1376,0.1347,0.133,10001320
2018-05-21 09:57:00,2018-05-21,0.1348,14798.0,11.0,1732.0,0.1347,0.1346,0.1343,10001320
2018-05-21 09:58:00,2018-05-21,0.135,8073.0,6.0,1732.0,0.1346,0.135,0.1344,10001320
2018-05-21 09:59:00,2018-05-21,0.1351,2702.0,2.0,1730.0,0.135,0.1351,0.135,10001320
2018-05-21 10:00:00,2018-05-21,0.1351,0.0,0.0,1730.0,0.1351,0.1351,0.1351,10001320
2018-05-21 10:01:00,2018-05-21,0.1366,6822.0,5.0,1731.0,0.1351,0.1366,0.1351,10001320
2018-05-21 10:02:00,2018-05-21,0.1366,0.0,0.0,1731.0,0.1366,0.1366,0.1366,10001320
2018-05-21 10:03:00,2018-05-21,0.1366,0.0,0.0,1731.0,0.1366,0.1366,0.1366,10001320
2018-05-21 10:04:00,2018-05-21,0.1366,0.0,0.0,1731.0,0.1366,0.1366,0.1366,10001320
2018-05-21 10:05:00,2018-05-21,0.1366,0.0,0.0,1731.0,0.1366,0.1366,0.1366,10001320
2018-05-21 10:06:00,2018-05-21,0.1366,0.0,0.0,1731.0,0.1366,0.1366,0.1366,10001320
2018-05-21 10:07:00,2018-05-21,0.1366,0.0,0.0,1731.0,0.1366,0.1366,0.1366,10001320
2018-05-21 10:08:00,2018-05-21,0.1366,2679.0,2.0,1730.0,0.1366,0.134,0.1339,10001320
2018-05-21 10:09:00,2018-05-21,0.1346,18812.0,14.0,1731.0,0.134,0.1346,0.134,10001320
2018-05-21 10:10:00,2018-05-21,0.1347,1347.0,1.0,1732.0,0.1346,0.1347,0.1346,10001320
2018-05-21 10:11:00,2018-05-21,0.1347,0.0,0.0,1732.0,0.1347,0.1347,0.1347,10001320
2018-05-21 10:12:00,2018-05-21,0.1347,0.0,0.0,1732.0,0.1347,0.1347,0.1347,10001320
2018-05-21 10:13:00,2018-05-21,0.1347,10744.0,8.0,1732.0,0.1347,0.1343,0.1343,10001320
2018-05-21 10:14:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:15:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:16:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:17:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:18:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:19:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:20:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:21:00,2018-05-21,0.1343,0.0,0.0,1732.0,0.1343,0.1343,0.1343,10001320
2018-05-21 10:22:00,2018-05-21,0.1322,2644.0,2.0,1730.0,0.1322,0.1322,0.1322,10001320
2018-05-21 10:23:00,2018-05-21,0.1322,0.0,0.0,1730.0,0.1322,0.1322,0.1322,10001320
2018-05-21 10:24:00,2018-05-21,0.1322,0.0,0.0,1730.0,0.1322,0.1322,0.1322,10001320
2018-05-21 10:25:00,2018-05-21,0.1336,2672.0,2.0,1730.0,0.1322,0.1336,0.1322,10001320
2018-05-21 10:26:00,2018-05-21,0.1344,13440.0,10.0,1730.0,0.1336,0.1344,0.1336,10001320
2018-05-21 10:27:00,2018-05-21,0.1345,1345.0,1.0,1730.0,0.1344,0.1345,0.1344,10001320
2018-05-21 10:28:00,2018-05-21,0.1345,0.0,0.0,1730.0,0.1345,0.1345,0.1345,10001320
2018-05-21 10:29:00,2018-05-21,0.1345,1335.0,1.0,1730.0,0.1345,0.1335,0.1335,10001320
2018-05-21 10:30:00,2018-05-21,0.1335,10679.0,8.0,1729.0,0.1335,0.1334,0.1334,10001320
2018-05-21 10:31:00,2018-05-21,0.1334,13320.0,10.0,1729.0,0.1334,0.1332,0.1332,10001320
2018-05-21 10:32:00,2018-05-21,0.1337,6685.0,5.0,1729.0,0.1332,0.1337,0.1332,10001320
2018-05-21 10:33:00,2018-05-21,0.1341,1341.0,1.0,1729.0,0.1341,0.1341,0.1341,10001320
2018-05-21 10:34:00,2018-05-21,0.1341,7966.0,6.0,1729.0,0.1341,0.1325,0.1325,10001320
2018-05-21 10:35:00,2018-05-21,0.1325,0.0,0.0,1729.0,0.1325,0.1325,0.1325,10001320
2018-05-21 10:36:00,2018-05-21,0.1325,25137.0,19.0,1731.0,0.1325,0.1323,0.1323,10001320
2018-05-21 10:37:00,2018-05-21,0.1323,0.0,0.0,1731.0,0.1323,0.1323,0.1323,10001320
2018-05-21 10:38:00,2018-05-21,0.1326,5298.0,4.0,1733.0,0.1323,0.1326,0.1323,10001320
2018-05-21 10:39:00,2018-05-21,0.1326,0.0,0.0,1733.0,0.1326,0.1326,0.1326,10001320
2018-05-21 10:40:00,2018-05-21,0.1332,2664.0,2.0,1735.0,0.1326,0.1332,0.1326,10001320
2018-05-21 10:41:00,2018-05-21,0.1332,9268.0,7.0,1736.0,0.1332,0.1324,0.1324,10001320
2018-05-21 10:42:00,2018-05-21,0.1324,0.0,0.0,1736.0,0.1324,0.1324,0.1324,10001320
2018-05-21 10:43:00,2018-05-21,0.1324,26480.0,20.0,1755.0,0.1324,0.1324,0.1324,10001320
2018-05-21 10:44:00,2018-05-21,0.1325,67547.0,51.0,1771.0,0.1324,0.1325,0.1324,10001320
2018-05-21 10:45:00,2018-05-21,0.1325,46375.0,35.0,1806.0,0.1325,0.1325,0.1325,10001320
2018-05-21 10:46:00,2018-05-21,0.1325,7950.0,6.0,1812.0,0.1325,0.1325,0.1325,10001320
2018-05-21 10:47:00,2018-05-21,0.1326,135238.0,102.0,1894.0,0.1325,0.1326,0.1324,10001320
2018-05-21 10:48:00,2018-05-21,0.1326,26520.0,20.0,1914.0,0.1326,0.1326,0.1326,10001320
2018-05-21 10:49:00,2018-05-21,0.1326,5276.0,4.0,1914.0,0.1326,0.1319,0.1319,10001320
2018-05-21 10:50:00,2018-05-21,0.1323,22477.0,17.0,1928.0,0.1319,0.1321,0.1319,10001320
2018-05-21 10:51:00,2018-05-21,0.1321,2642.0,2.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:52:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:53:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:54:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:55:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:56:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:57:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:58:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 10:59:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:00:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:01:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:02:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:03:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:04:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:05:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:06:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:07:00,2018-05-21,0.1321,0.0,0.0,1928.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:08:00,2018-05-21,0.1321,9247.0,7.0,1935.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:09:00,2018-05-21,0.1321,1321.0,1.0,1935.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:10:00,2018-05-21,0.1321,5284.0,4.0,1935.0,0.1321,0.1321,0.1321,10001320
2018-05-21 11:11:00,2018-05-21,0.1321,2632.0,2.0,1937.0,0.1321,0.1316,0.1316,10001320
2018-05-21 11:12:00,2018-05-21,0.1316,1316.0,1.0,1938.0,0.1316,0.1316,0.1316,10001320
2018-05-21 11:13:00,2018-05-21,0.1316,0.0,0.0,1938.0,0.1316,0.1316,0.1316,10001320
2018-05-21 11:14:00,2018-05-21,0.1316,0.0,0.0,1938.0,0.1316,0.1316,0.1316,10001320
2018-05-21 11:15:00,2018-05-21,0.1316,33942.0,26.0,1938.0,0.1316,0.1305,0.1305,10001320
2018-05-21 11:16:00,2018-05-21,0.1305,0.0,0.0,1938.0,0.1305,0.1305,0.1305,10001320
2018-05-21 11:17:00,2018-05-21,0.1305,0.0,0.0,1938.0,0.1305,0.1305,0.1305,10001320
2018-05-21 11:18:00,2018-05-21,0.1305,0.0,0.0,1938.0,0.1305,0.1305,0.1305,10001320
2018-05-21 11:19:00,2018-05-21,0.1305,1302.0,1.0,1939.0,0.1305,0.1302,0.1302,10001320
2018-05-21 11:20:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:21:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:22:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:23:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:24:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:25:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:26:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:27:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:28:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:29:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 11:30:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 13:01:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 13:02:00,2018-05-21,0.1302,0.0,0.0,1939.0,0.1302,0.1302,0.1302,10001320
2018-05-21 13:03:00,2018-05-21,0.1307,1307.0,1.0,1938.0,0.1302,0.1307,0.1302,10001320
2018-05-21 13:04:00,2018-05-21,0.1307,0.0,0.0,1938.0,0.1307,0.1307,0.1307,10001320
2018-05-21 13:05:00,2018-05-21,0.1307,0.0,0.0,1938.0,0.1307,0.1307,0.1307,10001320
2018-05-21 13:06:00,2018-05-21,0.1307,0.0,0.0,1938.0,0.1307,0.1307,0.1307,10001320
2018-05-21 13:07:00,2018-05-21,0.1307,1300.0,1.0,1939.0,0.1307,0.13,0.13,10001320
2018-05-21 13:08:00,2018-05-21,0.13,0.0,0.0,1939.0,0.13,0.13,0.13,10001320
2018-05-21 13:09:00,2018-05-21,0.13,0.0,0.0,1939.0,0.13,0.13,0.13,10001320
2018-05-21 13:10:00,2018-05-21,0.13,0.0,0.0,1939.0,0.13,0.13,0.13,10001320
2018-05-21 13:11:00,2018-05-21,0.13,0.0,0.0,1939.0,0.13,0.13,0.13,10001320
2018-05-21 13:12:00,2018-05-21,0.13,1293.0,1.0,1938.0,0.13,0.1293,0.1293,10001320
2018-05-21 13:13:00,2018-05-21,0.1293,5132.0,4.0,1938.0,0.1293,0.1283,0.1283,10001320
2018-05-21 13:14:00,2018-05-21,0.1283,0.0,0.0,1938.0,0.1283,0.1283,0.1283,10001320
2018-05-21 13:15:00,2018-05-21,0.1286,3856.0,3.0,1936.0,0.1283,0.1286,0.1283,10001320
2018-05-21 13:16:00,2018-05-21,0.1286,1285.0,1.0,1936.0,0.1286,0.1285,0.1285,10001320
2018-05-21 13:17:00,2018-05-21,0.1285,0.0,0.0,1936.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:18:00,2018-05-21,0.1285,0.0,0.0,1936.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:19:00,2018-05-21,0.1285,0.0,0.0,1936.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:20:00,2018-05-21,0.1286,1286.0,1.0,1936.0,0.1285,0.1286,0.1285,10001320
2018-05-21 13:21:00,2018-05-21,0.1286,0.0,0.0,1936.0,0.1286,0.1286,0.1286,10001320
2018-05-21 13:22:00,2018-05-21,0.1286,0.0,0.0,1936.0,0.1286,0.1286,0.1286,10001320
2018-05-21 13:23:00,2018-05-21,0.1286,6425.0,5.0,1931.0,0.1286,0.1285,0.1285,10001320
2018-05-21 13:24:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:25:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:26:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:27:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:28:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:29:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:30:00,2018-05-21,0.1285,0.0,0.0,1931.0,0.1285,0.1285,0.1285,10001320
2018-05-21 13:31:00,2018-05-21,0.129,28192.0,22.0,1952.0,0.1285,0.129,0.1281,10001320
2018-05-21 13:32:00,2018-05-21,0.129,0.0,0.0,1952.0,0.129,0.129,0.129,10001320
2018-05-21 13:33:00,2018-05-21,0.129,1271.0,1.0,1952.0,0.129,0.1271,0.1271,10001320
2018-05-21 13:34:00,2018-05-21,0.1271,0.0,0.0,1952.0,0.1271,0.1271,0.1271,10001320
2018-05-21 13:35:00,2018-05-21,0.1271,1268.0,1.0,1951.0,0.1271,0.1268,0.1268,10001320
2018-05-21 13:36:00,2018-05-21,0.1272,13991.0,11.0,1950.0,0.1268,0.1272,0.1268,10001320
2018-05-21 13:37:00,2018-05-21,0.1272,2542.0,2.0,1950.0,0.1272,0.1271,0.1271,10001320
2018-05-21 13:38:00,2018-05-21,0.1271,3809.0,3.0,1950.0,0.1271,0.1267,0.1267,10001320
2018-05-21 13:39:00,2018-05-21,0.1267,8857.0,7.0,1946.0,0.1267,0.1264,0.1264,10001320
2018-05-21 13:40:00,2018-05-21,0.1264,2526.0,2.0,1944.0,0.1264,0.1263,0.1263,10001320
2018-05-21 13:41:00,2018-05-21,0.1263,2526.0,2.0,1942.0,0.1263,0.1263,0.1263,10001320
2018-05-21 13:42:00,2018-05-21,0.1263,0.0,0.0,1942.0,0.1263,0.1263,0.1263,10001320
2018-05-21 13:43:00,2018-05-21,0.1263,10060.0,8.0,1938.0,0.1263,0.1255,0.1255,10001320
2018-05-21 13:44:00,2018-05-21,0.125,9984.0,8.0,1936.0,0.125,0.1246,0.1246,10001320
2018-05-21 13:45:00,2018-05-21,0.1246,0.0,0.0,1936.0,0.1246,0.1246,0.1246,10001320
2018-05-21 13:46:00,2018-05-21,0.1249,1249.0,1.0,1935.0,0.1246,0.1249,0.1246,10001320
2018-05-21 13:47:00,2018-05-21,0.1249,0.0,0.0,1935.0,0.1249,0.1249,0.1249,10001320
2018-05-21 13:48:00,2018-05-21,0.1267,1267.0,1.0,1934.0,0.1249,0.1267,0.1249,10001320
2018-05-21 13:49:00,2018-05-21,0.1267,0.0,0.0,1934.0,0.1267,0.1267,0.1267,10001320
2018-05-21 13:50:00,2018-05-21,0.1267,0.0,0.0,1934.0,0.1267,0.1267,0.1267,10001320
2018-05-21 13:51:00,2018-05-21,0.1267,0.0,0.0,1934.0,0.1267,0.1267,0.1267,10001320
2018-05-21 13:52:00,2018-05-21,0.1267,0.0,0.0,1934.0,0.1267,0.1267,0.1267,10001320
2018-05-21 13:53:00,2018-05-21,0.1275,1275.0,1.0,1934.0,0.1267,0.1275,0.1267,10001320
2018-05-21 13:54:00,2018-05-21,0.1277,1277.0,1.0,1933.0,0.1275,0.1277,0.1275,10001320
2018-05-21 13:55:00,2018-05-21,0.1277,1275.0,1.0,1933.0,0.1277,0.1275,0.1275,10001320
2018-05-21 13:56:00,2018-05-21,0.1275,1270.0,1.0,1933.0,0.1275,0.127,0.127,10001320
2018-05-21 13:57:00,2018-05-21,0.127,0.0,0.0,1933.0,0.127,0.127,0.127,10001320
2018-05-21 13:58:00,2018-05-21,0.127,0.0,0.0,1933.0,0.127,0.127,0.127,10001320
2018-05-21 13:59:00,2018-05-21,0.127,5074.0,4.0,1934.0,0.127,0.1268,0.1268,10001320
2018-05-21 14:00:00,2018-05-21,0.1268,0.0,0.0,1934.0,0.1268,0.1268,0.1268,10001320
2018-05-21 14:01:00,2018-05-21,0.1268,0.0,0.0,1934.0,0.1268,0.1268,0.1268,10001320
2018-05-21 14:02:00,2018-05-21,0.1268,0.0,0.0,1934.0,0.1268,0.1268,0.1268,10001320
2018-05-21 14:03:00,2018-05-21,0.1268,0.0,0.0,1934.0,0.1268,0.1268,0.1268,10001320
2018-05-21 14:04:00,2018-05-21,0.1278,7668.0,6.0,1934.0,0.1268,0.1278,0.1268,10001320
2018-05-21 14:05:00,2018-05-21,0.1282,1282.0,1.0,1933.0,0.1278,0.1282,0.1278,10001320
2018-05-21 14:06:00,2018-05-21,0.1282,0.0,0.0,1933.0,0.1282,0.1282,0.1282,10001320
2018-05-21 14:07:00,2018-05-21,0.1282,0.0,0.0,1933.0,0.1282,0.1282,0.1282,10001320
2018-05-21 14:08:00,2018-05-21,0.1282,0.0,0.0,1933.0,0.1282,0.1282,0.1282,10001320
2018-05-21 14:09:00,2018-05-21,0.1282,0.0,0.0,1933.0,0.1282,0.1282,0.1282,10001320
2018-05-21 14:10:00,2018-05-21,0.1282,0.0,0.0,1933.0,0.1282,0.1282,0.1282,10001320
2018-05-21 14:11:00,2018-05-21,0.1293,1293.0,1.0,1933.0,0.1282,0.1293,0.1282,10001320
2018-05-21 14:12:00,2018-05-21,0.1293,0.0,0.0,1933.0,0.1293,0.1293,0.1293,10001320
2018-05-21 14:13:00,2018-05-21,0.1293,0.0,0.0,1933.0,0.1293,0.1293,0.1293,10001320
2018-05-21 14:14:00,2018-05-21,0.1293,0.0,0.0,1933.0,0.1293,0.1293,0.1293,10001320
2018-05-21 14:15:00,2018-05-21,0.1293,0.0,0.0,1933.0,0.1293,0.1293,0.1293,10001320
2018-05-21 14:16:00,2018-05-21,0.1293,0.0,0.0,1933.0,0.1293,0.1293,0.1293,10001320
2018-05-21 14:17:00,2018-05-21,0.1293,2566.0,2.0,1931.0,0.1293,0.1283,0.1283,10001320
2018-05-21 14:18:00,2018-05-21,0.1283,0.0,0.0,1931.0,0.1283,0.1283,0.1283,10001320
2018-05-21 14:19:00,2018-05-21,0.1283,0.0,0.0,1931.0,0.1283,0.1283,0.1283,10001320
2018-05-21 14:20:00,2018-05-21,0.1283,1280.0,1.0,1930.0,0.1283,0.128,0.128,10001320
2018-05-21 14:21:00,2018-05-21,0.128,16361.0,13.0,1926.0,0.128,0.125,0.125,10001320
2018-05-21 14:22:00,2018-05-21,0.125,6238.0,5.0,1925.0,0.125,0.1238,0.1238,10001320
2018-05-21 14:23:00,2018-05-21,0.1238,0.0,0.0,1925.0,0.1238,0.1238,0.1238,10001320
2018-05-21 14:24:00,2018-05-21,0.1238,4948.0,4.0,1925.0,0.1238,0.1237,0.1237,10001320
2018-05-21 14:25:00,2018-05-21,0.1239,1239.0,1.0,1924.0,0.1237,0.1239,0.1237,10001320
2018-05-21 14:26:00,2018-05-21,0.1239,1237.0,1.0,1924.0,0.1239,0.1237,0.1237,10001320
2018-05-21 14:27:00,2018-05-21,0.1237,6165.0,5.0,1924.0,0.1237,0.1233,0.1233,10001320
2018-05-21 14:28:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:29:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:30:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:31:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:32:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:33:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:34:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:35:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:36:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:37:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:38:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:39:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:40:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:41:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:42:00,2018-05-21,0.1233,0.0,0.0,1924.0,0.1233,0.1233,0.1233,10001320
2018-05-21 14:43:00,2018-05-21,0.1239,2475.0,2.0,1923.0,0.1233,0.1236,0.1233,10001320
2018-05-21 14:44:00,2018-05-21,0.1236,9864.0,8.0,1915.0,0.1236,0.1233,0.1233,10001320
2018-05-21 14:45:00,2018-05-21,0.1233,12290.0,10.0,1905.0,0.1233,0.1228,0.1228,10001320
2018-05-21 14:46:00,2018-05-21,0.1228,0.0,0.0,1905.0,0.1228,0.1228,0.1228,10001320
2018-05-21 14:47:00,2018-05-21,0.1228,2456.0,2.0,1905.0,0.1228,0.1228,0.1228,10001320
2018-05-21 14:48:00,2018-05-21,0.1228,0.0,0.0,1905.0,0.1228,0.1228,0.1228,10001320
2018-05-21 14:49:00,2018-05-21,0.1228,0.0,0.0,1905.0,0.1228,0.1228,0.1228,10001320
2018-05-21 14:50:00,2018-05-21,0.1235,12350.0,10.0,1915.0,0.1228,0.1235,0.1228,10001320
2018-05-21 14:51:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:52:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:53:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:54:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:55:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:56:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:57:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:58:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 14:59:00,2018-05-21,0.1235,0.0,0.0,1915.0,0.1235,0.1235,0.1235,10001320
2018-05-21 15:00:00,2018-05-21,0.1235,0.0,0.0,1841.0,0.1235,0.1235,0.1235,10001320
2018-05-21 09:31:00,2018-05-21,0.055,141367.0,262.0,21051.0,0.0543,0.0546,0.052000000000000005,10001132
2018-05-21 09:32:00,2018-05-21,0.0558,186498.0,340.0,21299.0,0.0546,0.0552,0.0533,10001132
2018-05-21 09:33:00,2018-05-21,0.0555,185449.0,344.0,21496.0,0.0552,0.0523,0.0523,10001132
2018-05-21 09:34:00,2018-05-21,0.0523,404107.0,794.0,21987.0,0.0523,0.0503,0.0499,10001132
2018-05-21 09:35:00,2018-05-21,0.0521,199163.0,390.0,22275.0,0.0503,0.052000000000000005,0.05,10001132
2018-05-21 09:36:00,2018-05-21,0.0544,247476.0,466.0,22569.0,0.0524,0.0542,0.0522,10001132
2018-05-21 09:37:00,2018-05-21,0.0559,180881.0,330.0,22776.0,0.0542,0.0559,0.0541,10001132
2018-05-21 09:38:00,2018-05-21,0.055999999999999994,149411.0,270.0,22903.0,0.0559,0.055999999999999994,0.0545,10001132
2018-05-21 09:39:00,2018-05-21,0.0579,137319.0,242.0,23035.0,0.0563,0.0574,0.055999999999999994,10001132
2018-05-21 09:40:00,2018-05-21,0.0577,170948.0,299.0,23110.0,0.0574,0.0563,0.0563,10001132
2018-05-21 09:41:00,2018-05-21,0.0569,186158.0,334.0,23244.0,0.0563,0.0549,0.0549,10001132
2018-05-21 09:42:00,2018-05-21,0.0552,230051.0,424.0,23403.0,0.0549,0.0545,0.0532,10001132
2018-05-21 09:43:00,2018-05-21,0.0553,131216.0,239.0,23534.0,0.0546,0.0549,0.054000000000000006,10001132
2018-05-21 09:44:00,2018-05-21,0.0554,114275.0,210.0,23648.0,0.0549,0.0532,0.0532,10001132
2018-05-21 09:45:00,2018-05-21,0.0532,320437.0,609.0,23926.0,0.0531,0.0525,0.0519,10001132
2018-05-21 09:46:00,2018-05-21,0.0529,119932.0,229.0,24034.0,0.0525,0.0523,0.0516,10001132
2018-05-21 09:47:00,2018-05-21,0.053,269622.0,523.0,24116.0,0.0528,0.0508,0.0508,10001132
2018-05-21 09:48:00,2018-05-21,0.0532,167929.0,323.0,24234.0,0.0508,0.0532,0.0508,10001132
2018-05-21 09:49:00,2018-05-21,0.0532,69668.0,132.0,24274.0,0.0532,0.0529,0.0524,10001132
2018-05-21 09:50:00,2018-05-21,0.0537,128641.0,241.0,24299.0,0.0529,0.0528,0.0526,10001132
