datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-26 09:37:00,2018-11-26,0.2462,56496.0,23.0,7133.0,0.245,0.24600000000000002,0.245,10001485
2018-11-26 09:38:00,2018-11-26,0.2498,119384.0,48.0,7119.0,0.24600000000000002,0.2498,0.24600000000000002,10001485
2018-11-26 09:39:00,2018-11-26,0.25,156931.0,63.0,7133.0,0.2498,0.2471,0.2471,10001485
2018-11-26 09:40:00,2018-11-26,0.2484,2484.0,1.0,7132.0,0.2471,0.2484,0.2471,10001485
2018-11-26 09:41:00,2018-11-26,0.2484,229036.0,93.0,7146.0,0.2484,0.2451,0.2436,10001485
2018-11-26 09:42:00,2018-11-26,0.2451,0.0,0.0,7146.0,0.2451,0.2451,0.2451,10001485
2018-11-26 09:43:00,2018-11-26,0.2451,0.0,0.0,7146.0,0.2451,0.2451,0.2451,10001485
2018-11-26 09:44:00,2018-11-26,0.2451,0.0,0.0,7146.0,0.2451,0.2451,0.2451,10001485
2018-11-26 09:45:00,2018-11-26,0.2451,0.0,0.0,7146.0,0.2451,0.2451,0.2451,10001485
2018-11-26 09:46:00,2018-11-26,0.2497,79888.0,32.0,7130.0,0.2451,0.2497,0.2451,10001485
2018-11-26 09:47:00,2018-11-26,0.2512,140344.0,56.0,7123.0,0.2497,0.2505,0.2497,10001485
2018-11-26 09:48:00,2018-11-26,0.2505,59878.0,24.0,7123.0,0.2505,0.2487,0.2482,10001485
2018-11-26 09:49:00,2018-11-26,0.2487,52104.0,21.0,7132.0,0.2487,0.248,0.248,10001485
2018-11-26 09:50:00,2018-11-26,0.2468,120296.0,49.0,7109.0,0.2468,0.2438,0.2438,10001485
2018-11-26 09:51:00,2018-11-26,0.2438,124064.0,51.0,7107.0,0.2438,0.243,0.243,10001485
2018-11-26 09:52:00,2018-11-26,0.243,0.0,0.0,7107.0,0.243,0.243,0.243,10001485
2018-11-26 09:53:00,2018-11-26,0.2432,92279.0,38.0,7119.0,0.243,0.2422,0.2422,10001485
2018-11-26 09:54:00,2018-11-26,0.2422,0.0,0.0,7119.0,0.2422,0.2422,0.2422,10001485
2018-11-26 09:55:00,2018-11-26,0.2422,67756.0,28.0,7119.0,0.2422,0.2416,0.2416,10001485
2018-11-26 09:56:00,2018-11-26,0.2429,2429.0,1.0,7120.0,0.2416,0.2429,0.2416,10001485
2018-11-26 09:57:00,2018-11-26,0.2445,22005.0,9.0,7124.0,0.2429,0.2445,0.2429,10001485
2018-11-26 09:58:00,2018-11-26,0.2445,0.0,0.0,7124.0,0.2445,0.2445,0.2445,10001485
2018-11-26 09:59:00,2018-11-26,0.2445,4886.0,2.0,7126.0,0.2445,0.2443,0.2443,10001485
2018-11-26 10:00:00,2018-11-26,0.2443,24183.0,10.0,7126.0,0.2443,0.2419,0.2418,10001485
2018-11-26 10:01:00,2018-11-26,0.2419,14460.0,6.0,7126.0,0.2419,0.2402,0.2402,10001485
2018-11-26 10:02:00,2018-11-26,0.2402,0.0,0.0,7126.0,0.2402,0.2402,0.2402,10001485
2018-11-26 10:03:00,2018-11-26,0.2419,24190.0,10.0,7118.0,0.2402,0.2419,0.2402,10001485
2018-11-26 10:04:00,2018-11-26,0.2419,0.0,0.0,7118.0,0.2419,0.2419,0.2419,10001485
2018-11-26 10:05:00,2018-11-26,0.2419,0.0,0.0,7118.0,0.2419,0.2419,0.2419,10001485
2018-11-26 10:06:00,2018-11-26,0.2419,0.0,0.0,7118.0,0.2419,0.2419,0.2419,10001485
2018-11-26 10:07:00,2018-11-26,0.2419,0.0,0.0,7118.0,0.2419,0.2419,0.2419,10001485
2018-11-26 10:08:00,2018-11-26,0.247,32089.0,13.0,7110.0,0.2419,0.247,0.2419,10001485
2018-11-26 10:09:00,2018-11-26,0.247,7410.0,3.0,7107.0,0.247,0.247,0.247,10001485
2018-11-26 10:10:00,2018-11-26,0.247,0.0,0.0,7107.0,0.247,0.247,0.247,10001485
2018-11-26 10:11:00,2018-11-26,0.2488,27360.0,11.0,7102.0,0.247,0.2484,0.247,10001485
2018-11-26 10:12:00,2018-11-26,0.2488,9952.0,4.0,7101.0,0.2484,0.2488,0.2484,10001485
2018-11-26 10:13:00,2018-11-26,0.2488,4968.0,2.0,7099.0,0.2488,0.2484,0.2484,10001485
2018-11-26 10:14:00,2018-11-26,0.2484,0.0,0.0,7099.0,0.2484,0.2484,0.2484,10001485
2018-11-26 10:15:00,2018-11-26,0.2484,4948.0,2.0,7099.0,0.2484,0.2474,0.2474,10001485
2018-11-26 10:16:00,2018-11-26,0.2474,0.0,0.0,7099.0,0.2474,0.2474,0.2474,10001485
2018-11-26 10:17:00,2018-11-26,0.2474,0.0,0.0,7099.0,0.2474,0.2474,0.2474,10001485
2018-11-26 10:18:00,2018-11-26,0.2474,2443.0,1.0,7098.0,0.2474,0.2443,0.2443,10001485
2018-11-26 10:19:00,2018-11-26,0.2443,61000.0,25.0,7081.0,0.2443,0.244,0.244,10001485
2018-11-26 10:20:00,2018-11-26,0.244,14596.0,6.0,7079.0,0.244,0.2428,0.2428,10001485
2018-11-26 10:21:00,2018-11-26,0.2428,31191.0,13.0,7071.0,0.2428,0.2394,0.2394,10001485
2018-11-26 10:22:00,2018-11-26,0.2394,127474.0,54.0,7063.0,0.2394,0.23399999999999999,0.23399999999999999,10001485
2018-11-26 10:23:00,2018-11-26,0.2347,42062.0,18.0,7052.0,0.23399999999999999,0.2347,0.2329,10001485
2018-11-26 10:24:00,2018-11-26,0.2348,7044.0,3.0,7052.0,0.2347,0.2348,0.2347,10001485
2018-11-26 10:25:00,2018-11-26,0.2348,4668.0,2.0,7052.0,0.2348,0.2334,0.2334,10001485
2018-11-26 10:26:00,2018-11-26,0.2334,60066.0,26.0,7052.0,0.2334,0.2295,0.2295,10001485
2018-11-26 10:27:00,2018-11-26,0.2347,42032.0,18.0,7056.0,0.2295,0.2347,0.2295,10001485
2018-11-26 10:28:00,2018-11-26,0.2336,7008.0,3.0,7053.0,0.2336,0.2336,0.2336,10001485
2018-11-26 10:29:00,2018-11-26,0.235,4700.0,2.0,7053.0,0.2336,0.235,0.2336,10001485
2018-11-26 10:30:00,2018-11-26,0.235,18800.0,8.0,7053.0,0.235,0.235,0.235,10001485
2018-11-26 10:31:00,2018-11-26,0.235,25748.0,11.0,7048.0,0.235,0.2349,0.2331,10001485
2018-11-26 10:32:00,2018-11-26,0.2367,4721.0,2.0,7048.0,0.2349,0.2367,0.2349,10001485
2018-11-26 10:33:00,2018-11-26,0.2367,84518.0,36.0,7043.0,0.2367,0.2351,0.2339,10001485
2018-11-26 10:34:00,2018-11-26,0.2359,32967.0,14.0,7033.0,0.2351,0.2354,0.2351,10001485
2018-11-26 10:35:00,2018-11-26,0.2361,2361.0,1.0,7033.0,0.2354,0.2361,0.2354,10001485
2018-11-26 10:36:00,2018-11-26,0.2384,47387.0,20.0,7017.0,0.2361,0.2384,0.2355,10001485
2018-11-26 10:37:00,2018-11-26,0.2384,0.0,0.0,7017.0,0.2384,0.2384,0.2384,10001485
2018-11-26 10:38:00,2018-11-26,0.2401,14405.0,6.0,7017.0,0.2384,0.2401,0.2384,10001485
2018-11-26 10:39:00,2018-11-26,0.2401,2394.0,1.0,7016.0,0.2401,0.2394,0.2394,10001485
2018-11-26 10:40:00,2018-11-26,0.2394,0.0,0.0,7016.0,0.2394,0.2394,0.2394,10001485
2018-11-26 10:41:00,2018-11-26,0.2394,0.0,0.0,7016.0,0.2394,0.2394,0.2394,10001485
2018-11-26 10:42:00,2018-11-26,0.2417,98828.0,41.0,6998.0,0.2394,0.2416,0.2394,10001485
2018-11-26 10:43:00,2018-11-26,0.2416,81618.0,34.0,6982.0,0.2416,0.2407,0.2396,10001485
2018-11-26 10:44:00,2018-11-26,0.2416,9655.0,4.0,6982.0,0.2407,0.2416,0.2407,10001485
2018-11-26 10:45:00,2018-11-26,0.2435,104567.0,43.0,6958.0,0.2416,0.2434,0.2416,10001485
2018-11-26 10:46:00,2018-11-26,0.2485,251291.0,102.0,6910.0,0.2434,0.2475,0.2434,10001485
2018-11-26 10:47:00,2018-11-26,0.2481,9916.0,4.0,6910.0,0.2475,0.2481,0.2475,10001485
2018-11-26 10:48:00,2018-11-26,0.2481,2477.0,1.0,6910.0,0.2481,0.2477,0.2477,10001485
2018-11-26 10:49:00,2018-11-26,0.2477,0.0,0.0,6910.0,0.2477,0.2477,0.2477,10001485
2018-11-26 10:50:00,2018-11-26,0.2477,22284.0,9.0,6904.0,0.2477,0.2476,0.2476,10001485
2018-11-26 10:51:00,2018-11-26,0.2482,14856.0,6.0,6902.0,0.2476,0.247,0.247,10001485
2018-11-26 10:52:00,2018-11-26,0.2474,27084.0,11.0,6902.0,0.247,0.2461,0.2461,10001485
2018-11-26 10:53:00,2018-11-26,0.2462,49238.0,20.0,6894.0,0.2461,0.2461,0.2461,10001485
2018-11-26 10:54:00,2018-11-26,0.2461,0.0,0.0,6894.0,0.2461,0.2461,0.2461,10001485
2018-11-26 10:55:00,2018-11-26,0.2464,32018.0,13.0,6887.0,0.2461,0.2464,0.2459,10001485
2018-11-26 10:56:00,2018-11-26,0.2464,0.0,0.0,6887.0,0.2464,0.2464,0.2464,10001485
2018-11-26 10:57:00,2018-11-26,0.2503,129214.0,52.0,6845.0,0.2464,0.2501,0.2464,10001485
2018-11-26 10:58:00,2018-11-26,0.2499,54769.0,22.0,6838.0,0.2499,0.2489,0.2482,10001485
2018-11-26 10:59:00,2018-11-26,0.249,27317.0,11.0,6837.0,0.249,0.2467,0.2464,10001485
2018-11-26 11:00:00,2018-11-26,0.2467,9864.0,4.0,6834.0,0.2467,0.2463,0.2463,10001485
2018-11-26 11:01:00,2018-11-26,0.2463,2462.0,1.0,6833.0,0.2463,0.2462,0.2462,10001485
2018-11-26 11:02:00,2018-11-26,0.2462,7368.0,3.0,6836.0,0.2462,0.2456,0.2456,10001485
2018-11-26 11:03:00,2018-11-26,0.2456,2449.0,1.0,6835.0,0.2456,0.2449,0.2449,10001485
2018-11-26 11:04:00,2018-11-26,0.2451,75776.0,31.0,6814.0,0.2449,0.2451,0.2441,10001485
2018-11-26 11:05:00,2018-11-26,0.2467,262303.0,107.0,6807.0,0.2451,0.2443,0.2441,10001485
2018-11-26 11:06:00,2018-11-26,0.2455,2455.0,1.0,6808.0,0.2455,0.2455,0.2455,10001485
2018-11-26 11:07:00,2018-11-26,0.2455,126770.0,52.0,6758.0,0.2455,0.245,0.2435,10001485
2018-11-26 11:08:00,2018-11-26,0.245,0.0,0.0,6758.0,0.245,0.245,0.245,10001485
2018-11-26 11:09:00,2018-11-26,0.245,14249.0,6.0,6758.0,0.245,0.2393,0.2362,10001485
2018-11-26 11:10:00,2018-11-26,0.2393,9528.0,4.0,6758.0,0.2393,0.2387,0.2377,10001485
2018-11-26 11:11:00,2018-11-26,0.2387,0.0,0.0,6758.0,0.2387,0.2387,0.2387,10001485
2018-11-26 11:12:00,2018-11-26,0.2388,73896.0,31.0,6775.0,0.2387,0.2387,0.2378,10001485
2018-11-26 11:13:00,2018-11-26,0.2392,57050.0,24.0,6758.0,0.2387,0.2365,0.2365,10001485
2018-11-26 11:14:00,2018-11-26,0.2407,43249.0,18.0,6757.0,0.2365,0.2407,0.2365,10001485
2018-11-26 11:15:00,2018-11-26,0.2407,0.0,0.0,6757.0,0.2407,0.2407,0.2407,10001485
2018-11-26 11:16:00,2018-11-26,0.2407,21466.0,9.0,6757.0,0.2407,0.23800000000000002,0.23800000000000002,10001485
2018-11-26 11:17:00,2018-11-26,0.23800000000000002,0.0,0.0,6757.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001485
2018-11-26 11:18:00,2018-11-26,0.23800000000000002,0.0,0.0,6757.0,0.23800000000000002,0.23800000000000002,0.23800000000000002,10001485
2018-11-26 11:19:00,2018-11-26,0.2385,7155.0,3.0,6760.0,0.23800000000000002,0.2385,0.23800000000000002,10001485
2018-11-26 11:20:00,2018-11-26,0.2381,75626.0,32.0,6762.0,0.2381,0.235,0.2346,10001485
2018-11-26 11:21:00,2018-11-26,0.2355,16430.0,7.0,6759.0,0.235,0.2355,0.2344,10001485
2018-11-26 11:22:00,2018-11-26,0.2355,0.0,0.0,6759.0,0.2355,0.2355,0.2355,10001485
2018-11-26 11:23:00,2018-11-26,0.2396,52517.0,22.0,6766.0,0.2355,0.2381,0.2355,10001485
2018-11-26 11:24:00,2018-11-26,0.239,2390.0,1.0,6766.0,0.2381,0.239,0.2381,10001485
2018-11-26 11:25:00,2018-11-26,0.239,2384.0,1.0,6766.0,0.239,0.2384,0.2384,10001485
2018-11-26 11:26:00,2018-11-26,0.2411,24105.0,10.0,6759.0,0.2384,0.2411,0.2384,10001485
2018-11-26 11:27:00,2018-11-26,0.2411,0.0,0.0,6759.0,0.2411,0.2411,0.2411,10001485
2018-11-26 11:28:00,2018-11-26,0.2411,0.0,0.0,6759.0,0.2411,0.2411,0.2411,10001485
2018-11-26 11:29:00,2018-11-26,0.2412,7224.0,3.0,6759.0,0.2411,0.24,0.24,10001485
2018-11-26 11:30:00,2018-11-26,0.24,2400.0,1.0,6759.0,0.24,0.24,0.24,10001485
2018-11-26 13:01:00,2018-11-26,0.2409,33650.0,14.0,6751.0,0.24,0.2409,0.2399,10001485
2018-11-26 13:02:00,2018-11-26,0.2424,4823.0,2.0,6751.0,0.2399,0.2424,0.2399,10001485
2018-11-26 13:03:00,2018-11-26,0.2426,4852.0,2.0,6751.0,0.2424,0.2426,0.2424,10001485
2018-11-26 13:04:00,2018-11-26,0.2426,2424.0,1.0,6751.0,0.2426,0.2424,0.2424,10001485
2018-11-26 13:05:00,2018-11-26,0.2424,2415.0,1.0,6751.0,0.2424,0.2415,0.2415,10001485
2018-11-26 13:06:00,2018-11-26,0.2424,12118.0,5.0,6751.0,0.2415,0.2424,0.2415,10001485
2018-11-26 13:07:00,2018-11-26,0.2424,4812.0,2.0,6751.0,0.2424,0.2406,0.2406,10001485
2018-11-26 13:08:00,2018-11-26,0.2406,0.0,0.0,6751.0,0.2406,0.2406,0.2406,10001485
2018-11-26 13:09:00,2018-11-26,0.2406,0.0,0.0,6751.0,0.2406,0.2406,0.2406,10001485
2018-11-26 13:10:00,2018-11-26,0.2425,24250.0,10.0,6743.0,0.2406,0.2425,0.2406,10001485
2018-11-26 13:11:00,2018-11-26,0.2425,0.0,0.0,6743.0,0.2425,0.2425,0.2425,10001485
2018-11-26 13:12:00,2018-11-26,0.2425,31450.0,13.0,6737.0,0.2425,0.2422,0.2416,10001485
2018-11-26 13:13:00,2018-11-26,0.2422,4832.0,2.0,6737.0,0.2422,0.2416,0.2416,10001485
2018-11-26 13:14:00,2018-11-26,0.2416,12015.0,5.0,6737.0,0.2416,0.2402,0.2402,10001485
2018-11-26 13:15:00,2018-11-26,0.2402,0.0,0.0,6737.0,0.2402,0.2402,0.2402,10001485
2018-11-26 13:16:00,2018-11-26,0.2402,48020.0,20.0,6737.0,0.2402,0.2401,0.2401,10001485
2018-11-26 13:17:00,2018-11-26,0.2401,0.0,0.0,6737.0,0.2401,0.2401,0.2401,10001485
2018-11-26 13:18:00,2018-11-26,0.2401,0.0,0.0,6737.0,0.2401,0.2401,0.2401,10001485
2018-11-26 13:19:00,2018-11-26,0.2407,79332.0,33.0,6713.0,0.2401,0.2407,0.2396,10001485
2018-11-26 13:20:00,2018-11-26,0.2407,0.0,0.0,6713.0,0.2407,0.2407,0.2407,10001485
2018-11-26 13:21:00,2018-11-26,0.2451,12255.0,5.0,6708.0,0.2407,0.2451,0.2407,10001485
2018-11-26 13:22:00,2018-11-26,0.2475,158012.0,64.0,6650.0,0.2451,0.2475,0.2451,10001485
2018-11-26 13:23:00,2018-11-26,0.2475,9892.0,4.0,6650.0,0.2475,0.2473,0.2473,10001485
2018-11-26 13:24:00,2018-11-26,0.2473,0.0,0.0,6650.0,0.2473,0.2473,0.2473,10001485
2018-11-26 13:25:00,2018-11-26,0.2473,0.0,0.0,6650.0,0.2473,0.2473,0.2473,10001485
2018-11-26 13:26:00,2018-11-26,0.2476,9890.0,4.0,6650.0,0.2473,0.2469,0.2469,10001485
2018-11-26 13:27:00,2018-11-26,0.2472,24678.0,10.0,6644.0,0.2469,0.2472,0.2465,10001485
2018-11-26 13:28:00,2018-11-26,0.2472,0.0,0.0,6644.0,0.2472,0.2472,0.2472,10001485
2018-11-26 13:29:00,2018-11-26,0.2484,4948.0,2.0,6644.0,0.2472,0.2464,0.2464,10001485
2018-11-26 13:30:00,2018-11-26,0.2464,0.0,0.0,6644.0,0.2464,0.2464,0.2464,10001485
2018-11-26 13:31:00,2018-11-26,0.2468,4936.0,2.0,6644.0,0.2464,0.2468,0.2464,10001485
2018-11-26 13:32:00,2018-11-26,0.2468,24620.0,10.0,6644.0,0.2468,0.2462,0.2462,10001485
2018-11-26 13:33:00,2018-11-26,0.2462,0.0,0.0,6644.0,0.2462,0.2462,0.2462,10001485
2018-11-26 13:34:00,2018-11-26,0.2462,34446.0,14.0,6644.0,0.2462,0.2459,0.2459,10001485
2018-11-26 13:35:00,2018-11-26,0.2459,7358.0,3.0,6643.0,0.2459,0.2454,0.245,10001485
2018-11-26 13:36:00,2018-11-26,0.2481,39378.0,16.0,6642.0,0.2454,0.2481,0.2454,10001485
2018-11-26 13:37:00,2018-11-26,0.2481,4954.0,2.0,6642.0,0.2481,0.2477,0.2477,10001485
2018-11-26 13:38:00,2018-11-26,0.2477,7400.0,3.0,6642.0,0.2477,0.2474,0.2463,10001485
2018-11-26 13:39:00,2018-11-26,0.2474,0.0,0.0,6642.0,0.2474,0.2474,0.2474,10001485
2018-11-26 13:40:00,2018-11-26,0.2474,0.0,0.0,6642.0,0.2474,0.2474,0.2474,10001485
2018-11-26 13:41:00,2018-11-26,0.2474,0.0,0.0,6642.0,0.2474,0.2474,0.2474,10001485
2018-11-26 13:42:00,2018-11-26,0.2474,0.0,0.0,6642.0,0.2474,0.2474,0.2474,10001485
2018-11-26 13:43:00,2018-11-26,0.2474,0.0,0.0,6642.0,0.2474,0.2474,0.2474,10001485
2018-11-26 13:44:00,2018-11-26,0.2499,159808.0,64.0,6623.0,0.2474,0.2499,0.2467,10001485
2018-11-26 13:45:00,2018-11-26,0.251,29996.0,12.0,6622.0,0.2499,0.2496,0.2496,10001485
2018-11-26 13:46:00,2018-11-26,0.2505,7514.0,3.0,6622.0,0.2505,0.2504,0.2504,10001485
2018-11-26 13:47:00,2018-11-26,0.2503,5006.0,2.0,6621.0,0.2503,0.2503,0.2503,10001485
2018-11-26 13:48:00,2018-11-26,0.2503,0.0,0.0,6621.0,0.2503,0.2503,0.2503,10001485
2018-11-26 13:49:00,2018-11-26,0.2503,7503.0,3.0,6621.0,0.2503,0.2501,0.2501,10001485
2018-11-26 13:50:00,2018-11-26,0.2501,14982.0,6.0,6627.0,0.2501,0.2497,0.2497,10001485
2018-11-26 13:51:00,2018-11-26,0.2497,24970.0,10.0,6627.0,0.2497,0.2497,0.2497,10001485
2018-11-26 13:52:00,2018-11-26,0.2497,0.0,0.0,6627.0,0.2497,0.2497,0.2497,10001485
2018-11-26 13:53:00,2018-11-26,0.2502,25017.0,10.0,6627.0,0.2497,0.2501,0.2497,10001485
2018-11-26 13:54:00,2018-11-26,0.2501,0.0,0.0,6627.0,0.2501,0.2501,0.2501,10001485
2018-11-26 13:55:00,2018-11-26,0.2503,24998.0,10.0,6633.0,0.2501,0.2503,0.2499,10001485
2018-11-26 13:56:00,2018-11-26,0.2503,0.0,0.0,6633.0,0.2503,0.2503,0.2503,10001485
2018-11-26 13:57:00,2018-11-26,0.251,50200.0,20.0,6639.0,0.2503,0.251,0.2503,10001485
2018-11-26 13:58:00,2018-11-26,0.251,0.0,0.0,6639.0,0.251,0.251,0.251,10001485
2018-11-26 13:59:00,2018-11-26,0.251,0.0,0.0,6639.0,0.251,0.251,0.251,10001485
2018-11-26 14:00:00,2018-11-26,0.2519,2519.0,1.0,6638.0,0.251,0.2519,0.251,10001485
2018-11-26 14:01:00,2018-11-26,0.2519,0.0,0.0,6638.0,0.2519,0.2519,0.2519,10001485
2018-11-26 14:02:00,2018-11-26,0.2519,0.0,0.0,6638.0,0.2519,0.2519,0.2519,10001485
2018-11-26 14:03:00,2018-11-26,0.2519,14994.0,6.0,6633.0,0.2519,0.2498,0.2498,10001485
2018-11-26 14:04:00,2018-11-26,0.2498,0.0,0.0,6633.0,0.2498,0.2498,0.2498,10001485
2018-11-26 14:05:00,2018-11-26,0.251,27540.0,11.0,6632.0,0.2498,0.251,0.2498,10001485
2018-11-26 14:06:00,2018-11-26,0.2539,58154.0,23.0,6624.0,0.251,0.2535,0.251,10001485
2018-11-26 14:07:00,2018-11-26,0.2535,0.0,0.0,6624.0,0.2535,0.2535,0.2535,10001485
2018-11-26 14:08:00,2018-11-26,0.2535,2535.0,1.0,6624.0,0.2535,0.2535,0.2535,10001485
2018-11-26 14:09:00,2018-11-26,0.2535,0.0,0.0,6624.0,0.2535,0.2535,0.2535,10001485
2018-11-26 14:10:00,2018-11-26,0.2535,0.0,0.0,6624.0,0.2535,0.2535,0.2535,10001485
2018-11-26 14:11:00,2018-11-26,0.2552,68839.0,27.0,6628.0,0.2535,0.2545,0.2535,10001485
2018-11-26 14:12:00,2018-11-26,0.2545,0.0,0.0,6628.0,0.2545,0.2545,0.2545,10001485
2018-11-26 14:13:00,2018-11-26,0.2575,71871.0,28.0,6632.0,0.2545,0.2572,0.2545,10001485
2018-11-26 14:14:00,2018-11-26,0.2581,316515.0,123.0,6626.0,0.2572,0.2568,0.2568,10001485
2018-11-26 14:15:00,2018-11-26,0.2568,58938.0,23.0,6611.0,0.2568,0.2556,0.2556,10001485
2018-11-26 14:16:00,2018-11-26,0.2588,193548.0,75.0,6587.0,0.2556,0.2588,0.2556,10001485
2018-11-26 14:17:00,2018-11-26,0.2588,0.0,0.0,6587.0,0.2588,0.2588,0.2588,10001485
2018-11-26 14:18:00,2018-11-26,0.2588,30956.0,12.0,6586.0,0.2588,0.2579,0.2579,10001485
2018-11-26 14:19:00,2018-11-26,0.26,7764.0,3.0,6584.0,0.2579,0.26,0.2579,10001485
2018-11-26 14:20:00,2018-11-26,0.262,13059.0,5.0,6586.0,0.26,0.259,0.259,10001485
2018-11-26 14:21:00,2018-11-26,0.2608,10426.0,4.0,6586.0,0.259,0.2602,0.259,10001485
2018-11-26 14:22:00,2018-11-26,0.2602,2580.0,1.0,6586.0,0.2602,0.258,0.258,10001485
2018-11-26 14:23:00,2018-11-26,0.258,41206.0,16.0,6590.0,0.258,0.2578,0.2574,10001485
2018-11-26 14:24:00,2018-11-26,0.2578,0.0,0.0,6590.0,0.2578,0.2578,0.2578,10001485
2018-11-26 14:25:00,2018-11-26,0.2578,2562.0,1.0,6590.0,0.2578,0.2562,0.2562,10001485
2018-11-26 14:26:00,2018-11-26,0.2562,0.0,0.0,6590.0,0.2562,0.2562,0.2562,10001485
2018-11-26 14:27:00,2018-11-26,0.2562,0.0,0.0,6590.0,0.2562,0.2562,0.2562,10001485
2018-11-26 14:28:00,2018-11-26,0.2562,7686.0,3.0,6590.0,0.2562,0.2562,0.2562,10001485
2018-11-26 14:29:00,2018-11-26,0.2562,0.0,0.0,6590.0,0.2562,0.2562,0.2562,10001485
2018-11-26 14:30:00,2018-11-26,0.2562,0.0,0.0,6590.0,0.2562,0.2562,0.2562,10001485
2018-11-26 14:31:00,2018-11-26,0.2599,103874.0,40.0,6590.0,0.2575,0.2599,0.2575,10001485
2018-11-26 14:32:00,2018-11-26,0.2599,0.0,0.0,6590.0,0.2599,0.2599,0.2599,10001485
2018-11-26 14:33:00,2018-11-26,0.2599,0.0,0.0,6590.0,0.2599,0.2599,0.2599,10001485
2018-11-26 14:34:00,2018-11-26,0.2599,2593.0,1.0,6589.0,0.2599,0.2593,0.2593,10001485
2018-11-26 14:35:00,2018-11-26,0.2606,36368.0,14.0,6583.0,0.2593,0.2606,0.2591,10001485
2018-11-26 14:36:00,2018-11-26,0.2611,18142.0,7.0,6581.0,0.2606,0.259,0.2587,10001485
2018-11-26 14:37:00,2018-11-26,0.259,31000.0,12.0,6570.0,0.259,0.2582,0.2582,10001485
2018-11-26 14:38:00,2018-11-26,0.2582,2570.0,1.0,6570.0,0.2582,0.257,0.257,10001485
2018-11-26 14:39:00,2018-11-26,0.257,2570.0,1.0,6570.0,0.257,0.257,0.257,10001485
2018-11-26 14:40:00,2018-11-26,0.257,25520.0,10.0,6560.0,0.257,0.2552,0.2552,10001485
2018-11-26 14:41:00,2018-11-26,0.2565,76850.0,30.0,6540.0,0.2552,0.256,0.2552,10001485
2018-11-26 14:42:00,2018-11-26,0.256,0.0,0.0,6540.0,0.256,0.256,0.256,10001485
2018-11-26 14:43:00,2018-11-26,0.2565,76695.0,30.0,6521.0,0.256,0.2553,0.2552,10001485
2018-11-26 14:44:00,2018-11-26,0.2553,0.0,0.0,6521.0,0.2553,0.2553,0.2553,10001485
2018-11-26 14:45:00,2018-11-26,0.2556,33178.0,13.0,6521.0,0.2553,0.2556,0.2551,10001485
2018-11-26 14:46:00,2018-11-26,0.2566,5132.0,2.0,6521.0,0.2556,0.2566,0.2556,10001485
2018-11-26 14:47:00,2018-11-26,0.2566,0.0,0.0,6521.0,0.2566,0.2566,0.2566,10001485
2018-11-26 14:48:00,2018-11-26,0.2566,0.0,0.0,6521.0,0.2566,0.2566,0.2566,10001485
2018-11-26 14:49:00,2018-11-26,0.2566,0.0,0.0,6521.0,0.2566,0.2566,0.2566,10001485
2018-11-26 14:50:00,2018-11-26,0.2572,51425.0,20.0,6518.0,0.2566,0.2572,0.2566,10001485
2018-11-26 14:51:00,2018-11-26,0.2572,257000.0,100.0,6418.0,0.2572,0.257,0.257,10001485
2018-11-26 14:52:00,2018-11-26,0.257,69126.0,27.0,6394.0,0.257,0.2557,0.2557,10001485
2018-11-26 14:53:00,2018-11-26,0.2557,987024.0,387.0,6181.0,0.2557,0.2551,0.2544,10001485
2018-11-26 14:54:00,2018-11-26,0.2552,182586.0,72.0,6172.0,0.2551,0.2535,0.2535,10001485
2018-11-26 14:55:00,2018-11-26,0.2535,589679.0,233.0,6112.0,0.2535,0.2531,0.2529,10001485
2018-11-26 14:56:00,2018-11-26,0.2531,55502.0,22.0,6127.0,0.2531,0.2518,0.2518,10001485
2018-11-26 14:57:00,2018-11-26,0.2518,292842.0,117.0,6087.0,0.2518,0.25,0.25,10001485
2018-11-26 14:58:00,2018-11-26,0.25,0.0,0.0,6087.0,0.25,0.25,0.25,10001485
2018-11-26 14:59:00,2018-11-26,0.25,0.0,0.0,6087.0,0.25,0.25,0.25,10001485
2018-11-26 15:00:00,2018-11-26,0.25,0.0,0.0,5587.0,0.25,0.25,0.25,10001485
2018-11-26 09:31:00,2018-11-26,0.1715,0.0,0.0,3398.0,0.1715,0.1715,0.1715,10001505
2018-11-26 09:32:00,2018-11-26,0.1715,0.0,0.0,3398.0,0.1715,0.1715,0.1715,10001505
2018-11-26 09:33:00,2018-11-26,0.1715,0.0,0.0,3398.0,0.1715,0.1715,0.1715,10001505
2018-11-26 09:34:00,2018-11-26,0.1715,0.0,0.0,3398.0,0.1715,0.1715,0.1715,10001505
2018-11-26 09:35:00,2018-11-26,0.1715,0.0,0.0,3398.0,0.1715,0.1715,0.1715,10001505
2018-11-26 09:36:00,2018-11-26,0.1731,41478.0,24.0,3407.0,0.1715,0.1731,0.1715,10001505
2018-11-26 09:37:00,2018-11-26,0.1731,0.0,0.0,3407.0,0.1731,0.1731,0.1731,10001505
2018-11-26 09:38:00,2018-11-26,0.1731,3426.0,2.0,3408.0,0.1731,0.171,0.171,10001505
2018-11-26 09:39:00,2018-11-26,0.171,0.0,0.0,3408.0,0.171,0.171,0.171,10001505
