datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-15 14:35:00,2019-08-15,0.2355,4680.0,2.0,3467.0,0.2355,0.23399999999999999,0.23399999999999999,10001922
2019-08-15 14:36:00,2019-08-15,0.23399999999999999,0.0,0.0,3467.0,0.23399999999999999,0.23399999999999999,0.23399999999999999,10001922
2019-08-15 14:37:00,2019-08-15,0.2341,9364.0,4.0,3471.0,0.23399999999999999,0.2341,0.23399999999999999,10001922
2019-08-15 14:38:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:39:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:40:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:41:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:42:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:43:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:44:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:45:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:46:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:47:00,2019-08-15,0.2341,0.0,0.0,3471.0,0.2341,0.2341,0.2341,10001922
2019-08-15 14:48:00,2019-08-15,0.2352,4704.0,2.0,3471.0,0.2341,0.2352,0.2341,10001922
2019-08-15 14:49:00,2019-08-15,0.2352,0.0,0.0,3471.0,0.2352,0.2352,0.2352,10001922
2019-08-15 14:50:00,2019-08-15,0.2352,0.0,0.0,3471.0,0.2352,0.2352,0.2352,10001922
2019-08-15 14:51:00,2019-08-15,0.2352,0.0,0.0,3471.0,0.2352,0.2352,0.2352,10001922
2019-08-15 14:52:00,2019-08-15,0.2352,0.0,0.0,3471.0,0.2352,0.2352,0.2352,10001922
2019-08-15 14:53:00,2019-08-15,0.2352,0.0,0.0,3471.0,0.2352,0.2352,0.2352,10001922
2019-08-15 14:54:00,2019-08-15,0.2352,7005.0,3.0,3471.0,0.2352,0.2335,0.2335,10001922
2019-08-15 14:55:00,2019-08-15,0.2335,0.0,0.0,3471.0,0.2335,0.2335,0.2335,10001922
2019-08-15 14:56:00,2019-08-15,0.2335,0.0,0.0,3471.0,0.2335,0.2335,0.2335,10001922
2019-08-15 14:57:00,2019-08-15,0.2335,0.0,0.0,3471.0,0.2335,0.2335,0.2335,10001922
2019-08-15 14:58:00,2019-08-15,0.2335,0.0,0.0,3471.0,0.2335,0.2335,0.2335,10001922
2019-08-15 14:59:00,2019-08-15,0.2335,0.0,0.0,3471.0,0.2335,0.2335,0.2335,10001922
2019-08-15 15:00:00,2019-08-15,0.2335,0.0,0.0,3425.0,0.2335,0.2335,0.2335,10001922
2019-08-15 09:31:00,2019-08-15,0.2868,11440.0,4.0,6489.0,0.2852,0.2868,0.2852,10001923
2019-08-15 09:32:00,2019-08-15,0.2868,0.0,0.0,6489.0,0.2868,0.2868,0.2868,10001923
2019-08-15 09:33:00,2019-08-15,0.2868,0.0,0.0,6489.0,0.2868,0.2868,0.2868,10001923
2019-08-15 09:34:00,2019-08-15,0.2868,0.0,0.0,6489.0,0.2868,0.2868,0.2868,10001923
2019-08-15 09:35:00,2019-08-15,0.2868,0.0,0.0,6489.0,0.2868,0.2868,0.2868,10001923
2019-08-15 09:36:00,2019-08-15,0.2868,0.0,0.0,6489.0,0.2868,0.2868,0.2868,10001923
2019-08-15 09:37:00,2019-08-15,0.2868,0.0,0.0,6489.0,0.2868,0.2868,0.2868,10001923
2019-08-15 09:38:00,2019-08-15,0.2868,159980.0,56.0,6450.0,0.2868,0.2858,0.2858,10001923
2019-08-15 09:39:00,2019-08-15,0.2858,22856.0,8.0,6450.0,0.2858,0.2857,0.2857,10001923
2019-08-15 09:40:00,2019-08-15,0.2857,11396.0,4.0,6450.0,0.2857,0.2849,0.2849,10001923
2019-08-15 09:41:00,2019-08-15,0.2849,0.0,0.0,6450.0,0.2849,0.2849,0.2849,10001923
2019-08-15 09:42:00,2019-08-15,0.2849,2839.0,1.0,6449.0,0.2849,0.2839,0.2839,10001923
2019-08-15 09:43:00,2019-08-15,0.284,2840.0,1.0,6448.0,0.2839,0.284,0.2839,10001923
2019-08-15 09:44:00,2019-08-15,0.2843,22744.0,8.0,6448.0,0.284,0.2843,0.284,10001923
2019-08-15 09:45:00,2019-08-15,0.2843,0.0,0.0,6448.0,0.2843,0.2843,0.2843,10001923
2019-08-15 09:46:00,2019-08-15,0.2835,45334.0,16.0,6447.0,0.2834,0.2822,0.2822,10001923
2019-08-15 09:47:00,2019-08-15,0.2822,0.0,0.0,6447.0,0.2822,0.2822,0.2822,10001923
2019-08-15 09:48:00,2019-08-15,0.2822,0.0,0.0,6447.0,0.2822,0.2822,0.2822,10001923
2019-08-15 09:49:00,2019-08-15,0.2822,2793.0,1.0,6447.0,0.2822,0.2793,0.2793,10001923
2019-08-15 09:50:00,2019-08-15,0.2793,0.0,0.0,6447.0,0.2793,0.2793,0.2793,10001923
2019-08-15 09:51:00,2019-08-15,0.2793,0.0,0.0,6447.0,0.2793,0.2793,0.2793,10001923
2019-08-15 09:52:00,2019-08-15,0.2793,0.0,0.0,6447.0,0.2793,0.2793,0.2793,10001923
2019-08-15 09:53:00,2019-08-15,0.2805,2805.0,1.0,6447.0,0.2793,0.2805,0.2793,10001923
2019-08-15 09:54:00,2019-08-15,0.2805,44890.0,16.0,6447.0,0.2805,0.2805,0.2805,10001923
2019-08-15 09:55:00,2019-08-15,0.2805,2797.0,1.0,6447.0,0.2805,0.2797,0.2797,10001923
2019-08-15 09:56:00,2019-08-15,0.2805,39270.0,14.0,6447.0,0.2797,0.2805,0.2797,10001923
2019-08-15 09:57:00,2019-08-15,0.2805,2789.0,1.0,6447.0,0.2805,0.2789,0.2789,10001923
2019-08-15 09:58:00,2019-08-15,0.2791,2791.0,1.0,6447.0,0.2789,0.2791,0.2789,10001923
2019-08-15 09:59:00,2019-08-15,0.2791,0.0,0.0,6447.0,0.2791,0.2791,0.2791,10001923
2019-08-15 10:00:00,2019-08-15,0.2791,0.0,0.0,6447.0,0.2791,0.2791,0.2791,10001923
2019-08-15 10:01:00,2019-08-15,0.2791,0.0,0.0,6447.0,0.2791,0.2791,0.2791,10001923
2019-08-15 10:02:00,2019-08-15,0.2791,0.0,0.0,6447.0,0.2791,0.2791,0.2791,10001923
2019-08-15 10:03:00,2019-08-15,0.2791,0.0,0.0,6447.0,0.2791,0.2791,0.2791,10001923
2019-08-15 10:04:00,2019-08-15,0.2791,0.0,0.0,6447.0,0.2791,0.2791,0.2791,10001923
2019-08-15 10:05:00,2019-08-15,0.2799,5598.0,2.0,6447.0,0.2791,0.2799,0.2791,10001923
2019-08-15 10:06:00,2019-08-15,0.2799,0.0,0.0,6447.0,0.2799,0.2799,0.2799,10001923
2019-08-15 10:07:00,2019-08-15,0.2799,0.0,0.0,6447.0,0.2799,0.2799,0.2799,10001923
2019-08-15 10:08:00,2019-08-15,0.28,2800.0,1.0,6447.0,0.2799,0.28,0.2799,10001923
2019-08-15 10:09:00,2019-08-15,0.28,0.0,0.0,6447.0,0.28,0.28,0.28,10001923
2019-08-15 10:10:00,2019-08-15,0.28,0.0,0.0,6447.0,0.28,0.28,0.28,10001923
2019-08-15 10:11:00,2019-08-15,0.2804,2804.0,1.0,6448.0,0.28,0.2804,0.28,10001923
2019-08-15 10:12:00,2019-08-15,0.2804,0.0,0.0,6448.0,0.2804,0.2804,0.2804,10001923
2019-08-15 10:13:00,2019-08-15,0.2804,0.0,0.0,6448.0,0.2804,0.2804,0.2804,10001923
2019-08-15 10:14:00,2019-08-15,0.2804,0.0,0.0,6448.0,0.2804,0.2804,0.2804,10001923
2019-08-15 10:15:00,2019-08-15,0.2804,0.0,0.0,6448.0,0.2804,0.2804,0.2804,10001923
2019-08-15 10:16:00,2019-08-15,0.2804,0.0,0.0,6448.0,0.2804,0.2804,0.2804,10001923
2019-08-15 10:17:00,2019-08-15,0.2804,0.0,0.0,6448.0,0.2804,0.2804,0.2804,10001923
2019-08-15 10:18:00,2019-08-15,0.2815,2815.0,1.0,6448.0,0.2804,0.2815,0.2804,10001923
2019-08-15 10:19:00,2019-08-15,0.2815,0.0,0.0,6448.0,0.2815,0.2815,0.2815,10001923
2019-08-15 10:20:00,2019-08-15,0.2815,0.0,0.0,6448.0,0.2815,0.2815,0.2815,10001923
2019-08-15 10:21:00,2019-08-15,0.2815,0.0,0.0,6448.0,0.2815,0.2815,0.2815,10001923
2019-08-15 10:22:00,2019-08-15,0.2815,0.0,0.0,6448.0,0.2815,0.2815,0.2815,10001923
2019-08-15 10:23:00,2019-08-15,0.2815,13945.0,5.0,6448.0,0.2815,0.2789,0.2789,10001923
2019-08-15 10:24:00,2019-08-15,0.2789,0.0,0.0,6448.0,0.2789,0.2789,0.2789,10001923
2019-08-15 10:25:00,2019-08-15,0.2794,50274.0,18.0,6448.0,0.2789,0.2794,0.2789,10001923
2019-08-15 10:26:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:27:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:28:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:29:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:30:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:31:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:32:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:33:00,2019-08-15,0.2794,0.0,0.0,6448.0,0.2794,0.2794,0.2794,10001923
2019-08-15 10:34:00,2019-08-15,0.2816,22528.0,8.0,6448.0,0.2794,0.2816,0.2794,10001923
2019-08-15 10:35:00,2019-08-15,0.2816,0.0,0.0,6448.0,0.2816,0.2816,0.2816,10001923
2019-08-15 10:36:00,2019-08-15,0.2816,0.0,0.0,6448.0,0.2816,0.2816,0.2816,10001923
2019-08-15 10:37:00,2019-08-15,0.2816,0.0,0.0,6448.0,0.2816,0.2816,0.2816,10001923
2019-08-15 10:38:00,2019-08-15,0.2816,0.0,0.0,6448.0,0.2816,0.2816,0.2816,10001923
2019-08-15 10:39:00,2019-08-15,0.2816,27970.0,10.0,6448.0,0.2816,0.2797,0.2797,10001923
2019-08-15 10:40:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:41:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:42:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:43:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:44:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:45:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:46:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:47:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:48:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:49:00,2019-08-15,0.2797,0.0,0.0,6448.0,0.2797,0.2797,0.2797,10001923
2019-08-15 10:50:00,2019-08-15,0.2797,27500.0,10.0,6458.0,0.2797,0.275,0.275,10001923
2019-08-15 10:51:00,2019-08-15,0.275,0.0,0.0,6458.0,0.275,0.275,0.275,10001923
2019-08-15 10:52:00,2019-08-15,0.275,41160.0,15.0,6458.0,0.275,0.2744,0.2744,10001923
2019-08-15 10:53:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 10:54:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 10:55:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 10:56:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 10:57:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 10:58:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 10:59:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:00:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:01:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:02:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:03:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:04:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:05:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:06:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:07:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:08:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:09:00,2019-08-15,0.2744,0.0,0.0,6458.0,0.2744,0.2744,0.2744,10001923
2019-08-15 11:10:00,2019-08-15,0.2761,8283.0,3.0,6458.0,0.2744,0.2761,0.2744,10001923
2019-08-15 11:11:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:12:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:13:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:14:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:15:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:16:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:17:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:18:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:19:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:20:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:21:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:22:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:23:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:24:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:25:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:26:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:27:00,2019-08-15,0.2761,0.0,0.0,6458.0,0.2761,0.2761,0.2761,10001923
2019-08-15 11:28:00,2019-08-15,0.27699999999999997,30456.0,11.0,6465.0,0.2761,0.2768,0.2761,10001923
2019-08-15 11:29:00,2019-08-15,0.2768,5536.0,2.0,6467.0,0.2768,0.2768,0.2768,10001923
2019-08-15 11:30:00,2019-08-15,0.2768,83040.0,30.0,6478.0,0.2768,0.2768,0.2768,10001923
2019-08-15 13:01:00,2019-08-15,0.2768,0.0,0.0,6478.0,0.2768,0.2768,0.2768,10001923
2019-08-15 13:02:00,2019-08-15,0.2784,2784.0,1.0,6477.0,0.2768,0.2784,0.2768,10001923
2019-08-15 13:03:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:04:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:05:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:06:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:07:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:08:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:09:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:10:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:11:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:12:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:13:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:14:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:15:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:16:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:17:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:18:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:19:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:20:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:21:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:22:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:23:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:24:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:25:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:26:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:27:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:28:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:29:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:30:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:31:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:32:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:33:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:34:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:35:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:36:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:37:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:38:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:39:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:40:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:41:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:42:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:43:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:44:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:45:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:46:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:47:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:48:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:49:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:50:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:51:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:52:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:53:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:54:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:55:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:56:00,2019-08-15,0.2784,0.0,0.0,6477.0,0.2784,0.2784,0.2784,10001923
2019-08-15 13:57:00,2019-08-15,0.2784,2722.0,1.0,6477.0,0.2784,0.2722,0.2722,10001923
2019-08-15 13:58:00,2019-08-15,0.273,2730.0,1.0,6477.0,0.2722,0.273,0.2722,10001923
2019-08-15 13:59:00,2019-08-15,0.273,0.0,0.0,6477.0,0.273,0.273,0.273,10001923
2019-08-15 14:00:00,2019-08-15,0.273,0.0,0.0,6477.0,0.273,0.273,0.273,10001923
2019-08-15 14:01:00,2019-08-15,0.273,0.0,0.0,6477.0,0.273,0.273,0.273,10001923
2019-08-15 14:02:00,2019-08-15,0.273,0.0,0.0,6477.0,0.273,0.273,0.273,10001923
2019-08-15 14:03:00,2019-08-15,0.273,0.0,0.0,6477.0,0.273,0.273,0.273,10001923
2019-08-15 14:04:00,2019-08-15,0.273,40725.0,15.0,6477.0,0.273,0.2715,0.2715,10001923
2019-08-15 14:05:00,2019-08-15,0.2715,0.0,0.0,6477.0,0.2715,0.2715,0.2715,10001923
2019-08-15 14:06:00,2019-08-15,0.2715,0.0,0.0,6477.0,0.2715,0.2715,0.2715,10001923
2019-08-15 14:07:00,2019-08-15,0.2715,0.0,0.0,6477.0,0.2715,0.2715,0.2715,10001923
2019-08-15 14:08:00,2019-08-15,0.2715,16152.0,6.0,6477.0,0.2715,0.2692,0.2692,10001923
2019-08-15 14:09:00,2019-08-15,0.2692,16152.0,6.0,6477.0,0.2692,0.2692,0.2692,10001923
2019-08-15 14:10:00,2019-08-15,0.2692,0.0,0.0,6477.0,0.2692,0.2692,0.2692,10001923
2019-08-15 14:11:00,2019-08-15,0.2692,0.0,0.0,6477.0,0.2692,0.2692,0.2692,10001923
2019-08-15 14:12:00,2019-08-15,0.2694,18858.0,7.0,6477.0,0.2692,0.2694,0.2692,10001923
2019-08-15 14:13:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:14:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:15:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:16:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:17:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:18:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:19:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:20:00,2019-08-15,0.2694,0.0,0.0,6477.0,0.2694,0.2694,0.2694,10001923
2019-08-15 14:21:00,2019-08-15,0.2694,39750.0,15.0,6477.0,0.2694,0.265,0.265,10001923
2019-08-15 14:22:00,2019-08-15,0.2673,18711.0,7.0,6477.0,0.265,0.2673,0.265,10001923
2019-08-15 14:23:00,2019-08-15,0.2673,29403.0,11.0,6477.0,0.2673,0.2673,0.2673,10001923
2019-08-15 14:24:00,2019-08-15,0.2673,154779.0,58.0,6477.0,0.2673,0.2663,0.2663,10001923
2019-08-15 14:25:00,2019-08-15,0.2672,45319.0,17.0,6477.0,0.2663,0.2672,0.2663,10001923
2019-08-15 14:26:00,2019-08-15,0.2672,0.0,0.0,6477.0,0.2672,0.2672,0.2672,10001923
2019-08-15 14:27:00,2019-08-15,0.2672,0.0,0.0,6477.0,0.2672,0.2672,0.2672,10001923
2019-08-15 14:28:00,2019-08-15,0.2672,0.0,0.0,6477.0,0.2672,0.2672,0.2672,10001923
2019-08-15 14:29:00,2019-08-15,0.2672,0.0,0.0,6477.0,0.2672,0.2672,0.2672,10001923
2019-08-15 14:30:00,2019-08-15,0.2672,13285.0,5.0,6477.0,0.2672,0.2657,0.2657,10001923
2019-08-15 14:31:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:32:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:33:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:34:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:35:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:36:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:37:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
2019-08-15 14:38:00,2019-08-15,0.2657,0.0,0.0,6477.0,0.2657,0.2657,0.2657,10001923
