datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-24 13:05:00,2016-03-24,0.0283,12412.0,44.0,11501.0,0.0282,0.0281,0.0281,10000581
2016-03-24 13:06:00,2016-03-24,0.0282,10378.0,37.0,11525.0,0.0281,0.027999999999999997,0.027999999999999997,10000581
2016-03-24 13:07:00,2016-03-24,0.027999999999999997,7762.0,28.0,11543.0,0.027999999999999997,0.0276,0.0276,10000581
2016-03-24 13:08:00,2016-03-24,0.0276,0.0,0.0,11543.0,0.0276,0.0276,0.0276,10000581
2016-03-24 13:09:00,2016-03-24,0.0276,0.0,0.0,11543.0,0.0276,0.0276,0.0276,10000581
2016-03-24 13:10:00,2016-03-24,0.0277,3598.0,13.0,11553.0,0.0276,0.0276,0.0276,10000581
2016-03-24 13:11:00,2016-03-24,0.0277,1108.0,4.0,11555.0,0.0276,0.0277,0.0276,10000581
2016-03-24 13:12:00,2016-03-24,0.0279,3069.0,11.0,11564.0,0.0277,0.0279,0.0277,10000581
2016-03-24 13:13:00,2016-03-24,0.0279,0.0,0.0,11564.0,0.0279,0.0279,0.0279,10000581
2016-03-24 13:14:00,2016-03-24,0.0279,1390.0,5.0,11564.0,0.0279,0.0278,0.0278,10000581
2016-03-24 13:15:00,2016-03-24,0.0278,0.0,0.0,11564.0,0.0278,0.0278,0.0278,10000581
2016-03-24 13:16:00,2016-03-24,0.0278,0.0,0.0,11564.0,0.0278,0.0278,0.0278,10000581
2016-03-24 13:17:00,2016-03-24,0.027999999999999997,280.0,1.0,11565.0,0.0278,0.027999999999999997,0.0278,10000581
2016-03-24 13:18:00,2016-03-24,0.027999999999999997,0.0,0.0,11565.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000581
2016-03-24 13:19:00,2016-03-24,0.0281,3930.0,14.0,11572.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000581
2016-03-24 13:20:00,2016-03-24,0.027999999999999997,15615.0,56.0,11618.0,0.027999999999999997,0.0275,0.0275,10000581
2016-03-24 13:21:00,2016-03-24,0.0275,26154.0,98.0,11637.0,0.0275,0.0259,0.0259,10000581
2016-03-24 13:22:00,2016-03-24,0.0262,18483.0,71.0,11631.0,0.0259,0.0258,0.0257,10000581
2016-03-24 13:23:00,2016-03-24,0.0258,6400.0,25.0,11651.0,0.0258,0.0256,0.0256,10000581
2016-03-24 13:24:00,2016-03-24,0.0258,774.0,3.0,11654.0,0.0256,0.0258,0.0256,10000581
2016-03-24 13:25:00,2016-03-24,0.026000000000000002,10538.0,41.0,11691.0,0.0258,0.0258,0.0256,10000581
2016-03-24 13:26:00,2016-03-24,0.0259,12860.0,50.0,11735.0,0.0258,0.0259,0.0256,10000581
2016-03-24 13:27:00,2016-03-24,0.0259,2838.0,11.0,11746.0,0.0259,0.0258,0.0258,10000581
2016-03-24 13:28:00,2016-03-24,0.0258,765.0,3.0,11749.0,0.0258,0.0255,0.0255,10000581
2016-03-24 13:29:00,2016-03-24,0.026000000000000002,5439.0,21.0,11759.0,0.0255,0.0259,0.0255,10000581
2016-03-24 13:30:00,2016-03-24,0.0259,3612.0,14.0,11758.0,0.0259,0.0258,0.0258,10000581
2016-03-24 13:31:00,2016-03-24,0.0258,4644.0,18.0,11760.0,0.0258,0.0258,0.0258,10000581
2016-03-24 13:32:00,2016-03-24,0.0259,9822.0,38.0,11764.0,0.0258,0.0259,0.0258,10000581
2016-03-24 13:33:00,2016-03-24,0.026000000000000002,2073.0,8.0,11765.0,0.0259,0.026000000000000002,0.0259,10000581
2016-03-24 13:34:00,2016-03-24,0.026000000000000002,4940.0,19.0,11771.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000581
2016-03-24 13:35:00,2016-03-24,0.0266,6646.0,25.0,11761.0,0.026000000000000002,0.0266,0.026000000000000002,10000581
2016-03-24 13:36:00,2016-03-24,0.0266,1596.0,6.0,11761.0,0.0266,0.0266,0.0266,10000581
2016-03-24 13:37:00,2016-03-24,0.0266,6556.0,25.0,11781.0,0.0266,0.0264,0.0262,10000581
2016-03-24 13:38:00,2016-03-24,0.0266,10108.0,38.0,11767.0,0.0264,0.0266,0.0264,10000581
2016-03-24 13:39:00,2016-03-24,0.0275,2955.0,11.0,11768.0,0.0266,0.0275,0.0266,10000581
2016-03-24 13:40:00,2016-03-24,0.0275,4903.0,18.0,11773.0,0.0275,0.0271,0.027000000000000003,10000581
2016-03-24 13:41:00,2016-03-24,0.0274,8203.0,30.0,11793.0,0.0271,0.0273,0.0271,10000581
2016-03-24 13:42:00,2016-03-24,0.0273,1365.0,5.0,11798.0,0.0273,0.0273,0.0273,10000581
2016-03-24 13:43:00,2016-03-24,0.0273,273.0,1.0,11799.0,0.0273,0.0273,0.0273,10000581
2016-03-24 13:44:00,2016-03-24,0.0273,4801.0,18.0,11802.0,0.0273,0.0261,0.0261,10000581
2016-03-24 13:45:00,2016-03-24,0.0262,262.0,1.0,11802.0,0.0261,0.0262,0.0261,10000581
2016-03-24 13:46:00,2016-03-24,0.0262,1023.0,4.0,11803.0,0.0262,0.0255,0.0254,10000581
2016-03-24 13:47:00,2016-03-24,0.0255,1275.0,5.0,11808.0,0.0255,0.0255,0.0255,10000581
2016-03-24 13:48:00,2016-03-24,0.0255,4590.0,18.0,11826.0,0.0255,0.0255,0.0255,10000581
2016-03-24 13:49:00,2016-03-24,0.0262,4144.0,16.0,11831.0,0.0255,0.0262,0.0255,10000581
2016-03-24 13:50:00,2016-03-24,0.0262,0.0,0.0,11831.0,0.0262,0.0262,0.0262,10000581
2016-03-24 13:51:00,2016-03-24,0.026000000000000002,4922.0,19.0,11830.0,0.026000000000000002,0.0258,0.0258,10000581
2016-03-24 13:52:00,2016-03-24,0.0258,517.0,2.0,11832.0,0.0258,0.0258,0.0258,10000581
2016-03-24 13:53:00,2016-03-24,0.0258,0.0,0.0,11832.0,0.0258,0.0258,0.0258,10000581
2016-03-24 13:54:00,2016-03-24,0.0261,4424.0,17.0,11840.0,0.0258,0.0261,0.0258,10000581
2016-03-24 13:55:00,2016-03-24,0.0263,4984.0,19.0,11852.0,0.0261,0.0263,0.0261,10000581
2016-03-24 13:56:00,2016-03-24,0.0269,6368.0,24.0,11873.0,0.0262,0.0269,0.0262,10000581
2016-03-24 13:57:00,2016-03-24,0.027000000000000003,9990.0,37.0,11894.0,0.0269,0.027000000000000003,0.0269,10000581
2016-03-24 13:58:00,2016-03-24,0.027000000000000003,0.0,0.0,11894.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000581
2016-03-24 13:59:00,2016-03-24,0.0271,2157.0,8.0,11893.0,0.027000000000000003,0.0271,0.0266,10000581
2016-03-24 14:00:00,2016-03-24,0.0271,0.0,0.0,11893.0,0.0271,0.0271,0.0271,10000581
2016-03-24 14:01:00,2016-03-24,0.0271,0.0,0.0,11893.0,0.0271,0.0271,0.0271,10000581
2016-03-24 14:02:00,2016-03-24,0.0271,2670.0,10.0,11903.0,0.0271,0.0267,0.0267,10000581
2016-03-24 14:03:00,2016-03-24,0.0272,3795.0,14.0,11912.0,0.0267,0.0272,0.0267,10000581
2016-03-24 14:04:00,2016-03-24,0.0272,5440.0,20.0,11912.0,0.0272,0.0272,0.0272,10000581
2016-03-24 14:05:00,2016-03-24,0.0284,17804.0,64.0,11949.0,0.0272,0.0284,0.0272,10000581
2016-03-24 14:06:00,2016-03-24,0.0284,22956.0,82.0,11965.0,0.0284,0.0271,0.0271,10000581
2016-03-24 14:07:00,2016-03-24,0.0283,23528.0,84.0,12039.0,0.0271,0.027999999999999997,0.0271,10000581
2016-03-24 14:08:00,2016-03-24,0.027999999999999997,0.0,0.0,12039.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000581
2016-03-24 14:09:00,2016-03-24,0.0281,2810.0,10.0,12041.0,0.027999999999999997,0.0281,0.027999999999999997,10000581
2016-03-24 14:10:00,2016-03-24,0.0281,1960.0,7.0,12047.0,0.0281,0.027999999999999997,0.027999999999999997,10000581
2016-03-24 14:11:00,2016-03-24,0.0279,5584.0,20.0,12041.0,0.0279,0.0279,0.0279,10000581
2016-03-24 14:12:00,2016-03-24,0.0279,8833.0,32.0,12041.0,0.0279,0.0275,0.0275,10000581
2016-03-24 14:13:00,2016-03-24,0.0275,4383.0,16.0,12049.0,0.0275,0.0273,0.0273,10000581
2016-03-24 14:14:00,2016-03-24,0.0273,0.0,0.0,12049.0,0.0273,0.0273,0.0273,10000581
2016-03-24 14:15:00,2016-03-24,0.0276,5506.0,20.0,12045.0,0.0273,0.0276,0.0273,10000581
2016-03-24 14:16:00,2016-03-24,0.0279,7171.0,26.0,12042.0,0.0276,0.0275,0.0275,10000581
2016-03-24 14:17:00,2016-03-24,0.0275,0.0,0.0,12042.0,0.0275,0.0275,0.0275,10000581
2016-03-24 14:18:00,2016-03-24,0.0275,0.0,0.0,12042.0,0.0275,0.0275,0.0275,10000581
2016-03-24 14:19:00,2016-03-24,0.0275,4914.0,18.0,12050.0,0.0275,0.0273,0.0273,10000581
2016-03-24 14:20:00,2016-03-24,0.0273,264.0,1.0,12050.0,0.0273,0.0264,0.0264,10000581
2016-03-24 14:21:00,2016-03-24,0.0264,2640.0,10.0,12050.0,0.0264,0.0264,0.0264,10000581
2016-03-24 14:22:00,2016-03-24,0.0264,8802.0,34.0,12075.0,0.0264,0.0258,0.0258,10000581
2016-03-24 14:23:00,2016-03-24,0.0264,7628.0,29.0,12088.0,0.0258,0.0264,0.0258,10000581
2016-03-24 14:24:00,2016-03-24,0.0264,0.0,0.0,12088.0,0.0264,0.0264,0.0264,10000581
2016-03-24 14:25:00,2016-03-24,0.0264,0.0,0.0,12088.0,0.0264,0.0264,0.0264,10000581
2016-03-24 14:26:00,2016-03-24,0.0267,1065.0,4.0,12090.0,0.0264,0.0267,0.0264,10000581
2016-03-24 14:27:00,2016-03-24,0.0272,272.0,1.0,12091.0,0.0267,0.0272,0.0267,10000581
2016-03-24 14:28:00,2016-03-24,0.027999999999999997,5570.0,20.0,12105.0,0.0272,0.027999999999999997,0.0272,10000581
2016-03-24 14:29:00,2016-03-24,0.027999999999999997,5570.0,20.0,12125.0,0.027999999999999997,0.0279,0.0278,10000581
2016-03-24 14:30:00,2016-03-24,0.0279,0.0,0.0,12125.0,0.0279,0.0279,0.0279,10000581
2016-03-24 14:31:00,2016-03-24,0.0279,5550.0,20.0,12135.0,0.0279,0.0277,0.0277,10000581
2016-03-24 14:32:00,2016-03-24,0.0282,1954.0,7.0,12137.0,0.0277,0.0282,0.0277,10000581
2016-03-24 14:33:00,2016-03-24,0.0282,1399.0,5.0,12141.0,0.0282,0.027999999999999997,0.0279,10000581
2016-03-24 14:34:00,2016-03-24,0.0284,3123.0,11.0,12141.0,0.027999999999999997,0.0283,0.027999999999999997,10000581
2016-03-24 14:35:00,2016-03-24,0.028999999999999998,24793.0,86.0,12191.0,0.0283,0.028999999999999998,0.0283,10000581
2016-03-24 14:36:00,2016-03-24,0.0292,9334.0,32.0,12206.0,0.028999999999999998,0.0291,0.028999999999999998,10000581
2016-03-24 14:37:00,2016-03-24,0.0291,11563.0,40.0,12231.0,0.0291,0.0289,0.0288,10000581
2016-03-24 14:38:00,2016-03-24,0.028999999999999998,11747.0,41.0,12246.0,0.0289,0.0282,0.0282,10000581
2016-03-24 14:39:00,2016-03-24,0.0283,8723.0,31.0,12261.0,0.0282,0.0283,0.0281,10000581
2016-03-24 14:40:00,2016-03-24,0.0283,10130.0,36.0,12285.0,0.0283,0.0283,0.027999999999999997,10000581
2016-03-24 14:41:00,2016-03-24,0.0285,14185.0,50.0,12295.0,0.0283,0.0285,0.0283,10000581
2016-03-24 14:42:00,2016-03-24,0.0288,8549.0,30.0,12301.0,0.0285,0.0285,0.0284,10000581
2016-03-24 14:43:00,2016-03-24,0.0288,14335.0,50.0,12329.0,0.0285,0.0286,0.0285,10000581
2016-03-24 14:44:00,2016-03-24,0.028999999999999998,2885.0,10.0,12333.0,0.0286,0.028999999999999998,0.0286,10000581
2016-03-24 14:45:00,2016-03-24,0.028999999999999998,2610.0,9.0,12342.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000581
2016-03-24 14:46:00,2016-03-24,0.0299,18356.0,62.0,12356.0,0.028999999999999998,0.0293,0.028999999999999998,10000581
2016-03-24 14:47:00,2016-03-24,0.0296,15243.0,52.0,12401.0,0.0293,0.0295,0.0287,10000581
2016-03-24 14:48:00,2016-03-24,0.0295,5800.0,20.0,12411.0,0.0295,0.028999999999999998,0.028999999999999998,10000581
2016-03-24 14:49:00,2016-03-24,0.028999999999999998,6645.0,23.0,12411.0,0.028999999999999998,0.0289,0.0287,10000581
2016-03-24 14:50:00,2016-03-24,0.0289,8846.0,31.0,12418.0,0.0289,0.0285,0.0285,10000581
2016-03-24 14:51:00,2016-03-24,0.0285,11956.0,42.0,12422.0,0.0285,0.0284,0.0284,10000581
2016-03-24 14:52:00,2016-03-24,0.0289,16279.0,57.0,12409.0,0.0289,0.0284,0.0284,10000581
2016-03-24 14:53:00,2016-03-24,0.0284,5630.0,20.0,12419.0,0.0284,0.0282,0.0281,10000581
2016-03-24 14:54:00,2016-03-24,0.0287,13663.0,48.0,12427.0,0.0282,0.0287,0.0282,10000581
2016-03-24 14:55:00,2016-03-24,0.028999999999999998,7467.0,26.0,12427.0,0.0287,0.0287,0.0287,10000581
2016-03-24 14:56:00,2016-03-24,0.0287,0.0,0.0,12427.0,0.0287,0.0287,0.0287,10000581
2016-03-24 14:57:00,2016-03-24,0.0287,7715.0,27.0,12425.0,0.0287,0.0285,0.0285,10000581
2016-03-24 14:58:00,2016-03-24,0.0285,0.0,0.0,12425.0,0.0285,0.0285,0.0285,10000581
2016-03-24 14:59:00,2016-03-24,0.0285,0.0,0.0,12425.0,0.0285,0.0285,0.0285,10000581
2016-03-24 15:00:00,2016-03-24,0.0285,0.0,0.0,12425.0,0.0285,0.0285,0.0285,10000581
2016-03-24 09:31:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:32:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:33:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:34:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:35:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:36:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:37:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:38:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:39:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:40:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:41:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:42:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:43:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:44:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:45:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:46:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:47:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:48:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:49:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:50:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:51:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:52:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:53:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:54:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:55:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:56:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:57:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:58:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 09:59:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:00:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:01:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:02:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:03:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:04:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:05:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:06:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:07:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:08:00,2016-03-24,0.1184,0.0,0.0,1632.0,0.1184,0.1184,0.1184,10000563
2016-03-24 10:09:00,2016-03-24,0.1278,1278.0,1.0,1632.0,0.1184,0.1278,0.1184,10000563
2016-03-24 10:10:00,2016-03-24,0.1278,0.0,0.0,1632.0,0.1278,0.1278,0.1278,10000563
2016-03-24 10:11:00,2016-03-24,0.1278,1277.0,1.0,1632.0,0.1278,0.1277,0.1277,10000563
2016-03-24 10:12:00,2016-03-24,0.1277,0.0,0.0,1632.0,0.1277,0.1277,0.1277,10000563
2016-03-24 10:13:00,2016-03-24,0.1277,0.0,0.0,1632.0,0.1277,0.1277,0.1277,10000563
2016-03-24 10:14:00,2016-03-24,0.1286,14074.0,11.0,1632.0,0.1277,0.1286,0.1277,10000563
2016-03-24 10:15:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:16:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:17:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:18:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:19:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:20:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:21:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:22:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:23:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:24:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:25:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:26:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:27:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:28:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:29:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:30:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:31:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:32:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:33:00,2016-03-24,0.1286,0.0,0.0,1632.0,0.1286,0.1286,0.1286,10000563
2016-03-24 10:34:00,2016-03-24,0.1293,5172.0,4.0,1636.0,0.1286,0.1293,0.1286,10000563
2016-03-24 10:35:00,2016-03-24,0.1293,0.0,0.0,1636.0,0.1293,0.1293,0.1293,10000563
2016-03-24 10:36:00,2016-03-24,0.1293,0.0,0.0,1636.0,0.1293,0.1293,0.1293,10000563
2016-03-24 10:37:00,2016-03-24,0.1293,0.0,0.0,1636.0,0.1293,0.1293,0.1293,10000563
2016-03-24 10:38:00,2016-03-24,0.1298,36254.0,28.0,1664.0,0.1293,0.1298,0.1293,10000563
2016-03-24 10:39:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:40:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:41:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:42:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:43:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:44:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:45:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:46:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:47:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:48:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:49:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:50:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:51:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:52:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:53:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:54:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:55:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:56:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:57:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:58:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 10:59:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:00:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:01:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:02:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:03:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:04:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:05:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:06:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:07:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:08:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:09:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:10:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:11:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:12:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:13:00,2016-03-24,0.1298,0.0,0.0,1664.0,0.1298,0.1298,0.1298,10000563
2016-03-24 11:14:00,2016-03-24,0.1312,39257.0,30.0,1694.0,0.1298,0.1312,0.1298,10000563
2016-03-24 11:15:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:16:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:17:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:18:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:19:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:20:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:21:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:22:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:23:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:24:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:25:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:26:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:27:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:28:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:29:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 11:30:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 13:01:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
2016-03-24 13:02:00,2016-03-24,0.1312,0.0,0.0,1694.0,0.1312,0.1312,0.1312,10000563
