datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-19 14:06:00,2017-01-19,0.0046,865.0,19.0,12697.0,0.0046,0.0045,0.0045,10000841
2017-01-19 14:07:00,2017-01-19,0.0045,2880.0,64.0,12751.0,0.0045,0.0045,0.0045,10000841
2017-01-19 14:08:00,2017-01-19,0.0045,0.0,0.0,12751.0,0.0045,0.0045,0.0045,10000841
2017-01-19 14:09:00,2017-01-19,0.0047,470.0,10.0,12761.0,0.0045,0.0047,0.0045,10000841
2017-01-19 14:10:00,2017-01-19,0.0048,96.0,2.0,12763.0,0.0047,0.0048,0.0047,10000841
2017-01-19 14:11:00,2017-01-19,0.0048,48.0,1.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:12:00,2017-01-19,0.0049,49.0,1.0,12764.0,0.0048,0.0049,0.0048,10000841
2017-01-19 14:13:00,2017-01-19,0.0049,637.0,13.0,12764.0,0.0049,0.0049,0.0049,10000841
2017-01-19 14:14:00,2017-01-19,0.0049,0.0,0.0,12764.0,0.0049,0.0049,0.0049,10000841
2017-01-19 14:15:00,2017-01-19,0.0049,0.0,0.0,12764.0,0.0049,0.0049,0.0049,10000841
2017-01-19 14:16:00,2017-01-19,0.0049,1440.0,30.0,12764.0,0.0049,0.0048,0.0048,10000841
2017-01-19 14:17:00,2017-01-19,0.0048,1296.0,27.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:18:00,2017-01-19,0.0048,0.0,0.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:19:00,2017-01-19,0.0048,0.0,0.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:20:00,2017-01-19,0.0048,0.0,0.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:21:00,2017-01-19,0.0048,0.0,0.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:22:00,2017-01-19,0.0048,0.0,0.0,12764.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:23:00,2017-01-19,0.0048,282.0,6.0,12770.0,0.0048,0.0047,0.0047,10000841
2017-01-19 14:24:00,2017-01-19,0.0047,47.0,1.0,12770.0,0.0047,0.0047,0.0047,10000841
2017-01-19 14:25:00,2017-01-19,0.0047,0.0,0.0,12770.0,0.0047,0.0047,0.0047,10000841
2017-01-19 14:26:00,2017-01-19,0.0048,1440.0,30.0,12770.0,0.0047,0.0048,0.0047,10000841
2017-01-19 14:27:00,2017-01-19,0.0048,1430.0,30.0,12780.0,0.0048,0.0048,0.0047,10000841
2017-01-19 14:28:00,2017-01-19,0.0048,960.0,20.0,12780.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:29:00,2017-01-19,0.0048,0.0,0.0,12780.0,0.0048,0.0048,0.0048,10000841
2017-01-19 14:30:00,2017-01-19,0.0048,1410.0,30.0,12790.0,0.0048,0.0047,0.0047,10000841
2017-01-19 14:31:00,2017-01-19,0.0048,1185.0,25.0,12795.0,0.0047,0.0047,0.0047,10000841
2017-01-19 14:32:00,2017-01-19,0.0047,0.0,0.0,12795.0,0.0047,0.0047,0.0047,10000841
2017-01-19 14:33:00,2017-01-19,0.0047,0.0,0.0,12795.0,0.0047,0.0047,0.0047,10000841
2017-01-19 14:34:00,2017-01-19,0.0047,1560.0,35.0,12810.0,0.0047,0.0044,0.0044,10000841
2017-01-19 14:35:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:36:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:37:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:38:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:39:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:40:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:41:00,2017-01-19,0.0044,0.0,0.0,12810.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:42:00,2017-01-19,0.0044,1056.0,24.0,12817.0,0.0044,0.0044,0.0044,10000841
2017-01-19 14:43:00,2017-01-19,0.0044,473.0,11.0,12828.0,0.0044,0.0043,0.0043,10000841
2017-01-19 14:44:00,2017-01-19,0.0043,84.0,2.0,12830.0,0.0043,0.0042,0.0042,10000841
2017-01-19 14:45:00,2017-01-19,0.0043,2466.0,60.0,12879.0,0.0042,0.004,0.004,10000841
2017-01-19 14:46:00,2017-01-19,0.004,2720.0,70.0,12929.0,0.004,0.0039,0.0038,10000841
2017-01-19 14:47:00,2017-01-19,0.004,2400.0,60.0,12939.0,0.0039,0.004,0.0039,10000841
2017-01-19 14:48:00,2017-01-19,0.0041,2240.0,55.0,12939.0,0.004,0.004,0.004,10000841
2017-01-19 14:49:00,2017-01-19,0.004,1580.0,40.0,12959.0,0.004,0.004,0.0039,10000841
2017-01-19 14:50:00,2017-01-19,0.004,775.0,20.0,12974.0,0.004,0.0038,0.0038,10000841
2017-01-19 14:51:00,2017-01-19,0.0038,0.0,0.0,12974.0,0.0038,0.0038,0.0038,10000841
2017-01-19 14:52:00,2017-01-19,0.0038,0.0,0.0,12974.0,0.0038,0.0038,0.0038,10000841
2017-01-19 14:53:00,2017-01-19,0.0039,585.0,15.0,12984.0,0.0038,0.0039,0.0038,10000841
2017-01-19 14:54:00,2017-01-19,0.0042,420.0,10.0,12984.0,0.0039,0.0042,0.0039,10000841
2017-01-19 14:55:00,2017-01-19,0.0043,860.0,20.0,12984.0,0.0042,0.0043,0.0042,10000841
2017-01-19 14:56:00,2017-01-19,0.0044,1472.0,34.0,12994.0,0.0043,0.0043,0.0043,10000841
2017-01-19 14:57:00,2017-01-19,0.0043,2330.0,55.0,13009.0,0.0043,0.0043,0.0041,10000841
2017-01-19 14:58:00,2017-01-19,0.0043,0.0,0.0,13009.0,0.0043,0.0043,0.0043,10000841
2017-01-19 14:59:00,2017-01-19,0.0043,0.0,0.0,13009.0,0.0043,0.0043,0.0043,10000841
2017-01-19 15:00:00,2017-01-19,0.0043,0.0,0.0,13009.0,0.0043,0.0043,0.0043,10000841
2017-01-19 09:31:00,2017-01-19,0.0523,1045.0,2.0,5257.0,0.0523,0.0522,0.0522,10000822
2017-01-19 09:32:00,2017-01-19,0.0557,557.0,1.0,5258.0,0.0522,0.0557,0.0522,10000822
2017-01-19 09:33:00,2017-01-19,0.0557,0.0,0.0,5258.0,0.0557,0.0557,0.0557,10000822
2017-01-19 09:34:00,2017-01-19,0.0557,1092.0,2.0,5260.0,0.0557,0.0546,0.0546,10000822
2017-01-19 09:35:00,2017-01-19,0.0546,546.0,1.0,5261.0,0.0546,0.0546,0.0546,10000822
2017-01-19 09:36:00,2017-01-19,0.0553,553.0,1.0,5262.0,0.0546,0.0553,0.0546,10000822
2017-01-19 09:37:00,2017-01-19,0.0564,3917.0,7.0,5267.0,0.0553,0.0564,0.0553,10000822
2017-01-19 09:38:00,2017-01-19,0.0564,12228.0,22.0,5267.0,0.0564,0.0554,0.0554,10000822
2017-01-19 09:39:00,2017-01-19,0.0554,0.0,0.0,5267.0,0.0554,0.0554,0.0554,10000822
2017-01-19 09:40:00,2017-01-19,0.0554,5520.0,10.0,5267.0,0.0554,0.0552,0.0552,10000822
2017-01-19 09:41:00,2017-01-19,0.0552,5916.0,11.0,5278.0,0.0552,0.0538,0.0536,10000822
2017-01-19 09:42:00,2017-01-19,0.054000000000000006,10780.0,20.0,5277.0,0.0538,0.054000000000000006,0.0538,10000822
2017-01-19 09:43:00,2017-01-19,0.054000000000000006,5350.0,10.0,5277.0,0.054000000000000006,0.0535,0.0535,10000822
2017-01-19 09:44:00,2017-01-19,0.0535,0.0,0.0,5277.0,0.0535,0.0535,0.0535,10000822
2017-01-19 09:45:00,2017-01-19,0.0541,27430.0,51.0,5308.0,0.0535,0.0537,0.0535,10000822
2017-01-19 09:46:00,2017-01-19,0.0538,5380.0,10.0,5318.0,0.0537,0.0538,0.0537,10000822
2017-01-19 09:47:00,2017-01-19,0.0541,1082.0,2.0,5320.0,0.0538,0.0541,0.0538,10000822
2017-01-19 09:48:00,2017-01-19,0.0538,10720.0,20.0,5320.0,0.0538,0.0534,0.0534,10000822
2017-01-19 09:49:00,2017-01-19,0.0534,10620.0,20.0,5320.0,0.0534,0.0531,0.0531,10000822
2017-01-19 09:50:00,2017-01-19,0.0531,0.0,0.0,5320.0,0.0531,0.0531,0.0531,10000822
2017-01-19 09:51:00,2017-01-19,0.0531,0.0,0.0,5320.0,0.0531,0.0531,0.0531,10000822
2017-01-19 09:52:00,2017-01-19,0.0538,538.0,1.0,5320.0,0.0531,0.0538,0.0531,10000822
2017-01-19 09:53:00,2017-01-19,0.0538,10570.0,20.0,5318.0,0.0538,0.0527,0.0527,10000822
2017-01-19 09:54:00,2017-01-19,0.0527,5279.0,10.0,5313.0,0.0527,0.0527,0.0527,10000822
2017-01-19 09:55:00,2017-01-19,0.053,10600.0,20.0,5313.0,0.0527,0.053,0.0527,10000822
2017-01-19 09:56:00,2017-01-19,0.053,0.0,0.0,5313.0,0.053,0.053,0.053,10000822
2017-01-19 09:57:00,2017-01-19,0.053,0.0,0.0,5313.0,0.053,0.053,0.053,10000822
2017-01-19 09:58:00,2017-01-19,0.053,0.0,0.0,5313.0,0.053,0.053,0.053,10000822
2017-01-19 09:59:00,2017-01-19,0.0535,1605.0,3.0,5313.0,0.053,0.0535,0.053,10000822
2017-01-19 10:00:00,2017-01-19,0.0535,0.0,0.0,5313.0,0.0535,0.0535,0.0535,10000822
2017-01-19 10:01:00,2017-01-19,0.0535,4813.0,9.0,5313.0,0.0535,0.0534,0.0534,10000822
2017-01-19 10:02:00,2017-01-19,0.0534,4272.0,8.0,5313.0,0.0534,0.0534,0.0534,10000822
2017-01-19 10:03:00,2017-01-19,0.0534,0.0,0.0,5313.0,0.0534,0.0534,0.0534,10000822
2017-01-19 10:04:00,2017-01-19,0.0534,0.0,0.0,5313.0,0.0534,0.0534,0.0534,10000822
2017-01-19 10:05:00,2017-01-19,0.0534,2104.0,4.0,5309.0,0.0534,0.0526,0.0526,10000822
2017-01-19 10:06:00,2017-01-19,0.0526,524.0,1.0,5309.0,0.0526,0.0524,0.0524,10000822
2017-01-19 10:07:00,2017-01-19,0.0524,26540.0,51.0,5349.0,0.0524,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:08:00,2017-01-19,0.052000000000000005,5200.0,10.0,5359.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:09:00,2017-01-19,0.052000000000000005,0.0,0.0,5359.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:10:00,2017-01-19,0.052000000000000005,0.0,0.0,5359.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:11:00,2017-01-19,0.052000000000000005,0.0,0.0,5359.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:12:00,2017-01-19,0.052000000000000005,0.0,0.0,5359.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:13:00,2017-01-19,0.052000000000000005,15450.0,30.0,5357.0,0.052000000000000005,0.0515,0.0515,10000822
2017-01-19 10:14:00,2017-01-19,0.0518,24065.0,47.0,5402.0,0.0515,0.0514,0.051,10000822
2017-01-19 10:15:00,2017-01-19,0.0514,0.0,0.0,5402.0,0.0514,0.0514,0.0514,10000822
2017-01-19 10:16:00,2017-01-19,0.0516,1032.0,2.0,5404.0,0.0514,0.0516,0.0514,10000822
2017-01-19 10:17:00,2017-01-19,0.0516,0.0,0.0,5404.0,0.0516,0.0516,0.0516,10000822
2017-01-19 10:18:00,2017-01-19,0.0523,2615.0,5.0,5404.0,0.0516,0.0523,0.0516,10000822
2017-01-19 10:19:00,2017-01-19,0.0523,0.0,0.0,5404.0,0.0523,0.0523,0.0523,10000822
2017-01-19 10:20:00,2017-01-19,0.0523,0.0,0.0,5404.0,0.0523,0.0523,0.0523,10000822
2017-01-19 10:21:00,2017-01-19,0.0523,10340.0,20.0,5424.0,0.0523,0.0517,0.0517,10000822
2017-01-19 10:22:00,2017-01-19,0.0517,0.0,0.0,5424.0,0.0517,0.0517,0.0517,10000822
2017-01-19 10:23:00,2017-01-19,0.0517,0.0,0.0,5424.0,0.0517,0.0517,0.0517,10000822
2017-01-19 10:24:00,2017-01-19,0.0517,0.0,0.0,5424.0,0.0517,0.0517,0.0517,10000822
2017-01-19 10:25:00,2017-01-19,0.0517,0.0,0.0,5424.0,0.0517,0.0517,0.0517,10000822
2017-01-19 10:26:00,2017-01-19,0.0517,0.0,0.0,5424.0,0.0517,0.0517,0.0517,10000822
2017-01-19 10:27:00,2017-01-19,0.052000000000000005,520.0,1.0,5425.0,0.0517,0.052000000000000005,0.0517,10000822
2017-01-19 10:28:00,2017-01-19,0.052000000000000005,0.0,0.0,5425.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:29:00,2017-01-19,0.052000000000000005,0.0,0.0,5425.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:30:00,2017-01-19,0.052000000000000005,0.0,0.0,5425.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000822
2017-01-19 10:31:00,2017-01-19,0.0522,2088.0,4.0,5429.0,0.052000000000000005,0.0522,0.052000000000000005,10000822
2017-01-19 10:32:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:33:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:34:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:35:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:36:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:37:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:38:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:39:00,2017-01-19,0.0522,0.0,0.0,5429.0,0.0522,0.0522,0.0522,10000822
2017-01-19 10:40:00,2017-01-19,0.0532,532.0,1.0,5429.0,0.0522,0.0532,0.0522,10000822
2017-01-19 10:41:00,2017-01-19,0.0534,5340.0,10.0,5429.0,0.0532,0.0534,0.0532,10000822
2017-01-19 10:42:00,2017-01-19,0.0534,0.0,0.0,5429.0,0.0534,0.0534,0.0534,10000822
2017-01-19 10:43:00,2017-01-19,0.0534,2630.0,5.0,5434.0,0.0534,0.0526,0.0526,10000822
2017-01-19 10:44:00,2017-01-19,0.0526,1052.0,2.0,5436.0,0.0526,0.0526,0.0526,10000822
2017-01-19 10:45:00,2017-01-19,0.0529,1053.0,2.0,5437.0,0.0526,0.0529,0.0524,10000822
2017-01-19 10:46:00,2017-01-19,0.0529,529.0,1.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:47:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:48:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:49:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:50:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:51:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:52:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:53:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:54:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:55:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:56:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:57:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:58:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 10:59:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 11:00:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 11:01:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 11:02:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 11:03:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 11:04:00,2017-01-19,0.0529,0.0,0.0,5437.0,0.0529,0.0529,0.0529,10000822
2017-01-19 11:05:00,2017-01-19,0.0529,523.0,1.0,5438.0,0.0529,0.0523,0.0523,10000822
2017-01-19 11:06:00,2017-01-19,0.0525,525.0,1.0,5438.0,0.0523,0.0525,0.0523,10000822
2017-01-19 11:07:00,2017-01-19,0.0525,0.0,0.0,5438.0,0.0525,0.0525,0.0525,10000822
2017-01-19 11:08:00,2017-01-19,0.0531,1056.0,2.0,5439.0,0.0525,0.0531,0.0525,10000822
2017-01-19 11:09:00,2017-01-19,0.0532,4256.0,8.0,5439.0,0.0531,0.0532,0.0531,10000822
2017-01-19 11:10:00,2017-01-19,0.0532,5310.0,10.0,5439.0,0.0532,0.0531,0.0531,10000822
2017-01-19 11:11:00,2017-01-19,0.0531,0.0,0.0,5439.0,0.0531,0.0531,0.0531,10000822
2017-01-19 11:12:00,2017-01-19,0.0532,1060.0,2.0,5441.0,0.0531,0.0532,0.0528,10000822
2017-01-19 11:13:00,2017-01-19,0.0533,4797.0,9.0,5441.0,0.0532,0.0533,0.0532,10000822
2017-01-19 11:14:00,2017-01-19,0.0533,0.0,0.0,5441.0,0.0533,0.0533,0.0533,10000822
2017-01-19 11:15:00,2017-01-19,0.0533,0.0,0.0,5441.0,0.0533,0.0533,0.0533,10000822
2017-01-19 11:16:00,2017-01-19,0.0533,0.0,0.0,5441.0,0.0533,0.0533,0.0533,10000822
2017-01-19 11:17:00,2017-01-19,0.0534,2136.0,4.0,5441.0,0.0533,0.0534,0.0533,10000822
2017-01-19 11:18:00,2017-01-19,0.0534,4240.0,8.0,5445.0,0.0534,0.053,0.053,10000822
2017-01-19 11:19:00,2017-01-19,0.053,5830.0,11.0,5456.0,0.053,0.053,0.053,10000822
2017-01-19 11:20:00,2017-01-19,0.053,0.0,0.0,5456.0,0.053,0.053,0.053,10000822
2017-01-19 11:21:00,2017-01-19,0.053,0.0,0.0,5456.0,0.053,0.053,0.053,10000822
2017-01-19 11:22:00,2017-01-19,0.053,0.0,0.0,5456.0,0.053,0.053,0.053,10000822
2017-01-19 11:23:00,2017-01-19,0.053,0.0,0.0,5456.0,0.053,0.053,0.053,10000822
2017-01-19 11:24:00,2017-01-19,0.053,530.0,1.0,5456.0,0.053,0.053,0.053,10000822
2017-01-19 11:25:00,2017-01-19,0.053,3710.0,7.0,5451.0,0.053,0.053,0.053,10000822
2017-01-19 11:26:00,2017-01-19,0.053,0.0,0.0,5451.0,0.053,0.053,0.053,10000822
2017-01-19 11:27:00,2017-01-19,0.053,0.0,0.0,5451.0,0.053,0.053,0.053,10000822
2017-01-19 11:28:00,2017-01-19,0.053,0.0,0.0,5451.0,0.053,0.053,0.053,10000822
2017-01-19 11:29:00,2017-01-19,0.053,9540.0,18.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 11:30:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:01:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:02:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:03:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:04:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:05:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:06:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:07:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:08:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:09:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:10:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:11:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:12:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:13:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:14:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:15:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:16:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:17:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:18:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:19:00,2017-01-19,0.053,0.0,0.0,5469.0,0.053,0.053,0.053,10000822
2017-01-19 13:20:00,2017-01-19,0.0539,539.0,1.0,5468.0,0.053,0.0539,0.053,10000822
2017-01-19 13:21:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:22:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:23:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:24:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:25:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:26:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:27:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:28:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:29:00,2017-01-19,0.0539,1078.0,2.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:30:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:31:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:32:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:33:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:34:00,2017-01-19,0.0539,0.0,0.0,5468.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:35:00,2017-01-19,0.0539,538.0,1.0,5469.0,0.0539,0.0538,0.0538,10000822
2017-01-19 13:36:00,2017-01-19,0.0538,535.0,1.0,5470.0,0.0538,0.0535,0.0535,10000822
2017-01-19 13:37:00,2017-01-19,0.0535,0.0,0.0,5470.0,0.0535,0.0535,0.0535,10000822
2017-01-19 13:38:00,2017-01-19,0.0535,0.0,0.0,5470.0,0.0535,0.0535,0.0535,10000822
2017-01-19 13:39:00,2017-01-19,0.0535,0.0,0.0,5470.0,0.0535,0.0535,0.0535,10000822
2017-01-19 13:40:00,2017-01-19,0.0535,0.0,0.0,5470.0,0.0535,0.0535,0.0535,10000822
2017-01-19 13:41:00,2017-01-19,0.0537,5370.0,10.0,5480.0,0.0535,0.0537,0.0535,10000822
2017-01-19 13:42:00,2017-01-19,0.0537,536.0,1.0,5481.0,0.0537,0.0536,0.0536,10000822
2017-01-19 13:43:00,2017-01-19,0.0536,0.0,0.0,5481.0,0.0536,0.0536,0.0536,10000822
2017-01-19 13:44:00,2017-01-19,0.0539,539.0,1.0,5481.0,0.0536,0.0539,0.0536,10000822
2017-01-19 13:45:00,2017-01-19,0.0539,539.0,1.0,5481.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:46:00,2017-01-19,0.0539,2156.0,4.0,5481.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:47:00,2017-01-19,0.0539,0.0,0.0,5481.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:48:00,2017-01-19,0.0539,0.0,0.0,5481.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:49:00,2017-01-19,0.0539,0.0,0.0,5481.0,0.0539,0.0539,0.0539,10000822
2017-01-19 13:50:00,2017-01-19,0.0548,3288.0,6.0,5475.0,0.0539,0.0548,0.0539,10000822
2017-01-19 13:51:00,2017-01-19,0.0548,0.0,0.0,5475.0,0.0548,0.0548,0.0548,10000822
2017-01-19 13:52:00,2017-01-19,0.0548,1094.0,2.0,5477.0,0.0548,0.0547,0.0547,10000822
2017-01-19 13:53:00,2017-01-19,0.0547,2180.0,4.0,5481.0,0.0547,0.0545,0.0545,10000822
2017-01-19 13:54:00,2017-01-19,0.0545,1088.0,2.0,5483.0,0.0545,0.0544,0.0544,10000822
2017-01-19 13:55:00,2017-01-19,0.0544,1086.0,2.0,5485.0,0.0544,0.0543,0.0543,10000822
2017-01-19 13:56:00,2017-01-19,0.0543,0.0,0.0,5485.0,0.0543,0.0543,0.0543,10000822
2017-01-19 13:57:00,2017-01-19,0.0548,548.0,1.0,5484.0,0.0543,0.0548,0.0543,10000822
2017-01-19 13:58:00,2017-01-19,0.0551,7155.0,13.0,5484.0,0.0548,0.0551,0.0548,10000822
2017-01-19 13:59:00,2017-01-19,0.0551,0.0,0.0,5484.0,0.0551,0.0551,0.0551,10000822
2017-01-19 14:00:00,2017-01-19,0.0551,1100.0,2.0,5486.0,0.0551,0.055,0.055,10000822
2017-01-19 14:01:00,2017-01-19,0.0551,17617.0,32.0,5487.0,0.055,0.055,0.055,10000822
2017-01-19 14:02:00,2017-01-19,0.055,2200.0,4.0,5487.0,0.055,0.055,0.055,10000822
2017-01-19 14:03:00,2017-01-19,0.055,0.0,0.0,5487.0,0.055,0.055,0.055,10000822
2017-01-19 14:04:00,2017-01-19,0.055,549.0,1.0,5486.0,0.055,0.0549,0.0549,10000822
2017-01-19 14:05:00,2017-01-19,0.0549,0.0,0.0,5486.0,0.0549,0.0549,0.0549,10000822
2017-01-19 14:06:00,2017-01-19,0.0549,0.0,0.0,5486.0,0.0549,0.0549,0.0549,10000822
2017-01-19 14:07:00,2017-01-19,0.0549,0.0,0.0,5486.0,0.0549,0.0549,0.0549,10000822
2017-01-19 14:08:00,2017-01-19,0.0549,0.0,0.0,5486.0,0.0549,0.0549,0.0549,10000822
