datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-15 14:53:00,2017-06-15,0.2649,0.0,0.0,2124.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:54:00,2017-06-15,0.2649,0.0,0.0,2124.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:55:00,2017-06-15,0.2649,2707.280000000028,1.0,2123.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:56:00,2017-06-15,0.2649,0.0,0.0,2123.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:57:00,2017-06-15,0.2649,0.0,0.0,2123.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:58:00,2017-06-15,0.2649,0.0,0.0,2123.0,0.2649,0.2649,0.2649,10000728
2017-06-15 14:59:00,2017-06-15,0.2649,0.0,0.0,2123.0,0.2649,0.2649,0.2649,10000728
2017-06-15 15:00:00,2017-06-15,0.2649,0.0,0.0,2123.0,0.2649,0.2649,0.2649,10000728
2017-06-15 09:31:00,2017-06-15,0.1048,0.0,0.0,17526.0,0.1048,0.1048,0.1048,10000899
2017-06-15 09:32:00,2017-06-15,0.1048,0.0,0.0,17526.0,0.1048,0.1048,0.1048,10000899
2017-06-15 09:33:00,2017-06-15,0.1048,0.0,0.0,17526.0,0.1048,0.1048,0.1048,10000899
2017-06-15 09:34:00,2017-06-15,0.1048,0.0,0.0,17526.0,0.1048,0.1048,0.1048,10000899
2017-06-15 09:35:00,2017-06-15,0.1051,9449.0,9.0,17529.0,0.1048,0.1051,0.1041,10000899
2017-06-15 09:36:00,2017-06-15,0.1062,34995.0,33.0,17560.0,0.1051,0.1062,0.1051,10000899
2017-06-15 09:37:00,2017-06-15,0.1073,27857.0,26.0,17573.0,0.1062,0.1071,0.1062,10000899
2017-06-15 09:38:00,2017-06-15,0.1072,22416.0,21.0,17585.0,0.1071,0.1063,0.1062,10000899
2017-06-15 09:39:00,2017-06-15,0.1063,14866.0,14.0,17585.0,0.1063,0.1062,0.1061,10000899
2017-06-15 09:40:00,2017-06-15,0.1072,4288.0,4.0,17585.0,0.1062,0.1072,0.1062,10000899
2017-06-15 09:41:00,2017-06-15,0.10800000000000001,39754.0,37.0,17603.0,0.1072,0.107,0.107,10000899
2017-06-15 09:42:00,2017-06-15,0.107,5330.0,5.0,17608.0,0.107,0.1066,0.1066,10000899
2017-06-15 09:43:00,2017-06-15,0.1066,12738.0,12.0,17607.0,0.1066,0.1057,0.1057,10000899
2017-06-15 09:44:00,2017-06-15,0.1057,6281.0,6.0,17607.0,0.1057,0.1041,0.1041,10000899
2017-06-15 09:45:00,2017-06-15,0.1043,9379.0,9.0,17606.0,0.1041,0.1043,0.1041,10000899
2017-06-15 09:46:00,2017-06-15,0.1048,46058.0,44.0,17626.0,0.1048,0.1027,0.1027,10000899
2017-06-15 09:47:00,2017-06-15,0.1027,25391.0,25.0,17632.0,0.1027,0.1015,0.1014,10000899
2017-06-15 09:48:00,2017-06-15,0.1015,1008.0,1.0,17632.0,0.1015,0.1008,0.1008,10000899
2017-06-15 09:49:00,2017-06-15,0.1008,2969.0,3.0,17632.0,0.1008,0.0988,0.0988,10000899
2017-06-15 09:50:00,2017-06-15,0.0988,0.0,0.0,17632.0,0.0988,0.0988,0.0988,10000899
2017-06-15 09:51:00,2017-06-15,0.0988,2932.0,3.0,17632.0,0.0988,0.0976,0.0976,10000899
2017-06-15 09:52:00,2017-06-15,0.0976,2915.0,3.0,17631.0,0.0976,0.0971,0.0971,10000899
2017-06-15 09:53:00,2017-06-15,0.0975,25285.0,26.0,17633.0,0.0975,0.0971,0.0971,10000899
2017-06-15 09:54:00,2017-06-15,0.0972,85468.0,88.0,17679.0,0.0971,0.0971,0.0971,10000899
2017-06-15 09:55:00,2017-06-15,0.0975,9750.0,10.0,17679.0,0.0971,0.0975,0.0971,10000899
2017-06-15 09:56:00,2017-06-15,0.0975,24272.0,25.0,17693.0,0.0975,0.0971,0.09699999999999999,10000899
2017-06-15 09:57:00,2017-06-15,0.0978,24408.0,25.0,17684.0,0.0971,0.0978,0.0971,10000899
2017-06-15 09:58:00,2017-06-15,0.0982,7816.0,8.0,17688.0,0.0978,0.0974,0.0974,10000899
2017-06-15 09:59:00,2017-06-15,0.0974,36936.0,38.0,17692.0,0.0974,0.0966,0.0966,10000899
2017-06-15 10:00:00,2017-06-15,0.0972,19437.0,20.0,17700.0,0.0966,0.0972,0.0966,10000899
2017-06-15 10:01:00,2017-06-15,0.0972,5831.0,6.0,17705.0,0.0972,0.0972,0.0971,10000899
2017-06-15 10:02:00,2017-06-15,0.0972,9672.0,10.0,17704.0,0.0972,0.0966,0.0966,10000899
2017-06-15 10:03:00,2017-06-15,0.0968,16427.0,17.0,17720.0,0.0966,0.0966,0.0965,10000899
2017-06-15 10:04:00,2017-06-15,0.0967,13519.0,14.0,17720.0,0.0966,0.0964,0.0964,10000899
2017-06-15 10:05:00,2017-06-15,0.0964,22020.0,23.0,17722.0,0.0964,0.0956,0.0956,10000899
2017-06-15 10:06:00,2017-06-15,0.0957,38220.0,40.0,17754.0,0.0956,0.0949,0.0949,10000899
2017-06-15 10:07:00,2017-06-15,0.095,133922.0,141.0,17827.0,0.0949,0.0949,0.0948,10000899
2017-06-15 10:08:00,2017-06-15,0.0955,74238.0,78.0,17858.0,0.0949,0.0947,0.0945,10000899
2017-06-15 10:09:00,2017-06-15,0.0948,16055.0,17.0,17867.0,0.0947,0.0941,0.0941,10000899
2017-06-15 10:10:00,2017-06-15,0.094,25347.0,27.0,17878.0,0.094,0.0938,0.0938,10000899
2017-06-15 10:11:00,2017-06-15,0.0938,934.0,1.0,17879.0,0.0938,0.0934,0.0934,10000899
2017-06-15 10:12:00,2017-06-15,0.094,74184.0,79.0,17909.0,0.0934,0.094,0.0934,10000899
2017-06-15 10:13:00,2017-06-15,0.094,24334.0,26.0,17909.0,0.094,0.0939,0.0935,10000899
2017-06-15 10:14:00,2017-06-15,0.0935,28050.0,30.0,17889.0,0.0935,0.0935,0.0935,10000899
2017-06-15 10:15:00,2017-06-15,0.0935,18560.0,20.0,17889.0,0.0935,0.0928,0.0928,10000899
2017-06-15 10:16:00,2017-06-15,0.0928,18360.0,20.0,17909.0,0.0928,0.0918,0.0918,10000899
2017-06-15 10:17:00,2017-06-15,0.0918,18350.0,20.0,17909.0,0.0918,0.0918,0.0917,10000899
2017-06-15 10:18:00,2017-06-15,0.0918,18270.0,20.0,17919.0,0.0918,0.0911,0.0911,10000899
2017-06-15 10:19:00,2017-06-15,0.0917,77965.0,86.0,17891.0,0.0911,0.0917,0.0903,10000899
2017-06-15 10:20:00,2017-06-15,0.0917,18310.0,20.0,17891.0,0.0917,0.0917,0.0914,10000899
2017-06-15 10:21:00,2017-06-15,0.0918,21044.0,23.0,17914.0,0.0917,0.0912,0.0912,10000899
2017-06-15 10:22:00,2017-06-15,0.0913,19173.0,21.0,17935.0,0.0912,0.0913,0.0912,10000899
2017-06-15 10:23:00,2017-06-15,0.0918,41299.0,45.0,17941.0,0.0913,0.0918,0.0913,10000899
2017-06-15 10:24:00,2017-06-15,0.0918,9160.0,10.0,17951.0,0.0918,0.0916,0.0916,10000899
2017-06-15 10:25:00,2017-06-15,0.0916,5468.0,6.0,17948.0,0.0916,0.0912,0.0911,10000899
2017-06-15 10:26:00,2017-06-15,0.0918,15595.0,17.0,17949.0,0.0912,0.0918,0.0912,10000899
2017-06-15 10:27:00,2017-06-15,0.0923,9230.0,10.0,17959.0,0.0918,0.0923,0.0918,10000899
2017-06-15 10:28:00,2017-06-15,0.0923,0.0,0.0,17959.0,0.0923,0.0923,0.0923,10000899
2017-06-15 10:29:00,2017-06-15,0.0923,0.0,0.0,17959.0,0.0923,0.0923,0.0923,10000899
2017-06-15 10:30:00,2017-06-15,0.09300000000000001,930.0,1.0,17959.0,0.0923,0.09300000000000001,0.0923,10000899
2017-06-15 10:31:00,2017-06-15,0.09300000000000001,925.0,1.0,17958.0,0.09300000000000001,0.0925,0.0925,10000899
2017-06-15 10:32:00,2017-06-15,0.0925,0.0,0.0,17958.0,0.0925,0.0925,0.0925,10000899
2017-06-15 10:33:00,2017-06-15,0.0925,18400.0,20.0,17969.0,0.0925,0.092,0.092,10000899
2017-06-15 10:34:00,2017-06-15,0.092,30358.0,33.0,17986.0,0.092,0.092,0.0919,10000899
2017-06-15 10:35:00,2017-06-15,0.0922,10142.0,11.0,17996.0,0.092,0.0922,0.092,10000899
2017-06-15 10:36:00,2017-06-15,0.0933,3723.0,4.0,17996.0,0.0922,0.0933,0.0922,10000899
2017-06-15 10:37:00,2017-06-15,0.0934,5604.0,6.0,18002.0,0.0933,0.0934,0.0933,10000899
2017-06-15 10:38:00,2017-06-15,0.0934,0.0,0.0,18002.0,0.0934,0.0934,0.0934,10000899
2017-06-15 10:39:00,2017-06-15,0.0934,0.0,0.0,18002.0,0.0934,0.0934,0.0934,10000899
2017-06-15 10:40:00,2017-06-15,0.0937,36534.0,39.0,18041.0,0.0934,0.0937,0.0934,10000899
2017-06-15 10:41:00,2017-06-15,0.0941,23498.0,25.0,18041.0,0.0937,0.0941,0.0937,10000899
2017-06-15 10:42:00,2017-06-15,0.0949,16063.0,17.0,18041.0,0.0941,0.0949,0.0941,10000899
2017-06-15 10:43:00,2017-06-15,0.0954,19039.0,20.0,18048.0,0.0949,0.0954,0.0949,10000899
2017-06-15 10:44:00,2017-06-15,0.0954,3810.0,4.0,18048.0,0.0954,0.0948,0.0948,10000899
2017-06-15 10:45:00,2017-06-15,0.0949,2842.0,3.0,18049.0,0.0948,0.0949,0.0945,10000899
2017-06-15 10:46:00,2017-06-15,0.0949,11329.0,12.0,18050.0,0.0949,0.0944,0.0944,10000899
2017-06-15 10:47:00,2017-06-15,0.0944,0.0,0.0,18050.0,0.0944,0.0944,0.0944,10000899
2017-06-15 10:48:00,2017-06-15,0.0944,0.0,0.0,18050.0,0.0944,0.0944,0.0944,10000899
2017-06-15 10:49:00,2017-06-15,0.0944,4705.0,5.0,18053.0,0.0944,0.0941,0.0941,10000899
2017-06-15 10:50:00,2017-06-15,0.0941,7528.0,8.0,18053.0,0.0941,0.0941,0.0941,10000899
2017-06-15 10:51:00,2017-06-15,0.0941,0.0,0.0,18053.0,0.0941,0.0941,0.0941,10000899
2017-06-15 10:52:00,2017-06-15,0.0941,0.0,0.0,18053.0,0.0941,0.0941,0.0941,10000899
2017-06-15 10:53:00,2017-06-15,0.0941,4675.0,5.0,18058.0,0.0941,0.0935,0.0935,10000899
2017-06-15 10:54:00,2017-06-15,0.0935,935.0,1.0,18059.0,0.0935,0.0935,0.0935,10000899
2017-06-15 10:55:00,2017-06-15,0.0936,11225.0,12.0,18068.0,0.0935,0.0935,0.0935,10000899
2017-06-15 10:56:00,2017-06-15,0.0935,13007.0,14.0,18071.0,0.0935,0.0927,0.0927,10000899
2017-06-15 10:57:00,2017-06-15,0.0927,926.0,1.0,18072.0,0.0927,0.0926,0.0926,10000899
2017-06-15 10:58:00,2017-06-15,0.0926,9250.0,10.0,18072.0,0.0926,0.0925,0.0925,10000899
2017-06-15 10:59:00,2017-06-15,0.0925,0.0,0.0,18072.0,0.0925,0.0925,0.0925,10000899
2017-06-15 11:00:00,2017-06-15,0.0925,6440.0,7.0,18072.0,0.0925,0.092,0.092,10000899
2017-06-15 11:01:00,2017-06-15,0.092,6434.0,7.0,18065.0,0.092,0.0919,0.0919,10000899
2017-06-15 11:02:00,2017-06-15,0.092,5515.0,6.0,18067.0,0.0919,0.092,0.0919,10000899
2017-06-15 11:03:00,2017-06-15,0.092,0.0,0.0,18067.0,0.092,0.092,0.092,10000899
2017-06-15 11:04:00,2017-06-15,0.092,0.0,0.0,18067.0,0.092,0.092,0.092,10000899
2017-06-15 11:05:00,2017-06-15,0.092,0.0,0.0,18067.0,0.092,0.092,0.092,10000899
2017-06-15 11:06:00,2017-06-15,0.092,920.0,1.0,18068.0,0.092,0.092,0.092,10000899
2017-06-15 11:07:00,2017-06-15,0.092,8240.0,9.0,18073.0,0.092,0.0914,0.0914,10000899
2017-06-15 11:08:00,2017-06-15,0.0914,1826.0,2.0,18073.0,0.0914,0.0913,0.0913,10000899
2017-06-15 11:09:00,2017-06-15,0.0913,907.0,1.0,18073.0,0.0913,0.0907,0.0907,10000899
2017-06-15 11:10:00,2017-06-15,0.0904,30699.0,34.0,18099.0,0.0903,0.09,0.09,10000899
2017-06-15 11:11:00,2017-06-15,0.09,0.0,0.0,18099.0,0.09,0.09,0.09,10000899
2017-06-15 11:12:00,2017-06-15,0.091,4550.0,5.0,18104.0,0.09,0.091,0.09,10000899
2017-06-15 11:13:00,2017-06-15,0.091,0.0,0.0,18104.0,0.091,0.091,0.091,10000899
2017-06-15 11:14:00,2017-06-15,0.091,0.0,0.0,18104.0,0.091,0.091,0.091,10000899
2017-06-15 11:15:00,2017-06-15,0.091,0.0,0.0,18104.0,0.091,0.091,0.091,10000899
2017-06-15 11:16:00,2017-06-15,0.091,0.0,0.0,18104.0,0.091,0.091,0.091,10000899
2017-06-15 11:17:00,2017-06-15,0.091,0.0,0.0,18104.0,0.091,0.091,0.091,10000899
2017-06-15 11:18:00,2017-06-15,0.091,0.0,0.0,18104.0,0.091,0.091,0.091,10000899
2017-06-15 11:19:00,2017-06-15,0.091,5430.0,6.0,18110.0,0.091,0.0905,0.0905,10000899
2017-06-15 11:20:00,2017-06-15,0.0905,6310.0,7.0,18117.0,0.0905,0.09,0.09,10000899
2017-06-15 11:21:00,2017-06-15,0.09,37777.0,42.0,18129.0,0.09,0.0899,0.0899,10000899
2017-06-15 11:22:00,2017-06-15,0.0899,2685.0,3.0,18132.0,0.0899,0.0895,0.0895,10000899
2017-06-15 11:23:00,2017-06-15,0.0895,2670.0,3.0,18135.0,0.0895,0.08900000000000001,0.08900000000000001,10000899
2017-06-15 11:24:00,2017-06-15,0.09,10780.0,12.0,18147.0,0.08900000000000001,0.09,0.08900000000000001,10000899
2017-06-15 11:25:00,2017-06-15,0.09,0.0,0.0,18147.0,0.09,0.09,0.09,10000899
2017-06-15 11:26:00,2017-06-15,0.0905,27934.0,31.0,18119.0,0.09,0.0905,0.09,10000899
2017-06-15 11:27:00,2017-06-15,0.0905,904.0,1.0,18120.0,0.0905,0.0904,0.0904,10000899
2017-06-15 11:28:00,2017-06-15,0.0904,0.0,0.0,18120.0,0.0904,0.0904,0.0904,10000899
2017-06-15 11:29:00,2017-06-15,0.0904,0.0,0.0,18120.0,0.0904,0.0904,0.0904,10000899
2017-06-15 11:30:00,2017-06-15,0.0904,0.0,0.0,18120.0,0.0904,0.0904,0.0904,10000899
2017-06-15 13:01:00,2017-06-15,0.0895,895.0,1.0,18120.0,0.0895,0.0895,0.0895,10000899
2017-06-15 13:02:00,2017-06-15,0.0903,9921.0,11.0,18121.0,0.0895,0.0901,0.0895,10000899
2017-06-15 13:03:00,2017-06-15,0.0902,902.0,1.0,18122.0,0.0901,0.0902,0.0901,10000899
2017-06-15 13:04:00,2017-06-15,0.0902,0.0,0.0,18122.0,0.0902,0.0902,0.0902,10000899
2017-06-15 13:05:00,2017-06-15,0.0902,4480.0,5.0,18124.0,0.0902,0.0896,0.0896,10000899
2017-06-15 13:06:00,2017-06-15,0.0903,903.0,1.0,18125.0,0.0896,0.0903,0.0896,10000899
2017-06-15 13:07:00,2017-06-15,0.0903,0.0,0.0,18125.0,0.0903,0.0903,0.0903,10000899
2017-06-15 13:08:00,2017-06-15,0.091,8156.0,9.0,18121.0,0.0903,0.091,0.0903,10000899
2017-06-15 13:09:00,2017-06-15,0.091,0.0,0.0,18121.0,0.091,0.091,0.091,10000899
2017-06-15 13:10:00,2017-06-15,0.0917,12828.0,14.0,18121.0,0.091,0.0916,0.091,10000899
2017-06-15 13:11:00,2017-06-15,0.0916,0.0,0.0,18121.0,0.0916,0.0916,0.0916,10000899
2017-06-15 13:12:00,2017-06-15,0.0916,1830.0,2.0,18123.0,0.0916,0.0915,0.0915,10000899
2017-06-15 13:13:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:14:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:15:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:16:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:17:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:18:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:19:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:20:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:21:00,2017-06-15,0.0915,0.0,0.0,18123.0,0.0915,0.0915,0.0915,10000899
2017-06-15 13:22:00,2017-06-15,0.0915,1812.0,2.0,18123.0,0.0915,0.0906,0.0906,10000899
2017-06-15 13:23:00,2017-06-15,0.0906,9945.0,11.0,18123.0,0.0906,0.0904,0.0904,10000899
2017-06-15 13:24:00,2017-06-15,0.091,4534.0,5.0,18126.0,0.0904,0.091,0.0904,10000899
2017-06-15 13:25:00,2017-06-15,0.091,910.0,1.0,18126.0,0.091,0.091,0.091,10000899
2017-06-15 13:26:00,2017-06-15,0.091,0.0,0.0,18126.0,0.091,0.091,0.091,10000899
2017-06-15 13:27:00,2017-06-15,0.091,0.0,0.0,18126.0,0.091,0.091,0.091,10000899
2017-06-15 13:28:00,2017-06-15,0.091,0.0,0.0,18126.0,0.091,0.091,0.091,10000899
2017-06-15 13:29:00,2017-06-15,0.0923,6421.0,7.0,18128.0,0.0923,0.0915,0.0915,10000899
2017-06-15 13:30:00,2017-06-15,0.0922,922.0,1.0,18129.0,0.0915,0.0922,0.0915,10000899
2017-06-15 13:31:00,2017-06-15,0.0926,9233.0,10.0,18129.0,0.0922,0.0926,0.0922,10000899
2017-06-15 13:32:00,2017-06-15,0.0927,14826.0,16.0,18131.0,0.0926,0.0926,0.0926,10000899
2017-06-15 13:33:00,2017-06-15,0.0929,2785.0,3.0,18131.0,0.0926,0.0927,0.0926,10000899
2017-06-15 13:34:00,2017-06-15,0.0931,7430.0,8.0,18133.0,0.0927,0.0931,0.0927,10000899
2017-06-15 13:35:00,2017-06-15,0.0934,12130.0,13.0,18145.0,0.0933,0.0934,0.0933,10000899
2017-06-15 13:36:00,2017-06-15,0.0936,936.0,1.0,18145.0,0.0934,0.0936,0.0934,10000899
2017-06-15 13:37:00,2017-06-15,0.0936,4666.0,5.0,18149.0,0.0936,0.0933,0.09300000000000001,10000899
2017-06-15 13:38:00,2017-06-15,0.0933,933.0,1.0,18150.0,0.0933,0.0933,0.0933,10000899
2017-06-15 13:39:00,2017-06-15,0.0933,933.0,1.0,18151.0,0.0933,0.0933,0.0933,10000899
2017-06-15 13:40:00,2017-06-15,0.0934,934.0,1.0,18151.0,0.0933,0.0934,0.0933,10000899
2017-06-15 13:41:00,2017-06-15,0.0934,0.0,0.0,18151.0,0.0934,0.0934,0.0934,10000899
2017-06-15 13:42:00,2017-06-15,0.0934,0.0,0.0,18151.0,0.0934,0.0934,0.0934,10000899
2017-06-15 13:43:00,2017-06-15,0.0934,0.0,0.0,18151.0,0.0934,0.0934,0.0934,10000899
2017-06-15 13:44:00,2017-06-15,0.0934,6484.0,7.0,18156.0,0.0934,0.0925,0.0925,10000899
2017-06-15 13:45:00,2017-06-15,0.0925,924.0,1.0,18157.0,0.0925,0.0924,0.0924,10000899
2017-06-15 13:46:00,2017-06-15,0.0924,0.0,0.0,18157.0,0.0924,0.0924,0.0924,10000899
2017-06-15 13:47:00,2017-06-15,0.0925,9250.0,10.0,18157.0,0.0924,0.0925,0.0924,10000899
2017-06-15 13:48:00,2017-06-15,0.0925,0.0,0.0,18157.0,0.0925,0.0925,0.0925,10000899
2017-06-15 13:49:00,2017-06-15,0.09300000000000001,9300.0,10.0,18157.0,0.0925,0.09300000000000001,0.0925,10000899
2017-06-15 13:50:00,2017-06-15,0.09300000000000001,0.0,0.0,18157.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000899
2017-06-15 13:51:00,2017-06-15,0.09300000000000001,0.0,0.0,18157.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000899
2017-06-15 13:52:00,2017-06-15,0.09300000000000001,0.0,0.0,18157.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000899
2017-06-15 13:53:00,2017-06-15,0.0935,14025.0,15.0,18171.0,0.09300000000000001,0.0935,0.09300000000000001,10000899
2017-06-15 13:54:00,2017-06-15,0.0943,9430.0,10.0,18171.0,0.0935,0.0943,0.0935,10000899
2017-06-15 13:55:00,2017-06-15,0.0943,18760.0,20.0,18171.0,0.0943,0.0939,0.0937,10000899
2017-06-15 13:56:00,2017-06-15,0.0939,9390.0,10.0,18171.0,0.0939,0.0939,0.0939,10000899
2017-06-15 13:57:00,2017-06-15,0.0939,0.0,0.0,18171.0,0.0939,0.0939,0.0939,10000899
2017-06-15 13:58:00,2017-06-15,0.0939,6544.0,7.0,18172.0,0.0939,0.0934,0.0934,10000899
2017-06-15 13:59:00,2017-06-15,0.0934,5603.0,6.0,18178.0,0.0934,0.0934,0.0925,10000899
2017-06-15 14:00:00,2017-06-15,0.0925,11092.0,12.0,18176.0,0.0925,0.0921,0.0921,10000899
2017-06-15 14:01:00,2017-06-15,0.0921,920.0,1.0,18177.0,0.0921,0.092,0.092,10000899
2017-06-15 14:02:00,2017-06-15,0.092,916.0,1.0,18178.0,0.092,0.0916,0.0916,10000899
2017-06-15 14:03:00,2017-06-15,0.0916,7286.0,8.0,18181.0,0.0916,0.0911,0.0909,10000899
2017-06-15 14:04:00,2017-06-15,0.0914,15498.0,17.0,18186.0,0.0911,0.091,0.091,10000899
2017-06-15 14:05:00,2017-06-15,0.091,0.0,0.0,18186.0,0.091,0.091,0.091,10000899
2017-06-15 14:06:00,2017-06-15,0.0913,913.0,1.0,18187.0,0.091,0.0913,0.091,10000899
2017-06-15 14:07:00,2017-06-15,0.0915,5490.0,6.0,18187.0,0.0913,0.0915,0.0913,10000899
2017-06-15 14:08:00,2017-06-15,0.0915,0.0,0.0,18187.0,0.0915,0.0915,0.0915,10000899
2017-06-15 14:09:00,2017-06-15,0.0919,3668.0,4.0,18185.0,0.0915,0.0919,0.0915,10000899
2017-06-15 14:10:00,2017-06-15,0.0919,0.0,0.0,18185.0,0.0919,0.0919,0.0919,10000899
2017-06-15 14:11:00,2017-06-15,0.0919,18330.0,20.0,18182.0,0.0919,0.0918,0.0915,10000899
2017-06-15 14:12:00,2017-06-15,0.0925,13875.0,15.0,18195.0,0.0918,0.0925,0.0918,10000899
2017-06-15 14:13:00,2017-06-15,0.0932,27910.0,30.0,18195.0,0.0928,0.0932,0.0928,10000899
2017-06-15 14:14:00,2017-06-15,0.0939,26196.0,28.0,18209.0,0.0932,0.0939,0.0932,10000899
2017-06-15 14:15:00,2017-06-15,0.0939,9330.0,10.0,18208.0,0.0939,0.0933,0.0933,10000899
2017-06-15 14:16:00,2017-06-15,0.0934,934.0,1.0,18209.0,0.0933,0.0934,0.0933,10000899
2017-06-15 14:17:00,2017-06-15,0.0934,0.0,0.0,18209.0,0.0934,0.0934,0.0934,10000899
2017-06-15 14:18:00,2017-06-15,0.0934,0.0,0.0,18209.0,0.0934,0.0934,0.0934,10000899
2017-06-15 14:19:00,2017-06-15,0.0934,0.0,0.0,18209.0,0.0934,0.0934,0.0934,10000899
2017-06-15 14:20:00,2017-06-15,0.0934,12028.0,13.0,18216.0,0.0934,0.0925,0.0925,10000899
2017-06-15 14:21:00,2017-06-15,0.0925,2764.0,3.0,18217.0,0.0925,0.0922,0.0921,10000899
2017-06-15 14:22:00,2017-06-15,0.0922,9200.0,10.0,18227.0,0.0922,0.092,0.092,10000899
2017-06-15 14:23:00,2017-06-15,0.0922,9220.0,10.0,18227.0,0.092,0.0922,0.092,10000899
2017-06-15 14:24:00,2017-06-15,0.0922,0.0,0.0,18227.0,0.0922,0.0922,0.0922,10000899
2017-06-15 14:25:00,2017-06-15,0.0922,11886.0,13.0,18240.0,0.0922,0.0914,0.0914,10000899
2017-06-15 14:26:00,2017-06-15,0.0914,5478.0,6.0,18240.0,0.0914,0.0913,0.0913,10000899
2017-06-15 14:27:00,2017-06-15,0.0913,0.0,0.0,18240.0,0.0913,0.0913,0.0913,10000899
2017-06-15 14:28:00,2017-06-15,0.0913,0.0,0.0,18240.0,0.0913,0.0913,0.0913,10000899
2017-06-15 14:29:00,2017-06-15,0.0919,7335.0,8.0,18247.0,0.0913,0.0916,0.0913,10000899
2017-06-15 14:30:00,2017-06-15,0.0917,7336.0,8.0,18247.0,0.0916,0.0917,0.0916,10000899
2017-06-15 14:31:00,2017-06-15,0.0919,6429.0,7.0,18246.0,0.0917,0.0917,0.0917,10000899
2017-06-15 14:32:00,2017-06-15,0.0917,0.0,0.0,18246.0,0.0917,0.0917,0.0917,10000899
2017-06-15 14:33:00,2017-06-15,0.0917,9100.0,10.0,18256.0,0.0917,0.091,0.091,10000899
2017-06-15 14:34:00,2017-06-15,0.091,9100.0,10.0,18257.0,0.091,0.091,0.091,10000899
2017-06-15 14:35:00,2017-06-15,0.091,0.0,0.0,18257.0,0.091,0.091,0.091,10000899
2017-06-15 14:36:00,2017-06-15,0.091,9070.0,10.0,18247.0,0.091,0.0907,0.0907,10000899
2017-06-15 14:37:00,2017-06-15,0.0907,0.0,0.0,18247.0,0.0907,0.0907,0.0907,10000899
2017-06-15 14:38:00,2017-06-15,0.091,9100.0,10.0,18256.0,0.0907,0.091,0.0907,10000899
2017-06-15 14:39:00,2017-06-15,0.0912,10012.0,11.0,18266.0,0.091,0.0912,0.091,10000899
2017-06-15 14:40:00,2017-06-15,0.0912,0.0,0.0,18266.0,0.0912,0.0912,0.0912,10000899
2017-06-15 14:41:00,2017-06-15,0.0912,0.0,0.0,18266.0,0.0912,0.0912,0.0912,10000899
2017-06-15 14:42:00,2017-06-15,0.0912,9064.0,10.0,18266.0,0.0912,0.0906,0.0906,10000899
2017-06-15 14:43:00,2017-06-15,0.0906,4526.0,5.0,18270.0,0.0906,0.0905,0.0905,10000899
2017-06-15 14:44:00,2017-06-15,0.0907,907.0,1.0,18271.0,0.0905,0.0907,0.0905,10000899
2017-06-15 14:45:00,2017-06-15,0.0907,7256.0,8.0,18266.0,0.0907,0.0907,0.0907,10000899
2017-06-15 14:46:00,2017-06-15,0.091,10004.0,11.0,18265.0,0.0907,0.091,0.0907,10000899
2017-06-15 14:47:00,2017-06-15,0.0914,9140.0,10.0,18275.0,0.091,0.0914,0.091,10000899
2017-06-15 14:48:00,2017-06-15,0.0914,0.0,0.0,18275.0,0.0914,0.0914,0.0914,10000899
2017-06-15 14:49:00,2017-06-15,0.0914,9120.0,10.0,18275.0,0.0914,0.0912,0.0912,10000899
2017-06-15 14:50:00,2017-06-15,0.0912,0.0,0.0,18275.0,0.0912,0.0912,0.0912,10000899
2017-06-15 14:51:00,2017-06-15,0.0912,1808.0,2.0,18277.0,0.0912,0.0904,0.0904,10000899
2017-06-15 14:52:00,2017-06-15,0.0904,0.0,0.0,18277.0,0.0904,0.0904,0.0904,10000899
2017-06-15 14:53:00,2017-06-15,0.0904,0.0,0.0,18277.0,0.0904,0.0904,0.0904,10000899
2017-06-15 14:54:00,2017-06-15,0.0904,1802.0,2.0,18277.0,0.0904,0.0901,0.0901,10000899
2017-06-15 14:55:00,2017-06-15,0.0901,12614.0,14.0,18281.0,0.0901,0.0901,0.0901,10000899
