datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-04 11:19:00,2019-09-04,0.0076,228.0,3.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:20:00,2019-09-04,0.0076,0.0,0.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:21:00,2019-09-04,0.0076,0.0,0.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:22:00,2019-09-04,0.0076,0.0,0.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:23:00,2019-09-04,0.0076,0.0,0.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:24:00,2019-09-04,0.0076,0.0,0.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:25:00,2019-09-04,0.0076,76.0,1.0,24915.0,0.0076,0.0076,0.0076,10001948
2019-09-04 11:26:00,2019-09-04,0.0076,675.0,9.0,24915.0,0.0076,0.0075,0.0075,10001948
2019-09-04 11:27:00,2019-09-04,0.0075,0.0,0.0,24915.0,0.0075,0.0075,0.0075,10001948
2019-09-04 11:28:00,2019-09-04,0.0075,0.0,0.0,24915.0,0.0075,0.0075,0.0075,10001948
2019-09-04 11:29:00,2019-09-04,0.0075,0.0,0.0,24915.0,0.0075,0.0075,0.0075,10001948
2019-09-04 11:30:00,2019-09-04,0.0075,0.0,0.0,24915.0,0.0075,0.0075,0.0075,10001948
2019-09-04 13:01:00,2019-09-04,0.0075,21320.0,288.0,24833.0,0.0075,0.0075,0.0073,10001948
2019-09-04 13:02:00,2019-09-04,0.0075,225.0,3.0,24833.0,0.0075,0.0075,0.0075,10001948
2019-09-04 13:03:00,2019-09-04,0.0075,0.0,0.0,24833.0,0.0075,0.0075,0.0075,10001948
2019-09-04 13:04:00,2019-09-04,0.0078,1159.0,15.0,24828.0,0.0075,0.0078,0.0075,10001948
2019-09-04 13:05:00,2019-09-04,0.0078,77.0,1.0,24828.0,0.0078,0.0077,0.0077,10001948
2019-09-04 13:06:00,2019-09-04,0.0077,77.0,1.0,24828.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:07:00,2019-09-04,0.0077,0.0,0.0,24828.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:08:00,2019-09-04,0.0077,537.0,7.0,24835.0,0.0077,0.0076,0.0076,10001948
2019-09-04 13:09:00,2019-09-04,0.0076,0.0,0.0,24835.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:10:00,2019-09-04,0.0076,0.0,0.0,24835.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:11:00,2019-09-04,0.0076,76.0,1.0,24836.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:12:00,2019-09-04,0.0076,0.0,0.0,24836.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:13:00,2019-09-04,0.0076,0.0,0.0,24836.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:14:00,2019-09-04,0.0076,0.0,0.0,24836.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:15:00,2019-09-04,0.0076,0.0,0.0,24836.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:16:00,2019-09-04,0.0076,0.0,0.0,24836.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:17:00,2019-09-04,0.0077,77.0,1.0,24837.0,0.0076,0.0077,0.0076,10001948
2019-09-04 13:18:00,2019-09-04,0.0077,0.0,0.0,24837.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:19:00,2019-09-04,0.0077,924.0,12.0,24837.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:20:00,2019-09-04,0.0076,152.0,2.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:21:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:22:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:23:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:24:00,2019-09-04,0.0076,760.0,10.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:25:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:26:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:27:00,2019-09-04,0.0076,760.0,10.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:28:00,2019-09-04,0.0076,760.0,10.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:29:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:30:00,2019-09-04,0.0076,0.0,0.0,24837.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:31:00,2019-09-04,0.0077,770.0,10.0,24837.0,0.0076,0.0077,0.0076,10001948
2019-09-04 13:32:00,2019-09-04,0.0077,0.0,0.0,24837.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:33:00,2019-09-04,0.0078,858.0,11.0,24848.0,0.0077,0.0078,0.0077,10001948
2019-09-04 13:34:00,2019-09-04,0.0078,2340.0,30.0,24878.0,0.0078,0.0078,0.0078,10001948
2019-09-04 13:35:00,2019-09-04,0.0078,0.0,0.0,24878.0,0.0078,0.0078,0.0078,10001948
2019-09-04 13:36:00,2019-09-04,0.0078,1540.0,20.0,24888.0,0.0078,0.0077,0.0077,10001948
2019-09-04 13:37:00,2019-09-04,0.0077,0.0,0.0,24888.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:38:00,2019-09-04,0.0077,0.0,0.0,24888.0,0.0077,0.0077,0.0077,10001948
2019-09-04 13:39:00,2019-09-04,0.0077,1520.0,20.0,24888.0,0.0077,0.0076,0.0076,10001948
2019-09-04 13:40:00,2019-09-04,0.0076,0.0,0.0,24888.0,0.0076,0.0076,0.0076,10001948
2019-09-04 13:41:00,2019-09-04,0.008,6648.0,84.0,24948.0,0.0076,0.008,0.0076,10001948
2019-09-04 13:42:00,2019-09-04,0.0079,13332.0,169.0,25076.0,0.0078,0.0079,0.0078,10001948
2019-09-04 13:43:00,2019-09-04,0.0079,2048.0,26.0,25070.0,0.0079,0.0078,0.0078,10001948
2019-09-04 13:44:00,2019-09-04,0.0079,4582.0,58.0,25105.0,0.0078,0.0079,0.0078,10001948
2019-09-04 13:45:00,2019-09-04,0.0079,1738.0,22.0,25127.0,0.0079,0.0079,0.0079,10001948
2019-09-04 13:46:00,2019-09-04,0.0079,0.0,0.0,25127.0,0.0079,0.0079,0.0079,10001948
2019-09-04 13:47:00,2019-09-04,0.0079,0.0,0.0,25127.0,0.0079,0.0079,0.0079,10001948
2019-09-04 13:48:00,2019-09-04,0.0079,553.0,7.0,25134.0,0.0079,0.0079,0.0079,10001948
2019-09-04 13:49:00,2019-09-04,0.0079,0.0,0.0,25134.0,0.0079,0.0079,0.0079,10001948
2019-09-04 13:50:00,2019-09-04,0.008,800.0,10.0,25134.0,0.0079,0.008,0.0079,10001948
2019-09-04 13:51:00,2019-09-04,0.0082,13085.0,160.0,25124.0,0.008,0.0081,0.008,10001948
2019-09-04 13:52:00,2019-09-04,0.0082,2542.0,31.0,25114.0,0.0081,0.0082,0.0081,10001948
2019-09-04 13:53:00,2019-09-04,0.0082,2460.0,30.0,25114.0,0.0082,0.0082,0.0082,10001948
2019-09-04 13:54:00,2019-09-04,0.0084,837.0,10.0,25114.0,0.0082,0.0084,0.0082,10001948
2019-09-04 13:55:00,2019-09-04,0.0084,167.0,2.0,25114.0,0.0084,0.0083,0.0083,10001948
2019-09-04 13:56:00,2019-09-04,0.0083,83.0,1.0,25114.0,0.0083,0.0083,0.0083,10001948
2019-09-04 13:57:00,2019-09-04,0.0083,0.0,0.0,25114.0,0.0083,0.0083,0.0083,10001948
2019-09-04 13:58:00,2019-09-04,0.0083,1577.0,19.0,25114.0,0.0083,0.0083,0.0083,10001948
2019-09-04 13:59:00,2019-09-04,0.0083,0.0,0.0,25114.0,0.0083,0.0083,0.0083,10001948
2019-09-04 14:00:00,2019-09-04,0.0083,2050.0,25.0,25114.0,0.0083,0.0082,0.0082,10001948
2019-09-04 14:01:00,2019-09-04,0.0082,1148.0,14.0,25114.0,0.0082,0.0082,0.0082,10001948
2019-09-04 14:02:00,2019-09-04,0.0082,8564.0,107.0,25044.0,0.0082,0.0079,0.0079,10001948
2019-09-04 14:03:00,2019-09-04,0.0079,6137.0,78.0,25044.0,0.0079,0.0079,0.0078,10001948
2019-09-04 14:04:00,2019-09-04,0.0079,6207.0,79.0,25045.0,0.0078,0.0079,0.0078,10001948
2019-09-04 14:05:00,2019-09-04,0.0079,2449.0,31.0,25045.0,0.0079,0.0079,0.0079,10001948
2019-09-04 14:06:00,2019-09-04,0.0079,0.0,0.0,25045.0,0.0079,0.0079,0.0079,10001948
2019-09-04 14:07:00,2019-09-04,0.0079,0.0,0.0,25045.0,0.0079,0.0079,0.0079,10001948
2019-09-04 14:08:00,2019-09-04,0.0079,2340.0,30.0,25065.0,0.0079,0.0078,0.0078,10001948
2019-09-04 14:09:00,2019-09-04,0.0078,3230.0,44.0,25065.0,0.0078,0.0073,0.0073,10001948
2019-09-04 14:10:00,2019-09-04,0.0073,292.0,4.0,25065.0,0.0073,0.0073,0.0073,10001948
2019-09-04 14:11:00,2019-09-04,0.0073,0.0,0.0,25065.0,0.0073,0.0073,0.0073,10001948
2019-09-04 14:12:00,2019-09-04,0.0073,2160.0,30.0,25075.0,0.0073,0.0072,0.0072,10001948
2019-09-04 14:13:00,2019-09-04,0.0072,7133.0,103.0,25119.0,0.0072,0.0066,0.0066,10001948
2019-09-04 14:14:00,2019-09-04,0.0066,2574.0,39.0,25135.0,0.0066,0.0066,0.0066,10001948
2019-09-04 14:15:00,2019-09-04,0.0069,136.0,2.0,25135.0,0.0066,0.0069,0.0066,10001948
2019-09-04 14:16:00,2019-09-04,0.006999999999999999,15922.0,230.0,25160.0,0.0069,0.0069,0.0069,10001948
2019-09-04 14:17:00,2019-09-04,0.006999999999999999,11320.0,162.0,25222.0,0.0069,0.006999999999999999,0.0069,10001948
2019-09-04 14:18:00,2019-09-04,0.006999999999999999,3500.0,50.0,25222.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:19:00,2019-09-04,0.0072,1368.0,19.0,25222.0,0.006999999999999999,0.0072,0.006999999999999999,10001948
2019-09-04 14:20:00,2019-09-04,0.0072,420.0,6.0,25228.0,0.0072,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:21:00,2019-09-04,0.006999999999999999,2800.0,40.0,25232.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:22:00,2019-09-04,0.0071,1961.0,28.0,25252.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:23:00,2019-09-04,0.006999999999999999,140.0,2.0,25252.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:24:00,2019-09-04,0.006999999999999999,280.0,4.0,25252.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:25:00,2019-09-04,0.006999999999999999,3839.0,57.0,25262.0,0.006999999999999999,0.0067,0.0067,10001948
2019-09-04 14:26:00,2019-09-04,0.0069,3361.0,49.0,25305.0,0.0067,0.0068,0.0066,10001948
2019-09-04 14:27:00,2019-09-04,0.0069,897.0,13.0,25318.0,0.0068,0.0069,0.0068,10001948
2019-09-04 14:28:00,2019-09-04,0.006999999999999999,700.0,10.0,25318.0,0.0069,0.006999999999999999,0.0069,10001948
2019-09-04 14:29:00,2019-09-04,0.006999999999999999,0.0,0.0,25318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:30:00,2019-09-04,0.006999999999999999,0.0,0.0,25318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:31:00,2019-09-04,0.006999999999999999,2100.0,30.0,25318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:32:00,2019-09-04,0.006999999999999999,0.0,0.0,25318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:33:00,2019-09-04,0.006999999999999999,0.0,0.0,25318.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:34:00,2019-09-04,0.006999999999999999,7324.0,106.0,25318.0,0.006999999999999999,0.0068,0.0068,10001948
2019-09-04 14:35:00,2019-09-04,0.0068,0.0,0.0,25318.0,0.0068,0.0068,0.0068,10001948
2019-09-04 14:36:00,2019-09-04,0.006999999999999999,2770.0,40.0,25288.0,0.0068,0.0069,0.0068,10001948
2019-09-04 14:37:00,2019-09-04,0.0071,1471.0,21.0,25269.0,0.0071,0.006999999999999999,0.006999999999999999,10001948
2019-09-04 14:38:00,2019-09-04,0.006999999999999999,828.0,12.0,25257.0,0.006999999999999999,0.0069,0.0069,10001948
2019-09-04 14:39:00,2019-09-04,0.0069,0.0,0.0,25257.0,0.0069,0.0069,0.0069,10001948
2019-09-04 14:40:00,2019-09-04,0.0069,3095.0,45.0,25257.0,0.0069,0.0069,0.0068,10001948
2019-09-04 14:41:00,2019-09-04,0.006999999999999999,3780.0,54.0,25258.0,0.0069,0.006999999999999999,0.0069,10001948
2019-09-04 14:42:00,2019-09-04,0.0071,2325.0,33.0,25258.0,0.006999999999999999,0.0071,0.006999999999999999,10001948
2019-09-04 14:43:00,2019-09-04,0.0071,3763.0,53.0,25249.0,0.0071,0.0071,0.0071,10001948
2019-09-04 14:44:00,2019-09-04,0.0071,1420.0,20.0,25269.0,0.0071,0.0071,0.0071,10001948
2019-09-04 14:45:00,2019-09-04,0.0071,5021.0,71.0,25310.0,0.0071,0.0071,0.0071,10001948
2019-09-04 14:46:00,2019-09-04,0.0071,2070.0,30.0,25310.0,0.0071,0.0069,0.0069,10001948
2019-09-04 14:47:00,2019-09-04,0.006999999999999999,16904.0,242.0,25397.0,0.0069,0.0069,0.0069,10001948
2019-09-04 14:48:00,2019-09-04,0.0069,9425.0,137.0,25452.0,0.0069,0.0069,0.0068,10001948
2019-09-04 14:49:00,2019-09-04,0.0069,4140.0,60.0,25422.0,0.0069,0.0069,0.0069,10001948
2019-09-04 14:50:00,2019-09-04,0.0069,2415.0,35.0,25402.0,0.0069,0.0069,0.0069,10001948
2019-09-04 14:51:00,2019-09-04,0.0069,690.0,10.0,25397.0,0.0069,0.0069,0.0069,10001948
2019-09-04 14:52:00,2019-09-04,0.0069,2897.0,42.0,25417.0,0.0069,0.0069,0.0068,10001948
2019-09-04 14:53:00,2019-09-04,0.0069,9814.0,143.0,25448.0,0.0069,0.0069,0.0068,10001948
2019-09-04 14:54:00,2019-09-04,0.0069,2660.0,39.0,25456.0,0.0069,0.0068,0.0068,10001948
2019-09-04 14:55:00,2019-09-04,0.0069,2070.0,30.0,25455.0,0.0068,0.0069,0.0068,10001948
2019-09-04 14:56:00,2019-09-04,0.0069,825.0,12.0,25453.0,0.0069,0.0068,0.0068,10001948
2019-09-04 14:57:00,2019-09-04,0.0068,32562.0,479.0,25506.0,0.0068,0.0067,0.0067,10001948
2019-09-04 14:58:00,2019-09-04,0.0067,0.0,0.0,25506.0,0.0067,0.0067,0.0067,10001948
2019-09-04 14:59:00,2019-09-04,0.0067,0.0,0.0,25506.0,0.0067,0.0067,0.0067,10001948
2019-09-04 15:00:00,2019-09-04,0.0067,325.0,5.0,23801.0,0.0067,0.0065,0.0065,10001948
2019-09-04 09:31:00,2019-09-04,0.0152,3811.0,26.0,19141.0,0.0152,0.0143,0.0143,10001949
2019-09-04 09:32:00,2019-09-04,0.0141,8038.0,58.0,19135.0,0.0141,0.0138,0.0134,10001949
2019-09-04 09:33:00,2019-09-04,0.0138,5478.0,42.0,19157.0,0.0138,0.0125,0.0125,10001949
2019-09-04 09:34:00,2019-09-04,0.013000000000000001,47090.0,377.0,19310.0,0.0125,0.0129,0.0119,10001949
2019-09-04 09:35:00,2019-09-04,0.0129,40850.0,327.0,19550.0,0.0129,0.0121,0.0121,10001949
2019-09-04 09:36:00,2019-09-04,0.0121,14750.0,123.0,19522.0,0.0121,0.0121,0.0119,10001949
2019-09-04 09:37:00,2019-09-04,0.0132,32412.0,264.0,19626.0,0.012,0.0132,0.012,10001949
2019-09-04 09:38:00,2019-09-04,0.0132,8493.0,65.0,19654.0,0.0132,0.013000000000000001,0.0127,10001949
2019-09-04 09:39:00,2019-09-04,0.0135,28313.0,214.0,19760.0,0.0133,0.0131,0.013000000000000001,10001949
2019-09-04 09:40:00,2019-09-04,0.0135,20264.0,152.0,19836.0,0.0131,0.0133,0.013000000000000001,10001949
2019-09-04 09:41:00,2019-09-04,0.0134,12577.0,96.0,19798.0,0.0133,0.0132,0.013000000000000001,10001949
2019-09-04 09:42:00,2019-09-04,0.0134,2400.0,18.0,19799.0,0.0134,0.0133,0.0133,10001949
2019-09-04 09:43:00,2019-09-04,0.0136,23055.0,173.0,19912.0,0.0133,0.0132,0.0132,10001949
2019-09-04 09:44:00,2019-09-04,0.0134,22564.0,170.0,20056.0,0.0133,0.0133,0.0132,10001949
2019-09-04 09:45:00,2019-09-04,0.0135,802.0,6.0,20061.0,0.0133,0.0135,0.0133,10001949
2019-09-04 09:46:00,2019-09-04,0.0136,4039.0,30.0,20068.0,0.0135,0.0133,0.0133,10001949
2019-09-04 09:47:00,2019-09-04,0.0135,3972.0,30.0,20091.0,0.0132,0.0131,0.0131,10001949
2019-09-04 09:48:00,2019-09-04,0.0131,10529.0,81.0,20149.0,0.0131,0.013000000000000001,0.0129,10001949
2019-09-04 09:49:00,2019-09-04,0.013000000000000001,1669.0,13.0,20162.0,0.013000000000000001,0.0126,0.0126,10001949
2019-09-04 09:50:00,2019-09-04,0.0126,6618.0,53.0,20192.0,0.0126,0.0126,0.0124,10001949
2019-09-04 09:51:00,2019-09-04,0.0126,19383.0,157.0,20192.0,0.0126,0.0123,0.0123,10001949
2019-09-04 09:52:00,2019-09-04,0.0123,24899.0,206.0,20153.0,0.0123,0.0119,0.0118,10001949
2019-09-04 09:53:00,2019-09-04,0.0121,5733.0,48.0,20127.0,0.0119,0.0121,0.0118,10001949
2019-09-04 09:54:00,2019-09-04,0.0121,4595.0,38.0,20125.0,0.0121,0.012,0.012,10001949
2019-09-04 09:55:00,2019-09-04,0.012,12599.0,107.0,20192.0,0.012,0.0117,0.0117,10001949
2019-09-04 09:56:00,2019-09-04,0.0119,48979.0,419.0,20522.0,0.0117,0.0116,0.0115,10001949
2019-09-04 09:57:00,2019-09-04,0.0119,3054.0,26.0,20504.0,0.0116,0.0119,0.0116,10001949
2019-09-04 09:58:00,2019-09-04,0.0119,1142.0,10.0,20514.0,0.0119,0.0113,0.0113,10001949
2019-09-04 09:59:00,2019-09-04,0.0114,24861.0,221.0,20507.0,0.0113,0.0114,0.0112,10001949
2019-09-04 10:00:00,2019-09-04,0.0117,14531.0,128.0,20521.0,0.0114,0.0111,0.0111,10001949
2019-09-04 10:01:00,2019-09-04,0.0111,10095.0,91.0,20506.0,0.0111,0.0111,0.011000000000000001,10001949
2019-09-04 10:02:00,2019-09-04,0.0117,8631.0,74.0,20580.0,0.0111,0.0117,0.0111,10001949
2019-09-04 10:03:00,2019-09-04,0.0118,24213.0,207.0,20762.0,0.0117,0.0117,0.0117,10001949
2019-09-04 10:04:00,2019-09-04,0.0119,14794.0,126.0,20878.0,0.0116,0.0118,0.0115,10001949
2019-09-04 10:05:00,2019-09-04,0.012,9530.0,81.0,20900.0,0.0118,0.0116,0.0116,10001949
2019-09-04 10:06:00,2019-09-04,0.0118,17222.0,147.0,21000.0,0.0116,0.0115,0.0115,10001949
2019-09-04 10:07:00,2019-09-04,0.0116,24524.0,218.0,21128.0,0.0116,0.011000000000000001,0.011000000000000001,10001949
2019-09-04 10:08:00,2019-09-04,0.0113,34652.0,307.0,21376.0,0.011000000000000001,0.0113,0.011000000000000001,10001949
2019-09-04 10:09:00,2019-09-04,0.0113,24059.0,214.0,21426.0,0.0113,0.0112,0.0111,10001949
2019-09-04 10:10:00,2019-09-04,0.0112,7732.0,70.0,21437.0,0.0112,0.011000000000000001,0.011000000000000001,10001949
2019-09-04 10:11:00,2019-09-04,0.0112,39440.0,357.0,21596.0,0.011000000000000001,0.0112,0.0109,10001949
2019-09-04 10:12:00,2019-09-04,0.0112,5012.0,45.0,21614.0,0.0112,0.0112,0.0111,10001949
2019-09-04 10:13:00,2019-09-04,0.0114,2832.0,25.0,21626.0,0.0113,0.0114,0.0113,10001949
2019-09-04 10:14:00,2019-09-04,0.0115,4570.0,40.0,21624.0,0.0114,0.0115,0.0114,10001949
2019-09-04 10:15:00,2019-09-04,0.0115,10883.0,96.0,21673.0,0.0115,0.0114,0.0112,10001949
2019-09-04 10:16:00,2019-09-04,0.0119,38235.0,330.0,21849.0,0.0114,0.0117,0.0113,10001949
2019-09-04 10:17:00,2019-09-04,0.0118,1765.0,15.0,21854.0,0.0117,0.0118,0.0117,10001949
2019-09-04 10:18:00,2019-09-04,0.0118,3762.0,32.0,21854.0,0.0118,0.0116,0.0116,10001949
2019-09-04 10:19:00,2019-09-04,0.0116,1481.0,13.0,21854.0,0.0116,0.0113,0.0113,10001949
2019-09-04 10:20:00,2019-09-04,0.0113,0.0,0.0,21854.0,0.0113,0.0113,0.0113,10001949
2019-09-04 10:21:00,2019-09-04,0.0116,10186.0,88.0,21895.0,0.0113,0.0116,0.0113,10001949
2019-09-04 10:22:00,2019-09-04,0.0116,1960.0,17.0,21891.0,0.0116,0.0116,0.0115,10001949
2019-09-04 10:23:00,2019-09-04,0.0116,1031.0,9.0,21895.0,0.0116,0.0115,0.0114,10001949
2019-09-04 10:24:00,2019-09-04,0.0117,7918.0,68.0,21963.0,0.0115,0.0117,0.0115,10001949
2019-09-04 10:25:00,2019-09-04,0.0119,58565.0,500.0,22296.0,0.0117,0.0115,0.0115,10001949
2019-09-04 10:26:00,2019-09-04,0.0115,19147.0,171.0,22281.0,0.0115,0.0111,0.0111,10001949
2019-09-04 10:27:00,2019-09-04,0.0112,22795.0,205.0,22328.0,0.0111,0.0111,0.011000000000000001,10001949
2019-09-04 10:28:00,2019-09-04,0.0112,224.0,2.0,22328.0,0.0111,0.0112,0.0111,10001949
2019-09-04 10:29:00,2019-09-04,0.0112,0.0,0.0,22328.0,0.0112,0.0112,0.0112,10001949
2019-09-04 10:30:00,2019-09-04,0.0113,2598.0,23.0,22329.0,0.0112,0.0113,0.0112,10001949
2019-09-04 10:31:00,2019-09-04,0.0116,1274.0,11.0,22330.0,0.0113,0.0116,0.0113,10001949
2019-09-04 10:32:00,2019-09-04,0.0116,1264.0,11.0,22329.0,0.0116,0.0115,0.0114,10001949
2019-09-04 10:33:00,2019-09-04,0.0115,0.0,0.0,22329.0,0.0115,0.0115,0.0115,10001949
2019-09-04 10:34:00,2019-09-04,0.0115,21280.0,190.0,22424.0,0.0115,0.0112,0.0112,10001949
2019-09-04 10:35:00,2019-09-04,0.0113,4593.0,41.0,22434.0,0.0112,0.0113,0.0112,10001949
2019-09-04 10:36:00,2019-09-04,0.0114,456.0,4.0,22434.0,0.0113,0.0114,0.0113,10001949
2019-09-04 10:37:00,2019-09-04,0.0116,21645.0,187.0,22546.0,0.0114,0.0116,0.0114,10001949
2019-09-04 10:38:00,2019-09-04,0.0116,5800.0,50.0,22596.0,0.0116,0.0116,0.0116,10001949
2019-09-04 10:39:00,2019-09-04,0.0116,2668.0,23.0,22619.0,0.0116,0.0116,0.0116,10001949
2019-09-04 10:40:00,2019-09-04,0.0116,22805.0,197.0,22734.0,0.0116,0.0115,0.0115,10001949
2019-09-04 10:41:00,2019-09-04,0.0115,3555.0,31.0,22735.0,0.0115,0.0115,0.0114,10001949
2019-09-04 10:42:00,2019-09-04,0.0116,4374.0,38.0,22755.0,0.0115,0.0116,0.0114,10001949
2019-09-04 10:43:00,2019-09-04,0.0115,2874.0,25.0,22749.0,0.0115,0.0114,0.0114,10001949
2019-09-04 10:44:00,2019-09-04,0.0115,1146.0,10.0,22754.0,0.0114,0.0115,0.0114,10001949
2019-09-04 10:45:00,2019-09-04,0.0115,0.0,0.0,22754.0,0.0115,0.0115,0.0115,10001949
2019-09-04 10:46:00,2019-09-04,0.0116,1719.0,15.0,22759.0,0.0115,0.0114,0.0114,10001949
2019-09-04 10:47:00,2019-09-04,0.0114,228.0,2.0,22759.0,0.0114,0.0114,0.0114,10001949
2019-09-04 10:48:00,2019-09-04,0.0114,910.0,8.0,22765.0,0.0114,0.0113,0.0113,10001949
2019-09-04 10:49:00,2019-09-04,0.0113,2644.0,24.0,22776.0,0.0113,0.011000000000000001,0.011000000000000001,10001949
2019-09-04 10:50:00,2019-09-04,0.0114,8225.0,74.0,22804.0,0.011000000000000001,0.0113,0.011000000000000001,10001949
2019-09-04 10:51:00,2019-09-04,0.0114,910.0,8.0,22812.0,0.0114,0.0113,0.0113,10001949
2019-09-04 10:52:00,2019-09-04,0.0114,456.0,4.0,22812.0,0.0113,0.0114,0.0113,10001949
2019-09-04 10:53:00,2019-09-04,0.0114,4387.0,39.0,22784.0,0.0114,0.0112,0.0112,10001949
2019-09-04 10:54:00,2019-09-04,0.0113,3503.0,31.0,22805.0,0.0112,0.0113,0.0112,10001949
2019-09-04 10:55:00,2019-09-04,0.0116,3098.0,27.0,22812.0,0.0113,0.0115,0.0113,10001949
2019-09-04 10:56:00,2019-09-04,0.0115,0.0,0.0,22812.0,0.0115,0.0115,0.0115,10001949
2019-09-04 10:57:00,2019-09-04,0.012,4396.0,37.0,22832.0,0.0115,0.012,0.0115,10001949
2019-09-04 10:58:00,2019-09-04,0.012,360.0,3.0,22835.0,0.012,0.012,0.012,10001949
2019-09-04 10:59:00,2019-09-04,0.012,595.0,5.0,22830.0,0.012,0.0119,0.0119,10001949
2019-09-04 11:00:00,2019-09-04,0.012,1920.0,16.0,22830.0,0.0119,0.012,0.0119,10001949
2019-09-04 11:01:00,2019-09-04,0.0122,5466.0,45.0,22849.0,0.012,0.0122,0.012,10001949
2019-09-04 11:02:00,2019-09-04,0.0123,3876.0,32.0,22849.0,0.0122,0.0121,0.0121,10001949
2019-09-04 11:03:00,2019-09-04,0.0121,480.0,4.0,22849.0,0.0121,0.012,0.012,10001949
2019-09-04 11:04:00,2019-09-04,0.0122,6685.0,55.0,22860.0,0.012,0.0121,0.012,10001949
2019-09-04 11:05:00,2019-09-04,0.0121,121.0,1.0,22861.0,0.0121,0.0121,0.0121,10001949
2019-09-04 11:06:00,2019-09-04,0.0123,2459.0,20.0,22861.0,0.0121,0.0123,0.0121,10001949
2019-09-04 11:07:00,2019-09-04,0.0124,5167.0,42.0,22833.0,0.0123,0.0123,0.0123,10001949
2019-09-04 11:08:00,2019-09-04,0.0124,1855.0,15.0,22838.0,0.0123,0.0123,0.0123,10001949
2019-09-04 11:09:00,2019-09-04,0.0123,615.0,5.0,22838.0,0.0123,0.0123,0.0123,10001949
2019-09-04 11:10:00,2019-09-04,0.0123,0.0,0.0,22838.0,0.0123,0.0123,0.0123,10001949
2019-09-04 11:11:00,2019-09-04,0.0123,492.0,4.0,22842.0,0.0123,0.0123,0.0123,10001949
2019-09-04 11:12:00,2019-09-04,0.0123,1845.0,15.0,22837.0,0.0123,0.0123,0.0123,10001949
2019-09-04 11:13:00,2019-09-04,0.0126,8899.0,71.0,22889.0,0.0123,0.0126,0.0123,10001949
2019-09-04 11:14:00,2019-09-04,0.0128,5867.0,46.0,22913.0,0.0126,0.0128,0.0126,10001949
2019-09-04 11:15:00,2019-09-04,0.013000000000000001,10071.0,78.0,22973.0,0.0128,0.013000000000000001,0.0128,10001949
