datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-01 10:13:00,2016-12-01,0.1096,0.0,0.0,825.0,0.1096,0.1096,0.1096,10000789
2016-12-01 10:14:00,2016-12-01,0.1096,0.0,0.0,825.0,0.1096,0.1096,0.1096,10000789
2016-12-01 10:15:00,2016-12-01,0.1096,0.0,0.0,825.0,0.1096,0.1096,0.1096,10000789
2016-12-01 10:16:00,2016-12-01,0.1096,0.0,0.0,825.0,0.1096,0.1096,0.1096,10000789
2016-12-01 10:17:00,2016-12-01,0.1096,0.0,0.0,825.0,0.1096,0.1096,0.1096,10000789
2016-12-01 10:18:00,2016-12-01,0.1096,0.0,0.0,825.0,0.1096,0.1096,0.1096,10000789
2016-12-01 10:19:00,2016-12-01,0.1102,14308.0,13.0,832.0,0.1096,0.1102,0.1096,10000789
2016-12-01 10:20:00,2016-12-01,0.1109,45297.0,41.0,853.0,0.1103,0.1109,0.1099,10000789
2016-12-01 10:21:00,2016-12-01,0.1112,13340.0,12.0,853.0,0.1109,0.1112,0.1109,10000789
2016-12-01 10:22:00,2016-12-01,0.1112,2224.0,2.0,853.0,0.1112,0.1112,0.1112,10000789
2016-12-01 10:23:00,2016-12-01,0.1112,12207.0,11.0,859.0,0.1112,0.1109,0.1109,10000789
2016-12-01 10:24:00,2016-12-01,0.1109,0.0,0.0,859.0,0.1109,0.1109,0.1109,10000789
2016-12-01 10:25:00,2016-12-01,0.11199999999999999,93563.0,84.0,899.0,0.1109,0.11199999999999999,0.1109,10000789
2016-12-01 10:26:00,2016-12-01,0.11199999999999999,0.0,0.0,899.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000789
2016-12-01 10:27:00,2016-12-01,0.11199999999999999,0.0,0.0,899.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000789
2016-12-01 10:28:00,2016-12-01,0.11199999999999999,0.0,0.0,899.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000789
2016-12-01 10:29:00,2016-12-01,0.1141,11410.0,10.0,909.0,0.11199999999999999,0.1141,0.11199999999999999,10000789
2016-12-01 10:30:00,2016-12-01,0.1146,29696.0,26.0,931.0,0.1141,0.1135,0.1134,10000789
2016-12-01 10:31:00,2016-12-01,0.1135,16930.0,15.0,936.0,0.1135,0.1128,0.1128,10000789
2016-12-01 10:32:00,2016-12-01,0.1128,16820.0,15.0,931.0,0.1128,0.11199999999999999,0.11199999999999999,10000789
2016-12-01 10:33:00,2016-12-01,0.11199999999999999,0.0,0.0,931.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10000789
2016-12-01 10:34:00,2016-12-01,0.1121,3363.0,3.0,931.0,0.11199999999999999,0.1121,0.11199999999999999,10000789
2016-12-01 10:35:00,2016-12-01,0.1121,0.0,0.0,931.0,0.1121,0.1121,0.1121,10000789
2016-12-01 10:36:00,2016-12-01,0.1121,0.0,0.0,931.0,0.1121,0.1121,0.1121,10000789
2016-12-01 10:37:00,2016-12-01,0.1121,0.0,0.0,931.0,0.1121,0.1121,0.1121,10000789
2016-12-01 10:38:00,2016-12-01,0.1121,0.0,0.0,931.0,0.1121,0.1121,0.1121,10000789
2016-12-01 10:39:00,2016-12-01,0.1121,0.0,0.0,931.0,0.1121,0.1121,0.1121,10000789
2016-12-01 10:40:00,2016-12-01,0.1121,11103.0,10.0,936.0,0.1121,0.111,0.111,10000789
2016-12-01 10:41:00,2016-12-01,0.111,0.0,0.0,936.0,0.111,0.111,0.111,10000789
2016-12-01 10:42:00,2016-12-01,0.1124,3372.0,3.0,937.0,0.111,0.1124,0.111,10000789
2016-12-01 10:43:00,2016-12-01,0.1136,2272.0,2.0,937.0,0.1124,0.1136,0.1124,10000789
2016-12-01 10:44:00,2016-12-01,0.1136,0.0,0.0,937.0,0.1136,0.1136,0.1136,10000789
2016-12-01 10:45:00,2016-12-01,0.1136,0.0,0.0,937.0,0.1136,0.1136,0.1136,10000789
2016-12-01 10:46:00,2016-12-01,0.1136,0.0,0.0,937.0,0.1136,0.1136,0.1136,10000789
2016-12-01 10:47:00,2016-12-01,0.1136,0.0,0.0,937.0,0.1136,0.1136,0.1136,10000789
2016-12-01 10:48:00,2016-12-01,0.1136,0.0,0.0,937.0,0.1136,0.1136,0.1136,10000789
2016-12-01 10:49:00,2016-12-01,0.1136,0.0,0.0,937.0,0.1136,0.1136,0.1136,10000789
2016-12-01 10:50:00,2016-12-01,0.115,1150.0,1.0,937.0,0.1136,0.115,0.1136,10000789
2016-12-01 10:51:00,2016-12-01,0.115,0.0,0.0,937.0,0.115,0.115,0.115,10000789
2016-12-01 10:52:00,2016-12-01,0.1163,23260.0,20.0,921.0,0.115,0.1163,0.115,10000789
2016-12-01 10:53:00,2016-12-01,0.1163,5781.0,5.0,920.0,0.1163,0.1155,0.1155,10000789
2016-12-01 10:54:00,2016-12-01,0.11599999999999999,3480.0,3.0,922.0,0.1155,0.11599999999999999,0.1155,10000789
2016-12-01 10:55:00,2016-12-01,0.11599999999999999,6960.0,6.0,928.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000789
2016-12-01 10:56:00,2016-12-01,0.1168,8161.0,7.0,928.0,0.11599999999999999,0.1168,0.11599999999999999,10000789
2016-12-01 10:57:00,2016-12-01,0.1168,0.0,0.0,928.0,0.1168,0.1168,0.1168,10000789
2016-12-01 10:58:00,2016-12-01,0.1168,0.0,0.0,928.0,0.1168,0.1168,0.1168,10000789
2016-12-01 10:59:00,2016-12-01,0.11699999999999999,10527.0,9.0,922.0,0.1168,0.11699999999999999,0.1168,10000789
2016-12-01 11:00:00,2016-12-01,0.1187,2369.0,2.0,922.0,0.11699999999999999,0.1187,0.11699999999999999,10000789
2016-12-01 11:01:00,2016-12-01,0.1187,0.0,0.0,922.0,0.1187,0.1187,0.1187,10000789
2016-12-01 11:02:00,2016-12-01,0.1187,2342.0,2.0,921.0,0.1187,0.1171,0.1171,10000789
2016-12-01 11:03:00,2016-12-01,0.1171,65222.0,56.0,950.0,0.1171,0.1163,0.11599999999999999,10000789
2016-12-01 11:04:00,2016-12-01,0.1163,2292.0,2.0,948.0,0.1163,0.1146,0.1146,10000789
2016-12-01 11:05:00,2016-12-01,0.1146,0.0,0.0,948.0,0.1146,0.1146,0.1146,10000789
2016-12-01 11:06:00,2016-12-01,0.1146,0.0,0.0,948.0,0.1146,0.1146,0.1146,10000789
2016-12-01 11:07:00,2016-12-01,0.1146,0.0,0.0,948.0,0.1146,0.1146,0.1146,10000789
2016-12-01 11:08:00,2016-12-01,0.1146,2288.0,2.0,949.0,0.1146,0.1144,0.1144,10000789
2016-12-01 11:09:00,2016-12-01,0.1144,13670.0,12.0,959.0,0.1144,0.1139,0.1139,10000789
2016-12-01 11:10:00,2016-12-01,0.1139,0.0,0.0,959.0,0.1139,0.1139,0.1139,10000789
2016-12-01 11:11:00,2016-12-01,0.1139,6822.0,6.0,965.0,0.1139,0.1137,0.1137,10000789
2016-12-01 11:12:00,2016-12-01,0.1137,1137.0,1.0,966.0,0.1137,0.1137,0.1137,10000789
2016-12-01 11:13:00,2016-12-01,0.1138,15932.0,14.0,962.0,0.1137,0.1138,0.1137,10000789
2016-12-01 11:14:00,2016-12-01,0.115,6895.0,6.0,962.0,0.1138,0.1149,0.1138,10000789
2016-12-01 11:15:00,2016-12-01,0.1149,4596.0,4.0,961.0,0.1149,0.1149,0.1149,10000789
2016-12-01 11:16:00,2016-12-01,0.1149,0.0,0.0,961.0,0.1149,0.1149,0.1149,10000789
2016-12-01 11:17:00,2016-12-01,0.1149,3408.0,3.0,961.0,0.1149,0.1136,0.1136,10000789
2016-12-01 11:18:00,2016-12-01,0.1136,0.0,0.0,961.0,0.1136,0.1136,0.1136,10000789
2016-12-01 11:19:00,2016-12-01,0.1136,11350.0,10.0,961.0,0.1136,0.1135,0.1135,10000789
2016-12-01 11:20:00,2016-12-01,0.1135,0.0,0.0,961.0,0.1135,0.1135,0.1135,10000789
2016-12-01 11:21:00,2016-12-01,0.1135,4520.0,4.0,962.0,0.1135,0.113,0.113,10000789
2016-12-01 11:22:00,2016-12-01,0.113,1130.0,1.0,963.0,0.113,0.113,0.113,10000789
2016-12-01 11:23:00,2016-12-01,0.113,0.0,0.0,963.0,0.113,0.113,0.113,10000789
2016-12-01 11:24:00,2016-12-01,0.113,0.0,0.0,963.0,0.113,0.113,0.113,10000789
2016-12-01 11:25:00,2016-12-01,0.113,14568.0,13.0,963.0,0.113,0.1116,0.1116,10000789
2016-12-01 11:26:00,2016-12-01,0.1116,22310.0,20.0,973.0,0.1116,0.1116,0.1115,10000789
2016-12-01 11:27:00,2016-12-01,0.1116,1114.0,1.0,974.0,0.1116,0.1114,0.1114,10000789
2016-12-01 11:28:00,2016-12-01,0.1114,1114.0,1.0,975.0,0.1114,0.1114,0.1114,10000789
2016-12-01 11:29:00,2016-12-01,0.1114,5550.0,5.0,980.0,0.1114,0.111,0.111,10000789
2016-12-01 11:30:00,2016-12-01,0.111,0.0,0.0,980.0,0.111,0.111,0.111,10000789
2016-12-01 13:01:00,2016-12-01,0.111,0.0,0.0,980.0,0.111,0.111,0.111,10000789
2016-12-01 13:02:00,2016-12-01,0.1111,2222.0,2.0,982.0,0.111,0.1111,0.111,10000789
2016-12-01 13:03:00,2016-12-01,0.1111,4400.0,4.0,983.0,0.1111,0.11,0.11,10000789
2016-12-01 13:04:00,2016-12-01,0.1101,9885.0,9.0,982.0,0.11,0.1098,0.1098,10000789
2016-12-01 13:05:00,2016-12-01,0.1098,2196.0,2.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:06:00,2016-12-01,0.1098,0.0,0.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:07:00,2016-12-01,0.1098,0.0,0.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:08:00,2016-12-01,0.1098,0.0,0.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:09:00,2016-12-01,0.1098,3294.0,3.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:10:00,2016-12-01,0.1098,0.0,0.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:11:00,2016-12-01,0.1098,0.0,0.0,982.0,0.1098,0.1098,0.1098,10000789
2016-12-01 13:12:00,2016-12-01,0.1103,2206.0,2.0,984.0,0.1098,0.1103,0.1098,10000789
2016-12-01 13:13:00,2016-12-01,0.1103,1103.0,1.0,984.0,0.1103,0.1103,0.1103,10000789
2016-12-01 13:14:00,2016-12-01,0.1103,0.0,0.0,984.0,0.1103,0.1103,0.1103,10000789
2016-12-01 13:15:00,2016-12-01,0.1103,0.0,0.0,984.0,0.1103,0.1103,0.1103,10000789
2016-12-01 13:16:00,2016-12-01,0.1103,0.0,0.0,984.0,0.1103,0.1103,0.1103,10000789
2016-12-01 13:17:00,2016-12-01,0.1103,0.0,0.0,984.0,0.1103,0.1103,0.1103,10000789
2016-12-01 13:18:00,2016-12-01,0.1104,2208.0,2.0,985.0,0.1103,0.1104,0.1103,10000789
2016-12-01 13:19:00,2016-12-01,0.1111,5543.0,5.0,984.0,0.1104,0.1105,0.1104,10000789
2016-12-01 13:20:00,2016-12-01,0.1105,0.0,0.0,984.0,0.1105,0.1105,0.1105,10000789
2016-12-01 13:21:00,2016-12-01,0.1105,0.0,0.0,984.0,0.1105,0.1105,0.1105,10000789
2016-12-01 13:22:00,2016-12-01,0.1105,4413.0,4.0,988.0,0.1105,0.1101,0.1101,10000789
2016-12-01 13:23:00,2016-12-01,0.1101,0.0,0.0,988.0,0.1101,0.1101,0.1101,10000789
2016-12-01 13:24:00,2016-12-01,0.1101,0.0,0.0,988.0,0.1101,0.1101,0.1101,10000789
2016-12-01 13:25:00,2016-12-01,0.1101,4359.0,4.0,991.0,0.1101,0.1087,0.1087,10000789
2016-12-01 13:26:00,2016-12-01,0.1087,6508.0,6.0,993.0,0.1087,0.10800000000000001,0.10800000000000001,10000789
2016-12-01 13:27:00,2016-12-01,0.10800000000000001,12945.0,12.0,1002.0,0.10800000000000001,0.1076,0.1076,10000789
2016-12-01 13:28:00,2016-12-01,0.1076,25701.0,24.0,1023.0,0.1076,0.1069,0.1069,10000789
2016-12-01 13:29:00,2016-12-01,0.1069,0.0,0.0,1023.0,0.1069,0.1069,0.1069,10000789
2016-12-01 13:30:00,2016-12-01,0.1069,10680.0,10.0,1023.0,0.1069,0.1068,0.1068,10000789
2016-12-01 13:31:00,2016-12-01,0.1075,2150.0,2.0,1024.0,0.1068,0.1075,0.1068,10000789
2016-12-01 13:32:00,2016-12-01,0.10800000000000001,10800.0,10.0,1014.0,0.1075,0.10800000000000001,0.1075,10000789
2016-12-01 13:33:00,2016-12-01,0.10800000000000001,0.0,0.0,1014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000789
2016-12-01 13:34:00,2016-12-01,0.10800000000000001,0.0,0.0,1014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000789
2016-12-01 13:35:00,2016-12-01,0.10800000000000001,0.0,0.0,1014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000789
2016-12-01 13:36:00,2016-12-01,0.10800000000000001,0.0,0.0,1014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000789
2016-12-01 13:37:00,2016-12-01,0.10800000000000001,0.0,0.0,1014.0,0.10800000000000001,0.10800000000000001,0.10800000000000001,10000789
2016-12-01 13:38:00,2016-12-01,0.1083,1083.0,1.0,1014.0,0.10800000000000001,0.1083,0.10800000000000001,10000789
2016-12-01 13:39:00,2016-12-01,0.1083,0.0,0.0,1014.0,0.1083,0.1083,0.1083,10000789
2016-12-01 13:40:00,2016-12-01,0.1091,17372.0,16.0,1019.0,0.1083,0.1091,0.1083,10000789
2016-12-01 13:41:00,2016-12-01,0.1091,0.0,0.0,1019.0,0.1091,0.1091,0.1091,10000789
2016-12-01 13:42:00,2016-12-01,0.1091,0.0,0.0,1019.0,0.1091,0.1091,0.1091,10000789
2016-12-01 13:43:00,2016-12-01,0.1091,0.0,0.0,1019.0,0.1091,0.1091,0.1091,10000789
2016-12-01 13:44:00,2016-12-01,0.1094,1094.0,1.0,1019.0,0.1091,0.1094,0.1091,10000789
2016-12-01 13:45:00,2016-12-01,0.1097,1097.0,1.0,1019.0,0.1094,0.1097,0.1094,10000789
2016-12-01 13:46:00,2016-12-01,0.1095,10950.0,10.0,1029.0,0.1095,0.1095,0.1095,10000789
2016-12-01 13:47:00,2016-12-01,0.1095,10930.0,10.0,1029.0,0.1095,0.1093,0.1093,10000789
2016-12-01 13:48:00,2016-12-01,0.1092,34868.0,32.0,1049.0,0.1092,0.1081,0.1081,10000789
2016-12-01 13:49:00,2016-12-01,0.1081,0.0,0.0,1049.0,0.1081,0.1081,0.1081,10000789
2016-12-01 13:50:00,2016-12-01,0.109,7624.0,7.0,1056.0,0.1081,0.109,0.1081,10000789
2016-12-01 13:51:00,2016-12-01,0.109,0.0,0.0,1056.0,0.109,0.109,0.109,10000789
2016-12-01 13:52:00,2016-12-01,0.109,21770.0,20.0,1056.0,0.109,0.1088,0.1088,10000789
2016-12-01 13:53:00,2016-12-01,0.1088,0.0,0.0,1056.0,0.1088,0.1088,0.1088,10000789
2016-12-01 13:54:00,2016-12-01,0.1095,1095.0,1.0,1056.0,0.1088,0.1095,0.1088,10000789
2016-12-01 13:55:00,2016-12-01,0.1095,0.0,0.0,1056.0,0.1095,0.1095,0.1095,10000789
2016-12-01 13:56:00,2016-12-01,0.1095,3243.0,3.0,1056.0,0.1095,0.1081,0.1081,10000789
2016-12-01 13:57:00,2016-12-01,0.1081,3204.0,3.0,1058.0,0.1081,0.1068,0.1068,10000789
2016-12-01 13:58:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 13:59:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:00:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:01:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:02:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:03:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:04:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:05:00,2016-12-01,0.1068,0.0,0.0,1058.0,0.1068,0.1068,0.1068,10000789
2016-12-01 14:06:00,2016-12-01,0.107,7480.0,7.0,1063.0,0.1068,0.1065,0.1065,10000789
2016-12-01 14:07:00,2016-12-01,0.1065,0.0,0.0,1063.0,0.1065,0.1065,0.1065,10000789
2016-12-01 14:08:00,2016-12-01,0.1065,0.0,0.0,1063.0,0.1065,0.1065,0.1065,10000789
2016-12-01 14:09:00,2016-12-01,0.1066,3198.0,3.0,1060.0,0.1065,0.1066,0.1065,10000789
2016-12-01 14:10:00,2016-12-01,0.1066,2120.0,2.0,1062.0,0.1066,0.106,0.106,10000789
2016-12-01 14:11:00,2016-12-01,0.106,0.0,0.0,1062.0,0.106,0.106,0.106,10000789
2016-12-01 14:12:00,2016-12-01,0.106,0.0,0.0,1062.0,0.106,0.106,0.106,10000789
2016-12-01 14:13:00,2016-12-01,0.106,0.0,0.0,1062.0,0.106,0.106,0.106,10000789
2016-12-01 14:14:00,2016-12-01,0.106,46878.0,45.0,1074.0,0.106,0.1028,0.1028,10000789
2016-12-01 14:15:00,2016-12-01,0.1028,60774.0,60.0,1044.0,0.1028,0.1019,0.1012,10000789
2016-12-01 14:16:00,2016-12-01,0.1031,9225.0,9.0,1039.0,0.1019,0.1031,0.1019,10000789
2016-12-01 14:17:00,2016-12-01,0.1036,3108.0,3.0,1040.0,0.1031,0.1036,0.1031,10000789
2016-12-01 14:18:00,2016-12-01,0.1036,0.0,0.0,1040.0,0.1036,0.1036,0.1036,10000789
2016-12-01 14:19:00,2016-12-01,0.1036,0.0,0.0,1040.0,0.1036,0.1036,0.1036,10000789
2016-12-01 14:20:00,2016-12-01,0.1045,5224.0,5.0,1039.0,0.1036,0.1045,0.1036,10000789
2016-12-01 14:21:00,2016-12-01,0.1045,0.0,0.0,1039.0,0.1045,0.1045,0.1045,10000789
2016-12-01 14:22:00,2016-12-01,0.1045,0.0,0.0,1039.0,0.1045,0.1045,0.1045,10000789
2016-12-01 14:23:00,2016-12-01,0.1045,1045.0,1.0,1038.0,0.1045,0.1045,0.1045,10000789
2016-12-01 14:24:00,2016-12-01,0.1048,1048.0,1.0,1039.0,0.1045,0.1048,0.1045,10000789
2016-12-01 14:25:00,2016-12-01,0.1053,7370.0,7.0,1041.0,0.1048,0.1053,0.1048,10000789
2016-12-01 14:26:00,2016-12-01,0.1057,14779.0,14.0,1051.0,0.1053,0.1057,0.1053,10000789
2016-12-01 14:27:00,2016-12-01,0.1062,13800.0,13.0,1064.0,0.106,0.1062,0.106,10000789
2016-12-01 14:28:00,2016-12-01,0.1062,9532.0,9.0,1067.0,0.1062,0.1056,0.1056,10000789
2016-12-01 14:29:00,2016-12-01,0.1056,0.0,0.0,1067.0,0.1056,0.1056,0.1056,10000789
2016-12-01 14:30:00,2016-12-01,0.1056,0.0,0.0,1067.0,0.1056,0.1056,0.1056,10000789
2016-12-01 14:31:00,2016-12-01,0.1057,3165.0,3.0,1067.0,0.1056,0.1057,0.1054,10000789
2016-12-01 14:32:00,2016-12-01,0.1058,6346.0,6.0,1066.0,0.1057,0.1058,0.1057,10000789
2016-12-01 14:33:00,2016-12-01,0.1067,6393.0,6.0,1066.0,0.1058,0.1067,0.1058,10000789
2016-12-01 14:34:00,2016-12-01,0.107,21390.0,20.0,1066.0,0.1067,0.107,0.1067,10000789
2016-12-01 14:35:00,2016-12-01,0.107,0.0,0.0,1066.0,0.107,0.107,0.107,10000789
2016-12-01 14:36:00,2016-12-01,0.1072,17139.0,16.0,1076.0,0.107,0.1071,0.107,10000789
2016-12-01 14:37:00,2016-12-01,0.1071,0.0,0.0,1076.0,0.1071,0.1071,0.1071,10000789
2016-12-01 14:38:00,2016-12-01,0.1071,0.0,0.0,1076.0,0.1071,0.1071,0.1071,10000789
2016-12-01 14:39:00,2016-12-01,0.1071,5270.0,5.0,1076.0,0.1071,0.1054,0.1054,10000789
2016-12-01 14:40:00,2016-12-01,0.1054,0.0,0.0,1076.0,0.1054,0.1054,0.1054,10000789
2016-12-01 14:41:00,2016-12-01,0.1064,2127.0,2.0,1078.0,0.1054,0.1063,0.1054,10000789
2016-12-01 14:42:00,2016-12-01,0.1063,0.0,0.0,1078.0,0.1063,0.1063,0.1063,10000789
2016-12-01 14:43:00,2016-12-01,0.1063,0.0,0.0,1078.0,0.1063,0.1063,0.1063,10000789
2016-12-01 14:44:00,2016-12-01,0.1067,2134.0,2.0,1078.0,0.1063,0.1067,0.1063,10000789
2016-12-01 14:45:00,2016-12-01,0.1085,4335.0,4.0,1081.0,0.1067,0.1085,0.1067,10000789
2016-12-01 14:46:00,2016-12-01,0.1087,4348.0,4.0,1083.0,0.1085,0.1087,0.1085,10000789
2016-12-01 14:47:00,2016-12-01,0.1097,3291.0,3.0,1083.0,0.1087,0.1097,0.1087,10000789
2016-12-01 14:48:00,2016-12-01,0.1097,0.0,0.0,1083.0,0.1097,0.1097,0.1097,10000789
2016-12-01 14:49:00,2016-12-01,0.1097,3285.0,3.0,1083.0,0.1097,0.1095,0.1095,10000789
2016-12-01 14:50:00,2016-12-01,0.1095,0.0,0.0,1083.0,0.1095,0.1095,0.1095,10000789
2016-12-01 14:51:00,2016-12-01,0.1095,0.0,0.0,1083.0,0.1095,0.1095,0.1095,10000789
2016-12-01 14:52:00,2016-12-01,0.111,17698.0,16.0,1087.0,0.1095,0.1105,0.1095,10000789
2016-12-01 14:53:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 14:54:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 14:55:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 14:56:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 14:57:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 14:58:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 14:59:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 15:00:00,2016-12-01,0.1105,0.0,0.0,1087.0,0.1105,0.1105,0.1105,10000789
2016-12-01 09:31:00,2016-12-01,0.0057,116.51,2.0,15748.0,0.0057,0.0057,0.0057,10000676
2016-12-01 09:32:00,2016-12-01,0.0062,63.36,1.0,15748.0,0.0057,0.0062,0.0057,10000676
2016-12-01 09:33:00,2016-12-01,0.0062,63.37000000000001,1.0,15749.0,0.0062,0.0062,0.0062,10000676
2016-12-01 09:34:00,2016-12-01,0.0062,63.36000000000002,1.0,15750.0,0.0062,0.0062,0.0062,10000676
2016-12-01 09:35:00,2016-12-01,0.0056,1134.42,20.0,15740.0,0.0055,0.0056,0.0055,10000676
2016-12-01 09:36:00,2016-12-01,0.0057,290.25,5.0,15740.0,0.0056,0.0057,0.0056,10000676
2016-12-01 09:37:00,2016-12-01,0.0057,57.23000000000002,1.0,15740.0,0.0057,0.0056,0.0056,10000676
2016-12-01 09:38:00,2016-12-01,0.0057,2069.55,36.0,15715.0,0.0056,0.0055,0.0055,10000676
2016-12-01 09:39:00,2016-12-01,0.0057,1338.8199999999995,23.0,15700.0,0.0055,0.0057,0.0055,10000676
2016-12-01 09:40:00,2016-12-01,0.0057,0.0,0.0,15700.0,0.0057,0.0057,0.0057,10000676
2016-12-01 09:41:00,2016-12-01,0.0058,59.27999999999975,1.0,15700.0,0.0057,0.0058,0.0057,10000676
2016-12-01 09:42:00,2016-12-01,0.0058,59.27000000000044,1.0,15700.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:43:00,2016-12-01,0.0058,0.0,0.0,15700.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:44:00,2016-12-01,0.0058,59.27999999999975,1.0,15701.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:45:00,2016-12-01,0.0058,0.0,0.0,15701.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:46:00,2016-12-01,0.0058,0.0,0.0,15701.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:47:00,2016-12-01,0.0058,0.0,0.0,15701.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:48:00,2016-12-01,0.0058,0.0,0.0,15701.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:49:00,2016-12-01,0.0058,177.82999999999993,3.0,15701.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:50:00,2016-12-01,0.0058,59.27000000000044,1.0,15700.0,0.0058,0.0058,0.0058,10000676
2016-12-01 09:51:00,2016-12-01,0.0059,178.84999999999943,3.0,15699.0,0.0058,0.0059,0.0058,10000676
2016-12-01 09:52:00,2016-12-01,0.006,122.6400000000003,2.0,15701.0,0.0059,0.006,0.0059,10000676
2016-12-01 09:53:00,2016-12-01,0.006,122.6400000000003,2.0,15703.0,0.006,0.006,0.006,10000676
2016-12-01 09:54:00,2016-12-01,0.006,0.0,0.0,15703.0,0.006,0.006,0.006,10000676
2016-12-01 09:55:00,2016-12-01,0.006,723.5799999999998,12.0,15696.0,0.006,0.0059,0.0059,10000676
2016-12-01 09:56:00,2016-12-01,0.0059,2591.789999999999,43.0,15678.0,0.0059,0.0059,0.0058,10000676
2016-12-01 09:57:00,2016-12-01,0.0059,60.3000000000011,1.0,15678.0,0.0059,0.0059,0.0059,10000676
2016-12-01 09:58:00,2016-12-01,0.0059,0.0,0.0,15678.0,0.0059,0.0059,0.0059,10000676
2016-12-01 09:59:00,2016-12-01,0.0059,301.4899999999998,5.0,15678.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:00:00,2016-12-01,0.0059,0.0,0.0,15678.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:01:00,2016-12-01,0.0059,237.10000000000042,4.0,15678.0,0.0059,0.0058,0.0058,10000676
2016-12-01 10:02:00,2016-12-01,0.0058,0.0,0.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:03:00,2016-12-01,0.0058,414.9300000000003,7.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:04:00,2016-12-01,0.0058,177.82999999999993,3.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:05:00,2016-12-01,0.0058,0.0,0.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:06:00,2016-12-01,0.0058,0.0,0.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:07:00,2016-12-01,0.0058,237.10999999999882,4.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:08:00,2016-12-01,0.0058,0.0,0.0,15678.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:09:00,2016-12-01,0.0059,661.2300000000014,11.0,15670.0,0.0058,0.0058,0.0058,10000676
2016-12-01 10:10:00,2016-12-01,0.0059,1205.9599999999991,20.0,15660.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:11:00,2016-12-01,0.0059,0.0,0.0,15660.0,0.0059,0.0059,0.0059,10000676
2016-12-01 10:12:00,2016-12-01,0.0059,1145.66,19.0,15652.0,0.0059,0.0059,0.0059,10000676
