datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-28 09:32:00,2016-11-28,0.2134,0.0,0.0,4238.0,0.2134,0.2134,0.2134,10000728
2016-11-28 09:33:00,2016-11-28,0.2134,0.0,0.0,4238.0,0.2134,0.2134,0.2134,10000728
2016-11-28 09:34:00,2016-11-28,0.2134,0.0,0.0,4238.0,0.2134,0.2134,0.2134,10000728
2016-11-28 09:35:00,2016-11-28,0.2199,4398.0,2.0,4238.0,0.2134,0.2199,0.2134,10000728
2016-11-28 09:36:00,2016-11-28,0.22,28596.0,13.0,4227.0,0.2199,0.22,0.2198,10000728
2016-11-28 09:37:00,2016-11-28,0.2211,50644.0,23.0,4204.0,0.22,0.2211,0.22,10000728
2016-11-28 09:38:00,2016-11-28,0.2247,24598.0,11.0,4204.0,0.2211,0.2247,0.2211,10000728
2016-11-28 09:39:00,2016-11-28,0.2278,56840.0,25.0,4214.0,0.2247,0.2278,0.2247,10000728
2016-11-28 09:40:00,2016-11-28,0.2278,4502.0,2.0,4214.0,0.2278,0.2251,0.2251,10000728
2016-11-28 09:41:00,2016-11-28,0.2251,2243.0,1.0,4215.0,0.2251,0.2243,0.2243,10000728
2016-11-28 09:42:00,2016-11-28,0.2243,0.0,0.0,4215.0,0.2243,0.2243,0.2243,10000728
2016-11-28 09:43:00,2016-11-28,0.2244,15650.0,7.0,4220.0,0.2243,0.2244,0.2229,10000728
2016-11-28 09:44:00,2016-11-28,0.2244,13388.0,6.0,4217.0,0.2244,0.2231,0.2231,10000728
2016-11-28 09:45:00,2016-11-28,0.2231,0.0,0.0,4217.0,0.2231,0.2231,0.2231,10000728
2016-11-28 09:46:00,2016-11-28,0.225,58452.0,26.0,4207.0,0.2231,0.225,0.2231,10000728
2016-11-28 09:47:00,2016-11-28,0.225,0.0,0.0,4207.0,0.225,0.225,0.225,10000728
2016-11-28 09:48:00,2016-11-28,0.2285,13700.0,6.0,4210.0,0.225,0.2285,0.225,10000728
2016-11-28 09:49:00,2016-11-28,0.2285,38447.0,17.0,4197.0,0.2285,0.2248,0.2248,10000728
2016-11-28 09:50:00,2016-11-28,0.2248,17832.0,8.0,4205.0,0.2248,0.2229,0.2229,10000728
2016-11-28 09:51:00,2016-11-28,0.2229,0.0,0.0,4205.0,0.2229,0.2229,0.2229,10000728
2016-11-28 09:52:00,2016-11-28,0.2229,11120.0,5.0,4207.0,0.2229,0.2224,0.2224,10000728
2016-11-28 09:53:00,2016-11-28,0.22399999999999998,17920.0,8.0,4207.0,0.2224,0.22399999999999998,0.2224,10000728
2016-11-28 09:54:00,2016-11-28,0.22399999999999998,22160.0,10.0,4207.0,0.22399999999999998,0.2216,0.2216,10000728
2016-11-28 09:55:00,2016-11-28,0.2216,22100.0,10.0,4215.0,0.2216,0.221,0.221,10000728
2016-11-28 09:56:00,2016-11-28,0.221,2200.0,1.0,4215.0,0.221,0.22,0.22,10000728
2016-11-28 09:57:00,2016-11-28,0.2229,13374.0,6.0,4218.0,0.22,0.2229,0.22,10000728
2016-11-28 09:58:00,2016-11-28,0.2234,24574.0,11.0,4218.0,0.2229,0.2234,0.2229,10000728
2016-11-28 09:59:00,2016-11-28,0.2238,6714.0,3.0,4218.0,0.2234,0.2238,0.2234,10000728
2016-11-28 10:00:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728
2016-11-28 10:01:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728
2016-11-28 10:02:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728
2016-11-28 10:03:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728
2016-11-28 10:04:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728
2016-11-28 10:05:00,2016-11-28,0.2238,0.0,0.0,4218.0,0.2238,0.2238,0.2238,10000728
2016-11-28 10:06:00,2016-11-28,0.2279,13662.0,6.0,4215.0,0.2238,0.2273,0.2238,10000728
2016-11-28 10:07:00,2016-11-28,0.2273,0.0,0.0,4215.0,0.2273,0.2273,0.2273,10000728
2016-11-28 10:08:00,2016-11-28,0.2283,9131.0,4.0,4212.0,0.2273,0.2282,0.2273,10000728
2016-11-28 10:09:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728
2016-11-28 10:10:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728
2016-11-28 10:11:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728
2016-11-28 10:12:00,2016-11-28,0.2282,0.0,0.0,4212.0,0.2282,0.2282,0.2282,10000728
2016-11-28 10:13:00,2016-11-28,0.2282,24814.0,11.0,4220.0,0.2282,0.2258,0.2254,10000728
2016-11-28 10:14:00,2016-11-28,0.2258,0.0,0.0,4220.0,0.2258,0.2258,0.2258,10000728
2016-11-28 10:15:00,2016-11-28,0.2258,0.0,0.0,4220.0,0.2258,0.2258,0.2258,10000728
2016-11-28 10:16:00,2016-11-28,0.2258,0.0,0.0,4220.0,0.2258,0.2258,0.2258,10000728
2016-11-28 10:17:00,2016-11-28,0.2258,13476.0,6.0,4217.0,0.2258,0.2246,0.2246,10000728
2016-11-28 10:18:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:19:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:20:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:21:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:22:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:23:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:24:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:25:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:26:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:27:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:28:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:29:00,2016-11-28,0.2246,0.0,0.0,4217.0,0.2246,0.2246,0.2246,10000728
2016-11-28 10:30:00,2016-11-28,0.2246,2229.0,1.0,4217.0,0.2246,0.2229,0.2229,10000728
2016-11-28 10:31:00,2016-11-28,0.2229,4456.0,2.0,4217.0,0.2229,0.2228,0.2228,10000728
2016-11-28 10:32:00,2016-11-28,0.2236,4472.0,2.0,4217.0,0.2228,0.2236,0.2228,10000728
2016-11-28 10:33:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728
2016-11-28 10:34:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728
2016-11-28 10:35:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728
2016-11-28 10:36:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728
2016-11-28 10:37:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728
2016-11-28 10:38:00,2016-11-28,0.2236,0.0,0.0,4217.0,0.2236,0.2236,0.2236,10000728
2016-11-28 10:39:00,2016-11-28,0.2236,8904.0,4.0,4220.0,0.2236,0.2226,0.2226,10000728
2016-11-28 10:40:00,2016-11-28,0.2226,0.0,0.0,4220.0,0.2226,0.2226,0.2226,10000728
2016-11-28 10:41:00,2016-11-28,0.2226,0.0,0.0,4220.0,0.2226,0.2226,0.2226,10000728
2016-11-28 10:42:00,2016-11-28,0.2234,13380.0,6.0,4217.0,0.2226,0.2228,0.2226,10000728
2016-11-28 10:43:00,2016-11-28,0.2229,22290.0,10.0,4207.0,0.2228,0.2229,0.2228,10000728
2016-11-28 10:44:00,2016-11-28,0.2229,0.0,0.0,4207.0,0.2229,0.2229,0.2229,10000728
2016-11-28 10:45:00,2016-11-28,0.2229,0.0,0.0,4207.0,0.2229,0.2229,0.2229,10000728
2016-11-28 10:46:00,2016-11-28,0.2229,15553.0,7.0,4214.0,0.2229,0.2218,0.2218,10000728
2016-11-28 10:47:00,2016-11-28,0.2218,0.0,0.0,4214.0,0.2218,0.2218,0.2218,10000728
2016-11-28 10:48:00,2016-11-28,0.2218,0.0,0.0,4214.0,0.2218,0.2218,0.2218,10000728
2016-11-28 10:49:00,2016-11-28,0.2231,13386.0,6.0,4217.0,0.2218,0.2231,0.2218,10000728
2016-11-28 10:50:00,2016-11-28,0.2231,0.0,0.0,4217.0,0.2231,0.2231,0.2231,10000728
2016-11-28 10:51:00,2016-11-28,0.2231,13288.0,6.0,4216.0,0.2231,0.2214,0.2214,10000728
2016-11-28 10:52:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:53:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:54:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:55:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:56:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:57:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:58:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 10:59:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 11:00:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 11:01:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 11:02:00,2016-11-28,0.2214,0.0,0.0,4216.0,0.2214,0.2214,0.2214,10000728
2016-11-28 11:03:00,2016-11-28,0.2214,17633.0,8.0,4219.0,0.2214,0.2209,0.2194,10000728
2016-11-28 11:04:00,2016-11-28,0.2209,0.0,0.0,4219.0,0.2209,0.2209,0.2209,10000728
2016-11-28 11:05:00,2016-11-28,0.2209,0.0,0.0,4219.0,0.2209,0.2209,0.2209,10000728
2016-11-28 11:06:00,2016-11-28,0.2213,24289.0,11.0,4216.0,0.2213,0.2204,0.2204,10000728
2016-11-28 11:07:00,2016-11-28,0.2204,0.0,0.0,4216.0,0.2204,0.2204,0.2204,10000728
2016-11-28 11:08:00,2016-11-28,0.2214,13284.0,6.0,4219.0,0.2204,0.2214,0.2204,10000728
2016-11-28 11:09:00,2016-11-28,0.2214,22000.0,10.0,4219.0,0.2214,0.22,0.22,10000728
2016-11-28 11:10:00,2016-11-28,0.22,0.0,0.0,4219.0,0.22,0.22,0.22,10000728
2016-11-28 11:11:00,2016-11-28,0.22,0.0,0.0,4219.0,0.22,0.22,0.22,10000728
2016-11-28 11:12:00,2016-11-28,0.22,0.0,0.0,4219.0,0.22,0.22,0.22,10000728
2016-11-28 11:13:00,2016-11-28,0.22,0.0,0.0,4219.0,0.22,0.22,0.22,10000728
2016-11-28 11:14:00,2016-11-28,0.2221,22210.0,10.0,4229.0,0.22,0.2221,0.22,10000728
2016-11-28 11:15:00,2016-11-28,0.2221,0.0,0.0,4229.0,0.2221,0.2221,0.2221,10000728
2016-11-28 11:16:00,2016-11-28,0.2223,13338.0,6.0,4229.0,0.2221,0.2223,0.2221,10000728
2016-11-28 11:17:00,2016-11-28,0.2223,4446.0,2.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:18:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:19:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:20:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:21:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:22:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:23:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:24:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:25:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:26:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:27:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:28:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:29:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 11:30:00,2016-11-28,0.2223,0.0,0.0,4229.0,0.2223,0.2223,0.2223,10000728
2016-11-28 13:01:00,2016-11-28,0.225,8990.0,4.0,4228.0,0.2223,0.225,0.2223,10000728
2016-11-28 13:02:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:03:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:04:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:05:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:06:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:07:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:08:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:09:00,2016-11-28,0.225,0.0,0.0,4228.0,0.225,0.225,0.225,10000728
2016-11-28 13:10:00,2016-11-28,0.225,20241.0,9.0,4228.0,0.225,0.2249,0.2249,10000728
2016-11-28 13:11:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:12:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:13:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:14:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:15:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:16:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:17:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:18:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:19:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:20:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:21:00,2016-11-28,0.2249,0.0,0.0,4228.0,0.2249,0.2249,0.2249,10000728
2016-11-28 13:22:00,2016-11-28,0.2249,17880.0,8.0,4220.0,0.2249,0.2235,0.2235,10000728
2016-11-28 13:23:00,2016-11-28,0.2235,0.0,0.0,4220.0,0.2235,0.2235,0.2235,10000728
2016-11-28 13:24:00,2016-11-28,0.2235,0.0,0.0,4220.0,0.2235,0.2235,0.2235,10000728
2016-11-28 13:25:00,2016-11-28,0.2235,0.0,0.0,4220.0,0.2235,0.2235,0.2235,10000728
2016-11-28 13:26:00,2016-11-28,0.2235,0.0,0.0,4220.0,0.2235,0.2235,0.2235,10000728
2016-11-28 13:27:00,2016-11-28,0.2255,8993.0,4.0,4220.0,0.2235,0.2245,0.2235,10000728
2016-11-28 13:28:00,2016-11-28,0.2259,4518.0,2.0,4221.0,0.2245,0.2259,0.2245,10000728
2016-11-28 13:29:00,2016-11-28,0.2259,0.0,0.0,4221.0,0.2259,0.2259,0.2259,10000728
2016-11-28 13:30:00,2016-11-28,0.2259,0.0,0.0,4221.0,0.2259,0.2259,0.2259,10000728
2016-11-28 13:31:00,2016-11-28,0.2259,0.0,0.0,4221.0,0.2259,0.2259,0.2259,10000728
2016-11-28 13:32:00,2016-11-28,0.2259,4518.0,2.0,4222.0,0.2259,0.2259,0.2259,10000728
2016-11-28 13:33:00,2016-11-28,0.2259,0.0,0.0,4222.0,0.2259,0.2259,0.2259,10000728
2016-11-28 13:34:00,2016-11-28,0.2253,45060.0,20.0,4232.0,0.2253,0.2253,0.2253,10000728
2016-11-28 13:35:00,2016-11-28,0.2249,67450.0,30.0,4212.0,0.2249,0.2248,0.2248,10000728
2016-11-28 13:36:00,2016-11-28,0.2248,0.0,0.0,4212.0,0.2248,0.2248,0.2248,10000728
2016-11-28 13:37:00,2016-11-28,0.2248,0.0,0.0,4212.0,0.2248,0.2248,0.2248,10000728
2016-11-28 13:38:00,2016-11-28,0.2248,0.0,0.0,4212.0,0.2248,0.2248,0.2248,10000728
2016-11-28 13:39:00,2016-11-28,0.2248,67230.0,30.0,4182.0,0.2248,0.2241,0.2241,10000728
2016-11-28 13:40:00,2016-11-28,0.2241,0.0,0.0,4182.0,0.2241,0.2241,0.2241,10000728
2016-11-28 13:41:00,2016-11-28,0.2241,0.0,0.0,4182.0,0.2241,0.2241,0.2241,10000728
2016-11-28 13:42:00,2016-11-28,0.2241,0.0,0.0,4182.0,0.2241,0.2241,0.2241,10000728
2016-11-28 13:43:00,2016-11-28,0.2241,11160.0,5.0,4182.0,0.2241,0.2232,0.2232,10000728
2016-11-28 13:44:00,2016-11-28,0.2232,69032.0,31.0,4152.0,0.2232,0.2227,0.2227,10000728
2016-11-28 13:45:00,2016-11-28,0.2236,4472.0,2.0,4152.0,0.2227,0.2236,0.2227,10000728
2016-11-28 13:46:00,2016-11-28,0.2236,0.0,0.0,4152.0,0.2236,0.2236,0.2236,10000728
2016-11-28 13:47:00,2016-11-28,0.2236,0.0,0.0,4152.0,0.2236,0.2236,0.2236,10000728
2016-11-28 13:48:00,2016-11-28,0.2236,0.0,0.0,4152.0,0.2236,0.2236,0.2236,10000728
2016-11-28 13:49:00,2016-11-28,0.2236,66550.0,30.0,4122.0,0.2236,0.2218,0.2218,10000728
2016-11-28 13:50:00,2016-11-28,0.2218,0.0,0.0,4122.0,0.2218,0.2218,0.2218,10000728
2016-11-28 13:51:00,2016-11-28,0.2218,0.0,0.0,4122.0,0.2218,0.2218,0.2218,10000728
2016-11-28 13:52:00,2016-11-28,0.2218,66540.0,30.0,4101.0,0.2218,0.2218,0.2218,10000728
2016-11-28 13:53:00,2016-11-28,0.2218,0.0,0.0,4101.0,0.2218,0.2218,0.2218,10000728
2016-11-28 13:54:00,2016-11-28,0.2232,6696.0,3.0,4098.0,0.2218,0.2232,0.2218,10000728
2016-11-28 13:55:00,2016-11-28,0.2232,4464.0,2.0,4096.0,0.2232,0.2232,0.2232,10000728
2016-11-28 13:56:00,2016-11-28,0.2232,2232.0,1.0,4095.0,0.2232,0.2232,0.2232,10000728
2016-11-28 13:57:00,2016-11-28,0.2232,31248.0,14.0,4082.0,0.2232,0.2232,0.2232,10000728
2016-11-28 13:58:00,2016-11-28,0.2245,15715.0,7.0,4075.0,0.2232,0.2245,0.2232,10000728
2016-11-28 13:59:00,2016-11-28,0.2245,22450.0,10.0,4075.0,0.2245,0.2245,0.2245,10000728
2016-11-28 14:00:00,2016-11-28,0.2245,4472.0,2.0,4074.0,0.2245,0.2236,0.2236,10000728
2016-11-28 14:01:00,2016-11-28,0.223,66900.0,30.0,4044.0,0.223,0.223,0.223,10000728
2016-11-28 14:02:00,2016-11-28,0.223,0.0,0.0,4044.0,0.223,0.223,0.223,10000728
2016-11-28 14:03:00,2016-11-28,0.223,0.0,0.0,4044.0,0.223,0.223,0.223,10000728
2016-11-28 14:04:00,2016-11-28,0.223,0.0,0.0,4044.0,0.223,0.223,0.223,10000728
2016-11-28 14:05:00,2016-11-28,0.2243,8972.0,4.0,4040.0,0.223,0.2243,0.223,10000728
2016-11-28 14:06:00,2016-11-28,0.2243,0.0,0.0,4040.0,0.2243,0.2243,0.2243,10000728
2016-11-28 14:07:00,2016-11-28,0.2243,35888.0,16.0,4024.0,0.2243,0.2243,0.2243,10000728
2016-11-28 14:08:00,2016-11-28,0.2243,0.0,0.0,4024.0,0.2243,0.2243,0.2243,10000728
2016-11-28 14:09:00,2016-11-28,0.2247,4494.0,2.0,4025.0,0.2243,0.2247,0.2243,10000728
2016-11-28 14:10:00,2016-11-28,0.2247,0.0,0.0,4025.0,0.2247,0.2247,0.2247,10000728
2016-11-28 14:11:00,2016-11-28,0.2247,0.0,0.0,4025.0,0.2247,0.2247,0.2247,10000728
2016-11-28 14:12:00,2016-11-28,0.2247,100005.0,45.0,3984.0,0.2247,0.2218,0.2218,10000728
2016-11-28 14:13:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:14:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:15:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:16:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:17:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:18:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:19:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:20:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:21:00,2016-11-28,0.2218,0.0,0.0,3984.0,0.2218,0.2218,0.2218,10000728
2016-11-28 14:22:00,2016-11-28,0.2218,66450.0,30.0,3954.0,0.2218,0.2215,0.2215,10000728
2016-11-28 14:23:00,2016-11-28,0.2215,0.0,0.0,3954.0,0.2215,0.2215,0.2215,10000728
2016-11-28 14:24:00,2016-11-28,0.2216,44320.0,20.0,3944.0,0.2216,0.2216,0.2216,10000728
2016-11-28 14:25:00,2016-11-28,0.2216,0.0,0.0,3944.0,0.2216,0.2216,0.2216,10000728
2016-11-28 14:26:00,2016-11-28,0.2216,0.0,0.0,3944.0,0.2216,0.2216,0.2216,10000728
2016-11-28 14:27:00,2016-11-28,0.2235,4470.0,2.0,3945.0,0.2216,0.2235,0.2216,10000728
2016-11-28 14:28:00,2016-11-28,0.2235,0.0,0.0,3945.0,0.2235,0.2235,0.2235,10000728
2016-11-28 14:29:00,2016-11-28,0.2235,0.0,0.0,3945.0,0.2235,0.2235,0.2235,10000728
2016-11-28 14:30:00,2016-11-28,0.2235,0.0,0.0,3945.0,0.2235,0.2235,0.2235,10000728
2016-11-28 14:31:00,2016-11-28,0.2246,2246.0,1.0,3945.0,0.2235,0.2246,0.2235,10000728
2016-11-28 14:32:00,2016-11-28,0.2253,51677.0,23.0,3928.0,0.2246,0.2253,0.2246,10000728
2016-11-28 14:33:00,2016-11-28,0.2253,0.0,0.0,3928.0,0.2253,0.2253,0.2253,10000728
2016-11-28 14:34:00,2016-11-28,0.2253,0.0,0.0,3928.0,0.2253,0.2253,0.2253,10000728
2016-11-28 14:35:00,2016-11-28,0.2283,129171.0,57.0,3905.0,0.2253,0.2277,0.2253,10000728
2016-11-28 14:36:00,2016-11-28,0.228,15896.0,7.0,3905.0,0.2277,0.2268,0.2268,10000728
2016-11-28 14:37:00,2016-11-28,0.2276,9095.0,4.0,3906.0,0.2268,0.2275,0.2268,10000728
2016-11-28 14:38:00,2016-11-28,0.2275,0.0,0.0,3906.0,0.2275,0.2275,0.2275,10000728
2016-11-28 14:39:00,2016-11-28,0.2275,0.0,0.0,3906.0,0.2275,0.2275,0.2275,10000728
2016-11-28 14:40:00,2016-11-28,0.2275,0.0,0.0,3906.0,0.2275,0.2275,0.2275,10000728
2016-11-28 14:41:00,2016-11-28,0.2275,4526.0,2.0,3906.0,0.2275,0.2263,0.2263,10000728
2016-11-28 14:42:00,2016-11-28,0.2263,4466.0,2.0,3905.0,0.2263,0.2234,0.2232,10000728
2016-11-28 14:43:00,2016-11-28,0.2234,0.0,0.0,3905.0,0.2234,0.2234,0.2234,10000728
2016-11-28 14:44:00,2016-11-28,0.2234,0.0,0.0,3905.0,0.2234,0.2234,0.2234,10000728
2016-11-28 14:45:00,2016-11-28,0.2234,0.0,0.0,3905.0,0.2234,0.2234,0.2234,10000728
2016-11-28 14:46:00,2016-11-28,0.2234,0.0,0.0,3905.0,0.2234,0.2234,0.2234,10000728
2016-11-28 14:47:00,2016-11-28,0.2252,13508.0,6.0,3900.0,0.2234,0.2252,0.2234,10000728
2016-11-28 14:48:00,2016-11-28,0.2252,0.0,0.0,3900.0,0.2252,0.2252,0.2252,10000728
2016-11-28 14:49:00,2016-11-28,0.2252,2229.0,1.0,3899.0,0.2252,0.2229,0.2229,10000728
2016-11-28 14:50:00,2016-11-28,0.2229,0.0,0.0,3899.0,0.2229,0.2229,0.2229,10000728
2016-11-28 14:51:00,2016-11-28,0.2229,4428.0,2.0,3901.0,0.2229,0.2214,0.2214,10000728
2016-11-28 14:52:00,2016-11-28,0.2214,10975.0,5.0,3901.0,0.2214,0.2195,0.2195,10000728
2016-11-28 14:53:00,2016-11-28,0.2195,0.0,0.0,3901.0,0.2195,0.2195,0.2195,10000728
2016-11-28 14:54:00,2016-11-28,0.2195,0.0,0.0,3901.0,0.2195,0.2195,0.2195,10000728
2016-11-28 14:55:00,2016-11-28,0.2195,110725.0,51.0,3915.0,0.2195,0.2172,0.2169,10000728
2016-11-28 14:56:00,2016-11-28,0.2172,0.0,0.0,3915.0,0.2172,0.2172,0.2172,10000728
2016-11-28 14:57:00,2016-11-28,0.2199,2199.0,1.0,3915.0,0.2172,0.2199,0.2172,10000728
2016-11-28 14:58:00,2016-11-28,0.2199,0.0,0.0,3915.0,0.2199,0.2199,0.2199,10000728
2016-11-28 14:59:00,2016-11-28,0.2199,0.0,0.0,3915.0,0.2199,0.2199,0.2199,10000728
2016-11-28 15:00:00,2016-11-28,0.2199,0.0,0.0,3915.0,0.2199,0.2199,0.2199,10000728
2016-11-28 09:31:00,2016-11-28,0.0571,65774.0,121.0,3598.0,0.054000000000000006,0.0571,0.052000000000000005,10000752
2016-11-28 09:32:00,2016-11-28,0.0587,53300.0,96.0,3633.0,0.0571,0.055,0.0531,10000752
2016-11-28 09:33:00,2016-11-28,0.055,21480.0,40.0,3663.0,0.055,0.0545,0.052000000000000005,10000752
2016-11-28 09:34:00,2016-11-28,0.0562,30876.0,56.0,3713.0,0.0545,0.0556,0.0544,10000752
2016-11-28 09:35:00,2016-11-28,0.0589,65619.0,113.0,3793.0,0.0556,0.0588,0.0556,10000752
