datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-07-17 10:31:00,2015-07-17,0.0329,0.0,0.0,3745.0,0.0329,0.0329,0.0329,10000225
2015-07-17 10:32:00,2015-07-17,0.0329,906.0,3.0,3748.0,0.0329,0.0302,0.0302,10000225
2015-07-17 10:33:00,2015-07-17,0.0302,1812.0,6.0,3754.0,0.0302,0.0302,0.0302,10000225
2015-07-17 10:34:00,2015-07-17,0.0334,1876.0,6.0,3758.0,0.0302,0.0334,0.0302,10000225
2015-07-17 10:35:00,2015-07-17,0.0334,0.0,0.0,3758.0,0.0334,0.0334,0.0334,10000225
2015-07-17 10:36:00,2015-07-17,0.0334,0.0,0.0,3758.0,0.0334,0.0334,0.0334,10000225
2015-07-17 10:37:00,2015-07-17,0.0334,1560.0,5.0,3763.0,0.0334,0.0312,0.0312,10000225
2015-07-17 10:38:00,2015-07-17,0.0319,3185.0,10.0,3773.0,0.0312,0.0319,0.0312,10000225
2015-07-17 10:39:00,2015-07-17,0.0319,0.0,0.0,3773.0,0.0319,0.0319,0.0319,10000225
2015-07-17 10:40:00,2015-07-17,0.0319,0.0,0.0,3773.0,0.0319,0.0319,0.0319,10000225
2015-07-17 10:41:00,2015-07-17,0.0319,604.0,2.0,3775.0,0.0319,0.0302,0.0302,10000225
2015-07-17 10:42:00,2015-07-17,0.0314,628.0,2.0,3777.0,0.0302,0.0314,0.0302,10000225
2015-07-17 10:43:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:44:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:45:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:46:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:47:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:48:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:49:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:50:00,2015-07-17,0.0314,0.0,0.0,3777.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:51:00,2015-07-17,0.0314,304.0,1.0,3777.0,0.0314,0.0304,0.0304,10000225
2015-07-17 10:52:00,2015-07-17,0.0304,0.0,0.0,3777.0,0.0304,0.0304,0.0304,10000225
2015-07-17 10:53:00,2015-07-17,0.0304,0.0,0.0,3777.0,0.0304,0.0304,0.0304,10000225
2015-07-17 10:54:00,2015-07-17,0.0304,0.0,0.0,3777.0,0.0304,0.0304,0.0304,10000225
2015-07-17 10:55:00,2015-07-17,0.0304,0.0,0.0,3777.0,0.0304,0.0304,0.0304,10000225
2015-07-17 10:56:00,2015-07-17,0.0304,0.0,0.0,3777.0,0.0304,0.0304,0.0304,10000225
2015-07-17 10:57:00,2015-07-17,0.0314,942.0,3.0,3780.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:58:00,2015-07-17,0.0314,0.0,0.0,3780.0,0.0314,0.0314,0.0314,10000225
2015-07-17 10:59:00,2015-07-17,0.0314,0.0,0.0,3780.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:00:00,2015-07-17,0.0314,0.0,0.0,3780.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:01:00,2015-07-17,0.0314,0.0,0.0,3780.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:02:00,2015-07-17,0.0314,0.0,0.0,3780.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:03:00,2015-07-17,0.0314,4396.0,14.0,3794.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:04:00,2015-07-17,0.0314,0.0,0.0,3794.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:05:00,2015-07-17,0.0314,0.0,0.0,3794.0,0.0314,0.0314,0.0314,10000225
2015-07-17 11:06:00,2015-07-17,0.0315,315.0,1.0,3795.0,0.0314,0.0315,0.0314,10000225
2015-07-17 11:07:00,2015-07-17,0.0315,0.0,0.0,3795.0,0.0315,0.0315,0.0315,10000225
2015-07-17 11:08:00,2015-07-17,0.0315,0.0,0.0,3795.0,0.0315,0.0315,0.0315,10000225
2015-07-17 11:09:00,2015-07-17,0.0328,2296.0,7.0,3802.0,0.0315,0.0328,0.0315,10000225
2015-07-17 11:10:00,2015-07-17,0.0328,7544.0,23.0,3822.0,0.0328,0.0328,0.0328,10000225
2015-07-17 11:11:00,2015-07-17,0.0328,6520.0,20.0,3830.0,0.0328,0.0326,0.0326,10000225
2015-07-17 11:12:00,2015-07-17,0.0326,1620.0,5.0,3835.0,0.0326,0.0324,0.0324,10000225
2015-07-17 11:13:00,2015-07-17,0.0324,0.0,0.0,3835.0,0.0324,0.0324,0.0324,10000225
2015-07-17 11:14:00,2015-07-17,0.0324,1620.0,5.0,3835.0,0.0324,0.0324,0.0324,10000225
2015-07-17 11:15:00,2015-07-17,0.0324,0.0,0.0,3835.0,0.0324,0.0324,0.0324,10000225
2015-07-17 11:16:00,2015-07-17,0.0317,6340.0,20.0,3855.0,0.0317,0.0317,0.0317,10000225
2015-07-17 11:17:00,2015-07-17,0.0317,0.0,0.0,3855.0,0.0317,0.0317,0.0317,10000225
2015-07-17 11:18:00,2015-07-17,0.0317,0.0,0.0,3855.0,0.0317,0.0317,0.0317,10000225
2015-07-17 11:19:00,2015-07-17,0.0317,0.0,0.0,3855.0,0.0317,0.0317,0.0317,10000225
2015-07-17 11:20:00,2015-07-17,0.0323,323.0,1.0,3855.0,0.0317,0.0323,0.0317,10000225
2015-07-17 11:21:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:22:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:23:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:24:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:25:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:26:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:27:00,2015-07-17,0.0323,0.0,0.0,3855.0,0.0323,0.0323,0.0323,10000225
2015-07-17 11:28:00,2015-07-17,0.0323,320.0,1.0,3856.0,0.0323,0.032,0.032,10000225
2015-07-17 11:29:00,2015-07-17,0.032,0.0,0.0,3856.0,0.032,0.032,0.032,10000225
2015-07-17 11:30:00,2015-07-17,0.032,0.0,0.0,3856.0,0.032,0.032,0.032,10000225
2015-07-17 13:01:00,2015-07-17,0.032,906.0,3.0,3859.0,0.032,0.0302,0.0302,10000225
2015-07-17 13:02:00,2015-07-17,0.0302,0.0,0.0,3859.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:03:00,2015-07-17,0.0302,0.0,0.0,3859.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:04:00,2015-07-17,0.0302,0.0,0.0,3859.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:05:00,2015-07-17,0.0302,0.0,0.0,3859.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:06:00,2015-07-17,0.0302,0.0,0.0,3859.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:07:00,2015-07-17,0.0319,319.0,1.0,3860.0,0.0302,0.0319,0.0302,10000225
2015-07-17 13:08:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:09:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:10:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:11:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:12:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:13:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:14:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:15:00,2015-07-17,0.0319,0.0,0.0,3860.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:16:00,2015-07-17,0.0319,620.0,2.0,3862.0,0.0319,0.031,0.031,10000225
2015-07-17 13:17:00,2015-07-17,0.031,0.0,0.0,3862.0,0.031,0.031,0.031,10000225
2015-07-17 13:18:00,2015-07-17,0.0319,8583.0,28.0,3870.0,0.031,0.0302,0.0302,10000225
2015-07-17 13:19:00,2015-07-17,0.0302,0.0,0.0,3870.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:20:00,2015-07-17,0.0302,0.0,0.0,3870.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:21:00,2015-07-17,0.0302,0.0,0.0,3870.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:22:00,2015-07-17,0.0318,636.0,2.0,3872.0,0.0302,0.0318,0.0302,10000225
2015-07-17 13:23:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:24:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:25:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:26:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:27:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:28:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:29:00,2015-07-17,0.0318,0.0,0.0,3872.0,0.0318,0.0318,0.0318,10000225
2015-07-17 13:30:00,2015-07-17,0.0319,1595.0,5.0,3877.0,0.0318,0.0319,0.0318,10000225
2015-07-17 13:31:00,2015-07-17,0.0319,0.0,0.0,3877.0,0.0319,0.0319,0.0319,10000225
2015-07-17 13:32:00,2015-07-17,0.0319,3020.0,10.0,3877.0,0.0319,0.0302,0.0302,10000225
2015-07-17 13:33:00,2015-07-17,0.0302,3020.0,10.0,3877.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:34:00,2015-07-17,0.0302,0.0,0.0,3877.0,0.0302,0.0302,0.0302,10000225
2015-07-17 13:35:00,2015-07-17,0.0303,303.0,1.0,3878.0,0.0302,0.0303,0.0302,10000225
2015-07-17 13:36:00,2015-07-17,0.0303,0.0,0.0,3878.0,0.0303,0.0303,0.0303,10000225
2015-07-17 13:37:00,2015-07-17,0.0317,951.0,3.0,3878.0,0.0303,0.0317,0.0303,10000225
2015-07-17 13:38:00,2015-07-17,0.0327,327.0,1.0,3878.0,0.0317,0.0327,0.0317,10000225
2015-07-17 13:39:00,2015-07-17,0.033,1320.0,4.0,3878.0,0.0327,0.033,0.0327,10000225
2015-07-17 13:40:00,2015-07-17,0.033,3288.0,10.0,3880.0,0.033,0.0329,0.0329,10000225
2015-07-17 13:41:00,2015-07-17,0.0329,0.0,0.0,3880.0,0.0329,0.0329,0.0329,10000225
2015-07-17 13:42:00,2015-07-17,0.0329,1316.0,4.0,3880.0,0.0329,0.0329,0.0329,10000225
2015-07-17 13:43:00,2015-07-17,0.0333,666.0,2.0,3880.0,0.0329,0.0333,0.0329,10000225
2015-07-17 13:44:00,2015-07-17,0.0333,3100.0,10.0,3890.0,0.0333,0.031,0.031,10000225
2015-07-17 13:45:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:46:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:47:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:48:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:49:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:50:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:51:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:52:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:53:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:54:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:55:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:56:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:57:00,2015-07-17,0.031,0.0,0.0,3890.0,0.031,0.031,0.031,10000225
2015-07-17 13:58:00,2015-07-17,0.0311,1555.0,5.0,3895.0,0.031,0.0311,0.031,10000225
2015-07-17 13:59:00,2015-07-17,0.0311,0.0,0.0,3895.0,0.0311,0.0311,0.0311,10000225
2015-07-17 14:00:00,2015-07-17,0.0316,1861.0,6.0,3896.0,0.0311,0.0316,0.0309,10000225
2015-07-17 14:01:00,2015-07-17,0.0316,0.0,0.0,3896.0,0.0316,0.0316,0.0316,10000225
2015-07-17 14:02:00,2015-07-17,0.0316,1854.0,6.0,3902.0,0.0316,0.0309,0.0309,10000225
2015-07-17 14:03:00,2015-07-17,0.0309,0.0,0.0,3902.0,0.0309,0.0309,0.0309,10000225
2015-07-17 14:04:00,2015-07-17,0.0309,0.0,0.0,3902.0,0.0309,0.0309,0.0309,10000225
2015-07-17 14:05:00,2015-07-17,0.0309,309.0,1.0,3903.0,0.0309,0.0309,0.0309,10000225
2015-07-17 14:06:00,2015-07-17,0.0309,618.0,2.0,3905.0,0.0309,0.0309,0.0309,10000225
2015-07-17 14:07:00,2015-07-17,0.031,1860.0,6.0,3911.0,0.0309,0.031,0.0309,10000225
2015-07-17 14:08:00,2015-07-17,0.031,0.0,0.0,3911.0,0.031,0.031,0.031,10000225
2015-07-17 14:09:00,2015-07-17,0.0312,624.0,2.0,3913.0,0.031,0.0312,0.031,10000225
2015-07-17 14:10:00,2015-07-17,0.0313,1251.0,4.0,3917.0,0.0312,0.0313,0.0312,10000225
2015-07-17 14:11:00,2015-07-17,0.0334,3217.0,10.0,3927.0,0.0313,0.0334,0.0313,10000225
2015-07-17 14:12:00,2015-07-17,0.0334,1670.0,5.0,3932.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:13:00,2015-07-17,0.0334,0.0,0.0,3932.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:14:00,2015-07-17,0.0334,0.0,0.0,3932.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:15:00,2015-07-17,0.0334,334.0,1.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:16:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:17:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:18:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:19:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:20:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:21:00,2015-07-17,0.0334,3006.0,9.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:22:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:23:00,2015-07-17,0.0334,0.0,0.0,3933.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:24:00,2015-07-17,0.0334,3634.0,11.0,3943.0,0.0334,0.033,0.033,10000225
2015-07-17 14:25:00,2015-07-17,0.033,0.0,0.0,3943.0,0.033,0.033,0.033,10000225
2015-07-17 14:26:00,2015-07-17,0.033,0.0,0.0,3943.0,0.033,0.033,0.033,10000225
2015-07-17 14:27:00,2015-07-17,0.033,0.0,0.0,3943.0,0.033,0.033,0.033,10000225
2015-07-17 14:28:00,2015-07-17,0.033,0.0,0.0,3943.0,0.033,0.033,0.033,10000225
2015-07-17 14:29:00,2015-07-17,0.033,0.0,0.0,3943.0,0.033,0.033,0.033,10000225
2015-07-17 14:30:00,2015-07-17,0.0332,1660.0,5.0,3943.0,0.033,0.0332,0.033,10000225
2015-07-17 14:31:00,2015-07-17,0.0334,1670.0,5.0,3943.0,0.0334,0.0334,0.0334,10000225
2015-07-17 14:32:00,2015-07-17,0.0334,2333.0,7.0,3943.0,0.0334,0.0334,0.0333,10000225
2015-07-17 14:33:00,2015-07-17,0.0335,3001.0,9.0,3945.0,0.0334,0.0333,0.0333,10000225
2015-07-17 14:34:00,2015-07-17,0.0333,0.0,0.0,3945.0,0.0333,0.0333,0.0333,10000225
2015-07-17 14:35:00,2015-07-17,0.0335,1005.0,3.0,3948.0,0.0333,0.0335,0.0333,10000225
2015-07-17 14:36:00,2015-07-17,0.034,1688.0,5.0,3948.0,0.0335,0.034,0.0335,10000225
2015-07-17 14:37:00,2015-07-17,0.034,0.0,0.0,3948.0,0.034,0.034,0.034,10000225
2015-07-17 14:38:00,2015-07-17,0.034,4032.0,12.0,3960.0,0.034,0.0336,0.0336,10000225
2015-07-17 14:39:00,2015-07-17,0.0345,5470.0,16.0,3976.0,0.0336,0.0345,0.0336,10000225
2015-07-17 14:40:00,2015-07-17,0.035,7000.0,20.0,3996.0,0.0345,0.035,0.0345,10000225
2015-07-17 14:41:00,2015-07-17,0.035,7000.0,20.0,4016.0,0.035,0.035,0.035,10000225
2015-07-17 14:42:00,2015-07-17,0.0355,2108.0,6.0,4018.0,0.035,0.0355,0.035,10000225
2015-07-17 14:43:00,2015-07-17,0.0355,0.0,0.0,4018.0,0.0355,0.0355,0.0355,10000225
2015-07-17 14:44:00,2015-07-17,0.0355,0.0,0.0,4018.0,0.0355,0.0355,0.0355,10000225
2015-07-17 14:45:00,2015-07-17,0.0331,1655.0,5.0,4021.0,0.0331,0.0331,0.0331,10000225
2015-07-17 14:46:00,2015-07-17,0.0331,0.0,0.0,4021.0,0.0331,0.0331,0.0331,10000225
2015-07-17 14:47:00,2015-07-17,0.0331,0.0,0.0,4021.0,0.0331,0.0331,0.0331,10000225
2015-07-17 14:48:00,2015-07-17,0.0331,1602.0,5.0,4024.0,0.0331,0.032,0.032,10000225
2015-07-17 14:49:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:50:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:51:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:52:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:53:00,2015-07-17,0.0349,3636.0,11.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:54:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:55:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:56:00,2015-07-17,0.032,0.0,0.0,4024.0,0.032,0.032,0.032,10000225
2015-07-17 14:57:00,2015-07-17,0.031,310.0,1.0,4024.0,0.031,0.031,0.031,10000225
2015-07-17 14:58:00,2015-07-17,0.031,0.0,0.0,4024.0,0.031,0.031,0.031,10000225
2015-07-17 14:59:00,2015-07-17,0.031,0.0,0.0,4024.0,0.031,0.031,0.031,10000225
2015-07-17 15:00:00,2015-07-17,0.031,0.0,0.0,4024.0,0.031,0.031,0.031,10000225
2015-07-17 09:31:00,2015-07-17,0.0996,1801.0,2.0,1612.0,0.0996,0.0805,0.0805,10000265
2015-07-17 09:32:00,2015-07-17,0.0979,10766.0,11.0,1615.0,0.0805,0.0977,0.0805,10000265
2015-07-17 09:33:00,2015-07-17,0.0977,977.0,1.0,1615.0,0.0977,0.0977,0.0977,10000265
2015-07-17 09:34:00,2015-07-17,0.0977,15585.0,17.0,1626.0,0.0977,0.0908,0.0903,10000265
2015-07-17 09:35:00,2015-07-17,0.0908,0.0,0.0,1626.0,0.0908,0.0908,0.0908,10000265
2015-07-17 09:36:00,2015-07-17,0.0908,0.0,0.0,1626.0,0.0908,0.0908,0.0908,10000265
2015-07-17 09:37:00,2015-07-17,0.0916,1832.0,2.0,1628.0,0.0908,0.0916,0.0908,10000265
2015-07-17 09:38:00,2015-07-17,0.0948,2778.0,3.0,1630.0,0.0916,0.0948,0.0915,10000265
2015-07-17 09:39:00,2015-07-17,0.0948,2772.0,3.0,1632.0,0.0948,0.094,0.0916,10000265
2015-07-17 09:40:00,2015-07-17,0.094,8350.0,9.0,1633.0,0.094,0.094,0.0918,10000265
2015-07-17 09:41:00,2015-07-17,0.094,0.0,0.0,1633.0,0.094,0.094,0.094,10000265
2015-07-17 09:42:00,2015-07-17,0.094,0.0,0.0,1633.0,0.094,0.094,0.094,10000265
2015-07-17 09:43:00,2015-07-17,0.0945,945.0,1.0,1634.0,0.094,0.0945,0.094,10000265
2015-07-17 09:44:00,2015-07-17,0.0945,944.0,1.0,1635.0,0.0945,0.0944,0.0944,10000265
2015-07-17 09:45:00,2015-07-17,0.0944,0.0,0.0,1635.0,0.0944,0.0944,0.0944,10000265
2015-07-17 09:46:00,2015-07-17,0.0965,4825.0,5.0,1640.0,0.0944,0.0965,0.0944,10000265
2015-07-17 09:47:00,2015-07-17,0.0965,4805.0,5.0,1645.0,0.0965,0.0961,0.0961,10000265
2015-07-17 09:48:00,2015-07-17,0.0961,0.0,0.0,1645.0,0.0961,0.0961,0.0961,10000265
2015-07-17 09:49:00,2015-07-17,0.0961,0.0,0.0,1645.0,0.0961,0.0961,0.0961,10000265
2015-07-17 09:50:00,2015-07-17,0.0961,0.0,0.0,1645.0,0.0961,0.0961,0.0961,10000265
2015-07-17 09:51:00,2015-07-17,0.0961,0.0,0.0,1645.0,0.0961,0.0961,0.0961,10000265
2015-07-17 09:52:00,2015-07-17,0.0961,937.0,1.0,1645.0,0.0961,0.0937,0.0937,10000265
2015-07-17 09:53:00,2015-07-17,0.0937,9290.0,10.0,1651.0,0.0937,0.0913,0.0913,10000265
2015-07-17 09:54:00,2015-07-17,0.0913,0.0,0.0,1651.0,0.0913,0.0913,0.0913,10000265
2015-07-17 09:55:00,2015-07-17,0.094,940.0,1.0,1651.0,0.0913,0.094,0.0913,10000265
2015-07-17 09:56:00,2015-07-17,0.094,0.0,0.0,1651.0,0.094,0.094,0.094,10000265
2015-07-17 09:57:00,2015-07-17,0.094,0.0,0.0,1651.0,0.094,0.094,0.094,10000265
2015-07-17 09:58:00,2015-07-17,0.094,0.0,0.0,1651.0,0.094,0.094,0.094,10000265
2015-07-17 09:59:00,2015-07-17,0.094,0.0,0.0,1651.0,0.094,0.094,0.094,10000265
2015-07-17 10:00:00,2015-07-17,0.094,9060.0,10.0,1649.0,0.094,0.0897,0.0897,10000265
2015-07-17 10:01:00,2015-07-17,0.092,920.0,1.0,1649.0,0.0897,0.092,0.0897,10000265
2015-07-17 10:02:00,2015-07-17,0.092,7360.0,8.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:03:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:04:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:05:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:06:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:07:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:08:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:09:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:10:00,2015-07-17,0.092,0.0,0.0,1657.0,0.092,0.092,0.092,10000265
2015-07-17 10:11:00,2015-07-17,0.092,6354.0,7.0,1657.0,0.092,0.0909,0.09,10000265
2015-07-17 10:12:00,2015-07-17,0.0909,0.0,0.0,1657.0,0.0909,0.0909,0.0909,10000265
2015-07-17 10:13:00,2015-07-17,0.0909,0.0,0.0,1657.0,0.0909,0.0909,0.0909,10000265
2015-07-17 10:14:00,2015-07-17,0.0909,0.0,0.0,1657.0,0.0909,0.0909,0.0909,10000265
2015-07-17 10:15:00,2015-07-17,0.0909,0.0,0.0,1657.0,0.0909,0.0909,0.0909,10000265
2015-07-17 10:16:00,2015-07-17,0.0909,875.0,1.0,1657.0,0.0909,0.0875,0.0875,10000265
2015-07-17 10:17:00,2015-07-17,0.0899,8945.0,10.0,1657.0,0.0875,0.0899,0.0875,10000265
2015-07-17 10:18:00,2015-07-17,0.0899,883.0,1.0,1657.0,0.0899,0.0883,0.0883,10000265
2015-07-17 10:19:00,2015-07-17,0.0906,3618.0,4.0,1654.0,0.0883,0.0906,0.0883,10000265
2015-07-17 10:20:00,2015-07-17,0.091,4550.0,5.0,1659.0,0.0906,0.091,0.0906,10000265
2015-07-17 10:21:00,2015-07-17,0.0912,4551.0,5.0,1662.0,0.091,0.0909,0.0909,10000265
2015-07-17 10:22:00,2015-07-17,0.0915,6399.0,7.0,1662.0,0.0909,0.0915,0.0909,10000265
2015-07-17 10:23:00,2015-07-17,0.0915,893.0,1.0,1662.0,0.0915,0.0893,0.0893,10000265
2015-07-17 10:24:00,2015-07-17,0.0893,0.0,0.0,1662.0,0.0893,0.0893,0.0893,10000265
2015-07-17 10:25:00,2015-07-17,0.0915,2745.0,3.0,1662.0,0.0893,0.0915,0.0893,10000265
2015-07-17 10:26:00,2015-07-17,0.0915,2745.0,3.0,1662.0,0.0915,0.0915,0.0915,10000265
2015-07-17 10:27:00,2015-07-17,0.0915,0.0,0.0,1662.0,0.0915,0.0915,0.0915,10000265
2015-07-17 10:28:00,2015-07-17,0.0915,0.0,0.0,1662.0,0.0915,0.0915,0.0915,10000265
2015-07-17 10:29:00,2015-07-17,0.0915,0.0,0.0,1662.0,0.0915,0.0915,0.0915,10000265
2015-07-17 10:30:00,2015-07-17,0.0934,2802.0,3.0,1662.0,0.0915,0.0934,0.0915,10000265
2015-07-17 10:31:00,2015-07-17,0.0956,28509.0,30.0,1670.0,0.0934,0.0956,0.0934,10000265
2015-07-17 10:32:00,2015-07-17,0.0956,4756.0,5.0,1670.0,0.0956,0.095,0.095,10000265
2015-07-17 10:33:00,2015-07-17,0.095,1864.0,2.0,1670.0,0.095,0.0914,0.0914,10000265
2015-07-17 10:34:00,2015-07-17,0.0914,9930.0,11.0,1673.0,0.0914,0.09,0.09,10000265
2015-07-17 10:35:00,2015-07-17,0.0902,2702.0,3.0,1673.0,0.09,0.0902,0.0898,10000265
2015-07-17 10:36:00,2015-07-17,0.0904,904.0,1.0,1674.0,0.0902,0.0904,0.0902,10000265
2015-07-17 10:37:00,2015-07-17,0.0904,0.0,0.0,1674.0,0.0904,0.0904,0.0904,10000265
2015-07-17 10:38:00,2015-07-17,0.0904,0.0,0.0,1674.0,0.0904,0.0904,0.0904,10000265
