datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-13 10:10:00,2019-08-13,0.1401,76843.0,55.0,1845.0,0.1401,0.1396,0.1396,10001912
2019-08-13 10:11:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:12:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:13:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:14:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:15:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:16:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:17:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:18:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:19:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:20:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:21:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:22:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:23:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:24:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:25:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:26:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:27:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:28:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:29:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:30:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:31:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:32:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:33:00,2019-08-13,0.1396,0.0,0.0,1845.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:34:00,2019-08-13,0.1396,30712.0,22.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:35:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:36:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:37:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:38:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:39:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:40:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:41:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:42:00,2019-08-13,0.1396,0.0,0.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:43:00,2019-08-13,0.1403,15363.0,11.0,1862.0,0.1396,0.1396,0.1396,10001912
2019-08-13 10:44:00,2019-08-13,0.1396,13940.0,10.0,1862.0,0.1396,0.1394,0.1394,10001912
2019-08-13 10:45:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:46:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:47:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:48:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:49:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:50:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:51:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:52:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:53:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:54:00,2019-08-13,0.1394,0.0,0.0,1862.0,0.1394,0.1394,0.1394,10001912
2019-08-13 10:55:00,2019-08-13,0.1394,13920.0,10.0,1862.0,0.1394,0.1392,0.1392,10001912
2019-08-13 10:56:00,2019-08-13,0.1392,0.0,0.0,1862.0,0.1392,0.1392,0.1392,10001912
2019-08-13 10:57:00,2019-08-13,0.1392,6930.0,5.0,1867.0,0.1392,0.1386,0.1386,10001912
2019-08-13 10:58:00,2019-08-13,0.1386,0.0,0.0,1867.0,0.1386,0.1386,0.1386,10001912
2019-08-13 10:59:00,2019-08-13,0.1386,0.0,0.0,1867.0,0.1386,0.1386,0.1386,10001912
2019-08-13 11:00:00,2019-08-13,0.1386,0.0,0.0,1867.0,0.1386,0.1386,0.1386,10001912
2019-08-13 11:01:00,2019-08-13,0.1386,0.0,0.0,1867.0,0.1386,0.1386,0.1386,10001912
2019-08-13 11:02:00,2019-08-13,0.1386,11056.0,8.0,1867.0,0.1386,0.1382,0.1382,10001912
2019-08-13 11:03:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:04:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:05:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:06:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:07:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:08:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:09:00,2019-08-13,0.1382,0.0,0.0,1867.0,0.1382,0.1382,0.1382,10001912
2019-08-13 11:10:00,2019-08-13,0.1382,1378.0,1.0,1867.0,0.1382,0.1378,0.1378,10001912
2019-08-13 11:11:00,2019-08-13,0.1387,6935.0,5.0,1872.0,0.1378,0.1387,0.1378,10001912
2019-08-13 11:12:00,2019-08-13,0.1387,0.0,0.0,1872.0,0.1387,0.1387,0.1387,10001912
2019-08-13 11:13:00,2019-08-13,0.1387,0.0,0.0,1872.0,0.1387,0.1387,0.1387,10001912
2019-08-13 11:14:00,2019-08-13,0.1387,0.0,0.0,1872.0,0.1387,0.1387,0.1387,10001912
2019-08-13 11:15:00,2019-08-13,0.1387,0.0,0.0,1872.0,0.1387,0.1387,0.1387,10001912
2019-08-13 11:16:00,2019-08-13,0.1387,0.0,0.0,1872.0,0.1387,0.1387,0.1387,10001912
2019-08-13 11:17:00,2019-08-13,0.1387,0.0,0.0,1872.0,0.1387,0.1387,0.1387,10001912
2019-08-13 11:18:00,2019-08-13,0.1387,24744.0,18.0,1872.0,0.1387,0.1378,0.1372,10001912
2019-08-13 11:19:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:20:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:21:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:22:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:23:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:24:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:25:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:26:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:27:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:28:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:29:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 11:30:00,2019-08-13,0.1378,0.0,0.0,1872.0,0.1378,0.1378,0.1378,10001912
2019-08-13 13:01:00,2019-08-13,0.1378,10978.0,8.0,1872.0,0.1378,0.1371,0.1371,10001912
2019-08-13 13:02:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:03:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:04:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:05:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:06:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:07:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:08:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:09:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:10:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:11:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:12:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:13:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:14:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:15:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:16:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:17:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:18:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:19:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:20:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:21:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:22:00,2019-08-13,0.1371,0.0,0.0,1872.0,0.1371,0.1371,0.1371,10001912
2019-08-13 13:23:00,2019-08-13,0.1371,45093.0,33.0,1897.0,0.1371,0.1367,0.1366,10001912
2019-08-13 13:24:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:25:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:26:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:27:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:28:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:29:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:30:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:31:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:32:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:33:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:34:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:35:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:36:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:37:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:38:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:39:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:40:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:41:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:42:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:43:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:44:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:45:00,2019-08-13,0.1367,0.0,0.0,1897.0,0.1367,0.1367,0.1367,10001912
2019-08-13 13:46:00,2019-08-13,0.1367,13610.0,10.0,1907.0,0.1367,0.1361,0.1361,10001912
2019-08-13 13:47:00,2019-08-13,0.1361,0.0,0.0,1907.0,0.1361,0.1361,0.1361,10001912
2019-08-13 13:48:00,2019-08-13,0.1361,2716.0,2.0,1908.0,0.1361,0.1356,0.1356,10001912
2019-08-13 13:49:00,2019-08-13,0.1356,1354.0,1.0,1908.0,0.1356,0.1354,0.1354,10001912
2019-08-13 13:50:00,2019-08-13,0.1354,0.0,0.0,1908.0,0.1354,0.1354,0.1354,10001912
2019-08-13 13:51:00,2019-08-13,0.1354,12152.0,9.0,1917.0,0.1354,0.1351,0.135,10001912
2019-08-13 13:52:00,2019-08-13,0.1351,1350.0,1.0,1917.0,0.1351,0.135,0.135,10001912
2019-08-13 13:53:00,2019-08-13,0.135,26942.0,20.0,1919.0,0.135,0.1347,0.1347,10001912
2019-08-13 13:54:00,2019-08-13,0.1351,20265.0,15.0,1919.0,0.1351,0.1351,0.1351,10001912
2019-08-13 13:55:00,2019-08-13,0.1351,0.0,0.0,1919.0,0.1351,0.1351,0.1351,10001912
2019-08-13 13:56:00,2019-08-13,0.1351,13500.0,10.0,1929.0,0.1351,0.135,0.135,10001912
2019-08-13 13:57:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 13:58:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 13:59:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 14:00:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 14:01:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 14:02:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 14:03:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 14:04:00,2019-08-13,0.135,0.0,0.0,1929.0,0.135,0.135,0.135,10001912
2019-08-13 14:05:00,2019-08-13,0.135,13490.0,10.0,1929.0,0.135,0.1349,0.1349,10001912
2019-08-13 14:06:00,2019-08-13,0.1354,1354.0,1.0,1929.0,0.1349,0.1354,0.1349,10001912
2019-08-13 14:07:00,2019-08-13,0.136,1360.0,1.0,1929.0,0.1354,0.136,0.1354,10001912
2019-08-13 14:08:00,2019-08-13,0.136,0.0,0.0,1929.0,0.136,0.136,0.136,10001912
2019-08-13 14:09:00,2019-08-13,0.136,0.0,0.0,1929.0,0.136,0.136,0.136,10001912
2019-08-13 14:10:00,2019-08-13,0.1364,4092.0,3.0,1932.0,0.136,0.1364,0.136,10001912
2019-08-13 14:11:00,2019-08-13,0.1364,0.0,0.0,1932.0,0.1364,0.1364,0.1364,10001912
2019-08-13 14:12:00,2019-08-13,0.1368,13680.0,10.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:13:00,2019-08-13,0.1368,0.0,0.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:14:00,2019-08-13,0.1368,0.0,0.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:15:00,2019-08-13,0.1368,0.0,0.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:16:00,2019-08-13,0.1368,0.0,0.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:17:00,2019-08-13,0.1368,0.0,0.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:18:00,2019-08-13,0.1368,0.0,0.0,1932.0,0.1368,0.1368,0.1368,10001912
2019-08-13 14:19:00,2019-08-13,0.1369,12306.0,9.0,1932.0,0.1368,0.1364,0.1364,10001912
2019-08-13 14:20:00,2019-08-13,0.1364,0.0,0.0,1932.0,0.1364,0.1364,0.1364,10001912
2019-08-13 14:21:00,2019-08-13,0.1364,0.0,0.0,1932.0,0.1364,0.1364,0.1364,10001912
2019-08-13 14:22:00,2019-08-13,0.1364,0.0,0.0,1932.0,0.1364,0.1364,0.1364,10001912
2019-08-13 14:23:00,2019-08-13,0.1364,0.0,0.0,1932.0,0.1364,0.1364,0.1364,10001912
2019-08-13 14:24:00,2019-08-13,0.1364,13610.0,10.0,1932.0,0.1364,0.1361,0.1361,10001912
2019-08-13 14:25:00,2019-08-13,0.1361,0.0,0.0,1932.0,0.1361,0.1361,0.1361,10001912
2019-08-13 14:26:00,2019-08-13,0.1361,0.0,0.0,1932.0,0.1361,0.1361,0.1361,10001912
2019-08-13 14:27:00,2019-08-13,0.1361,0.0,0.0,1932.0,0.1361,0.1361,0.1361,10001912
2019-08-13 14:28:00,2019-08-13,0.1361,0.0,0.0,1932.0,0.1361,0.1361,0.1361,10001912
2019-08-13 14:29:00,2019-08-13,0.1365,2730.0,2.0,1932.0,0.1361,0.1365,0.1361,10001912
2019-08-13 14:30:00,2019-08-13,0.1367,8200.0,6.0,1933.0,0.1365,0.1367,0.1365,10001912
2019-08-13 14:31:00,2019-08-13,0.1371,13706.0,10.0,1933.0,0.1367,0.1371,0.1367,10001912
2019-08-13 14:32:00,2019-08-13,0.1371,0.0,0.0,1933.0,0.1371,0.1371,0.1371,10001912
2019-08-13 14:33:00,2019-08-13,0.1371,0.0,0.0,1933.0,0.1371,0.1371,0.1371,10001912
2019-08-13 14:34:00,2019-08-13,0.1371,0.0,0.0,1933.0,0.1371,0.1371,0.1371,10001912
2019-08-13 14:35:00,2019-08-13,0.1371,24514.0,18.0,1933.0,0.1371,0.1363,0.1363,10001912
2019-08-13 14:36:00,2019-08-13,0.1363,0.0,0.0,1933.0,0.1363,0.1363,0.1363,10001912
2019-08-13 14:37:00,2019-08-13,0.1363,5452.0,4.0,1933.0,0.1363,0.1363,0.1363,10001912
2019-08-13 14:38:00,2019-08-13,0.1363,1362.0,1.0,1933.0,0.1363,0.1362,0.1362,10001912
2019-08-13 14:39:00,2019-08-13,0.1365,5460.0,4.0,1937.0,0.1362,0.1365,0.1362,10001912
2019-08-13 14:40:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:41:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:42:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:43:00,2019-08-13,0.1365,13640.0,10.0,1937.0,0.1365,0.1364,0.1364,10001912
2019-08-13 14:44:00,2019-08-13,0.1365,1365.0,1.0,1937.0,0.1364,0.1365,0.1364,10001912
2019-08-13 14:45:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:46:00,2019-08-13,0.1365,10920.0,8.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:47:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:48:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:49:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:50:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:51:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:52:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:53:00,2019-08-13,0.1365,0.0,0.0,1937.0,0.1365,0.1365,0.1365,10001912
2019-08-13 14:54:00,2019-08-13,0.1389,13890.0,10.0,1937.0,0.1365,0.1389,0.1365,10001912
2019-08-13 14:55:00,2019-08-13,0.1389,0.0,0.0,1937.0,0.1389,0.1389,0.1389,10001912
2019-08-13 14:56:00,2019-08-13,0.1402,2804.0,2.0,1937.0,0.1389,0.1402,0.1389,10001912
2019-08-13 14:57:00,2019-08-13,0.1402,0.0,0.0,1937.0,0.1402,0.1402,0.1402,10001912
2019-08-13 14:58:00,2019-08-13,0.1402,0.0,0.0,1937.0,0.1402,0.1402,0.1402,10001912
2019-08-13 14:59:00,2019-08-13,0.1402,0.0,0.0,1937.0,0.1402,0.1402,0.1402,10001912
2019-08-13 15:00:00,2019-08-13,0.1402,6935.0,5.0,1848.0,0.1402,0.1387,0.1387,10001912
2019-08-13 09:31:00,2019-08-13,0.1206,18088.0,15.0,2638.0,0.1206,0.1206,0.1205,10001913
2019-08-13 09:32:00,2019-08-13,0.1206,0.0,0.0,2638.0,0.1206,0.1206,0.1206,10001913
2019-08-13 09:33:00,2019-08-13,0.1206,0.0,0.0,2638.0,0.1206,0.1206,0.1206,10001913
2019-08-13 09:34:00,2019-08-13,0.1206,0.0,0.0,2638.0,0.1206,0.1206,0.1206,10001913
2019-08-13 09:35:00,2019-08-13,0.1206,0.0,0.0,2638.0,0.1206,0.1206,0.1206,10001913
2019-08-13 09:36:00,2019-08-13,0.1206,0.0,0.0,2638.0,0.1206,0.1206,0.1206,10001913
2019-08-13 09:37:00,2019-08-13,0.1236,6180.0,5.0,2638.0,0.1206,0.1236,0.1206,10001913
2019-08-13 09:38:00,2019-08-13,0.1236,0.0,0.0,2638.0,0.1236,0.1236,0.1236,10001913
2019-08-13 09:39:00,2019-08-13,0.1236,1223.0,1.0,2638.0,0.1236,0.1223,0.1223,10001913
2019-08-13 09:40:00,2019-08-13,0.1223,0.0,0.0,2638.0,0.1223,0.1223,0.1223,10001913
2019-08-13 09:41:00,2019-08-13,0.1233,17246.0,14.0,2644.0,0.1223,0.1231,0.1223,10001913
2019-08-13 09:42:00,2019-08-13,0.1236,37055.0,30.0,2624.0,0.1231,0.1236,0.1231,10001913
2019-08-13 09:43:00,2019-08-13,0.1236,0.0,0.0,2624.0,0.1236,0.1236,0.1236,10001913
2019-08-13 09:44:00,2019-08-13,0.1237,1237.0,1.0,2624.0,0.1236,0.1237,0.1236,10001913
2019-08-13 09:45:00,2019-08-13,0.1246,21126.0,17.0,2628.0,0.1237,0.1243,0.1237,10001913
2019-08-13 09:46:00,2019-08-13,0.1243,36810.0,30.0,2628.0,0.1243,0.1227,0.1227,10001913
2019-08-13 09:47:00,2019-08-13,0.1227,0.0,0.0,2628.0,0.1227,0.1227,0.1227,10001913
2019-08-13 09:48:00,2019-08-13,0.1227,0.0,0.0,2628.0,0.1227,0.1227,0.1227,10001913
2019-08-13 09:49:00,2019-08-13,0.1227,37817.0,31.0,2628.0,0.1227,0.1217,0.1217,10001913
2019-08-13 09:50:00,2019-08-13,0.1223,12229.0,10.0,2628.0,0.1217,0.1223,0.1217,10001913
2019-08-13 09:51:00,2019-08-13,0.1218,30440.0,25.0,2628.0,0.1218,0.1217,0.1217,10001913
2019-08-13 09:52:00,2019-08-13,0.1217,0.0,0.0,2628.0,0.1217,0.1217,0.1217,10001913
2019-08-13 09:53:00,2019-08-13,0.1221,36630.0,30.0,2628.0,0.1217,0.1221,0.1217,10001913
2019-08-13 09:54:00,2019-08-13,0.1221,0.0,0.0,2628.0,0.1221,0.1221,0.1221,10001913
2019-08-13 09:55:00,2019-08-13,0.1221,0.0,0.0,2628.0,0.1221,0.1221,0.1221,10001913
2019-08-13 09:56:00,2019-08-13,0.1221,0.0,0.0,2628.0,0.1221,0.1221,0.1221,10001913
2019-08-13 09:57:00,2019-08-13,0.1221,0.0,0.0,2628.0,0.1221,0.1221,0.1221,10001913
2019-08-13 09:58:00,2019-08-13,0.1221,1216.0,1.0,2628.0,0.1221,0.1216,0.1216,10001913
2019-08-13 09:59:00,2019-08-13,0.1218,36540.0,30.0,2628.0,0.1216,0.1218,0.1216,10001913
2019-08-13 10:00:00,2019-08-13,0.1218,1215.0,1.0,2628.0,0.1218,0.1215,0.1215,10001913
2019-08-13 10:01:00,2019-08-13,0.1215,0.0,0.0,2628.0,0.1215,0.1215,0.1215,10001913
2019-08-13 10:02:00,2019-08-13,0.1215,0.0,0.0,2628.0,0.1215,0.1215,0.1215,10001913
2019-08-13 10:03:00,2019-08-13,0.1215,0.0,0.0,2628.0,0.1215,0.1215,0.1215,10001913
2019-08-13 10:04:00,2019-08-13,0.1215,0.0,0.0,2628.0,0.1215,0.1215,0.1215,10001913
2019-08-13 10:05:00,2019-08-13,0.1215,0.0,0.0,2628.0,0.1215,0.1215,0.1215,10001913
2019-08-13 10:06:00,2019-08-13,0.1215,1206.0,1.0,2628.0,0.1215,0.1206,0.1206,10001913
2019-08-13 10:07:00,2019-08-13,0.1206,0.0,0.0,2628.0,0.1206,0.1206,0.1206,10001913
2019-08-13 10:08:00,2019-08-13,0.1213,1213.0,1.0,2628.0,0.1206,0.1213,0.1206,10001913
2019-08-13 10:09:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:10:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:11:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:12:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
2019-08-13 10:13:00,2019-08-13,0.1213,0.0,0.0,2628.0,0.1213,0.1213,0.1213,10001913
