datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-24 13:18:00,2019-06-24,0.0613,153408.0,251.0,62118.0,0.0613,0.0611,0.0607,10001736
2019-06-24 13:19:00,2019-06-24,0.0613,125247.0,206.0,62135.0,0.0611,0.0613,0.0606,10001736
2019-06-24 13:20:00,2019-06-24,0.0613,115485.0,189.0,62118.0,0.0613,0.0612,0.0608,10001736
2019-06-24 13:21:00,2019-06-24,0.0613,141903.0,234.0,62010.0,0.0606,0.0607,0.0605,10001736
2019-06-24 13:22:00,2019-06-24,0.0608,100988.0,167.0,62086.0,0.0607,0.0603,0.0601,10001736
2019-06-24 13:23:00,2019-06-24,0.061,13337.0,22.0,62086.0,0.0603,0.0605,0.0603,10001736
2019-06-24 13:24:00,2019-06-24,0.0608,88303.0,146.0,62155.0,0.0605,0.0605,0.0602,10001736
2019-06-24 13:25:00,2019-06-24,0.0611,157584.0,259.0,62106.0,0.0606,0.0608,0.0606,10001736
2019-06-24 13:26:00,2019-06-24,0.0607,255076.0,422.0,62207.0,0.0606,0.0607,0.0598,10001736
2019-06-24 13:27:00,2019-06-24,0.0607,93297.0,154.0,62245.0,0.0607,0.0606,0.0604,10001736
2019-06-24 13:28:00,2019-06-24,0.0616,178887.0,293.0,62101.0,0.0606,0.0614,0.0605,10001736
2019-06-24 13:29:00,2019-06-24,0.0615,196330.0,321.0,62008.0,0.0614,0.0607,0.0605,10001736
2019-06-24 13:30:00,2019-06-24,0.061,160690.0,267.0,61996.0,0.0607,0.0607,0.0596,10001736
2019-06-24 13:31:00,2019-06-24,0.0607,63845.0,106.0,61959.0,0.0601,0.0607,0.06,10001736
2019-06-24 13:32:00,2019-06-24,0.0611,56123.0,92.0,61947.0,0.0607,0.061,0.0607,10001736
2019-06-24 13:33:00,2019-06-24,0.061,65544.0,108.0,61924.0,0.061,0.0605,0.0605,10001736
2019-06-24 13:34:00,2019-06-24,0.0606,147948.0,246.0,61893.0,0.0605,0.0599,0.0599,10001736
2019-06-24 13:35:00,2019-06-24,0.0602,73811.0,123.0,61845.0,0.0598,0.0601,0.0598,10001736
2019-06-24 13:36:00,2019-06-24,0.0603,53576.0,89.0,61882.0,0.0603,0.06,0.06,10001736
2019-06-24 13:37:00,2019-06-24,0.0602,73812.0,123.0,61876.0,0.0601,0.0602,0.0599,10001736
2019-06-24 13:38:00,2019-06-24,0.0615,120397.0,198.0,61811.0,0.0604,0.0615,0.0602,10001736
2019-06-24 13:39:00,2019-06-24,0.0618,239097.0,388.0,61751.0,0.0616,0.0613,0.0613,10001736
2019-06-24 13:40:00,2019-06-24,0.0617,202757.0,331.0,61747.0,0.0613,0.0609,0.0609,10001736
2019-06-24 13:41:00,2019-06-24,0.062,177442.0,288.0,61639.0,0.0609,0.0616,0.0609,10001736
2019-06-24 13:42:00,2019-06-24,0.062,149971.0,244.0,61597.0,0.0616,0.0619,0.0609,10001736
2019-06-24 13:43:00,2019-06-24,0.0619,92203.0,150.0,61571.0,0.0619,0.0614,0.0611,10001736
2019-06-24 13:44:00,2019-06-24,0.0621,144835.0,235.0,61444.0,0.0614,0.0618,0.061,10001736
2019-06-24 13:45:00,2019-06-24,0.0616,164240.0,268.0,61357.0,0.0616,0.061,0.061,10001736
2019-06-24 13:46:00,2019-06-24,0.0615,61812.0,101.0,61336.0,0.0613,0.0615,0.061,10001736
2019-06-24 13:47:00,2019-06-24,0.0619,146180.0,238.0,61411.0,0.0615,0.0613,0.061,10001736
2019-06-24 13:48:00,2019-06-24,0.0621,124833.0,202.0,61398.0,0.0613,0.062,0.0613,10001736
2019-06-24 13:49:00,2019-06-24,0.062,177668.0,290.0,61488.0,0.062,0.0607,0.0607,10001736
2019-06-24 13:50:00,2019-06-24,0.0609,68537.0,113.0,61441.0,0.0607,0.0606,0.0605,10001736
2019-06-24 13:51:00,2019-06-24,0.0608,63582.0,105.0,61412.0,0.0606,0.0608,0.0602,10001736
2019-06-24 13:52:00,2019-06-24,0.061,203868.0,339.0,61399.0,0.0608,0.061,0.06,10001736
2019-06-24 13:53:00,2019-06-24,0.0615,134128.0,219.0,61516.0,0.061,0.0615,0.0605,10001736
2019-06-24 13:54:00,2019-06-24,0.0613,57857.0,95.0,61538.0,0.0611,0.0608,0.0606,10001736
2019-06-24 13:55:00,2019-06-24,0.0608,83447.0,138.0,61488.0,0.0608,0.0604,0.06,10001736
2019-06-24 13:56:00,2019-06-24,0.0604,126059.0,211.0,61432.0,0.0604,0.0594,0.0594,10001736
2019-06-24 13:57:00,2019-06-24,0.0594,146745.0,248.0,61422.0,0.0593,0.0588,0.0588,10001736
2019-06-24 13:58:00,2019-06-24,0.0588,312458.0,535.0,61433.0,0.0588,0.0577,0.0577,10001736
2019-06-24 13:59:00,2019-06-24,0.0577,467596.0,816.0,61130.0,0.0569,0.0571,0.0569,10001736
2019-06-24 14:00:00,2019-06-24,0.0569,485531.0,869.0,61392.0,0.0568,0.0551,0.055,10001736
2019-06-24 14:01:00,2019-06-24,0.055,878240.0,1627.0,61486.0,0.055,0.0536,0.0523,10001736
2019-06-24 14:02:00,2019-06-24,0.054000000000000006,644292.0,1206.0,61163.0,0.0536,0.0537,0.053,10001736
2019-06-24 14:03:00,2019-06-24,0.0558,437343.0,795.0,61301.0,0.0537,0.0556,0.0537,10001736
2019-06-24 14:04:00,2019-06-24,0.0568,366954.0,654.0,61037.0,0.0555,0.0565,0.0555,10001736
2019-06-24 14:05:00,2019-06-24,0.0575,510713.0,895.0,61005.0,0.0565,0.0575,0.0565,10001736
2019-06-24 14:06:00,2019-06-24,0.0585,361378.0,623.0,61008.0,0.0575,0.0583,0.0575,10001736
2019-06-24 14:07:00,2019-06-24,0.0596,368877.0,630.0,61008.0,0.0584,0.0596,0.0579,10001736
2019-06-24 14:08:00,2019-06-24,0.0596,255128.0,435.0,60983.0,0.0596,0.0589,0.0581,10001736
2019-06-24 14:09:00,2019-06-24,0.0593,134508.0,228.0,61088.0,0.0589,0.0592,0.0584,10001736
2019-06-24 14:10:00,2019-06-24,0.0598,180323.0,304.0,61137.0,0.0592,0.0598,0.0588,10001736
2019-06-24 14:11:00,2019-06-24,0.0598,235514.0,396.0,61146.0,0.0598,0.0586,0.0586,10001736
2019-06-24 14:12:00,2019-06-24,0.0598,190319.0,320.0,61084.0,0.0592,0.0595,0.059000000000000004,10001736
2019-06-24 14:13:00,2019-06-24,0.0622,521746.0,863.0,60683.0,0.0595,0.062,0.0595,10001736
2019-06-24 14:14:00,2019-06-24,0.0629,359663.0,575.0,60686.0,0.062,0.0623,0.062,10001736
2019-06-24 14:15:00,2019-06-24,0.0625,588581.0,958.0,60178.0,0.0624,0.0615,0.0607,10001736
2019-06-24 14:16:00,2019-06-24,0.0619,122559.0,199.0,60226.0,0.0615,0.0615,0.0614,10001736
2019-06-24 14:17:00,2019-06-24,0.0622,115159.0,187.0,60175.0,0.0615,0.061,0.061,10001736
2019-06-24 14:18:00,2019-06-24,0.0615,120146.0,196.0,60162.0,0.061,0.0609,0.0609,10001736
2019-06-24 14:19:00,2019-06-24,0.0614,105147.0,172.0,60051.0,0.0609,0.0609,0.0609,10001736
2019-06-24 14:20:00,2019-06-24,0.0612,107381.0,177.0,60043.0,0.0607,0.0604,0.0604,10001736
2019-06-24 14:21:00,2019-06-24,0.0606,155154.0,260.0,60075.0,0.0604,0.059000000000000004,0.0586,10001736
2019-06-24 14:22:00,2019-06-24,0.0596,154075.0,260.0,60007.0,0.059000000000000004,0.0591,0.0589,10001736
2019-06-24 14:23:00,2019-06-24,0.0594,138781.0,235.0,59967.0,0.0591,0.059000000000000004,0.0586,10001736
2019-06-24 14:24:00,2019-06-24,0.059000000000000004,119879.0,205.0,59920.0,0.059000000000000004,0.0581,0.0581,10001736
2019-06-24 14:25:00,2019-06-24,0.0581,95825.0,166.0,59854.0,0.0581,0.0577,0.0575,10001736
2019-06-24 14:26:00,2019-06-24,0.0578,160718.0,282.0,59896.0,0.0577,0.0566,0.0563,10001736
2019-06-24 14:27:00,2019-06-24,0.0575,423646.0,742.0,59580.0,0.0566,0.0574,0.0564,10001736
2019-06-24 14:28:00,2019-06-24,0.0591,132206.0,227.0,59607.0,0.0576,0.0591,0.0576,10001736
2019-06-24 14:29:00,2019-06-24,0.0593,66060.0,112.0,59585.0,0.0591,0.0593,0.0588,10001736
2019-06-24 14:30:00,2019-06-24,0.0593,154955.0,262.0,59581.0,0.0593,0.0592,0.0589,10001736
2019-06-24 14:31:00,2019-06-24,0.0593,70372.0,120.0,59557.0,0.0592,0.0585,0.057999999999999996,10001736
2019-06-24 14:32:00,2019-06-24,0.059000000000000004,54477.0,93.0,59615.0,0.0585,0.059000000000000004,0.0582,10001736
2019-06-24 14:33:00,2019-06-24,0.059000000000000004,43936.0,75.0,59613.0,0.059000000000000004,0.059000000000000004,0.0585,10001736
2019-06-24 14:34:00,2019-06-24,0.059000000000000004,31587.0,54.0,59600.0,0.059000000000000004,0.0583,0.0583,10001736
2019-06-24 14:35:00,2019-06-24,0.0583,91964.0,159.0,59541.0,0.0583,0.0575,0.0574,10001736
2019-06-24 14:36:00,2019-06-24,0.057999999999999996,88351.0,153.0,59580.0,0.0575,0.057999999999999996,0.0575,10001736
2019-06-24 14:37:00,2019-06-24,0.0586,92533.0,159.0,59656.0,0.0583,0.0579,0.0578,10001736
2019-06-24 14:38:00,2019-06-24,0.057999999999999996,212131.0,370.0,59825.0,0.0575,0.0563,0.0563,10001736
2019-06-24 14:39:00,2019-06-24,0.0566,156857.0,279.0,59920.0,0.0563,0.0562,0.055999999999999994,10001736
2019-06-24 14:40:00,2019-06-24,0.0567,107097.0,190.0,59921.0,0.0562,0.0565,0.0562,10001736
2019-06-24 14:41:00,2019-06-24,0.0572,116162.0,205.0,59915.0,0.0565,0.0572,0.0563,10001736
2019-06-24 14:42:00,2019-06-24,0.0572,85520.0,150.0,59828.0,0.0572,0.057,0.0567,10001736
2019-06-24 14:43:00,2019-06-24,0.0575,184051.0,322.0,59787.0,0.0575,0.057,0.0568,10001736
2019-06-24 14:44:00,2019-06-24,0.057,78316.0,138.0,59820.0,0.057,0.0565,0.0565,10001736
2019-06-24 14:45:00,2019-06-24,0.0573,153470.0,270.0,59611.0,0.0563,0.057,0.0563,10001736
2019-06-24 14:46:00,2019-06-24,0.057,192907.0,341.0,59427.0,0.057,0.0564,0.0562,10001736
2019-06-24 14:47:00,2019-06-24,0.0579,485367.0,857.0,58856.0,0.0564,0.0579,0.0562,10001736
2019-06-24 14:48:00,2019-06-24,0.0583,273956.0,474.0,58742.0,0.0578,0.0582,0.0575,10001736
2019-06-24 14:49:00,2019-06-24,0.059000000000000004,224697.0,384.0,58656.0,0.057999999999999996,0.0588,0.057999999999999996,10001736
2019-06-24 14:50:00,2019-06-24,0.0591,136639.0,232.0,58655.0,0.0587,0.0591,0.0587,10001736
2019-06-24 14:51:00,2019-06-24,0.0598,332906.0,560.0,58351.0,0.0588,0.0598,0.0587,10001736
2019-06-24 14:52:00,2019-06-24,0.0602,309352.0,517.0,58022.0,0.0599,0.0602,0.0596,10001736
2019-06-24 14:53:00,2019-06-24,0.061,478864.0,790.0,57894.0,0.0604,0.0603,0.06,10001736
2019-06-24 14:54:00,2019-06-24,0.0608,525056.0,869.0,57154.0,0.0607,0.0606,0.0601,10001736
2019-06-24 14:55:00,2019-06-24,0.0609,205737.0,339.0,56985.0,0.0606,0.0608,0.0603,10001736
2019-06-24 14:56:00,2019-06-24,0.0609,588076.0,973.0,56332.0,0.0609,0.0604,0.06,10001736
2019-06-24 14:57:00,2019-06-24,0.0606,604221.0,1007.0,55850.0,0.0601,0.0602,0.0593,10001736
2019-06-24 14:58:00,2019-06-24,0.0602,0.0,0.0,55850.0,0.0602,0.0602,0.0602,10001736
2019-06-24 14:59:00,2019-06-24,0.0602,0.0,0.0,55850.0,0.0602,0.0602,0.0602,10001736
2019-06-24 15:00:00,2019-06-24,0.0606,347238.0,573.0,51824.0,0.0602,0.0606,0.0602,10001736
2019-06-24 09:31:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:32:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:33:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:34:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:35:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:36:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:37:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:38:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:39:00,2019-06-24,0.0003,0.0,0.0,6727.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:40:00,2019-06-24,0.0003,137.73,45.0,6772.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:41:00,2019-06-24,0.0003,247.91,81.0,6852.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:42:00,2019-06-24,0.0003,189.75,62.0,6912.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:43:00,2019-06-24,0.0003,156.09000000000003,51.0,6962.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:44:00,2019-06-24,0.0003,30.61000000000001,10.0,6962.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:45:00,2019-06-24,0.0005,731.4799999999998,191.0,7055.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:46:00,2019-06-24,0.0004,140.78999999999996,43.0,7052.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:47:00,2019-06-24,0.0003,0.0,0.0,7052.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:48:00,2019-06-24,0.0003,0.0,0.0,7052.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:49:00,2019-06-24,0.0003,0.0,0.0,7052.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:50:00,2019-06-24,0.0003,3.0600000000001732,1.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:51:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:52:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:53:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:54:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:55:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:56:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:57:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:58:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 09:59:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:00:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:01:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:02:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:03:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:04:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:05:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:06:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:07:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:08:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:09:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:10:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:11:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:12:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:13:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:14:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:15:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:16:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:17:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:18:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:19:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:20:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:21:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:22:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:23:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:24:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:25:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:26:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:27:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:28:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:29:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:30:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:31:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:32:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:33:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:34:00,2019-06-24,0.0003,0.0,0.0,7051.0,0.0003,0.0003,0.0003,10001515
2019-06-24 10:35:00,2019-06-24,0.0003,89.77999999999996,44.0,7007.0,0.0003,0.0002,0.0002,10001515
2019-06-24 10:36:00,2019-06-24,0.0002,0.0,0.0,7007.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:37:00,2019-06-24,0.0002,0.0,0.0,7007.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:38:00,2019-06-24,0.0002,0.0,0.0,7007.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:39:00,2019-06-24,0.0002,0.0,0.0,7007.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:40:00,2019-06-24,0.0002,22.44000000000005,11.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:41:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:42:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:43:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:44:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:45:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:46:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:47:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:48:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:49:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:50:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:51:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:52:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:53:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:54:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:55:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:56:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:57:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:58:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 10:59:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:00:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:01:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:02:00,2019-06-24,0.0002,0.0,0.0,6996.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:03:00,2019-06-24,0.0002,22.449999999999815,11.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:04:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:05:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:06:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:07:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:08:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:09:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:10:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:11:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:12:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:13:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:14:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:15:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:16:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:17:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:18:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:19:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:20:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:21:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:22:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:23:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:24:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:25:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:26:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:27:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:28:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:29:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 11:30:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:01:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:02:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:03:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:04:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:05:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:06:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:07:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:08:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:09:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:10:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:11:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:12:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:13:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:14:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:15:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:16:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:17:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
2019-06-24 13:18:00,2019-06-24,0.0002,0.0,0.0,6985.0,0.0002,0.0002,0.0002,10001515
