datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-23 13:45:00,2018-10-23,0.2885,2873.0,1.0,2065.0,0.2885,0.2873,0.2873,10001463
2018-10-23 13:46:00,2018-10-23,0.2873,0.0,0.0,2065.0,0.2873,0.2873,0.2873,10001463
2018-10-23 13:47:00,2018-10-23,0.2873,0.0,0.0,2065.0,0.2873,0.2873,0.2873,10001463
2018-10-23 13:48:00,2018-10-23,0.2873,0.0,0.0,2065.0,0.2873,0.2873,0.2873,10001463
2018-10-23 13:49:00,2018-10-23,0.2873,0.0,0.0,2065.0,0.2873,0.2873,0.2873,10001463
2018-10-23 13:50:00,2018-10-23,0.2873,127088.0,45.0,2022.0,0.2873,0.282,0.282,10001463
2018-10-23 13:51:00,2018-10-23,0.282,30742.0,11.0,2031.0,0.282,0.2787,0.2785,10001463
2018-10-23 13:52:00,2018-10-23,0.2787,2766.0,1.0,2032.0,0.2787,0.2766,0.2766,10001463
2018-10-23 13:53:00,2018-10-23,0.2766,0.0,0.0,2032.0,0.2766,0.2766,0.2766,10001463
2018-10-23 13:54:00,2018-10-23,0.2766,30279.0,11.0,2037.0,0.2766,0.2755,0.27399999999999997,10001463
2018-10-23 13:55:00,2018-10-23,0.2776,16638.0,6.0,2037.0,0.2755,0.2773,0.2755,10001463
2018-10-23 13:56:00,2018-10-23,0.2778,8320.0,3.0,2038.0,0.2773,0.2771,0.2771,10001463
2018-10-23 13:57:00,2018-10-23,0.2809,58968.0,21.0,2048.0,0.2771,0.2809,0.2771,10001463
2018-10-23 13:58:00,2018-10-23,0.2809,0.0,0.0,2048.0,0.2809,0.2809,0.2809,10001463
2018-10-23 13:59:00,2018-10-23,0.2825,8473.0,3.0,2047.0,0.2809,0.2824,0.2809,10001463
2018-10-23 14:00:00,2018-10-23,0.2824,0.0,0.0,2047.0,0.2824,0.2824,0.2824,10001463
2018-10-23 14:01:00,2018-10-23,0.2824,0.0,0.0,2047.0,0.2824,0.2824,0.2824,10001463
2018-10-23 14:02:00,2018-10-23,0.2824,5554.0,2.0,2047.0,0.2824,0.2777,0.2777,10001463
2018-10-23 14:03:00,2018-10-23,0.2777,164259.0,60.0,2052.0,0.2777,0.2719,0.2719,10001463
2018-10-23 14:04:00,2018-10-23,0.2732,2732.0,1.0,2052.0,0.2719,0.2732,0.2719,10001463
2018-10-23 14:05:00,2018-10-23,0.2754,27540.0,10.0,2042.0,0.2732,0.2754,0.2732,10001463
2018-10-23 14:06:00,2018-10-23,0.2754,71160.0,26.0,2042.0,0.2754,0.2733,0.2733,10001463
2018-10-23 14:07:00,2018-10-23,0.2733,51692.0,19.0,2042.0,0.2733,0.2722,0.2719,10001463
2018-10-23 14:08:00,2018-10-23,0.2722,0.0,0.0,2042.0,0.2722,0.2722,0.2722,10001463
2018-10-23 14:09:00,2018-10-23,0.2722,55320.0,21.0,2029.0,0.2722,0.2624,0.2624,10001463
2018-10-23 14:10:00,2018-10-23,0.2624,36719.0,14.0,2020.0,0.2624,0.2624,0.2607,10001463
2018-10-23 14:11:00,2018-10-23,0.2661,60877.0,23.0,2017.0,0.2624,0.2661,0.2624,10001463
2018-10-23 14:12:00,2018-10-23,0.2684,18788.0,7.0,2017.0,0.2661,0.2684,0.2661,10001463
2018-10-23 14:13:00,2018-10-23,0.2684,0.0,0.0,2017.0,0.2684,0.2684,0.2684,10001463
2018-10-23 14:14:00,2018-10-23,0.2688,53742.0,20.0,2017.0,0.2684,0.2688,0.2684,10001463
2018-10-23 14:15:00,2018-10-23,0.2688,0.0,0.0,2017.0,0.2688,0.2688,0.2688,10001463
2018-10-23 14:16:00,2018-10-23,0.2688,43970.0,17.0,2012.0,0.2688,0.2571,0.2571,10001463
2018-10-23 14:17:00,2018-10-23,0.2575,48808.0,19.0,2012.0,0.2571,0.2564,0.2563,10001463
2018-10-23 14:18:00,2018-10-23,0.2569,7707.0,3.0,2009.0,0.2564,0.2569,0.2564,10001463
2018-10-23 14:19:00,2018-10-23,0.2589,115328.0,45.0,1996.0,0.2569,0.2547,0.2545,10001463
2018-10-23 14:20:00,2018-10-23,0.2547,25370.0,10.0,1996.0,0.2547,0.2537,0.2537,10001463
2018-10-23 14:21:00,2018-10-23,0.2537,59913.0,24.0,1986.0,0.2537,0.2496,0.2476,10001463
2018-10-23 14:22:00,2018-10-23,0.2543,68180.0,27.0,1983.0,0.2496,0.2531,0.2496,10001463
2018-10-23 14:23:00,2018-10-23,0.259,117773.0,46.0,1974.0,0.2531,0.259,0.2531,10001463
2018-10-23 14:24:00,2018-10-23,0.2621,81042.0,31.0,1966.0,0.2598,0.2614,0.2598,10001463
2018-10-23 14:25:00,2018-10-23,0.2614,93831.0,36.0,1967.0,0.2614,0.2606,0.2605,10001463
2018-10-23 14:26:00,2018-10-23,0.2664,55484.0,21.0,1966.0,0.2606,0.2664,0.2606,10001463
2018-10-23 14:27:00,2018-10-23,0.2671,101168.0,38.0,1936.0,0.2664,0.266,0.266,10001463
2018-10-23 14:28:00,2018-10-23,0.266,0.0,0.0,1936.0,0.266,0.266,0.266,10001463
2018-10-23 14:29:00,2018-10-23,0.266,0.0,0.0,1936.0,0.266,0.266,0.266,10001463
2018-10-23 14:30:00,2018-10-23,0.266,26480.0,10.0,1946.0,0.266,0.2648,0.2648,10001463
2018-10-23 14:31:00,2018-10-23,0.2648,0.0,0.0,1946.0,0.2648,0.2648,0.2648,10001463
2018-10-23 14:32:00,2018-10-23,0.2692,42939.0,16.0,1946.0,0.2648,0.2673,0.2648,10001463
2018-10-23 14:33:00,2018-10-23,0.2673,0.0,0.0,1946.0,0.2673,0.2673,0.2673,10001463
2018-10-23 14:34:00,2018-10-23,0.2673,0.0,0.0,1946.0,0.2673,0.2673,0.2673,10001463
2018-10-23 14:35:00,2018-10-23,0.2673,13075.0,5.0,1946.0,0.2673,0.2615,0.2615,10001463
2018-10-23 14:36:00,2018-10-23,0.2615,7776.0,3.0,1946.0,0.2615,0.2596,0.259,10001463
2018-10-23 14:37:00,2018-10-23,0.2596,0.0,0.0,1946.0,0.2596,0.2596,0.2596,10001463
2018-10-23 14:38:00,2018-10-23,0.2641,7927.0,3.0,1946.0,0.2596,0.2641,0.2596,10001463
2018-10-23 14:39:00,2018-10-23,0.2641,0.0,0.0,1946.0,0.2641,0.2641,0.2641,10001463
2018-10-23 14:40:00,2018-10-23,0.2641,0.0,0.0,1946.0,0.2641,0.2641,0.2641,10001463
2018-10-23 14:41:00,2018-10-23,0.2641,0.0,0.0,1946.0,0.2641,0.2641,0.2641,10001463
2018-10-23 14:42:00,2018-10-23,0.2641,0.0,0.0,1946.0,0.2641,0.2641,0.2641,10001463
2018-10-23 14:43:00,2018-10-23,0.2641,20800.0,8.0,1954.0,0.2641,0.26,0.26,10001463
2018-10-23 14:44:00,2018-10-23,0.26,20536.0,8.0,1954.0,0.26,0.2567,0.2567,10001463
2018-10-23 14:45:00,2018-10-23,0.2567,2566.0,1.0,1954.0,0.2567,0.2566,0.2566,10001463
2018-10-23 14:46:00,2018-10-23,0.2566,22854.0,9.0,1954.0,0.2566,0.2535,0.2535,10001463
2018-10-23 14:47:00,2018-10-23,0.2541,2541.0,1.0,1955.0,0.2535,0.2541,0.2535,10001463
2018-10-23 14:48:00,2018-10-23,0.2602,18214.0,7.0,1955.0,0.2541,0.2602,0.2541,10001463
2018-10-23 14:49:00,2018-10-23,0.2602,77550.0,30.0,1930.0,0.2602,0.2585,0.2585,10001463
2018-10-23 14:50:00,2018-10-23,0.2585,0.0,0.0,1930.0,0.2585,0.2585,0.2585,10001463
2018-10-23 14:51:00,2018-10-23,0.2615,18305.0,7.0,1923.0,0.2585,0.2615,0.2585,10001463
2018-10-23 14:52:00,2018-10-23,0.2615,0.0,0.0,1923.0,0.2615,0.2615,0.2615,10001463
2018-10-23 14:53:00,2018-10-23,0.2632,10501.0,4.0,1923.0,0.2615,0.2618,0.2615,10001463
2018-10-23 14:54:00,2018-10-23,0.2618,0.0,0.0,1923.0,0.2618,0.2618,0.2618,10001463
2018-10-23 14:55:00,2018-10-23,0.2652,21216.0,8.0,1923.0,0.2618,0.2652,0.2618,10001463
2018-10-23 14:56:00,2018-10-23,0.2652,0.0,0.0,1923.0,0.2652,0.2652,0.2652,10001463
2018-10-23 14:57:00,2018-10-23,0.2652,0.0,0.0,1923.0,0.2652,0.2652,0.2652,10001463
2018-10-23 14:58:00,2018-10-23,0.2652,0.0,0.0,1923.0,0.2652,0.2652,0.2652,10001463
2018-10-23 14:59:00,2018-10-23,0.2652,0.0,0.0,1923.0,0.2652,0.2652,0.2652,10001463
2018-10-23 15:00:00,2018-10-23,0.2652,0.0,0.0,1832.0,0.2652,0.2652,0.2652,10001463
2018-10-23 09:31:00,2018-10-23,0.0001,10.0,10.0,43176.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:32:00,2018-10-23,0.0002,84.0,82.0,43196.0,0.0001,0.0002,0.0001,10001464
2018-10-23 09:33:00,2018-10-23,0.0002,0.0,0.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:34:00,2018-10-23,0.0002,0.0,0.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:35:00,2018-10-23,0.0002,120.0,60.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:36:00,2018-10-23,0.0002,28.0,14.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:37:00,2018-10-23,0.0002,0.0,0.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:38:00,2018-10-23,0.0002,0.0,0.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:39:00,2018-10-23,0.0002,0.0,0.0,43196.0,0.0002,0.0002,0.0002,10001464
2018-10-23 09:40:00,2018-10-23,0.0002,1.0,1.0,43196.0,0.0002,0.0001,0.0001,10001464
2018-10-23 09:41:00,2018-10-23,0.0001,1.0,1.0,43196.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:42:00,2018-10-23,0.0001,3.0,3.0,43196.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:43:00,2018-10-23,0.0001,0.0,0.0,43196.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:44:00,2018-10-23,0.0001,200.0,200.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:45:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:46:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:47:00,2018-10-23,0.0001,62.0,62.0,43100.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:48:00,2018-10-23,0.0001,23.0,23.0,43100.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:49:00,2018-10-23,0.0001,0.0,0.0,43100.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:50:00,2018-10-23,0.0001,0.0,0.0,43100.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:51:00,2018-10-23,0.0001,105.0,105.0,43110.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:52:00,2018-10-23,0.0001,30.0,30.0,43120.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:53:00,2018-10-23,0.0001,0.0,0.0,43120.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:54:00,2018-10-23,0.0001,0.0,0.0,43120.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:55:00,2018-10-23,0.0001,10.0,10.0,43130.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:56:00,2018-10-23,0.0001,0.0,0.0,43130.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:57:00,2018-10-23,0.0001,0.0,0.0,43130.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:58:00,2018-10-23,0.0001,0.0,0.0,43130.0,0.0001,0.0001,0.0001,10001464
2018-10-23 09:59:00,2018-10-23,0.0001,0.0,0.0,43130.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:00:00,2018-10-23,0.0002,64.0,59.0,43081.0,0.0001,0.0002,0.0001,10001464
2018-10-23 10:01:00,2018-10-23,0.0002,0.0,0.0,43081.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:02:00,2018-10-23,0.0002,0.0,0.0,43081.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:03:00,2018-10-23,0.0002,0.0,0.0,43081.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:04:00,2018-10-23,0.0002,0.0,0.0,43081.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:05:00,2018-10-23,0.0002,10.0,5.0,43086.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:06:00,2018-10-23,0.0002,2.0,1.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:07:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:08:00,2018-10-23,0.0002,1.0,1.0,43086.0,0.0002,0.0001,0.0001,10001464
2018-10-23 10:09:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:10:00,2018-10-23,0.0002,4.0,2.0,43086.0,0.0001,0.0002,0.0001,10001464
2018-10-23 10:11:00,2018-10-23,0.0002,2.0,1.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:12:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:13:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:14:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:15:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:16:00,2018-10-23,0.0002,8.0,4.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:17:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:18:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:19:00,2018-10-23,0.0002,0.0,0.0,43087.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:20:00,2018-10-23,0.0002,1.0,1.0,43086.0,0.0002,0.0001,0.0001,10001464
2018-10-23 10:21:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:22:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:23:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:24:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:25:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:26:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:27:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:28:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:29:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:30:00,2018-10-23,0.0001,0.0,0.0,43086.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:31:00,2018-10-23,0.0002,80.0,40.0,43086.0,0.0001,0.0002,0.0001,10001464
2018-10-23 10:32:00,2018-10-23,0.0002,0.0,0.0,43086.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:33:00,2018-10-23,0.0002,0.0,0.0,43086.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:34:00,2018-10-23,0.0002,0.0,0.0,43086.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:35:00,2018-10-23,0.0002,72.0,44.0,43091.0,0.0002,0.0001,0.0001,10001464
2018-10-23 10:36:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:37:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:38:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:39:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:40:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:41:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:42:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:43:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:44:00,2018-10-23,0.0001,0.0,0.0,43091.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:45:00,2018-10-23,0.0002,20.0,10.0,43091.0,0.0001,0.0002,0.0001,10001464
2018-10-23 10:46:00,2018-10-23,0.0002,0.0,0.0,43091.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:47:00,2018-10-23,0.0002,0.0,0.0,43091.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:48:00,2018-10-23,0.0002,152.0,76.0,43091.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:49:00,2018-10-23,0.0002,1.0,1.0,43090.0,0.0002,0.0001,0.0001,10001464
2018-10-23 10:50:00,2018-10-23,0.0001,0.0,0.0,43090.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:51:00,2018-10-23,0.0001,0.0,0.0,43090.0,0.0001,0.0001,0.0001,10001464
2018-10-23 10:52:00,2018-10-23,0.0002,180.0,90.0,43079.0,0.0001,0.0002,0.0001,10001464
2018-10-23 10:53:00,2018-10-23,0.0002,62.0,31.0,43049.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:54:00,2018-10-23,0.0002,36.0,18.0,43049.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:55:00,2018-10-23,0.0002,0.0,0.0,43049.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:56:00,2018-10-23,0.0002,0.0,0.0,43049.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:57:00,2018-10-23,0.0002,0.0,0.0,43049.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:58:00,2018-10-23,0.0002,0.0,0.0,43049.0,0.0002,0.0002,0.0002,10001464
2018-10-23 10:59:00,2018-10-23,0.0002,90.0,90.0,42984.0,0.0002,0.0001,0.0001,10001464
2018-10-23 11:00:00,2018-10-23,0.0001,120.0,120.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 11:01:00,2018-10-23,0.0001,1.0,1.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 11:02:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 11:03:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 11:04:00,2018-10-23,0.0002,40.0,20.0,42904.0,0.0001,0.0002,0.0001,10001464
2018-10-23 11:05:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:06:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:07:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:08:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:09:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:10:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:11:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:12:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:13:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:14:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:15:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:16:00,2018-10-23,0.0002,60.0,30.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:17:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:18:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:19:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:20:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:21:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:22:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:23:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:24:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:25:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:26:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:27:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:28:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:29:00,2018-10-23,0.0002,4.0,2.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 11:30:00,2018-10-23,0.0002,16.0,8.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:01:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:02:00,2018-10-23,0.0002,0.0,0.0,42904.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:03:00,2018-10-23,0.0002,100.0,100.0,42904.0,0.0002,0.0001,0.0001,10001464
2018-10-23 13:04:00,2018-10-23,0.0001,50.0,50.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:05:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:06:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:07:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:08:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:09:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:10:00,2018-10-23,0.0001,0.0,0.0,42904.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:11:00,2018-10-23,0.0002,16.0,8.0,42912.0,0.0001,0.0002,0.0001,10001464
2018-10-23 13:12:00,2018-10-23,0.0002,0.0,0.0,42912.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:13:00,2018-10-23,0.0002,8.0,8.0,42912.0,0.0002,0.0001,0.0001,10001464
2018-10-23 13:14:00,2018-10-23,0.0001,60.0,60.0,42912.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:15:00,2018-10-23,0.0001,0.0,0.0,42912.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:16:00,2018-10-23,0.0001,0.0,0.0,42912.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:17:00,2018-10-23,0.0001,0.0,0.0,42912.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:18:00,2018-10-23,0.0001,90.0,90.0,42937.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:19:00,2018-10-23,0.0001,10.0,10.0,42937.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:20:00,2018-10-23,0.0001,0.0,0.0,42937.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:21:00,2018-10-23,0.0001,0.0,0.0,42937.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:22:00,2018-10-23,0.0001,0.0,0.0,42937.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:23:00,2018-10-23,0.0002,6.0,3.0,42939.0,0.0001,0.0002,0.0001,10001464
2018-10-23 13:24:00,2018-10-23,0.0002,0.0,0.0,42939.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:25:00,2018-10-23,0.0002,0.0,0.0,42939.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:26:00,2018-10-23,0.0002,0.0,0.0,42939.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:27:00,2018-10-23,0.0002,2.0,2.0,42938.0,0.0002,0.0001,0.0001,10001464
2018-10-23 13:28:00,2018-10-23,0.0001,0.0,0.0,42938.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:29:00,2018-10-23,0.0001,0.0,0.0,42938.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:30:00,2018-10-23,0.0001,0.0,0.0,42938.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:31:00,2018-10-23,0.0001,0.0,0.0,42938.0,0.0001,0.0001,0.0001,10001464
2018-10-23 13:32:00,2018-10-23,0.0002,12.0,6.0,42944.0,0.0001,0.0002,0.0001,10001464
2018-10-23 13:33:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:34:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:35:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:36:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:37:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:38:00,2018-10-23,0.0002,6.0,3.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:39:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:40:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:41:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:42:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:43:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:44:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:45:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:46:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:47:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
2018-10-23 13:48:00,2018-10-23,0.0002,0.0,0.0,42944.0,0.0002,0.0002,0.0002,10001464
