datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-11 10:29:00,0.027000000000000003,23085.0,0.0272,0.0272,73518.0,85.0,0.0271,2019-10-11,10001966
2019-10-11 10:30:00,0.027000000000000003,42436.0,0.0273,0.0271,73577.0,156.0,0.0273,2019-10-11,10001966
2019-10-11 10:31:00,0.0272,34028.0,0.0276,0.0272,73658.0,124.0,0.0276,2019-10-11,10001966
2019-10-11 10:32:00,0.0268,108086.0,0.0276,0.0276,73918.0,395.0,0.0269,2019-10-11,10001966
2019-10-11 10:33:00,0.0269,26693.0,0.0272,0.0269,73889.0,99.0,0.0269,2019-10-11,10001966
2019-10-11 10:34:00,0.0269,18853.0,0.027000000000000003,0.027000000000000003,73909.0,70.0,0.027000000000000003,2019-10-11,10001966
2019-10-11 10:35:00,0.0269,18333.0,0.027000000000000003,0.027000000000000003,73953.0,68.0,0.027000000000000003,2019-10-11,10001966
2019-10-11 10:36:00,0.0267,41574.0,0.027000000000000003,0.027000000000000003,73978.0,155.0,0.0268,2019-10-11,10001966
2019-10-11 10:37:00,0.0265,66860.0,0.0268,0.0268,73828.0,252.0,0.0265,2019-10-11,10001966
2019-10-11 10:38:00,0.0263,26679.0,0.0265,0.0265,73833.0,101.0,0.0263,2019-10-11,10001966
2019-10-11 10:39:00,0.0259,89245.0,0.0262,0.0261,73927.0,342.0,0.026000000000000002,2019-10-11,10001966
2019-10-11 10:40:00,0.0259,46531.0,0.0261,0.0261,73937.0,179.0,0.0261,2019-10-11,10001966
2019-10-11 10:41:00,0.0261,28027.0,0.0262,0.0261,73925.0,107.0,0.0262,2019-10-11,10001966
2019-10-11 10:42:00,0.026000000000000002,53038.0,0.0262,0.0262,73827.0,203.0,0.026000000000000002,2019-10-11,10001966
2019-10-11 10:43:00,0.0259,67663.0,0.0261,0.026000000000000002,73770.0,260.0,0.0261,2019-10-11,10001966
2019-10-11 10:44:00,0.0261,6525.0,0.0261,0.0261,73768.0,25.0,0.0261,2019-10-11,10001966
2019-10-11 10:45:00,0.0261,5481.0,0.0261,0.0261,73769.0,21.0,0.0261,2019-10-11,10001966
2019-10-11 10:46:00,0.0251,69713.0,0.026000000000000002,0.026000000000000002,73871.0,272.0,0.0252,2019-10-11,10001966
2019-10-11 10:47:00,0.025,49744.0,0.0252,0.0251,73868.0,198.0,0.025,2019-10-11,10001966
2019-10-11 10:48:00,0.025,32543.0,0.0251,0.025,73876.0,130.0,0.025,2019-10-11,10001966
2019-10-11 10:49:00,0.025,55791.0,0.0254,0.025,73880.0,222.0,0.025,2019-10-11,10001966
2019-10-11 10:50:00,0.0249,51406.0,0.0251,0.0251,73954.0,206.0,0.025,2019-10-11,10001966
2019-10-11 10:51:00,0.025,25546.0,0.0253,0.025,73988.0,102.0,0.0253,2019-10-11,10001966
2019-10-11 10:52:00,0.0252,22597.0,0.0255,0.0253,74008.0,89.0,0.0255,2019-10-11,10001966
2019-10-11 10:53:00,0.0252,14761.0,0.0255,0.0255,74030.0,58.0,0.0252,2019-10-11,10001966
2019-10-11 10:54:00,0.0252,24886.0,0.0255,0.0252,74071.0,98.0,0.0255,2019-10-11,10001966
2019-10-11 10:55:00,0.0255,46409.0,0.0258,0.0255,74156.0,181.0,0.0258,2019-10-11,10001966
2019-10-11 10:56:00,0.0256,29045.0,0.0258,0.0257,74225.0,113.0,0.0257,2019-10-11,10001966
2019-10-11 10:57:00,0.0255,16669.0,0.0258,0.0257,74242.0,65.0,0.0256,2019-10-11,10001966
2019-10-11 10:58:00,0.0256,3850.0,0.0257,0.0256,74246.0,15.0,0.0256,2019-10-11,10001966
2019-10-11 10:59:00,0.0256,17189.0,0.0258,0.0256,74293.0,67.0,0.0257,2019-10-11,10001966
2019-10-11 11:00:00,0.0256,7194.0,0.0257,0.0257,74320.0,28.0,0.0256,2019-10-11,10001966
2019-10-11 11:01:00,0.0256,11303.0,0.0258,0.0256,74325.0,44.0,0.0257,2019-10-11,10001966
2019-10-11 11:02:00,0.0256,36920.0,0.0258,0.0257,74435.0,144.0,0.0257,2019-10-11,10001966
2019-10-11 11:03:00,0.0257,25199.0,0.0258,0.0257,74519.0,98.0,0.0257,2019-10-11,10001966
2019-10-11 11:04:00,0.0257,32068.0,0.026000000000000002,0.0257,74607.0,124.0,0.0259,2019-10-11,10001966
2019-10-11 11:05:00,0.0258,40341.0,0.0261,0.0259,74709.0,155.0,0.0261,2019-10-11,10001966
2019-10-11 11:06:00,0.026000000000000002,88892.0,0.0263,0.0261,74942.0,339.0,0.0263,2019-10-11,10001966
2019-10-11 11:07:00,0.0262,72914.0,0.0266,0.0264,75139.0,276.0,0.0266,2019-10-11,10001966
2019-10-11 11:08:00,0.0262,83142.0,0.0266,0.0266,75129.0,314.0,0.0262,2019-10-11,10001966
2019-10-11 11:09:00,0.0261,17835.0,0.0263,0.0262,75102.0,68.0,0.0263,2019-10-11,10001966
2019-10-11 11:10:00,0.0262,6300.0,0.0263,0.0263,75102.0,24.0,0.0263,2019-10-11,10001966
2019-10-11 11:11:00,0.026000000000000002,11519.0,0.0264,0.0263,75116.0,44.0,0.026000000000000002,2019-10-11,10001966
2019-10-11 11:12:00,0.026000000000000002,52132.0,0.0261,0.026000000000000002,75074.0,200.0,0.0261,2019-10-11,10001966
2019-10-11 11:13:00,0.0261,47389.0,0.0263,0.0261,75125.0,181.0,0.0263,2019-10-11,10001966
2019-10-11 11:14:00,0.0263,75521.0,0.0264,0.0263,75329.0,287.0,0.0263,2019-10-11,10001966
2019-10-11 11:15:00,0.0263,70180.0,0.0265,0.0263,75469.0,266.0,0.0264,2019-10-11,10001966
2019-10-11 11:16:00,0.0264,45372.0,0.0266,0.0264,75611.0,171.0,0.0265,2019-10-11,10001966
2019-10-11 11:17:00,0.0266,57942.0,0.0268,0.0266,75769.0,217.0,0.0267,2019-10-11,10001966
2019-10-11 11:18:00,0.0266,15474.0,0.0267,0.0267,75799.0,58.0,0.0267,2019-10-11,10001966
2019-10-11 11:19:00,0.0267,27027.0,0.0268,0.0267,75885.0,101.0,0.0267,2019-10-11,10001966
2019-10-11 11:20:00,0.0262,20098.0,0.0267,0.0267,75900.0,76.0,0.0262,2019-10-11,10001966
2019-10-11 11:21:00,0.0262,11635.0,0.0268,0.0262,75901.0,44.0,0.0268,2019-10-11,10001966
2019-10-11 11:22:00,0.0268,103554.0,0.0278,0.0268,76079.0,378.0,0.0276,2019-10-11,10001966
2019-10-11 11:23:00,0.0279,319643.0,0.0295,0.0279,76569.0,1101.0,0.0289,2019-10-11,10001966
2019-10-11 11:24:00,0.028999999999999998,119699.0,0.0295,0.0291,76569.0,410.0,0.0291,2019-10-11,10001966
2019-10-11 11:25:00,0.0286,58324.0,0.0291,0.0291,76593.0,202.0,0.0291,2019-10-11,10001966
2019-10-11 11:26:00,0.0291,112302.0,0.0295,0.0291,76681.0,383.0,0.0295,2019-10-11,10001966
2019-10-11 11:27:00,0.0295,411934.0,0.0318,0.0295,77213.0,1348.0,0.0318,2019-10-11,10001966
2019-10-11 11:28:00,0.0303,286914.0,0.0315,0.0315,77296.0,927.0,0.0308,2019-10-11,10001966
2019-10-11 11:29:00,0.0302,44849.0,0.0307,0.0307,77253.0,147.0,0.0305,2019-10-11,10001966
2019-10-11 11:30:00,0.0304,97662.0,0.0308,0.0305,77233.0,320.0,0.0305,2019-10-11,10001966
2019-10-11 13:01:00,0.0305,418527.0,0.0315,0.0305,77964.0,1339.0,0.0305,2019-10-11,10001966
2019-10-11 13:02:00,0.0305,74724.0,0.0308,0.0305,78003.0,244.0,0.0307,2019-10-11,10001966
2019-10-11 13:03:00,0.0307,221695.0,0.0313,0.0307,78058.0,715.0,0.031,2019-10-11,10001966
2019-10-11 13:04:00,0.031,484176.0,0.0317,0.031,78197.0,1545.0,0.0314,2019-10-11,10001966
2019-10-11 13:05:00,0.0312,227555.0,0.0317,0.0314,78634.0,723.0,0.0316,2019-10-11,10001966
2019-10-11 13:06:00,0.0315,199182.0,0.0319,0.0316,78971.0,627.0,0.0319,2019-10-11,10001966
2019-10-11 13:07:00,0.0316,159070.0,0.0321,0.0319,79155.0,499.0,0.0317,2019-10-11,10001966
2019-10-11 13:08:00,0.0316,190928.0,0.0318,0.0317,79288.0,603.0,0.0316,2019-10-11,10001966
2019-10-11 13:09:00,0.0314,20445.0,0.0317,0.0316,79328.0,65.0,0.0314,2019-10-11,10001966
2019-10-11 13:10:00,0.0312,146401.0,0.0327,0.0314,79465.0,460.0,0.0327,2019-10-11,10001966
2019-10-11 13:11:00,0.0327,424722.0,0.0335,0.0327,79991.0,1285.0,0.0334,2019-10-11,10001966
2019-10-11 13:12:00,0.0334,496390.0,0.034,0.0336,80624.0,1473.0,0.0337,2019-10-11,10001966
2019-10-11 13:13:00,0.0338,248801.0,0.0341,0.0338,80859.0,733.0,0.0339,2019-10-11,10001966
2019-10-11 13:14:00,0.0335,251643.0,0.0341,0.034,80989.0,743.0,0.0335,2019-10-11,10001966
2019-10-11 13:15:00,0.0333,204898.0,0.0337,0.0334,81110.0,611.0,0.0335,2019-10-11,10001966
2019-10-11 13:16:00,0.0331,148548.0,0.0337,0.0335,81206.0,443.0,0.0332,2019-10-11,10001966
2019-10-11 13:17:00,0.0328,129143.0,0.0334,0.0333,81233.0,389.0,0.0328,2019-10-11,10001966
2019-10-11 13:18:00,0.0326,84151.0,0.033,0.0328,81317.0,256.0,0.0329,2019-10-11,10001966
2019-10-11 13:19:00,0.0329,88625.0,0.0335,0.033,81491.0,266.0,0.0335,2019-10-11,10001966
2019-10-11 13:20:00,0.0335,167752.0,0.0338,0.0336,81546.0,498.0,0.0337,2019-10-11,10001966
2019-10-11 13:21:00,0.0335,198529.0,0.034,0.0338,81540.0,589.0,0.0339,2019-10-11,10001966
2019-10-11 13:22:00,0.0338,226687.0,0.0345,0.0338,81682.0,661.0,0.0345,2019-10-11,10001966
2019-10-11 13:23:00,0.0341,347963.0,0.0347,0.0345,82169.0,1012.0,0.0341,2019-10-11,10001966
2019-10-11 13:24:00,0.0341,97692.0,0.0348,0.0341,82164.0,283.0,0.0348,2019-10-11,10001966
2019-10-11 13:25:00,0.0348,413529.0,0.0373,0.0349,82443.0,1165.0,0.0357,2019-10-11,10001966
2019-10-11 13:26:00,0.0357,344852.0,0.0362,0.0357,82707.0,957.0,0.0361,2019-10-11,10001966
2019-10-11 13:27:00,0.036000000000000004,417122.0,0.0367,0.036000000000000004,83266.0,1143.0,0.0365,2019-10-11,10001966
2019-10-11 13:28:00,0.0365,369250.0,0.0379,0.0367,83429.0,989.0,0.0377,2019-10-11,10001966
2019-10-11 13:29:00,0.0377,417013.0,0.0384,0.0378,83902.0,1092.0,0.0381,2019-10-11,10001966
2019-10-11 13:30:00,0.0379,143502.0,0.0383,0.0382,84044.0,376.0,0.0382,2019-10-11,10001966
2019-10-11 13:31:00,0.0381,487324.0,0.0403,0.0381,84202.0,1232.0,0.0402,2019-10-11,10001966
2019-10-11 13:32:00,0.0392,490770.0,0.0403,0.0403,84226.0,1232.0,0.0392,2019-10-11,10001966
2019-10-11 13:33:00,0.0383,294672.0,0.0392,0.0392,83973.0,757.0,0.0383,2019-10-11,10001966
2019-10-11 13:34:00,0.0376,138218.0,0.0384,0.0383,83937.0,362.0,0.0376,2019-10-11,10001966
2019-10-11 13:35:00,0.0374,149014.0,0.0378,0.0377,84053.0,396.0,0.0377,2019-10-11,10001966
2019-10-11 13:36:00,0.0378,168646.0,0.038,0.0378,84178.0,445.0,0.0379,2019-10-11,10001966
2019-10-11 13:37:00,0.0375,95771.0,0.0379,0.0379,84246.0,254.0,0.0376,2019-10-11,10001966
2019-10-11 13:38:00,0.0374,145443.0,0.0377,0.0375,84182.0,388.0,0.0377,2019-10-11,10001966
2019-10-11 13:39:00,0.0376,87282.0,0.038,0.0377,84282.0,231.0,0.038,2019-10-11,10001966
2019-10-11 13:40:00,0.038,105611.0,0.0393,0.038,84320.0,272.0,0.0393,2019-10-11,10001966
2019-10-11 13:41:00,0.0397,228448.0,0.0404,0.0397,84504.0,571.0,0.0402,2019-10-11,10001966
2019-10-11 13:42:00,0.04,325425.0,0.040999999999999995,0.0403,84689.0,806.0,0.0409,2019-10-11,10001966
2019-10-11 13:43:00,0.04,613009.0,0.0411,0.040999999999999995,85364.0,1506.0,0.0401,2019-10-11,10001966
2019-10-11 13:44:00,0.0393,160335.0,0.0399,0.0399,85307.0,405.0,0.0395,2019-10-11,10001966
2019-10-11 13:45:00,0.0388,151330.0,0.0394,0.0394,85280.0,387.0,0.0388,2019-10-11,10001966
2019-10-11 13:46:00,0.0389,210158.0,0.0406,0.0389,85343.0,527.0,0.0403,2019-10-11,10001966
2019-10-11 13:47:00,0.04,215995.0,0.0406,0.0403,85532.0,536.0,0.0401,2019-10-11,10001966
2019-10-11 13:48:00,0.0401,310116.0,0.0417,0.0401,85687.0,755.0,0.0417,2019-10-11,10001966
2019-10-11 13:49:00,0.0417,384456.0,0.0424,0.0417,85870.0,914.0,0.0423,2019-10-11,10001966
2019-10-11 13:50:00,0.0424,317996.0,0.0434,0.0424,86020.0,743.0,0.0434,2019-10-11,10001966
2019-10-11 13:51:00,0.0434,360554.0,0.045,0.0434,86059.0,817.0,0.045,2019-10-11,10001966
2019-10-11 13:52:00,0.045,474212.0,0.0458,0.0452,86242.0,1046.0,0.0458,2019-10-11,10001966
2019-10-11 13:53:00,0.0458,0.0,0.0458,0.0458,86242.0,0.0,0.0458,2019-10-11,10001966
2019-10-11 13:54:00,0.0458,0.0,0.0458,0.0458,86242.0,0.0,0.0458,2019-10-11,10001966
2019-10-11 13:55:00,0.0458,396688.0,0.0469,0.0458,86184.0,869.0,0.0468,2019-10-11,10001966
2019-10-11 13:56:00,0.0462,536518.0,0.047,0.0463,86154.0,1155.0,0.0465,2019-10-11,10001966
2019-10-11 13:57:00,0.0456,364375.0,0.047,0.0465,86332.0,782.0,0.0456,2019-10-11,10001966
2019-10-11 13:58:00,0.0438,326225.0,0.0456,0.0456,86578.0,728.0,0.044000000000000004,2019-10-11,10001966
2019-10-11 13:59:00,0.0428,249251.0,0.044000000000000004,0.0438,86650.0,572.0,0.0428,2019-10-11,10001966
2019-10-11 14:00:00,0.040999999999999995,223796.0,0.043,0.043,86598.0,530.0,0.040999999999999995,2019-10-11,10001966
2019-10-11 14:01:00,0.0411,554841.0,0.0418,0.0411,86396.0,1340.0,0.0418,2019-10-11,10001966
2019-10-11 14:02:00,0.0413,255191.0,0.042,0.0418,86469.0,612.0,0.042,2019-10-11,10001966
2019-10-11 14:03:00,0.0413,232693.0,0.042,0.042,86552.0,560.0,0.0415,2019-10-11,10001966
2019-10-11 14:04:00,0.040999999999999995,157825.0,0.0415,0.0414,86608.0,383.0,0.0411,2019-10-11,10001966
2019-10-11 14:05:00,0.0404,96941.0,0.0412,0.0411,86661.0,237.0,0.0404,2019-10-11,10001966
2019-10-11 14:06:00,0.0395,160922.0,0.0405,0.0404,86822.0,401.0,0.0395,2019-10-11,10001966
2019-10-11 14:07:00,0.0395,237466.0,0.0401,0.0397,86644.0,596.0,0.04,2019-10-11,10001966
2019-10-11 14:08:00,0.0398,154645.0,0.0409,0.0398,86692.0,381.0,0.0406,2019-10-11,10001966
2019-10-11 14:09:00,0.0403,157351.0,0.0416,0.0405,86738.0,386.0,0.0416,2019-10-11,10001966
2019-10-11 14:10:00,0.0407,221468.0,0.042,0.0418,86735.0,531.0,0.0407,2019-10-11,10001966
2019-10-11 14:11:00,0.0408,82072.0,0.0419,0.0408,86714.0,198.0,0.0418,2019-10-11,10001966
2019-10-11 14:12:00,0.0413,172870.0,0.0419,0.0415,86792.0,416.0,0.0413,2019-10-11,10001966
2019-10-11 14:13:00,0.0414,78135.0,0.0417,0.0414,86802.0,188.0,0.0416,2019-10-11,10001966
2019-10-11 14:14:00,0.0416,97914.0,0.0427,0.0416,86727.0,232.0,0.0427,2019-10-11,10001966
2019-10-11 14:15:00,0.0425,162406.0,0.0432,0.0427,86829.0,378.0,0.0432,2019-10-11,10001966
2019-10-11 14:16:00,0.0428,177114.0,0.0434,0.0432,86835.0,410.0,0.0428,2019-10-11,10001966
2019-10-11 14:17:00,0.043,96085.0,0.0435,0.043,86839.0,222.0,0.0434,2019-10-11,10001966
2019-10-11 14:18:00,0.0435,99778.0,0.044000000000000004,0.0435,86917.0,228.0,0.044000000000000004,2019-10-11,10001966
2019-10-11 14:19:00,0.044000000000000004,167822.0,0.0457,0.044000000000000004,86941.0,373.0,0.0457,2019-10-11,10001966
2019-10-11 14:20:00,0.0453,249330.0,0.0459,0.0453,87013.0,546.0,0.0456,2019-10-11,10001966
2019-10-11 14:21:00,0.043,455675.0,0.0456,0.0456,87098.0,1034.0,0.043,2019-10-11,10001966
2019-10-11 14:22:00,0.0429,226465.0,0.0437,0.043,86973.0,524.0,0.0434,2019-10-11,10001966
2019-10-11 14:23:00,0.043,136182.0,0.0436,0.0436,87176.0,314.0,0.043,2019-10-11,10001966
2019-10-11 14:24:00,0.0424,155898.0,0.043,0.0426,87148.0,365.0,0.0427,2019-10-11,10001966
2019-10-11 14:25:00,0.0425,99434.0,0.0427,0.0427,87162.0,233.0,0.0427,2019-10-11,10001966
2019-10-11 14:26:00,0.0426,138620.0,0.0429,0.0427,87227.0,324.0,0.0428,2019-10-11,10001966
2019-10-11 14:27:00,0.040999999999999995,219555.0,0.0429,0.0428,87273.0,523.0,0.040999999999999995,2019-10-11,10001966
2019-10-11 14:28:00,0.0399,153758.0,0.0408,0.0408,87251.0,380.0,0.0399,2019-10-11,10001966
2019-10-11 14:29:00,0.0398,189757.0,0.0402,0.0398,87346.0,475.0,0.0399,2019-10-11,10001966
2019-10-11 14:30:00,0.04,101483.0,0.0404,0.0401,87420.0,253.0,0.0401,2019-10-11,10001966
2019-10-11 14:31:00,0.0404,249227.0,0.0424,0.0404,87492.0,604.0,0.0423,2019-10-11,10001966
2019-10-11 14:32:00,0.0414,79806.0,0.0423,0.0422,87555.0,190.0,0.0414,2019-10-11,10001966
2019-10-11 14:33:00,0.0413,150963.0,0.0417,0.0414,87572.0,364.0,0.0415,2019-10-11,10001966
2019-10-11 14:34:00,0.0414,79637.0,0.0419,0.0416,87615.0,191.0,0.0414,2019-10-11,10001966
2019-10-11 14:35:00,0.0413,40385.0,0.0421,0.0414,87647.0,97.0,0.042,2019-10-11,10001966
2019-10-11 14:36:00,0.040999999999999995,95751.0,0.042,0.042,87830.0,230.0,0.040999999999999995,2019-10-11,10001966
2019-10-11 14:37:00,0.0409,80168.0,0.0414,0.0413,87917.0,195.0,0.040999999999999995,2019-10-11,10001966
2019-10-11 14:38:00,0.0405,66093.0,0.0411,0.040999999999999995,87932.0,162.0,0.0409,2019-10-11,10001966
2019-10-11 14:39:00,0.0409,32446.0,0.0412,0.0409,87945.0,79.0,0.040999999999999995,2019-10-11,10001966
2019-10-11 14:40:00,0.0404,92438.0,0.0412,0.040999999999999995,88049.0,227.0,0.0404,2019-10-11,10001966
2019-10-11 14:41:00,0.0388,161261.0,0.0404,0.0404,88166.0,408.0,0.0388,2019-10-11,10001966
2019-10-11 14:42:00,0.0383,182872.0,0.039,0.0389,88326.0,472.0,0.0383,2019-10-11,10001966
2019-10-11 14:43:00,0.038,372505.0,0.0385,0.0384,88080.0,971.0,0.0382,2019-10-11,10001966
2019-10-11 14:44:00,0.0382,133162.0,0.0387,0.0382,88065.0,347.0,0.0385,2019-10-11,10001966
2019-10-11 14:45:00,0.0381,81019.0,0.0385,0.0385,88060.0,212.0,0.0381,2019-10-11,10001966
2019-10-11 14:46:00,0.038,94112.0,0.0387,0.0381,88126.0,246.0,0.0386,2019-10-11,10001966
2019-10-11 14:47:00,0.0387,76432.0,0.0395,0.0387,88230.0,196.0,0.0395,2019-10-11,10001966
2019-10-11 14:48:00,0.0394,245241.0,0.0405,0.0395,88581.0,615.0,0.0403,2019-10-11,10001966
2019-10-11 14:49:00,0.0399,157079.0,0.0403,0.0402,88664.0,392.0,0.04,2019-10-11,10001966
2019-10-11 14:50:00,0.0396,155937.0,0.0403,0.04,88794.0,390.0,0.0398,2019-10-11,10001966
2019-10-11 14:51:00,0.0397,214238.0,0.0402,0.0397,89019.0,537.0,0.0399,2019-10-11,10001966
2019-10-11 14:52:00,0.0398,109283.0,0.0401,0.04,88989.0,273.0,0.04,2019-10-11,10001966
2019-10-11 14:53:00,0.04,183858.0,0.0414,0.04,88911.0,452.0,0.0413,2019-10-11,10001966
2019-10-11 14:54:00,0.0409,406453.0,0.0415,0.0415,89355.0,983.0,0.0411,2019-10-11,10001966
2019-10-11 14:55:00,0.040999999999999995,322341.0,0.0417,0.0412,89361.0,778.0,0.0417,2019-10-11,10001966
2019-10-11 14:56:00,0.0412,247504.0,0.0417,0.0417,89428.0,596.0,0.0417,2019-10-11,10001966
2019-10-11 14:57:00,0.0414,169042.0,0.0419,0.0416,89456.0,406.0,0.0416,2019-10-11,10001966
2019-10-11 14:58:00,0.0416,0.0,0.0416,0.0416,89456.0,0.0,0.0416,2019-10-11,10001966
2019-10-11 14:59:00,0.0416,0.0,0.0416,0.0416,89456.0,0.0,0.0416,2019-10-11,10001966
2019-10-11 15:00:00,0.0416,96600.0,0.042,0.0416,82953.0,230.0,0.042,2019-10-11,10001966
2019-10-11 09:31:00,0.0105,38527.0,0.0126,0.012,44017.0,329.0,0.0112,2019-10-11,10001967
2019-10-11 09:32:00,0.011000000000000001,41816.0,0.0122,0.011000000000000001,44340.0,357.0,0.0121,2019-10-11,10001967
2019-10-11 09:33:00,0.0122,71077.0,0.0126,0.0122,44708.0,573.0,0.0122,2019-10-11,10001967
2019-10-11 09:34:00,0.012,47284.0,0.0124,0.0122,44841.0,390.0,0.0123,2019-10-11,10001967
2019-10-11 09:35:00,0.0119,38825.0,0.0123,0.0123,45030.0,321.0,0.0121,2019-10-11,10001967
2019-10-11 09:36:00,0.0114,83425.0,0.0121,0.0121,45521.0,711.0,0.0116,2019-10-11,10001967
2019-10-11 09:37:00,0.0113,36972.0,0.0117,0.0114,45836.0,322.0,0.0115,2019-10-11,10001967
2019-10-11 09:38:00,0.0115,4970.0,0.0116,0.0116,45867.0,43.0,0.0115,2019-10-11,10001967
2019-10-11 09:39:00,0.0111,33437.0,0.0116,0.0115,46120.0,295.0,0.0111,2019-10-11,10001967
2019-10-11 09:40:00,0.0111,12958.0,0.0114,0.0112,46235.0,115.0,0.0111,2019-10-11,10001967
2019-10-11 09:41:00,0.0104,19714.0,0.0111,0.0111,46329.0,186.0,0.0104,2019-10-11,10001967
2019-10-11 09:42:00,0.0103,18004.0,0.0105,0.0105,46409.0,174.0,0.0104,2019-10-11,10001967
2019-10-11 09:43:00,0.0103,9207.0,0.0104,0.0104,46435.0,89.0,0.0103,2019-10-11,10001967
2019-10-11 09:44:00,0.0104,17307.0,0.0105,0.0104,46591.0,165.0,0.0105,2019-10-11,10001967
2019-10-11 09:45:00,0.0104,12004.0,0.0106,0.0106,46653.0,114.0,0.0106,2019-10-11,10001967
2019-10-11 09:46:00,0.0106,10180.0,0.0109,0.0106,46705.0,94.0,0.0109,2019-10-11,10001967
2019-10-11 09:47:00,0.0108,7985.0,0.011000000000000001,0.0109,46728.0,73.0,0.011000000000000001,2019-10-11,10001967
2019-10-11 09:48:00,0.011000000000000001,4077.0,0.0111,0.011000000000000001,46750.0,37.0,0.0111,2019-10-11,10001967
2019-10-11 09:49:00,0.0111,141349.0,0.0118,0.0111,47653.0,1224.0,0.0118,2019-10-11,10001967
2019-10-11 09:50:00,0.0115,101540.0,0.012,0.0118,48287.0,854.0,0.0115,2019-10-11,10001967
2019-10-11 09:51:00,0.0113,47221.0,0.0118,0.0118,48481.0,406.0,0.0113,2019-10-11,10001967
2019-10-11 09:52:00,0.0112,100929.0,0.0116,0.0113,48845.0,886.0,0.0116,2019-10-11,10001967
2019-10-11 09:53:00,0.0113,68497.0,0.0117,0.0115,49191.0,590.0,0.0114,2019-10-11,10001967
2019-10-11 09:54:00,0.0114,62630.0,0.0119,0.0114,49576.0,534.0,0.0118,2019-10-11,10001967
2019-10-11 09:55:00,0.0117,20520.0,0.0118,0.0118,49669.0,174.0,0.0117,2019-10-11,10001967
2019-10-11 09:56:00,0.0114,17451.0,0.0117,0.0117,49788.0,151.0,0.0115,2019-10-11,10001967
2019-10-11 09:57:00,0.0114,26389.0,0.0116,0.0115,49890.0,229.0,0.0115,2019-10-11,10001967
2019-10-11 09:58:00,0.0114,5385.0,0.0115,0.0115,49885.0,47.0,0.0114,2019-10-11,10001967
2019-10-11 09:59:00,0.0114,11304.0,0.0117,0.0114,49927.0,98.0,0.0116,2019-10-11,10001967
2019-10-11 10:00:00,0.0116,22544.0,0.0118,0.0116,49937.0,192.0,0.0117,2019-10-11,10001967
2019-10-11 10:01:00,0.0117,21292.0,0.012,0.0117,49943.0,179.0,0.0119,2019-10-11,10001967
2019-10-11 10:02:00,0.0119,11874.0,0.012,0.0119,50000.0,99.0,0.0119,2019-10-11,10001967
2019-10-11 10:03:00,0.0117,8281.0,0.0119,0.0119,50020.0,70.0,0.0117,2019-10-11,10001967
2019-10-11 10:04:00,0.0114,24642.0,0.0117,0.0117,49981.0,213.0,0.0114,2019-10-11,10001967
2019-10-11 10:05:00,0.0113,17189.0,0.0114,0.0114,50049.0,151.0,0.0113,2019-10-11,10001967
2019-10-11 10:06:00,0.0112,29855.0,0.0113,0.0113,50109.0,265.0,0.0112,2019-10-11,10001967
2019-10-11 10:07:00,0.0111,10091.0,0.0113,0.0113,50155.0,90.0,0.0112,2019-10-11,10001967
2019-10-11 10:08:00,0.0112,3586.0,0.0113,0.0113,50177.0,32.0,0.0112,2019-10-11,10001967
2019-10-11 10:09:00,0.0111,6248.0,0.0112,0.0112,50208.0,56.0,0.0111,2019-10-11,10001967
2019-10-11 10:10:00,0.0111,10661.0,0.0111,0.0111,50230.0,96.0,0.0111,2019-10-11,10001967
2019-10-11 10:11:00,0.0111,7336.0,0.0112,0.0111,50233.0,66.0,0.0111,2019-10-11,10001967
2019-10-11 10:12:00,0.0111,16028.0,0.0112,0.0111,50266.0,144.0,0.0111,2019-10-11,10001967
2019-10-11 10:13:00,0.0111,28586.0,0.0114,0.0111,50390.0,255.0,0.0114,2019-10-11,10001967
2019-10-11 10:14:00,0.0114,3990.0,0.0114,0.0114,50414.0,35.0,0.0114,2019-10-11,10001967
2019-10-11 10:15:00,0.0112,4864.0,0.0115,0.0114,50453.0,43.0,0.0114,2019-10-11,10001967
2019-10-11 10:16:00,0.0111,9023.0,0.0114,0.0114,50523.0,81.0,0.0112,2019-10-11,10001967
2019-10-11 10:17:00,0.011000000000000001,11066.0,0.0112,0.0112,50579.0,100.0,0.011000000000000001,2019-10-11,10001967
2019-10-11 10:18:00,0.011000000000000001,14832.0,0.0112,0.011000000000000001,50581.0,134.0,0.0112,2019-10-11,10001967
2019-10-11 10:19:00,0.0112,7654.0,0.0113,0.0112,50584.0,68.0,0.0112,2019-10-11,10001967
2019-10-11 10:20:00,0.0108,4123.0,0.0112,0.0112,50588.0,38.0,0.0108,2019-10-11,10001967
2019-10-11 10:21:00,0.0108,6662.0,0.011000000000000001,0.0108,50590.0,61.0,0.011000000000000001,2019-10-11,10001967
2019-10-11 10:22:00,0.0108,9573.0,0.011000000000000001,0.011000000000000001,50626.0,88.0,0.011000000000000001,2019-10-11,10001967
2019-10-11 10:23:00,0.0107,2380.0,0.0109,0.0109,50645.0,22.0,0.0107,2019-10-11,10001967
2019-10-11 10:24:00,0.0107,322.0,0.0108,0.0107,50645.0,3.0,0.0107,2019-10-11,10001967
2019-10-11 10:25:00,0.0106,17066.0,0.0107,0.0107,50709.0,161.0,0.0106,2019-10-11,10001967
