datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-31 09:39:00,2018-05-31,0.424,0.0,0.0,1157.0,0.424,0.424,0.424,10001058
2018-05-31 09:40:00,2018-05-31,0.424,0.0,0.0,1157.0,0.424,0.424,0.424,10001058
2018-05-31 09:41:00,2018-05-31,0.424,0.0,0.0,1157.0,0.424,0.424,0.424,10001058
2018-05-31 09:42:00,2018-05-31,0.424,0.0,0.0,1157.0,0.424,0.424,0.424,10001058
2018-05-31 09:43:00,2018-05-31,0.424,0.0,0.0,1157.0,0.424,0.424,0.424,10001058
2018-05-31 09:44:00,2018-05-31,0.424,0.0,0.0,1157.0,0.424,0.424,0.424,10001058
2018-05-31 09:45:00,2018-05-31,0.424,4136.13,1.0,1157.0,0.424,0.4061,0.4061,10001058
2018-05-31 09:46:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:47:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:48:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:49:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:50:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:51:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:52:00,2018-05-31,0.4061,0.0,0.0,1157.0,0.4061,0.4061,0.4061,10001058
2018-05-31 09:53:00,2018-05-31,0.4066,4141.220000000001,1.0,1158.0,0.4061,0.4066,0.4061,10001058
2018-05-31 09:54:00,2018-05-31,0.4096,25006.21,6.0,1161.0,0.4066,0.4088,0.4066,10001058
2018-05-31 09:55:00,2018-05-31,0.4088,0.0,0.0,1161.0,0.4088,0.4088,0.4088,10001058
2018-05-31 09:56:00,2018-05-31,0.4094,8339.480000000003,2.0,1161.0,0.4094,0.4094,0.4094,10001058
2018-05-31 09:57:00,2018-05-31,0.4094,0.0,0.0,1161.0,0.4094,0.4094,0.4094,10001058
2018-05-31 09:58:00,2018-05-31,0.4124,4200.289999999994,1.0,1160.0,0.4094,0.4124,0.4094,10001058
2018-05-31 09:59:00,2018-05-31,0.4124,0.0,0.0,1160.0,0.4124,0.4124,0.4124,10001058
2018-05-31 10:00:00,2018-05-31,0.4129,71471.20000000001,17.0,1177.0,0.4124,0.4129,0.4124,10001058
2018-05-31 10:01:00,2018-05-31,0.4129,25232.32000000001,6.0,1183.0,0.4129,0.4129,0.4129,10001058
2018-05-31 10:02:00,2018-05-31,0.4129,21001.47,5.0,1188.0,0.4129,0.4124,0.4124,10001058
2018-05-31 10:03:00,2018-05-31,0.4124,4167.709999999992,1.0,1188.0,0.4124,0.4092,0.4092,10001058
2018-05-31 10:04:00,2018-05-31,0.4092,0.0,0.0,1188.0,0.4092,0.4092,0.4092,10001058
2018-05-31 10:05:00,2018-05-31,0.4092,0.0,0.0,1188.0,0.4092,0.4092,0.4092,10001058
2018-05-31 10:06:00,2018-05-31,0.4092,4153.440000000001,1.0,1189.0,0.4092,0.4078,0.4078,10001058
2018-05-31 10:07:00,2018-05-31,0.4078,0.0,0.0,1189.0,0.4078,0.4078,0.4078,10001058
2018-05-31 10:08:00,2018-05-31,0.4078,20721.380000000005,5.0,1189.0,0.4078,0.4069,0.4069,10001058
2018-05-31 10:09:00,2018-05-31,0.4069,0.0,0.0,1189.0,0.4069,0.4069,0.4069,10001058
2018-05-31 10:10:00,2018-05-31,0.4069,0.0,0.0,1189.0,0.4069,0.4069,0.4069,10001058
2018-05-31 10:11:00,2018-05-31,0.4069,0.0,0.0,1189.0,0.4069,0.4069,0.4069,10001058
2018-05-31 10:12:00,2018-05-31,0.4069,12350.329999999987,3.0,1189.0,0.4069,0.4042,0.4042,10001058
2018-05-31 10:13:00,2018-05-31,0.405,8249.850000000006,2.0,1189.0,0.4042,0.405,0.4042,10001058
2018-05-31 10:14:00,2018-05-31,0.4056,4131.040000000008,1.0,1190.0,0.405,0.4056,0.405,10001058
2018-05-31 10:15:00,2018-05-31,0.4065,24836.119999999995,6.0,1190.0,0.4056,0.4064,0.4056,10001058
2018-05-31 10:16:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:17:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:18:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:19:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:20:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:21:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:22:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:23:00,2018-05-31,0.4064,0.0,0.0,1190.0,0.4064,0.4064,0.4064,10001058
2018-05-31 10:24:00,2018-05-31,0.4076,12454.22,3.0,1189.0,0.4064,0.4076,0.4064,10001058
2018-05-31 10:25:00,2018-05-31,0.4076,0.0,0.0,1189.0,0.4076,0.4076,0.4076,10001058
2018-05-31 10:26:00,2018-05-31,0.4104,4179.920000000013,1.0,1189.0,0.4076,0.4104,0.4076,10001058
2018-05-31 10:27:00,2018-05-31,0.4104,0.0,0.0,1189.0,0.4104,0.4104,0.4104,10001058
2018-05-31 10:28:00,2018-05-31,0.4104,0.0,0.0,1189.0,0.4104,0.4104,0.4104,10001058
2018-05-31 10:29:00,2018-05-31,0.4121,12591.719999999974,3.0,1189.0,0.4104,0.4121,0.4104,10001058
2018-05-31 10:30:00,2018-05-31,0.4121,0.0,0.0,1189.0,0.4121,0.4121,0.4121,10001058
2018-05-31 10:31:00,2018-05-31,0.4121,0.0,0.0,1189.0,0.4121,0.4121,0.4121,10001058
2018-05-31 10:32:00,2018-05-31,0.4121,0.0,0.0,1189.0,0.4121,0.4121,0.4121,10001058
2018-05-31 10:33:00,2018-05-31,0.4121,0.0,0.0,1189.0,0.4121,0.4121,0.4121,10001058
2018-05-31 10:34:00,2018-05-31,0.4121,20970.910000000036,5.0,1194.0,0.4121,0.4118,0.4118,10001058
2018-05-31 10:35:00,2018-05-31,0.4125,12603.940000000002,3.0,1197.0,0.4118,0.4125,0.4118,10001058
2018-05-31 10:36:00,2018-05-31,0.4129,8410.76999999996,2.0,1199.0,0.4125,0.4129,0.4125,10001058
2018-05-31 10:37:00,2018-05-31,0.4144,21103.320000000007,5.0,1199.0,0.4129,0.4144,0.4129,10001058
2018-05-31 10:38:00,2018-05-31,0.4144,0.0,0.0,1199.0,0.4144,0.4144,0.4144,10001058
2018-05-31 10:39:00,2018-05-31,0.4176,12759.770000000019,3.0,1199.0,0.4144,0.4176,0.4144,10001058
2018-05-31 10:40:00,2018-05-31,0.4178,12765.880000000005,3.0,1199.0,0.4176,0.4178,0.4176,10001058
2018-05-31 10:41:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:42:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:43:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:44:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:45:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:46:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:47:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:48:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:49:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:50:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:51:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:52:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:53:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:54:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:55:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:56:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:57:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:58:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 10:59:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 11:00:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 11:01:00,2018-05-31,0.4178,0.0,0.0,1199.0,0.4178,0.4178,0.4178,10001058
2018-05-31 11:02:00,2018-05-31,0.4178,41025.179999999986,10.0,1209.0,0.4178,0.4028,0.4028,10001058
2018-05-31 11:03:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:04:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:05:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:06:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:07:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:08:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:09:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:10:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:11:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:12:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:13:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:14:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:15:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:16:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:17:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:18:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:19:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:20:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:21:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:22:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:23:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:24:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:25:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:26:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:27:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:28:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:29:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 11:30:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:01:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:02:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:03:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:04:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:05:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:06:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:07:00,2018-05-31,0.4028,0.0,0.0,1209.0,0.4028,0.4028,0.4028,10001058
2018-05-31 13:08:00,2018-05-31,0.4028,32396.450000000015,8.0,1209.0,0.4028,0.3976,0.3976,10001058
2018-05-31 13:09:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:10:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:11:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:12:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:13:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:14:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:15:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:16:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:17:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:18:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:19:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:20:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:21:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:22:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:23:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:24:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:25:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:26:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:27:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:28:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:29:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:30:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:31:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:32:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:33:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:34:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:35:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:36:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:37:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:38:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:39:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:40:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:41:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:42:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:43:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:44:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:45:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:46:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:47:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:48:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:49:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:50:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:51:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:52:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:53:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:54:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:55:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:56:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:57:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:58:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 13:59:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:00:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:01:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:02:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:03:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:04:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:05:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:06:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:07:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:08:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:09:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:10:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:11:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:12:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:13:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:14:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:15:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:16:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:17:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:18:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:19:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:20:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:21:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:22:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:23:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:24:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:25:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:26:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:27:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:28:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:29:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:30:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:31:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:32:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:33:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:34:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:35:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:36:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:37:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:38:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:39:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:40:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:41:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:42:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:43:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:44:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:45:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:46:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:47:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:48:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:49:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:50:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:51:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:52:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:53:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:54:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:55:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:56:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:57:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:58:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 14:59:00,2018-05-31,0.3976,0.0,0.0,1209.0,0.3976,0.3976,0.3976,10001058
2018-05-31 15:00:00,2018-05-31,0.3976,0.0,0.0,1139.0,0.3976,0.3976,0.3976,10001058
2018-05-31 09:31:00,2018-05-31,0.2945,0.0,0.0,3529.0,0.2945,0.2945,0.2945,10001220
2018-05-31 09:32:00,2018-05-31,0.2945,0.0,0.0,3529.0,0.2945,0.2945,0.2945,10001220
2018-05-31 09:33:00,2018-05-31,0.2799,11194.0,4.0,3533.0,0.2945,0.2798,0.2798,10001220
2018-05-31 09:34:00,2018-05-31,0.2798,0.0,0.0,3533.0,0.2798,0.2798,0.2798,10001220
2018-05-31 09:35:00,2018-05-31,0.2798,2752.0,1.0,3534.0,0.2798,0.2752,0.2752,10001220
2018-05-31 09:36:00,2018-05-31,0.2752,2749.0,1.0,3535.0,0.2752,0.2749,0.2749,10001220
2018-05-31 09:37:00,2018-05-31,0.2775,16585.0,6.0,3541.0,0.2749,0.2762,0.2749,10001220
2018-05-31 09:38:00,2018-05-31,0.2779,24951.0,9.0,3550.0,0.2762,0.2769,0.2762,10001220
2018-05-31 09:39:00,2018-05-31,0.2769,0.0,0.0,3550.0,0.2769,0.2769,0.2769,10001220
2018-05-31 09:40:00,2018-05-31,0.278,30440.0,11.0,3561.0,0.2769,0.278,0.2766,10001220
2018-05-31 09:41:00,2018-05-31,0.278,0.0,0.0,3561.0,0.278,0.278,0.278,10001220
2018-05-31 09:42:00,2018-05-31,0.278,0.0,0.0,3561.0,0.278,0.278,0.278,10001220
