datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-09-02 09:32:00,2019-09-02,0.0766,73374.0,100.0,8830.0,0.0766,0.0726,0.0725,10001952
2019-09-02 09:33:00,2019-09-02,0.0726,205117.0,289.0,8938.0,0.0725,0.0692,0.0692,10001952
2019-09-02 09:34:00,2019-09-02,0.0694,202978.0,300.0,9002.0,0.069,0.0664,0.0664,10001952
2019-09-02 09:35:00,2019-09-02,0.0669,72948.0,110.0,9033.0,0.0664,0.0653,0.0653,10001952
2019-09-02 09:36:00,2019-09-02,0.0655,97730.0,151.0,9046.0,0.0653,0.0623,0.0622,10001952
2019-09-02 09:37:00,2019-09-02,0.0636,213159.0,340.0,9080.0,0.0624,0.0633,0.0624,10001952
2019-09-02 09:38:00,2019-09-02,0.0658,187829.0,289.0,9035.0,0.0633,0.0658,0.0631,10001952
2019-09-02 09:39:00,2019-09-02,0.0657,159601.0,244.0,9024.0,0.0655,0.0648,0.0648,10001952
2019-09-02 09:40:00,2019-09-02,0.0648,74319.0,116.0,9051.0,0.0648,0.0641,0.0634,10001952
2019-09-02 09:41:00,2019-09-02,0.0641,95331.0,153.0,9108.0,0.0641,0.0621,0.0618,10001952
2019-09-02 09:42:00,2019-09-02,0.0644,124438.0,196.0,9120.0,0.0621,0.0644,0.0621,10001952
2019-09-02 09:43:00,2019-09-02,0.0643,59939.0,94.0,9178.0,0.0643,0.0635,0.0627,10001952
2019-09-02 09:44:00,2019-09-02,0.0665,113849.0,174.0,9208.0,0.0635,0.0665,0.0635,10001952
2019-09-02 09:45:00,2019-09-02,0.0666,34591.0,52.0,9214.0,0.0666,0.0664,0.0662,10001952
2019-09-02 09:46:00,2019-09-02,0.0665,82191.0,127.0,9211.0,0.0665,0.064,0.064,10001952
2019-09-02 09:47:00,2019-09-02,0.0651,37508.0,58.0,9214.0,0.064,0.0651,0.064,10001952
2019-09-02 09:48:00,2019-09-02,0.0654,27373.0,42.0,9214.0,0.0651,0.0652,0.065,10001952
2019-09-02 09:49:00,2019-09-02,0.0659,71192.0,109.0,9221.0,0.0652,0.0657,0.0643,10001952
2019-09-02 09:50:00,2019-09-02,0.0657,26017.0,40.0,9221.0,0.0657,0.0646,0.0646,10001952
2019-09-02 09:51:00,2019-09-02,0.0658,54865.0,84.0,9252.0,0.065,0.0658,0.0646,10001952
2019-09-02 09:52:00,2019-09-02,0.0676,85686.0,129.0,9314.0,0.0659,0.0676,0.0651,10001952
2019-09-02 09:53:00,2019-09-02,0.068,54165.0,80.0,9339.0,0.068,0.0673,0.0672,10001952
2019-09-02 09:54:00,2019-09-02,0.0669,44527.0,67.0,9350.0,0.0669,0.0664,0.0658,10001952
2019-09-02 09:55:00,2019-09-02,0.0669,24602.0,37.0,9360.0,0.0664,0.0667,0.0662,10001952
2019-09-02 09:56:00,2019-09-02,0.0672,39489.0,59.0,9372.0,0.0669,0.0672,0.0664,10001952
2019-09-02 09:57:00,2019-09-02,0.0674,111525.0,167.0,9402.0,0.0672,0.0673,0.0665,10001952
2019-09-02 09:58:00,2019-09-02,0.0673,43161.0,65.0,9409.0,0.0673,0.0659,0.0657,10001952
2019-09-02 09:59:00,2019-09-02,0.0659,3285.0,5.0,9414.0,0.0659,0.0657,0.0657,10001952
2019-09-02 10:00:00,2019-09-02,0.0655,47683.0,73.0,9435.0,0.0655,0.0654,0.065,10001952
2019-09-02 10:01:00,2019-09-02,0.0654,59660.0,92.0,9500.0,0.0654,0.0641,0.0641,10001952
2019-09-02 10:02:00,2019-09-02,0.064,50227.0,79.0,9508.0,0.064,0.0635,0.0632,10001952
2019-09-02 10:03:00,2019-09-02,0.0634,126066.0,203.0,9583.0,0.0634,0.0618,0.0617,10001952
2019-09-02 10:04:00,2019-09-02,0.0621,24128.0,39.0,9596.0,0.0616,0.0621,0.0615,10001952
2019-09-02 10:05:00,2019-09-02,0.0628,47427.0,76.0,9654.0,0.0621,0.0628,0.0621,10001952
2019-09-02 10:06:00,2019-09-02,0.0624,153295.0,247.0,9694.0,0.0624,0.0616,0.0616,10001952
2019-09-02 10:07:00,2019-09-02,0.062,118043.0,191.0,9731.0,0.0616,0.0619,0.0616,10001952
2019-09-02 10:08:00,2019-09-02,0.0627,24247.0,39.0,9738.0,0.0619,0.0624,0.0619,10001952
2019-09-02 10:09:00,2019-09-02,0.0628,10048.0,16.0,9753.0,0.0624,0.0628,0.0624,10001952
2019-09-02 10:10:00,2019-09-02,0.0628,51867.0,83.0,9764.0,0.0628,0.0626,0.0615,10001952
2019-09-02 10:11:00,2019-09-02,0.0629,15536.0,25.0,9779.0,0.0626,0.0628,0.0617,10001952
2019-09-02 10:12:00,2019-09-02,0.0629,37728.0,60.0,9837.0,0.0628,0.0626,0.0626,10001952
2019-09-02 10:13:00,2019-09-02,0.0634,37313.0,59.0,9877.0,0.0626,0.0628,0.0626,10001952
2019-09-02 10:14:00,2019-09-02,0.0628,622.0,1.0,9878.0,0.0628,0.0622,0.0622,10001952
2019-09-02 10:15:00,2019-09-02,0.0629,28708.0,46.0,9905.0,0.0622,0.0627,0.0621,10001952
2019-09-02 10:16:00,2019-09-02,0.0628,19985.0,32.0,9907.0,0.0627,0.0625,0.0623,10001952
2019-09-02 10:17:00,2019-09-02,0.0625,623.0,1.0,9907.0,0.0625,0.0623,0.0623,10001952
2019-09-02 10:18:00,2019-09-02,0.0624,6856.0,11.0,9918.0,0.0623,0.0622,0.0621,10001952
2019-09-02 10:19:00,2019-09-02,0.0626,64189.0,103.0,9926.0,0.0623,0.0626,0.0621,10001952
2019-09-02 10:20:00,2019-09-02,0.0632,57269.0,91.0,9939.0,0.0626,0.0632,0.0625,10001952
2019-09-02 10:21:00,2019-09-02,0.0634,46792.0,74.0,9940.0,0.0632,0.0633,0.0631,10001952
2019-09-02 10:22:00,2019-09-02,0.0633,10060.0,16.0,9946.0,0.0633,0.0625,0.0625,10001952
2019-09-02 10:23:00,2019-09-02,0.0625,63068.0,101.0,9959.0,0.0625,0.0624,0.0622,10001952
2019-09-02 10:24:00,2019-09-02,0.062,22773.0,37.0,9975.0,0.062,0.0614,0.0611,10001952
2019-09-02 10:25:00,2019-09-02,0.0616,85145.0,139.0,10066.0,0.0614,0.0611,0.061,10001952
2019-09-02 10:26:00,2019-09-02,0.0611,128209.0,213.0,10145.0,0.0611,0.0601,0.0597,10001952
2019-09-02 10:27:00,2019-09-02,0.0617,32340.0,53.0,10163.0,0.0601,0.0615,0.0599,10001952
2019-09-02 10:28:00,2019-09-02,0.0616,49411.0,81.0,10231.0,0.0616,0.0605,0.0605,10001952
2019-09-02 10:29:00,2019-09-02,0.0613,18940.0,31.0,10234.0,0.0605,0.0613,0.0605,10001952
2019-09-02 10:30:00,2019-09-02,0.0614,49610.0,81.0,10234.0,0.0613,0.061,0.061,10001952
2019-09-02 10:31:00,2019-09-02,0.061,42220.0,70.0,10245.0,0.061,0.0598,0.0596,10001952
2019-09-02 10:32:00,2019-09-02,0.0608,88449.0,147.0,10263.0,0.0598,0.0604,0.0597,10001952
2019-09-02 10:33:00,2019-09-02,0.0604,6030.0,10.0,10265.0,0.0604,0.0603,0.0603,10001952
2019-09-02 10:34:00,2019-09-02,0.0604,13184.0,22.0,10271.0,0.06,0.0596,0.0596,10001952
2019-09-02 10:35:00,2019-09-02,0.0602,157145.0,262.0,10436.0,0.0597,0.06,0.0597,10001952
2019-09-02 10:36:00,2019-09-02,0.0599,28683.0,48.0,10481.0,0.0599,0.0596,0.0591,10001952
2019-09-02 10:37:00,2019-09-02,0.0612,249208.0,413.0,10848.0,0.0596,0.0612,0.0596,10001952
2019-09-02 10:38:00,2019-09-02,0.0613,20182.0,33.0,10850.0,0.0612,0.0613,0.0609,10001952
2019-09-02 10:39:00,2019-09-02,0.0614,12274.0,20.0,10851.0,0.0613,0.0614,0.0613,10001952
2019-09-02 10:40:00,2019-09-02,0.0616,34962.0,57.0,10869.0,0.0614,0.0616,0.0612,10001952
2019-09-02 10:41:00,2019-09-02,0.0616,3679.0,6.0,10871.0,0.0616,0.0615,0.0612,10001952
2019-09-02 10:42:00,2019-09-02,0.0622,17371.0,28.0,10868.0,0.0615,0.0621,0.0615,10001952
2019-09-02 10:43:00,2019-09-02,0.0623,75077.0,121.0,10937.0,0.0621,0.0612,0.0612,10001952
2019-09-02 10:44:00,2019-09-02,0.0616,616.0,1.0,10937.0,0.0612,0.0616,0.0612,10001952
2019-09-02 10:45:00,2019-09-02,0.0618,6180.0,10.0,10934.0,0.0616,0.0618,0.0616,10001952
2019-09-02 10:46:00,2019-09-02,0.0618,16564.0,27.0,10944.0,0.0618,0.0612,0.0609,10001952
2019-09-02 10:47:00,2019-09-02,0.0618,11681.0,19.0,10944.0,0.0612,0.0618,0.0611,10001952
2019-09-02 10:48:00,2019-09-02,0.063,50170.0,80.0,10951.0,0.0618,0.063,0.0618,10001952
2019-09-02 10:49:00,2019-09-02,0.063,35664.0,57.0,10990.0,0.063,0.0627,0.0622,10001952
2019-09-02 10:50:00,2019-09-02,0.063,22022.0,35.0,11025.0,0.0627,0.063,0.0627,10001952
2019-09-02 10:51:00,2019-09-02,0.063,3145.0,5.0,11025.0,0.063,0.0629,0.0629,10001952
2019-09-02 10:52:00,2019-09-02,0.0629,2518.0,4.0,11025.0,0.0629,0.0629,0.0629,10001952
2019-09-02 10:53:00,2019-09-02,0.0629,0.0,0.0,11025.0,0.0629,0.0629,0.0629,10001952
2019-09-02 10:54:00,2019-09-02,0.0629,18740.0,30.0,11055.0,0.0629,0.0625,0.0625,10001952
2019-09-02 10:55:00,2019-09-02,0.0625,14880.0,24.0,11079.0,0.0625,0.062,0.062,10001952
2019-09-02 10:56:00,2019-09-02,0.0627,16245.0,26.0,11079.0,0.062,0.0627,0.062,10001952
2019-09-02 10:57:00,2019-09-02,0.0627,4978.0,8.0,11081.0,0.0627,0.0623,0.0622,10001952
2019-09-02 10:58:00,2019-09-02,0.0631,11926.0,19.0,11091.0,0.0623,0.0631,0.0623,10001952
2019-09-02 10:59:00,2019-09-02,0.0633,12546.0,20.0,11091.0,0.0633,0.0627,0.0627,10001952
2019-09-02 11:00:00,2019-09-02,0.0627,24861.0,40.0,11126.0,0.0627,0.0616,0.0616,10001952
2019-09-02 11:01:00,2019-09-02,0.0619,6180.0,10.0,11126.0,0.0618,0.0619,0.0618,10001952
2019-09-02 11:02:00,2019-09-02,0.0628,45712.0,73.0,11186.0,0.0619,0.0621,0.0619,10001952
2019-09-02 11:03:00,2019-09-02,0.0621,0.0,0.0,11186.0,0.0621,0.0621,0.0621,10001952
2019-09-02 11:04:00,2019-09-02,0.0623,7491.0,12.0,11188.0,0.0621,0.0623,0.0621,10001952
2019-09-02 11:05:00,2019-09-02,0.0623,0.0,0.0,11188.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:06:00,2019-09-02,0.0625,1250.0,2.0,11188.0,0.0623,0.0625,0.0623,10001952
2019-09-02 11:07:00,2019-09-02,0.0625,8698.0,14.0,11187.0,0.0625,0.0619,0.0619,10001952
2019-09-02 11:08:00,2019-09-02,0.0626,4380.0,7.0,11187.0,0.0619,0.0626,0.0619,10001952
2019-09-02 11:09:00,2019-09-02,0.0626,0.0,0.0,11187.0,0.0626,0.0626,0.0626,10001952
2019-09-02 11:10:00,2019-09-02,0.0632,18910.0,30.0,11202.0,0.0626,0.0626,0.0626,10001952
2019-09-02 11:11:00,2019-09-02,0.0626,6220.0,10.0,11202.0,0.0626,0.0622,0.0622,10001952
2019-09-02 11:12:00,2019-09-02,0.0623,623.0,1.0,11202.0,0.0622,0.0623,0.0622,10001952
2019-09-02 11:13:00,2019-09-02,0.0623,0.0,0.0,11202.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:14:00,2019-09-02,0.0623,0.0,0.0,11202.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:15:00,2019-09-02,0.0623,12330.0,20.0,11192.0,0.0623,0.0616,0.0616,10001952
2019-09-02 11:16:00,2019-09-02,0.0628,6888.0,11.0,11192.0,0.0616,0.0628,0.0616,10001952
2019-09-02 11:17:00,2019-09-02,0.0628,5607.0,9.0,11192.0,0.0628,0.0623,0.0623,10001952
2019-09-02 11:18:00,2019-09-02,0.0623,0.0,0.0,11192.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:19:00,2019-09-02,0.0623,0.0,0.0,11192.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:20:00,2019-09-02,0.0629,7536.0,12.0,11183.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:21:00,2019-09-02,0.0623,0.0,0.0,11183.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:22:00,2019-09-02,0.0623,0.0,0.0,11183.0,0.0623,0.0623,0.0623,10001952
2019-09-02 11:23:00,2019-09-02,0.0623,19126.0,31.0,11198.0,0.0623,0.0617,0.0616,10001952
2019-09-02 11:24:00,2019-09-02,0.0617,9836.0,16.0,11206.0,0.0617,0.0612,0.0612,10001952
2019-09-02 11:25:00,2019-09-02,0.0619,6796.0,11.0,11215.0,0.0612,0.0619,0.0612,10001952
2019-09-02 11:26:00,2019-09-02,0.062,11117.0,18.0,11222.0,0.0616,0.0612,0.0612,10001952
2019-09-02 11:27:00,2019-09-02,0.0612,25741.0,43.0,11218.0,0.0612,0.0596,0.0595,10001952
2019-09-02 11:28:00,2019-09-02,0.0599,89056.0,149.0,11337.0,0.0596,0.0598,0.0592,10001952
2019-09-02 11:29:00,2019-09-02,0.0605,21668.0,36.0,11350.0,0.0598,0.0605,0.0592,10001952
2019-09-02 11:30:00,2019-09-02,0.0607,12719.0,21.0,11368.0,0.0605,0.0607,0.0602,10001952
2019-09-02 13:01:00,2019-09-02,0.0609,32613.0,54.0,11378.0,0.0602,0.0609,0.0602,10001952
2019-09-02 13:02:00,2019-09-02,0.0609,61206.0,101.0,11398.0,0.0609,0.0606,0.0606,10001952
2019-09-02 13:03:00,2019-09-02,0.0606,605.0,1.0,11398.0,0.0606,0.0605,0.0605,10001952
2019-09-02 13:04:00,2019-09-02,0.0605,604.0,1.0,11399.0,0.0605,0.0604,0.0604,10001952
2019-09-02 13:05:00,2019-09-02,0.0604,0.0,0.0,11399.0,0.0604,0.0604,0.0604,10001952
2019-09-02 13:06:00,2019-09-02,0.0615,72563.0,119.0,11454.0,0.0604,0.0615,0.0604,10001952
2019-09-02 13:07:00,2019-09-02,0.0615,0.0,0.0,11454.0,0.0615,0.0615,0.0615,10001952
2019-09-02 13:08:00,2019-09-02,0.0615,6655.0,11.0,11460.0,0.0615,0.0602,0.0602,10001952
2019-09-02 13:09:00,2019-09-02,0.0606,3030.0,5.0,11458.0,0.0602,0.0606,0.0602,10001952
2019-09-02 13:10:00,2019-09-02,0.0606,0.0,0.0,11458.0,0.0606,0.0606,0.0606,10001952
2019-09-02 13:11:00,2019-09-02,0.0606,7236.0,12.0,11460.0,0.0606,0.0603,0.0603,10001952
2019-09-02 13:12:00,2019-09-02,0.0606,3627.0,6.0,11460.0,0.0603,0.0606,0.0603,10001952
2019-09-02 13:13:00,2019-09-02,0.0606,0.0,0.0,11460.0,0.0606,0.0606,0.0606,10001952
2019-09-02 13:14:00,2019-09-02,0.0607,1214.0,2.0,11461.0,0.0606,0.0607,0.0606,10001952
2019-09-02 13:15:00,2019-09-02,0.0607,0.0,0.0,11461.0,0.0607,0.0607,0.0607,10001952
2019-09-02 13:16:00,2019-09-02,0.0611,12079.0,20.0,11464.0,0.0607,0.0601,0.0601,10001952
2019-09-02 13:17:00,2019-09-02,0.0606,606.0,1.0,11464.0,0.0601,0.0606,0.0601,10001952
2019-09-02 13:18:00,2019-09-02,0.0606,10863.0,18.0,11455.0,0.0606,0.0604,0.0603,10001952
2019-09-02 13:19:00,2019-09-02,0.0605,27822.0,46.0,11478.0,0.0604,0.0602,0.0602,10001952
2019-09-02 13:20:00,2019-09-02,0.0602,35860.0,60.0,11499.0,0.0602,0.0595,0.0595,10001952
2019-09-02 13:21:00,2019-09-02,0.0597,14264.0,24.0,11506.0,0.0595,0.0593,0.0593,10001952
2019-09-02 13:22:00,2019-09-02,0.0593,65400.0,111.0,11548.0,0.0593,0.0588,0.0585,10001952
2019-09-02 13:23:00,2019-09-02,0.0589,8214.0,14.0,11557.0,0.0589,0.0583,0.0583,10001952
2019-09-02 13:24:00,2019-09-02,0.0584,11652.0,20.0,11561.0,0.0583,0.0581,0.0581,10001952
2019-09-02 13:25:00,2019-09-02,0.0583,32503.0,56.0,11566.0,0.0581,0.0581,0.057999999999999996,10001952
2019-09-02 13:26:00,2019-09-02,0.057999999999999996,30000.0,52.0,11591.0,0.057999999999999996,0.0566,0.0566,10001952
2019-09-02 13:27:00,2019-09-02,0.0576,123456.0,215.0,11666.0,0.0566,0.0574,0.0566,10001952
2019-09-02 13:28:00,2019-09-02,0.0579,39813.0,69.0,11720.0,0.0575,0.0573,0.0573,10001952
2019-09-02 13:29:00,2019-09-02,0.0585,20396.0,35.0,11725.0,0.0573,0.0583,0.0573,10001952
2019-09-02 13:30:00,2019-09-02,0.0586,14652.0,25.0,11726.0,0.0583,0.0586,0.0583,10001952
2019-09-02 13:31:00,2019-09-02,0.0588,16976.0,29.0,11734.0,0.0586,0.0583,0.0583,10001952
2019-09-02 13:32:00,2019-09-02,0.0589,58199.0,99.0,11779.0,0.0583,0.0589,0.0583,10001952
2019-09-02 13:33:00,2019-09-02,0.0589,4676.0,8.0,11780.0,0.0589,0.0584,0.0584,10001952
2019-09-02 13:34:00,2019-09-02,0.0588,11740.0,20.0,11780.0,0.0584,0.0588,0.0584,10001952
2019-09-02 13:35:00,2019-09-02,0.0588,98997.0,170.0,11811.0,0.0588,0.0582,0.057999999999999996,10001952
2019-09-02 13:36:00,2019-09-02,0.0584,8180.0,14.0,11825.0,0.0582,0.0584,0.0582,10001952
2019-09-02 13:37:00,2019-09-02,0.0585,31590.0,54.0,11835.0,0.0584,0.0585,0.0584,10001952
2019-09-02 13:38:00,2019-09-02,0.0589,113318.0,194.0,11910.0,0.0585,0.0589,0.0581,10001952
2019-09-02 13:39:00,2019-09-02,0.0589,12328.0,21.0,11928.0,0.0589,0.0586,0.0586,10001952
2019-09-02 13:40:00,2019-09-02,0.0586,35567.0,61.0,11919.0,0.0586,0.0584,0.0582,10001952
2019-09-02 13:41:00,2019-09-02,0.0588,17052.0,29.0,11909.0,0.0584,0.0588,0.0584,10001952
2019-09-02 13:42:00,2019-09-02,0.0589,1177.0,2.0,11909.0,0.0588,0.0588,0.0588,10001952
2019-09-02 13:43:00,2019-09-02,0.0589,7657.0,13.0,11917.0,0.0588,0.0589,0.0588,10001952
2019-09-02 13:44:00,2019-09-02,0.0597,58151.0,98.0,11891.0,0.0589,0.0586,0.0586,10001952
2019-09-02 13:45:00,2019-09-02,0.0588,24663.0,42.0,11879.0,0.0586,0.0588,0.0586,10001952
2019-09-02 13:46:00,2019-09-02,0.0589,11764.0,20.0,11889.0,0.0588,0.0589,0.0587,10001952
2019-09-02 13:47:00,2019-09-02,0.0589,2926.0,5.0,11890.0,0.0589,0.0585,0.0585,10001952
2019-09-02 13:48:00,2019-09-02,0.0585,5840.0,10.0,11900.0,0.0585,0.0584,0.0584,10001952
2019-09-02 13:49:00,2019-09-02,0.0584,4026.0,7.0,11896.0,0.0584,0.0575,0.0574,10001952
2019-09-02 13:50:00,2019-09-02,0.0577,6346.0,11.0,11903.0,0.0575,0.0577,0.0575,10001952
2019-09-02 13:51:00,2019-09-02,0.0579,11560.0,20.0,11915.0,0.0577,0.0578,0.0577,10001952
2019-09-02 13:52:00,2019-09-02,0.0578,576.0,1.0,11915.0,0.0578,0.0576,0.0576,10001952
2019-09-02 13:53:00,2019-09-02,0.0577,93098.0,162.0,11925.0,0.0576,0.0573,0.0573,10001952
2019-09-02 13:54:00,2019-09-02,0.057999999999999996,11591.0,20.0,11934.0,0.0573,0.057999999999999996,0.0573,10001952
2019-09-02 13:55:00,2019-09-02,0.0581,5806.0,10.0,11934.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001952
2019-09-02 13:56:00,2019-09-02,0.0581,581.0,1.0,11935.0,0.057999999999999996,0.0581,0.057999999999999996,10001952
2019-09-02 13:57:00,2019-09-02,0.0588,11695.0,20.0,11939.0,0.0581,0.0588,0.0581,10001952
2019-09-02 13:58:00,2019-09-02,0.0592,592.0,1.0,11940.0,0.0588,0.0592,0.0588,10001952
2019-09-02 13:59:00,2019-09-02,0.0597,24394.0,41.0,11977.0,0.0593,0.0595,0.0593,10001952
2019-09-02 14:00:00,2019-09-02,0.0594,594.0,1.0,11977.0,0.0594,0.0594,0.0594,10001952
2019-09-02 14:01:00,2019-09-02,0.0594,4716.0,8.0,11977.0,0.0594,0.059000000000000004,0.059000000000000004,10001952
2019-09-02 14:02:00,2019-09-02,0.059000000000000004,19886.0,34.0,11978.0,0.059000000000000004,0.0584,0.0584,10001952
2019-09-02 14:03:00,2019-09-02,0.0584,20998.0,36.0,11991.0,0.0584,0.0583,0.0582,10001952
2019-09-02 14:04:00,2019-09-02,0.0586,9955.0,17.0,12001.0,0.0583,0.0584,0.0583,10001952
2019-09-02 14:05:00,2019-09-02,0.0584,584.0,1.0,12002.0,0.0584,0.0584,0.0584,10001952
2019-09-02 14:06:00,2019-09-02,0.0588,5263.0,9.0,12010.0,0.0584,0.0588,0.0583,10001952
2019-09-02 14:07:00,2019-09-02,0.0588,0.0,0.0,12010.0,0.0588,0.0588,0.0588,10001952
2019-09-02 14:08:00,2019-09-02,0.0588,2885.0,5.0,12015.0,0.0588,0.0577,0.0577,10001952
2019-09-02 14:09:00,2019-09-02,0.0577,5174.0,9.0,12017.0,0.0577,0.0575,0.0574,10001952
2019-09-02 14:10:00,2019-09-02,0.0575,2871.0,5.0,12019.0,0.0575,0.0575,0.0574,10001952
2019-09-02 14:11:00,2019-09-02,0.0575,8605.0,15.0,12027.0,0.0575,0.0573,0.0573,10001952
2019-09-02 14:12:00,2019-09-02,0.0576,8064.0,14.0,12027.0,0.0573,0.0576,0.0573,10001952
2019-09-02 14:13:00,2019-09-02,0.0576,28657.0,50.0,12028.0,0.0576,0.0574,0.0572,10001952
2019-09-02 14:14:00,2019-09-02,0.0575,36190.0,63.0,12028.0,0.0574,0.0575,0.0574,10001952
2019-09-02 14:15:00,2019-09-02,0.057999999999999996,16187.0,28.0,12030.0,0.0575,0.057999999999999996,0.0575,10001952
2019-09-02 14:16:00,2019-09-02,0.0584,6394.0,11.0,12030.0,0.057999999999999996,0.0579,0.0579,10001952
2019-09-02 14:17:00,2019-09-02,0.0579,5750.0,10.0,12040.0,0.0579,0.0575,0.0575,10001952
2019-09-02 14:18:00,2019-09-02,0.0579,3474.0,6.0,12046.0,0.0575,0.0579,0.0575,10001952
2019-09-02 14:19:00,2019-09-02,0.0579,4025.0,7.0,12052.0,0.0579,0.0569,0.0569,10001952
2019-09-02 14:20:00,2019-09-02,0.0575,25650.0,45.0,12062.0,0.0569,0.0575,0.0569,10001952
2019-09-02 14:21:00,2019-09-02,0.0581,84041.0,145.0,12169.0,0.0575,0.0581,0.0575,10001952
2019-09-02 14:22:00,2019-09-02,0.0583,4075.0,7.0,12174.0,0.0581,0.0583,0.057999999999999996,10001952
2019-09-02 14:23:00,2019-09-02,0.0583,2915.0,5.0,12175.0,0.0583,0.0583,0.0583,10001952
2019-09-02 14:24:00,2019-09-02,0.0583,0.0,0.0,12175.0,0.0583,0.0583,0.0583,10001952
2019-09-02 14:25:00,2019-09-02,0.0583,9289.0,16.0,12191.0,0.0583,0.0581,0.0579,10001952
2019-09-02 14:26:00,2019-09-02,0.0581,26589.0,46.0,12177.0,0.0581,0.0578,0.0578,10001952
2019-09-02 14:27:00,2019-09-02,0.0581,17882.0,31.0,12148.0,0.0578,0.0581,0.0576,10001952
2019-09-02 14:28:00,2019-09-02,0.0582,9856.0,17.0,12163.0,0.0581,0.0578,0.0575,10001952
2019-09-02 14:29:00,2019-09-02,0.0578,99011.0,172.0,12241.0,0.0578,0.0575,0.0575,10001952
2019-09-02 14:30:00,2019-09-02,0.0578,5767.0,10.0,12248.0,0.0575,0.0576,0.0575,10001952
2019-09-02 14:31:00,2019-09-02,0.057999999999999996,8694.0,15.0,12262.0,0.0576,0.0579,0.0576,10001952
2019-09-02 14:32:00,2019-09-02,0.0581,23035.0,40.0,12292.0,0.0579,0.0573,0.0573,10001952
2019-09-02 14:33:00,2019-09-02,0.0577,2885.0,5.0,12297.0,0.0573,0.0577,0.0573,10001952
2019-09-02 14:34:00,2019-09-02,0.0579,11575.0,20.0,12317.0,0.0577,0.0579,0.0577,10001952
2019-09-02 14:35:00,2019-09-02,0.0582,36641.0,63.0,12380.0,0.0579,0.0581,0.0579,10001952
2019-09-02 14:36:00,2019-09-02,0.0585,12217.0,21.0,12380.0,0.0581,0.0585,0.057999999999999996,10001952
2019-09-02 14:37:00,2019-09-02,0.0585,38528.0,66.0,12417.0,0.0585,0.0585,0.0581,10001952
2019-09-02 14:38:00,2019-09-02,0.0585,34745.0,60.0,12452.0,0.0585,0.0578,0.0578,10001952
2019-09-02 14:39:00,2019-09-02,0.0579,20804.0,36.0,12462.0,0.0578,0.0579,0.0577,10001952
2019-09-02 14:40:00,2019-09-02,0.057999999999999996,8077.0,14.0,12465.0,0.0579,0.057999999999999996,0.0576,10001952
2019-09-02 14:41:00,2019-09-02,0.0587,33952.0,58.0,12516.0,0.057999999999999996,0.0587,0.0579,10001952
2019-09-02 14:42:00,2019-09-02,0.0587,60015.0,103.0,12551.0,0.0587,0.0583,0.0581,10001952
2019-09-02 14:43:00,2019-09-02,0.0593,76586.0,130.0,12671.0,0.0583,0.0593,0.0583,10001952
2019-09-02 14:44:00,2019-09-02,0.0594,24310.0,41.0,12693.0,0.059000000000000004,0.0594,0.059000000000000004,10001952
2019-09-02 14:45:00,2019-09-02,0.0595,12474.0,21.0,12713.0,0.0594,0.0593,0.0593,10001952
2019-09-02 14:46:00,2019-09-02,0.0597,26816.0,45.0,12753.0,0.0593,0.0597,0.0591,10001952
2019-09-02 14:47:00,2019-09-02,0.0597,52789.0,89.0,12783.0,0.0597,0.0592,0.0592,10001952
2019-09-02 14:48:00,2019-09-02,0.0594,34980.0,59.0,12825.0,0.0592,0.0589,0.0589,10001952
2019-09-02 14:49:00,2019-09-02,0.059000000000000004,2950.0,5.0,12827.0,0.0589,0.059000000000000004,0.0589,10001952
2019-09-02 14:50:00,2019-09-02,0.059000000000000004,17640.0,30.0,12844.0,0.059000000000000004,0.0588,0.0588,10001952
2019-09-02 14:51:00,2019-09-02,0.06,34523.0,58.0,12855.0,0.0588,0.06,0.0588,10001952
2019-09-02 14:52:00,2019-09-02,0.0607,36918.0,61.0,12894.0,0.06,0.0603,0.06,10001952
2019-09-02 14:53:00,2019-09-02,0.0606,36883.0,61.0,12917.0,0.0603,0.0605,0.0603,10001952
2019-09-02 14:54:00,2019-09-02,0.0605,31942.0,53.0,12895.0,0.0602,0.0605,0.0602,10001952
2019-09-02 14:55:00,2019-09-02,0.0605,3025.0,5.0,12897.0,0.0605,0.0605,0.0605,10001952
2019-09-02 14:56:00,2019-09-02,0.0605,112149.0,186.0,12799.0,0.0605,0.0604,0.0603,10001952
2019-09-02 14:57:00,2019-09-02,0.0605,48067.0,80.0,12830.0,0.0604,0.06,0.0598,10001952
2019-09-02 14:58:00,2019-09-02,0.06,0.0,0.0,12830.0,0.06,0.06,0.06,10001952
2019-09-02 14:59:00,2019-09-02,0.06,0.0,0.0,12830.0,0.06,0.06,0.06,10001952
2019-09-02 15:00:00,2019-09-02,0.06,2396.0,4.0,12421.0,0.06,0.0599,0.0599,10001952
2019-09-02 09:31:00,2019-09-02,0.1039,4108.0,4.0,3407.0,0.1019,0.1039,0.1019,10001953
