datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-16 13:23:00,2018-07-16,0.0228,0.0,0.0,11592.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:24:00,2018-07-16,0.0228,0.0,0.0,11592.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:25:00,2018-07-16,0.023,5750.0,25.0,11597.0,0.0228,0.023,0.0228,10001233
2018-07-16 13:26:00,2018-07-16,0.023,0.0,0.0,11597.0,0.023,0.023,0.023,10001233
2018-07-16 13:27:00,2018-07-16,0.023,0.0,0.0,11597.0,0.023,0.023,0.023,10001233
2018-07-16 13:28:00,2018-07-16,0.023,0.0,0.0,11597.0,0.023,0.023,0.023,10001233
2018-07-16 13:29:00,2018-07-16,0.023,226.0,1.0,11597.0,0.023,0.0226,0.0226,10001233
2018-07-16 13:30:00,2018-07-16,0.0226,0.0,0.0,11597.0,0.0226,0.0226,0.0226,10001233
2018-07-16 13:31:00,2018-07-16,0.0226,0.0,0.0,11597.0,0.0226,0.0226,0.0226,10001233
2018-07-16 13:32:00,2018-07-16,0.0226,0.0,0.0,11597.0,0.0226,0.0226,0.0226,10001233
2018-07-16 13:33:00,2018-07-16,0.0226,0.0,0.0,11597.0,0.0226,0.0226,0.0226,10001233
2018-07-16 13:34:00,2018-07-16,0.0226,0.0,0.0,11597.0,0.0226,0.0226,0.0226,10001233
2018-07-16 13:35:00,2018-07-16,0.0226,0.0,0.0,11597.0,0.0226,0.0226,0.0226,10001233
2018-07-16 13:36:00,2018-07-16,0.0226,3360.0,15.0,11612.0,0.0226,0.0224,0.0224,10001233
2018-07-16 13:37:00,2018-07-16,0.0228,228.0,1.0,11611.0,0.0224,0.0228,0.0224,10001233
2018-07-16 13:38:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:39:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:40:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:41:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:42:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:43:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:44:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:45:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:46:00,2018-07-16,0.0228,0.0,0.0,11611.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:47:00,2018-07-16,0.0228,1816.0,8.0,11611.0,0.0228,0.0227,0.0227,10001233
2018-07-16 13:48:00,2018-07-16,0.0228,456.0,2.0,11610.0,0.0227,0.0228,0.0227,10001233
2018-07-16 13:49:00,2018-07-16,0.0228,0.0,0.0,11610.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:50:00,2018-07-16,0.0228,0.0,0.0,11610.0,0.0228,0.0228,0.0228,10001233
2018-07-16 13:51:00,2018-07-16,0.0229,229.0,1.0,11611.0,0.0228,0.0229,0.0228,10001233
2018-07-16 13:52:00,2018-07-16,0.0229,916.0,4.0,11615.0,0.0229,0.0229,0.0229,10001233
2018-07-16 13:53:00,2018-07-16,0.0234,2340.0,10.0,11625.0,0.0229,0.0234,0.0229,10001233
2018-07-16 13:54:00,2018-07-16,0.0234,1120.0,5.0,11630.0,0.0234,0.0224,0.0224,10001233
2018-07-16 13:55:00,2018-07-16,0.0224,2234.0,10.0,11640.0,0.0224,0.0221,0.0221,10001233
2018-07-16 13:56:00,2018-07-16,0.0221,0.0,0.0,11640.0,0.0221,0.0221,0.0221,10001233
2018-07-16 13:57:00,2018-07-16,0.0221,0.0,0.0,11640.0,0.0221,0.0221,0.0221,10001233
2018-07-16 13:58:00,2018-07-16,0.0221,0.0,0.0,11640.0,0.0221,0.0221,0.0221,10001233
2018-07-16 13:59:00,2018-07-16,0.0221,0.0,0.0,11640.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:00:00,2018-07-16,0.0221,0.0,0.0,11640.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:01:00,2018-07-16,0.0222,1332.0,6.0,11634.0,0.0221,0.0222,0.0221,10001233
2018-07-16 14:02:00,2018-07-16,0.0222,1760.0,8.0,11642.0,0.0222,0.022000000000000002,0.022000000000000002,10001233
2018-07-16 14:03:00,2018-07-16,0.022000000000000002,5920.0,27.0,11643.0,0.022000000000000002,0.0218,0.0218,10001233
2018-07-16 14:04:00,2018-07-16,0.0218,0.0,0.0,11643.0,0.0218,0.0218,0.0218,10001233
2018-07-16 14:05:00,2018-07-16,0.0218,0.0,0.0,11643.0,0.0218,0.0218,0.0218,10001233
2018-07-16 14:06:00,2018-07-16,0.0218,0.0,0.0,11643.0,0.0218,0.0218,0.0218,10001233
2018-07-16 14:07:00,2018-07-16,0.0218,0.0,0.0,11643.0,0.0218,0.0218,0.0218,10001233
2018-07-16 14:08:00,2018-07-16,0.0218,0.0,0.0,11643.0,0.0218,0.0218,0.0218,10001233
2018-07-16 14:09:00,2018-07-16,0.0218,0.0,0.0,11643.0,0.0218,0.0218,0.0218,10001233
2018-07-16 14:10:00,2018-07-16,0.0223,2230.0,10.0,11633.0,0.0218,0.0223,0.0218,10001233
2018-07-16 14:11:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:12:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:13:00,2018-07-16,0.0227,454.0,2.0,11635.0,0.0223,0.0227,0.0223,10001233
2018-07-16 14:14:00,2018-07-16,0.0227,0.0,0.0,11635.0,0.0227,0.0227,0.0227,10001233
2018-07-16 14:15:00,2018-07-16,0.0227,0.0,0.0,11635.0,0.0227,0.0227,0.0227,10001233
2018-07-16 14:16:00,2018-07-16,0.0227,0.0,0.0,11635.0,0.0227,0.0227,0.0227,10001233
2018-07-16 14:17:00,2018-07-16,0.0227,0.0,0.0,11635.0,0.0227,0.0227,0.0227,10001233
2018-07-16 14:18:00,2018-07-16,0.0227,222.0,1.0,11634.0,0.0227,0.0222,0.0222,10001233
2018-07-16 14:19:00,2018-07-16,0.0222,0.0,0.0,11634.0,0.0222,0.0222,0.0222,10001233
2018-07-16 14:20:00,2018-07-16,0.0222,868.0,4.0,11634.0,0.0222,0.0217,0.0217,10001233
2018-07-16 14:21:00,2018-07-16,0.0217,0.0,0.0,11634.0,0.0217,0.0217,0.0217,10001233
2018-07-16 14:22:00,2018-07-16,0.0222,3774.0,17.0,11634.0,0.0217,0.0222,0.0217,10001233
2018-07-16 14:23:00,2018-07-16,0.0222,0.0,0.0,11634.0,0.0222,0.0222,0.0222,10001233
2018-07-16 14:24:00,2018-07-16,0.0222,0.0,0.0,11634.0,0.0222,0.0222,0.0222,10001233
2018-07-16 14:25:00,2018-07-16,0.0224,4475.0,20.0,11634.0,0.0222,0.0223,0.0222,10001233
2018-07-16 14:26:00,2018-07-16,0.0225,3375.0,15.0,11634.0,0.0223,0.0225,0.0223,10001233
2018-07-16 14:27:00,2018-07-16,0.0227,7204.0,32.0,11634.0,0.0225,0.0227,0.0225,10001233
2018-07-16 14:28:00,2018-07-16,0.0227,6926.0,31.0,11634.0,0.0227,0.0222,0.0222,10001233
2018-07-16 14:29:00,2018-07-16,0.0222,2220.0,10.0,11634.0,0.0222,0.0222,0.0222,10001233
2018-07-16 14:30:00,2018-07-16,0.0223,14390.0,65.0,11634.0,0.0223,0.0221,0.022000000000000002,10001233
2018-07-16 14:31:00,2018-07-16,0.0223,7765.0,35.0,11633.0,0.0221,0.0223,0.0221,10001233
2018-07-16 14:32:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:33:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:34:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:35:00,2018-07-16,0.0223,8900.0,40.0,11633.0,0.0223,0.0223,0.0222,10001233
2018-07-16 14:36:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:37:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:38:00,2018-07-16,0.0223,0.0,0.0,11633.0,0.0223,0.0223,0.0223,10001233
2018-07-16 14:39:00,2018-07-16,0.0225,450.0,2.0,11632.0,0.0223,0.0225,0.0223,10001233
2018-07-16 14:40:00,2018-07-16,0.0225,221.0,1.0,11632.0,0.0225,0.0221,0.0221,10001233
2018-07-16 14:41:00,2018-07-16,0.0221,0.0,0.0,11632.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:42:00,2018-07-16,0.0223,1333.0,6.0,11630.0,0.0221,0.0223,0.0221,10001233
2018-07-16 14:43:00,2018-07-16,0.0223,4657.0,21.0,11621.0,0.0223,0.0221,0.0221,10001233
2018-07-16 14:44:00,2018-07-16,0.0221,0.0,0.0,11621.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:45:00,2018-07-16,0.0221,0.0,0.0,11621.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:46:00,2018-07-16,0.0221,0.0,0.0,11621.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:47:00,2018-07-16,0.0221,0.0,0.0,11621.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:48:00,2018-07-16,0.0221,0.0,0.0,11621.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:49:00,2018-07-16,0.0221,0.0,0.0,11621.0,0.0221,0.0221,0.0221,10001233
2018-07-16 14:50:00,2018-07-16,0.0228,228.0,1.0,11621.0,0.0221,0.0228,0.0221,10001233
2018-07-16 14:51:00,2018-07-16,0.0228,2497.0,11.0,11632.0,0.0228,0.0227,0.0227,10001233
2018-07-16 14:52:00,2018-07-16,0.0227,0.0,0.0,11632.0,0.0227,0.0227,0.0227,10001233
2018-07-16 14:53:00,2018-07-16,0.0228,228.0,1.0,11631.0,0.0227,0.0228,0.0227,10001233
2018-07-16 14:54:00,2018-07-16,0.0228,456.0,2.0,11631.0,0.0228,0.0228,0.0228,10001233
2018-07-16 14:55:00,2018-07-16,0.0228,0.0,0.0,11631.0,0.0228,0.0228,0.0228,10001233
2018-07-16 14:56:00,2018-07-16,0.0228,0.0,0.0,11631.0,0.0228,0.0228,0.0228,10001233
2018-07-16 14:57:00,2018-07-16,0.0228,0.0,0.0,11631.0,0.0228,0.0228,0.0228,10001233
2018-07-16 14:58:00,2018-07-16,0.0228,0.0,0.0,11631.0,0.0228,0.0228,0.0228,10001233
2018-07-16 14:59:00,2018-07-16,0.0228,0.0,0.0,11631.0,0.0228,0.0228,0.0228,10001233
2018-07-16 15:00:00,2018-07-16,0.023,1150.0,5.0,11601.0,0.0228,0.023,0.0228,10001233
2018-07-16 09:31:00,2018-07-16,0.0304,0.0,0.0,13134.0,0.0304,0.0304,0.0304,10001333
2018-07-16 09:32:00,2018-07-16,0.0304,0.0,0.0,13134.0,0.0304,0.0304,0.0304,10001333
2018-07-16 09:33:00,2018-07-16,0.0308,4306.0,14.0,13124.0,0.0304,0.0307,0.0304,10001333
2018-07-16 09:34:00,2018-07-16,0.0314,3140.0,10.0,13114.0,0.0307,0.0314,0.0307,10001333
2018-07-16 09:35:00,2018-07-16,0.032,2862.0,9.0,13114.0,0.0314,0.032,0.0314,10001333
2018-07-16 09:36:00,2018-07-16,0.032,960.0,3.0,13116.0,0.032,0.032,0.032,10001333
2018-07-16 09:37:00,2018-07-16,0.032,957.0,3.0,13116.0,0.032,0.0319,0.0319,10001333
2018-07-16 09:38:00,2018-07-16,0.0319,1559.0,5.0,13121.0,0.0319,0.0311,0.0311,10001333
2018-07-16 09:39:00,2018-07-16,0.0311,2960.0,10.0,13131.0,0.0311,0.0296,0.0296,10001333
2018-07-16 09:40:00,2018-07-16,0.0296,882.0,3.0,13131.0,0.0296,0.0294,0.0294,10001333
2018-07-16 09:41:00,2018-07-16,0.0294,2350.0,8.0,13132.0,0.0294,0.0292,0.0292,10001333
2018-07-16 09:42:00,2018-07-16,0.0292,0.0,0.0,13132.0,0.0292,0.0292,0.0292,10001333
2018-07-16 09:43:00,2018-07-16,0.0292,580.0,2.0,13134.0,0.0292,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:44:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:45:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:46:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:47:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:48:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:49:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:50:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:51:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:52:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:53:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:54:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:55:00,2018-07-16,0.028999999999999998,0.0,0.0,13134.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10001333
2018-07-16 09:56:00,2018-07-16,0.028999999999999998,283.0,1.0,13134.0,0.028999999999999998,0.0283,0.0283,10001333
2018-07-16 09:57:00,2018-07-16,0.0283,282.0,1.0,13135.0,0.0283,0.0282,0.0282,10001333
2018-07-16 09:58:00,2018-07-16,0.0282,13130.0,47.0,13090.0,0.0282,0.0278,0.0278,10001333
2018-07-16 09:59:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:00:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:01:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:02:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:03:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:04:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:05:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:06:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:07:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:08:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:09:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:10:00,2018-07-16,0.0278,0.0,0.0,13090.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:11:00,2018-07-16,0.0278,4726.0,17.0,13107.0,0.0278,0.0278,0.0278,10001333
2018-07-16 10:12:00,2018-07-16,0.0278,1104.0,4.0,13111.0,0.0278,0.0276,0.0276,10001333
2018-07-16 10:13:00,2018-07-16,0.0276,276.0,1.0,13112.0,0.0276,0.0276,0.0276,10001333
2018-07-16 10:14:00,2018-07-16,0.0276,1380.0,5.0,13117.0,0.0276,0.0276,0.0276,10001333
2018-07-16 10:15:00,2018-07-16,0.0276,3300.0,12.0,13129.0,0.0276,0.0275,0.0275,10001333
2018-07-16 10:16:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:17:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:18:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:19:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:20:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:21:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:22:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:23:00,2018-07-16,0.0275,0.0,0.0,13129.0,0.0275,0.0275,0.0275,10001333
2018-07-16 10:24:00,2018-07-16,0.0275,13504.0,50.0,13119.0,0.0275,0.027000000000000003,0.027000000000000003,10001333
2018-07-16 10:25:00,2018-07-16,0.027000000000000003,0.0,0.0,13119.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-07-16 10:26:00,2018-07-16,0.027000000000000003,0.0,0.0,13119.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-07-16 10:27:00,2018-07-16,0.027000000000000003,0.0,0.0,13119.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-07-16 10:28:00,2018-07-16,0.0271,271.0,1.0,13120.0,0.0271,0.0271,0.0271,10001333
2018-07-16 10:29:00,2018-07-16,0.0271,0.0,0.0,13120.0,0.0271,0.0271,0.0271,10001333
2018-07-16 10:30:00,2018-07-16,0.0271,0.0,0.0,13120.0,0.0271,0.0271,0.0271,10001333
2018-07-16 10:31:00,2018-07-16,0.0271,3183.0,12.0,13114.0,0.0271,0.0264,0.0264,10001333
2018-07-16 10:32:00,2018-07-16,0.0264,0.0,0.0,13114.0,0.0264,0.0264,0.0264,10001333
2018-07-16 10:33:00,2018-07-16,0.0264,0.0,0.0,13114.0,0.0264,0.0264,0.0264,10001333
2018-07-16 10:34:00,2018-07-16,0.0264,1300.0,5.0,13114.0,0.0264,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 10:35:00,2018-07-16,0.026000000000000002,0.0,0.0,13114.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 10:36:00,2018-07-16,0.026000000000000002,7769.0,30.0,13128.0,0.026000000000000002,0.0259,0.0257,10001333
2018-07-16 10:37:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:38:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:39:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:40:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:41:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:42:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:43:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:44:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:45:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:46:00,2018-07-16,0.0259,0.0,0.0,13128.0,0.0259,0.0259,0.0259,10001333
2018-07-16 10:47:00,2018-07-16,0.0259,516.0,2.0,13126.0,0.0259,0.0258,0.0258,10001333
2018-07-16 10:48:00,2018-07-16,0.0258,0.0,0.0,13126.0,0.0258,0.0258,0.0258,10001333
2018-07-16 10:49:00,2018-07-16,0.0258,0.0,0.0,13126.0,0.0258,0.0258,0.0258,10001333
2018-07-16 10:50:00,2018-07-16,0.0258,0.0,0.0,13126.0,0.0258,0.0258,0.0258,10001333
2018-07-16 10:51:00,2018-07-16,0.0258,516.0,2.0,13124.0,0.0258,0.0258,0.0258,10001333
2018-07-16 10:52:00,2018-07-16,0.0258,0.0,0.0,13124.0,0.0258,0.0258,0.0258,10001333
2018-07-16 10:53:00,2018-07-16,0.0258,771.0,3.0,13127.0,0.0258,0.0257,0.0257,10001333
2018-07-16 10:54:00,2018-07-16,0.0257,0.0,0.0,13127.0,0.0257,0.0257,0.0257,10001333
2018-07-16 10:55:00,2018-07-16,0.0257,1542.0,6.0,13133.0,0.0257,0.0257,0.0257,10001333
2018-07-16 10:56:00,2018-07-16,0.0257,0.0,0.0,13133.0,0.0257,0.0257,0.0257,10001333
2018-07-16 10:57:00,2018-07-16,0.0261,522.0,2.0,13133.0,0.0257,0.0261,0.0257,10001333
2018-07-16 10:58:00,2018-07-16,0.0261,0.0,0.0,13133.0,0.0261,0.0261,0.0261,10001333
2018-07-16 10:59:00,2018-07-16,0.0261,0.0,0.0,13133.0,0.0261,0.0261,0.0261,10001333
2018-07-16 11:00:00,2018-07-16,0.0261,0.0,0.0,13133.0,0.0261,0.0261,0.0261,10001333
2018-07-16 11:01:00,2018-07-16,0.0261,516.0,2.0,13133.0,0.0261,0.0258,0.0258,10001333
2018-07-16 11:02:00,2018-07-16,0.0262,10476.0,40.0,13113.0,0.0258,0.0262,0.0258,10001333
2018-07-16 11:03:00,2018-07-16,0.0262,13886.0,53.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:04:00,2018-07-16,0.0262,2882.0,11.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:05:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:06:00,2018-07-16,0.0262,1834.0,7.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:07:00,2018-07-16,0.0262,21484.0,82.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:08:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:09:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:10:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:11:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:12:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:13:00,2018-07-16,0.0262,0.0,0.0,13113.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:14:00,2018-07-16,0.0258,5676.0,22.0,13093.0,0.0258,0.0258,0.0258,10001333
2018-07-16 11:15:00,2018-07-16,0.0259,518.0,2.0,13093.0,0.0258,0.0259,0.0258,10001333
2018-07-16 11:16:00,2018-07-16,0.0263,1821.0,7.0,13098.0,0.0259,0.0259,0.0259,10001333
2018-07-16 11:17:00,2018-07-16,0.0259,0.0,0.0,13098.0,0.0259,0.0259,0.0259,10001333
2018-07-16 11:18:00,2018-07-16,0.0262,262.0,1.0,13098.0,0.0259,0.0262,0.0259,10001333
2018-07-16 11:19:00,2018-07-16,0.0262,0.0,0.0,13098.0,0.0262,0.0262,0.0262,10001333
2018-07-16 11:20:00,2018-07-16,0.0266,1596.0,6.0,13098.0,0.0262,0.0266,0.0262,10001333
2018-07-16 11:21:00,2018-07-16,0.0266,0.0,0.0,13098.0,0.0266,0.0266,0.0266,10001333
2018-07-16 11:22:00,2018-07-16,0.0266,0.0,0.0,13098.0,0.0266,0.0266,0.0266,10001333
2018-07-16 11:23:00,2018-07-16,0.0266,1064.0,4.0,13098.0,0.0266,0.0266,0.0266,10001333
2018-07-16 11:24:00,2018-07-16,0.0269,806.0,3.0,13095.0,0.0266,0.0269,0.0266,10001333
2018-07-16 11:25:00,2018-07-16,0.0269,3487.0,13.0,13102.0,0.0269,0.0268,0.0268,10001333
2018-07-16 11:26:00,2018-07-16,0.0268,0.0,0.0,13102.0,0.0268,0.0268,0.0268,10001333
2018-07-16 11:27:00,2018-07-16,0.0268,0.0,0.0,13102.0,0.0268,0.0268,0.0268,10001333
2018-07-16 11:28:00,2018-07-16,0.0268,0.0,0.0,13102.0,0.0268,0.0268,0.0268,10001333
2018-07-16 11:29:00,2018-07-16,0.027000000000000003,5400.0,20.0,13112.0,0.0268,0.027000000000000003,0.0268,10001333
2018-07-16 11:30:00,2018-07-16,0.027000000000000003,0.0,0.0,13112.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10001333
2018-07-16 13:01:00,2018-07-16,0.027000000000000003,14820.0,55.0,13115.0,0.027000000000000003,0.0269,0.0269,10001333
2018-07-16 13:02:00,2018-07-16,0.0261,782.0,3.0,13118.0,0.0261,0.0261,0.026000000000000002,10001333
2018-07-16 13:03:00,2018-07-16,0.0261,0.0,0.0,13118.0,0.0261,0.0261,0.0261,10001333
2018-07-16 13:04:00,2018-07-16,0.0261,0.0,0.0,13118.0,0.0261,0.0261,0.0261,10001333
2018-07-16 13:05:00,2018-07-16,0.0261,0.0,0.0,13118.0,0.0261,0.0261,0.0261,10001333
2018-07-16 13:06:00,2018-07-16,0.0261,0.0,0.0,13118.0,0.0261,0.0261,0.0261,10001333
2018-07-16 13:07:00,2018-07-16,0.0261,520.0,2.0,13120.0,0.0261,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:08:00,2018-07-16,0.026000000000000002,0.0,0.0,13120.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:09:00,2018-07-16,0.026000000000000002,1300.0,5.0,13125.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:10:00,2018-07-16,0.026000000000000002,4160.0,16.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:11:00,2018-07-16,0.026000000000000002,0.0,0.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:12:00,2018-07-16,0.026000000000000002,0.0,0.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:13:00,2018-07-16,0.026000000000000002,0.0,0.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:14:00,2018-07-16,0.026000000000000002,0.0,0.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:15:00,2018-07-16,0.026000000000000002,0.0,0.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:16:00,2018-07-16,0.026000000000000002,0.0,0.0,13141.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10001333
2018-07-16 13:17:00,2018-07-16,0.026000000000000002,257.0,1.0,13142.0,0.026000000000000002,0.0257,0.0257,10001333
