datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-25 09:34:00,2019-07-25,0.0021,140.0,7.0,11413.0,0.0021,0.002,0.002,10001689
2019-07-25 09:35:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689
2019-07-25 09:36:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689
2019-07-25 09:37:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689
2019-07-25 09:38:00,2019-07-25,0.002,0.0,0.0,11413.0,0.002,0.002,0.002,10001689
2019-07-25 09:39:00,2019-07-25,0.002,114.0,6.0,11414.0,0.002,0.0019,0.0019,10001689
2019-07-25 09:40:00,2019-07-25,0.002,40.0,2.0,11414.0,0.0019,0.002,0.0019,10001689
2019-07-25 09:41:00,2019-07-25,0.002,76.0,4.0,11418.0,0.002,0.0019,0.0019,10001689
2019-07-25 09:42:00,2019-07-25,0.0019,570.0,30.0,11443.0,0.0019,0.0019,0.0019,10001689
2019-07-25 09:43:00,2019-07-25,0.002,20.0,1.0,11443.0,0.0019,0.002,0.0019,10001689
2019-07-25 09:44:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:45:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:46:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:47:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:48:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:49:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:50:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:51:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:52:00,2019-07-25,0.002,0.0,0.0,11443.0,0.002,0.002,0.002,10001689
2019-07-25 09:53:00,2019-07-25,0.002,620.0,31.0,11465.0,0.002,0.002,0.002,10001689
2019-07-25 09:54:00,2019-07-25,0.002,400.0,20.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 09:55:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 09:56:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 09:57:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 09:58:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 09:59:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 10:00:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 10:01:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 10:02:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 10:03:00,2019-07-25,0.002,0.0,0.0,11485.0,0.002,0.002,0.002,10001689
2019-07-25 10:04:00,2019-07-25,0.002,1120.0,56.0,11541.0,0.002,0.002,0.002,10001689
2019-07-25 10:05:00,2019-07-25,0.002,0.0,0.0,11541.0,0.002,0.002,0.002,10001689
2019-07-25 10:06:00,2019-07-25,0.002,60.0,3.0,11541.0,0.002,0.002,0.002,10001689
2019-07-25 10:07:00,2019-07-25,0.002,0.0,0.0,11541.0,0.002,0.002,0.002,10001689
2019-07-25 10:08:00,2019-07-25,0.002,0.0,0.0,11541.0,0.002,0.002,0.002,10001689
2019-07-25 10:09:00,2019-07-25,0.002,19.0,1.0,11542.0,0.002,0.0019,0.0019,10001689
2019-07-25 10:10:00,2019-07-25,0.0019,0.0,0.0,11542.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:11:00,2019-07-25,0.002,20.0,1.0,11542.0,0.0019,0.002,0.0019,10001689
2019-07-25 10:12:00,2019-07-25,0.002,551.0,29.0,11571.0,0.002,0.0019,0.0019,10001689
2019-07-25 10:13:00,2019-07-25,0.0019,3188.0,180.0,11501.0,0.0019,0.0017,0.0017,10001689
2019-07-25 10:14:00,2019-07-25,0.0018,6204.0,348.0,11401.0,0.0017,0.0017,0.0017,10001689
2019-07-25 10:15:00,2019-07-25,0.0017,0.0,0.0,11401.0,0.0017,0.0017,0.0017,10001689
2019-07-25 10:16:00,2019-07-25,0.0018,1224.0,68.0,11401.0,0.0017,0.0018,0.0017,10001689
2019-07-25 10:17:00,2019-07-25,0.0018,0.0,0.0,11401.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:18:00,2019-07-25,0.0019,2774.0,146.0,11401.0,0.0018,0.0019,0.0018,10001689
2019-07-25 10:19:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:20:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:21:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:22:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:23:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:24:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:25:00,2019-07-25,0.0019,0.0,0.0,11401.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:26:00,2019-07-25,0.0019,1425.0,75.0,11476.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:27:00,2019-07-25,0.0019,2052.0,108.0,11584.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:28:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:29:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:30:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:31:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:32:00,2019-07-25,0.0019,0.0,0.0,11584.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:33:00,2019-07-25,0.0019,360.0,20.0,11574.0,0.0019,0.0018,0.0018,10001689
2019-07-25 10:34:00,2019-07-25,0.0018,0.0,0.0,11574.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:35:00,2019-07-25,0.0018,0.0,0.0,11574.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:36:00,2019-07-25,0.0019,570.0,30.0,11594.0,0.0018,0.0019,0.0018,10001689
2019-07-25 10:37:00,2019-07-25,0.0019,0.0,0.0,11594.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:38:00,2019-07-25,0.0019,0.0,0.0,11594.0,0.0019,0.0019,0.0019,10001689
2019-07-25 10:39:00,2019-07-25,0.0019,1152.0,64.0,11658.0,0.0019,0.0018,0.0018,10001689
2019-07-25 10:40:00,2019-07-25,0.0018,1620.0,90.0,11748.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:41:00,2019-07-25,0.0018,0.0,0.0,11748.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:42:00,2019-07-25,0.0018,0.0,0.0,11748.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:43:00,2019-07-25,0.0018,510.0,30.0,11763.0,0.0018,0.0017,0.0017,10001689
2019-07-25 10:44:00,2019-07-25,0.0018,36.0,2.0,11761.0,0.0017,0.0018,0.0017,10001689
2019-07-25 10:45:00,2019-07-25,0.0017,289.0,17.0,11777.0,0.0017,0.0017,0.0017,10001689
2019-07-25 10:46:00,2019-07-25,0.0018,741.0,42.0,11787.0,0.0018,0.0017,0.0017,10001689
2019-07-25 10:47:00,2019-07-25,0.0018,1080.0,60.0,11827.0,0.0017,0.0018,0.0017,10001689
2019-07-25 10:48:00,2019-07-25,0.0018,1836.0,102.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:49:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:50:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:51:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:52:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:53:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:54:00,2019-07-25,0.0018,18.0,1.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:55:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:56:00,2019-07-25,0.0018,0.0,0.0,11889.0,0.0018,0.0018,0.0018,10001689
2019-07-25 10:57:00,2019-07-25,0.0018,272.0,16.0,11905.0,0.0018,0.0017,0.0017,10001689
2019-07-25 10:58:00,2019-07-25,0.0017,0.0,0.0,11905.0,0.0017,0.0017,0.0017,10001689
2019-07-25 10:59:00,2019-07-25,0.0018,2667.0,151.0,12016.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:00:00,2019-07-25,0.0018,3312.0,190.0,12189.0,0.0017,0.0018,0.0017,10001689
2019-07-25 11:01:00,2019-07-25,0.0018,3638.0,214.0,12403.0,0.0018,0.0017,0.0017,10001689
2019-07-25 11:02:00,2019-07-25,0.0017,1870.0,110.0,12513.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:03:00,2019-07-25,0.0017,0.0,0.0,12513.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:04:00,2019-07-25,0.0017,0.0,0.0,12513.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:05:00,2019-07-25,0.0017,0.0,0.0,12513.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:06:00,2019-07-25,0.0017,17.0,1.0,12512.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:07:00,2019-07-25,0.0017,0.0,0.0,12512.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:08:00,2019-07-25,0.0017,0.0,0.0,12512.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:09:00,2019-07-25,0.0017,1700.0,100.0,12572.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:10:00,2019-07-25,0.0017,0.0,0.0,12572.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:11:00,2019-07-25,0.0017,0.0,0.0,12572.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:12:00,2019-07-25,0.0017,0.0,0.0,12572.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:13:00,2019-07-25,0.0017,1700.0,100.0,12662.0,0.0017,0.0017,0.0017,10001689
2019-07-25 11:14:00,2019-07-25,0.0017,240.0,15.0,12677.0,0.0017,0.0016,0.0016,10001689
2019-07-25 11:15:00,2019-07-25,0.0016,480.0,30.0,12702.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:16:00,2019-07-25,0.0016,1520.0,95.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:17:00,2019-07-25,0.0016,272.0,17.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:18:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:19:00,2019-07-25,0.0016,160.0,10.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:20:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:21:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:22:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:23:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:24:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:25:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:26:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:27:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:28:00,2019-07-25,0.0016,0.0,0.0,12728.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:29:00,2019-07-25,0.0016,1216.0,76.0,12804.0,0.0016,0.0016,0.0016,10001689
2019-07-25 11:30:00,2019-07-25,0.0016,0.0,0.0,12804.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:01:00,2019-07-25,0.0016,16.0,1.0,12804.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:02:00,2019-07-25,0.0016,272.0,17.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:03:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:04:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:05:00,2019-07-25,0.0016,240.0,15.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:06:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:07:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:08:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:09:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:10:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:11:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:12:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:13:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:14:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:15:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:16:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:17:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:18:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:19:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:20:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:21:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:22:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:23:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:24:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:25:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:26:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:27:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:28:00,2019-07-25,0.0016,0.0,0.0,12802.0,0.0016,0.0016,0.0016,10001689
2019-07-25 13:29:00,2019-07-25,0.0017,510.0,30.0,12782.0,0.0016,0.0017,0.0016,10001689
2019-07-25 13:30:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:31:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:32:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:33:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:34:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:35:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:36:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:37:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:38:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:39:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:40:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:41:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:42:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:43:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:44:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:45:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:46:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:47:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:48:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:49:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:50:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:51:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:52:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:53:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:54:00,2019-07-25,0.0017,0.0,0.0,12782.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:55:00,2019-07-25,0.0017,170.0,10.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:56:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:57:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:58:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 13:59:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:00:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:01:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:02:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:03:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:04:00,2019-07-25,0.0017,0.0,0.0,12792.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:05:00,2019-07-25,0.0017,170.0,10.0,12802.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:06:00,2019-07-25,0.0016,32.0,2.0,12804.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:07:00,2019-07-25,0.0016,64.0,4.0,12808.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:08:00,2019-07-25,0.0016,96.0,6.0,12814.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:09:00,2019-07-25,0.0016,0.0,0.0,12814.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:10:00,2019-07-25,0.0016,0.0,0.0,12814.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:11:00,2019-07-25,0.0016,0.0,0.0,12814.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:12:00,2019-07-25,0.0017,68.0,4.0,12814.0,0.0016,0.0017,0.0016,10001689
2019-07-25 14:13:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:14:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:15:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:16:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:17:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:18:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:19:00,2019-07-25,0.0017,0.0,0.0,12814.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:20:00,2019-07-25,0.0017,565.0,35.0,12849.0,0.0017,0.0016,0.0016,10001689
2019-07-25 14:21:00,2019-07-25,0.0016,240.0,15.0,12864.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:22:00,2019-07-25,0.0017,170.0,10.0,12864.0,0.0016,0.0017,0.0016,10001689
2019-07-25 14:23:00,2019-07-25,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:24:00,2019-07-25,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:25:00,2019-07-25,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:26:00,2019-07-25,0.0017,0.0,0.0,12864.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:27:00,2019-07-25,0.0017,240.0,15.0,12879.0,0.0017,0.0016,0.0016,10001689
2019-07-25 14:28:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:29:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:30:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:31:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:32:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:33:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:34:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:35:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:36:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:37:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:38:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:39:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:40:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:41:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:42:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:43:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:44:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:45:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:46:00,2019-07-25,0.0016,0.0,0.0,12879.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:47:00,2019-07-25,0.0016,240.0,15.0,12894.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:48:00,2019-07-25,0.0016,0.0,0.0,12894.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:49:00,2019-07-25,0.0016,0.0,0.0,12894.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:50:00,2019-07-25,0.0016,0.0,0.0,12894.0,0.0016,0.0016,0.0016,10001689
2019-07-25 14:51:00,2019-07-25,0.0017,204.0,12.0,12906.0,0.0016,0.0017,0.0016,10001689
2019-07-25 14:52:00,2019-07-25,0.0018,1403.0,78.0,12974.0,0.0017,0.0018,0.0017,10001689
2019-07-25 14:53:00,2019-07-25,0.0018,34.0,2.0,12974.0,0.0018,0.0017,0.0017,10001689
2019-07-25 14:54:00,2019-07-25,0.0017,204.0,12.0,12974.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:55:00,2019-07-25,0.0017,510.0,30.0,12974.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:56:00,2019-07-25,0.0017,272.0,16.0,12984.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:57:00,2019-07-25,0.0017,0.0,0.0,12984.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:58:00,2019-07-25,0.0017,0.0,0.0,12984.0,0.0017,0.0017,0.0017,10001689
2019-07-25 14:59:00,2019-07-25,0.0017,0.0,0.0,12984.0,0.0017,0.0017,0.0017,10001689
2019-07-25 15:00:00,2019-07-25,0.0017,0.0,0.0,12056.0,0.0017,0.0017,0.0017,10001689
2019-07-25 09:31:00,2019-07-25,0.0054,4877.0,92.0,17652.0,0.0054,0.0053,0.0053,10001693
2019-07-25 09:32:00,2019-07-25,0.0052,620.0,12.0,17653.0,0.0052,0.005,0.005,10001693
2019-07-25 09:33:00,2019-07-25,0.005,3000.0,60.0,17675.0,0.005,0.005,0.005,10001693
2019-07-25 09:34:00,2019-07-25,0.0051,1106.0,22.0,17689.0,0.005,0.005,0.005,10001693
2019-07-25 09:35:00,2019-07-25,0.0051,51.0,1.0,17690.0,0.005,0.0051,0.005,10001693
2019-07-25 09:36:00,2019-07-25,0.0051,98.0,2.0,17692.0,0.0051,0.0049,0.0049,10001693
2019-07-25 09:37:00,2019-07-25,0.0049,294.0,6.0,17698.0,0.0049,0.0049,0.0049,10001693
2019-07-25 09:38:00,2019-07-25,0.0049,146.0,3.0,17698.0,0.0049,0.0048,0.0048,10001693
2019-07-25 09:39:00,2019-07-25,0.0048,48.0,1.0,17699.0,0.0048,0.0048,0.0048,10001693
2019-07-25 09:40:00,2019-07-25,0.0049,294.0,6.0,17699.0,0.0048,0.0049,0.0048,10001693
