datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-24 09:57:00,2017-08-24,0.0281,155478.0,556.0,67728.0,0.0278,0.0279,0.0277,10000957
2017-08-24 09:58:00,2017-08-24,0.0281,133333.0,478.0,67881.0,0.027999999999999997,0.0277,0.0277,10000957
2017-08-24 09:59:00,2017-08-24,0.0285,239179.0,856.0,68077.0,0.0277,0.0279,0.0276,10000957
2017-08-24 10:00:00,2017-08-24,0.0279,237417.0,861.0,68202.0,0.0279,0.0273,0.0272,10000957
2017-08-24 10:01:00,2017-08-24,0.0274,285440.0,1052.0,68136.0,0.0273,0.0274,0.0267,10000957
2017-08-24 10:02:00,2017-08-24,0.0278,127890.0,464.0,68427.0,0.0273,0.0272,0.0272,10000957
2017-08-24 10:03:00,2017-08-24,0.0274,86768.0,320.0,68484.0,0.0272,0.0273,0.0269,10000957
2017-08-24 10:04:00,2017-08-24,0.0277,175732.0,641.0,68551.0,0.0273,0.0274,0.0272,10000957
2017-08-24 10:05:00,2017-08-24,0.0277,287964.0,1050.0,68778.0,0.0274,0.0276,0.0272,10000957
2017-08-24 10:06:00,2017-08-24,0.0278,94747.0,343.0,69037.0,0.0276,0.0275,0.0275,10000957
2017-08-24 10:07:00,2017-08-24,0.0279,91423.0,330.0,69189.0,0.0275,0.0279,0.0275,10000957
2017-08-24 10:08:00,2017-08-24,0.0281,84680.0,305.0,69310.0,0.0279,0.0276,0.0275,10000957
2017-08-24 10:09:00,2017-08-24,0.0281,110880.0,397.0,69356.0,0.0276,0.0281,0.0276,10000957
2017-08-24 10:10:00,2017-08-24,0.0281,68568.0,248.0,69386.0,0.0281,0.0271,0.0271,10000957
2017-08-24 10:11:00,2017-08-24,0.0273,47105.0,174.0,69477.0,0.0272,0.0267,0.0267,10000957
2017-08-24 10:12:00,2017-08-24,0.0268,153655.0,585.0,69754.0,0.0267,0.0258,0.0258,10000957
2017-08-24 10:13:00,2017-08-24,0.0258,164763.0,659.0,69690.0,0.0258,0.0243,0.0242,10000957
2017-08-24 10:14:00,2017-08-24,0.0247,227150.0,929.0,69762.0,0.0245,0.0238,0.0238,10000957
2017-08-24 10:15:00,2017-08-24,0.0238,279957.0,1219.0,69833.0,0.0236,0.0226,0.0226,10000957
2017-08-24 10:16:00,2017-08-24,0.0232,204802.0,899.0,69918.0,0.0226,0.0229,0.0222,10000957
2017-08-24 10:17:00,2017-08-24,0.0234,98539.0,426.0,69973.0,0.023,0.0231,0.023,10000957
2017-08-24 10:18:00,2017-08-24,0.0238,132823.0,568.0,70007.0,0.0231,0.0238,0.0231,10000957
2017-08-24 10:19:00,2017-08-24,0.024,136328.0,570.0,70293.0,0.0238,0.0237,0.0237,10000957
2017-08-24 10:20:00,2017-08-24,0.0238,89398.0,382.0,70531.0,0.0238,0.023,0.023,10000957
2017-08-24 10:21:00,2017-08-24,0.0232,266988.0,1222.0,70512.0,0.0228,0.0212,0.0211,10000957
2017-08-24 10:22:00,2017-08-24,0.0213,289553.0,1408.0,70912.0,0.0212,0.0203,0.02,10000957
2017-08-24 10:23:00,2017-08-24,0.0208,270446.0,1329.0,71014.0,0.0203,0.0208,0.0201,10000957
2017-08-24 10:24:00,2017-08-24,0.0211,109666.0,526.0,71111.0,0.0208,0.0211,0.0207,10000957
2017-08-24 10:25:00,2017-08-24,0.0218,113914.0,530.0,71051.0,0.0211,0.0214,0.0211,10000957
2017-08-24 10:26:00,2017-08-24,0.0222,107859.0,497.0,71071.0,0.0214,0.0222,0.0212,10000957
2017-08-24 10:27:00,2017-08-24,0.0222,57012.0,258.0,71131.0,0.0222,0.0222,0.022000000000000002,10000957
2017-08-24 10:28:00,2017-08-24,0.0224,94241.0,423.0,71233.0,0.0222,0.0224,0.0221,10000957
2017-08-24 10:29:00,2017-08-24,0.0224,149379.0,670.0,71377.0,0.0223,0.0222,0.0222,10000957
2017-08-24 10:30:00,2017-08-24,0.0226,58917.0,263.0,71512.0,0.0222,0.0225,0.0222,10000957
2017-08-24 10:31:00,2017-08-24,0.0228,37292.0,165.0,71631.0,0.0225,0.0227,0.0225,10000957
2017-08-24 10:32:00,2017-08-24,0.0231,41674.0,183.0,71736.0,0.0228,0.0226,0.0225,10000957
2017-08-24 10:33:00,2017-08-24,0.0226,31733.0,142.0,71769.0,0.0226,0.0221,0.0221,10000957
2017-08-24 10:34:00,2017-08-24,0.0224,42533.0,191.0,71859.0,0.0221,0.0222,0.0221,10000957
2017-08-24 10:35:00,2017-08-24,0.0222,87053.0,397.0,71865.0,0.0222,0.0216,0.0216,10000957
2017-08-24 10:36:00,2017-08-24,0.0216,44715.0,210.0,71973.0,0.0216,0.0212,0.0212,10000957
2017-08-24 10:37:00,2017-08-24,0.0225,171190.0,800.0,72120.0,0.0212,0.0225,0.0206,10000957
2017-08-24 10:38:00,2017-08-24,0.0226,159465.0,723.0,72536.0,0.0225,0.0216,0.0215,10000957
2017-08-24 10:39:00,2017-08-24,0.0219,76920.0,359.0,72521.0,0.0216,0.0218,0.0213,10000957
2017-08-24 10:40:00,2017-08-24,0.0223,37171.0,168.0,72603.0,0.0219,0.0223,0.0218,10000957
2017-08-24 10:41:00,2017-08-24,0.0223,57567.0,261.0,72726.0,0.0223,0.0222,0.0218,10000957
2017-08-24 10:42:00,2017-08-24,0.0223,21737.0,98.0,72742.0,0.0222,0.0221,0.0221,10000957
2017-08-24 10:43:00,2017-08-24,0.0222,88156.0,400.0,72897.0,0.022000000000000002,0.0219,0.0218,10000957
2017-08-24 10:44:00,2017-08-24,0.0235,92741.0,407.0,72947.0,0.0219,0.0235,0.0218,10000957
2017-08-24 10:45:00,2017-08-24,0.0242,86568.0,363.0,73126.0,0.0235,0.0239,0.0235,10000957
2017-08-24 10:46:00,2017-08-24,0.0239,46454.0,200.0,73169.0,0.0239,0.023,0.0228,10000957
2017-08-24 10:47:00,2017-08-24,0.0233,33641.0,145.0,73188.0,0.023,0.0233,0.023,10000957
2017-08-24 10:48:00,2017-08-24,0.0237,42182.0,179.0,73267.0,0.0233,0.0234,0.0233,10000957
2017-08-24 10:49:00,2017-08-24,0.0242,71314.0,298.0,73399.0,0.0233,0.0238,0.0233,10000957
2017-08-24 10:50:00,2017-08-24,0.0243,39477.0,164.0,73392.0,0.0238,0.0243,0.0237,10000957
2017-08-24 10:51:00,2017-08-24,0.0244,41681.0,171.0,73465.0,0.0243,0.0244,0.0243,10000957
2017-08-24 10:52:00,2017-08-24,0.0245,37613.0,154.0,73478.0,0.0245,0.0245,0.0243,10000957
2017-08-24 10:53:00,2017-08-24,0.0247,43190.0,176.0,73467.0,0.0245,0.0247,0.0244,10000957
2017-08-24 10:54:00,2017-08-24,0.0247,53931.0,222.0,73478.0,0.0247,0.0241,0.0241,10000957
2017-08-24 10:55:00,2017-08-24,0.0241,23733.0,99.0,73478.0,0.0241,0.0238,0.0238,10000957
2017-08-24 10:56:00,2017-08-24,0.0239,4762.0,20.0,73496.0,0.0238,0.0239,0.0238,10000957
2017-08-24 10:57:00,2017-08-24,0.0246,40374.0,167.0,73498.0,0.0239,0.0246,0.0239,10000957
2017-08-24 10:58:00,2017-08-24,0.0248,43396.0,177.0,73568.0,0.0246,0.0242,0.0242,10000957
2017-08-24 10:59:00,2017-08-24,0.0245,76747.0,316.0,73654.0,0.0242,0.0243,0.0241,10000957
2017-08-24 11:00:00,2017-08-24,0.0251,69832.0,283.0,73762.0,0.0242,0.0251,0.0242,10000957
2017-08-24 11:01:00,2017-08-24,0.0251,40549.0,162.0,73873.0,0.0251,0.0249,0.0248,10000957
2017-08-24 11:02:00,2017-08-24,0.0251,18937.0,76.0,73888.0,0.025,0.0248,0.0248,10000957
2017-08-24 11:03:00,2017-08-24,0.0249,25072.0,101.0,73952.0,0.0248,0.0248,0.0247,10000957
2017-08-24 11:04:00,2017-08-24,0.0252,62420.0,251.0,74035.0,0.0248,0.0252,0.0246,10000957
2017-08-24 11:05:00,2017-08-24,0.0253,35350.0,141.0,74076.0,0.0252,0.0251,0.0249,10000957
2017-08-24 11:06:00,2017-08-24,0.0257,72785.0,286.0,74221.0,0.0251,0.0256,0.0251,10000957
2017-08-24 11:07:00,2017-08-24,0.0258,90089.0,352.0,74467.0,0.0256,0.0253,0.0251,10000957
2017-08-24 11:08:00,2017-08-24,0.0255,38718.0,153.0,74483.0,0.0253,0.0254,0.025,10000957
2017-08-24 11:09:00,2017-08-24,0.026000000000000002,76884.0,300.0,74565.0,0.0255,0.026000000000000002,0.0254,10000957
2017-08-24 11:10:00,2017-08-24,0.0261,130913.0,506.0,74881.0,0.0259,0.0257,0.0256,10000957
2017-08-24 11:11:00,2017-08-24,0.0258,84451.0,331.0,74881.0,0.0257,0.0255,0.0252,10000957
2017-08-24 11:12:00,2017-08-24,0.0255,56812.0,225.0,74947.0,0.0255,0.0251,0.0251,10000957
2017-08-24 11:13:00,2017-08-24,0.0251,59972.0,241.0,74966.0,0.0251,0.025,0.0247,10000957
2017-08-24 11:14:00,2017-08-24,0.025,51584.0,207.0,74958.0,0.025,0.0248,0.0248,10000957
2017-08-24 11:15:00,2017-08-24,0.025,50923.0,206.0,74973.0,0.0248,0.0245,0.0245,10000957
2017-08-24 11:16:00,2017-08-24,0.0246,29695.0,121.0,75065.0,0.0246,0.0246,0.0245,10000957
2017-08-24 11:17:00,2017-08-24,0.0249,72110.0,292.0,75163.0,0.0246,0.0249,0.0245,10000957
2017-08-24 11:18:00,2017-08-24,0.0252,27799.0,111.0,75203.0,0.0249,0.0252,0.0248,10000957
2017-08-24 11:19:00,2017-08-24,0.0252,23136.0,92.0,75230.0,0.0252,0.025,0.025,10000957
2017-08-24 11:20:00,2017-08-24,0.0251,84140.0,337.0,75391.0,0.025,0.0246,0.0246,10000957
2017-08-24 11:21:00,2017-08-24,0.0246,66381.0,271.0,75589.0,0.0246,0.0244,0.0242,10000957
2017-08-24 11:22:00,2017-08-24,0.0246,10291.0,42.0,75588.0,0.0244,0.0246,0.0243,10000957
2017-08-24 11:23:00,2017-08-24,0.0246,17200.0,70.0,75637.0,0.0246,0.0246,0.0245,10000957
2017-08-24 11:24:00,2017-08-24,0.0247,8364.0,34.0,75657.0,0.0247,0.0245,0.0245,10000957
2017-08-24 11:25:00,2017-08-24,0.0246,29850.0,122.0,75769.0,0.0245,0.0244,0.0244,10000957
2017-08-24 11:26:00,2017-08-24,0.0245,50643.0,207.0,75886.0,0.0244,0.0245,0.0243,10000957
2017-08-24 11:27:00,2017-08-24,0.0248,44260.0,180.0,76014.0,0.0246,0.0247,0.0246,10000957
2017-08-24 11:28:00,2017-08-24,0.0248,23494.0,95.0,76036.0,0.0247,0.0245,0.0245,10000957
2017-08-24 11:29:00,2017-08-24,0.0248,22639.0,92.0,76066.0,0.0245,0.0247,0.0244,10000957
2017-08-24 11:30:00,2017-08-24,0.0251,36422.0,147.0,76127.0,0.0247,0.0245,0.0245,10000957
2017-08-24 13:01:00,2017-08-24,0.0246,9787.0,40.0,76155.0,0.0246,0.0245,0.0244,10000957
2017-08-24 13:02:00,2017-08-24,0.0246,20112.0,82.0,76187.0,0.0245,0.0246,0.0244,10000957
2017-08-24 13:03:00,2017-08-24,0.0253,32239.0,129.0,76209.0,0.0246,0.0251,0.0246,10000957
2017-08-24 13:04:00,2017-08-24,0.0251,33416.0,134.0,76232.0,0.0251,0.025,0.0248,10000957
2017-08-24 13:05:00,2017-08-24,0.0249,34572.0,140.0,76230.0,0.0249,0.0244,0.0244,10000957
2017-08-24 13:06:00,2017-08-24,0.0244,20544.0,85.0,76223.0,0.0244,0.0241,0.0241,10000957
2017-08-24 13:07:00,2017-08-24,0.0242,63250.0,263.0,76221.0,0.0241,0.0241,0.0239,10000957
2017-08-24 13:08:00,2017-08-24,0.0241,47705.0,203.0,76246.0,0.0241,0.0234,0.0233,10000957
2017-08-24 13:09:00,2017-08-24,0.0237,41180.0,175.0,76196.0,0.0234,0.0237,0.0233,10000957
2017-08-24 13:10:00,2017-08-24,0.0239,21605.0,91.0,76232.0,0.0237,0.0239,0.0236,10000957
2017-08-24 13:11:00,2017-08-24,0.0242,44599.0,186.0,76340.0,0.0239,0.0239,0.0238,10000957
2017-08-24 13:12:00,2017-08-24,0.0241,53360.0,223.0,76372.0,0.0239,0.0238,0.0238,10000957
2017-08-24 13:13:00,2017-08-24,0.0238,30593.0,129.0,76411.0,0.0238,0.0236,0.0236,10000957
2017-08-24 13:14:00,2017-08-24,0.0237,63283.0,269.0,76482.0,0.0235,0.0234,0.0234,10000957
2017-08-24 13:15:00,2017-08-24,0.0235,53105.0,227.0,76569.0,0.0234,0.0233,0.0232,10000957
2017-08-24 13:16:00,2017-08-24,0.0238,47133.0,201.0,76584.0,0.0233,0.0234,0.0233,10000957
2017-08-24 13:17:00,2017-08-24,0.0235,24927.0,107.0,76638.0,0.0234,0.0233,0.0232,10000957
2017-08-24 13:18:00,2017-08-24,0.0233,41059.0,177.0,76605.0,0.0233,0.0233,0.0231,10000957
2017-08-24 13:19:00,2017-08-24,0.0233,28664.0,124.0,76611.0,0.0233,0.0231,0.023,10000957
2017-08-24 13:20:00,2017-08-24,0.0233,87941.0,381.0,76822.0,0.0231,0.023,0.023,10000957
2017-08-24 13:21:00,2017-08-24,0.0233,75503.0,330.0,76833.0,0.0231,0.0229,0.0223,10000957
2017-08-24 13:22:00,2017-08-24,0.0229,66040.0,293.0,76773.0,0.0229,0.0223,0.0222,10000957
2017-08-24 13:23:00,2017-08-24,0.0231,45609.0,201.0,76804.0,0.0223,0.0229,0.0223,10000957
2017-08-24 13:24:00,2017-08-24,0.023,14238.0,62.0,76844.0,0.0229,0.0229,0.0229,10000957
2017-08-24 13:25:00,2017-08-24,0.0229,14177.0,62.0,76864.0,0.0229,0.0228,0.0228,10000957
2017-08-24 13:26:00,2017-08-24,0.0236,24590.0,106.0,76929.0,0.0229,0.0236,0.0228,10000957
2017-08-24 13:27:00,2017-08-24,0.0237,55693.0,236.0,77031.0,0.0236,0.0234,0.0234,10000957
2017-08-24 13:28:00,2017-08-24,0.0235,35575.0,153.0,77089.0,0.0234,0.0233,0.0231,10000957
2017-08-24 13:29:00,2017-08-24,0.0233,17786.0,77.0,77120.0,0.0233,0.023,0.023,10000957
2017-08-24 13:30:00,2017-08-24,0.023,18258.0,80.0,77158.0,0.023,0.0227,0.0226,10000957
2017-08-24 13:31:00,2017-08-24,0.023,51883.0,227.0,77312.0,0.0227,0.0228,0.0227,10000957
2017-08-24 13:32:00,2017-08-24,0.0229,35827.0,157.0,77461.0,0.0228,0.0228,0.0228,10000957
2017-08-24 13:33:00,2017-08-24,0.0228,10361.0,46.0,77504.0,0.0228,0.0225,0.0224,10000957
2017-08-24 13:34:00,2017-08-24,0.0228,45868.0,205.0,77483.0,0.0225,0.0227,0.0221,10000957
2017-08-24 13:35:00,2017-08-24,0.0227,13960.0,62.0,77535.0,0.0227,0.0224,0.0224,10000957
2017-08-24 13:36:00,2017-08-24,0.0225,18827.0,84.0,77603.0,0.0224,0.0224,0.0224,10000957
2017-08-24 13:37:00,2017-08-24,0.0231,28704.0,126.0,77635.0,0.0224,0.0231,0.0224,10000957
2017-08-24 13:38:00,2017-08-24,0.0231,34784.0,152.0,77707.0,0.023,0.0231,0.0226,10000957
2017-08-24 13:39:00,2017-08-24,0.0234,10711.0,46.0,77752.0,0.0231,0.0234,0.0231,10000957
2017-08-24 13:40:00,2017-08-24,0.0238,41017.0,173.0,77855.0,0.0234,0.0237,0.0234,10000957
2017-08-24 13:41:00,2017-08-24,0.0238,22398.0,95.0,77878.0,0.0237,0.0238,0.0233,10000957
2017-08-24 13:42:00,2017-08-24,0.0238,23383.0,99.0,77938.0,0.0238,0.0236,0.0235,10000957
2017-08-24 13:43:00,2017-08-24,0.0241,54869.0,231.0,78115.0,0.0236,0.0241,0.0233,10000957
2017-08-24 13:44:00,2017-08-24,0.0245,34859.0,145.0,78165.0,0.0241,0.0245,0.0238,10000957
2017-08-24 13:45:00,2017-08-24,0.0244,62217.0,258.0,78223.0,0.0244,0.0238,0.0238,10000957
2017-08-24 13:46:00,2017-08-24,0.024,50882.0,214.0,78300.0,0.0238,0.0239,0.0236,10000957
2017-08-24 13:47:00,2017-08-24,0.0241,11481.0,48.0,78321.0,0.0239,0.0241,0.0238,10000957
2017-08-24 13:48:00,2017-08-24,0.0261,85006.0,338.0,78410.0,0.0241,0.0261,0.0241,10000957
2017-08-24 13:49:00,2017-08-24,0.0261,164130.0,656.0,78462.0,0.026000000000000002,0.025,0.0242,10000957
2017-08-24 13:50:00,2017-08-24,0.0251,50609.0,203.0,78574.0,0.025,0.025,0.0248,10000957
2017-08-24 13:51:00,2017-08-24,0.0254,60136.0,240.0,78622.0,0.025,0.0246,0.0246,10000957
2017-08-24 13:52:00,2017-08-24,0.0247,19906.0,81.0,78677.0,0.0246,0.0245,0.0245,10000957
2017-08-24 13:53:00,2017-08-24,0.0251,66817.0,272.0,78693.0,0.0245,0.0249,0.0243,10000957
2017-08-24 13:54:00,2017-08-24,0.0249,12180.0,49.0,78716.0,0.0249,0.0248,0.0248,10000957
2017-08-24 13:55:00,2017-08-24,0.0255,17486.0,70.0,78754.0,0.0248,0.0255,0.0247,10000957
2017-08-24 13:56:00,2017-08-24,0.0255,37620.0,149.0,78759.0,0.0255,0.0252,0.025,10000957
2017-08-24 13:57:00,2017-08-24,0.0255,18788.0,74.0,78786.0,0.0252,0.0254,0.0252,10000957
2017-08-24 13:58:00,2017-08-24,0.0255,23847.0,94.0,78801.0,0.0254,0.0253,0.0253,10000957
2017-08-24 13:59:00,2017-08-24,0.0253,37803.0,151.0,78831.0,0.0252,0.0249,0.0248,10000957
2017-08-24 14:00:00,2017-08-24,0.0249,46293.0,189.0,78837.0,0.0249,0.0242,0.0241,10000957
2017-08-24 14:01:00,2017-08-24,0.0244,28855.0,119.0,78896.0,0.0242,0.0241,0.0241,10000957
2017-08-24 14:02:00,2017-08-24,0.0241,25056.0,105.0,78934.0,0.0241,0.0237,0.0237,10000957
2017-08-24 14:03:00,2017-08-24,0.0237,35766.0,152.0,78960.0,0.0237,0.0234,0.0233,10000957
2017-08-24 14:04:00,2017-08-24,0.0236,66912.0,286.0,79024.0,0.0234,0.0233,0.0231,10000957
2017-08-24 14:05:00,2017-08-24,0.0239,62824.0,267.0,79110.0,0.0233,0.0234,0.0232,10000957
2017-08-24 14:06:00,2017-08-24,0.0242,73145.0,308.0,79097.0,0.0234,0.0242,0.0233,10000957
2017-08-24 14:07:00,2017-08-24,0.0243,48936.0,203.0,79118.0,0.0242,0.0243,0.0238,10000957
2017-08-24 14:08:00,2017-08-24,0.0244,24903.0,103.0,79134.0,0.0243,0.0237,0.0237,10000957
2017-08-24 14:09:00,2017-08-24,0.0239,23981.0,101.0,79135.0,0.0235,0.0237,0.0235,10000957
2017-08-24 14:10:00,2017-08-24,0.024,22893.0,97.0,79163.0,0.0237,0.024,0.0234,10000957
2017-08-24 14:11:00,2017-08-24,0.024,24479.0,103.0,79204.0,0.024,0.0238,0.0236,10000957
2017-08-24 14:12:00,2017-08-24,0.0237,19149.0,81.0,79223.0,0.0237,0.0233,0.0233,10000957
2017-08-24 14:13:00,2017-08-24,0.0234,14462.0,62.0,79226.0,0.0233,0.0234,0.0232,10000957
2017-08-24 14:14:00,2017-08-24,0.0236,49017.0,209.0,79199.0,0.0234,0.0236,0.0233,10000957
2017-08-24 14:15:00,2017-08-24,0.0236,85296.0,369.0,79370.0,0.0236,0.0227,0.0227,10000957
2017-08-24 14:16:00,2017-08-24,0.023,66021.0,290.0,79404.0,0.0227,0.0226,0.0226,10000957
2017-08-24 14:17:00,2017-08-24,0.0231,66546.0,292.0,79455.0,0.0226,0.0227,0.0226,10000957
2017-08-24 14:18:00,2017-08-24,0.0229,76120.0,342.0,79409.0,0.0227,0.0218,0.0218,10000957
2017-08-24 14:19:00,2017-08-24,0.022000000000000002,84206.0,389.0,79197.0,0.0218,0.0219,0.0215,10000957
2017-08-24 14:20:00,2017-08-24,0.0226,101248.0,461.0,78951.0,0.0219,0.0226,0.0215,10000957
2017-08-24 14:21:00,2017-08-24,0.0226,44361.0,200.0,78956.0,0.0226,0.0218,0.0218,10000957
2017-08-24 14:22:00,2017-08-24,0.022000000000000002,29102.0,133.0,78945.0,0.0218,0.0218,0.0218,10000957
2017-08-24 14:23:00,2017-08-24,0.022000000000000002,38705.0,177.0,78910.0,0.0218,0.0219,0.0218,10000957
2017-08-24 14:24:00,2017-08-24,0.022000000000000002,29359.0,134.0,78977.0,0.0219,0.0217,0.0217,10000957
2017-08-24 14:25:00,2017-08-24,0.0218,49435.0,229.0,79026.0,0.0217,0.0215,0.0214,10000957
2017-08-24 14:26:00,2017-08-24,0.0217,30803.0,143.0,79057.0,0.0215,0.0215,0.0214,10000957
2017-08-24 14:27:00,2017-08-24,0.0218,11722.0,54.0,79079.0,0.0216,0.0217,0.0215,10000957
2017-08-24 14:28:00,2017-08-24,0.0222,33416.0,153.0,79137.0,0.0217,0.0222,0.0216,10000957
2017-08-24 14:29:00,2017-08-24,0.0223,32858.0,150.0,79219.0,0.0222,0.0216,0.0216,10000957
2017-08-24 14:30:00,2017-08-24,0.0218,29461.0,136.0,79309.0,0.0216,0.0215,0.0215,10000957
2017-08-24 14:31:00,2017-08-24,0.0216,83111.0,393.0,79500.0,0.0215,0.021,0.0207,10000957
2017-08-24 14:32:00,2017-08-24,0.0213,63889.0,304.0,79554.0,0.021,0.0207,0.0206,10000957
2017-08-24 14:33:00,2017-08-24,0.0208,49013.0,237.0,79641.0,0.0207,0.0205,0.0205,10000957
2017-08-24 14:34:00,2017-08-24,0.0205,69477.0,343.0,79596.0,0.0205,0.0202,0.0201,10000957
2017-08-24 14:35:00,2017-08-24,0.0203,44629.0,221.0,79639.0,0.0202,0.0201,0.0201,10000957
2017-08-24 14:36:00,2017-08-24,0.0201,96152.0,481.0,79988.0,0.0201,0.0197,0.0197,10000957
2017-08-24 14:37:00,2017-08-24,0.0201,76034.0,384.0,80002.0,0.0197,0.0201,0.0196,10000957
2017-08-24 14:38:00,2017-08-24,0.0207,97411.0,477.0,80323.0,0.0202,0.0203,0.0201,10000957
2017-08-24 14:39:00,2017-08-24,0.0204,108866.0,541.0,80812.0,0.0203,0.0199,0.0199,10000957
2017-08-24 14:40:00,2017-08-24,0.0202,71555.0,360.0,80854.0,0.0199,0.0198,0.0196,10000957
2017-08-24 14:41:00,2017-08-24,0.0205,55525.0,273.0,80939.0,0.0198,0.0205,0.0198,10000957
2017-08-24 14:42:00,2017-08-24,0.0206,43262.0,211.0,81066.0,0.0204,0.0205,0.0204,10000957
2017-08-24 14:43:00,2017-08-24,0.0205,35021.0,172.0,81199.0,0.0205,0.0204,0.0203,10000957
2017-08-24 14:44:00,2017-08-24,0.0208,63971.0,312.0,81324.0,0.0204,0.0205,0.0203,10000957
2017-08-24 14:45:00,2017-08-24,0.0206,89240.0,439.0,81592.0,0.0206,0.0203,0.0201,10000957
2017-08-24 14:46:00,2017-08-24,0.0208,72604.0,353.0,81824.0,0.0203,0.0202,0.0202,10000957
2017-08-24 14:47:00,2017-08-24,0.0206,57120.0,281.0,82004.0,0.0202,0.02,0.02,10000957
2017-08-24 14:48:00,2017-08-24,0.0202,27740.0,138.0,82126.0,0.02,0.0201,0.02,10000957
2017-08-24 14:49:00,2017-08-24,0.0201,52952.0,264.0,82243.0,0.0201,0.02,0.0199,10000957
2017-08-24 14:50:00,2017-08-24,0.0204,34301.0,170.0,82330.0,0.02,0.0204,0.02,10000957
2017-08-24 14:51:00,2017-08-24,0.0204,61073.0,302.0,82410.0,0.0204,0.0202,0.0201,10000957
2017-08-24 14:52:00,2017-08-24,0.0203,25960.0,128.0,82527.0,0.0202,0.0203,0.0202,10000957
2017-08-24 14:53:00,2017-08-24,0.0204,63675.0,315.0,82715.0,0.0203,0.0201,0.0201,10000957
2017-08-24 14:54:00,2017-08-24,0.0201,49671.0,248.0,82716.0,0.0201,0.0201,0.0199,10000957
2017-08-24 14:55:00,2017-08-24,0.0205,19622.0,97.0,82746.0,0.0201,0.0203,0.0201,10000957
2017-08-24 14:56:00,2017-08-24,0.0205,67243.0,331.0,82723.0,0.0204,0.0203,0.0202,10000957
2017-08-24 14:57:00,2017-08-24,0.0206,104000.0,507.0,82811.0,0.0203,0.0206,0.0203,10000957
2017-08-24 14:58:00,2017-08-24,0.0206,0.0,0.0,82811.0,0.0206,0.0206,0.0206,10000957
2017-08-24 14:59:00,2017-08-24,0.0206,0.0,0.0,82811.0,0.0206,0.0206,0.0206,10000957
2017-08-24 15:00:00,2017-08-24,0.0206,0.0,0.0,82811.0,0.0206,0.0206,0.0206,10000957
2017-08-24 09:31:00,2017-08-24,0.0137,112691.0,901.0,72514.0,0.0132,0.012,0.0119,10000965
2017-08-24 09:32:00,2017-08-24,0.0125,51099.0,427.0,72838.0,0.012,0.0125,0.0117,10000965
2017-08-24 09:33:00,2017-08-24,0.0133,17023.0,131.0,72904.0,0.0125,0.0132,0.0125,10000965
2017-08-24 09:34:00,2017-08-24,0.0137,30809.0,228.0,72950.0,0.0132,0.0137,0.0131,10000965
2017-08-24 09:35:00,2017-08-24,0.0141,30495.0,220.0,73089.0,0.0137,0.013999999999999999,0.0137,10000965
2017-08-24 09:36:00,2017-08-24,0.0143,36356.0,257.0,73165.0,0.013999999999999999,0.0142,0.013999999999999999,10000965
2017-08-24 09:37:00,2017-08-24,0.0143,39565.0,278.0,73163.0,0.0142,0.0142,0.0141,10000965
2017-08-24 09:38:00,2017-08-24,0.0147,50460.0,347.0,73203.0,0.0142,0.0145,0.0142,10000965
2017-08-24 09:39:00,2017-08-24,0.0145,40831.0,283.0,73288.0,0.0145,0.0145,0.0143,10000965
2017-08-24 09:40:00,2017-08-24,0.0146,23850.0,164.0,73353.0,0.0145,0.0146,0.0145,10000965
2017-08-24 09:41:00,2017-08-24,0.0151,59478.0,402.0,73491.0,0.0146,0.0143,0.0143,10000965
2017-08-24 09:42:00,2017-08-24,0.0145,42967.0,300.0,73565.0,0.0143,0.0145,0.0141,10000965
2017-08-24 09:43:00,2017-08-24,0.0151,65810.0,449.0,73682.0,0.0145,0.0151,0.0143,10000965
2017-08-24 09:44:00,2017-08-24,0.0156,96347.0,622.0,74014.0,0.0151,0.0155,0.0151,10000965
2017-08-24 09:45:00,2017-08-24,0.0157,66713.0,429.0,74149.0,0.0155,0.0156,0.0155,10000965
2017-08-24 09:46:00,2017-08-24,0.0166,103120.0,644.0,74263.0,0.0155,0.0162,0.0155,10000965
2017-08-24 09:47:00,2017-08-24,0.0164,75195.0,471.0,74223.0,0.0164,0.0156,0.0156,10000965
2017-08-24 09:48:00,2017-08-24,0.0156,55021.0,360.0,74327.0,0.0156,0.015,0.0149,10000965
2017-08-24 09:49:00,2017-08-24,0.0154,39813.0,261.0,74382.0,0.015,0.0152,0.0149,10000965
2017-08-24 09:50:00,2017-08-24,0.0158,50734.0,325.0,74463.0,0.0152,0.0156,0.0152,10000965
2017-08-24 09:51:00,2017-08-24,0.0157,58682.0,378.0,74539.0,0.0156,0.0152,0.0152,10000965
2017-08-24 09:52:00,2017-08-24,0.0153,44500.0,296.0,74563.0,0.0152,0.0148,0.0148,10000965
2017-08-24 09:53:00,2017-08-24,0.0149,43082.0,294.0,74579.0,0.0148,0.0147,0.0145,10000965
2017-08-24 09:54:00,2017-08-24,0.0146,52219.0,374.0,74695.0,0.0146,0.0134,0.0134,10000965
2017-08-24 09:55:00,2017-08-24,0.0137,131844.0,988.0,74494.0,0.0134,0.0137,0.0132,10000965
2017-08-24 09:56:00,2017-08-24,0.0139,38345.0,278.0,74519.0,0.0137,0.0139,0.0137,10000965
