datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-27 09:35:00,2016-01-27,0.3153,0.0,0.0,3394.0,0.3153,0.3153,0.3153,10000348
2016-01-27 09:36:00,2016-01-27,0.3225,32250.0,10.0,3394.0,0.3153,0.3225,0.3153,10000348
2016-01-27 09:37:00,2016-01-27,0.3263,195660.0,60.0,3394.0,0.3263,0.3259,0.3259,10000348
2016-01-27 09:38:00,2016-01-27,0.3259,0.0,0.0,3394.0,0.3259,0.3259,0.3259,10000348
2016-01-27 09:39:00,2016-01-27,0.3259,9705.0,3.0,3391.0,0.3259,0.3223,0.3223,10000348
2016-01-27 09:40:00,2016-01-27,0.3223,0.0,0.0,3391.0,0.3223,0.3223,0.3223,10000348
2016-01-27 09:41:00,2016-01-27,0.3223,0.0,0.0,3391.0,0.3223,0.3223,0.3223,10000348
2016-01-27 09:42:00,2016-01-27,0.3223,31160.0,10.0,3392.0,0.3223,0.3116,0.3116,10000348
2016-01-27 09:43:00,2016-01-27,0.3096,37152.0,12.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:44:00,2016-01-27,0.3096,0.0,0.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:45:00,2016-01-27,0.3096,0.0,0.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:46:00,2016-01-27,0.3096,0.0,0.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:47:00,2016-01-27,0.3096,0.0,0.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:48:00,2016-01-27,0.3096,0.0,0.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:49:00,2016-01-27,0.3096,0.0,0.0,3397.0,0.3096,0.3096,0.3096,10000348
2016-01-27 09:50:00,2016-01-27,0.3177,6354.0,2.0,3397.0,0.3096,0.3177,0.3096,10000348
2016-01-27 09:51:00,2016-01-27,0.3224,32239.0,10.0,3387.0,0.3177,0.3224,0.3177,10000348
2016-01-27 09:52:00,2016-01-27,0.3224,135173.0,42.0,3418.0,0.3224,0.3221,0.318,10000348
2016-01-27 09:53:00,2016-01-27,0.3221,0.0,0.0,3418.0,0.3221,0.3221,0.3221,10000348
2016-01-27 09:54:00,2016-01-27,0.3221,32000.0,10.0,3411.0,0.3221,0.32,0.32,10000348
2016-01-27 09:55:00,2016-01-27,0.32,0.0,0.0,3411.0,0.32,0.32,0.32,10000348
2016-01-27 09:56:00,2016-01-27,0.322,6440.0,2.0,3411.0,0.32,0.322,0.32,10000348
2016-01-27 09:57:00,2016-01-27,0.322,9660.0,3.0,3413.0,0.322,0.322,0.322,10000348
2016-01-27 09:58:00,2016-01-27,0.3276,36006.0,11.0,3402.0,0.322,0.3273,0.322,10000348
2016-01-27 09:59:00,2016-01-27,0.3273,3273.0,1.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:00:00,2016-01-27,0.3273,0.0,0.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:01:00,2016-01-27,0.3273,3273.0,1.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:02:00,2016-01-27,0.3273,0.0,0.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:03:00,2016-01-27,0.3273,0.0,0.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:04:00,2016-01-27,0.3273,0.0,0.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:05:00,2016-01-27,0.3273,0.0,0.0,3402.0,0.3273,0.3273,0.3273,10000348
2016-01-27 10:06:00,2016-01-27,0.3284,32832.0,10.0,3394.0,0.3273,0.3284,0.3273,10000348
2016-01-27 10:07:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:08:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:09:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:10:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:11:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:12:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:13:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:14:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:15:00,2016-01-27,0.3284,0.0,0.0,3394.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:16:00,2016-01-27,0.3331,3331.0,1.0,3395.0,0.3284,0.3331,0.3284,10000348
2016-01-27 10:17:00,2016-01-27,0.3331,0.0,0.0,3395.0,0.3331,0.3331,0.3331,10000348
2016-01-27 10:18:00,2016-01-27,0.3247,55041.0,17.0,3392.0,0.3247,0.3233,0.3233,10000348
2016-01-27 10:19:00,2016-01-27,0.3233,9699.0,3.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:20:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:21:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:22:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:23:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:24:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:25:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:26:00,2016-01-27,0.3233,0.0,0.0,3395.0,0.3233,0.3233,0.3233,10000348
2016-01-27 10:27:00,2016-01-27,0.3284,3284.0,1.0,3396.0,0.3233,0.3284,0.3233,10000348
2016-01-27 10:28:00,2016-01-27,0.3284,0.0,0.0,3396.0,0.3284,0.3284,0.3284,10000348
2016-01-27 10:29:00,2016-01-27,0.3284,3267.0,1.0,3396.0,0.3284,0.3267,0.3267,10000348
2016-01-27 10:30:00,2016-01-27,0.3267,0.0,0.0,3396.0,0.3267,0.3267,0.3267,10000348
2016-01-27 10:31:00,2016-01-27,0.3267,3200.0,1.0,3395.0,0.3267,0.32,0.32,10000348
2016-01-27 10:32:00,2016-01-27,0.32,12800.0,4.0,3391.0,0.32,0.32,0.32,10000348
2016-01-27 10:33:00,2016-01-27,0.32,0.0,0.0,3391.0,0.32,0.32,0.32,10000348
2016-01-27 10:34:00,2016-01-27,0.32,35200.0,11.0,3390.0,0.32,0.32,0.32,10000348
2016-01-27 10:35:00,2016-01-27,0.32,6400.0,2.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:36:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:37:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:38:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:39:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:40:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:41:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:42:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:43:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:44:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:45:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:46:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:47:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:48:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:49:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:50:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:51:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:52:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:53:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:54:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:55:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:56:00,2016-01-27,0.32,0.0,0.0,3388.0,0.32,0.32,0.32,10000348
2016-01-27 10:57:00,2016-01-27,0.32,31850.0,10.0,3383.0,0.32,0.3185,0.3185,10000348
2016-01-27 10:58:00,2016-01-27,0.3185,0.0,0.0,3383.0,0.3185,0.3185,0.3185,10000348
2016-01-27 10:59:00,2016-01-27,0.3185,0.0,0.0,3383.0,0.3185,0.3185,0.3185,10000348
2016-01-27 11:00:00,2016-01-27,0.3185,0.0,0.0,3383.0,0.3185,0.3185,0.3185,10000348
2016-01-27 11:01:00,2016-01-27,0.3185,0.0,0.0,3383.0,0.3185,0.3185,0.3185,10000348
2016-01-27 11:02:00,2016-01-27,0.3185,0.0,0.0,3383.0,0.3185,0.3185,0.3185,10000348
2016-01-27 11:03:00,2016-01-27,0.3269,9806.0,3.0,3382.0,0.3185,0.3269,0.3185,10000348
2016-01-27 11:04:00,2016-01-27,0.3269,0.0,0.0,3382.0,0.3269,0.3269,0.3269,10000348
2016-01-27 11:05:00,2016-01-27,0.3269,0.0,0.0,3382.0,0.3269,0.3269,0.3269,10000348
2016-01-27 11:06:00,2016-01-27,0.3269,0.0,0.0,3382.0,0.3269,0.3269,0.3269,10000348
2016-01-27 11:07:00,2016-01-27,0.3269,0.0,0.0,3382.0,0.3269,0.3269,0.3269,10000348
2016-01-27 11:08:00,2016-01-27,0.3316,6632.0,2.0,3384.0,0.3269,0.3316,0.3269,10000348
2016-01-27 11:09:00,2016-01-27,0.3316,33090.0,10.0,3394.0,0.3316,0.3309,0.3309,10000348
2016-01-27 11:10:00,2016-01-27,0.3309,33010.0,10.0,3404.0,0.3309,0.3301,0.3301,10000348
2016-01-27 11:11:00,2016-01-27,0.3301,0.0,0.0,3404.0,0.3301,0.3301,0.3301,10000348
2016-01-27 11:12:00,2016-01-27,0.3301,0.0,0.0,3404.0,0.3301,0.3301,0.3301,10000348
2016-01-27 11:13:00,2016-01-27,0.3301,0.0,0.0,3404.0,0.3301,0.3301,0.3301,10000348
2016-01-27 11:14:00,2016-01-27,0.3301,0.0,0.0,3404.0,0.3301,0.3301,0.3301,10000348
2016-01-27 11:15:00,2016-01-27,0.3301,25784.0,8.0,3396.0,0.3301,0.3223,0.3223,10000348
2016-01-27 11:16:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:17:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:18:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:19:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:20:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:21:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:22:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:23:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:24:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:25:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:26:00,2016-01-27,0.3223,0.0,0.0,3396.0,0.3223,0.3223,0.3223,10000348
2016-01-27 11:27:00,2016-01-27,0.3298,3298.0,1.0,3396.0,0.3223,0.3298,0.3223,10000348
2016-01-27 11:28:00,2016-01-27,0.3298,0.0,0.0,3396.0,0.3298,0.3298,0.3298,10000348
2016-01-27 11:29:00,2016-01-27,0.3298,0.0,0.0,3396.0,0.3298,0.3298,0.3298,10000348
2016-01-27 11:30:00,2016-01-27,0.3298,0.0,0.0,3396.0,0.3298,0.3298,0.3298,10000348
2016-01-27 13:01:00,2016-01-27,0.3298,0.0,0.0,3396.0,0.3298,0.3298,0.3298,10000348
2016-01-27 13:02:00,2016-01-27,0.3406,23831.0,7.0,3395.0,0.3298,0.3405,0.3298,10000348
2016-01-27 13:03:00,2016-01-27,0.3405,0.0,0.0,3395.0,0.3405,0.3405,0.3405,10000348
2016-01-27 13:04:00,2016-01-27,0.3405,0.0,0.0,3395.0,0.3405,0.3405,0.3405,10000348
2016-01-27 13:05:00,2016-01-27,0.3405,0.0,0.0,3395.0,0.3405,0.3405,0.3405,10000348
2016-01-27 13:06:00,2016-01-27,0.3474,20840.0,6.0,3395.0,0.3405,0.3473,0.3405,10000348
2016-01-27 13:07:00,2016-01-27,0.3473,0.0,0.0,3395.0,0.3473,0.3473,0.3473,10000348
2016-01-27 13:08:00,2016-01-27,0.3556,42665.0,12.0,3383.0,0.3473,0.3556,0.3473,10000348
2016-01-27 13:09:00,2016-01-27,0.3556,3518.0,1.0,3382.0,0.3556,0.3518,0.3518,10000348
2016-01-27 13:10:00,2016-01-27,0.3518,10554.0,3.0,3379.0,0.3518,0.3518,0.3518,10000348
2016-01-27 13:11:00,2016-01-27,0.3518,0.0,0.0,3379.0,0.3518,0.3518,0.3518,10000348
2016-01-27 13:12:00,2016-01-27,0.3518,0.0,0.0,3379.0,0.3518,0.3518,0.3518,10000348
2016-01-27 13:13:00,2016-01-27,0.3518,0.0,0.0,3379.0,0.3518,0.3518,0.3518,10000348
2016-01-27 13:14:00,2016-01-27,0.3518,0.0,0.0,3379.0,0.3518,0.3518,0.3518,10000348
2016-01-27 13:15:00,2016-01-27,0.3518,0.0,0.0,3379.0,0.3518,0.3518,0.3518,10000348
2016-01-27 13:16:00,2016-01-27,0.3518,205990.0,60.0,3333.0,0.3518,0.3432,0.3432,10000348
2016-01-27 13:17:00,2016-01-27,0.3432,0.0,0.0,3333.0,0.3432,0.3432,0.3432,10000348
2016-01-27 13:18:00,2016-01-27,0.3432,0.0,0.0,3333.0,0.3432,0.3432,0.3432,10000348
2016-01-27 13:19:00,2016-01-27,0.3432,0.0,0.0,3333.0,0.3432,0.3432,0.3432,10000348
2016-01-27 13:20:00,2016-01-27,0.3432,134680.0,40.0,3323.0,0.3432,0.3366,0.3366,10000348
2016-01-27 13:21:00,2016-01-27,0.3394,276291.0,82.0,3327.0,0.3365,0.3379,0.3364,10000348
2016-01-27 13:22:00,2016-01-27,0.3379,161726.0,48.0,3317.0,0.3379,0.3362,0.3362,10000348
2016-01-27 13:23:00,2016-01-27,0.34299999999999997,34150.0,10.0,3314.0,0.3362,0.34299999999999997,0.3362,10000348
2016-01-27 13:24:00,2016-01-27,0.34600000000000003,3460.0,1.0,3315.0,0.34299999999999997,0.34600000000000003,0.34299999999999997,10000348
2016-01-27 13:25:00,2016-01-27,0.34600000000000003,33654.0,10.0,3312.0,0.34600000000000003,0.3365,0.3365,10000348
2016-01-27 13:26:00,2016-01-27,0.3365,33650.0,10.0,3305.0,0.3365,0.3365,0.3365,10000348
2016-01-27 13:27:00,2016-01-27,0.3365,33280.0,10.0,3305.0,0.3365,0.3328,0.3328,10000348
2016-01-27 13:28:00,2016-01-27,0.3412,10236.0,3.0,3305.0,0.3328,0.3412,0.3328,10000348
2016-01-27 13:29:00,2016-01-27,0.3412,0.0,0.0,3305.0,0.3412,0.3412,0.3412,10000348
2016-01-27 13:30:00,2016-01-27,0.3412,0.0,0.0,3305.0,0.3412,0.3412,0.3412,10000348
2016-01-27 13:31:00,2016-01-27,0.3412,0.0,0.0,3305.0,0.3412,0.3412,0.3412,10000348
2016-01-27 13:32:00,2016-01-27,0.3412,3407.0,1.0,3305.0,0.3412,0.3407,0.3407,10000348
2016-01-27 13:33:00,2016-01-27,0.3407,0.0,0.0,3305.0,0.3407,0.3407,0.3407,10000348
2016-01-27 13:34:00,2016-01-27,0.3407,0.0,0.0,3305.0,0.3407,0.3407,0.3407,10000348
2016-01-27 13:35:00,2016-01-27,0.3407,0.0,0.0,3305.0,0.3407,0.3407,0.3407,10000348
2016-01-27 13:36:00,2016-01-27,0.3407,0.0,0.0,3305.0,0.3407,0.3407,0.3407,10000348
2016-01-27 13:37:00,2016-01-27,0.3407,0.0,0.0,3305.0,0.3407,0.3407,0.3407,10000348
2016-01-27 13:38:00,2016-01-27,0.3484,20874.0,6.0,3300.0,0.3407,0.3484,0.3407,10000348
2016-01-27 13:39:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:40:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:41:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:42:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:43:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:44:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:45:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:46:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:47:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:48:00,2016-01-27,0.3484,0.0,0.0,3300.0,0.3484,0.3484,0.3484,10000348
2016-01-27 13:49:00,2016-01-27,0.3484,29952.0,9.0,3300.0,0.3484,0.3328,0.3328,10000348
2016-01-27 13:50:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:51:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:52:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:53:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:54:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:55:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:56:00,2016-01-27,0.3328,3328.0,1.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:57:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:58:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 13:59:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:00:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:01:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:02:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:03:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:04:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:05:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:06:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:07:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:08:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:09:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:10:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:11:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:12:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:13:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:14:00,2016-01-27,0.3328,0.0,0.0,3300.0,0.3328,0.3328,0.3328,10000348
2016-01-27 14:15:00,2016-01-27,0.345,3450.0,1.0,3300.0,0.3328,0.345,0.3328,10000348
2016-01-27 14:16:00,2016-01-27,0.345,65430.0,19.0,3300.0,0.345,0.3438,0.3438,10000348
2016-01-27 14:17:00,2016-01-27,0.3438,0.0,0.0,3300.0,0.3438,0.3438,0.3438,10000348
2016-01-27 14:18:00,2016-01-27,0.3438,3341.0,1.0,3299.0,0.3438,0.3341,0.3341,10000348
2016-01-27 14:19:00,2016-01-27,0.3341,62852.0,19.0,3292.0,0.3341,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:20:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:21:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:22:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:23:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:24:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:25:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:26:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:27:00,2016-01-27,0.32899999999999996,0.0,0.0,3292.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10000348
2016-01-27 14:28:00,2016-01-27,0.32899999999999996,9381.0,3.0,3292.0,0.32899999999999996,0.3127,0.3127,10000348
2016-01-27 14:29:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:30:00,2016-01-27,0.3127,6254.0,2.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:31:00,2016-01-27,0.3127,12508.0,4.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:32:00,2016-01-27,0.3127,3127.0,1.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:33:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:34:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:35:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:36:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:37:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:38:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:39:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:40:00,2016-01-27,0.3127,0.0,0.0,3292.0,0.3127,0.3127,0.3127,10000348
2016-01-27 14:41:00,2016-01-27,0.321,6420.0,2.0,3292.0,0.3127,0.321,0.3127,10000348
2016-01-27 14:42:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:43:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:44:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:45:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:46:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:47:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:48:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:49:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:50:00,2016-01-27,0.321,0.0,0.0,3292.0,0.321,0.321,0.321,10000348
2016-01-27 14:51:00,2016-01-27,0.321,16050.0,5.0,3295.0,0.321,0.321,0.321,10000348
2016-01-27 14:52:00,2016-01-27,0.321,0.0,0.0,3295.0,0.321,0.321,0.321,10000348
2016-01-27 14:53:00,2016-01-27,0.321,3210.0,1.0,3295.0,0.321,0.321,0.321,10000348
2016-01-27 14:54:00,2016-01-27,0.321,12840.0,4.0,3295.0,0.321,0.321,0.321,10000348
2016-01-27 14:55:00,2016-01-27,0.321,0.0,0.0,3295.0,0.321,0.321,0.321,10000348
2016-01-27 14:56:00,2016-01-27,0.321,3136.0,1.0,3295.0,0.321,0.3136,0.3136,10000348
2016-01-27 14:57:00,2016-01-27,0.3139,3139.0,1.0,3295.0,0.3136,0.3139,0.3136,10000348
2016-01-27 14:58:00,2016-01-27,0.3139,0.0,0.0,3295.0,0.3139,0.3139,0.3139,10000348
2016-01-27 14:59:00,2016-01-27,0.3139,0.0,0.0,3295.0,0.3139,0.3139,0.3139,10000348
2016-01-27 15:00:00,2016-01-27,0.3139,0.0,0.0,3295.0,0.3139,0.3139,0.3139,10000348
2016-01-27 09:31:00,2016-01-27,0.2317,2317.0,1.0,3083.0,0.2317,0.2317,0.2317,10000380
2016-01-27 09:32:00,2016-01-27,0.2317,0.0,0.0,3083.0,0.2317,0.2317,0.2317,10000380
2016-01-27 09:33:00,2016-01-27,0.2317,0.0,0.0,3083.0,0.2317,0.2317,0.2317,10000380
2016-01-27 09:34:00,2016-01-27,0.2398,9592.0,4.0,3087.0,0.2317,0.2398,0.2317,10000380
2016-01-27 09:35:00,2016-01-27,0.2398,0.0,0.0,3087.0,0.2398,0.2398,0.2398,10000380
2016-01-27 09:36:00,2016-01-27,0.2398,23150.0,10.0,3087.0,0.2398,0.2315,0.2315,10000380
2016-01-27 09:37:00,2016-01-27,0.2315,0.0,0.0,3087.0,0.2315,0.2315,0.2315,10000380
2016-01-27 09:38:00,2016-01-27,0.2315,0.0,0.0,3087.0,0.2315,0.2315,0.2315,10000380
