datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-03 10:30:00,2018-07-03,0.1406,0.0,0.0,4596.0,0.1406,0.1406,0.1406,10001331
2018-07-03 10:31:00,2018-07-03,0.1406,18204.0,13.0,4600.0,0.1406,0.1395,0.1395,10001331
2018-07-03 10:32:00,2018-07-03,0.1405,11173.0,8.0,4600.0,0.1395,0.1405,0.1394,10001331
2018-07-03 10:33:00,2018-07-03,0.1405,0.0,0.0,4600.0,0.1405,0.1405,0.1405,10001331
2018-07-03 10:34:00,2018-07-03,0.1405,0.0,0.0,4600.0,0.1405,0.1405,0.1405,10001331
2018-07-03 10:35:00,2018-07-03,0.1405,20857.0,15.0,4604.0,0.1405,0.139,0.1389,10001331
2018-07-03 10:36:00,2018-07-03,0.139,9716.0,7.0,4605.0,0.139,0.1388,0.1388,10001331
2018-07-03 10:37:00,2018-07-03,0.1388,0.0,0.0,4605.0,0.1388,0.1388,0.1388,10001331
2018-07-03 10:38:00,2018-07-03,0.1391,1391.0,1.0,4606.0,0.1388,0.1391,0.1388,10001331
2018-07-03 10:39:00,2018-07-03,0.1391,0.0,0.0,4606.0,0.1391,0.1391,0.1391,10001331
2018-07-03 10:40:00,2018-07-03,0.1391,0.0,0.0,4606.0,0.1391,0.1391,0.1391,10001331
2018-07-03 10:41:00,2018-07-03,0.1391,0.0,0.0,4606.0,0.1391,0.1391,0.1391,10001331
2018-07-03 10:42:00,2018-07-03,0.1391,0.0,0.0,4606.0,0.1391,0.1391,0.1391,10001331
2018-07-03 10:43:00,2018-07-03,0.1391,0.0,0.0,4606.0,0.1391,0.1391,0.1391,10001331
2018-07-03 10:44:00,2018-07-03,0.1398,2791.0,2.0,4607.0,0.1391,0.1398,0.1391,10001331
2018-07-03 10:45:00,2018-07-03,0.1398,0.0,0.0,4607.0,0.1398,0.1398,0.1398,10001331
2018-07-03 10:46:00,2018-07-03,0.1413,5630.0,4.0,4608.0,0.1398,0.1413,0.1398,10001331
2018-07-03 10:47:00,2018-07-03,0.1413,0.0,0.0,4608.0,0.1413,0.1413,0.1413,10001331
2018-07-03 10:48:00,2018-07-03,0.1426,1426.0,1.0,4609.0,0.1413,0.1426,0.1413,10001331
2018-07-03 10:49:00,2018-07-03,0.1426,0.0,0.0,4609.0,0.1426,0.1426,0.1426,10001331
2018-07-03 10:50:00,2018-07-03,0.1426,4241.0,3.0,4609.0,0.1426,0.1414,0.1413,10001331
2018-07-03 10:51:00,2018-07-03,0.1414,0.0,0.0,4609.0,0.1414,0.1414,0.1414,10001331
2018-07-03 10:52:00,2018-07-03,0.1426,66043.0,47.0,4637.0,0.1414,0.1397,0.1397,10001331
2018-07-03 10:53:00,2018-07-03,0.1397,12566.0,9.0,4646.0,0.1397,0.1396,0.1396,10001331
2018-07-03 10:54:00,2018-07-03,0.1396,32038.0,23.0,4669.0,0.1396,0.139,0.139,10001331
2018-07-03 10:55:00,2018-07-03,0.139,0.0,0.0,4669.0,0.139,0.139,0.139,10001331
2018-07-03 10:56:00,2018-07-03,0.139,58260.0,42.0,4711.0,0.139,0.138,0.138,10001331
2018-07-03 10:57:00,2018-07-03,0.138,8224.0,6.0,4717.0,0.138,0.1362,0.1362,10001331
2018-07-03 10:58:00,2018-07-03,0.1362,6788.0,5.0,4721.0,0.1362,0.1359,0.1352,10001331
2018-07-03 10:59:00,2018-07-03,0.1369,2738.0,2.0,4723.0,0.1359,0.1369,0.1359,10001331
2018-07-03 11:00:00,2018-07-03,0.1369,4079.0,3.0,4723.0,0.1369,0.1359,0.1359,10001331
2018-07-03 11:01:00,2018-07-03,0.138,47642.0,35.0,4724.0,0.1359,0.138,0.135,10001331
2018-07-03 11:02:00,2018-07-03,0.1381,1381.0,1.0,4724.0,0.138,0.1381,0.138,10001331
2018-07-03 11:03:00,2018-07-03,0.1381,0.0,0.0,4724.0,0.1381,0.1381,0.1381,10001331
2018-07-03 11:04:00,2018-07-03,0.1381,4115.0,3.0,4726.0,0.1381,0.1377,0.1369,10001331
2018-07-03 11:05:00,2018-07-03,0.1377,2738.0,2.0,4728.0,0.1377,0.1369,0.1369,10001331
2018-07-03 11:06:00,2018-07-03,0.13699999999999998,6843.0,5.0,4731.0,0.1369,0.1366,0.1366,10001331
2018-07-03 11:07:00,2018-07-03,0.1366,12160.0,9.0,4738.0,0.1366,0.1347,0.1347,10001331
2018-07-03 11:08:00,2018-07-03,0.1347,4007.0,3.0,4740.0,0.1347,0.1335,0.1335,10001331
2018-07-03 11:09:00,2018-07-03,0.1335,0.0,0.0,4740.0,0.1335,0.1335,0.1335,10001331
2018-07-03 11:10:00,2018-07-03,0.1335,33040.0,25.0,4742.0,0.1335,0.1322,0.1321,10001331
2018-07-03 11:11:00,2018-07-03,0.1324,23791.0,18.0,4745.0,0.1322,0.132,0.132,10001331
2018-07-03 11:12:00,2018-07-03,0.132,0.0,0.0,4745.0,0.132,0.132,0.132,10001331
2018-07-03 11:13:00,2018-07-03,0.132,0.0,0.0,4745.0,0.132,0.132,0.132,10001331
2018-07-03 11:14:00,2018-07-03,0.1352,1352.0,1.0,4746.0,0.132,0.1352,0.132,10001331
2018-07-03 11:15:00,2018-07-03,0.1352,147613.0,110.0,4846.0,0.1352,0.132,0.132,10001331
2018-07-03 11:16:00,2018-07-03,0.1321,2642.0,2.0,4846.0,0.132,0.1321,0.132,10001331
2018-07-03 11:17:00,2018-07-03,0.1321,10490.0,8.0,4854.0,0.1321,0.1306,0.1306,10001331
2018-07-03 11:18:00,2018-07-03,0.1306,57025.0,44.0,4854.0,0.1306,0.1293,0.1293,10001331
2018-07-03 11:19:00,2018-07-03,0.1293,21743.0,17.0,4858.0,0.1293,0.1273,0.1273,10001331
2018-07-03 11:20:00,2018-07-03,0.1284,38470.0,30.0,4888.0,0.1273,0.1281,0.1273,10001331
2018-07-03 11:21:00,2018-07-03,0.1286,29523.0,23.0,4911.0,0.1281,0.1286,0.1281,10001331
2018-07-03 11:22:00,2018-07-03,0.1309,6457.0,5.0,4911.0,0.1286,0.1287,0.1286,10001331
2018-07-03 11:23:00,2018-07-03,0.1322,19643.0,15.0,4922.0,0.1287,0.1322,0.1287,10001331
2018-07-03 11:24:00,2018-07-03,0.1334,33204.0,25.0,4929.0,0.1322,0.1324,0.1322,10001331
2018-07-03 11:25:00,2018-07-03,0.1345,4013.0,3.0,4932.0,0.1324,0.1345,0.1324,10001331
2018-07-03 11:26:00,2018-07-03,0.1347,2694.0,2.0,4934.0,0.1345,0.1347,0.1345,10001331
2018-07-03 11:27:00,2018-07-03,0.1357,55400.0,41.0,4932.0,0.1347,0.1357,0.1347,10001331
2018-07-03 11:28:00,2018-07-03,0.1398,15334.0,11.0,4942.0,0.1357,0.1398,0.1357,10001331
2018-07-03 11:29:00,2018-07-03,0.1398,6975.0,5.0,4947.0,0.1398,0.1395,0.1395,10001331
2018-07-03 11:30:00,2018-07-03,0.1395,1357.0,1.0,4947.0,0.1395,0.1357,0.1357,10001331
2018-07-03 13:01:00,2018-07-03,0.1357,0.0,0.0,4947.0,0.1357,0.1357,0.1357,10001331
2018-07-03 13:02:00,2018-07-03,0.1357,0.0,0.0,4947.0,0.1357,0.1357,0.1357,10001331
2018-07-03 13:03:00,2018-07-03,0.1357,0.0,0.0,4947.0,0.1357,0.1357,0.1357,10001331
2018-07-03 13:04:00,2018-07-03,0.1357,0.0,0.0,4947.0,0.1357,0.1357,0.1357,10001331
2018-07-03 13:05:00,2018-07-03,0.1357,0.0,0.0,4947.0,0.1357,0.1357,0.1357,10001331
2018-07-03 13:06:00,2018-07-03,0.1357,0.0,0.0,4947.0,0.1357,0.1357,0.1357,10001331
2018-07-03 13:07:00,2018-07-03,0.1342,9358.0,7.0,4947.0,0.1316,0.1342,0.1316,10001331
2018-07-03 13:08:00,2018-07-03,0.1348,33700.0,25.0,4947.0,0.1342,0.1348,0.1342,10001331
2018-07-03 13:09:00,2018-07-03,0.1364,6797.0,5.0,4950.0,0.1348,0.1357,0.1348,10001331
2018-07-03 13:10:00,2018-07-03,0.138,6832.0,5.0,4950.0,0.1357,0.138,0.1357,10001331
2018-07-03 13:11:00,2018-07-03,0.1383,2766.0,2.0,4952.0,0.138,0.1383,0.138,10001331
2018-07-03 13:12:00,2018-07-03,0.1389,8304.0,6.0,4955.0,0.1383,0.1389,0.1383,10001331
2018-07-03 13:13:00,2018-07-03,0.1389,4167.0,3.0,4958.0,0.1389,0.1389,0.1389,10001331
2018-07-03 13:14:00,2018-07-03,0.1389,0.0,0.0,4958.0,0.1389,0.1389,0.1389,10001331
2018-07-03 13:15:00,2018-07-03,0.1426,55276.0,39.0,4965.0,0.1389,0.1426,0.1389,10001331
2018-07-03 13:16:00,2018-07-03,0.1429,28580.0,20.0,4965.0,0.1426,0.1429,0.1426,10001331
2018-07-03 13:17:00,2018-07-03,0.1429,0.0,0.0,4965.0,0.1429,0.1429,0.1429,10001331
2018-07-03 13:18:00,2018-07-03,0.1429,0.0,0.0,4965.0,0.1429,0.1429,0.1429,10001331
2018-07-03 13:19:00,2018-07-03,0.1429,2792.0,2.0,4965.0,0.1429,0.1393,0.1393,10001331
2018-07-03 13:20:00,2018-07-03,0.1393,1391.0,1.0,4966.0,0.1393,0.1391,0.1391,10001331
2018-07-03 13:21:00,2018-07-03,0.1391,0.0,0.0,4966.0,0.1391,0.1391,0.1391,10001331
2018-07-03 13:22:00,2018-07-03,0.1391,0.0,0.0,4966.0,0.1391,0.1391,0.1391,10001331
2018-07-03 13:23:00,2018-07-03,0.1391,0.0,0.0,4966.0,0.1391,0.1391,0.1391,10001331
2018-07-03 13:24:00,2018-07-03,0.1391,0.0,0.0,4966.0,0.1391,0.1391,0.1391,10001331
2018-07-03 13:25:00,2018-07-03,0.1391,0.0,0.0,4966.0,0.1391,0.1391,0.1391,10001331
2018-07-03 13:26:00,2018-07-03,0.1391,2714.0,2.0,4968.0,0.1391,0.1357,0.1357,10001331
2018-07-03 13:27:00,2018-07-03,0.1357,2710.0,2.0,4970.0,0.1357,0.1355,0.1355,10001331
2018-07-03 13:28:00,2018-07-03,0.13699999999999998,53116.0,39.0,4970.0,0.1355,0.13699999999999998,0.1355,10001331
2018-07-03 13:29:00,2018-07-03,0.1424,32565.0,23.0,4970.0,0.13699999999999998,0.1422,0.13699999999999998,10001331
2018-07-03 13:30:00,2018-07-03,0.1433,41500.0,29.0,4970.0,0.1422,0.1433,0.1422,10001331
2018-07-03 13:31:00,2018-07-03,0.1437,15773.0,11.0,4970.0,0.1433,0.1437,0.1433,10001331
2018-07-03 13:32:00,2018-07-03,0.1457,45078.0,31.0,4969.0,0.1437,0.1457,0.1437,10001331
2018-07-03 13:33:00,2018-07-03,0.1469,20526.0,14.0,4969.0,0.1457,0.1469,0.1457,10001331
2018-07-03 13:34:00,2018-07-03,0.1469,14530.0,10.0,4979.0,0.1469,0.1453,0.1453,10001331
2018-07-03 13:35:00,2018-07-03,0.146,34964.0,24.0,4989.0,0.1453,0.1454,0.1453,10001331
2018-07-03 13:36:00,2018-07-03,0.1486,23700.0,16.0,4988.0,0.1454,0.1486,0.1454,10001331
2018-07-03 13:37:00,2018-07-03,0.1487,7433.0,5.0,4987.0,0.1486,0.1486,0.1486,10001331
2018-07-03 13:38:00,2018-07-03,0.1486,0.0,0.0,4987.0,0.1486,0.1486,0.1486,10001331
2018-07-03 13:39:00,2018-07-03,0.1486,2944.0,2.0,4989.0,0.1486,0.1472,0.1472,10001331
2018-07-03 13:40:00,2018-07-03,0.1472,24886.0,17.0,5006.0,0.1472,0.1455,0.1455,10001331
2018-07-03 13:41:00,2018-07-03,0.1455,5820.0,4.0,5010.0,0.1455,0.1455,0.1455,10001331
2018-07-03 13:42:00,2018-07-03,0.1455,18778.0,13.0,5021.0,0.1455,0.1428,0.1428,10001331
2018-07-03 13:43:00,2018-07-03,0.1428,15694.0,11.0,5032.0,0.1428,0.1421,0.1421,10001331
2018-07-03 13:44:00,2018-07-03,0.1421,7100.0,5.0,5037.0,0.1421,0.142,0.142,10001331
2018-07-03 13:45:00,2018-07-03,0.1435,4303.0,3.0,5037.0,0.142,0.1435,0.142,10001331
2018-07-03 13:46:00,2018-07-03,0.1447,43410.0,30.0,5047.0,0.1435,0.1447,0.1435,10001331
2018-07-03 13:47:00,2018-07-03,0.1456,4367.0,3.0,5047.0,0.1447,0.1456,0.1447,10001331
2018-07-03 13:48:00,2018-07-03,0.1456,0.0,0.0,5047.0,0.1456,0.1456,0.1456,10001331
2018-07-03 13:49:00,2018-07-03,0.1442,11530.0,8.0,5047.0,0.1442,0.14400000000000002,0.14400000000000002,10001331
2018-07-03 13:50:00,2018-07-03,0.14400000000000002,12956.0,9.0,5056.0,0.14400000000000002,0.14400000000000002,0.1439,10001331
2018-07-03 13:51:00,2018-07-03,0.14400000000000002,0.0,0.0,5056.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001331
2018-07-03 13:52:00,2018-07-03,0.14400000000000002,7197.0,5.0,5059.0,0.14400000000000002,0.1439,0.1439,10001331
2018-07-03 13:53:00,2018-07-03,0.1439,4317.0,3.0,5062.0,0.1439,0.1439,0.1439,10001331
2018-07-03 13:54:00,2018-07-03,0.1439,0.0,0.0,5062.0,0.1439,0.1439,0.1439,10001331
2018-07-03 13:55:00,2018-07-03,0.1439,0.0,0.0,5062.0,0.1439,0.1439,0.1439,10001331
2018-07-03 13:56:00,2018-07-03,0.1439,0.0,0.0,5062.0,0.1439,0.1439,0.1439,10001331
2018-07-03 13:57:00,2018-07-03,0.1444,89336.0,62.0,5062.0,0.1439,0.1441,0.1439,10001331
2018-07-03 13:58:00,2018-07-03,0.1445,25986.0,18.0,5062.0,0.1441,0.14400000000000002,0.14400000000000002,10001331
2018-07-03 13:59:00,2018-07-03,0.14400000000000002,11460.0,8.0,5062.0,0.14400000000000002,0.1432,0.14300000000000002,10001331
2018-07-03 14:00:00,2018-07-03,0.1432,2858.0,2.0,5062.0,0.1432,0.1429,0.1429,10001331
2018-07-03 14:01:00,2018-07-03,0.1429,0.0,0.0,5062.0,0.1429,0.1429,0.1429,10001331
2018-07-03 14:02:00,2018-07-03,0.1429,0.0,0.0,5062.0,0.1429,0.1429,0.1429,10001331
2018-07-03 14:03:00,2018-07-03,0.1429,22702.0,16.0,5064.0,0.1429,0.1416,0.1416,10001331
2018-07-03 14:04:00,2018-07-03,0.1416,35334.0,25.0,5086.0,0.1416,0.1416,0.141,10001331
2018-07-03 14:05:00,2018-07-03,0.1446,35632.0,25.0,5093.0,0.1416,0.1446,0.1416,10001331
2018-07-03 14:06:00,2018-07-03,0.1446,11568.0,8.0,5093.0,0.1446,0.1446,0.1446,10001331
2018-07-03 14:07:00,2018-07-03,0.1449,2898.0,2.0,5093.0,0.1446,0.1449,0.1446,10001331
2018-07-03 14:08:00,2018-07-03,0.146,49220.0,34.0,5093.0,0.1449,0.146,0.1446,10001331
2018-07-03 14:09:00,2018-07-03,0.1463,4389.0,3.0,5090.0,0.146,0.1463,0.146,10001331
2018-07-03 14:10:00,2018-07-03,0.1463,0.0,0.0,5090.0,0.1463,0.1463,0.1463,10001331
2018-07-03 14:11:00,2018-07-03,0.1463,0.0,0.0,5090.0,0.1463,0.1463,0.1463,10001331
2018-07-03 14:12:00,2018-07-03,0.1482,2963.0,2.0,5090.0,0.1463,0.1482,0.1463,10001331
2018-07-03 14:13:00,2018-07-03,0.1507,19565.0,13.0,5089.0,0.1482,0.1507,0.1482,10001331
2018-07-03 14:14:00,2018-07-03,0.1507,1490.0,1.0,5089.0,0.1507,0.149,0.149,10001331
2018-07-03 14:15:00,2018-07-03,0.1506,13544.0,9.0,5098.0,0.149,0.1504,0.149,10001331
2018-07-03 14:16:00,2018-07-03,0.1504,14869.0,10.0,5093.0,0.1504,0.1485,0.1485,10001331
2018-07-03 14:17:00,2018-07-03,0.1492,1492.0,1.0,5094.0,0.1485,0.1492,0.1485,10001331
2018-07-03 14:18:00,2018-07-03,0.1497,17951.0,12.0,5094.0,0.1492,0.1491,0.149,10001331
2018-07-03 14:19:00,2018-07-03,0.1506,7514.0,5.0,5093.0,0.1491,0.1506,0.1491,10001331
2018-07-03 14:20:00,2018-07-03,0.1506,0.0,0.0,5093.0,0.1506,0.1506,0.1506,10001331
2018-07-03 14:21:00,2018-07-03,0.1506,7497.0,5.0,5098.0,0.1506,0.1499,0.1499,10001331
2018-07-03 14:22:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:23:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:24:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:25:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:26:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:27:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:28:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:29:00,2018-07-03,0.1499,0.0,0.0,5098.0,0.1499,0.1499,0.1499,10001331
2018-07-03 14:30:00,2018-07-03,0.1499,2892.0,2.0,5098.0,0.1499,0.1446,0.1446,10001331
2018-07-03 14:31:00,2018-07-03,0.1446,0.0,0.0,5098.0,0.1446,0.1446,0.1446,10001331
2018-07-03 14:32:00,2018-07-03,0.1466,7290.0,5.0,5097.0,0.1446,0.1466,0.1446,10001331
2018-07-03 14:33:00,2018-07-03,0.1484,8881.0,6.0,5096.0,0.1466,0.1484,0.1465,10001331
2018-07-03 14:34:00,2018-07-03,0.1484,0.0,0.0,5096.0,0.1484,0.1484,0.1484,10001331
2018-07-03 14:35:00,2018-07-03,0.1484,14786.0,10.0,5088.0,0.1484,0.1477,0.1477,10001331
2018-07-03 14:36:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:37:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:38:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:39:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:40:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:41:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:42:00,2018-07-03,0.1477,0.0,0.0,5088.0,0.1477,0.1477,0.1477,10001331
2018-07-03 14:43:00,2018-07-03,0.1477,7205.0,5.0,5093.0,0.1477,0.1441,0.1441,10001331
2018-07-03 14:44:00,2018-07-03,0.1441,7160.0,5.0,5098.0,0.1441,0.1432,0.1432,10001331
2018-07-03 14:45:00,2018-07-03,0.1432,5692.0,4.0,5102.0,0.1432,0.1423,0.1423,10001331
2018-07-03 14:46:00,2018-07-03,0.1423,0.0,0.0,5102.0,0.1423,0.1423,0.1423,10001331
2018-07-03 14:47:00,2018-07-03,0.1423,8462.0,6.0,5108.0,0.1423,0.141,0.141,10001331
2018-07-03 14:48:00,2018-07-03,0.141,0.0,0.0,5108.0,0.141,0.141,0.141,10001331
2018-07-03 14:49:00,2018-07-03,0.141,0.0,0.0,5108.0,0.141,0.141,0.141,10001331
2018-07-03 14:50:00,2018-07-03,0.141,0.0,0.0,5108.0,0.141,0.141,0.141,10001331
2018-07-03 14:51:00,2018-07-03,0.141,0.0,0.0,5108.0,0.141,0.141,0.141,10001331
2018-07-03 14:52:00,2018-07-03,0.1445,2885.0,2.0,5107.0,0.141,0.14400000000000002,0.141,10001331
2018-07-03 14:53:00,2018-07-03,0.14400000000000002,5760.0,4.0,5103.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001331
2018-07-03 14:54:00,2018-07-03,0.14400000000000002,0.0,0.0,5103.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001331
2018-07-03 14:55:00,2018-07-03,0.146,14465.0,10.0,5095.0,0.14400000000000002,0.146,0.14400000000000002,10001331
2018-07-03 14:56:00,2018-07-03,0.146,1445.0,1.0,5094.0,0.146,0.1445,0.1445,10001331
2018-07-03 14:57:00,2018-07-03,0.1445,0.0,0.0,5094.0,0.1445,0.1445,0.1445,10001331
2018-07-03 14:58:00,2018-07-03,0.1445,0.0,0.0,5094.0,0.1445,0.1445,0.1445,10001331
2018-07-03 14:59:00,2018-07-03,0.1445,0.0,0.0,5094.0,0.1445,0.1445,0.1445,10001331
2018-07-03 15:00:00,2018-07-03,0.1445,0.0,0.0,5010.0,0.1445,0.1445,0.1445,10001331
2018-07-03 09:31:00,2018-07-03,0.1333,6866.0,5.0,10388.0,0.1436,0.1333,0.1328,10001312
2018-07-03 09:32:00,2018-07-03,0.1351,66970.0,50.0,10373.0,0.1333,0.1341,0.1333,10001312
2018-07-03 09:33:00,2018-07-03,0.1376,41888.0,31.0,10381.0,0.1341,0.135,0.1341,10001312
2018-07-03 09:34:00,2018-07-03,0.135,0.0,0.0,10381.0,0.135,0.135,0.135,10001312
2018-07-03 09:35:00,2018-07-03,0.1402,35050.0,25.0,10392.0,0.135,0.1402,0.135,10001312
2018-07-03 09:36:00,2018-07-03,0.1408,64693.0,46.0,10406.0,0.1402,0.1407,0.1402,10001312
2018-07-03 09:37:00,2018-07-03,0.1408,49098.0,35.0,10420.0,0.1407,0.14,0.14,10001312
2018-07-03 09:38:00,2018-07-03,0.14,0.0,0.0,10420.0,0.14,0.14,0.14,10001312
2018-07-03 09:39:00,2018-07-03,0.1411,2822.0,2.0,10420.0,0.14,0.1411,0.14,10001312
2018-07-03 09:40:00,2018-07-03,0.1411,131860.0,96.0,10429.0,0.1411,0.1365,0.1365,10001312
2018-07-03 09:41:00,2018-07-03,0.1365,97538.0,74.0,10409.0,0.1365,0.1318,0.1316,10001312
2018-07-03 09:42:00,2018-07-03,0.134,4020.0,3.0,10412.0,0.1318,0.134,0.1318,10001312
2018-07-03 09:43:00,2018-07-03,0.134,29406.0,22.0,10412.0,0.134,0.1337,0.1336,10001312
2018-07-03 09:44:00,2018-07-03,0.1337,67802.0,51.0,10446.0,0.1337,0.1332,0.1325,10001312
2018-07-03 09:45:00,2018-07-03,0.134,70676.0,53.0,10429.0,0.1332,0.1333,0.1332,10001312
2018-07-03 09:46:00,2018-07-03,0.1361,16212.0,12.0,10432.0,0.1333,0.136,0.1333,10001312
2018-07-03 09:47:00,2018-07-03,0.1388,12418.0,9.0,10433.0,0.136,0.1381,0.136,10001312
2018-07-03 09:48:00,2018-07-03,0.1413,64551.0,46.0,10477.0,0.1381,0.1413,0.1381,10001312
2018-07-03 09:49:00,2018-07-03,0.1438,56766.0,40.0,10488.0,0.1413,0.1437,0.1412,10001312
2018-07-03 09:50:00,2018-07-03,0.1458,18815.0,13.0,10483.0,0.1437,0.1457,0.1433,10001312
2018-07-03 09:51:00,2018-07-03,0.1468,45060.0,31.0,10474.0,0.1457,0.1454,0.1445,10001312
2018-07-03 09:52:00,2018-07-03,0.1462,67069.0,46.0,10469.0,0.1454,0.1461,0.1454,10001312
2018-07-03 09:53:00,2018-07-03,0.1468,30537.0,21.0,10463.0,0.1461,0.1433,0.1433,10001312
2018-07-03 09:54:00,2018-07-03,0.1438,38776.0,27.0,10469.0,0.1433,0.1438,0.1428,10001312
2018-07-03 09:55:00,2018-07-03,0.1452,14520.0,10.0,10469.0,0.1438,0.1452,0.1438,10001312
2018-07-03 09:56:00,2018-07-03,0.1455,8718.0,6.0,10472.0,0.1452,0.1443,0.1443,10001312
2018-07-03 09:57:00,2018-07-03,0.1443,0.0,0.0,10472.0,0.1443,0.1443,0.1443,10001312
2018-07-03 09:58:00,2018-07-03,0.1463,14630.0,10.0,10472.0,0.1443,0.1463,0.1443,10001312
2018-07-03 09:59:00,2018-07-03,0.1464,2926.0,2.0,10473.0,0.1463,0.1462,0.1462,10001312
2018-07-03 10:00:00,2018-07-03,0.1488,69402.0,47.0,10443.0,0.1462,0.1488,0.1462,10001312
2018-07-03 10:01:00,2018-07-03,0.1532,66825.0,44.0,10452.0,0.1488,0.152,0.1488,10001312
2018-07-03 10:02:00,2018-07-03,0.1531,33086.0,22.0,10452.0,0.1531,0.1502,0.1498,10001312
2018-07-03 10:03:00,2018-07-03,0.1523,18225.0,12.0,10448.0,0.1502,0.1523,0.1502,10001312
2018-07-03 10:04:00,2018-07-03,0.1528,64023.0,42.0,10452.0,0.1523,0.152,0.1517,10001312
2018-07-03 10:05:00,2018-07-03,0.152,9072.0,6.0,10449.0,0.152,0.1512,0.1512,10001312
2018-07-03 10:06:00,2018-07-03,0.1515,90278.0,60.0,10425.0,0.1512,0.1507,0.1495,10001312
2018-07-03 10:07:00,2018-07-03,0.1536,59056.0,39.0,10400.0,0.1507,0.1536,0.1507,10001312
2018-07-03 10:08:00,2018-07-03,0.1536,71164.0,47.0,10415.0,0.1536,0.151,0.1508,10001312
2018-07-03 10:09:00,2018-07-03,0.1536,6120.0,4.0,10413.0,0.151,0.1531,0.151,10001312
2018-07-03 10:10:00,2018-07-03,0.1539,38027.0,25.0,10415.0,0.1531,0.1516,0.1516,10001312
2018-07-03 10:11:00,2018-07-03,0.1524,9109.0,6.0,10414.0,0.1516,0.1521,0.1511,10001312
2018-07-03 10:12:00,2018-07-03,0.1522,4534.0,3.0,10416.0,0.1521,0.1506,0.1506,10001312
2018-07-03 10:13:00,2018-07-03,0.1506,25369.0,17.0,10406.0,0.1506,0.1491,0.1491,10001312
2018-07-03 10:14:00,2018-07-03,0.1491,22143.0,15.0,10408.0,0.1491,0.1472,0.1472,10001312
2018-07-03 10:15:00,2018-07-03,0.1472,13068.0,9.0,10417.0,0.1472,0.1452,0.1452,10001312
2018-07-03 10:16:00,2018-07-03,0.1457,49520.0,34.0,10416.0,0.1452,0.1457,0.1451,10001312
2018-07-03 10:17:00,2018-07-03,0.1457,50114.0,35.0,10445.0,0.1457,0.1428,0.1427,10001312
2018-07-03 10:18:00,2018-07-03,0.1428,21336.0,15.0,10449.0,0.1428,0.1423,0.1422,10001312
2018-07-03 10:19:00,2018-07-03,0.1423,4251.0,3.0,10450.0,0.1423,0.1415,0.1415,10001312
2018-07-03 10:20:00,2018-07-03,0.1415,37605.0,27.0,10459.0,0.1415,0.1369,0.1369,10001312
2018-07-03 10:21:00,2018-07-03,0.1369,78290.0,58.0,10453.0,0.1369,0.1342,0.1342,10001312
2018-07-03 10:22:00,2018-07-03,0.1354,71388.0,53.0,10444.0,0.1342,0.1343,0.1342,10001312
2018-07-03 10:23:00,2018-07-03,0.1355,1355.0,1.0,10444.0,0.1343,0.1355,0.1343,10001312
2018-07-03 10:24:00,2018-07-03,0.1356,59643.0,44.0,10440.0,0.1355,0.1344,0.1344,10001312
2018-07-03 10:25:00,2018-07-03,0.1355,8104.0,6.0,10438.0,0.1344,0.1355,0.1344,10001312
2018-07-03 10:26:00,2018-07-03,0.139,84295.0,61.0,10428.0,0.1355,0.139,0.1355,10001312
2018-07-03 10:27:00,2018-07-03,0.139,27719.0,20.0,10428.0,0.139,0.1387,0.1384,10001312
2018-07-03 10:28:00,2018-07-03,0.1394,69481.0,50.0,10439.0,0.1387,0.1394,0.1387,10001312
2018-07-03 10:29:00,2018-07-03,0.1399,12527.0,9.0,10431.0,0.1394,0.1391,0.1391,10001312
2018-07-03 10:30:00,2018-07-03,0.1392,1392.0,1.0,10431.0,0.1391,0.1392,0.1391,10001312
