datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-16 10:19:00,2017-02-16,0.0472,49372.0,105.0,24054.0,0.047,0.0468,0.0468,10000794
2017-02-16 10:20:00,2017-02-16,0.0469,42130.0,90.0,24127.0,0.0468,0.0468,0.0468,10000794
2017-02-16 10:21:00,2017-02-16,0.0471,25785.0,55.0,24117.0,0.0468,0.0467,0.0467,10000794
2017-02-16 10:22:00,2017-02-16,0.0469,28991.0,62.0,24119.0,0.0467,0.0469,0.0466,10000794
2017-02-16 10:23:00,2017-02-16,0.0469,8880.0,19.0,24130.0,0.0469,0.0466,0.0466,10000794
2017-02-16 10:24:00,2017-02-16,0.0468,26667.0,57.0,24130.0,0.0466,0.0468,0.0466,10000794
2017-02-16 10:25:00,2017-02-16,0.0468,18636.0,40.0,24126.0,0.0468,0.0465,0.0465,10000794
2017-02-16 10:26:00,2017-02-16,0.0465,4185.0,9.0,24127.0,0.0465,0.0465,0.0465,10000794
2017-02-16 10:27:00,2017-02-16,0.047,13543.0,29.0,24137.0,0.0465,0.0467,0.0465,10000794
2017-02-16 10:28:00,2017-02-16,0.0469,9810.0,21.0,24148.0,0.0467,0.0469,0.0466,10000794
2017-02-16 10:29:00,2017-02-16,0.0472,5644.0,12.0,24149.0,0.0469,0.0472,0.0469,10000794
2017-02-16 10:30:00,2017-02-16,0.0474,11353.0,24.0,24153.0,0.0472,0.0474,0.0472,10000794
2017-02-16 10:31:00,2017-02-16,0.0475,9490.0,20.0,24173.0,0.0474,0.0475,0.0474,10000794
2017-02-16 10:32:00,2017-02-16,0.0483,71740.0,150.0,24255.0,0.0475,0.0483,0.0475,10000794
2017-02-16 10:33:00,2017-02-16,0.0483,66843.0,139.0,24368.0,0.0483,0.048,0.0479,10000794
2017-02-16 10:34:00,2017-02-16,0.0481,46794.0,98.0,24463.0,0.0481,0.048,0.0476,10000794
2017-02-16 10:35:00,2017-02-16,0.048,20630.0,43.0,24501.0,0.048,0.048,0.0479,10000794
2017-02-16 10:36:00,2017-02-16,0.0487,50752.0,105.0,24564.0,0.048,0.0487,0.048,10000794
2017-02-16 10:37:00,2017-02-16,0.0488,50233.0,103.0,24617.0,0.0487,0.0488,0.0486,10000794
2017-02-16 10:38:00,2017-02-16,0.0489,59048.0,121.0,24737.0,0.0488,0.0487,0.0487,10000794
2017-02-16 10:39:00,2017-02-16,0.0489,61151.0,126.0,24847.0,0.0487,0.0482,0.0482,10000794
2017-02-16 10:40:00,2017-02-16,0.0484,22185.0,46.0,24834.0,0.0482,0.0484,0.0481,10000794
2017-02-16 10:41:00,2017-02-16,0.0489,54960.0,113.0,24898.0,0.0484,0.0489,0.0484,10000794
2017-02-16 10:42:00,2017-02-16,0.049,22045.0,45.0,24938.0,0.0489,0.049,0.0489,10000794
2017-02-16 10:43:00,2017-02-16,0.049,5376.0,11.0,24949.0,0.049,0.0489,0.0487,10000794
2017-02-16 10:44:00,2017-02-16,0.049,7838.0,16.0,24937.0,0.0489,0.049,0.0489,10000794
2017-02-16 10:45:00,2017-02-16,0.049,20498.0,42.0,24927.0,0.049,0.0487,0.0487,10000794
2017-02-16 10:46:00,2017-02-16,0.049,24472.0,50.0,24962.0,0.0487,0.0488,0.0487,10000794
2017-02-16 10:47:00,2017-02-16,0.0488,18477.0,38.0,24998.0,0.0488,0.0486,0.0486,10000794
2017-02-16 10:48:00,2017-02-16,0.0486,1455.0,3.0,25000.0,0.0486,0.0485,0.0485,10000794
2017-02-16 10:49:00,2017-02-16,0.0485,78978.0,165.0,25099.0,0.0485,0.0475,0.0475,10000794
2017-02-16 10:50:00,2017-02-16,0.0476,5709.0,12.0,25110.0,0.0475,0.0474,0.0474,10000794
2017-02-16 10:51:00,2017-02-16,0.0474,30627.0,65.0,25150.0,0.0474,0.0468,0.0468,10000794
2017-02-16 10:52:00,2017-02-16,0.047,27100.0,58.0,25166.0,0.0468,0.0467,0.0466,10000794
2017-02-16 10:53:00,2017-02-16,0.0467,10731.0,23.0,25178.0,0.0467,0.0463,0.0463,10000794
2017-02-16 10:54:00,2017-02-16,0.0468,14030.0,30.0,25158.0,0.0463,0.0468,0.0463,10000794
2017-02-16 10:55:00,2017-02-16,0.0471,12226.0,26.0,25167.0,0.0468,0.047,0.0468,10000794
2017-02-16 10:56:00,2017-02-16,0.047,0.0,0.0,25167.0,0.047,0.047,0.047,10000794
2017-02-16 10:57:00,2017-02-16,0.0474,9941.0,21.0,25188.0,0.047,0.0474,0.047,10000794
2017-02-16 10:58:00,2017-02-16,0.0474,10860.0,23.0,25185.0,0.0474,0.0472,0.0471,10000794
2017-02-16 10:59:00,2017-02-16,0.0472,0.0,0.0,25185.0,0.0472,0.0472,0.0472,10000794
2017-02-16 11:00:00,2017-02-16,0.0472,2355.0,5.0,25190.0,0.0472,0.0471,0.0471,10000794
2017-02-16 11:01:00,2017-02-16,0.0471,13158.0,28.0,25218.0,0.0471,0.0468,0.0468,10000794
2017-02-16 11:02:00,2017-02-16,0.0468,46589.0,100.0,25289.0,0.0468,0.0465,0.0465,10000794
2017-02-16 11:03:00,2017-02-16,0.0465,464.0,1.0,25290.0,0.0465,0.0464,0.0464,10000794
2017-02-16 11:04:00,2017-02-16,0.0464,6454.0,14.0,25291.0,0.0464,0.0461,0.0461,10000794
2017-02-16 11:05:00,2017-02-16,0.0461,58379.0,127.0,25376.0,0.0461,0.0458,0.0457,10000794
2017-02-16 11:06:00,2017-02-16,0.0458,31076.0,68.0,25424.0,0.0458,0.0458,0.0456,10000794
2017-02-16 11:07:00,2017-02-16,0.0462,39589.0,86.0,25437.0,0.0459,0.046,0.0457,10000794
2017-02-16 11:08:00,2017-02-16,0.0462,89930.0,196.0,25570.0,0.046,0.0462,0.0458,10000794
2017-02-16 11:09:00,2017-02-16,0.0464,33353.0,72.0,25569.0,0.0462,0.0464,0.0461,10000794
2017-02-16 11:10:00,2017-02-16,0.0471,29077.0,62.0,25565.0,0.0464,0.0466,0.0464,10000794
2017-02-16 11:11:00,2017-02-16,0.047,9870.0,21.0,25586.0,0.0466,0.047,0.0466,10000794
2017-02-16 11:12:00,2017-02-16,0.0472,944.0,2.0,25584.0,0.047,0.0472,0.047,10000794
2017-02-16 11:13:00,2017-02-16,0.0472,13626.0,29.0,25603.0,0.0472,0.0468,0.0468,10000794
2017-02-16 11:14:00,2017-02-16,0.047,26130.0,56.0,25659.0,0.0468,0.0468,0.0466,10000794
2017-02-16 11:15:00,2017-02-16,0.0471,10820.0,23.0,25676.0,0.0468,0.0471,0.0468,10000794
2017-02-16 11:16:00,2017-02-16,0.0472,1416.0,3.0,25679.0,0.0471,0.0472,0.0471,10000794
2017-02-16 11:17:00,2017-02-16,0.0475,14230.0,30.0,25689.0,0.0472,0.0474,0.0472,10000794
2017-02-16 11:18:00,2017-02-16,0.0475,9949.0,21.0,25700.0,0.0474,0.0472,0.0472,10000794
2017-02-16 11:19:00,2017-02-16,0.0472,2832.0,6.0,25706.0,0.0472,0.0472,0.0472,10000794
2017-02-16 11:20:00,2017-02-16,0.0472,0.0,0.0,25706.0,0.0472,0.0472,0.0472,10000794
2017-02-16 11:21:00,2017-02-16,0.0474,9470.0,20.0,25725.0,0.0472,0.0474,0.0472,10000794
2017-02-16 11:22:00,2017-02-16,0.0474,474.0,1.0,25726.0,0.0474,0.0474,0.0474,10000794
2017-02-16 11:23:00,2017-02-16,0.0474,0.0,0.0,25726.0,0.0474,0.0474,0.0474,10000794
2017-02-16 11:24:00,2017-02-16,0.0475,9007.0,19.0,25745.0,0.0474,0.0474,0.0474,10000794
2017-02-16 11:25:00,2017-02-16,0.0474,2370.0,5.0,25750.0,0.0474,0.0474,0.0474,10000794
2017-02-16 11:26:00,2017-02-16,0.0474,9429.0,20.0,25770.0,0.0474,0.047,0.047,10000794
2017-02-16 11:27:00,2017-02-16,0.0471,16942.0,36.0,25806.0,0.047,0.0471,0.047,10000794
2017-02-16 11:28:00,2017-02-16,0.0473,4241.0,9.0,25814.0,0.0471,0.0473,0.0471,10000794
2017-02-16 11:29:00,2017-02-16,0.0473,0.0,0.0,25814.0,0.0473,0.0473,0.0473,10000794
2017-02-16 11:30:00,2017-02-16,0.0473,14091.0,30.0,25814.0,0.0473,0.0469,0.0469,10000794
2017-02-16 13:01:00,2017-02-16,0.047,18780.0,40.0,25834.0,0.0469,0.0466,0.0466,10000794
2017-02-16 13:02:00,2017-02-16,0.0469,34496.0,74.0,25907.0,0.0465,0.0469,0.0465,10000794
2017-02-16 13:03:00,2017-02-16,0.0469,469.0,1.0,25908.0,0.0469,0.0469,0.0469,10000794
2017-02-16 13:04:00,2017-02-16,0.0469,33981.0,73.0,25981.0,0.0469,0.0467,0.0465,10000794
2017-02-16 13:05:00,2017-02-16,0.0468,26992.0,58.0,26037.0,0.0467,0.0468,0.0465,10000794
2017-02-16 13:06:00,2017-02-16,0.0468,7937.0,17.0,26054.0,0.0468,0.0468,0.0465,10000794
2017-02-16 13:07:00,2017-02-16,0.0472,32056.0,68.0,26102.0,0.0468,0.0471,0.0468,10000794
2017-02-16 13:08:00,2017-02-16,0.0471,3297.0,7.0,26109.0,0.0471,0.0471,0.0471,10000794
2017-02-16 13:09:00,2017-02-16,0.0471,9848.0,21.0,26130.0,0.0471,0.0468,0.0468,10000794
2017-02-16 13:10:00,2017-02-16,0.0469,37373.0,80.0,26206.0,0.0468,0.0466,0.0466,10000794
2017-02-16 13:11:00,2017-02-16,0.0471,18700.0,40.0,26236.0,0.0471,0.0466,0.0466,10000794
2017-02-16 13:12:00,2017-02-16,0.0469,23350.0,50.0,26276.0,0.0466,0.0469,0.0465,10000794
2017-02-16 13:13:00,2017-02-16,0.0471,5639.0,12.0,26278.0,0.0469,0.0471,0.0468,10000794
2017-02-16 13:14:00,2017-02-16,0.0471,19229.0,41.0,26319.0,0.0471,0.0468,0.0468,10000794
2017-02-16 13:15:00,2017-02-16,0.0468,14952.0,32.0,26332.0,0.0468,0.0465,0.0465,10000794
2017-02-16 13:16:00,2017-02-16,0.0465,19899.0,43.0,26370.0,0.0465,0.0462,0.0462,10000794
2017-02-16 13:17:00,2017-02-16,0.0463,40880.0,89.0,26415.0,0.0462,0.0456,0.0455,10000794
2017-02-16 13:18:00,2017-02-16,0.0457,41390.0,91.0,26454.0,0.0456,0.0452,0.0452,10000794
2017-02-16 13:19:00,2017-02-16,0.0455,13603.0,30.0,26472.0,0.0452,0.0454,0.0452,10000794
2017-02-16 13:20:00,2017-02-16,0.0454,9964.0,22.0,26474.0,0.0454,0.0452,0.0452,10000794
2017-02-16 13:21:00,2017-02-16,0.0456,21841.0,48.0,26491.0,0.0452,0.0452,0.0452,10000794
2017-02-16 13:22:00,2017-02-16,0.0457,8656.0,19.0,26504.0,0.0453,0.0457,0.0452,10000794
2017-02-16 13:23:00,2017-02-16,0.0457,5012.0,11.0,26513.0,0.0457,0.0454,0.0454,10000794
2017-02-16 13:24:00,2017-02-16,0.0455,9553.0,21.0,26534.0,0.0454,0.0453,0.0453,10000794
2017-02-16 13:25:00,2017-02-16,0.0459,34343.0,75.0,26572.0,0.0453,0.0459,0.0453,10000794
2017-02-16 13:26:00,2017-02-16,0.0459,11003.0,24.0,26588.0,0.0458,0.0458,0.0457,10000794
2017-02-16 13:27:00,2017-02-16,0.0458,4119.0,9.0,26597.0,0.0458,0.0458,0.0457,10000794
2017-02-16 13:28:00,2017-02-16,0.0458,17396.0,38.0,26625.0,0.0458,0.0457,0.0457,10000794
2017-02-16 13:29:00,2017-02-16,0.0458,18759.0,41.0,26666.0,0.0457,0.0457,0.0457,10000794
2017-02-16 13:30:00,2017-02-16,0.0458,21892.0,48.0,26714.0,0.0457,0.0454,0.0454,10000794
2017-02-16 13:31:00,2017-02-16,0.0455,84988.0,188.0,26800.0,0.0454,0.0451,0.045,10000794
2017-02-16 13:32:00,2017-02-16,0.0456,21354.0,47.0,26824.0,0.0452,0.0456,0.0451,10000794
2017-02-16 13:33:00,2017-02-16,0.0457,4568.0,10.0,26834.0,0.0456,0.0456,0.0456,10000794
2017-02-16 13:34:00,2017-02-16,0.0456,14566.0,32.0,26861.0,0.0456,0.0452,0.0452,10000794
2017-02-16 13:35:00,2017-02-16,0.0453,34753.0,77.0,26842.0,0.0452,0.0451,0.045,10000794
2017-02-16 13:36:00,2017-02-16,0.0453,26632.0,59.0,26874.0,0.0451,0.0451,0.045,10000794
2017-02-16 13:37:00,2017-02-16,0.0454,43001.0,95.0,26937.0,0.0451,0.0453,0.0451,10000794
2017-02-16 13:38:00,2017-02-16,0.0453,48388.0,107.0,26978.0,0.0453,0.0451,0.0451,10000794
2017-02-16 13:39:00,2017-02-16,0.0457,36283.0,80.0,26970.0,0.0451,0.0457,0.0451,10000794
2017-02-16 13:40:00,2017-02-16,0.0462,62906.0,137.0,27068.0,0.0457,0.0457,0.0456,10000794
2017-02-16 13:41:00,2017-02-16,0.0463,46964.0,102.0,27170.0,0.0457,0.0461,0.0457,10000794
2017-02-16 13:42:00,2017-02-16,0.0461,920.0,2.0,27171.0,0.0461,0.046,0.046,10000794
2017-02-16 13:43:00,2017-02-16,0.0461,13800.0,30.0,27171.0,0.046,0.0458,0.0458,10000794
2017-02-16 13:44:00,2017-02-16,0.0463,32272.0,70.0,27165.0,0.0458,0.0462,0.0458,10000794
2017-02-16 13:45:00,2017-02-16,0.0464,35606.0,77.0,27156.0,0.0462,0.0461,0.0461,10000794
2017-02-16 13:46:00,2017-02-16,0.0464,7422.0,16.0,27151.0,0.0461,0.0464,0.0461,10000794
2017-02-16 13:47:00,2017-02-16,0.0465,11135.0,24.0,27168.0,0.0464,0.0463,0.0463,10000794
2017-02-16 13:48:00,2017-02-16,0.0465,25983.0,56.0,27192.0,0.0463,0.0465,0.0463,10000794
2017-02-16 13:49:00,2017-02-16,0.0465,9298.0,20.0,27184.0,0.0465,0.0465,0.0464,10000794
2017-02-16 13:50:00,2017-02-16,0.0465,24634.0,53.0,27195.0,0.0464,0.0465,0.0464,10000794
2017-02-16 13:51:00,2017-02-16,0.0466,13509.0,29.0,27208.0,0.0465,0.0466,0.0465,10000794
2017-02-16 13:52:00,2017-02-16,0.0468,16832.0,36.0,27223.0,0.0466,0.0468,0.0466,10000794
2017-02-16 13:53:00,2017-02-16,0.0468,9350.0,20.0,27233.0,0.0468,0.0467,0.0467,10000794
2017-02-16 13:54:00,2017-02-16,0.0468,14957.0,32.0,27231.0,0.0467,0.0468,0.0467,10000794
2017-02-16 13:55:00,2017-02-16,0.0469,7498.0,16.0,27234.0,0.0468,0.0468,0.0468,10000794
2017-02-16 13:56:00,2017-02-16,0.047,5629.0,12.0,27243.0,0.0468,0.0469,0.0468,10000794
2017-02-16 13:57:00,2017-02-16,0.0469,7030.0,15.0,27248.0,0.0469,0.0468,0.0468,10000794
2017-02-16 13:58:00,2017-02-16,0.0469,3748.0,8.0,27250.0,0.0468,0.0468,0.0468,10000794
2017-02-16 13:59:00,2017-02-16,0.047,11241.0,24.0,27247.0,0.0468,0.0468,0.0467,10000794
2017-02-16 14:00:00,2017-02-16,0.047,9837.0,21.0,27267.0,0.0468,0.0467,0.0467,10000794
2017-02-16 14:01:00,2017-02-16,0.0467,15852.0,34.0,27294.0,0.0467,0.0465,0.0465,10000794
2017-02-16 14:02:00,2017-02-16,0.0465,22320.0,48.0,27319.0,0.0465,0.0465,0.0465,10000794
2017-02-16 14:03:00,2017-02-16,0.0467,16312.0,35.0,27331.0,0.0465,0.0467,0.0465,10000794
2017-02-16 14:04:00,2017-02-16,0.0469,5157.0,11.0,27342.0,0.0467,0.0467,0.0467,10000794
2017-02-16 14:05:00,2017-02-16,0.0469,17305.0,37.0,27362.0,0.0467,0.0467,0.0467,10000794
2017-02-16 14:06:00,2017-02-16,0.0467,934.0,2.0,27364.0,0.0467,0.0467,0.0467,10000794
2017-02-16 14:07:00,2017-02-16,0.0467,3269.0,7.0,27371.0,0.0467,0.0467,0.0467,10000794
2017-02-16 14:08:00,2017-02-16,0.0468,2806.0,6.0,27375.0,0.0467,0.0468,0.0467,10000794
2017-02-16 14:09:00,2017-02-16,0.0469,2341.0,5.0,27380.0,0.0468,0.0469,0.0468,10000794
2017-02-16 14:10:00,2017-02-16,0.0471,10340.0,22.0,27380.0,0.0469,0.0471,0.0469,10000794
2017-02-16 14:11:00,2017-02-16,0.048,45201.0,95.0,27426.0,0.0471,0.048,0.0471,10000794
2017-02-16 14:12:00,2017-02-16,0.0482,22582.0,47.0,27454.0,0.0478,0.0482,0.0478,10000794
2017-02-16 14:13:00,2017-02-16,0.0483,16893.0,35.0,27476.0,0.0483,0.0482,0.0482,10000794
2017-02-16 14:14:00,2017-02-16,0.0485,68298.0,141.0,27555.0,0.0482,0.0482,0.0482,10000794
2017-02-16 14:15:00,2017-02-16,0.0485,107025.0,222.0,27758.0,0.0482,0.0482,0.0479,10000794
2017-02-16 14:16:00,2017-02-16,0.0482,29368.0,61.0,27771.0,0.0482,0.048,0.048,10000794
2017-02-16 14:17:00,2017-02-16,0.048,28170.0,59.0,27813.0,0.048,0.0473,0.0473,10000794
2017-02-16 14:18:00,2017-02-16,0.0475,8528.0,18.0,27805.0,0.0473,0.0475,0.0473,10000794
2017-02-16 14:19:00,2017-02-16,0.0475,1425.0,3.0,27805.0,0.0475,0.0475,0.0475,10000794
2017-02-16 14:20:00,2017-02-16,0.0478,47659.0,100.0,27865.0,0.0475,0.0476,0.0475,10000794
2017-02-16 14:21:00,2017-02-16,0.048,5273.0,11.0,27876.0,0.0476,0.048,0.0476,10000794
2017-02-16 14:22:00,2017-02-16,0.0481,4810.0,10.0,27876.0,0.048,0.0481,0.048,10000794
2017-02-16 14:23:00,2017-02-16,0.0482,2404.0,5.0,27878.0,0.0481,0.0481,0.0479,10000794
2017-02-16 14:24:00,2017-02-16,0.0481,4329.0,9.0,27878.0,0.0481,0.0481,0.0481,10000794
2017-02-16 14:25:00,2017-02-16,0.0481,10486.0,22.0,27885.0,0.0481,0.0472,0.0472,10000794
2017-02-16 14:26:00,2017-02-16,0.0471,64777.0,138.0,27987.0,0.0471,0.0466,0.0466,10000794
2017-02-16 14:27:00,2017-02-16,0.0466,21371.0,46.0,27999.0,0.0466,0.0465,0.0464,10000794
2017-02-16 14:28:00,2017-02-16,0.0465,43541.0,94.0,28035.0,0.0465,0.0464,0.0462,10000794
2017-02-16 14:29:00,2017-02-16,0.0464,0.0,0.0,28035.0,0.0464,0.0464,0.0464,10000794
2017-02-16 14:30:00,2017-02-16,0.0466,9281.0,20.0,28038.0,0.0464,0.0464,0.0463,10000794
2017-02-16 14:31:00,2017-02-16,0.047,24370.0,52.0,28048.0,0.0464,0.047,0.0464,10000794
2017-02-16 14:32:00,2017-02-16,0.047,27634.0,59.0,28077.0,0.047,0.0466,0.0466,10000794
2017-02-16 14:33:00,2017-02-16,0.0467,19115.0,41.0,28098.0,0.0466,0.0467,0.0465,10000794
2017-02-16 14:34:00,2017-02-16,0.0469,15447.0,33.0,28100.0,0.0467,0.0469,0.0466,10000794
2017-02-16 14:35:00,2017-02-16,0.0472,8911.0,19.0,28106.0,0.0469,0.0468,0.0468,10000794
2017-02-16 14:36:00,2017-02-16,0.0471,15982.0,34.0,28127.0,0.047,0.047,0.0469,10000794
2017-02-16 14:37:00,2017-02-16,0.0471,33902.0,72.0,28198.0,0.047,0.0471,0.047,10000794
2017-02-16 14:38:00,2017-02-16,0.0473,4249.0,9.0,28207.0,0.0471,0.0471,0.0471,10000794
2017-02-16 14:39:00,2017-02-16,0.0472,11776.0,25.0,28231.0,0.0471,0.0471,0.0471,10000794
2017-02-16 14:40:00,2017-02-16,0.0471,7523.0,16.0,28227.0,0.0468,0.0469,0.0468,10000794
2017-02-16 14:41:00,2017-02-16,0.0471,11272.0,24.0,28251.0,0.0469,0.047,0.0469,10000794
2017-02-16 14:42:00,2017-02-16,0.0471,19748.0,42.0,28284.0,0.047,0.047,0.0468,10000794
2017-02-16 14:43:00,2017-02-16,0.0471,7997.0,17.0,28297.0,0.047,0.0471,0.0468,10000794
2017-02-16 14:44:00,2017-02-16,0.0471,16244.0,35.0,28325.0,0.0471,0.0462,0.0462,10000794
2017-02-16 14:45:00,2017-02-16,0.0463,9712.0,21.0,28338.0,0.0462,0.0463,0.0462,10000794
2017-02-16 14:46:00,2017-02-16,0.0463,55300.0,120.0,28412.0,0.0463,0.046,0.0459,10000794
2017-02-16 14:47:00,2017-02-16,0.0464,11599.0,25.0,28434.0,0.046,0.0463,0.046,10000794
2017-02-16 14:48:00,2017-02-16,0.0463,5532.0,12.0,28444.0,0.0463,0.0461,0.0461,10000794
2017-02-16 14:49:00,2017-02-16,0.0461,44428.0,97.0,28496.0,0.0461,0.0457,0.0457,10000794
2017-02-16 14:50:00,2017-02-16,0.0459,77273.0,169.0,28612.0,0.0457,0.0458,0.0456,10000794
2017-02-16 14:51:00,2017-02-16,0.0458,16030.0,35.0,28625.0,0.0458,0.0458,0.0458,10000794
2017-02-16 14:52:00,2017-02-16,0.046,36210.0,79.0,28682.0,0.0458,0.0459,0.0457,10000794
2017-02-16 14:53:00,2017-02-16,0.0459,26560.0,58.0,28740.0,0.0459,0.0458,0.0457,10000794
2017-02-16 14:54:00,2017-02-16,0.0459,8235.0,18.0,28751.0,0.0458,0.0458,0.0457,10000794
2017-02-16 14:55:00,2017-02-16,0.046,32988.0,72.0,28807.0,0.0457,0.0457,0.0457,10000794
2017-02-16 14:56:00,2017-02-16,0.0461,12809.0,28.0,28829.0,0.0457,0.0459,0.0457,10000794
2017-02-16 14:57:00,2017-02-16,0.0462,24905.0,54.0,28825.0,0.0459,0.0457,0.0457,10000794
2017-02-16 14:58:00,2017-02-16,0.0457,0.0,0.0,28825.0,0.0457,0.0457,0.0457,10000794
2017-02-16 14:59:00,2017-02-16,0.0457,0.0,0.0,28825.0,0.0457,0.0457,0.0457,10000794
2017-02-16 15:00:00,2017-02-16,0.0457,0.0,0.0,28825.0,0.0457,0.0457,0.0457,10000794
2017-02-16 09:31:00,2017-02-16,0.1313,0.0,0.0,12249.0,0.1313,0.1313,0.1313,10000796
2017-02-16 09:32:00,2017-02-16,0.1313,0.0,0.0,12249.0,0.1313,0.1313,0.1313,10000796
2017-02-16 09:33:00,2017-02-16,0.129,48696.0,38.0,12259.0,0.1313,0.1278,0.1278,10000796
2017-02-16 09:34:00,2017-02-16,0.128,19200.0,15.0,12259.0,0.128,0.128,0.128,10000796
2017-02-16 09:35:00,2017-02-16,0.128,17749.0,14.0,12267.0,0.128,0.1273,0.1266,10000796
2017-02-16 09:36:00,2017-02-16,0.1273,19055.0,15.0,12281.0,0.1273,0.127,0.127,10000796
2017-02-16 09:37:00,2017-02-16,0.127,1269.0,1.0,12282.0,0.127,0.1269,0.1269,10000796
2017-02-16 09:38:00,2017-02-16,0.1273,13999.0,11.0,12281.0,0.1269,0.1273,0.1269,10000796
2017-02-16 09:39:00,2017-02-16,0.1289,28292.0,22.0,12293.0,0.1273,0.1289,0.1273,10000796
2017-02-16 09:40:00,2017-02-16,0.129,27060.0,21.0,12281.0,0.1289,0.129,0.1286,10000796
2017-02-16 09:41:00,2017-02-16,0.1299,105063.0,81.0,12341.0,0.129,0.1296,0.129,10000796
2017-02-16 09:42:00,2017-02-16,0.1296,16840.0,13.0,12341.0,0.1296,0.1296,0.1295,10000796
2017-02-16 09:43:00,2017-02-16,0.1306,7836.0,6.0,12346.0,0.1296,0.1306,0.1296,10000796
2017-02-16 09:44:00,2017-02-16,0.1306,0.0,0.0,12346.0,0.1306,0.1306,0.1306,10000796
2017-02-16 09:45:00,2017-02-16,0.1306,0.0,0.0,12346.0,0.1306,0.1306,0.1306,10000796
2017-02-16 09:46:00,2017-02-16,0.132,31616.0,24.0,12356.0,0.1306,0.1314,0.1306,10000796
2017-02-16 09:47:00,2017-02-16,0.1314,6560.0,5.0,12361.0,0.1314,0.1312,0.1312,10000796
2017-02-16 09:48:00,2017-02-16,0.1312,0.0,0.0,12361.0,0.1312,0.1312,0.1312,10000796
2017-02-16 09:49:00,2017-02-16,0.1312,0.0,0.0,12361.0,0.1312,0.1312,0.1312,10000796
2017-02-16 09:50:00,2017-02-16,0.1314,20988.0,16.0,12371.0,0.1312,0.1308,0.1308,10000796
2017-02-16 09:51:00,2017-02-16,0.1308,6530.0,5.0,12376.0,0.1308,0.1306,0.1306,10000796
2017-02-16 09:52:00,2017-02-16,0.1306,26060.0,20.0,12379.0,0.1306,0.13,0.13,10000796
2017-02-16 09:53:00,2017-02-16,0.1309,13040.0,10.0,12382.0,0.13,0.1309,0.13,10000796
2017-02-16 09:54:00,2017-02-16,0.1309,1309.0,1.0,12383.0,0.1309,0.1309,0.1309,10000796
2017-02-16 09:55:00,2017-02-16,0.1309,0.0,0.0,12383.0,0.1309,0.1309,0.1309,10000796
2017-02-16 09:56:00,2017-02-16,0.1309,0.0,0.0,12383.0,0.1309,0.1309,0.1309,10000796
2017-02-16 09:57:00,2017-02-16,0.1309,0.0,0.0,12383.0,0.1309,0.1309,0.1309,10000796
2017-02-16 09:58:00,2017-02-16,0.1314,20965.0,16.0,12394.0,0.1309,0.1304,0.1304,10000796
2017-02-16 09:59:00,2017-02-16,0.1304,18234.0,14.0,12380.0,0.1304,0.1303,0.1302,10000796
2017-02-16 10:00:00,2017-02-16,0.1303,0.0,0.0,12380.0,0.1303,0.1303,0.1303,10000796
2017-02-16 10:01:00,2017-02-16,0.1303,0.0,0.0,12380.0,0.1303,0.1303,0.1303,10000796
2017-02-16 10:02:00,2017-02-16,0.1303,0.0,0.0,12380.0,0.1303,0.1303,0.1303,10000796
2017-02-16 10:03:00,2017-02-16,0.1303,0.0,0.0,12380.0,0.1303,0.1303,0.1303,10000796
2017-02-16 10:04:00,2017-02-16,0.1303,0.0,0.0,12380.0,0.1303,0.1303,0.1303,10000796
2017-02-16 10:05:00,2017-02-16,0.1303,0.0,0.0,12380.0,0.1303,0.1303,0.1303,10000796
2017-02-16 10:06:00,2017-02-16,0.1325,23812.0,18.0,12381.0,0.1303,0.132,0.1303,10000796
2017-02-16 10:07:00,2017-02-16,0.1326,2652.0,2.0,12379.0,0.132,0.1326,0.132,10000796
2017-02-16 10:08:00,2017-02-16,0.1331,26579.0,20.0,12399.0,0.1326,0.1327,0.1326,10000796
2017-02-16 10:09:00,2017-02-16,0.1327,0.0,0.0,12399.0,0.1327,0.1327,0.1327,10000796
2017-02-16 10:10:00,2017-02-16,0.1329,3979.0,3.0,12399.0,0.1327,0.1325,0.1325,10000796
2017-02-16 10:11:00,2017-02-16,0.1325,13240.0,10.0,12389.0,0.1325,0.1324,0.1324,10000796
2017-02-16 10:12:00,2017-02-16,0.1324,21143.0,16.0,12383.0,0.1324,0.1318,0.1318,10000796
2017-02-16 10:13:00,2017-02-16,0.1318,13140.0,10.0,12392.0,0.1318,0.1314,0.1312,10000796
2017-02-16 10:14:00,2017-02-16,0.1314,0.0,0.0,12392.0,0.1314,0.1314,0.1314,10000796
2017-02-16 10:15:00,2017-02-16,0.1319,22406.0,17.0,12398.0,0.1314,0.1319,0.1314,10000796
2017-02-16 10:16:00,2017-02-16,0.1322,13220.0,10.0,12408.0,0.1319,0.1322,0.1319,10000796
2017-02-16 10:17:00,2017-02-16,0.1322,13170.0,10.0,12408.0,0.1322,0.1317,0.1317,10000796
2017-02-16 10:18:00,2017-02-16,0.1317,24937.0,19.0,12411.0,0.1317,0.1309,0.1309,10000796
2017-02-16 10:19:00,2017-02-16,0.1309,0.0,0.0,12411.0,0.1309,0.1309,0.1309,10000796
2017-02-16 10:20:00,2017-02-16,0.131,13100.0,10.0,12411.0,0.1309,0.131,0.1309,10000796
2017-02-16 10:21:00,2017-02-16,0.131,7836.0,6.0,12411.0,0.131,0.1306,0.1306,10000796
