datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-23 14:51:00,2018-11-23,0.0025,0.0,0.0,35698.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:52:00,2018-11-23,0.0025,1875.0,75.0,35743.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:53:00,2018-11-23,0.0025,275.0,11.0,35744.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:54:00,2018-11-23,0.0025,0.0,0.0,35744.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:55:00,2018-11-23,0.0025,550.0,22.0,35766.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:56:00,2018-11-23,0.0025,50.0,2.0,35768.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:57:00,2018-11-23,0.0026,2380.0,95.0,35858.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:58:00,2018-11-23,0.0025,0.0,0.0,35858.0,0.0025,0.0025,0.0025,10001321
2018-11-23 14:59:00,2018-11-23,0.0025,0.0,0.0,35858.0,0.0025,0.0025,0.0025,10001321
2018-11-23 15:00:00,2018-11-23,0.0024,288.0,12.0,35464.0,0.0024,0.0024,0.0024,10001321
2018-11-23 09:31:00,2018-11-23,0.0811,0.0,0.0,6758.0,0.0811,0.0811,0.0811,10001423
2018-11-23 09:32:00,2018-11-23,0.0811,0.0,0.0,6758.0,0.0811,0.0811,0.0811,10001423
2018-11-23 09:33:00,2018-11-23,0.0811,0.0,0.0,6758.0,0.0811,0.0811,0.0811,10001423
2018-11-23 09:34:00,2018-11-23,0.0794,794.0,1.0,6759.0,0.0811,0.0794,0.0794,10001423
2018-11-23 09:35:00,2018-11-23,0.0794,0.0,0.0,6759.0,0.0794,0.0794,0.0794,10001423
2018-11-23 09:36:00,2018-11-23,0.0794,0.0,0.0,6759.0,0.0794,0.0794,0.0794,10001423
2018-11-23 09:37:00,2018-11-23,0.0794,0.0,0.0,6759.0,0.0794,0.0794,0.0794,10001423
2018-11-23 09:38:00,2018-11-23,0.0794,0.0,0.0,6759.0,0.0794,0.0794,0.0794,10001423
2018-11-23 09:39:00,2018-11-23,0.0795,15087.0,19.0,6769.0,0.0794,0.0791,0.0791,10001423
2018-11-23 09:40:00,2018-11-23,0.0791,0.0,0.0,6769.0,0.0791,0.0791,0.0791,10001423
2018-11-23 09:41:00,2018-11-23,0.0803,803.0,1.0,6768.0,0.0791,0.0803,0.0791,10001423
2018-11-23 09:42:00,2018-11-23,0.081,7290.0,9.0,6768.0,0.0803,0.081,0.0803,10001423
2018-11-23 09:43:00,2018-11-23,0.081,9696.0,12.0,6780.0,0.081,0.0808,0.0808,10001423
2018-11-23 09:44:00,2018-11-23,0.0808,0.0,0.0,6780.0,0.0808,0.0808,0.0808,10001423
2018-11-23 09:45:00,2018-11-23,0.0808,0.0,0.0,6780.0,0.0808,0.0808,0.0808,10001423
2018-11-23 09:46:00,2018-11-23,0.0808,0.0,0.0,6780.0,0.0808,0.0808,0.0808,10001423
2018-11-23 09:47:00,2018-11-23,0.0808,0.0,0.0,6780.0,0.0808,0.0808,0.0808,10001423
2018-11-23 09:48:00,2018-11-23,0.0808,7970.0,10.0,6780.0,0.0808,0.0797,0.0797,10001423
2018-11-23 09:49:00,2018-11-23,0.0797,0.0,0.0,6780.0,0.0797,0.0797,0.0797,10001423
2018-11-23 09:50:00,2018-11-23,0.0797,0.0,0.0,6780.0,0.0797,0.0797,0.0797,10001423
2018-11-23 09:51:00,2018-11-23,0.0797,9550.0,12.0,6790.0,0.0797,0.0796,0.0795,10001423
2018-11-23 09:52:00,2018-11-23,0.0796,0.0,0.0,6790.0,0.0796,0.0796,0.0796,10001423
2018-11-23 09:53:00,2018-11-23,0.0801,3204.0,4.0,6790.0,0.0796,0.0801,0.0796,10001423
2018-11-23 09:54:00,2018-11-23,0.0801,0.0,0.0,6790.0,0.0801,0.0801,0.0801,10001423
2018-11-23 09:55:00,2018-11-23,0.0801,4806.0,6.0,6796.0,0.0801,0.0801,0.0801,10001423
2018-11-23 09:56:00,2018-11-23,0.0801,0.0,0.0,6796.0,0.0801,0.0801,0.0801,10001423
2018-11-23 09:57:00,2018-11-23,0.0801,0.0,0.0,6796.0,0.0801,0.0801,0.0801,10001423
2018-11-23 09:58:00,2018-11-23,0.0801,0.0,0.0,6796.0,0.0801,0.0801,0.0801,10001423
2018-11-23 09:59:00,2018-11-23,0.0801,3969.0,5.0,6794.0,0.0801,0.0793,0.0793,10001423
2018-11-23 10:00:00,2018-11-23,0.0793,2370.0,3.0,6794.0,0.0793,0.079,0.079,10001423
2018-11-23 10:01:00,2018-11-23,0.079,7077.0,9.0,6797.0,0.079,0.0785,0.0785,10001423
2018-11-23 10:02:00,2018-11-23,0.0791,2373.0,3.0,6794.0,0.0785,0.0791,0.0785,10001423
2018-11-23 10:03:00,2018-11-23,0.0791,1577.0,2.0,6794.0,0.0791,0.0789,0.0788,10001423
2018-11-23 10:04:00,2018-11-23,0.0789,0.0,0.0,6794.0,0.0789,0.0789,0.0789,10001423
2018-11-23 10:05:00,2018-11-23,0.0789,9396.0,12.0,6794.0,0.0789,0.0783,0.0783,10001423
2018-11-23 10:06:00,2018-11-23,0.0783,7820.0,10.0,6794.0,0.0783,0.0782,0.0782,10001423
2018-11-23 10:07:00,2018-11-23,0.0782,0.0,0.0,6794.0,0.0782,0.0782,0.0782,10001423
2018-11-23 10:08:00,2018-11-23,0.0782,7614.0,10.0,6801.0,0.0782,0.076,0.076,10001423
2018-11-23 10:09:00,2018-11-23,0.076,759.0,1.0,6801.0,0.076,0.0759,0.0759,10001423
2018-11-23 10:10:00,2018-11-23,0.0764,764.0,1.0,6802.0,0.0759,0.0764,0.0759,10001423
2018-11-23 10:11:00,2018-11-23,0.0764,1516.0,2.0,6800.0,0.0764,0.0758,0.0758,10001423
2018-11-23 10:12:00,2018-11-23,0.0758,758.0,1.0,6800.0,0.0758,0.0758,0.0758,10001423
2018-11-23 10:13:00,2018-11-23,0.0758,0.0,0.0,6800.0,0.0758,0.0758,0.0758,10001423
2018-11-23 10:14:00,2018-11-23,0.0758,0.0,0.0,6800.0,0.0758,0.0758,0.0758,10001423
2018-11-23 10:15:00,2018-11-23,0.0758,0.0,0.0,6800.0,0.0758,0.0758,0.0758,10001423
2018-11-23 10:16:00,2018-11-23,0.076,9878.0,13.0,6813.0,0.0758,0.0758,0.0758,10001423
2018-11-23 10:17:00,2018-11-23,0.0758,4506.0,6.0,6807.0,0.0758,0.0751,0.0751,10001423
2018-11-23 10:18:00,2018-11-23,0.0751,0.0,0.0,6807.0,0.0751,0.0751,0.0751,10001423
2018-11-23 10:19:00,2018-11-23,0.0751,7481.0,10.0,6810.0,0.0751,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:20:00,2018-11-23,0.07400000000000001,740.0,1.0,6810.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:21:00,2018-11-23,0.07400000000000001,740.0,1.0,6810.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:22:00,2018-11-23,0.07400000000000001,0.0,0.0,6810.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:23:00,2018-11-23,0.07400000000000001,0.0,0.0,6810.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:24:00,2018-11-23,0.07400000000000001,0.0,0.0,6810.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:25:00,2018-11-23,0.0742,742.0,1.0,6810.0,0.07400000000000001,0.0742,0.07400000000000001,10001423
2018-11-23 10:26:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:27:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:28:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:29:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:30:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:31:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:32:00,2018-11-23,0.0742,0.0,0.0,6810.0,0.0742,0.0742,0.0742,10001423
2018-11-23 10:33:00,2018-11-23,0.0742,740.0,1.0,6810.0,0.0742,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:34:00,2018-11-23,0.07400000000000001,0.0,0.0,6810.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10001423
2018-11-23 10:35:00,2018-11-23,0.0741,741.0,1.0,6809.0,0.07400000000000001,0.0741,0.07400000000000001,10001423
2018-11-23 10:36:00,2018-11-23,0.0741,0.0,0.0,6809.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:37:00,2018-11-23,0.0741,0.0,0.0,6809.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:38:00,2018-11-23,0.0741,0.0,0.0,6809.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:39:00,2018-11-23,0.0742,2965.0,4.0,6811.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:40:00,2018-11-23,0.0741,0.0,0.0,6811.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:41:00,2018-11-23,0.0741,0.0,0.0,6811.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:42:00,2018-11-23,0.0741,0.0,0.0,6811.0,0.0741,0.0741,0.0741,10001423
2018-11-23 10:43:00,2018-11-23,0.0741,738.0,1.0,6812.0,0.0741,0.0738,0.0738,10001423
2018-11-23 10:44:00,2018-11-23,0.0738,0.0,0.0,6812.0,0.0738,0.0738,0.0738,10001423
2018-11-23 10:45:00,2018-11-23,0.0738,4389.0,6.0,6818.0,0.0738,0.0731,0.0731,10001423
2018-11-23 10:46:00,2018-11-23,0.0731,4380.0,6.0,6824.0,0.0731,0.073,0.073,10001423
2018-11-23 10:47:00,2018-11-23,0.073,0.0,0.0,6824.0,0.073,0.073,0.073,10001423
2018-11-23 10:48:00,2018-11-23,0.0731,731.0,1.0,6824.0,0.073,0.0731,0.073,10001423
2018-11-23 10:49:00,2018-11-23,0.0731,0.0,0.0,6824.0,0.0731,0.0731,0.0731,10001423
2018-11-23 10:50:00,2018-11-23,0.0731,0.0,0.0,6824.0,0.0731,0.0731,0.0731,10001423
2018-11-23 10:51:00,2018-11-23,0.0731,0.0,0.0,6824.0,0.0731,0.0731,0.0731,10001423
2018-11-23 10:52:00,2018-11-23,0.0731,3635.0,5.0,6819.0,0.0731,0.0727,0.0727,10001423
2018-11-23 10:53:00,2018-11-23,0.0727,0.0,0.0,6819.0,0.0727,0.0727,0.0727,10001423
2018-11-23 10:54:00,2018-11-23,0.0727,0.0,0.0,6819.0,0.0727,0.0727,0.0727,10001423
2018-11-23 10:55:00,2018-11-23,0.0727,0.0,0.0,6819.0,0.0727,0.0727,0.0727,10001423
2018-11-23 10:56:00,2018-11-23,0.0734,2202.0,3.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 10:57:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 10:58:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 10:59:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:00:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:01:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:02:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:03:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:04:00,2018-11-23,0.0734,0.0,0.0,6816.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:05:00,2018-11-23,0.0734,1468.0,2.0,6818.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:06:00,2018-11-23,0.0734,0.0,0.0,6818.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:07:00,2018-11-23,0.0734,0.0,0.0,6818.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:08:00,2018-11-23,0.0734,0.0,0.0,6818.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:09:00,2018-11-23,0.0734,0.0,0.0,6818.0,0.0734,0.0734,0.0734,10001423
2018-11-23 11:10:00,2018-11-23,0.0734,1446.0,2.0,6820.0,0.0734,0.0723,0.0723,10001423
2018-11-23 11:11:00,2018-11-23,0.0736,3668.0,5.0,6820.0,0.0723,0.0736,0.0723,10001423
2018-11-23 11:12:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:13:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:14:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:15:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:16:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:17:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:18:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:19:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:20:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:21:00,2018-11-23,0.0736,0.0,0.0,6820.0,0.0736,0.0736,0.0736,10001423
2018-11-23 11:22:00,2018-11-23,0.0736,5075.0,7.0,6827.0,0.0736,0.0725,0.0725,10001423
2018-11-23 11:23:00,2018-11-23,0.0725,1450.0,2.0,6827.0,0.0725,0.0725,0.0725,10001423
2018-11-23 11:24:00,2018-11-23,0.0725,0.0,0.0,6827.0,0.0725,0.0725,0.0725,10001423
2018-11-23 11:25:00,2018-11-23,0.0725,723.0,1.0,6827.0,0.0725,0.0723,0.0723,10001423
2018-11-23 11:26:00,2018-11-23,0.0723,0.0,0.0,6827.0,0.0723,0.0723,0.0723,10001423
2018-11-23 11:27:00,2018-11-23,0.0723,723.0,1.0,6828.0,0.0723,0.0723,0.0723,10001423
2018-11-23 11:28:00,2018-11-23,0.0723,0.0,0.0,6828.0,0.0723,0.0723,0.0723,10001423
2018-11-23 11:29:00,2018-11-23,0.0723,0.0,0.0,6828.0,0.0723,0.0723,0.0723,10001423
2018-11-23 11:30:00,2018-11-23,0.0723,0.0,0.0,6828.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:01:00,2018-11-23,0.0723,1446.0,2.0,6830.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:02:00,2018-11-23,0.0723,14460.0,20.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:03:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:04:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:05:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:06:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:07:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:08:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:09:00,2018-11-23,0.0723,0.0,0.0,6850.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:10:00,2018-11-23,0.0724,20232.0,28.0,6860.0,0.0723,0.0722,0.0722,10001423
2018-11-23 13:11:00,2018-11-23,0.0724,5777.0,8.0,6856.0,0.0722,0.0724,0.0721,10001423
2018-11-23 13:12:00,2018-11-23,0.0724,4323.0,6.0,6860.0,0.0724,0.0723,0.07200000000000001,10001423
2018-11-23 13:13:00,2018-11-23,0.0723,2160.0,3.0,6860.0,0.0723,0.07200000000000001,0.07200000000000001,10001423
2018-11-23 13:14:00,2018-11-23,0.07200000000000001,0.0,0.0,6860.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001423
2018-11-23 13:15:00,2018-11-23,0.0723,14460.0,20.0,6860.0,0.07200000000000001,0.0723,0.07200000000000001,10001423
2018-11-23 13:16:00,2018-11-23,0.0723,7200.0,10.0,6861.0,0.0723,0.07200000000000001,0.07200000000000001,10001423
2018-11-23 13:17:00,2018-11-23,0.07200000000000001,0.0,0.0,6861.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001423
2018-11-23 13:18:00,2018-11-23,0.07200000000000001,0.0,0.0,6861.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10001423
2018-11-23 13:19:00,2018-11-23,0.073,7300.0,10.0,6861.0,0.07200000000000001,0.073,0.07200000000000001,10001423
2018-11-23 13:20:00,2018-11-23,0.073,725.0,1.0,6861.0,0.073,0.0725,0.0725,10001423
2018-11-23 13:21:00,2018-11-23,0.0725,0.0,0.0,6861.0,0.0725,0.0725,0.0725,10001423
2018-11-23 13:22:00,2018-11-23,0.0725,7230.0,10.0,6851.0,0.0725,0.0723,0.0723,10001423
2018-11-23 13:23:00,2018-11-23,0.0723,0.0,0.0,6851.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:24:00,2018-11-23,0.0723,0.0,0.0,6851.0,0.0723,0.0723,0.0723,10001423
2018-11-23 13:25:00,2018-11-23,0.0723,719.0,1.0,6852.0,0.0723,0.0719,0.0719,10001423
2018-11-23 13:26:00,2018-11-23,0.0719,4307.0,6.0,6857.0,0.0719,0.0717,0.0717,10001423
2018-11-23 13:27:00,2018-11-23,0.0717,0.0,0.0,6857.0,0.0717,0.0717,0.0717,10001423
2018-11-23 13:28:00,2018-11-23,0.0717,0.0,0.0,6857.0,0.0717,0.0717,0.0717,10001423
2018-11-23 13:29:00,2018-11-23,0.0717,1430.0,2.0,6855.0,0.0717,0.0717,0.0713,10001423
2018-11-23 13:30:00,2018-11-23,0.0717,0.0,0.0,6855.0,0.0717,0.0717,0.0717,10001423
2018-11-23 13:31:00,2018-11-23,0.0717,7040.0,10.0,6857.0,0.0717,0.0704,0.0704,10001423
2018-11-23 13:32:00,2018-11-23,0.0704,0.0,0.0,6857.0,0.0704,0.0704,0.0704,10001423
2018-11-23 13:33:00,2018-11-23,0.0709,709.0,1.0,6857.0,0.0709,0.0709,0.0709,10001423
2018-11-23 13:34:00,2018-11-23,0.0709,0.0,0.0,6857.0,0.0709,0.0709,0.0709,10001423
2018-11-23 13:35:00,2018-11-23,0.0709,0.0,0.0,6857.0,0.0709,0.0709,0.0709,10001423
2018-11-23 13:36:00,2018-11-23,0.0709,1401.0,2.0,6857.0,0.0709,0.07,0.07,10001423
2018-11-23 13:37:00,2018-11-23,0.07,2100.0,3.0,6860.0,0.07,0.07,0.07,10001423
2018-11-23 13:38:00,2018-11-23,0.07,0.0,0.0,6860.0,0.07,0.07,0.07,10001423
2018-11-23 13:39:00,2018-11-23,0.07,3471.0,5.0,6859.0,0.07,0.0694,0.0694,10001423
2018-11-23 13:40:00,2018-11-23,0.07,700.0,1.0,6858.0,0.0694,0.07,0.0694,10001423
2018-11-23 13:41:00,2018-11-23,0.0701,701.0,1.0,6858.0,0.07,0.0701,0.07,10001423
2018-11-23 13:42:00,2018-11-23,0.0703,703.0,1.0,6859.0,0.0701,0.0703,0.0701,10001423
2018-11-23 13:43:00,2018-11-23,0.0703,0.0,0.0,6859.0,0.0703,0.0703,0.0703,10001423
2018-11-23 13:44:00,2018-11-23,0.0703,0.0,0.0,6859.0,0.0703,0.0703,0.0703,10001423
2018-11-23 13:45:00,2018-11-23,0.0703,0.0,0.0,6859.0,0.0703,0.0703,0.0703,10001423
2018-11-23 13:46:00,2018-11-23,0.0703,0.0,0.0,6859.0,0.0703,0.0703,0.0703,10001423
2018-11-23 13:47:00,2018-11-23,0.0703,4886.0,7.0,6859.0,0.0703,0.0698,0.0698,10001423
2018-11-23 13:48:00,2018-11-23,0.0698,0.0,0.0,6859.0,0.0698,0.0698,0.0698,10001423
2018-11-23 13:49:00,2018-11-23,0.0698,698.0,1.0,6858.0,0.0698,0.0698,0.0698,10001423
2018-11-23 13:50:00,2018-11-23,0.0701,701.0,1.0,6857.0,0.0698,0.0701,0.0698,10001423
2018-11-23 13:51:00,2018-11-23,0.0701,0.0,0.0,6857.0,0.0701,0.0701,0.0701,10001423
2018-11-23 13:52:00,2018-11-23,0.0701,7660.0,11.0,6858.0,0.0701,0.0696,0.0696,10001423
2018-11-23 13:53:00,2018-11-23,0.0696,2775.0,4.0,6860.0,0.0696,0.0688,0.0688,10001423
2018-11-23 13:54:00,2018-11-23,0.0688,7526.0,11.0,6860.0,0.0688,0.0684,0.0684,10001423
2018-11-23 13:55:00,2018-11-23,0.0684,12263.0,18.0,6877.0,0.0684,0.068,0.068,10001423
2018-11-23 13:56:00,2018-11-23,0.0682,682.0,1.0,6876.0,0.068,0.0682,0.068,10001423
2018-11-23 13:57:00,2018-11-23,0.0682,6138.0,9.0,6867.0,0.0682,0.0682,0.0682,10001423
2018-11-23 13:58:00,2018-11-23,0.0682,681.0,1.0,6866.0,0.0682,0.0681,0.0681,10001423
2018-11-23 13:59:00,2018-11-23,0.0681,0.0,0.0,6866.0,0.0681,0.0681,0.0681,10001423
2018-11-23 14:00:00,2018-11-23,0.0681,14154.0,21.0,6859.0,0.0681,0.0674,0.0674,10001423
2018-11-23 14:01:00,2018-11-23,0.0675,6750.0,10.0,6869.0,0.0674,0.0675,0.0674,10001423
2018-11-23 14:02:00,2018-11-23,0.0686,686.0,1.0,6869.0,0.0675,0.0686,0.0675,10001423
2018-11-23 14:03:00,2018-11-23,0.0686,0.0,0.0,6869.0,0.0686,0.0686,0.0686,10001423
2018-11-23 14:04:00,2018-11-23,0.0698,6980.0,10.0,6869.0,0.0686,0.0698,0.0686,10001423
2018-11-23 14:05:00,2018-11-23,0.0698,0.0,0.0,6869.0,0.0698,0.0698,0.0698,10001423
2018-11-23 14:06:00,2018-11-23,0.0698,0.0,0.0,6869.0,0.0698,0.0698,0.0698,10001423
2018-11-23 14:07:00,2018-11-23,0.0698,0.0,0.0,6869.0,0.0698,0.0698,0.0698,10001423
2018-11-23 14:08:00,2018-11-23,0.0698,6850.0,10.0,6879.0,0.0698,0.0685,0.0685,10001423
2018-11-23 14:09:00,2018-11-23,0.0685,0.0,0.0,6879.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:10:00,2018-11-23,0.0685,0.0,0.0,6879.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:11:00,2018-11-23,0.0685,0.0,0.0,6879.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:12:00,2018-11-23,0.0685,0.0,0.0,6879.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:13:00,2018-11-23,0.0696,13900.0,20.0,6879.0,0.0685,0.0696,0.0685,10001423
2018-11-23 14:14:00,2018-11-23,0.0697,34117.0,49.0,6899.0,0.0696,0.0697,0.0693,10001423
2018-11-23 14:15:00,2018-11-23,0.0696,15189.0,22.0,6910.0,0.0693,0.0696,0.0687,10001423
2018-11-23 14:16:00,2018-11-23,0.0696,7656.0,11.0,6909.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:17:00,2018-11-23,0.0696,0.0,0.0,6909.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:18:00,2018-11-23,0.0696,0.0,0.0,6909.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:19:00,2018-11-23,0.0698,6980.0,10.0,6899.0,0.0696,0.0698,0.0696,10001423
2018-11-23 14:20:00,2018-11-23,0.0698,0.0,0.0,6899.0,0.0698,0.0698,0.0698,10001423
2018-11-23 14:21:00,2018-11-23,0.0698,696.0,1.0,6899.0,0.0698,0.0696,0.0696,10001423
2018-11-23 14:22:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:23:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:24:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:25:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:26:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:27:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:28:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:29:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:30:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:31:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:32:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:33:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:34:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:35:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:36:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:37:00,2018-11-23,0.0696,0.0,0.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:38:00,2018-11-23,0.0696,6264.0,9.0,6899.0,0.0696,0.0696,0.0696,10001423
2018-11-23 14:39:00,2018-11-23,0.0696,688.0,1.0,6900.0,0.0696,0.0688,0.0688,10001423
2018-11-23 14:40:00,2018-11-23,0.0688,688.0,1.0,6901.0,0.0688,0.0688,0.0688,10001423
2018-11-23 14:41:00,2018-11-23,0.0688,0.0,0.0,6901.0,0.0688,0.0688,0.0688,10001423
2018-11-23 14:42:00,2018-11-23,0.0688,6860.0,10.0,6901.0,0.0688,0.0686,0.0686,10001423
2018-11-23 14:43:00,2018-11-23,0.0686,685.0,1.0,6902.0,0.0686,0.0685,0.0685,10001423
2018-11-23 14:44:00,2018-11-23,0.0685,0.0,0.0,6902.0,0.0685,0.0685,0.0685,10001423
2018-11-23 14:45:00,2018-11-23,0.0685,683.0,1.0,6902.0,0.0685,0.0683,0.0683,10001423
2018-11-23 14:46:00,2018-11-23,0.0683,0.0,0.0,6902.0,0.0683,0.0683,0.0683,10001423
2018-11-23 14:47:00,2018-11-23,0.0683,0.0,0.0,6902.0,0.0683,0.0683,0.0683,10001423
2018-11-23 14:48:00,2018-11-23,0.0694,694.0,1.0,6902.0,0.0683,0.0694,0.0683,10001423
2018-11-23 14:49:00,2018-11-23,0.0694,0.0,0.0,6902.0,0.0694,0.0694,0.0694,10001423
2018-11-23 14:50:00,2018-11-23,0.0694,0.0,0.0,6902.0,0.0694,0.0694,0.0694,10001423
