datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-18 14:47:00,2018-04-18,0.302,0.0,0.0,3976.0,0.302,0.302,0.302,10001302
2018-04-18 14:48:00,2018-04-18,0.3038,24304.0,8.0,3976.0,0.302,0.3038,0.302,10001302
2018-04-18 14:49:00,2018-04-18,0.3038,6076.0,2.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:50:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:51:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:52:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:53:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:54:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:55:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:56:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:57:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:58:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 14:59:00,2018-04-18,0.3038,0.0,0.0,3976.0,0.3038,0.3038,0.3038,10001302
2018-04-18 15:00:00,2018-04-18,0.3038,0.0,0.0,3773.0,0.3038,0.3038,0.3038,10001302
2018-04-18 09:31:00,2018-04-18,0.0007,0.0,0.0,44720.0,0.0007,0.0007,0.0007,10001254
2018-04-18 09:32:00,2018-04-18,0.0008,240.0,30.0,44720.0,0.0007,0.0008,0.0007,10001254
2018-04-18 09:33:00,2018-04-18,0.0009,1358.0,169.0,44715.0,0.0008,0.0009,0.0008,10001254
2018-04-18 09:34:00,2018-04-18,0.0009,392.0,44.0,44735.0,0.0009,0.0009,0.0008,10001254
2018-04-18 09:35:00,2018-04-18,0.0009,480.0,60.0,44795.0,0.0009,0.0008,0.0008,10001254
2018-04-18 09:36:00,2018-04-18,0.0009,1816.0,222.0,44875.0,0.0008,0.0008,0.0008,10001254
2018-04-18 09:37:00,2018-04-18,0.0009,832.0,102.0,44875.0,0.0008,0.0009,0.0008,10001254
2018-04-18 09:38:00,2018-04-18,0.0009,405.0,45.0,44861.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:39:00,2018-04-18,0.0009,0.0,0.0,44861.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:40:00,2018-04-18,0.0009,0.0,0.0,44861.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:41:00,2018-04-18,0.0009,0.0,0.0,44861.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:42:00,2018-04-18,0.0009,0.0,0.0,44861.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:43:00,2018-04-18,0.0009,80.0,10.0,44871.0,0.0009,0.0008,0.0008,10001254
2018-04-18 09:44:00,2018-04-18,0.0008,240.0,30.0,44851.0,0.0008,0.0008,0.0008,10001254
2018-04-18 09:45:00,2018-04-18,0.0008,0.0,0.0,44851.0,0.0008,0.0008,0.0008,10001254
2018-04-18 09:46:00,2018-04-18,0.0008,8.0,1.0,44851.0,0.0008,0.0008,0.0008,10001254
2018-04-18 09:47:00,2018-04-18,0.0009,810.0,90.0,44820.0,0.0008,0.0009,0.0008,10001254
2018-04-18 09:48:00,2018-04-18,0.0009,855.0,95.0,44749.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:49:00,2018-04-18,0.0009,423.0,47.0,44734.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:50:00,2018-04-18,0.0009,0.0,0.0,44734.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:51:00,2018-04-18,0.0009,0.0,0.0,44734.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:52:00,2018-04-18,0.0009,0.0,0.0,44734.0,0.0009,0.0009,0.0009,10001254
2018-04-18 09:53:00,2018-04-18,0.0009,258.0,32.0,44745.0,0.0009,0.0008,0.0008,10001254
2018-04-18 09:54:00,2018-04-18,0.0008,87.0,11.0,44755.0,0.0008,0.0008,0.0007,10001254
2018-04-18 09:55:00,2018-04-18,0.0008,0.0,0.0,44755.0,0.0008,0.0008,0.0008,10001254
2018-04-18 09:56:00,2018-04-18,0.0008,72.0,9.0,44755.0,0.0008,0.0008,0.0008,10001254
2018-04-18 09:57:00,2018-04-18,0.0008,790.0,110.0,44693.0,0.0007,0.0007,0.0007,10001254
2018-04-18 09:58:00,2018-04-18,0.0008,687.0,96.0,44683.0,0.0007,0.0008,0.0007,10001254
2018-04-18 09:59:00,2018-04-18,0.0008,264.0,33.0,44695.0,0.0008,0.0008,0.0008,10001254
2018-04-18 10:00:00,2018-04-18,0.0008,1905.0,277.0,44842.0,0.0008,0.0008,0.0006,10001254
2018-04-18 10:01:00,2018-04-18,0.0008,1183.0,207.0,44911.0,0.0008,0.0007,0.0005,10001254
2018-04-18 10:02:00,2018-04-18,0.0008,444.0,62.0,44973.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:03:00,2018-04-18,0.0007,224.0,32.0,45005.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:04:00,2018-04-18,0.0007,1281.0,218.0,45156.0,0.0007,0.0006,0.0005,10001254
2018-04-18 10:05:00,2018-04-18,0.0006,1223.0,205.0,45214.0,0.0006,0.0006,0.0005,10001254
2018-04-18 10:06:00,2018-04-18,0.0007,2249.0,334.0,45204.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:07:00,2018-04-18,0.0008,582.0,78.0,45204.0,0.0007,0.0008,0.0007,10001254
2018-04-18 10:08:00,2018-04-18,0.0008,472.0,64.0,45184.0,0.0008,0.0008,0.0007,10001254
2018-04-18 10:09:00,2018-04-18,0.0008,110.0,15.0,45174.0,0.0008,0.0007,0.0007,10001254
2018-04-18 10:10:00,2018-04-18,0.0008,110.0,15.0,45171.0,0.0007,0.0008,0.0007,10001254
2018-04-18 10:11:00,2018-04-18,0.0008,504.0,63.0,45154.0,0.0008,0.0008,0.0008,10001254
2018-04-18 10:12:00,2018-04-18,0.0008,1030.0,140.0,45064.0,0.0008,0.0008,0.0007,10001254
2018-04-18 10:13:00,2018-04-18,0.0008,468.0,66.0,45004.0,0.0007,0.0008,0.0007,10001254
2018-04-18 10:14:00,2018-04-18,0.0007,329.0,47.0,44967.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:15:00,2018-04-18,0.0008,0.0,0.0,44967.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:16:00,2018-04-18,0.0007,78.0,11.0,44957.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:17:00,2018-04-18,0.0007,140.0,20.0,44947.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:18:00,2018-04-18,0.0007,0.0,0.0,44947.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:19:00,2018-04-18,0.0007,70.0,10.0,44947.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:20:00,2018-04-18,0.0007,0.0,0.0,44947.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:21:00,2018-04-18,0.0007,84.0,12.0,44945.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:22:00,2018-04-18,0.0007,0.0,0.0,44945.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:23:00,2018-04-18,0.0007,26.0,4.0,44941.0,0.0007,0.0007,0.0006,10001254
2018-04-18 10:24:00,2018-04-18,0.0007,0.0,0.0,44941.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:25:00,2018-04-18,0.0007,7.0,1.0,44940.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:26:00,2018-04-18,0.0007,180.0,30.0,44910.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:27:00,2018-04-18,0.0007,14.0,2.0,44908.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:28:00,2018-04-18,0.0007,0.0,0.0,44908.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:29:00,2018-04-18,0.0007,7.0,1.0,44907.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:30:00,2018-04-18,0.0007,0.0,0.0,44907.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:31:00,2018-04-18,0.0007,14.0,2.0,44905.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:32:00,2018-04-18,0.0007,0.0,0.0,44905.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:33:00,2018-04-18,0.0007,74.0,12.0,44903.0,0.0007,0.0007,0.0006,10001254
2018-04-18 10:34:00,2018-04-18,0.0007,0.0,0.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:35:00,2018-04-18,0.0007,714.0,102.0,44893.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:36:00,2018-04-18,0.0007,0.0,0.0,44893.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:37:00,2018-04-18,0.0007,55.0,9.0,44893.0,0.0007,0.0007,0.0006,10001254
2018-04-18 10:38:00,2018-04-18,0.0007,60.0,10.0,44896.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:39:00,2018-04-18,0.0007,14.0,2.0,44896.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:40:00,2018-04-18,0.0007,0.0,0.0,44896.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:41:00,2018-04-18,0.0007,21.0,3.0,44896.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:42:00,2018-04-18,0.0007,168.0,28.0,44875.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:43:00,2018-04-18,0.0007,14.0,2.0,44875.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:44:00,2018-04-18,0.0007,187.0,31.0,44845.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:45:00,2018-04-18,0.0007,700.0,100.0,44817.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:46:00,2018-04-18,0.0007,14.0,2.0,44817.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:47:00,2018-04-18,0.0007,119.0,17.0,44817.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:48:00,2018-04-18,0.0007,165.0,27.0,44817.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:49:00,2018-04-18,0.0007,247.0,41.0,44813.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:50:00,2018-04-18,0.0007,0.0,0.0,44813.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:51:00,2018-04-18,0.0007,7.0,1.0,44813.0,0.0007,0.0007,0.0007,10001254
2018-04-18 10:52:00,2018-04-18,0.0007,474.0,79.0,44813.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:53:00,2018-04-18,0.0007,14.0,2.0,44813.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:54:00,2018-04-18,0.0007,180.0,30.0,44813.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:55:00,2018-04-18,0.0007,374.0,62.0,44813.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:56:00,2018-04-18,0.0007,6.0,1.0,44813.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:57:00,2018-04-18,0.0007,14.0,2.0,44813.0,0.0006,0.0007,0.0006,10001254
2018-04-18 10:58:00,2018-04-18,0.0007,162.0,27.0,44813.0,0.0007,0.0006,0.0006,10001254
2018-04-18 10:59:00,2018-04-18,0.0007,55.0,9.0,44813.0,0.0006,0.0007,0.0006,10001254
2018-04-18 11:00:00,2018-04-18,0.0007,0.0,0.0,44813.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:01:00,2018-04-18,0.0007,447.0,64.0,44813.0,0.0007,0.0007,0.0006,10001254
2018-04-18 11:02:00,2018-04-18,0.0007,560.0,80.0,44812.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:03:00,2018-04-18,0.0007,14.0,2.0,44812.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:04:00,2018-04-18,0.0007,18.0,3.0,44812.0,0.0007,0.0006,0.0006,10001254
2018-04-18 11:05:00,2018-04-18,0.0007,914.0,152.0,44811.0,0.0006,0.0007,0.0006,10001254
2018-04-18 11:06:00,2018-04-18,0.0007,0.0,0.0,44811.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:07:00,2018-04-18,0.0007,7.0,1.0,44810.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:08:00,2018-04-18,0.0007,0.0,0.0,44810.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:09:00,2018-04-18,0.0007,14.0,2.0,44808.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:10:00,2018-04-18,0.0007,0.0,0.0,44808.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:11:00,2018-04-18,0.0007,14.0,2.0,44806.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:12:00,2018-04-18,0.0007,0.0,0.0,44806.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:13:00,2018-04-18,0.0007,0.0,0.0,44806.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:14:00,2018-04-18,0.0007,624.0,102.0,44704.0,0.0007,0.0006,0.0006,10001254
2018-04-18 11:15:00,2018-04-18,0.0007,7.0,1.0,44703.0,0.0006,0.0007,0.0006,10001254
2018-04-18 11:16:00,2018-04-18,0.0007,37.0,6.0,44697.0,0.0007,0.0006,0.0006,10001254
2018-04-18 11:17:00,2018-04-18,0.0006,0.0,0.0,44697.0,0.0006,0.0006,0.0006,10001254
2018-04-18 11:18:00,2018-04-18,0.0007,224.0,32.0,44687.0,0.0006,0.0007,0.0006,10001254
2018-04-18 11:19:00,2018-04-18,0.0007,0.0,0.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:20:00,2018-04-18,0.0007,14.0,2.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:21:00,2018-04-18,0.0007,0.0,0.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:22:00,2018-04-18,0.0007,13.0,2.0,44687.0,0.0007,0.0006,0.0006,10001254
2018-04-18 11:23:00,2018-04-18,0.0006,48.0,8.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 11:24:00,2018-04-18,0.0007,28.0,4.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:25:00,2018-04-18,0.0007,14.0,2.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:26:00,2018-04-18,0.0007,14.0,2.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:27:00,2018-04-18,0.0007,0.0,0.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:28:00,2018-04-18,0.0007,14.0,2.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 11:29:00,2018-04-18,0.0007,184.0,29.0,44687.0,0.0007,0.0007,0.0006,10001254
2018-04-18 11:30:00,2018-04-18,0.0007,26.0,4.0,44687.0,0.0007,0.0006,0.0006,10001254
2018-04-18 13:01:00,2018-04-18,0.0006,144.0,24.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:02:00,2018-04-18,0.0006,0.0,0.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:03:00,2018-04-18,0.0006,6.0,1.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:04:00,2018-04-18,0.0006,198.0,33.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:05:00,2018-04-18,0.0006,0.0,0.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:06:00,2018-04-18,0.0007,210.0,30.0,44687.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:07:00,2018-04-18,0.0007,82.0,12.0,44687.0,0.0007,0.0006,0.0006,10001254
2018-04-18 13:08:00,2018-04-18,0.0006,0.0,0.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:09:00,2018-04-18,0.0006,0.0,0.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:10:00,2018-04-18,0.0006,0.0,0.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:11:00,2018-04-18,0.0006,0.0,0.0,44687.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:12:00,2018-04-18,0.0007,116.0,19.0,44689.0,0.0006,0.0007,0.0006,10001254
2018-04-18 13:13:00,2018-04-18,0.0006,12.0,2.0,44691.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:14:00,2018-04-18,0.0006,200.0,33.0,44707.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:15:00,2018-04-18,0.0007,25.0,4.0,44710.0,0.0006,0.0007,0.0006,10001254
2018-04-18 13:16:00,2018-04-18,0.0007,502.0,77.0,44767.0,0.0006,0.0007,0.0006,10001254
2018-04-18 13:17:00,2018-04-18,0.0007,48.0,8.0,44775.0,0.0007,0.0006,0.0006,10001254
2018-04-18 13:18:00,2018-04-18,0.0007,336.0,48.0,44823.0,0.0006,0.0007,0.0006,10001254
2018-04-18 13:19:00,2018-04-18,0.0007,82.0,12.0,44832.0,0.0007,0.0006,0.0006,10001254
2018-04-18 13:20:00,2018-04-18,0.0006,6.0,1.0,44833.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:21:00,2018-04-18,0.0006,6.0,1.0,44834.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:22:00,2018-04-18,0.0007,70.0,10.0,44844.0,0.0006,0.0007,0.0006,10001254
2018-04-18 13:23:00,2018-04-18,0.0007,14.0,2.0,44844.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:24:00,2018-04-18,0.0007,0.0,0.0,44844.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:25:00,2018-04-18,0.0007,21.0,3.0,44844.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:26:00,2018-04-18,0.0007,0.0,0.0,44844.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:27:00,2018-04-18,0.0007,14.0,2.0,44844.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:28:00,2018-04-18,0.0007,0.0,0.0,44844.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:29:00,2018-04-18,0.0007,20.0,3.0,44845.0,0.0007,0.0006,0.0006,10001254
2018-04-18 13:30:00,2018-04-18,0.0006,348.0,58.0,44903.0,0.0006,0.0006,0.0006,10001254
2018-04-18 13:31:00,2018-04-18,0.0007,14.0,2.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:32:00,2018-04-18,0.0007,0.0,0.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:33:00,2018-04-18,0.0007,21.0,3.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:34:00,2018-04-18,0.0007,0.0,0.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:35:00,2018-04-18,0.0007,98.0,14.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:36:00,2018-04-18,0.0007,420.0,60.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:37:00,2018-04-18,0.0007,14.0,2.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:38:00,2018-04-18,0.0007,0.0,0.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:39:00,2018-04-18,0.0007,35.0,5.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:40:00,2018-04-18,0.0007,357.0,51.0,44903.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:41:00,2018-04-18,0.0007,97.0,14.0,44914.0,0.0007,0.0007,0.0006,10001254
2018-04-18 13:42:00,2018-04-18,0.0007,357.0,51.0,44924.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:43:00,2018-04-18,0.0008,16.0,2.0,44924.0,0.0007,0.0008,0.0007,10001254
2018-04-18 13:44:00,2018-04-18,0.0008,35.0,5.0,44924.0,0.0008,0.0007,0.0007,10001254
2018-04-18 13:45:00,2018-04-18,0.0008,56.0,7.0,44919.0,0.0007,0.0008,0.0007,10001254
2018-04-18 13:46:00,2018-04-18,0.0008,23.0,3.0,44917.0,0.0008,0.0008,0.0007,10001254
2018-04-18 13:47:00,2018-04-18,0.0008,80.0,10.0,44907.0,0.0008,0.0008,0.0008,10001254
2018-04-18 13:48:00,2018-04-18,0.0008,0.0,0.0,44907.0,0.0008,0.0008,0.0008,10001254
2018-04-18 13:49:00,2018-04-18,0.0008,31.0,4.0,44906.0,0.0007,0.0008,0.0007,10001254
2018-04-18 13:50:00,2018-04-18,0.0008,104.0,13.0,44906.0,0.0008,0.0008,0.0008,10001254
2018-04-18 13:51:00,2018-04-18,0.0008,16.0,2.0,44906.0,0.0008,0.0008,0.0008,10001254
2018-04-18 13:52:00,2018-04-18,0.0008,0.0,0.0,44906.0,0.0008,0.0008,0.0008,10001254
2018-04-18 13:53:00,2018-04-18,0.0008,98.0,13.0,44906.0,0.0008,0.0007,0.0007,10001254
2018-04-18 13:54:00,2018-04-18,0.0007,0.0,0.0,44906.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:55:00,2018-04-18,0.0008,212.0,29.0,44886.0,0.0008,0.0007,0.0007,10001254
2018-04-18 13:56:00,2018-04-18,0.0007,112.0,16.0,44884.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:57:00,2018-04-18,0.0008,51.0,7.0,44884.0,0.0008,0.0007,0.0007,10001254
2018-04-18 13:58:00,2018-04-18,0.0007,112.0,16.0,44884.0,0.0007,0.0007,0.0007,10001254
2018-04-18 13:59:00,2018-04-18,0.0007,91.0,13.0,44884.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:00:00,2018-04-18,0.0007,0.0,0.0,44884.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:01:00,2018-04-18,0.0007,119.0,17.0,44898.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:02:00,2018-04-18,0.0007,20.0,3.0,44901.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:03:00,2018-04-18,0.0007,20.0,3.0,44902.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:04:00,2018-04-18,0.0007,83.0,12.0,44903.0,0.0007,0.0007,0.0006,10001254
2018-04-18 14:05:00,2018-04-18,0.0007,104.0,15.0,44904.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:06:00,2018-04-18,0.0006,216.0,36.0,44932.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:07:00,2018-04-18,0.0007,14.0,2.0,44932.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:08:00,2018-04-18,0.0007,216.0,31.0,44933.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:09:00,2018-04-18,0.0007,252.0,36.0,44933.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:10:00,2018-04-18,0.0007,234.0,34.0,44937.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:11:00,2018-04-18,0.0007,35.0,5.0,44937.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:12:00,2018-04-18,0.0007,336.0,48.0,44937.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:13:00,2018-04-18,0.0007,69.0,10.0,44938.0,0.0007,0.0007,0.0006,10001254
2018-04-18 14:14:00,2018-04-18,0.0007,0.0,0.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:15:00,2018-04-18,0.0007,28.0,4.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:16:00,2018-04-18,0.0007,0.0,0.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:17:00,2018-04-18,0.0007,14.0,2.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:18:00,2018-04-18,0.0007,0.0,0.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:19:00,2018-04-18,0.0007,21.0,3.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:20:00,2018-04-18,0.0007,21.0,3.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:21:00,2018-04-18,0.0007,91.0,13.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:22:00,2018-04-18,0.0007,14.0,2.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:23:00,2018-04-18,0.0007,42.0,6.0,44938.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:24:00,2018-04-18,0.0006,60.0,10.0,44938.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:25:00,2018-04-18,0.0007,20.0,3.0,44939.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:26:00,2018-04-18,0.0007,56.0,8.0,44939.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:27:00,2018-04-18,0.0007,14.0,2.0,44939.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:28:00,2018-04-18,0.0007,0.0,0.0,44939.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:29:00,2018-04-18,0.0007,20.0,3.0,44939.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:30:00,2018-04-18,0.0007,1394.0,232.0,44973.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:31:00,2018-04-18,0.0006,198.0,33.0,44983.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:32:00,2018-04-18,0.0007,93.0,15.0,44983.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:33:00,2018-04-18,0.0006,240.0,40.0,44982.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:34:00,2018-04-18,0.0007,197.0,32.0,44987.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:35:00,2018-04-18,0.0007,41.0,6.0,44987.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:36:00,2018-04-18,0.0006,0.0,0.0,44987.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:37:00,2018-04-18,0.0007,38.0,6.0,44987.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:38:00,2018-04-18,0.0007,32.0,5.0,44987.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:39:00,2018-04-18,0.0007,56.0,8.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:40:00,2018-04-18,0.0007,0.0,0.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:41:00,2018-04-18,0.0007,56.0,8.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:42:00,2018-04-18,0.0007,34.0,5.0,44988.0,0.0007,0.0007,0.0006,10001254
2018-04-18 14:43:00,2018-04-18,0.0007,348.0,57.0,44987.0,0.0006,0.0006,0.0006,10001254
2018-04-18 14:44:00,2018-04-18,0.0007,7.0,1.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:45:00,2018-04-18,0.0007,7.0,1.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:46:00,2018-04-18,0.0007,28.0,4.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:47:00,2018-04-18,0.0007,21.0,3.0,44987.0,0.0007,0.0007,0.0007,10001254
2018-04-18 14:48:00,2018-04-18,0.0007,60.0,10.0,44977.0,0.0007,0.0006,0.0006,10001254
2018-04-18 14:49:00,2018-04-18,0.0007,261.0,43.0,44943.0,0.0006,0.0007,0.0006,10001254
2018-04-18 14:50:00,2018-04-18,0.0007,186.0,31.0,44913.0,0.0007,0.0006,0.0006,10001254
