datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-09 09:43:00,2017-01-09,0.0009,0.0,0.0,30754.0,0.0009,0.0009,0.0009,10000781
2017-01-09 09:44:00,2017-01-09,0.0009,632.0,79.0,30754.0,0.0009,0.0008,0.0008,10000781
2017-01-09 09:45:00,2017-01-09,0.0008,272.0,34.0,30754.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:46:00,2017-01-09,0.0008,296.0,37.0,30724.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:47:00,2017-01-09,0.0008,208.0,26.0,30704.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:48:00,2017-01-09,0.0008,264.0,33.0,30674.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:49:00,2017-01-09,0.0008,656.0,82.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:50:00,2017-01-09,0.0008,8.0,1.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:51:00,2017-01-09,0.0008,224.0,28.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:52:00,2017-01-09,0.0009,496.0,61.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:53:00,2017-01-09,0.0008,296.0,37.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:54:00,2017-01-09,0.0008,0.0,0.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:55:00,2017-01-09,0.0008,160.0,20.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:56:00,2017-01-09,0.0008,0.0,0.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:57:00,2017-01-09,0.0008,0.0,0.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:58:00,2017-01-09,0.0008,0.0,0.0,30604.0,0.0008,0.0008,0.0008,10000781
2017-01-09 09:59:00,2017-01-09,0.0008,7.0,1.0,30604.0,0.0008,0.0007,0.0007,10000781
2017-01-09 10:00:00,2017-01-09,0.0007,0.0,0.0,30604.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:01:00,2017-01-09,0.0007,1071.0,153.0,30604.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:02:00,2017-01-09,0.0007,1680.0,240.0,30624.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:03:00,2017-01-09,0.0007,2058.0,294.0,30698.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:04:00,2017-01-09,0.0007,1190.0,170.0,30774.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:05:00,2017-01-09,0.0007,1610.0,230.0,30774.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:06:00,2017-01-09,0.0007,322.0,46.0,30774.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:07:00,2017-01-09,0.0007,0.0,0.0,30774.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:08:00,2017-01-09,0.0007,238.0,34.0,30744.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:09:00,2017-01-09,0.0007,140.0,20.0,30724.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:10:00,2017-01-09,0.0007,140.0,20.0,30704.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:11:00,2017-01-09,0.0007,168.0,24.0,30680.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:12:00,2017-01-09,0.0008,48.0,6.0,30680.0,0.0007,0.0008,0.0007,10000781
2017-01-09 10:13:00,2017-01-09,0.0008,0.0,0.0,30680.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:14:00,2017-01-09,0.0008,0.0,0.0,30680.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:15:00,2017-01-09,0.0008,0.0,0.0,30680.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:16:00,2017-01-09,0.0008,0.0,0.0,30680.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:17:00,2017-01-09,0.0008,0.0,0.0,30680.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:18:00,2017-01-09,0.0008,3200.0,400.0,31070.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:19:00,2017-01-09,0.0008,0.0,0.0,31070.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:20:00,2017-01-09,0.0008,0.0,0.0,31070.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:21:00,2017-01-09,0.0008,24.0,3.0,31070.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:22:00,2017-01-09,0.0008,0.0,0.0,31070.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:23:00,2017-01-09,0.0008,0.0,0.0,31070.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:24:00,2017-01-09,0.0008,80.0,10.0,31080.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:25:00,2017-01-09,0.0008,64.0,8.0,31082.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:26:00,2017-01-09,0.0008,144.0,18.0,31099.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:27:00,2017-01-09,0.0008,296.0,37.0,31106.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:28:00,2017-01-09,0.0008,80.0,10.0,31106.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:29:00,2017-01-09,0.0008,0.0,0.0,31106.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:30:00,2017-01-09,0.0008,0.0,0.0,31106.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:31:00,2017-01-09,0.0008,0.0,0.0,31106.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:32:00,2017-01-09,0.0008,360.0,45.0,31101.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:33:00,2017-01-09,0.0008,544.0,68.0,31073.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:34:00,2017-01-09,0.0008,312.0,39.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:35:00,2017-01-09,0.0008,8.0,1.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:36:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:37:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:38:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:39:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:40:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:41:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:42:00,2017-01-09,0.0008,0.0,0.0,31055.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:43:00,2017-01-09,0.0008,400.0,50.0,31015.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:44:00,2017-01-09,0.0008,112.0,14.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:45:00,2017-01-09,0.0008,0.0,0.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:46:00,2017-01-09,0.0008,0.0,0.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:47:00,2017-01-09,0.0008,80.0,10.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:48:00,2017-01-09,0.0008,80.0,10.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:49:00,2017-01-09,0.0008,0.0,0.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:50:00,2017-01-09,0.0008,80.0,10.0,31016.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:51:00,2017-01-09,0.0008,580.0,75.0,30976.0,0.0008,0.0007,0.0007,10000781
2017-01-09 10:52:00,2017-01-09,0.0007,350.0,50.0,30926.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:53:00,2017-01-09,0.0007,0.0,0.0,30926.0,0.0007,0.0007,0.0007,10000781
2017-01-09 10:54:00,2017-01-09,0.0008,32.0,4.0,30930.0,0.0007,0.0008,0.0007,10000781
2017-01-09 10:55:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:56:00,2017-01-09,0.0008,120.0,15.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:57:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:58:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 10:59:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:00:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:01:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:02:00,2017-01-09,0.0008,0.0,0.0,30930.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:03:00,2017-01-09,0.0009,116.0,14.0,30920.0,0.0008,0.0009,0.0008,10000781
2017-01-09 11:04:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:05:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:06:00,2017-01-09,0.0009,450.0,50.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:07:00,2017-01-09,0.0009,360.0,40.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:08:00,2017-01-09,0.0009,270.0,30.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:09:00,2017-01-09,0.0009,8.0,1.0,30920.0,0.0009,0.0008,0.0008,10000781
2017-01-09 11:10:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:11:00,2017-01-09,0.0009,90.0,10.0,30920.0,0.0008,0.0009,0.0008,10000781
2017-01-09 11:12:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:13:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:14:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:15:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:16:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:17:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:18:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:19:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:20:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:21:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:22:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 11:23:00,2017-01-09,0.0009,48.0,6.0,30920.0,0.0009,0.0008,0.0008,10000781
2017-01-09 11:24:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:25:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:26:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:27:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:28:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:29:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 11:30:00,2017-01-09,0.0009,450.0,50.0,30920.0,0.0008,0.0009,0.0008,10000781
2017-01-09 13:01:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 13:02:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 13:03:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 13:04:00,2017-01-09,0.0009,17.0,2.0,30920.0,0.0009,0.0009,0.0008,10000781
2017-01-09 13:05:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 13:06:00,2017-01-09,0.0009,0.0,0.0,30920.0,0.0009,0.0009,0.0009,10000781
2017-01-09 13:07:00,2017-01-09,0.0009,80.0,10.0,30920.0,0.0009,0.0008,0.0008,10000781
2017-01-09 13:08:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:09:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:10:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:11:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:12:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:13:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:14:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:15:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:16:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:17:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:18:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:19:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:20:00,2017-01-09,0.0008,8.0,1.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:21:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:22:00,2017-01-09,0.0008,0.0,0.0,30920.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:23:00,2017-01-09,0.0008,392.0,49.0,30890.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:24:00,2017-01-09,0.0008,160.0,20.0,30888.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:25:00,2017-01-09,0.0008,16.0,2.0,30890.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:26:00,2017-01-09,0.0008,80.0,10.0,30900.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:27:00,2017-01-09,0.0008,0.0,0.0,30900.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:28:00,2017-01-09,0.0008,0.0,0.0,30900.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:29:00,2017-01-09,0.0008,0.0,0.0,30900.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:30:00,2017-01-09,0.0008,0.0,0.0,30900.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:31:00,2017-01-09,0.0008,0.0,0.0,30900.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:32:00,2017-01-09,0.0008,320.0,40.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:33:00,2017-01-09,0.0008,80.0,10.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:34:00,2017-01-09,0.0008,48.0,6.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:35:00,2017-01-09,0.0008,16.0,2.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:36:00,2017-01-09,0.0008,56.0,7.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:37:00,2017-01-09,0.0008,96.0,12.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:38:00,2017-01-09,0.0008,0.0,0.0,30860.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:39:00,2017-01-09,0.0008,80.0,10.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:40:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:41:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:42:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:43:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:44:00,2017-01-09,0.0008,160.0,20.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:45:00,2017-01-09,0.0008,344.0,43.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:46:00,2017-01-09,0.0008,56.0,7.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:47:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:48:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:49:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:50:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:51:00,2017-01-09,0.0008,0.0,0.0,30850.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:52:00,2017-01-09,0.0009,1214.0,136.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:53:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:54:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:55:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:56:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:57:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:58:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 13:59:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:00:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:01:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:02:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:03:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:04:00,2017-01-09,0.0008,160.0,20.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:05:00,2017-01-09,0.0008,16.0,2.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:06:00,2017-01-09,0.0008,24.0,3.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:07:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:08:00,2017-01-09,0.0008,357.0,51.0,30811.0,0.0008,0.0007,0.0007,10000781
2017-01-09 14:09:00,2017-01-09,0.0008,8.0,1.0,30811.0,0.0007,0.0008,0.0007,10000781
2017-01-09 14:10:00,2017-01-09,0.0008,49.0,7.0,30811.0,0.0008,0.0007,0.0007,10000781
2017-01-09 14:11:00,2017-01-09,0.0008,368.0,46.0,30811.0,0.0007,0.0008,0.0007,10000781
2017-01-09 14:12:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:13:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:14:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:15:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:16:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:17:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:18:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:19:00,2017-01-09,0.0008,24.0,3.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:20:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:21:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:22:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:23:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:24:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:25:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:26:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:27:00,2017-01-09,0.0008,870.0,110.0,30811.0,0.0008,0.0007,0.0007,10000781
2017-01-09 14:28:00,2017-01-09,0.0009,27.0,3.0,30811.0,0.0007,0.0009,0.0007,10000781
2017-01-09 14:29:00,2017-01-09,0.0009,88.0,11.0,30811.0,0.0009,0.0008,0.0008,10000781
2017-01-09 14:30:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:31:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:32:00,2017-01-09,0.0008,0.0,0.0,30811.0,0.0008,0.0008,0.0008,10000781
2017-01-09 14:33:00,2017-01-09,0.0009,27.0,3.0,30811.0,0.0008,0.0009,0.0008,10000781
2017-01-09 14:34:00,2017-01-09,0.0009,45.0,5.0,30810.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:35:00,2017-01-09,0.0009,295.0,35.0,30801.0,0.0009,0.0009,0.0008,10000781
2017-01-09 14:36:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:37:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:38:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:39:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:40:00,2017-01-09,0.0009,27.0,3.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:41:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:42:00,2017-01-09,0.0009,45.0,5.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:43:00,2017-01-09,0.0009,45.0,5.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:44:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:45:00,2017-01-09,0.0009,0.0,0.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:46:00,2017-01-09,0.0009,81.0,9.0,30801.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:47:00,2017-01-09,0.0009,324.0,36.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:48:00,2017-01-09,0.0009,108.0,12.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:49:00,2017-01-09,0.0009,45.0,5.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:50:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:51:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:52:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:53:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:54:00,2017-01-09,0.0009,180.0,20.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:55:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:56:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:57:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:58:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 14:59:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 15:00:00,2017-01-09,0.0009,0.0,0.0,30822.0,0.0009,0.0009,0.0009,10000781
2017-01-09 09:31:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:32:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:33:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:34:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:35:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:36:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:37:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:38:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:39:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:40:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:41:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:42:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:43:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:44:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:45:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
2017-01-09 09:46:00,2017-01-09,0.0779,0.0,0.0,5419.0,0.0779,0.0779,0.0779,10000734
