datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-13 13:46:00,2016-10-13,0.0329,656.0,2.0,21030.0,0.0329,0.0328,0.0328,10000676
2016-10-13 13:47:00,2016-10-13,0.0328,1962.0,6.0,21036.0,0.0328,0.0325,0.0325,10000676
2016-10-13 13:48:00,2016-10-13,0.0329,3290.0,10.0,21046.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:49:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:50:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:51:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:52:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:53:00,2016-10-13,0.0329,0.0,0.0,21046.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:54:00,2016-10-13,0.0329,326.0,1.0,21047.0,0.0329,0.0326,0.0326,10000676
2016-10-13 13:55:00,2016-10-13,0.0329,3596.0,11.0,21057.0,0.0329,0.0329,0.0325,10000676
2016-10-13 13:56:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:57:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:58:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676
2016-10-13 13:59:00,2016-10-13,0.0329,0.0,0.0,21057.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:00:00,2016-10-13,0.0329,3290.0,10.0,21067.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:01:00,2016-10-13,0.0329,0.0,0.0,21067.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:02:00,2016-10-13,0.0329,0.0,0.0,21067.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:03:00,2016-10-13,0.0329,0.0,0.0,21067.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:04:00,2016-10-13,0.033,659.0,2.0,21069.0,0.033,0.033,0.033,10000676
2016-10-13 14:05:00,2016-10-13,0.033,0.0,0.0,21069.0,0.033,0.033,0.033,10000676
2016-10-13 14:06:00,2016-10-13,0.033,0.0,0.0,21069.0,0.033,0.033,0.033,10000676
2016-10-13 14:07:00,2016-10-13,0.033,329.0,1.0,21069.0,0.033,0.0329,0.0329,10000676
2016-10-13 14:08:00,2016-10-13,0.0329,10468.0,32.0,21099.0,0.0329,0.0327,0.0327,10000676
2016-10-13 14:09:00,2016-10-13,0.0329,6224.0,19.0,21111.0,0.0327,0.0329,0.0327,10000676
2016-10-13 14:10:00,2016-10-13,0.0329,8165.0,25.0,21133.0,0.0329,0.0327,0.0326,10000676
2016-10-13 14:11:00,2016-10-13,0.0327,3270.0,10.0,21143.0,0.0327,0.0327,0.0327,10000676
2016-10-13 14:12:00,2016-10-13,0.0328,1312.0,4.0,21147.0,0.0327,0.0328,0.0327,10000676
2016-10-13 14:13:00,2016-10-13,0.0328,8170.0,25.0,21172.0,0.0328,0.0327,0.0326,10000676
2016-10-13 14:14:00,2016-10-13,0.0328,6560.0,20.0,21182.0,0.0327,0.0328,0.0327,10000676
2016-10-13 14:15:00,2016-10-13,0.0328,2952.0,9.0,21191.0,0.0328,0.0328,0.0328,10000676
2016-10-13 14:16:00,2016-10-13,0.0328,654.0,2.0,21193.0,0.0328,0.0327,0.0327,10000676
2016-10-13 14:17:00,2016-10-13,0.0327,0.0,0.0,21193.0,0.0327,0.0327,0.0327,10000676
2016-10-13 14:18:00,2016-10-13,0.033,1318.0,4.0,21197.0,0.0327,0.033,0.0327,10000676
2016-10-13 14:19:00,2016-10-13,0.033,988.0,3.0,21200.0,0.033,0.033,0.0329,10000676
2016-10-13 14:20:00,2016-10-13,0.033,1318.0,4.0,21204.0,0.033,0.033,0.0329,10000676
2016-10-13 14:21:00,2016-10-13,0.0331,4951.0,15.0,21219.0,0.033,0.0331,0.033,10000676
2016-10-13 14:22:00,2016-10-13,0.0332,3632.0,11.0,21230.0,0.0331,0.0327,0.0327,10000676
2016-10-13 14:23:00,2016-10-13,0.0332,3978.0,12.0,21242.0,0.0327,0.0332,0.0327,10000676
2016-10-13 14:24:00,2016-10-13,0.0332,657.0,2.0,21243.0,0.0332,0.0329,0.0328,10000676
2016-10-13 14:25:00,2016-10-13,0.0329,329.0,1.0,21244.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:26:00,2016-10-13,0.0333,2326.0,7.0,21251.0,0.0329,0.0329,0.0329,10000676
2016-10-13 14:27:00,2016-10-13,0.0333,4324.0,13.0,21264.0,0.0329,0.0332,0.0329,10000676
2016-10-13 14:28:00,2016-10-13,0.0333,4641.0,14.0,21278.0,0.0332,0.0328,0.0327,10000676
2016-10-13 14:29:00,2016-10-13,0.0334,3340.0,10.0,21288.0,0.0328,0.0334,0.0328,10000676
2016-10-13 14:30:00,2016-10-13,0.0335,5677.0,17.0,21297.0,0.0334,0.0327,0.0327,10000676
2016-10-13 14:31:00,2016-10-13,0.0327,0.0,0.0,21297.0,0.0327,0.0327,0.0327,10000676
2016-10-13 14:32:00,2016-10-13,0.0327,1631.0,5.0,21301.0,0.0327,0.0326,0.0326,10000676
2016-10-13 14:33:00,2016-10-13,0.0327,1307.0,4.0,21304.0,0.0326,0.0327,0.0326,10000676
2016-10-13 14:34:00,2016-10-13,0.0334,3340.0,10.0,21305.0,0.0327,0.0334,0.0327,10000676
2016-10-13 14:35:00,2016-10-13,0.0334,654.0,2.0,21305.0,0.0334,0.0327,0.0327,10000676
2016-10-13 14:36:00,2016-10-13,0.0327,2287.0,7.0,21307.0,0.0327,0.0327,0.0326,10000676
2016-10-13 14:37:00,2016-10-13,0.0327,326.0,1.0,21308.0,0.0327,0.0326,0.0326,10000676
2016-10-13 14:38:00,2016-10-13,0.0326,0.0,0.0,21308.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:39:00,2016-10-13,0.0326,1630.0,5.0,21311.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:40:00,2016-10-13,0.0326,0.0,0.0,21311.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:41:00,2016-10-13,0.0326,0.0,0.0,21311.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:42:00,2016-10-13,0.0326,3260.0,10.0,21318.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:43:00,2016-10-13,0.0326,0.0,0.0,21318.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:44:00,2016-10-13,0.0326,0.0,0.0,21318.0,0.0326,0.0326,0.0326,10000676
2016-10-13 14:45:00,2016-10-13,0.0327,1634.0,5.0,21319.0,0.0326,0.0327,0.0326,10000676
2016-10-13 14:46:00,2016-10-13,0.0327,0.0,0.0,21319.0,0.0327,0.0327,0.0327,10000676
2016-10-13 14:47:00,2016-10-13,0.0327,0.0,0.0,21319.0,0.0327,0.0327,0.0327,10000676
2016-10-13 14:48:00,2016-10-13,0.0332,3320.0,10.0,21319.0,0.0327,0.0332,0.0327,10000676
2016-10-13 14:49:00,2016-10-13,0.0332,0.0,0.0,21319.0,0.0332,0.0332,0.0332,10000676
2016-10-13 14:50:00,2016-10-13,0.0332,0.0,0.0,21319.0,0.0332,0.0332,0.0332,10000676
2016-10-13 14:51:00,2016-10-13,0.0334,1670.0,5.0,21319.0,0.0332,0.0334,0.0332,10000676
2016-10-13 14:52:00,2016-10-13,0.0334,1660.0,5.0,21319.0,0.0334,0.0332,0.0332,10000676
2016-10-13 14:53:00,2016-10-13,0.0332,0.0,0.0,21319.0,0.0332,0.0332,0.0332,10000676
2016-10-13 14:54:00,2016-10-13,0.0332,1308.0,4.0,21321.0,0.0332,0.0327,0.0327,10000676
2016-10-13 14:55:00,2016-10-13,0.0327,2616.0,8.0,21327.0,0.0327,0.0327,0.0327,10000676
2016-10-13 14:56:00,2016-10-13,0.0327,8805.0,27.0,21343.0,0.0327,0.0325,0.0325,10000676
2016-10-13 14:57:00,2016-10-13,0.0325,0.0,0.0,21343.0,0.0325,0.0325,0.0325,10000676
2016-10-13 14:58:00,2016-10-13,0.0325,0.0,0.0,21343.0,0.0325,0.0325,0.0325,10000676
2016-10-13 14:59:00,2016-10-13,0.0325,0.0,0.0,21343.0,0.0325,0.0325,0.0325,10000676
2016-10-13 15:00:00,2016-10-13,0.0325,0.0,0.0,21343.0,0.0325,0.0325,0.0325,10000676
2016-10-13 09:31:00,2016-10-13,0.1098,6554.0,6.0,1744.0,0.1099,0.1086,0.1086,10000724
2016-10-13 09:32:00,2016-10-13,0.1086,0.0,0.0,1744.0,0.1086,0.1086,0.1086,10000724
2016-10-13 09:33:00,2016-10-13,0.1086,10860.0,10.0,1754.0,0.1086,0.1086,0.1086,10000724
2016-10-13 09:34:00,2016-10-13,0.1086,10690.0,10.0,1764.0,0.1086,0.1069,0.1069,10000724
2016-10-13 09:35:00,2016-10-13,0.1069,27676.0,26.0,1790.0,0.1069,0.1064,0.1063,10000724
2016-10-13 09:36:00,2016-10-13,0.1069,29847.0,28.0,1817.0,0.1064,0.1049,0.1049,10000724
2016-10-13 09:37:00,2016-10-13,0.1049,21936.0,21.0,1838.0,0.1049,0.10400000000000001,0.10400000000000001,10000724
2016-10-13 09:38:00,2016-10-13,0.1036,101681.0,99.0,1910.0,0.1036,0.1022,0.102,10000724
2016-10-13 09:39:00,2016-10-13,0.1022,0.0,0.0,1910.0,0.1022,0.1022,0.1022,10000724
2016-10-13 09:40:00,2016-10-13,0.1022,0.0,0.0,1910.0,0.1022,0.1022,0.1022,10000724
2016-10-13 09:41:00,2016-10-13,0.1029,10290.0,10.0,1910.0,0.1022,0.1029,0.1022,10000724
2016-10-13 09:42:00,2016-10-13,0.1034,20670.0,20.0,1930.0,0.1029,0.1033,0.1029,10000724
2016-10-13 09:43:00,2016-10-13,0.1033,0.0,0.0,1930.0,0.1033,0.1033,0.1033,10000724
2016-10-13 09:44:00,2016-10-13,0.1033,0.0,0.0,1930.0,0.1033,0.1033,0.1033,10000724
2016-10-13 09:45:00,2016-10-13,0.1033,0.0,0.0,1930.0,0.1033,0.1033,0.1033,10000724
2016-10-13 09:46:00,2016-10-13,0.1035,24736.0,24.0,1944.0,0.1033,0.1029,0.1027,10000724
2016-10-13 09:47:00,2016-10-13,0.1029,0.0,0.0,1944.0,0.1029,0.1029,0.1029,10000724
2016-10-13 09:48:00,2016-10-13,0.1033,1033.0,1.0,1944.0,0.1029,0.1033,0.1029,10000724
2016-10-13 09:49:00,2016-10-13,0.1035,11375.0,11.0,1944.0,0.1033,0.1035,0.1033,10000724
2016-10-13 09:50:00,2016-10-13,0.1039,2078.0,2.0,1944.0,0.1035,0.1039,0.1035,10000724
2016-10-13 09:51:00,2016-10-13,0.1042,11452.0,11.0,1954.0,0.1039,0.1042,0.1039,10000724
2016-10-13 09:52:00,2016-10-13,0.1042,0.0,0.0,1954.0,0.1042,0.1042,0.1042,10000724
2016-10-13 09:53:00,2016-10-13,0.1042,1036.0,1.0,1955.0,0.1042,0.1036,0.1036,10000724
2016-10-13 09:54:00,2016-10-13,0.1036,0.0,0.0,1955.0,0.1036,0.1036,0.1036,10000724
2016-10-13 09:55:00,2016-10-13,0.1047,31280.0,30.0,1965.0,0.1036,0.1047,0.1036,10000724
2016-10-13 09:56:00,2016-10-13,0.1047,0.0,0.0,1965.0,0.1047,0.1047,0.1047,10000724
2016-10-13 09:57:00,2016-10-13,0.1047,0.0,0.0,1965.0,0.1047,0.1047,0.1047,10000724
2016-10-13 09:58:00,2016-10-13,0.1047,0.0,0.0,1965.0,0.1047,0.1047,0.1047,10000724
2016-10-13 09:59:00,2016-10-13,0.1047,5220.0,5.0,1967.0,0.1047,0.1044,0.1044,10000724
2016-10-13 10:00:00,2016-10-13,0.1044,5215.0,5.0,1967.0,0.1044,0.1043,0.1043,10000724
2016-10-13 10:01:00,2016-10-13,0.1043,0.0,0.0,1967.0,0.1043,0.1043,0.1043,10000724
2016-10-13 10:02:00,2016-10-13,0.1047,1047.0,1.0,1968.0,0.1043,0.1047,0.1043,10000724
2016-10-13 10:03:00,2016-10-13,0.1047,0.0,0.0,1968.0,0.1047,0.1047,0.1047,10000724
2016-10-13 10:04:00,2016-10-13,0.1047,0.0,0.0,1968.0,0.1047,0.1047,0.1047,10000724
2016-10-13 10:05:00,2016-10-13,0.1047,0.0,0.0,1968.0,0.1047,0.1047,0.1047,10000724
2016-10-13 10:06:00,2016-10-13,0.1047,20880.0,20.0,1968.0,0.1047,0.1044,0.1044,10000724
2016-10-13 10:07:00,2016-10-13,0.1044,1039.0,1.0,1968.0,0.1044,0.1039,0.1039,10000724
2016-10-13 10:08:00,2016-10-13,0.1039,0.0,0.0,1968.0,0.1039,0.1039,0.1039,10000724
2016-10-13 10:09:00,2016-10-13,0.1039,1033.0,1.0,1969.0,0.1039,0.1033,0.1033,10000724
2016-10-13 10:10:00,2016-10-13,0.1033,0.0,0.0,1969.0,0.1033,0.1033,0.1033,10000724
2016-10-13 10:11:00,2016-10-13,0.1033,0.0,0.0,1969.0,0.1033,0.1033,0.1033,10000724
2016-10-13 10:12:00,2016-10-13,0.1033,0.0,0.0,1969.0,0.1033,0.1033,0.1033,10000724
2016-10-13 10:13:00,2016-10-13,0.1047,10470.0,10.0,1969.0,0.1033,0.1047,0.1033,10000724
2016-10-13 10:14:00,2016-10-13,0.1049,7341.0,7.0,1976.0,0.1047,0.1049,0.1047,10000724
2016-10-13 10:15:00,2016-10-13,0.105,11549.0,11.0,1987.0,0.1049,0.105,0.1049,10000724
2016-10-13 10:16:00,2016-10-13,0.105,0.0,0.0,1987.0,0.105,0.105,0.105,10000724
2016-10-13 10:17:00,2016-10-13,0.105,0.0,0.0,1987.0,0.105,0.105,0.105,10000724
2016-10-13 10:18:00,2016-10-13,0.1065,12760.0,12.0,1999.0,0.105,0.1065,0.105,10000724
2016-10-13 10:19:00,2016-10-13,0.1067,1067.0,1.0,2000.0,0.1065,0.1067,0.1065,10000724
2016-10-13 10:20:00,2016-10-13,0.1068,10680.0,10.0,2010.0,0.1067,0.1068,0.1067,10000724
2016-10-13 10:21:00,2016-10-13,0.1068,0.0,0.0,2010.0,0.1068,0.1068,0.1068,10000724
2016-10-13 10:22:00,2016-10-13,0.1068,0.0,0.0,2010.0,0.1068,0.1068,0.1068,10000724
2016-10-13 10:23:00,2016-10-13,0.1068,1068.0,1.0,2011.0,0.1068,0.1068,0.1068,10000724
2016-10-13 10:24:00,2016-10-13,0.1068,0.0,0.0,2011.0,0.1068,0.1068,0.1068,10000724
2016-10-13 10:25:00,2016-10-13,0.1068,0.0,0.0,2011.0,0.1068,0.1068,0.1068,10000724
2016-10-13 10:26:00,2016-10-13,0.107,2140.0,2.0,2011.0,0.1068,0.107,0.1068,10000724
2016-10-13 10:27:00,2016-10-13,0.1074,1074.0,1.0,2012.0,0.107,0.1074,0.107,10000724
2016-10-13 10:28:00,2016-10-13,0.1074,0.0,0.0,2012.0,0.1074,0.1074,0.1074,10000724
2016-10-13 10:29:00,2016-10-13,0.1074,0.0,0.0,2012.0,0.1074,0.1074,0.1074,10000724
2016-10-13 10:30:00,2016-10-13,0.1078,1078.0,1.0,2013.0,0.1074,0.1078,0.1074,10000724
2016-10-13 10:31:00,2016-10-13,0.1078,0.0,0.0,2013.0,0.1078,0.1078,0.1078,10000724
2016-10-13 10:32:00,2016-10-13,0.1078,10770.0,10.0,2013.0,0.1078,0.1077,0.1077,10000724
2016-10-13 10:33:00,2016-10-13,0.1078,4312.0,4.0,2017.0,0.1077,0.1078,0.1077,10000724
2016-10-13 10:34:00,2016-10-13,0.1078,10780.0,10.0,2017.0,0.1078,0.1078,0.1078,10000724
2016-10-13 10:35:00,2016-10-13,0.10800000000000001,8637.0,8.0,2024.0,0.1078,0.10800000000000001,0.1077,10000724
2016-10-13 10:36:00,2016-10-13,0.1077,1077.0,1.0,2024.0,0.1077,0.1077,0.1077,10000724
2016-10-13 10:37:00,2016-10-13,0.1077,0.0,0.0,2024.0,0.1077,0.1077,0.1077,10000724
2016-10-13 10:38:00,2016-10-13,0.1077,0.0,0.0,2024.0,0.1077,0.1077,0.1077,10000724
2016-10-13 10:39:00,2016-10-13,0.1077,1072.0,1.0,2025.0,0.1077,0.1072,0.1072,10000724
2016-10-13 10:40:00,2016-10-13,0.1072,0.0,0.0,2025.0,0.1072,0.1072,0.1072,10000724
2016-10-13 10:41:00,2016-10-13,0.10800000000000001,2160.0,2.0,2027.0,0.1072,0.10800000000000001,0.1072,10000724
2016-10-13 10:42:00,2016-10-13,0.1089,1089.0,1.0,2028.0,0.10800000000000001,0.1089,0.10800000000000001,10000724
2016-10-13 10:43:00,2016-10-13,0.1089,0.0,0.0,2028.0,0.1089,0.1089,0.1089,10000724
2016-10-13 10:44:00,2016-10-13,0.1089,2173.0,2.0,2029.0,0.1089,0.1086,0.1086,10000724
2016-10-13 10:45:00,2016-10-13,0.1095,41440.0,38.0,2057.0,0.1086,0.1095,0.1086,10000724
2016-10-13 10:46:00,2016-10-13,0.1095,0.0,0.0,2057.0,0.1095,0.1095,0.1095,10000724
2016-10-13 10:47:00,2016-10-13,0.1095,0.0,0.0,2057.0,0.1095,0.1095,0.1095,10000724
2016-10-13 10:48:00,2016-10-13,0.1095,0.0,0.0,2057.0,0.1095,0.1095,0.1095,10000724
2016-10-13 10:49:00,2016-10-13,0.1095,32730.0,30.0,2069.0,0.1095,0.1089,0.1089,10000724
2016-10-13 10:50:00,2016-10-13,0.1093,26242.0,24.0,2093.0,0.1089,0.1093,0.1089,10000724
2016-10-13 10:51:00,2016-10-13,0.1099,10990.0,10.0,2103.0,0.1093,0.1099,0.1093,10000724
2016-10-13 10:52:00,2016-10-13,0.1099,0.0,0.0,2103.0,0.1099,0.1099,0.1099,10000724
2016-10-13 10:53:00,2016-10-13,0.1099,22929.0,21.0,2123.0,0.1099,0.1092,0.1089,10000724
2016-10-13 10:54:00,2016-10-13,0.1092,0.0,0.0,2123.0,0.1092,0.1092,0.1092,10000724
2016-10-13 10:55:00,2016-10-13,0.1093,21850.0,20.0,2113.0,0.1092,0.1092,0.1092,10000724
2016-10-13 10:56:00,2016-10-13,0.1092,10920.0,10.0,2123.0,0.1092,0.1092,0.1092,10000724
2016-10-13 10:57:00,2016-10-13,0.1092,0.0,0.0,2123.0,0.1092,0.1092,0.1092,10000724
2016-10-13 10:58:00,2016-10-13,0.1092,0.0,0.0,2123.0,0.1092,0.1092,0.1092,10000724
2016-10-13 10:59:00,2016-10-13,0.1092,0.0,0.0,2123.0,0.1092,0.1092,0.1092,10000724
2016-10-13 11:00:00,2016-10-13,0.1083,11913.0,11.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:01:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:02:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:03:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:04:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:05:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:06:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:07:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:08:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:09:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:10:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:11:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:12:00,2016-10-13,0.1083,0.0,0.0,2131.0,0.1083,0.1083,0.1083,10000724
2016-10-13 11:13:00,2016-10-13,0.1083,5345.0,5.0,2131.0,0.1083,0.1069,0.1069,10000724
2016-10-13 11:14:00,2016-10-13,0.1069,0.0,0.0,2131.0,0.1069,0.1069,0.1069,10000724
2016-10-13 11:15:00,2016-10-13,0.1069,0.0,0.0,2131.0,0.1069,0.1069,0.1069,10000724
2016-10-13 11:16:00,2016-10-13,0.1069,3201.0,3.0,2134.0,0.1069,0.1067,0.1067,10000724
2016-10-13 11:17:00,2016-10-13,0.1067,0.0,0.0,2134.0,0.1067,0.1067,0.1067,10000724
2016-10-13 11:18:00,2016-10-13,0.1067,0.0,0.0,2134.0,0.1067,0.1067,0.1067,10000724
2016-10-13 11:19:00,2016-10-13,0.1067,0.0,0.0,2134.0,0.1067,0.1067,0.1067,10000724
2016-10-13 11:20:00,2016-10-13,0.1067,0.0,0.0,2134.0,0.1067,0.1067,0.1067,10000724
2016-10-13 11:21:00,2016-10-13,0.1067,10660.0,10.0,2144.0,0.1067,0.1066,0.1066,10000724
2016-10-13 11:22:00,2016-10-13,0.1066,0.0,0.0,2144.0,0.1066,0.1066,0.1066,10000724
2016-10-13 11:23:00,2016-10-13,0.1066,0.0,0.0,2144.0,0.1066,0.1066,0.1066,10000724
2016-10-13 11:24:00,2016-10-13,0.1066,0.0,0.0,2144.0,0.1066,0.1066,0.1066,10000724
2016-10-13 11:25:00,2016-10-13,0.1066,42540.0,40.0,2184.0,0.1066,0.1063,0.1063,10000724
2016-10-13 11:26:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 11:27:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 11:28:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 11:29:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 11:30:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 13:01:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 13:02:00,2016-10-13,0.1063,0.0,0.0,2184.0,0.1063,0.1063,0.1063,10000724
2016-10-13 13:03:00,2016-10-13,0.107,1070.0,1.0,2184.0,0.1063,0.107,0.1063,10000724
2016-10-13 13:04:00,2016-10-13,0.1071,5355.0,5.0,2189.0,0.107,0.1071,0.107,10000724
2016-10-13 13:05:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:06:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:07:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:08:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:09:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:10:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:11:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:12:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:13:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:14:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:15:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:16:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:17:00,2016-10-13,0.1071,5355.0,5.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:18:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:19:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:20:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:21:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:22:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:23:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:24:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:25:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:26:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:27:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:28:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:29:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:30:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:31:00,2016-10-13,0.1071,0.0,0.0,2189.0,0.1071,0.1071,0.1071,10000724
2016-10-13 13:32:00,2016-10-13,0.1087,2174.0,2.0,2189.0,0.1071,0.1087,0.1071,10000724
2016-10-13 13:33:00,2016-10-13,0.1087,21680.0,20.0,2199.0,0.1087,0.1084,0.1084,10000724
2016-10-13 13:34:00,2016-10-13,0.1084,10830.0,10.0,2199.0,0.1084,0.1083,0.1083,10000724
2016-10-13 13:35:00,2016-10-13,0.1089,16279.0,15.0,2199.0,0.1083,0.1089,0.1083,10000724
2016-10-13 13:36:00,2016-10-13,0.1089,0.0,0.0,2199.0,0.1089,0.1089,0.1089,10000724
2016-10-13 13:37:00,2016-10-13,0.1089,0.0,0.0,2199.0,0.1089,0.1089,0.1089,10000724
2016-10-13 13:38:00,2016-10-13,0.1089,0.0,0.0,2199.0,0.1089,0.1089,0.1089,10000724
2016-10-13 13:39:00,2016-10-13,0.1089,10780.0,10.0,2209.0,0.1089,0.1078,0.1078,10000724
2016-10-13 13:40:00,2016-10-13,0.1078,16130.0,15.0,2209.0,0.1078,0.1076,0.1075,10000724
2016-10-13 13:41:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:42:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:43:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:44:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:45:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:46:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:47:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
2016-10-13 13:48:00,2016-10-13,0.1076,0.0,0.0,2209.0,0.1076,0.1076,0.1076,10000724
