datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-30 13:24:00,2018-08-30,0.0673,4701.0,7.0,13622.0,0.0673,0.0671,0.0671,10001317
2018-08-30 13:25:00,2018-08-30,0.0671,0.0,0.0,13622.0,0.0671,0.0671,0.0671,10001317
2018-08-30 13:26:00,2018-08-30,0.0671,0.0,0.0,13622.0,0.0671,0.0671,0.0671,10001317
2018-08-30 13:27:00,2018-08-30,0.0671,0.0,0.0,13622.0,0.0671,0.0671,0.0671,10001317
2018-08-30 13:28:00,2018-08-30,0.0671,0.0,0.0,13622.0,0.0671,0.0671,0.0671,10001317
2018-08-30 13:29:00,2018-08-30,0.0671,0.0,0.0,13622.0,0.0671,0.0671,0.0671,10001317
2018-08-30 13:30:00,2018-08-30,0.0671,0.0,0.0,13622.0,0.0671,0.0671,0.0671,10001317
2018-08-30 13:31:00,2018-08-30,0.0673,673.0,1.0,13622.0,0.0671,0.0673,0.0671,10001317
2018-08-30 13:32:00,2018-08-30,0.0673,0.0,0.0,13622.0,0.0673,0.0673,0.0673,10001317
2018-08-30 13:33:00,2018-08-30,0.0673,0.0,0.0,13622.0,0.0673,0.0673,0.0673,10001317
2018-08-30 13:34:00,2018-08-30,0.0673,2664.0,4.0,13618.0,0.0673,0.0666,0.0666,10001317
2018-08-30 13:35:00,2018-08-30,0.0666,1332.0,2.0,13616.0,0.0666,0.0666,0.0666,10001317
2018-08-30 13:36:00,2018-08-30,0.0666,0.0,0.0,13616.0,0.0666,0.0666,0.0666,10001317
2018-08-30 13:37:00,2018-08-30,0.0666,0.0,0.0,13616.0,0.0666,0.0666,0.0666,10001317
2018-08-30 13:38:00,2018-08-30,0.0666,0.0,0.0,13616.0,0.0666,0.0666,0.0666,10001317
2018-08-30 13:39:00,2018-08-30,0.0678,678.0,1.0,13616.0,0.0666,0.0678,0.0666,10001317
2018-08-30 13:40:00,2018-08-30,0.0678,0.0,0.0,13616.0,0.0678,0.0678,0.0678,10001317
2018-08-30 13:41:00,2018-08-30,0.0678,0.0,0.0,13616.0,0.0678,0.0678,0.0678,10001317
2018-08-30 13:42:00,2018-08-30,0.0683,6830.0,10.0,13626.0,0.0678,0.0683,0.0678,10001317
2018-08-30 13:43:00,2018-08-30,0.0684,7524.0,11.0,13615.0,0.0683,0.0684,0.0683,10001317
2018-08-30 13:44:00,2018-08-30,0.0684,8892.0,13.0,13604.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:45:00,2018-08-30,0.0684,684.0,1.0,13603.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:46:00,2018-08-30,0.0684,0.0,0.0,13603.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:47:00,2018-08-30,0.0684,0.0,0.0,13603.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:48:00,2018-08-30,0.0684,1368.0,2.0,13602.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:49:00,2018-08-30,0.0684,0.0,0.0,13602.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:50:00,2018-08-30,0.0684,2052.0,3.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:51:00,2018-08-30,0.0684,0.0,0.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:52:00,2018-08-30,0.0684,0.0,0.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:53:00,2018-08-30,0.0684,0.0,0.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:54:00,2018-08-30,0.0684,0.0,0.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:55:00,2018-08-30,0.0684,0.0,0.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:56:00,2018-08-30,0.0684,0.0,0.0,13599.0,0.0684,0.0684,0.0684,10001317
2018-08-30 13:57:00,2018-08-30,0.0684,2022.0,3.0,13599.0,0.0684,0.0674,0.0674,10001317
2018-08-30 13:58:00,2018-08-30,0.0674,0.0,0.0,13599.0,0.0674,0.0674,0.0674,10001317
2018-08-30 13:59:00,2018-08-30,0.0674,0.0,0.0,13599.0,0.0674,0.0674,0.0674,10001317
2018-08-30 14:00:00,2018-08-30,0.0674,0.0,0.0,13599.0,0.0674,0.0674,0.0674,10001317
2018-08-30 14:01:00,2018-08-30,0.0674,0.0,0.0,13599.0,0.0674,0.0674,0.0674,10001317
2018-08-30 14:02:00,2018-08-30,0.0674,0.0,0.0,13599.0,0.0674,0.0674,0.0674,10001317
2018-08-30 14:03:00,2018-08-30,0.0674,1338.0,2.0,13599.0,0.0674,0.0669,0.0669,10001317
2018-08-30 14:04:00,2018-08-30,0.0669,5352.0,8.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:05:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:06:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:07:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:08:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:09:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:10:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:11:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:12:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:13:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:14:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:15:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:16:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:17:00,2018-08-30,0.0669,0.0,0.0,13599.0,0.0669,0.0669,0.0669,10001317
2018-08-30 14:18:00,2018-08-30,0.0672,1342.0,2.0,13597.0,0.0669,0.0672,0.0669,10001317
2018-08-30 14:19:00,2018-08-30,0.0672,672.0,1.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:20:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:21:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:22:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:23:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:24:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:25:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:26:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:27:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:28:00,2018-08-30,0.0672,0.0,0.0,13597.0,0.0672,0.0672,0.0672,10001317
2018-08-30 14:29:00,2018-08-30,0.0676,676.0,1.0,13597.0,0.0672,0.0676,0.0672,10001317
2018-08-30 14:30:00,2018-08-30,0.0676,0.0,0.0,13597.0,0.0676,0.0676,0.0676,10001317
2018-08-30 14:31:00,2018-08-30,0.0676,0.0,0.0,13597.0,0.0676,0.0676,0.0676,10001317
2018-08-30 14:32:00,2018-08-30,0.0676,0.0,0.0,13597.0,0.0676,0.0676,0.0676,10001317
2018-08-30 14:33:00,2018-08-30,0.0676,1346.0,2.0,13597.0,0.0676,0.0673,0.0673,10001317
2018-08-30 14:34:00,2018-08-30,0.0673,0.0,0.0,13597.0,0.0673,0.0673,0.0673,10001317
2018-08-30 14:35:00,2018-08-30,0.0673,0.0,0.0,13597.0,0.0673,0.0673,0.0673,10001317
2018-08-30 14:36:00,2018-08-30,0.0673,0.0,0.0,13597.0,0.0673,0.0673,0.0673,10001317
2018-08-30 14:37:00,2018-08-30,0.0673,0.0,0.0,13597.0,0.0673,0.0673,0.0673,10001317
2018-08-30 14:38:00,2018-08-30,0.0673,0.0,0.0,13597.0,0.0673,0.0673,0.0673,10001317
2018-08-30 14:39:00,2018-08-30,0.0673,663.0,1.0,13597.0,0.0673,0.0663,0.0663,10001317
2018-08-30 14:40:00,2018-08-30,0.0663,1322.0,2.0,13595.0,0.0663,0.0661,0.0661,10001317
2018-08-30 14:41:00,2018-08-30,0.066,27049.0,41.0,13566.0,0.066,0.066,0.0659,10001317
2018-08-30 14:42:00,2018-08-30,0.0661,7271.0,11.0,13555.0,0.0661,0.0661,0.0661,10001317
2018-08-30 14:43:00,2018-08-30,0.0661,0.0,0.0,13555.0,0.0661,0.0661,0.0661,10001317
2018-08-30 14:44:00,2018-08-30,0.0661,0.0,0.0,13555.0,0.0661,0.0661,0.0661,10001317
2018-08-30 14:45:00,2018-08-30,0.0661,15134.0,23.0,13547.0,0.0661,0.0658,0.0658,10001317
2018-08-30 14:46:00,2018-08-30,0.0658,0.0,0.0,13547.0,0.0658,0.0658,0.0658,10001317
2018-08-30 14:47:00,2018-08-30,0.0658,0.0,0.0,13547.0,0.0658,0.0658,0.0658,10001317
2018-08-30 14:48:00,2018-08-30,0.0658,0.0,0.0,13547.0,0.0658,0.0658,0.0658,10001317
2018-08-30 14:49:00,2018-08-30,0.0658,0.0,0.0,13547.0,0.0658,0.0658,0.0658,10001317
2018-08-30 14:50:00,2018-08-30,0.0661,11237.0,17.0,13547.0,0.0658,0.0661,0.0658,10001317
2018-08-30 14:51:00,2018-08-30,0.0662,662.0,1.0,13546.0,0.0661,0.0662,0.0661,10001317
2018-08-30 14:52:00,2018-08-30,0.0662,0.0,0.0,13546.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:53:00,2018-08-30,0.0662,0.0,0.0,13546.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:54:00,2018-08-30,0.0662,3972.0,6.0,13546.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:55:00,2018-08-30,0.0662,2648.0,4.0,13542.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:56:00,2018-08-30,0.0662,12578.0,19.0,13523.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:57:00,2018-08-30,0.0662,0.0,0.0,13523.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:58:00,2018-08-30,0.0662,0.0,0.0,13523.0,0.0662,0.0662,0.0662,10001317
2018-08-30 14:59:00,2018-08-30,0.0662,0.0,0.0,13523.0,0.0662,0.0662,0.0662,10001317
2018-08-30 15:00:00,2018-08-30,0.0662,0.0,0.0,13508.0,0.0662,0.0662,0.0662,10001317
2018-08-30 09:31:00,2018-08-30,0.5421,0.0,0.0,1256.0,0.5421,0.5421,0.5421,10001223
2018-08-30 09:32:00,2018-08-30,0.5421,0.0,0.0,1256.0,0.5421,0.5421,0.5421,10001223
2018-08-30 09:33:00,2018-08-30,0.5337,53370.0,10.0,1256.0,0.5421,0.5337,0.5337,10001223
2018-08-30 09:34:00,2018-08-30,0.5337,52571.0,10.0,1262.0,0.5337,0.5257,0.5257,10001223
2018-08-30 09:35:00,2018-08-30,0.5288,36860.0,7.0,1266.0,0.5257,0.5288,0.5257,10001223
2018-08-30 09:36:00,2018-08-30,0.5288,21132.0,4.0,1266.0,0.5288,0.5283,0.5283,10001223
2018-08-30 09:37:00,2018-08-30,0.5283,0.0,0.0,1266.0,0.5283,0.5283,0.5283,10001223
2018-08-30 09:38:00,2018-08-30,0.5283,0.0,0.0,1266.0,0.5283,0.5283,0.5283,10001223
2018-08-30 09:39:00,2018-08-30,0.5283,0.0,0.0,1266.0,0.5283,0.5283,0.5283,10001223
2018-08-30 09:40:00,2018-08-30,0.5283,0.0,0.0,1266.0,0.5283,0.5283,0.5283,10001223
2018-08-30 09:41:00,2018-08-30,0.5283,0.0,0.0,1266.0,0.5283,0.5283,0.5283,10001223
2018-08-30 09:42:00,2018-08-30,0.5344,10688.0,2.0,1268.0,0.5283,0.5344,0.5283,10001223
2018-08-30 09:43:00,2018-08-30,0.5344,0.0,0.0,1268.0,0.5344,0.5344,0.5344,10001223
2018-08-30 09:44:00,2018-08-30,0.5344,69089.0,13.0,1261.0,0.5344,0.5312,0.5312,10001223
2018-08-30 09:45:00,2018-08-30,0.5312,0.0,0.0,1261.0,0.5312,0.5312,0.5312,10001223
2018-08-30 09:46:00,2018-08-30,0.5333,74637.0,14.0,1272.0,0.5312,0.5333,0.5312,10001223
2018-08-30 09:47:00,2018-08-30,0.5344,5344.0,1.0,1272.0,0.5333,0.5344,0.5333,10001223
2018-08-30 09:48:00,2018-08-30,0.5344,0.0,0.0,1272.0,0.5344,0.5344,0.5344,10001223
2018-08-30 09:49:00,2018-08-30,0.5363,42897.0,8.0,1277.0,0.5344,0.5363,0.5344,10001223
2018-08-30 09:50:00,2018-08-30,0.5363,0.0,0.0,1277.0,0.5363,0.5363,0.5363,10001223
2018-08-30 09:51:00,2018-08-30,0.5363,0.0,0.0,1277.0,0.5363,0.5363,0.5363,10001223
2018-08-30 09:52:00,2018-08-30,0.5363,0.0,0.0,1277.0,0.5363,0.5363,0.5363,10001223
2018-08-30 09:53:00,2018-08-30,0.5382,5382.0,1.0,1278.0,0.5363,0.5382,0.5363,10001223
2018-08-30 09:54:00,2018-08-30,0.5382,0.0,0.0,1278.0,0.5382,0.5382,0.5382,10001223
2018-08-30 09:55:00,2018-08-30,0.5382,21468.0,4.0,1278.0,0.5382,0.5367,0.5367,10001223
2018-08-30 09:56:00,2018-08-30,0.5391,37737.0,7.0,1274.0,0.5367,0.5391,0.5367,10001223
2018-08-30 09:57:00,2018-08-30,0.5391,64632.0,12.0,1286.0,0.5391,0.5386,0.5386,10001223
2018-08-30 09:58:00,2018-08-30,0.5386,0.0,0.0,1286.0,0.5386,0.5386,0.5386,10001223
2018-08-30 09:59:00,2018-08-30,0.5386,0.0,0.0,1286.0,0.5386,0.5386,0.5386,10001223
2018-08-30 10:00:00,2018-08-30,0.5386,0.0,0.0,1286.0,0.5386,0.5386,0.5386,10001223
2018-08-30 10:01:00,2018-08-30,0.5386,0.0,0.0,1286.0,0.5386,0.5386,0.5386,10001223
2018-08-30 10:02:00,2018-08-30,0.5386,0.0,0.0,1286.0,0.5386,0.5386,0.5386,10001223
2018-08-30 10:03:00,2018-08-30,0.5386,53510.0,10.0,1276.0,0.5386,0.5351,0.5351,10001223
2018-08-30 10:04:00,2018-08-30,0.5351,0.0,0.0,1276.0,0.5351,0.5351,0.5351,10001223
2018-08-30 10:05:00,2018-08-30,0.5351,0.0,0.0,1276.0,0.5351,0.5351,0.5351,10001223
2018-08-30 10:06:00,2018-08-30,0.5351,5334.0,1.0,1276.0,0.5351,0.5334,0.5334,10001223
2018-08-30 10:07:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:08:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:09:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:10:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:11:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:12:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:13:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:14:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:15:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:16:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:17:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:18:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:19:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:20:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:21:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:22:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:23:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:24:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:25:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:26:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:27:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:28:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:29:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:30:00,2018-08-30,0.5334,0.0,0.0,1276.0,0.5334,0.5334,0.5334,10001223
2018-08-30 10:31:00,2018-08-30,0.5433,5433.0,1.0,1277.0,0.5334,0.5433,0.5334,10001223
2018-08-30 10:32:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:33:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:34:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:35:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:36:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:37:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:38:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:39:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:40:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:41:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:42:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:43:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:44:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:45:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:46:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:47:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:48:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:49:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:50:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:51:00,2018-08-30,0.5433,0.0,0.0,1277.0,0.5433,0.5433,0.5433,10001223
2018-08-30 10:52:00,2018-08-30,0.5433,10830.0,2.0,1277.0,0.5433,0.5415,0.5415,10001223
2018-08-30 10:53:00,2018-08-30,0.5417,5417.0,1.0,1278.0,0.5415,0.5417,0.5415,10001223
2018-08-30 10:54:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 10:55:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 10:56:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 10:57:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 10:58:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 10:59:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 11:00:00,2018-08-30,0.5417,0.0,0.0,1278.0,0.5417,0.5417,0.5417,10001223
2018-08-30 11:01:00,2018-08-30,0.5467,5467.0,1.0,1279.0,0.5417,0.5467,0.5417,10001223
2018-08-30 11:02:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:03:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:04:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:05:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:06:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:07:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:08:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:09:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:10:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:11:00,2018-08-30,0.5467,0.0,0.0,1279.0,0.5467,0.5467,0.5467,10001223
2018-08-30 11:12:00,2018-08-30,0.5507,110120.0,20.0,1269.0,0.5467,0.5507,0.5467,10001223
2018-08-30 11:13:00,2018-08-30,0.5507,0.0,0.0,1269.0,0.5507,0.5507,0.5507,10001223
2018-08-30 11:14:00,2018-08-30,0.5507,0.0,0.0,1269.0,0.5507,0.5507,0.5507,10001223
2018-08-30 11:15:00,2018-08-30,0.5507,0.0,0.0,1269.0,0.5507,0.5507,0.5507,10001223
2018-08-30 11:16:00,2018-08-30,0.5507,0.0,0.0,1269.0,0.5507,0.5507,0.5507,10001223
2018-08-30 11:17:00,2018-08-30,0.5507,0.0,0.0,1269.0,0.5507,0.5507,0.5507,10001223
2018-08-30 11:18:00,2018-08-30,0.5507,0.0,0.0,1269.0,0.5507,0.5507,0.5507,10001223
2018-08-30 11:19:00,2018-08-30,0.5522,165660.0,30.0,1269.0,0.5507,0.5522,0.5507,10001223
2018-08-30 11:20:00,2018-08-30,0.5522,0.0,0.0,1269.0,0.5522,0.5522,0.5522,10001223
2018-08-30 11:21:00,2018-08-30,0.5523,165670.0,30.0,1247.0,0.5522,0.5523,0.5521,10001223
2018-08-30 11:22:00,2018-08-30,0.5523,0.0,0.0,1247.0,0.5523,0.5523,0.5523,10001223
2018-08-30 11:23:00,2018-08-30,0.5546,55460.0,10.0,1247.0,0.5523,0.5546,0.5523,10001223
2018-08-30 11:24:00,2018-08-30,0.5546,0.0,0.0,1247.0,0.5546,0.5546,0.5546,10001223
2018-08-30 11:25:00,2018-08-30,0.5593,178949.0,32.0,1246.0,0.5546,0.5593,0.5546,10001223
2018-08-30 11:26:00,2018-08-30,0.5593,55860.0,10.0,1256.0,0.5593,0.5586,0.5586,10001223
2018-08-30 11:27:00,2018-08-30,0.5586,0.0,0.0,1256.0,0.5586,0.5586,0.5586,10001223
2018-08-30 11:28:00,2018-08-30,0.5586,0.0,0.0,1256.0,0.5586,0.5586,0.5586,10001223
2018-08-30 11:29:00,2018-08-30,0.5592,167700.0,30.0,1226.0,0.5586,0.5587,0.5586,10001223
2018-08-30 11:30:00,2018-08-30,0.5587,0.0,0.0,1226.0,0.5587,0.5587,0.5587,10001223
2018-08-30 13:01:00,2018-08-30,0.5589999999999999,5590.0,1.0,1226.0,0.5587,0.5589999999999999,0.5587,10001223
2018-08-30 13:02:00,2018-08-30,0.5589999999999999,0.0,0.0,1226.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10001223
2018-08-30 13:03:00,2018-08-30,0.5589999999999999,0.0,0.0,1226.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10001223
2018-08-30 13:04:00,2018-08-30,0.5589999999999999,0.0,0.0,1226.0,0.5589999999999999,0.5589999999999999,0.5589999999999999,10001223
2018-08-30 13:05:00,2018-08-30,0.5603,39221.0,7.0,1219.0,0.5589999999999999,0.5603,0.5589999999999999,10001223
2018-08-30 13:06:00,2018-08-30,0.5603,16809.0,3.0,1216.0,0.5603,0.5603,0.5603,10001223
2018-08-30 13:07:00,2018-08-30,0.5603,39098.0,7.0,1216.0,0.5603,0.5585,0.5585,10001223
2018-08-30 13:08:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:09:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:10:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:11:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:12:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:13:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:14:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:15:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:16:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:17:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:18:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:19:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:20:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:21:00,2018-08-30,0.5585,0.0,0.0,1216.0,0.5585,0.5585,0.5585,10001223
2018-08-30 13:22:00,2018-08-30,0.5585,11118.0,2.0,1216.0,0.5585,0.5559,0.5559,10001223
2018-08-30 13:23:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:24:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:25:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
2018-08-30 13:26:00,2018-08-30,0.5559,0.0,0.0,1216.0,0.5559,0.5559,0.5559,10001223
