datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-29 09:44:00,2018-06-29,0.0367,1830.0,5.0,1740.0,0.0367,0.0366,0.0366,10001392
2018-06-29 09:45:00,2018-06-29,0.0366,722.0,2.0,1739.0,0.0366,0.0361,0.0361,10001392
2018-06-29 09:46:00,2018-06-29,0.0361,0.0,0.0,1739.0,0.0361,0.0361,0.0361,10001392
2018-06-29 09:47:00,2018-06-29,0.0361,358.0,1.0,1740.0,0.0361,0.0358,0.0358,10001392
2018-06-29 09:48:00,2018-06-29,0.0358,0.0,0.0,1740.0,0.0358,0.0358,0.0358,10001392
2018-06-29 09:49:00,2018-06-29,0.0358,16041.0,45.0,1785.0,0.0358,0.0356,0.0355,10001392
2018-06-29 09:50:00,2018-06-29,0.0359,10003.0,28.0,1810.0,0.0356,0.0358,0.0356,10001392
2018-06-29 09:51:00,2018-06-29,0.0362,9010.0,25.0,1824.0,0.0358,0.0362,0.0358,10001392
2018-06-29 09:52:00,2018-06-29,0.0362,2521.0,7.0,1831.0,0.0362,0.036000000000000004,0.036000000000000004,10001392
2018-06-29 09:53:00,2018-06-29,0.036000000000000004,9218.0,26.0,1837.0,0.036000000000000004,0.0355,0.035,10001392
2018-06-29 09:54:00,2018-06-29,0.0355,1065.0,3.0,1840.0,0.0355,0.0355,0.0355,10001392
2018-06-29 09:55:00,2018-06-29,0.0355,0.0,0.0,1840.0,0.0355,0.0355,0.0355,10001392
2018-06-29 09:56:00,2018-06-29,0.0355,0.0,0.0,1840.0,0.0355,0.0355,0.0355,10001392
2018-06-29 09:57:00,2018-06-29,0.0355,351.0,1.0,1840.0,0.0355,0.0351,0.0351,10001392
2018-06-29 09:58:00,2018-06-29,0.0351,349.0,1.0,1841.0,0.0351,0.0349,0.0349,10001392
2018-06-29 09:59:00,2018-06-29,0.0349,0.0,0.0,1841.0,0.0349,0.0349,0.0349,10001392
2018-06-29 10:00:00,2018-06-29,0.0358,14939.0,42.0,1872.0,0.0349,0.0358,0.0349,10001392
2018-06-29 10:01:00,2018-06-29,0.0358,0.0,0.0,1872.0,0.0358,0.0358,0.0358,10001392
2018-06-29 10:02:00,2018-06-29,0.0368,4386.0,12.0,1872.0,0.0358,0.0365,0.0358,10001392
2018-06-29 10:03:00,2018-06-29,0.0365,0.0,0.0,1872.0,0.0365,0.0365,0.0365,10001392
2018-06-29 10:04:00,2018-06-29,0.0365,1805.0,5.0,1872.0,0.0365,0.0361,0.0361,10001392
2018-06-29 10:05:00,2018-06-29,0.0361,361.0,1.0,1872.0,0.0361,0.0361,0.0361,10001392
2018-06-29 10:06:00,2018-06-29,0.0361,0.0,0.0,1872.0,0.0361,0.0361,0.0361,10001392
2018-06-29 10:07:00,2018-06-29,0.0361,0.0,0.0,1872.0,0.0361,0.0361,0.0361,10001392
2018-06-29 10:08:00,2018-06-29,0.0362,3617.0,10.0,1872.0,0.0361,0.0362,0.0361,10001392
2018-06-29 10:09:00,2018-06-29,0.038,6265.0,17.0,1879.0,0.0362,0.038,0.0362,10001392
2018-06-29 10:10:00,2018-06-29,0.038,14340.0,38.0,1859.0,0.038,0.0377,0.0375,10001392
2018-06-29 10:11:00,2018-06-29,0.0377,3010.0,8.0,1861.0,0.0377,0.0374,0.0374,10001392
2018-06-29 10:12:00,2018-06-29,0.0374,0.0,0.0,1861.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:13:00,2018-06-29,0.0374,0.0,0.0,1861.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:14:00,2018-06-29,0.038,12900.0,34.0,1892.0,0.0374,0.038,0.0374,10001392
2018-06-29 10:15:00,2018-06-29,0.0387,22563.0,59.0,1943.0,0.038,0.038,0.0379,10001392
2018-06-29 10:16:00,2018-06-29,0.0383,5717.0,15.0,1958.0,0.038,0.0379,0.0379,10001392
2018-06-29 10:17:00,2018-06-29,0.038,4178.0,11.0,1969.0,0.0379,0.038,0.0378,10001392
2018-06-29 10:18:00,2018-06-29,0.038,3402.0,9.0,1978.0,0.038,0.0378,0.0378,10001392
2018-06-29 10:19:00,2018-06-29,0.0378,749.0,2.0,1980.0,0.0378,0.0371,0.0371,10001392
2018-06-29 10:20:00,2018-06-29,0.0371,0.0,0.0,1980.0,0.0371,0.0371,0.0371,10001392
2018-06-29 10:21:00,2018-06-29,0.0374,4862.0,13.0,1980.0,0.0371,0.0374,0.0371,10001392
2018-06-29 10:22:00,2018-06-29,0.0374,0.0,0.0,1980.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:23:00,2018-06-29,0.0374,0.0,0.0,1980.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:24:00,2018-06-29,0.0374,374.0,1.0,1980.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:25:00,2018-06-29,0.0374,0.0,0.0,1980.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:26:00,2018-06-29,0.0374,374.0,1.0,1980.0,0.0374,0.0374,0.0374,10001392
2018-06-29 10:27:00,2018-06-29,0.0389,22827.0,59.0,2014.0,0.0374,0.0384,0.0374,10001392
2018-06-29 10:28:00,2018-06-29,0.0384,0.0,0.0,2014.0,0.0384,0.0384,0.0384,10001392
2018-06-29 10:29:00,2018-06-29,0.0392,4302.0,11.0,2017.0,0.0384,0.0392,0.0384,10001392
2018-06-29 10:30:00,2018-06-29,0.0394,6302.0,16.0,2032.0,0.0392,0.0392,0.0392,10001392
2018-06-29 10:31:00,2018-06-29,0.0392,0.0,0.0,2032.0,0.0392,0.0392,0.0392,10001392
2018-06-29 10:32:00,2018-06-29,0.0392,0.0,0.0,2032.0,0.0392,0.0392,0.0392,10001392
2018-06-29 10:33:00,2018-06-29,0.0392,0.0,0.0,2032.0,0.0392,0.0392,0.0392,10001392
2018-06-29 10:34:00,2018-06-29,0.0395,4726.0,12.0,2042.0,0.0392,0.0395,0.0388,10001392
2018-06-29 10:35:00,2018-06-29,0.0398,796.0,2.0,2043.0,0.0395,0.0398,0.0395,10001392
2018-06-29 10:36:00,2018-06-29,0.0401,4010.0,10.0,2043.0,0.0398,0.0401,0.0398,10001392
2018-06-29 10:37:00,2018-06-29,0.0401,0.0,0.0,2043.0,0.0401,0.0401,0.0401,10001392
2018-06-29 10:38:00,2018-06-29,0.0401,0.0,0.0,2043.0,0.0401,0.0401,0.0401,10001392
2018-06-29 10:39:00,2018-06-29,0.0401,392.0,1.0,2043.0,0.0401,0.0392,0.0392,10001392
2018-06-29 10:40:00,2018-06-29,0.0392,0.0,0.0,2043.0,0.0392,0.0392,0.0392,10001392
2018-06-29 10:41:00,2018-06-29,0.0392,0.0,0.0,2043.0,0.0392,0.0392,0.0392,10001392
2018-06-29 10:42:00,2018-06-29,0.0392,1905.0,5.0,2038.0,0.0392,0.0381,0.0381,10001392
2018-06-29 10:43:00,2018-06-29,0.0386,3860.0,10.0,2038.0,0.0381,0.0386,0.0381,10001392
2018-06-29 10:44:00,2018-06-29,0.0386,0.0,0.0,2038.0,0.0386,0.0386,0.0386,10001392
2018-06-29 10:45:00,2018-06-29,0.0388,3880.0,10.0,2038.0,0.0386,0.0388,0.0386,10001392
2018-06-29 10:46:00,2018-06-29,0.0388,0.0,0.0,2038.0,0.0388,0.0388,0.0388,10001392
2018-06-29 10:47:00,2018-06-29,0.0388,0.0,0.0,2038.0,0.0388,0.0388,0.0388,10001392
2018-06-29 10:48:00,2018-06-29,0.0388,0.0,0.0,2038.0,0.0388,0.0388,0.0388,10001392
2018-06-29 10:49:00,2018-06-29,0.0388,0.0,0.0,2038.0,0.0388,0.0388,0.0388,10001392
2018-06-29 10:50:00,2018-06-29,0.039,780.0,2.0,2036.0,0.0388,0.039,0.0388,10001392
2018-06-29 10:51:00,2018-06-29,0.0403,5187.0,13.0,2027.0,0.039,0.0398,0.039,10001392
2018-06-29 10:52:00,2018-06-29,0.0398,0.0,0.0,2027.0,0.0398,0.0398,0.0398,10001392
2018-06-29 10:53:00,2018-06-29,0.0398,0.0,0.0,2027.0,0.0398,0.0398,0.0398,10001392
2018-06-29 10:54:00,2018-06-29,0.0398,390.0,1.0,2027.0,0.0398,0.039,0.039,10001392
2018-06-29 10:55:00,2018-06-29,0.039,0.0,0.0,2027.0,0.039,0.039,0.039,10001392
2018-06-29 10:56:00,2018-06-29,0.039,0.0,0.0,2027.0,0.039,0.039,0.039,10001392
2018-06-29 10:57:00,2018-06-29,0.0409,10176.0,25.0,2052.0,0.039,0.0409,0.039,10001392
2018-06-29 10:58:00,2018-06-29,0.0418,1246.0,3.0,2053.0,0.0409,0.0414,0.0409,10001392
2018-06-29 10:59:00,2018-06-29,0.0414,4461.0,11.0,2054.0,0.0414,0.0405,0.0405,10001392
2018-06-29 11:00:00,2018-06-29,0.0405,1608.0,4.0,2052.0,0.0405,0.0405,0.0401,10001392
2018-06-29 11:01:00,2018-06-29,0.0405,9295.0,23.0,2050.0,0.0405,0.0403,0.0403,10001392
2018-06-29 11:02:00,2018-06-29,0.0403,7970.0,20.0,2030.0,0.0403,0.0399,0.0398,10001392
2018-06-29 11:03:00,2018-06-29,0.0399,396.0,1.0,2030.0,0.0399,0.0396,0.0396,10001392
2018-06-29 11:04:00,2018-06-29,0.0396,1567.0,4.0,2033.0,0.0396,0.0392,0.0391,10001392
2018-06-29 11:05:00,2018-06-29,0.0392,0.0,0.0,2033.0,0.0392,0.0392,0.0392,10001392
2018-06-29 11:06:00,2018-06-29,0.0392,0.0,0.0,2033.0,0.0392,0.0392,0.0392,10001392
2018-06-29 11:07:00,2018-06-29,0.0392,0.0,0.0,2033.0,0.0392,0.0392,0.0392,10001392
2018-06-29 11:08:00,2018-06-29,0.0392,0.0,0.0,2033.0,0.0392,0.0392,0.0392,10001392
2018-06-29 11:09:00,2018-06-29,0.0392,3890.0,10.0,2033.0,0.0392,0.0389,0.0389,10001392
2018-06-29 11:10:00,2018-06-29,0.0389,0.0,0.0,2033.0,0.0389,0.0389,0.0389,10001392
2018-06-29 11:11:00,2018-06-29,0.0389,0.0,0.0,2033.0,0.0389,0.0389,0.0389,10001392
2018-06-29 11:12:00,2018-06-29,0.0389,0.0,0.0,2033.0,0.0389,0.0389,0.0389,10001392
2018-06-29 11:13:00,2018-06-29,0.0389,11520.0,30.0,2063.0,0.0389,0.0386,0.0383,10001392
2018-06-29 11:14:00,2018-06-29,0.0386,0.0,0.0,2063.0,0.0386,0.0386,0.0386,10001392
2018-06-29 11:15:00,2018-06-29,0.0386,6872.0,18.0,2077.0,0.0386,0.0381,0.0381,10001392
2018-06-29 11:16:00,2018-06-29,0.0386,7712.0,20.0,2094.0,0.0381,0.0386,0.0381,10001392
2018-06-29 11:17:00,2018-06-29,0.0397,5929.0,15.0,2102.0,0.0386,0.0395,0.0386,10001392
2018-06-29 11:18:00,2018-06-29,0.0397,5520.0,14.0,2104.0,0.0395,0.0393,0.0393,10001392
2018-06-29 11:19:00,2018-06-29,0.0393,0.0,0.0,2104.0,0.0393,0.0393,0.0393,10001392
2018-06-29 11:20:00,2018-06-29,0.0398,3177.0,8.0,2109.0,0.0393,0.0397,0.0393,10001392
2018-06-29 11:21:00,2018-06-29,0.0397,9526.0,24.0,2133.0,0.0397,0.0397,0.0395,10001392
2018-06-29 11:22:00,2018-06-29,0.0397,2779.0,7.0,2133.0,0.0397,0.0397,0.0397,10001392
2018-06-29 11:23:00,2018-06-29,0.0397,390.0,1.0,2133.0,0.0397,0.039,0.039,10001392
2018-06-29 11:24:00,2018-06-29,0.039,0.0,0.0,2133.0,0.039,0.039,0.039,10001392
2018-06-29 11:25:00,2018-06-29,0.039,0.0,0.0,2133.0,0.039,0.039,0.039,10001392
2018-06-29 11:26:00,2018-06-29,0.039,0.0,0.0,2133.0,0.039,0.039,0.039,10001392
2018-06-29 11:27:00,2018-06-29,0.039,0.0,0.0,2133.0,0.039,0.039,0.039,10001392
2018-06-29 11:28:00,2018-06-29,0.039,0.0,0.0,2133.0,0.039,0.039,0.039,10001392
2018-06-29 11:29:00,2018-06-29,0.039,0.0,0.0,2133.0,0.039,0.039,0.039,10001392
2018-06-29 11:30:00,2018-06-29,0.04,400.0,1.0,2133.0,0.039,0.04,0.039,10001392
2018-06-29 13:01:00,2018-06-29,0.0411,822.0,2.0,2135.0,0.04,0.0411,0.04,10001392
2018-06-29 13:02:00,2018-06-29,0.0411,1228.0,3.0,2137.0,0.0411,0.0408,0.0408,10001392
2018-06-29 13:03:00,2018-06-29,0.0408,802.0,2.0,2137.0,0.0408,0.0401,0.0401,10001392
2018-06-29 13:04:00,2018-06-29,0.0401,398.0,1.0,2137.0,0.0401,0.0398,0.0398,10001392
2018-06-29 13:05:00,2018-06-29,0.0398,0.0,0.0,2137.0,0.0398,0.0398,0.0398,10001392
2018-06-29 13:06:00,2018-06-29,0.0418,8330.0,20.0,2127.0,0.0398,0.0418,0.0398,10001392
2018-06-29 13:07:00,2018-06-29,0.0418,4160.0,10.0,2127.0,0.0418,0.0416,0.0416,10001392
2018-06-29 13:08:00,2018-06-29,0.0416,415.0,1.0,2127.0,0.0416,0.0415,0.0415,10001392
2018-06-29 13:09:00,2018-06-29,0.0415,0.0,0.0,2127.0,0.0415,0.0415,0.0415,10001392
2018-06-29 13:10:00,2018-06-29,0.0415,408.0,1.0,2127.0,0.0415,0.0408,0.0408,10001392
2018-06-29 13:11:00,2018-06-29,0.0408,0.0,0.0,2127.0,0.0408,0.0408,0.0408,10001392
2018-06-29 13:12:00,2018-06-29,0.0408,812.0,2.0,2127.0,0.0408,0.0406,0.0406,10001392
2018-06-29 13:13:00,2018-06-29,0.0406,0.0,0.0,2127.0,0.0406,0.0406,0.0406,10001392
2018-06-29 13:14:00,2018-06-29,0.040999999999999995,410.0,1.0,2127.0,0.0406,0.040999999999999995,0.0406,10001392
2018-06-29 13:15:00,2018-06-29,0.040999999999999995,0.0,0.0,2127.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001392
2018-06-29 13:16:00,2018-06-29,0.040999999999999995,0.0,0.0,2127.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001392
2018-06-29 13:17:00,2018-06-29,0.040999999999999995,0.0,0.0,2127.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001392
2018-06-29 13:18:00,2018-06-29,0.040999999999999995,0.0,0.0,2127.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001392
2018-06-29 13:19:00,2018-06-29,0.040999999999999995,0.0,0.0,2127.0,0.040999999999999995,0.040999999999999995,0.040999999999999995,10001392
2018-06-29 13:20:00,2018-06-29,0.0421,4621.0,11.0,2127.0,0.040999999999999995,0.0421,0.040999999999999995,10001392
2018-06-29 13:21:00,2018-06-29,0.0428,9379.0,22.0,2127.0,0.0423,0.0428,0.0421,10001392
2018-06-29 13:22:00,2018-06-29,0.0428,6789.0,16.0,2135.0,0.0428,0.0423,0.0421,10001392
2018-06-29 13:23:00,2018-06-29,0.0425,3813.0,9.0,2138.0,0.0423,0.0424,0.0423,10001392
2018-06-29 13:24:00,2018-06-29,0.0424,0.0,0.0,2138.0,0.0424,0.0424,0.0424,10001392
2018-06-29 13:25:00,2018-06-29,0.0424,14216.0,34.0,2158.0,0.0424,0.0417,0.0417,10001392
2018-06-29 13:26:00,2018-06-29,0.0423,26908.0,64.0,2215.0,0.0416,0.0422,0.0416,10001392
2018-06-29 13:27:00,2018-06-29,0.0423,3794.0,9.0,2222.0,0.0422,0.0421,0.0421,10001392
2018-06-29 13:28:00,2018-06-29,0.0421,2525.0,6.0,2228.0,0.0421,0.0421,0.042,10001392
2018-06-29 13:29:00,2018-06-29,0.0425,3815.0,9.0,2237.0,0.0421,0.0425,0.0421,10001392
2018-06-29 13:30:00,2018-06-29,0.0425,13141.0,31.0,2268.0,0.0425,0.0423,0.0423,10001392
2018-06-29 13:31:00,2018-06-29,0.0423,418.0,1.0,2268.0,0.0423,0.0418,0.0418,10001392
2018-06-29 13:32:00,2018-06-29,0.0418,0.0,0.0,2268.0,0.0418,0.0418,0.0418,10001392
2018-06-29 13:33:00,2018-06-29,0.0418,0.0,0.0,2268.0,0.0418,0.0418,0.0418,10001392
2018-06-29 13:34:00,2018-06-29,0.0425,13977.0,33.0,2260.0,0.0418,0.0419,0.0418,10001392
2018-06-29 13:35:00,2018-06-29,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001392
2018-06-29 13:36:00,2018-06-29,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001392
2018-06-29 13:37:00,2018-06-29,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001392
2018-06-29 13:38:00,2018-06-29,0.0419,0.0,0.0,2260.0,0.0419,0.0419,0.0419,10001392
2018-06-29 13:39:00,2018-06-29,0.0419,1652.0,4.0,2263.0,0.0419,0.0413,0.0413,10001392
2018-06-29 13:40:00,2018-06-29,0.0416,4160.0,10.0,2263.0,0.0416,0.0416,0.0416,10001392
2018-06-29 13:41:00,2018-06-29,0.0417,2085.0,5.0,2268.0,0.0416,0.0417,0.0416,10001392
2018-06-29 13:42:00,2018-06-29,0.0424,4624.0,11.0,2269.0,0.0417,0.0424,0.0417,10001392
2018-06-29 13:43:00,2018-06-29,0.0424,0.0,0.0,2269.0,0.0424,0.0424,0.0424,10001392
2018-06-29 13:44:00,2018-06-29,0.0424,0.0,0.0,2269.0,0.0424,0.0424,0.0424,10001392
2018-06-29 13:45:00,2018-06-29,0.0424,6360.0,15.0,2269.0,0.0424,0.0424,0.0424,10001392
2018-06-29 13:46:00,2018-06-29,0.0439,11648.0,27.0,2295.0,0.0425,0.0439,0.0425,10001392
2018-06-29 13:47:00,2018-06-29,0.0446,17810.0,40.0,2315.0,0.0439,0.0445,0.0439,10001392
2018-06-29 13:48:00,2018-06-29,0.0445,8426.0,19.0,2331.0,0.0445,0.0445,0.044000000000000004,10001392
2018-06-29 13:49:00,2018-06-29,0.0445,0.0,0.0,2331.0,0.0445,0.0445,0.0445,10001392
2018-06-29 13:50:00,2018-06-29,0.0445,888.0,2.0,2331.0,0.0445,0.0444,0.0444,10001392
2018-06-29 13:51:00,2018-06-29,0.0448,13438.0,30.0,2340.0,0.0444,0.0448,0.0444,10001392
2018-06-29 13:52:00,2018-06-29,0.0449,4915.0,11.0,2342.0,0.0448,0.0445,0.0445,10001392
2018-06-29 13:53:00,2018-06-29,0.0445,888.0,2.0,2342.0,0.0445,0.0444,0.0444,10001392
2018-06-29 13:54:00,2018-06-29,0.0444,5281.0,12.0,2342.0,0.0444,0.0441,0.0438,10001392
2018-06-29 13:55:00,2018-06-29,0.045,15143.0,34.0,2373.0,0.0441,0.045,0.0441,10001392
2018-06-29 13:56:00,2018-06-29,0.0456,16289.0,36.0,2391.0,0.0454,0.045,0.045,10001392
2018-06-29 13:57:00,2018-06-29,0.0453,3618.0,8.0,2391.0,0.045,0.0453,0.045,10001392
2018-06-29 13:58:00,2018-06-29,0.0453,4520.0,10.0,2401.0,0.0453,0.0452,0.0452,10001392
2018-06-29 13:59:00,2018-06-29,0.0452,0.0,0.0,2401.0,0.0452,0.0452,0.0452,10001392
2018-06-29 14:00:00,2018-06-29,0.0452,8880.0,20.0,2411.0,0.0452,0.0441,0.0441,10001392
2018-06-29 14:01:00,2018-06-29,0.0441,0.0,0.0,2411.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:02:00,2018-06-29,0.0441,0.0,0.0,2411.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:03:00,2018-06-29,0.0441,0.0,0.0,2411.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:04:00,2018-06-29,0.0441,0.0,0.0,2411.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:05:00,2018-06-29,0.0441,0.0,0.0,2411.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:06:00,2018-06-29,0.0441,0.0,0.0,2411.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:07:00,2018-06-29,0.0441,12844.0,30.0,2423.0,0.0441,0.0428,0.0428,10001392
2018-06-29 14:08:00,2018-06-29,0.043,430.0,1.0,2423.0,0.0428,0.043,0.0428,10001392
2018-06-29 14:09:00,2018-06-29,0.043,0.0,0.0,2423.0,0.043,0.043,0.043,10001392
2018-06-29 14:10:00,2018-06-29,0.0427,8558.0,20.0,2441.0,0.0427,0.0427,0.0427,10001392
2018-06-29 14:11:00,2018-06-29,0.043,4730.0,11.0,2441.0,0.0427,0.043,0.0427,10001392
2018-06-29 14:12:00,2018-06-29,0.043,29639.0,69.0,2447.0,0.043,0.043,0.0429,10001392
2018-06-29 14:13:00,2018-06-29,0.0446,4457.0,10.0,2439.0,0.043,0.0446,0.043,10001392
2018-06-29 14:14:00,2018-06-29,0.0446,22721.0,51.0,2476.0,0.0446,0.0446,0.0445,10001392
2018-06-29 14:15:00,2018-06-29,0.0456,21830.0,49.0,2501.0,0.0446,0.0456,0.0438,10001392
2018-06-29 14:16:00,2018-06-29,0.0456,23108.0,51.0,2528.0,0.0456,0.0444,0.0443,10001392
2018-06-29 14:17:00,2018-06-29,0.0444,4380.0,10.0,2528.0,0.0444,0.0438,0.0438,10001392
2018-06-29 14:18:00,2018-06-29,0.0441,4851.0,11.0,2527.0,0.0438,0.0441,0.0438,10001392
2018-06-29 14:19:00,2018-06-29,0.0441,0.0,0.0,2527.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:20:00,2018-06-29,0.0441,5292.0,12.0,2525.0,0.0441,0.0441,0.0441,10001392
2018-06-29 14:21:00,2018-06-29,0.0441,1311.0,3.0,2526.0,0.0441,0.0437,0.0437,10001392
2018-06-29 14:22:00,2018-06-29,0.0437,0.0,0.0,2526.0,0.0437,0.0437,0.0437,10001392
2018-06-29 14:23:00,2018-06-29,0.0457,5019.0,11.0,2526.0,0.0437,0.0457,0.0437,10001392
2018-06-29 14:24:00,2018-06-29,0.0457,0.0,0.0,2526.0,0.0457,0.0457,0.0457,10001392
2018-06-29 14:25:00,2018-06-29,0.0457,20474.0,45.0,2555.0,0.0457,0.0452,0.0452,10001392
2018-06-29 14:26:00,2018-06-29,0.0452,0.0,0.0,2555.0,0.0452,0.0452,0.0452,10001392
2018-06-29 14:27:00,2018-06-29,0.0454,17698.0,39.0,2559.0,0.0452,0.0454,0.0452,10001392
2018-06-29 14:28:00,2018-06-29,0.0457,9564.0,21.0,2576.0,0.0454,0.0455,0.0452,10001392
2018-06-29 14:29:00,2018-06-29,0.0455,0.0,0.0,2576.0,0.0455,0.0455,0.0455,10001392
2018-06-29 14:30:00,2018-06-29,0.0455,0.0,0.0,2576.0,0.0455,0.0455,0.0455,10001392
2018-06-29 14:31:00,2018-06-29,0.0455,0.0,0.0,2576.0,0.0455,0.0455,0.0455,10001392
2018-06-29 14:32:00,2018-06-29,0.0455,6785.0,15.0,2591.0,0.0455,0.0453,0.0453,10001392
2018-06-29 14:33:00,2018-06-29,0.0453,446.0,1.0,2590.0,0.0453,0.0446,0.0446,10001392
2018-06-29 14:34:00,2018-06-29,0.0446,0.0,0.0,2590.0,0.0446,0.0446,0.0446,10001392
2018-06-29 14:35:00,2018-06-29,0.0446,892.0,2.0,2592.0,0.0446,0.0446,0.0446,10001392
2018-06-29 14:36:00,2018-06-29,0.0446,5322.0,12.0,2602.0,0.0446,0.0444,0.0438,10001392
2018-06-29 14:37:00,2018-06-29,0.0444,0.0,0.0,2602.0,0.0444,0.0444,0.0444,10001392
2018-06-29 14:38:00,2018-06-29,0.0444,0.0,0.0,2602.0,0.0444,0.0444,0.0444,10001392
2018-06-29 14:39:00,2018-06-29,0.0444,0.0,0.0,2602.0,0.0444,0.0444,0.0444,10001392
2018-06-29 14:40:00,2018-06-29,0.0444,7866.0,18.0,2610.0,0.0444,0.0437,0.0437,10001392
2018-06-29 14:41:00,2018-06-29,0.0437,1302.0,3.0,2610.0,0.0437,0.0434,0.0434,10001392
2018-06-29 14:42:00,2018-06-29,0.0435,2175.0,5.0,2607.0,0.0434,0.0435,0.0434,10001392
2018-06-29 14:43:00,2018-06-29,0.0435,0.0,0.0,2607.0,0.0435,0.0435,0.0435,10001392
2018-06-29 14:44:00,2018-06-29,0.0435,0.0,0.0,2607.0,0.0435,0.0435,0.0435,10001392
2018-06-29 14:45:00,2018-06-29,0.0449,25880.0,58.0,2645.0,0.0435,0.0449,0.0435,10001392
2018-06-29 14:46:00,2018-06-29,0.0449,2225.0,5.0,2649.0,0.0449,0.0445,0.0445,10001392
2018-06-29 14:47:00,2018-06-29,0.0445,0.0,0.0,2649.0,0.0445,0.0445,0.0445,10001392
2018-06-29 14:48:00,2018-06-29,0.0445,0.0,0.0,2649.0,0.0445,0.0445,0.0445,10001392
2018-06-29 14:49:00,2018-06-29,0.0445,0.0,0.0,2649.0,0.0445,0.0445,0.0445,10001392
2018-06-29 14:50:00,2018-06-29,0.0445,0.0,0.0,2649.0,0.0445,0.0445,0.0445,10001392
2018-06-29 14:51:00,2018-06-29,0.0445,4350.0,10.0,2649.0,0.0445,0.0435,0.0435,10001392
2018-06-29 14:52:00,2018-06-29,0.0435,21520.0,50.0,2669.0,0.0435,0.0432,0.043,10001392
2018-06-29 14:53:00,2018-06-29,0.0434,434.0,1.0,2669.0,0.0432,0.0434,0.0432,10001392
2018-06-29 14:54:00,2018-06-29,0.0434,8584.0,20.0,2672.0,0.0434,0.0428,0.0428,10001392
2018-06-29 14:55:00,2018-06-29,0.0437,2620.0,6.0,2672.0,0.0428,0.0437,0.0428,10001392
2018-06-29 14:56:00,2018-06-29,0.0437,434.0,1.0,2673.0,0.0437,0.0434,0.0434,10001392
2018-06-29 14:57:00,2018-06-29,0.0434,8580.0,20.0,2679.0,0.0428,0.0434,0.0428,10001392
2018-06-29 14:58:00,2018-06-29,0.0434,0.0,0.0,2679.0,0.0434,0.0434,0.0434,10001392
2018-06-29 14:59:00,2018-06-29,0.0434,0.0,0.0,2679.0,0.0434,0.0434,0.0434,10001392
2018-06-29 15:00:00,2018-06-29,0.0434,3010.0,7.0,2458.0,0.0434,0.043,0.043,10001392
2018-06-29 09:31:00,2018-06-29,0.003,60.0,2.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:32:00,2018-06-29,0.003,0.0,0.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:33:00,2018-06-29,0.003,0.0,0.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:34:00,2018-06-29,0.003,0.0,0.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:35:00,2018-06-29,0.003,0.0,0.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:36:00,2018-06-29,0.003,0.0,0.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:37:00,2018-06-29,0.003,0.0,0.0,7372.0,0.003,0.003,0.003,10001217
2018-06-29 09:38:00,2018-06-29,0.0037,2940.0,80.0,7452.0,0.0036,0.0037,0.0036,10001217
2018-06-29 09:39:00,2018-06-29,0.0037,2220.0,60.0,7512.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:40:00,2018-06-29,0.0037,0.0,0.0,7512.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:41:00,2018-06-29,0.0037,0.0,0.0,7512.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:42:00,2018-06-29,0.0037,0.0,0.0,7512.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:43:00,2018-06-29,0.0037,740.0,20.0,7532.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:44:00,2018-06-29,0.0037,370.0,10.0,7542.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:45:00,2018-06-29,0.0037,0.0,0.0,7542.0,0.0037,0.0037,0.0037,10001217
2018-06-29 09:46:00,2018-06-29,0.0037,0.0,0.0,7542.0,0.0037,0.0037,0.0037,10001217
