datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-10-12 10:06:00,2015-10-12,0.22699999999999998,0.0,0.0,1052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000345
2015-10-12 10:07:00,2015-10-12,0.22699999999999998,0.0,0.0,1052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000345
2015-10-12 10:08:00,2015-10-12,0.22699999999999998,0.0,0.0,1052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000345
2015-10-12 10:09:00,2015-10-12,0.22699999999999998,0.0,0.0,1052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000345
2015-10-12 10:10:00,2015-10-12,0.22699999999999998,0.0,0.0,1052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000345
2015-10-12 10:11:00,2015-10-12,0.22699999999999998,0.0,0.0,1052.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10000345
2015-10-12 10:12:00,2015-10-12,0.2395,7185.0,3.0,1055.0,0.22699999999999998,0.2395,0.22699999999999998,10000345
2015-10-12 10:13:00,2015-10-12,0.2413,7204.0,3.0,1057.0,0.2395,0.2413,0.2395,10000345
2015-10-12 10:14:00,2015-10-12,0.2413,0.0,0.0,1057.0,0.2413,0.2413,0.2413,10000345
2015-10-12 10:15:00,2015-10-12,0.2413,0.0,0.0,1057.0,0.2413,0.2413,0.2413,10000345
2015-10-12 10:16:00,2015-10-12,0.2413,4774.0,2.0,1059.0,0.2413,0.2387,0.2387,10000345
2015-10-12 10:17:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:18:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:19:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:20:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:21:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:22:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:23:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:24:00,2015-10-12,0.2387,0.0,0.0,1059.0,0.2387,0.2387,0.2387,10000345
2015-10-12 10:25:00,2015-10-12,0.243,2430.0,1.0,1059.0,0.2387,0.243,0.2387,10000345
2015-10-12 10:26:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:27:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:28:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:29:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:30:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:31:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:32:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:33:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:34:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:35:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:36:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:37:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:38:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:39:00,2015-10-12,0.243,0.0,0.0,1059.0,0.243,0.243,0.243,10000345
2015-10-12 10:40:00,2015-10-12,0.245,24500.0,10.0,1069.0,0.243,0.245,0.243,10000345
2015-10-12 10:41:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:42:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:43:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:44:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:45:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:46:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:47:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:48:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:49:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:50:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:51:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:52:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:53:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:54:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:55:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:56:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:57:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:58:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 10:59:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:00:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:01:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:02:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:03:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:04:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:05:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:06:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:07:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:08:00,2015-10-12,0.245,0.0,0.0,1069.0,0.245,0.245,0.245,10000345
2015-10-12 11:09:00,2015-10-12,0.2513,5026.0,2.0,1067.0,0.245,0.2513,0.245,10000345
2015-10-12 11:10:00,2015-10-12,0.2656,26560.0,10.0,1077.0,0.2513,0.2656,0.2513,10000345
2015-10-12 11:11:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:12:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:13:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:14:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:15:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:16:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:17:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:18:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:19:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:20:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:21:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:22:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:23:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:24:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:25:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:26:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:27:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:28:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:29:00,2015-10-12,0.2656,0.0,0.0,1077.0,0.2656,0.2656,0.2656,10000345
2015-10-12 11:30:00,2015-10-12,0.2656,2600.0,1.0,1078.0,0.2656,0.26,0.26,10000345
2015-10-12 13:01:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:02:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:03:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:04:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:05:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:06:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:07:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:08:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:09:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:10:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:11:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:12:00,2015-10-12,0.26,0.0,0.0,1078.0,0.26,0.26,0.26,10000345
2015-10-12 13:13:00,2015-10-12,0.2653,2653.0,1.0,1078.0,0.26,0.2653,0.26,10000345
2015-10-12 13:14:00,2015-10-12,0.2653,0.0,0.0,1078.0,0.2653,0.2653,0.2653,10000345
2015-10-12 13:15:00,2015-10-12,0.2653,0.0,0.0,1078.0,0.2653,0.2653,0.2653,10000345
2015-10-12 13:16:00,2015-10-12,0.2653,0.0,0.0,1078.0,0.2653,0.2653,0.2653,10000345
2015-10-12 13:17:00,2015-10-12,0.2657,29211.0,11.0,1067.0,0.2653,0.2657,0.2653,10000345
2015-10-12 13:18:00,2015-10-12,0.2657,13285.0,5.0,1062.0,0.2657,0.2657,0.2657,10000345
2015-10-12 13:19:00,2015-10-12,0.2661,34581.0,13.0,1049.0,0.2657,0.2661,0.2657,10000345
2015-10-12 13:20:00,2015-10-12,0.2661,2624.0,1.0,1048.0,0.2661,0.2624,0.2624,10000345
2015-10-12 13:21:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:22:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:23:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:24:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:25:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:26:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:27:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:28:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:29:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:30:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:31:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:32:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:33:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:34:00,2015-10-12,0.2624,0.0,0.0,1048.0,0.2624,0.2624,0.2624,10000345
2015-10-12 13:35:00,2015-10-12,0.2667,5334.0,2.0,1048.0,0.2624,0.2667,0.2624,10000345
2015-10-12 13:36:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:37:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:38:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:39:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:40:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:41:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:42:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:43:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:44:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:45:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:46:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:47:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:48:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:49:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:50:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:51:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:52:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:53:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:54:00,2015-10-12,0.2667,0.0,0.0,1048.0,0.2667,0.2667,0.2667,10000345
2015-10-12 13:55:00,2015-10-12,0.2667,25570.0,10.0,1038.0,0.2667,0.2557,0.2557,10000345
2015-10-12 13:56:00,2015-10-12,0.2557,0.0,0.0,1038.0,0.2557,0.2557,0.2557,10000345
2015-10-12 13:57:00,2015-10-12,0.2557,0.0,0.0,1038.0,0.2557,0.2557,0.2557,10000345
2015-10-12 13:58:00,2015-10-12,0.2557,0.0,0.0,1038.0,0.2557,0.2557,0.2557,10000345
2015-10-12 13:59:00,2015-10-12,0.2533,50640.0,20.0,1028.0,0.2531,0.2533,0.2531,10000345
2015-10-12 14:00:00,2015-10-12,0.2533,0.0,0.0,1028.0,0.2533,0.2533,0.2533,10000345
2015-10-12 14:01:00,2015-10-12,0.2533,0.0,0.0,1028.0,0.2533,0.2533,0.2533,10000345
2015-10-12 14:02:00,2015-10-12,0.2565,2565.0,1.0,1027.0,0.2533,0.2565,0.2533,10000345
2015-10-12 14:03:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:04:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:05:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:06:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:07:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:08:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:09:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:10:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:11:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:12:00,2015-10-12,0.2565,0.0,0.0,1027.0,0.2565,0.2565,0.2565,10000345
2015-10-12 14:13:00,2015-10-12,0.2567,7701.0,3.0,1024.0,0.2565,0.2567,0.2565,10000345
2015-10-12 14:14:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:15:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:16:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:17:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:18:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:19:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:20:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:21:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:22:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:23:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:24:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:25:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:26:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:27:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:28:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:29:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:30:00,2015-10-12,0.2567,0.0,0.0,1024.0,0.2567,0.2567,0.2567,10000345
2015-10-12 14:31:00,2015-10-12,0.2676,2676.0,1.0,1025.0,0.2567,0.2676,0.2567,10000345
2015-10-12 14:32:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:33:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:34:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:35:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:36:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:37:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:38:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:39:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:40:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:41:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:42:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:43:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:44:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:45:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:46:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:47:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:48:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:49:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:50:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:51:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:52:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:53:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:54:00,2015-10-12,0.2676,0.0,0.0,1025.0,0.2676,0.2676,0.2676,10000345
2015-10-12 14:55:00,2015-10-12,0.2676,13315.0,5.0,1025.0,0.2676,0.2663,0.2663,10000345
2015-10-12 14:56:00,2015-10-12,0.2663,0.0,0.0,1025.0,0.2663,0.2663,0.2663,10000345
2015-10-12 14:57:00,2015-10-12,0.2663,0.0,0.0,1025.0,0.2663,0.2663,0.2663,10000345
2015-10-12 14:58:00,2015-10-12,0.2663,0.0,0.0,1025.0,0.2663,0.2663,0.2663,10000345
2015-10-12 14:59:00,2015-10-12,0.2663,0.0,0.0,1025.0,0.2663,0.2663,0.2663,10000345
2015-10-12 15:00:00,2015-10-12,0.2663,0.0,0.0,1025.0,0.2663,0.2663,0.2663,10000345
2015-10-12 09:31:00,2015-10-12,0.0431,431.0,1.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:32:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:33:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:34:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:35:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:36:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:37:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:38:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:39:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:40:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:41:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:42:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:43:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:44:00,2015-10-12,0.0431,0.0,0.0,1740.0,0.0431,0.0431,0.0431,10000288
2015-10-12 09:45:00,2015-10-12,0.0431,4041.0,10.0,1750.0,0.0431,0.0405,0.0402,10000288
2015-10-12 09:46:00,2015-10-12,0.0412,12297.0,30.0,1780.0,0.0405,0.040999999999999995,0.0405,10000288
2015-10-12 09:47:00,2015-10-12,0.0411,16350.0,40.0,1820.0,0.0411,0.0409,0.0407,10000288
2015-10-12 09:48:00,2015-10-12,0.0409,4060.0,10.0,1830.0,0.0409,0.0406,0.0406,10000288
2015-10-12 09:49:00,2015-10-12,0.0407,8130.0,20.0,1850.0,0.0407,0.0406,0.0406,10000288
2015-10-12 09:50:00,2015-10-12,0.0408,16280.0,40.0,1890.0,0.0407,0.0406,0.0406,10000288
2015-10-12 09:51:00,2015-10-12,0.0407,14220.0,35.0,1925.0,0.0406,0.0407,0.0405,10000288
2015-10-12 09:52:00,2015-10-12,0.0407,9685.0,24.0,1949.0,0.0407,0.0406,0.0402,10000288
2015-10-12 09:53:00,2015-10-12,0.0407,12160.0,30.0,1979.0,0.0407,0.0405,0.0404,10000288
2015-10-12 09:54:00,2015-10-12,0.0405,0.0,0.0,1979.0,0.0405,0.0405,0.0405,10000288
2015-10-12 09:55:00,2015-10-12,0.0408,7340.0,18.0,1997.0,0.0408,0.0404,0.0404,10000288
2015-10-12 09:56:00,2015-10-12,0.0404,4040.0,10.0,2007.0,0.0404,0.0404,0.0404,10000288
2015-10-12 09:57:00,2015-10-12,0.0423,8270.0,20.0,2027.0,0.0404,0.0423,0.0404,10000288
2015-10-12 09:58:00,2015-10-12,0.0424,8290.0,20.0,2042.0,0.0423,0.0424,0.0405,10000288
2015-10-12 09:59:00,2015-10-12,0.0424,4040.0,10.0,2052.0,0.0424,0.0404,0.0404,10000288
2015-10-12 10:00:00,2015-10-12,0.0404,0.0,0.0,2052.0,0.0404,0.0404,0.0404,10000288
2015-10-12 10:01:00,2015-10-12,0.0408,4080.0,10.0,2062.0,0.0404,0.0408,0.0404,10000288
2015-10-12 10:02:00,2015-10-12,0.0412,12300.0,30.0,2092.0,0.0408,0.0409,0.0408,10000288
2015-10-12 10:03:00,2015-10-12,0.0409,0.0,0.0,2092.0,0.0409,0.0409,0.0409,10000288
2015-10-12 10:04:00,2015-10-12,0.0411,8200.0,20.0,2112.0,0.0411,0.0409,0.0409,10000288
2015-10-12 10:05:00,2015-10-12,0.0409,12250.0,30.0,2142.0,0.0408,0.0408,0.0408,10000288
2015-10-12 10:06:00,2015-10-12,0.0413,12390.0,30.0,2172.0,0.0408,0.0413,0.0408,10000288
2015-10-12 10:07:00,2015-10-12,0.0416,12440.0,30.0,2192.0,0.0414,0.0416,0.0414,10000288
2015-10-12 10:08:00,2015-10-12,0.0419,24970.0,60.0,2212.0,0.0416,0.0419,0.0414,10000288
2015-10-12 10:09:00,2015-10-12,0.0419,4100.0,10.0,2222.0,0.0419,0.040999999999999995,0.040999999999999995,10000288
2015-10-12 10:10:00,2015-10-12,0.0411,4110.0,10.0,2232.0,0.040999999999999995,0.0411,0.040999999999999995,10000288
2015-10-12 10:11:00,2015-10-12,0.0411,0.0,0.0,2232.0,0.0411,0.0411,0.0411,10000288
