datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-23 14:47:00,2017-02-23,0.0235,9586.359999999871,40.0,23808.0,0.0235,0.0233,0.0233,10000696
2017-02-23 14:48:00,2017-02-23,0.0235,22207.040000000037,93.0,23868.0,0.0232,0.0233,0.0232,10000696
2017-02-23 14:49:00,2017-02-23,0.0233,5432.9499999997215,23.0,23867.0,0.0233,0.0232,0.023,10000696
2017-02-23 14:50:00,2017-02-23,0.0233,61934.220000000205,267.0,23955.0,0.0232,0.0225,0.0225,10000696
2017-02-23 14:51:00,2017-02-23,0.0227,14926.310000000056,65.0,23981.0,0.0225,0.0227,0.0224,10000696
2017-02-23 14:52:00,2017-02-23,0.0229,18934.600000000093,81.0,24001.0,0.0227,0.0229,0.0227,10000696
2017-02-23 14:53:00,2017-02-23,0.0231,11728.469999999741,50.0,24011.0,0.0229,0.0226,0.0226,10000696
2017-02-23 14:54:00,2017-02-23,0.023,26243.939999999948,114.0,24069.0,0.0226,0.0228,0.0222,10000696
2017-02-23 14:55:00,2017-02-23,0.0233,15575.280000000259,66.0,24064.0,0.0228,0.0231,0.0228,10000696
2017-02-23 14:56:00,2017-02-23,0.0232,16516.540000000037,70.0,24100.0,0.0229,0.0232,0.0228,10000696
2017-02-23 14:57:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696
2017-02-23 14:58:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696
2017-02-23 14:59:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696
2017-02-23 15:00:00,2017-02-23,0.0232,0.0,0.0,24100.0,0.0232,0.0232,0.0232,10000696
2017-02-23 09:31:00,2017-02-23,0.0149,7451.0,53.0,53.0,0.0149,0.0137,0.0126,10000861
2017-02-23 09:32:00,2017-02-23,0.0142,12684.0,91.0,140.0,0.0137,0.0138,0.0137,10000861
2017-02-23 09:33:00,2017-02-23,0.0148,21326.0,151.0,274.0,0.0139,0.0138,0.0134,10000861
2017-02-23 09:34:00,2017-02-23,0.0139,11005.0,80.0,354.0,0.0138,0.0138,0.0137,10000861
2017-02-23 09:35:00,2017-02-23,0.0139,18036.0,132.0,482.0,0.0138,0.0137,0.0135,10000861
2017-02-23 09:36:00,2017-02-23,0.0139,33438.0,244.0,669.0,0.0137,0.0136,0.0135,10000861
2017-02-23 09:37:00,2017-02-23,0.0138,13112.0,96.0,753.0,0.0138,0.0136,0.0136,10000861
2017-02-23 09:38:00,2017-02-23,0.013999999999999999,29709.0,215.0,908.0,0.0136,0.0139,0.0136,10000861
2017-02-23 09:39:00,2017-02-23,0.0142,25006.0,178.0,995.0,0.0139,0.013999999999999999,0.0139,10000861
2017-02-23 09:40:00,2017-02-23,0.0141,38174.0,274.0,1232.0,0.013999999999999999,0.013999999999999999,0.0137,10000861
2017-02-23 09:41:00,2017-02-23,0.0142,14154.0,101.0,1313.0,0.013999999999999999,0.0141,0.0139,10000861
2017-02-23 09:42:00,2017-02-23,0.0141,16370.0,118.0,1426.0,0.0141,0.0138,0.0137,10000861
2017-02-23 09:43:00,2017-02-23,0.0139,10395.0,75.0,1469.0,0.0138,0.0139,0.0138,10000861
2017-02-23 09:44:00,2017-02-23,0.0139,18219.0,132.0,1591.0,0.0139,0.0138,0.0138,10000861
2017-02-23 09:45:00,2017-02-23,0.0138,21994.0,160.0,1726.0,0.0138,0.0137,0.0137,10000861
2017-02-23 09:46:00,2017-02-23,0.0137,16125.0,118.0,1784.0,0.0137,0.0137,0.0135,10000861
2017-02-23 09:47:00,2017-02-23,0.0137,18548.0,138.0,1882.0,0.0137,0.0135,0.0133,10000861
2017-02-23 09:48:00,2017-02-23,0.0135,26258.0,199.0,2029.0,0.0134,0.0131,0.013000000000000001,10000861
2017-02-23 09:49:00,2017-02-23,0.0132,25923.0,199.0,2170.0,0.0132,0.0129,0.0129,10000861
2017-02-23 09:50:00,2017-02-23,0.0129,23143.0,180.0,2306.0,0.0129,0.0128,0.0128,10000861
2017-02-23 09:51:00,2017-02-23,0.0129,19026.0,150.0,2443.0,0.0128,0.0126,0.0126,10000861
2017-02-23 09:52:00,2017-02-23,0.0126,24630.0,196.0,2607.0,0.0126,0.0126,0.0125,10000861
2017-02-23 09:53:00,2017-02-23,0.0127,22943.0,181.0,2670.0,0.0126,0.0127,0.0126,10000861
2017-02-23 09:54:00,2017-02-23,0.0127,4301.0,34.0,2683.0,0.0127,0.0126,0.0126,10000861
2017-02-23 09:55:00,2017-02-23,0.0127,11593.0,92.0,2775.0,0.0126,0.0127,0.0125,10000861
2017-02-23 09:56:00,2017-02-23,0.0127,25006.0,198.0,2924.0,0.0127,0.0126,0.0125,10000861
2017-02-23 09:57:00,2017-02-23,0.0126,6012.0,48.0,2968.0,0.0126,0.0125,0.0124,10000861
2017-02-23 09:58:00,2017-02-23,0.0125,6605.0,53.0,3001.0,0.0125,0.0125,0.0124,10000861
2017-02-23 09:59:00,2017-02-23,0.0125,15651.0,128.0,3069.0,0.0125,0.012,0.012,10000861
2017-02-23 10:00:00,2017-02-23,0.012,22836.0,193.0,3200.0,0.012,0.0117,0.0117,10000861
2017-02-23 10:01:00,2017-02-23,0.0117,36961.0,321.0,3481.0,0.0117,0.0114,0.0114,10000861
2017-02-23 10:02:00,2017-02-23,0.0115,17429.0,152.0,3601.0,0.0115,0.0114,0.0114,10000861
2017-02-23 10:03:00,2017-02-23,0.0119,29819.0,257.0,3806.0,0.0114,0.0117,0.0114,10000861
2017-02-23 10:04:00,2017-02-23,0.0119,9885.0,84.0,3880.0,0.0117,0.0117,0.0117,10000861
2017-02-23 10:05:00,2017-02-23,0.0117,11808.0,101.0,3961.0,0.0117,0.0117,0.0116,10000861
2017-02-23 10:06:00,2017-02-23,0.0118,11686.0,101.0,4052.0,0.0117,0.0115,0.0114,10000861
2017-02-23 10:07:00,2017-02-23,0.0116,11278.0,98.0,4122.0,0.0115,0.0116,0.0114,10000861
2017-02-23 10:08:00,2017-02-23,0.0116,8714.0,76.0,4183.0,0.0116,0.0115,0.0114,10000861
2017-02-23 10:09:00,2017-02-23,0.0115,6420.0,56.0,4213.0,0.0115,0.0115,0.0114,10000861
2017-02-23 10:10:00,2017-02-23,0.0115,7678.0,67.0,4270.0,0.0115,0.0115,0.0114,10000861
2017-02-23 10:11:00,2017-02-23,0.0115,14032.0,123.0,4332.0,0.0115,0.0114,0.0114,10000861
2017-02-23 10:12:00,2017-02-23,0.0114,13761.0,122.0,4422.0,0.0114,0.0111,0.0111,10000861
2017-02-23 10:13:00,2017-02-23,0.0114,5176.0,46.0,4440.0,0.0111,0.0113,0.0111,10000861
2017-02-23 10:14:00,2017-02-23,0.0113,15012.0,134.0,4544.0,0.0112,0.0113,0.0111,10000861
2017-02-23 10:15:00,2017-02-23,0.0113,5961.0,53.0,4578.0,0.0113,0.0113,0.0112,10000861
2017-02-23 10:16:00,2017-02-23,0.0113,8903.0,80.0,4651.0,0.0113,0.0111,0.0111,10000861
2017-02-23 10:17:00,2017-02-23,0.0111,2886.0,26.0,4677.0,0.0111,0.0111,0.0111,10000861
2017-02-23 10:18:00,2017-02-23,0.0112,2352.0,21.0,4698.0,0.0111,0.0112,0.0111,10000861
2017-02-23 10:19:00,2017-02-23,0.0113,1466.0,13.0,4703.0,0.0112,0.0113,0.0112,10000861
2017-02-23 10:20:00,2017-02-23,0.0116,14945.0,131.0,4785.0,0.0113,0.0116,0.0112,10000861
2017-02-23 10:21:00,2017-02-23,0.0116,8632.0,76.0,4833.0,0.0116,0.0115,0.0112,10000861
2017-02-23 10:22:00,2017-02-23,0.0115,7968.0,70.0,4878.0,0.0113,0.0113,0.0112,10000861
2017-02-23 10:23:00,2017-02-23,0.0115,22671.0,198.0,5022.0,0.0113,0.0115,0.0112,10000861
2017-02-23 10:24:00,2017-02-23,0.0115,5489.0,49.0,5053.0,0.0115,0.0112,0.0111,10000861
2017-02-23 10:25:00,2017-02-23,0.0112,1110.0,10.0,5063.0,0.0112,0.0111,0.0111,10000861
2017-02-23 10:26:00,2017-02-23,0.0111,4733.0,43.0,5106.0,0.0111,0.0111,0.011000000000000001,10000861
2017-02-23 10:27:00,2017-02-23,0.0111,7165.0,65.0,5126.0,0.0111,0.0111,0.0109,10000861
2017-02-23 10:28:00,2017-02-23,0.0112,3441.0,31.0,5147.0,0.0111,0.0111,0.011000000000000001,10000861
2017-02-23 10:29:00,2017-02-23,0.0111,2960.0,27.0,5161.0,0.0111,0.011000000000000001,0.0109,10000861
2017-02-23 10:30:00,2017-02-23,0.011000000000000001,1200.0,11.0,5172.0,0.011000000000000001,0.0109,0.0109,10000861
2017-02-23 10:31:00,2017-02-23,0.011000000000000001,10410.0,95.0,5232.0,0.0109,0.011000000000000001,0.0109,10000861
2017-02-23 10:32:00,2017-02-23,0.011000000000000001,3520.0,32.0,5239.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000861
2017-02-23 10:33:00,2017-02-23,0.011000000000000001,2626.0,24.0,5252.0,0.011000000000000001,0.011000000000000001,0.0109,10000861
2017-02-23 10:34:00,2017-02-23,0.011000000000000001,5549.0,51.0,5288.0,0.011000000000000001,0.0109,0.0108,10000861
2017-02-23 10:35:00,2017-02-23,0.0108,108.0,1.0,5289.0,0.0108,0.0108,0.0108,10000861
2017-02-23 10:36:00,2017-02-23,0.0109,4865.0,45.0,5334.0,0.0108,0.0106,0.0106,10000861
2017-02-23 10:37:00,2017-02-23,0.0108,2247.0,21.0,5345.0,0.0106,0.0107,0.0106,10000861
2017-02-23 10:38:00,2017-02-23,0.0108,2788.0,26.0,5360.0,0.0107,0.0108,0.0107,10000861
2017-02-23 10:39:00,2017-02-23,0.011000000000000001,768.0,7.0,5367.0,0.0108,0.011000000000000001,0.0108,10000861
2017-02-23 10:40:00,2017-02-23,0.011000000000000001,2849.0,26.0,5383.0,0.011000000000000001,0.011000000000000001,0.0109,10000861
2017-02-23 10:41:00,2017-02-23,0.011000000000000001,3788.0,35.0,5378.0,0.011000000000000001,0.0109,0.0107,10000861
2017-02-23 10:42:00,2017-02-23,0.0109,1090.0,10.0,5388.0,0.0109,0.0109,0.0109,10000861
2017-02-23 10:43:00,2017-02-23,0.0111,10505.0,95.0,5438.0,0.0109,0.011000000000000001,0.0109,10000861
2017-02-23 10:44:00,2017-02-23,0.0111,2326.0,21.0,5459.0,0.011000000000000001,0.0111,0.011000000000000001,10000861
2017-02-23 10:45:00,2017-02-23,0.0111,6981.0,64.0,5513.0,0.011000000000000001,0.0108,0.0108,10000861
2017-02-23 10:46:00,2017-02-23,0.0108,0.0,0.0,5513.0,0.0108,0.0108,0.0108,10000861
2017-02-23 10:47:00,2017-02-23,0.0108,0.0,0.0,5513.0,0.0108,0.0108,0.0108,10000861
2017-02-23 10:48:00,2017-02-23,0.0108,2690.0,25.0,5533.0,0.0107,0.0108,0.0107,10000861
2017-02-23 10:49:00,2017-02-23,0.0108,8590.0,80.0,5613.0,0.0108,0.0108,0.0107,10000861
2017-02-23 10:50:00,2017-02-23,0.0108,108.0,1.0,5614.0,0.0108,0.0108,0.0108,10000861
2017-02-23 10:51:00,2017-02-23,0.0109,7598.0,70.0,5634.0,0.0109,0.0107,0.0107,10000861
2017-02-23 10:52:00,2017-02-23,0.0107,4240.0,40.0,5667.0,0.0107,0.0106,0.0106,10000861
2017-02-23 10:53:00,2017-02-23,0.0107,5320.0,50.0,5687.0,0.0106,0.0107,0.0106,10000861
2017-02-23 10:54:00,2017-02-23,0.0108,4684.0,44.0,5709.0,0.0107,0.0108,0.0106,10000861
2017-02-23 10:55:00,2017-02-23,0.0108,856.0,8.0,5717.0,0.0108,0.0107,0.0107,10000861
2017-02-23 10:56:00,2017-02-23,0.0108,432.0,4.0,5721.0,0.0107,0.0108,0.0107,10000861
2017-02-23 10:57:00,2017-02-23,0.0108,540.0,5.0,5726.0,0.0108,0.0108,0.0108,10000861
2017-02-23 10:58:00,2017-02-23,0.0108,216.0,2.0,5728.0,0.0108,0.0108,0.0108,10000861
2017-02-23 10:59:00,2017-02-23,0.0108,642.0,6.0,5734.0,0.0108,0.0107,0.0107,10000861
2017-02-23 11:00:00,2017-02-23,0.0107,0.0,0.0,5734.0,0.0107,0.0107,0.0107,10000861
2017-02-23 11:01:00,2017-02-23,0.0108,1080.0,10.0,5744.0,0.0107,0.0108,0.0107,10000861
2017-02-23 11:02:00,2017-02-23,0.0108,432.0,4.0,5748.0,0.0108,0.0108,0.0108,10000861
2017-02-23 11:03:00,2017-02-23,0.0108,6155.0,57.0,5804.0,0.0108,0.0108,0.0107,10000861
2017-02-23 11:04:00,2017-02-23,0.0108,2266.0,21.0,5805.0,0.0108,0.0106,0.0106,10000861
2017-02-23 11:05:00,2017-02-23,0.0108,6878.0,64.0,5849.0,0.0106,0.0108,0.0106,10000861
2017-02-23 11:06:00,2017-02-23,0.0108,754.0,7.0,5856.0,0.0108,0.0108,0.0107,10000861
2017-02-23 11:07:00,2017-02-23,0.0108,5691.0,53.0,5899.0,0.0108,0.0107,0.0107,10000861
2017-02-23 11:08:00,2017-02-23,0.0107,13209.0,124.0,6003.0,0.0107,0.0104,0.0104,10000861
2017-02-23 11:09:00,2017-02-23,0.0106,7476.0,71.0,6054.0,0.0104,0.0106,0.0104,10000861
2017-02-23 11:10:00,2017-02-23,0.0106,104.0,1.0,6055.0,0.0106,0.0104,0.0104,10000861
2017-02-23 11:11:00,2017-02-23,0.0105,6790.0,65.0,6107.0,0.0104,0.0104,0.0104,10000861
2017-02-23 11:12:00,2017-02-23,0.0104,10712.0,104.0,6181.0,0.0104,0.0103,0.0102,10000861
2017-02-23 11:13:00,2017-02-23,0.0103,3090.0,30.0,6206.0,0.0103,0.0103,0.0103,10000861
2017-02-23 11:14:00,2017-02-23,0.0103,5140.0,50.0,6246.0,0.0103,0.0103,0.0102,10000861
2017-02-23 11:15:00,2017-02-23,0.0104,7436.0,72.0,6288.0,0.0103,0.0103,0.0102,10000861
2017-02-23 11:16:00,2017-02-23,0.0103,2254.0,22.0,6310.0,0.0103,0.0103,0.0102,10000861
2017-02-23 11:17:00,2017-02-23,0.0103,0.0,0.0,6310.0,0.0103,0.0103,0.0103,10000861
2017-02-23 11:18:00,2017-02-23,0.0103,0.0,0.0,6310.0,0.0103,0.0103,0.0103,10000861
2017-02-23 11:19:00,2017-02-23,0.0103,1133.0,11.0,6321.0,0.0103,0.0103,0.0103,10000861
2017-02-23 11:20:00,2017-02-23,0.0104,1143.0,11.0,6332.0,0.0103,0.0103,0.0103,10000861
2017-02-23 11:21:00,2017-02-23,0.0102,5042.0,50.0,6372.0,0.0102,0.01,0.01,10000861
2017-02-23 11:22:00,2017-02-23,0.0101,2723.0,27.0,6393.0,0.01,0.0101,0.01,10000861
2017-02-23 11:23:00,2017-02-23,0.0101,500.0,5.0,6398.0,0.0101,0.01,0.01,10000861
2017-02-23 11:24:00,2017-02-23,0.01,1000.0,10.0,6408.0,0.01,0.01,0.01,10000861
2017-02-23 11:25:00,2017-02-23,0.01,0.0,0.0,6408.0,0.01,0.01,0.01,10000861
2017-02-23 11:26:00,2017-02-23,0.01,700.0,7.0,6415.0,0.01,0.01,0.01,10000861
2017-02-23 11:27:00,2017-02-23,0.01,0.0,0.0,6415.0,0.01,0.01,0.01,10000861
2017-02-23 11:28:00,2017-02-23,0.0102,4161.0,41.0,6435.0,0.01,0.0102,0.01,10000861
2017-02-23 11:29:00,2017-02-23,0.0103,309.0,3.0,6435.0,0.0103,0.0103,0.0103,10000861
2017-02-23 11:30:00,2017-02-23,0.0103,2020.0,20.0,6425.0,0.0103,0.0101,0.0101,10000861
2017-02-23 13:01:00,2017-02-23,0.0102,5070.0,50.0,6446.0,0.0101,0.0102,0.0101,10000861
2017-02-23 13:02:00,2017-02-23,0.0102,7980.0,80.0,6526.0,0.0102,0.0099,0.0099,10000861
2017-02-23 13:03:00,2017-02-23,0.01,3070.0,31.0,6547.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:04:00,2017-02-23,0.0102,6540.0,65.0,6608.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:05:00,2017-02-23,0.01,12082.0,123.0,6681.0,0.0098,0.0099,0.0098,10000861
2017-02-23 13:06:00,2017-02-23,0.0099,8444.0,86.0,6732.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:07:00,2017-02-23,0.0099,11621.0,118.0,6830.0,0.0098,0.0099,0.0098,10000861
2017-02-23 13:08:00,2017-02-23,0.0099,6410.0,65.0,6885.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:09:00,2017-02-23,0.01,13790.0,140.0,7015.0,0.01,0.0098,0.0098,10000861
2017-02-23 13:10:00,2017-02-23,0.0098,4999.0,51.0,7066.0,0.0098,0.0098,0.0098,10000861
2017-02-23 13:11:00,2017-02-23,0.0101,8291.0,84.0,7140.0,0.0098,0.0098,0.0098,10000861
2017-02-23 13:12:00,2017-02-23,0.0101,1886.0,19.0,7153.0,0.0098,0.0101,0.0098,10000861
2017-02-23 13:13:00,2017-02-23,0.0101,2475.0,25.0,7163.0,0.0101,0.0099,0.0099,10000861
2017-02-23 13:14:00,2017-02-23,0.0099,8900.0,90.0,7228.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:15:00,2017-02-23,0.0099,297.0,3.0,7231.0,0.0098,0.0099,0.0098,10000861
2017-02-23 13:16:00,2017-02-23,0.0099,0.0,0.0,7231.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:17:00,2017-02-23,0.0099,2475.0,25.0,7251.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:18:00,2017-02-23,0.0099,99.0,1.0,7250.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:19:00,2017-02-23,0.0099,0.0,0.0,7250.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:20:00,2017-02-23,0.0099,0.0,0.0,7250.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:21:00,2017-02-23,0.0099,2475.0,25.0,7265.0,0.0099,0.0099,0.0099,10000861
2017-02-23 13:22:00,2017-02-23,0.0099,1186.0,12.0,7277.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:23:00,2017-02-23,0.0099,5214.0,53.0,7315.0,0.0098,0.0098,0.0098,10000861
2017-02-23 13:24:00,2017-02-23,0.0098,6956.0,71.0,7374.0,0.0098,0.0098,0.0097,10000861
2017-02-23 13:25:00,2017-02-23,0.0098,1959.0,20.0,7389.0,0.0098,0.0098,0.0097,10000861
2017-02-23 13:26:00,2017-02-23,0.0099,3255.0,33.0,7418.0,0.0098,0.0099,0.0097,10000861
2017-02-23 13:27:00,2017-02-23,0.01,5780.0,58.0,7472.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:28:00,2017-02-23,0.0099,5435.0,55.0,7512.0,0.0098,0.0099,0.0098,10000861
2017-02-23 13:29:00,2017-02-23,0.0099,3336.0,34.0,7545.0,0.0099,0.0099,0.0098,10000861
2017-02-23 13:30:00,2017-02-23,0.01,3445.0,35.0,7554.0,0.0099,0.0098,0.0097,10000861
2017-02-23 13:31:00,2017-02-23,0.01,6041.0,62.0,7604.0,0.0098,0.0097,0.0097,10000861
2017-02-23 13:32:00,2017-02-23,0.0098,9302.0,96.0,7690.0,0.0097,0.0098,0.0096,10000861
2017-02-23 13:33:00,2017-02-23,0.0098,4695.0,48.0,7731.0,0.0097,0.0098,0.0097,10000861
2017-02-23 13:34:00,2017-02-23,0.0099,1186.0,12.0,7743.0,0.0099,0.0098,0.0098,10000861
2017-02-23 13:35:00,2017-02-23,0.0099,4451.0,45.0,7776.0,0.0098,0.0099,0.0098,10000861
2017-02-23 13:36:00,2017-02-23,0.01,1891.0,19.0,7781.0,0.0099,0.01,0.0099,10000861
2017-02-23 13:37:00,2017-02-23,0.01,3456.0,35.0,7799.0,0.01,0.0098,0.0098,10000861
2017-02-23 13:38:00,2017-02-23,0.0098,9290.0,95.0,7798.0,0.0098,0.0098,0.0097,10000861
2017-02-23 13:39:00,2017-02-23,0.0099,6760.0,69.0,7792.0,0.0098,0.0097,0.0097,10000861
2017-02-23 13:40:00,2017-02-23,0.0097,0.0,0.0,7792.0,0.0097,0.0097,0.0097,10000861
2017-02-23 13:41:00,2017-02-23,0.0098,2349.0,24.0,7776.0,0.0097,0.0098,0.0097,10000861
2017-02-23 13:42:00,2017-02-23,0.0098,0.0,0.0,7776.0,0.0098,0.0098,0.0098,10000861
2017-02-23 13:43:00,2017-02-23,0.0098,194.0,2.0,7778.0,0.0098,0.0097,0.0097,10000861
2017-02-23 13:44:00,2017-02-23,0.0098,5462.0,56.0,7784.0,0.0097,0.0097,0.0097,10000861
2017-02-23 13:45:00,2017-02-23,0.0098,5077.0,52.0,7826.0,0.0097,0.0098,0.0097,10000861
2017-02-23 13:46:00,2017-02-23,0.0098,7080.0,73.0,7899.0,0.0098,0.0097,0.0096,10000861
2017-02-23 13:47:00,2017-02-23,0.0098,2630.0,27.0,7886.0,0.0097,0.0096,0.0096,10000861
2017-02-23 13:48:00,2017-02-23,0.0098,11542.0,120.0,7979.0,0.0096,0.0096,0.0096,10000861
2017-02-23 13:49:00,2017-02-23,0.0097,2883.0,30.0,8006.0,0.0096,0.0097,0.0096,10000861
2017-02-23 13:50:00,2017-02-23,0.0097,3168.0,33.0,7997.0,0.0097,0.0096,0.0096,10000861
2017-02-23 13:51:00,2017-02-23,0.0096,2870.0,30.0,8007.0,0.0096,0.0096,0.0095,10000861
2017-02-23 13:52:00,2017-02-23,0.0097,10747.0,112.0,7998.0,0.0096,0.0097,0.0094,10000861
2017-02-23 13:53:00,2017-02-23,0.0097,2870.0,30.0,7998.0,0.0097,0.0095,0.0095,10000861
2017-02-23 13:54:00,2017-02-23,0.0095,2820.0,30.0,8015.0,0.0095,0.0094,0.0094,10000861
2017-02-23 13:55:00,2017-02-23,0.0094,6560.0,70.0,8055.0,0.0094,0.0094,0.0093,10000861
2017-02-23 13:56:00,2017-02-23,0.0095,3602.0,38.0,8083.0,0.0094,0.0095,0.0094,10000861
2017-02-23 13:57:00,2017-02-23,0.0095,5594.0,59.0,8092.0,0.0095,0.0094,0.0094,10000861
2017-02-23 13:58:00,2017-02-23,0.0094,470.0,5.0,8097.0,0.0094,0.0094,0.0094,10000861
2017-02-23 13:59:00,2017-02-23,0.0094,0.0,0.0,8097.0,0.0094,0.0094,0.0094,10000861
2017-02-23 14:00:00,2017-02-23,0.0095,380.0,4.0,8101.0,0.0094,0.0095,0.0094,10000861
2017-02-23 14:01:00,2017-02-23,0.0095,7960.0,86.0,8157.0,0.0095,0.0091,0.0091,10000861
2017-02-23 14:02:00,2017-02-23,0.0092,3470.0,38.0,8135.0,0.0092,0.009000000000000001,0.009000000000000001,10000861
2017-02-23 14:03:00,2017-02-23,0.009000000000000001,3655.0,41.0,8156.0,0.009000000000000001,0.0087,0.0087,10000861
2017-02-23 14:04:00,2017-02-23,0.0087,0.0,0.0,8156.0,0.0087,0.0087,0.0087,10000861
2017-02-23 14:05:00,2017-02-23,0.0088,8352.0,96.0,8232.0,0.0087,0.0087,0.0086,10000861
2017-02-23 14:06:00,2017-02-23,0.0087,12220.0,142.0,8363.0,0.0087,0.0086,0.0085,10000861
2017-02-23 14:07:00,2017-02-23,0.0088,15154.0,175.0,8508.0,0.0086,0.0088,0.0086,10000861
2017-02-23 14:08:00,2017-02-23,0.0089,1157.0,13.0,8518.0,0.0088,0.0089,0.0088,10000861
2017-02-23 14:09:00,2017-02-23,0.0089,0.0,0.0,8518.0,0.0089,0.0089,0.0089,10000861
2017-02-23 14:10:00,2017-02-23,0.0089,4361.0,49.0,8557.0,0.0089,0.0089,0.0089,10000861
2017-02-23 14:11:00,2017-02-23,0.0089,1938.0,22.0,8567.0,0.0089,0.0088,0.0088,10000861
2017-02-23 14:12:00,2017-02-23,0.0088,6575.0,75.0,8597.0,0.0088,0.0087,0.0087,10000861
2017-02-23 14:13:00,2017-02-23,0.0087,2600.0,30.0,8617.0,0.0087,0.0087,0.0086,10000861
2017-02-23 14:14:00,2017-02-23,0.0088,2630.0,30.0,8647.0,0.0087,0.0088,0.0087,10000861
2017-02-23 14:15:00,2017-02-23,0.0089,5290.0,60.0,8677.0,0.0088,0.0087,0.0087,10000861
2017-02-23 14:16:00,2017-02-23,0.0087,0.0,0.0,8677.0,0.0087,0.0087,0.0087,10000861
2017-02-23 14:17:00,2017-02-23,0.0087,0.0,0.0,8677.0,0.0087,0.0087,0.0087,10000861
2017-02-23 14:18:00,2017-02-23,0.0087,0.0,0.0,8677.0,0.0087,0.0087,0.0087,10000861
2017-02-23 14:19:00,2017-02-23,0.0089,3436.0,39.0,8708.0,0.0087,0.0088,0.0087,10000861
2017-02-23 14:20:00,2017-02-23,0.0088,0.0,0.0,8708.0,0.0088,0.0088,0.0088,10000861
2017-02-23 14:21:00,2017-02-23,0.0088,0.0,0.0,8708.0,0.0088,0.0088,0.0088,10000861
2017-02-23 14:22:00,2017-02-23,0.0089,712.0,8.0,8708.0,0.0088,0.0089,0.0088,10000861
2017-02-23 14:23:00,2017-02-23,0.0089,177.0,2.0,8709.0,0.0089,0.0088,0.0088,10000861
2017-02-23 14:24:00,2017-02-23,0.0088,704.0,8.0,8717.0,0.0088,0.0088,0.0088,10000861
2017-02-23 14:25:00,2017-02-23,0.009000000000000001,1889.0,21.0,8728.0,0.0088,0.009000000000000001,0.0088,10000861
2017-02-23 14:26:00,2017-02-23,0.0091,271.0,3.0,8730.0,0.009000000000000001,0.0091,0.009000000000000001,10000861
2017-02-23 14:27:00,2017-02-23,0.0091,3940.0,44.0,8754.0,0.0091,0.0089,0.0089,10000861
2017-02-23 14:28:00,2017-02-23,0.0089,5270.0,60.0,8794.0,0.0089,0.0088,0.0087,10000861
2017-02-23 14:29:00,2017-02-23,0.0088,0.0,0.0,8794.0,0.0088,0.0088,0.0088,10000861
2017-02-23 14:30:00,2017-02-23,0.0089,2136.0,24.0,8794.0,0.0088,0.0089,0.0088,10000861
2017-02-23 14:31:00,2017-02-23,0.0089,890.0,10.0,8804.0,0.0089,0.0089,0.0089,10000861
2017-02-23 14:32:00,2017-02-23,0.0089,0.0,0.0,8804.0,0.0089,0.0089,0.0089,10000861
2017-02-23 14:33:00,2017-02-23,0.0089,880.0,10.0,8794.0,0.0089,0.0088,0.0088,10000861
2017-02-23 14:34:00,2017-02-23,0.0088,0.0,0.0,8794.0,0.0088,0.0088,0.0088,10000861
2017-02-23 14:35:00,2017-02-23,0.0088,87.0,1.0,8795.0,0.0088,0.0087,0.0087,10000861
2017-02-23 14:36:00,2017-02-23,0.0089,3628.0,41.0,8823.0,0.0087,0.0089,0.0087,10000861
2017-02-23 14:37:00,2017-02-23,0.0091,450.0,5.0,8826.0,0.009000000000000001,0.0091,0.0088,10000861
2017-02-23 14:38:00,2017-02-23,0.0091,0.0,0.0,8826.0,0.0091,0.0091,0.0091,10000861
2017-02-23 14:39:00,2017-02-23,0.0095,6935.0,75.0,8848.0,0.0091,0.0095,0.009000000000000001,10000861
2017-02-23 14:40:00,2017-02-23,0.0095,5259.0,56.0,8868.0,0.0095,0.0092,0.0092,10000861
2017-02-23 14:41:00,2017-02-23,0.0093,6038.0,65.0,8931.0,0.0092,0.0093,0.0092,10000861
2017-02-23 14:42:00,2017-02-23,0.0093,1302.0,14.0,8945.0,0.0093,0.0093,0.0093,10000861
2017-02-23 14:43:00,2017-02-23,0.0093,0.0,0.0,8945.0,0.0093,0.0093,0.0093,10000861
2017-02-23 14:44:00,2017-02-23,0.0093,1564.0,17.0,8956.0,0.0093,0.0092,0.0092,10000861
2017-02-23 14:45:00,2017-02-23,0.0092,0.0,0.0,8956.0,0.0092,0.0092,0.0092,10000861
