datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-12 09:45:00,2017-01-12,0.1901,5771.229999999996,3.0,2732.0,0.1901,0.188,0.188,10000762
2017-01-12 09:46:00,2017-01-12,0.188,0.0,0.0,2732.0,0.188,0.188,0.188,10000762
2017-01-12 09:47:00,2017-01-12,0.1897,29065.679999999997,15.0,2734.0,0.188,0.1897,0.188,10000762
2017-01-12 09:48:00,2017-01-12,0.1897,7718.1399999999985,4.0,2736.0,0.1897,0.1888,0.1888,10000762
2017-01-12 09:49:00,2017-01-12,0.1888,0.0,0.0,2736.0,0.1888,0.1888,0.1888,10000762
2017-01-12 09:50:00,2017-01-12,0.1888,3840.680000000008,2.0,2738.0,0.1888,0.1879,0.1879,10000762
2017-01-12 09:51:00,2017-01-12,0.1893,7736.539999999994,4.0,2740.0,0.1879,0.1893,0.1879,10000762
2017-01-12 09:52:00,2017-01-12,0.1891,1932.6000000000056,1.0,2740.0,0.1891,0.1891,0.1891,10000762
2017-01-12 09:53:00,2017-01-12,0.1891,0.0,0.0,2740.0,0.1891,0.1891,0.1891,10000762
2017-01-12 09:54:00,2017-01-12,0.1891,0.0,0.0,2740.0,0.1891,0.1891,0.1891,10000762
2017-01-12 09:55:00,2017-01-12,0.1891,13452.589999999995,7.0,2742.0,0.1891,0.188,0.188,10000762
2017-01-12 09:56:00,2017-01-12,0.188,0.0,0.0,2742.0,0.188,0.188,0.188,10000762
2017-01-12 09:57:00,2017-01-12,0.1901,7742.670000000014,4.0,2744.0,0.188,0.1901,0.188,10000762
2017-01-12 09:58:00,2017-01-12,0.1901,0.0,0.0,2744.0,0.1901,0.1901,0.1901,10000762
2017-01-12 09:59:00,2017-01-12,0.1901,3873.379999999976,2.0,2745.0,0.1901,0.1895,0.1895,10000762
2017-01-12 10:00:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762
2017-01-12 10:01:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762
2017-01-12 10:02:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762
2017-01-12 10:03:00,2017-01-12,0.1895,0.0,0.0,2745.0,0.1895,0.1895,0.1895,10000762
2017-01-12 10:04:00,2017-01-12,0.1906,13586.47,7.0,2746.0,0.1895,0.1906,0.1895,10000762
2017-01-12 10:05:00,2017-01-12,0.1909,23394.60000000001,12.0,2747.0,0.1906,0.19,0.19,10000762
2017-01-12 10:06:00,2017-01-12,0.19,48502.080000000016,25.0,2751.0,0.19,0.1899,0.1895,10000762
2017-01-12 10:07:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762
2017-01-12 10:08:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762
2017-01-12 10:09:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762
2017-01-12 10:10:00,2017-01-12,0.1899,0.0,0.0,2751.0,0.1899,0.1899,0.1899,10000762
2017-01-12 10:11:00,2017-01-12,0.1899,3879.5099999999798,2.0,2752.0,0.1899,0.1899,0.1897,10000762
2017-01-12 10:12:00,2017-01-12,0.1899,3873.3800000000047,2.0,2753.0,0.1899,0.1895,0.1895,10000762
2017-01-12 10:13:00,2017-01-12,0.1895,0.0,0.0,2753.0,0.1895,0.1895,0.1895,10000762
2017-01-12 10:14:00,2017-01-12,0.1895,9663.01000000001,5.0,2757.0,0.1895,0.1891,0.1891,10000762
2017-01-12 10:15:00,2017-01-12,0.1891,0.0,0.0,2757.0,0.1891,0.1891,0.1891,10000762
2017-01-12 10:16:00,2017-01-12,0.1891,19295.359999999982,10.0,2767.0,0.1891,0.1888,0.1888,10000762
2017-01-12 10:17:00,2017-01-12,0.1888,0.0,0.0,2767.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:18:00,2017-01-12,0.1888,0.0,0.0,2767.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:19:00,2017-01-12,0.1887,21172.77000000002,11.0,2777.0,0.1883,0.1887,0.1883,10000762
2017-01-12 10:20:00,2017-01-12,0.1887,1928.5200000000186,1.0,2778.0,0.1887,0.1887,0.1887,10000762
2017-01-12 10:21:00,2017-01-12,0.1889,9650.73999999999,5.0,2781.0,0.1887,0.1888,0.1887,10000762
2017-01-12 10:22:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:23:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:24:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:25:00,2017-01-12,0.1888,0.0,0.0,2781.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:26:00,2017-01-12,0.1914,42921.95999999996,22.0,2783.0,0.1888,0.1913,0.1888,10000762
2017-01-12 10:27:00,2017-01-12,0.1913,0.0,0.0,2783.0,0.1913,0.1913,0.1913,10000762
2017-01-12 10:28:00,2017-01-12,0.1913,0.0,0.0,2783.0,0.1913,0.1913,0.1913,10000762
2017-01-12 10:29:00,2017-01-12,0.1914,19561.080000000016,10.0,2793.0,0.1913,0.1914,0.1913,10000762
2017-01-12 10:30:00,2017-01-12,0.1914,0.0,0.0,2793.0,0.1914,0.1914,0.1914,10000762
2017-01-12 10:31:00,2017-01-12,0.1914,1949.9700000000305,1.0,2793.0,0.1914,0.1908,0.1908,10000762
2017-01-12 10:32:00,2017-01-12,0.1908,19499.75999999995,10.0,2803.0,0.1908,0.1908,0.1908,10000762
2017-01-12 10:33:00,2017-01-12,0.1908,9688.559999999998,5.0,2802.0,0.1908,0.1894,0.1894,10000762
2017-01-12 10:34:00,2017-01-12,0.1897,27085.05000000005,14.0,2802.0,0.1894,0.1897,0.1889,10000762
2017-01-12 10:35:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762
2017-01-12 10:36:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762
2017-01-12 10:37:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762
2017-01-12 10:38:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762
2017-01-12 10:39:00,2017-01-12,0.1897,0.0,0.0,2802.0,0.1897,0.1897,0.1897,10000762
2017-01-12 10:40:00,2017-01-12,0.1909,1951.0,1.0,2802.0,0.1897,0.1909,0.1897,10000762
2017-01-12 10:41:00,2017-01-12,0.1909,0.0,0.0,2802.0,0.1909,0.1909,0.1909,10000762
2017-01-12 10:42:00,2017-01-12,0.1909,9690.599999999975,5.0,2801.0,0.1909,0.1895,0.1895,10000762
2017-01-12 10:43:00,2017-01-12,0.1895,7697.700000000013,4.0,2801.0,0.1895,0.1883,0.1883,10000762
2017-01-12 10:44:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762
2017-01-12 10:45:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762
2017-01-12 10:46:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762
2017-01-12 10:47:00,2017-01-12,0.1883,0.0,0.0,2801.0,0.1883,0.1883,0.1883,10000762
2017-01-12 10:48:00,2017-01-12,0.1888,23148.299999999992,12.0,2790.0,0.1883,0.1888,0.1883,10000762
2017-01-12 10:49:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:50:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:51:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:52:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:53:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:54:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:55:00,2017-01-12,0.1888,0.0,0.0,2790.0,0.1888,0.1888,0.1888,10000762
2017-01-12 10:56:00,2017-01-12,0.18899999999999997,1931.5800000000165,1.0,2791.0,0.1888,0.18899999999999997,0.1888,10000762
2017-01-12 10:57:00,2017-01-12,0.18899999999999997,0.0,0.0,2791.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000762
2017-01-12 10:58:00,2017-01-12,0.18899999999999997,0.0,0.0,2791.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000762
2017-01-12 10:59:00,2017-01-12,0.18899999999999997,5767.149999999964,3.0,2792.0,0.18899999999999997,0.1881,0.1881,10000762
2017-01-12 11:00:00,2017-01-12,0.1879,59430.320000000065,31.0,2802.0,0.1879,0.1875,0.1875,10000762
2017-01-12 11:01:00,2017-01-12,0.1875,0.0,0.0,2802.0,0.1875,0.1875,0.1875,10000762
2017-01-12 11:02:00,2017-01-12,0.1875,0.0,0.0,2802.0,0.1875,0.1875,0.1875,10000762
2017-01-12 11:03:00,2017-01-12,0.1875,18998.97999999998,10.0,2812.0,0.1875,0.1859,0.1859,10000762
2017-01-12 11:04:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:05:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:06:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:07:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:08:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:09:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:10:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:11:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:12:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:13:00,2017-01-12,0.1859,0.0,0.0,2812.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:14:00,2017-01-12,0.1864,9508.689999999944,5.0,2810.0,0.1859,0.1864,0.1859,10000762
2017-01-12 11:15:00,2017-01-12,0.1864,7620.030000000028,4.0,2811.0,0.1864,0.1864,0.1864,10000762
2017-01-12 11:16:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762
2017-01-12 11:17:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762
2017-01-12 11:18:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762
2017-01-12 11:19:00,2017-01-12,0.1864,0.0,0.0,2811.0,0.1864,0.1864,0.1864,10000762
2017-01-12 11:20:00,2017-01-12,0.1864,3799.800000000047,2.0,2811.0,0.1864,0.1859,0.1859,10000762
2017-01-12 11:21:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:22:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:23:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:24:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:25:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:26:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:27:00,2017-01-12,0.1859,0.0,0.0,2811.0,0.1859,0.1859,0.1859,10000762
2017-01-12 11:28:00,2017-01-12,0.1861,3803.8800000000047,2.0,2811.0,0.1859,0.1861,0.1859,10000762
2017-01-12 11:29:00,2017-01-12,0.1861,0.0,0.0,2811.0,0.1861,0.1861,0.1861,10000762
2017-01-12 11:30:00,2017-01-12,0.1861,0.0,0.0,2811.0,0.1861,0.1861,0.1861,10000762
2017-01-12 13:01:00,2017-01-12,0.1861,1882.5299999999115,1.0,2810.0,0.1861,0.1842,0.1842,10000762
2017-01-12 13:02:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:03:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:04:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:05:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:06:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:07:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:08:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:09:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:10:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:11:00,2017-01-12,0.1842,0.0,0.0,2810.0,0.1842,0.1842,0.1842,10000762
2017-01-12 13:12:00,2017-01-12,0.1863,19039.859999999982,10.0,2820.0,0.1863,0.1863,0.1863,10000762
2017-01-12 13:13:00,2017-01-12,0.1863,0.0,0.0,2820.0,0.1863,0.1863,0.1863,10000762
2017-01-12 13:14:00,2017-01-12,0.1863,0.0,0.0,2820.0,0.1863,0.1863,0.1863,10000762
2017-01-12 13:15:00,2017-01-12,0.1866,1907.0500000000463,1.0,2820.0,0.1863,0.1866,0.1863,10000762
2017-01-12 13:16:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762
2017-01-12 13:17:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762
2017-01-12 13:18:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762
2017-01-12 13:19:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762
2017-01-12 13:20:00,2017-01-12,0.1866,0.0,0.0,2820.0,0.1866,0.1866,0.1866,10000762
2017-01-12 13:21:00,2017-01-12,0.1874,3830.4499999999534,2.0,2821.0,0.1866,0.1874,0.1866,10000762
2017-01-12 13:22:00,2017-01-12,0.1875,1916.25,1.0,2821.0,0.1874,0.1875,0.1874,10000762
2017-01-12 13:23:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:24:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:25:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:26:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:27:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:28:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:29:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:30:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:31:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:32:00,2017-01-12,0.1875,0.0,0.0,2821.0,0.1875,0.1875,0.1875,10000762
2017-01-12 13:33:00,2017-01-12,0.1892,1933.6300000000049,1.0,2822.0,0.1875,0.1892,0.1875,10000762
2017-01-12 13:34:00,2017-01-12,0.1892,0.0,0.0,2822.0,0.1892,0.1892,0.1892,10000762
2017-01-12 13:35:00,2017-01-12,0.1892,0.0,0.0,2822.0,0.1892,0.1892,0.1892,10000762
2017-01-12 13:36:00,2017-01-12,0.1892,0.0,0.0,2822.0,0.1892,0.1892,0.1892,10000762
2017-01-12 13:37:00,2017-01-12,0.1898,38744.02000000002,20.0,2812.0,0.1892,0.1898,0.1892,10000762
2017-01-12 13:38:00,2017-01-12,0.1898,0.0,0.0,2812.0,0.1898,0.1898,0.1898,10000762
2017-01-12 13:39:00,2017-01-12,0.1916,19581.52000000002,10.0,2822.0,0.1898,0.1916,0.1898,10000762
2017-01-12 13:40:00,2017-01-12,0.1921,19632.619999999995,10.0,2832.0,0.1916,0.1921,0.1916,10000762
2017-01-12 13:41:00,2017-01-12,0.1921,39198.810000000056,20.0,2834.0,0.1921,0.1912,0.1912,10000762
2017-01-12 13:42:00,2017-01-12,0.1908,29239.419999999922,15.0,2849.0,0.1908,0.1907,0.1907,10000762
2017-01-12 13:43:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762
2017-01-12 13:44:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762
2017-01-12 13:45:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762
2017-01-12 13:46:00,2017-01-12,0.1907,0.0,0.0,2849.0,0.1907,0.1907,0.1907,10000762
2017-01-12 13:47:00,2017-01-12,0.1911,25377.280000000028,13.0,2845.0,0.1907,0.1907,0.1907,10000762
2017-01-12 13:48:00,2017-01-12,0.1907,0.0,0.0,2845.0,0.1907,0.1907,0.1907,10000762
2017-01-12 13:49:00,2017-01-12,0.1907,7783.5500000000475,4.0,2847.0,0.1907,0.1904,0.1904,10000762
2017-01-12 13:50:00,2017-01-12,0.1904,0.0,0.0,2847.0,0.1904,0.1904,0.1904,10000762
2017-01-12 13:51:00,2017-01-12,0.1904,9700.829999999958,5.0,2846.0,0.1904,0.1897,0.1897,10000762
2017-01-12 13:52:00,2017-01-12,0.1897,0.0,0.0,2846.0,0.1897,0.1897,0.1897,10000762
2017-01-12 13:53:00,2017-01-12,0.1897,0.0,0.0,2846.0,0.1897,0.1897,0.1897,10000762
2017-01-12 13:54:00,2017-01-12,0.191,13664.140000000014,7.0,2848.0,0.1897,0.191,0.1897,10000762
2017-01-12 13:55:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762
2017-01-12 13:56:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762
2017-01-12 13:57:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762
2017-01-12 13:58:00,2017-01-12,0.191,0.0,0.0,2848.0,0.191,0.191,0.191,10000762
2017-01-12 13:59:00,2017-01-12,0.1913,3910.170000000042,2.0,2847.0,0.191,0.1913,0.191,10000762
2017-01-12 14:00:00,2017-01-12,0.1926,3935.719999999972,2.0,2847.0,0.1913,0.1926,0.1913,10000762
2017-01-12 14:01:00,2017-01-12,0.1926,0.0,0.0,2847.0,0.1926,0.1926,0.1926,10000762
2017-01-12 14:02:00,2017-01-12,0.1926,0.0,0.0,2847.0,0.1926,0.1926,0.1926,10000762
2017-01-12 14:03:00,2017-01-12,0.1926,33125.05999999994,17.0,2857.0,0.1926,0.1897,0.1897,10000762
2017-01-12 14:04:00,2017-01-12,0.1897,19346.46000000008,10.0,2867.0,0.1897,0.1893,0.1893,10000762
2017-01-12 14:05:00,2017-01-12,0.1912,9700.829999999958,5.0,2869.0,0.1893,0.1912,0.1893,10000762
2017-01-12 14:06:00,2017-01-12,0.1917,7833.630000000005,4.0,2868.0,0.1912,0.1917,0.1912,10000762
2017-01-12 14:07:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762
2017-01-12 14:08:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762
2017-01-12 14:09:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762
2017-01-12 14:10:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762
2017-01-12 14:11:00,2017-01-12,0.1917,0.0,0.0,2868.0,0.1917,0.1917,0.1917,10000762
2017-01-12 14:12:00,2017-01-12,0.1942,39690.390000000014,20.0,2868.0,0.1917,0.1942,0.1917,10000762
2017-01-12 14:13:00,2017-01-12,0.1945,1987.7899999999206,1.0,2868.0,0.1942,0.1945,0.1942,10000762
2017-01-12 14:14:00,2017-01-12,0.1945,1986.7700000000186,1.0,2869.0,0.1945,0.1944,0.1944,10000762
2017-01-12 14:15:00,2017-01-12,0.1944,5950.0800000000745,3.0,2869.0,0.1944,0.1941,0.19399999999999998,10000762
2017-01-12 14:16:00,2017-01-12,0.1941,1981.6599999999162,1.0,2870.0,0.1941,0.1939,0.1939,10000762
2017-01-12 14:17:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762
2017-01-12 14:18:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762
2017-01-12 14:19:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762
2017-01-12 14:20:00,2017-01-12,0.1939,0.0,0.0,2870.0,0.1939,0.1939,0.1939,10000762
2017-01-12 14:21:00,2017-01-12,0.19699999999999998,22124.26000000001,11.0,2860.0,0.1939,0.19699999999999998,0.1939,10000762
2017-01-12 14:22:00,2017-01-12,0.1979,4045.0700000000647,2.0,2859.0,0.19699999999999998,0.1979,0.19699999999999998,10000762
2017-01-12 14:23:00,2017-01-12,0.1987,20241.72999999998,10.0,2865.0,0.1979,0.1987,0.1979,10000762
2017-01-12 14:24:00,2017-01-12,0.1992,62823.36999999987,31.0,2878.0,0.1987,0.1981,0.1981,10000762
2017-01-12 14:25:00,2017-01-12,0.1981,0.0,0.0,2878.0,0.1981,0.1981,0.1981,10000762
2017-01-12 14:26:00,2017-01-12,0.1981,4033.8300000000745,2.0,2877.0,0.1981,0.1972,0.1972,10000762
2017-01-12 14:27:00,2017-01-12,0.1972,10064.660000000147,5.0,2880.0,0.1972,0.1972,0.1967,10000762
2017-01-12 14:28:00,2017-01-12,0.1972,0.0,0.0,2880.0,0.1972,0.1972,0.1972,10000762
2017-01-12 14:29:00,2017-01-12,0.1972,0.0,0.0,2880.0,0.1972,0.1972,0.1972,10000762
2017-01-12 14:30:00,2017-01-12,0.1963,13996.289999999804,7.0,2883.0,0.1963,0.1954,0.1954,10000762
2017-01-12 14:31:00,2017-01-12,0.1954,0.0,0.0,2883.0,0.1954,0.1954,0.1954,10000762
2017-01-12 14:32:00,2017-01-12,0.1964,4010.3200000000647,2.0,2884.0,0.1954,0.1964,0.1954,10000762
2017-01-12 14:33:00,2017-01-12,0.1967,28137.709999999966,14.0,2885.0,0.1964,0.1967,0.1964,10000762
2017-01-12 14:34:00,2017-01-12,0.1967,2009.25,1.0,2886.0,0.1967,0.1966,0.1966,10000762
2017-01-12 14:35:00,2017-01-12,0.1966,0.0,0.0,2886.0,0.1966,0.1966,0.1966,10000762
2017-01-12 14:36:00,2017-01-12,0.1966,0.0,0.0,2886.0,0.1966,0.1966,0.1966,10000762
2017-01-12 14:37:00,2017-01-12,0.1966,4010.3300000000745,2.0,2887.0,0.1966,0.1962,0.1962,10000762
2017-01-12 14:38:00,2017-01-12,0.1962,39980.639999999905,20.0,2887.0,0.1962,0.1956,0.1956,10000762
2017-01-12 14:39:00,2017-01-12,0.1956,5993.010000000008,3.0,2887.0,0.1956,0.1954,0.1954,10000762
2017-01-12 14:40:00,2017-01-12,0.1954,29903.719999999965,15.0,2902.0,0.1954,0.1946,0.1946,10000762
2017-01-12 14:41:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:42:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:43:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:44:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:45:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:46:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:47:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:48:00,2017-01-12,0.1946,0.0,0.0,2902.0,0.1946,0.1946,0.1946,10000762
2017-01-12 14:49:00,2017-01-12,0.1962,4010.3200000000647,2.0,2901.0,0.1946,0.1962,0.1946,10000762
2017-01-12 14:50:00,2017-01-12,0.1975,8062.560000000056,4.0,2900.0,0.1962,0.19699999999999998,0.1962,10000762
2017-01-12 14:51:00,2017-01-12,0.1971,24165.189999999948,12.0,2889.0,0.1971,0.1967,0.1967,10000762
2017-01-12 14:52:00,2017-01-12,0.1971,8053.360000000102,4.0,2889.0,0.1967,0.1971,0.1967,10000762
2017-01-12 14:53:00,2017-01-12,0.1971,4024.6399999998976,2.0,2891.0,0.1971,0.1969,0.1969,10000762
2017-01-12 14:54:00,2017-01-12,0.1979,6066.590000000084,3.0,2891.0,0.1969,0.1979,0.1969,10000762
2017-01-12 14:55:00,2017-01-12,0.19899999999999998,58897.85999999987,29.0,2888.0,0.1979,0.1986,0.1979,10000762
2017-01-12 14:56:00,2017-01-12,0.1987,20307.14000000013,10.0,2888.0,0.1986,0.1987,0.1986,10000762
2017-01-12 14:57:00,2017-01-12,0.2,2044.0,1.0,2888.0,0.1987,0.2,0.1987,10000762
2017-01-12 14:58:00,2017-01-12,0.2,0.0,0.0,2888.0,0.2,0.2,0.2,10000762
2017-01-12 14:59:00,2017-01-12,0.2,0.0,0.0,2888.0,0.2,0.2,0.2,10000762
2017-01-12 15:00:00,2017-01-12,0.2,0.0,0.0,2888.0,0.2,0.2,0.2,10000762
2017-01-12 09:31:00,2017-01-12,0.0047,470.0,10.0,7824.0,0.0047,0.0047,0.0047,10000841
2017-01-12 09:32:00,2017-01-12,0.005,500.0,10.0,7824.0,0.0047,0.005,0.0047,10000841
2017-01-12 09:33:00,2017-01-12,0.0052,208.0,4.0,7824.0,0.005,0.0052,0.005,10000841
2017-01-12 09:34:00,2017-01-12,0.0052,415.0,8.0,7832.0,0.0052,0.0051,0.0051,10000841
2017-01-12 09:35:00,2017-01-12,0.0051,0.0,0.0,7832.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:36:00,2017-01-12,0.0051,0.0,0.0,7832.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:37:00,2017-01-12,0.0051,0.0,0.0,7832.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:38:00,2017-01-12,0.0051,255.0,5.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:39:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:40:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:41:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
2017-01-12 09:42:00,2017-01-12,0.0051,0.0,0.0,7837.0,0.0051,0.0051,0.0051,10000841
