datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-10 09:32:00,2016-10-10,0.0249,9186.0,37.0,15018.0,0.0238,0.0247,0.0238,10000691
2016-10-10 09:33:00,2016-10-10,0.0697,697.0,1.0,15019.0,0.0247,0.0697,0.0247,10000691
2016-10-10 09:34:00,2016-10-10,0.0697,0.0,0.0,15019.0,0.0697,0.0697,0.0697,10000691
2016-10-10 09:35:00,2016-10-10,0.0697,0.0,0.0,15019.0,0.0697,0.0697,0.0697,10000691
2016-10-10 09:36:00,2016-10-10,0.0697,5352.0,24.0,15028.0,0.0697,0.0223,0.0223,10000691
2016-10-10 09:37:00,2016-10-10,0.0224,4920.0,22.0,15042.0,0.0223,0.0224,0.0223,10000691
2016-10-10 09:38:00,2016-10-10,0.0228,5189.0,23.0,15049.0,0.0224,0.0226,0.0222,10000691
2016-10-10 09:39:00,2016-10-10,0.0228,6683.0,30.0,15060.0,0.0226,0.0222,0.0221,10000691
2016-10-10 09:40:00,2016-10-10,0.0225,3797.0,17.0,15070.0,0.0222,0.0225,0.0221,10000691
2016-10-10 09:41:00,2016-10-10,0.0225,2230.0,10.0,15077.0,0.0225,0.0225,0.0221,10000691
2016-10-10 09:42:00,2016-10-10,0.0225,222.0,1.0,15078.0,0.0225,0.0222,0.0222,10000691
2016-10-10 09:43:00,2016-10-10,0.0228,13475.0,60.0,15113.0,0.0222,0.0223,0.0222,10000691
2016-10-10 09:44:00,2016-10-10,0.0224,9965.0,45.0,15153.0,0.0223,0.0224,0.0219,10000691
2016-10-10 09:45:00,2016-10-10,0.0224,8790.0,40.0,15193.0,0.0224,0.0216,0.0216,10000691
2016-10-10 09:46:00,2016-10-10,0.0215,8142.0,38.0,15213.0,0.0215,0.0213,0.0213,10000691
2016-10-10 09:47:00,2016-10-10,0.0215,2150.0,10.0,15213.0,0.0213,0.0215,0.0213,10000691
2016-10-10 09:48:00,2016-10-10,0.0221,15793.0,73.0,15276.0,0.0215,0.0217,0.0215,10000691
2016-10-10 09:49:00,2016-10-10,0.0219,657.0,3.0,15276.0,0.0217,0.0219,0.0217,10000691
2016-10-10 09:50:00,2016-10-10,0.0216,431.0,2.0,15278.0,0.0215,0.0216,0.0215,10000691
2016-10-10 09:51:00,2016-10-10,0.0216,0.0,0.0,15278.0,0.0216,0.0216,0.0216,10000691
2016-10-10 09:52:00,2016-10-10,0.0216,0.0,0.0,15278.0,0.0216,0.0216,0.0216,10000691
2016-10-10 09:53:00,2016-10-10,0.0216,13930.0,65.0,15343.0,0.0214,0.0216,0.0214,10000691
2016-10-10 09:54:00,2016-10-10,0.0216,860.0,4.0,15347.0,0.0216,0.0215,0.0215,10000691
2016-10-10 09:55:00,2016-10-10,0.0215,5999.0,28.0,15375.0,0.0215,0.0214,0.0214,10000691
2016-10-10 09:56:00,2016-10-10,0.0214,5076.0,24.0,15389.0,0.0214,0.0209,0.0209,10000691
2016-10-10 09:57:00,2016-10-10,0.0208,2080.0,10.0,15389.0,0.0208,0.0208,0.0208,10000691
2016-10-10 09:58:00,2016-10-10,0.0209,418.0,2.0,15391.0,0.0208,0.0209,0.0208,10000691
2016-10-10 09:59:00,2016-10-10,0.021,1050.0,5.0,15391.0,0.0209,0.021,0.0209,10000691
2016-10-10 10:00:00,2016-10-10,0.0213,1917.0,9.0,15400.0,0.021,0.0213,0.021,10000691
2016-10-10 10:01:00,2016-10-10,0.0213,2343.0,11.0,15411.0,0.0213,0.0213,0.0213,10000691
2016-10-10 10:02:00,2016-10-10,0.0213,1491.0,7.0,15418.0,0.0213,0.0213,0.0213,10000691
2016-10-10 10:03:00,2016-10-10,0.0216,431.0,2.0,15420.0,0.0213,0.0216,0.0213,10000691
2016-10-10 10:04:00,2016-10-10,0.0216,216.0,1.0,15421.0,0.0216,0.0216,0.0216,10000691
2016-10-10 10:05:00,2016-10-10,0.0216,2562.0,12.0,15433.0,0.0216,0.0213,0.0213,10000691
2016-10-10 10:06:00,2016-10-10,0.0213,639.0,3.0,15436.0,0.0213,0.0213,0.0213,10000691
2016-10-10 10:07:00,2016-10-10,0.0213,852.0,4.0,15440.0,0.0213,0.0213,0.0213,10000691
2016-10-10 10:08:00,2016-10-10,0.0213,2982.0,14.0,15454.0,0.0213,0.0213,0.0213,10000691
2016-10-10 10:09:00,2016-10-10,0.0214,214.0,1.0,15455.0,0.0213,0.0214,0.0213,10000691
2016-10-10 10:10:00,2016-10-10,0.0214,428.0,2.0,15457.0,0.0214,0.0214,0.0214,10000691
2016-10-10 10:11:00,2016-10-10,0.0214,428.0,2.0,15459.0,0.0214,0.0214,0.0214,10000691
2016-10-10 10:12:00,2016-10-10,0.0214,0.0,0.0,15459.0,0.0214,0.0214,0.0214,10000691
2016-10-10 10:13:00,2016-10-10,0.0215,5985.0,28.0,15462.0,0.0214,0.0215,0.0213,10000691
2016-10-10 10:14:00,2016-10-10,0.0215,0.0,0.0,15462.0,0.0215,0.0215,0.0215,10000691
2016-10-10 10:15:00,2016-10-10,0.0215,638.0,3.0,15465.0,0.0215,0.021,0.021,10000691
2016-10-10 10:16:00,2016-10-10,0.0214,214.0,1.0,15466.0,0.021,0.0214,0.021,10000691
2016-10-10 10:17:00,2016-10-10,0.0214,1694.0,8.0,15474.0,0.0211,0.0211,0.0211,10000691
2016-10-10 10:18:00,2016-10-10,0.0211,633.0,3.0,15477.0,0.0211,0.0211,0.0211,10000691
2016-10-10 10:19:00,2016-10-10,0.0213,3810.0,18.0,15495.0,0.0211,0.0213,0.0211,10000691
2016-10-10 10:20:00,2016-10-10,0.0213,848.0,4.0,15499.0,0.0213,0.0212,0.0212,10000691
2016-10-10 10:21:00,2016-10-10,0.0212,1060.0,5.0,15504.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:22:00,2016-10-10,0.0212,3816.0,18.0,15522.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:23:00,2016-10-10,0.0212,2332.0,11.0,15533.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:24:00,2016-10-10,0.0212,1272.0,6.0,15539.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:25:00,2016-10-10,0.0212,1908.0,9.0,15548.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:26:00,2016-10-10,0.0212,0.0,0.0,15548.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:27:00,2016-10-10,0.0212,1060.0,5.0,15548.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:28:00,2016-10-10,0.0212,0.0,0.0,15548.0,0.0212,0.0212,0.0212,10000691
2016-10-10 10:29:00,2016-10-10,0.0214,2140.0,10.0,15558.0,0.0212,0.0214,0.0212,10000691
2016-10-10 10:30:00,2016-10-10,0.0214,0.0,0.0,15558.0,0.0214,0.0214,0.0214,10000691
2016-10-10 10:31:00,2016-10-10,0.0214,211.0,1.0,15558.0,0.0214,0.0211,0.0211,10000691
2016-10-10 10:32:00,2016-10-10,0.0213,2130.0,10.0,15568.0,0.0211,0.0213,0.0211,10000691
2016-10-10 10:33:00,2016-10-10,0.0214,2140.0,10.0,15578.0,0.0213,0.0214,0.0213,10000691
2016-10-10 10:34:00,2016-10-10,0.0211,422.0,2.0,15578.0,0.0211,0.0211,0.0211,10000691
2016-10-10 10:35:00,2016-10-10,0.0211,0.0,0.0,15578.0,0.0211,0.0211,0.0211,10000691
2016-10-10 10:36:00,2016-10-10,0.0211,0.0,0.0,15578.0,0.0211,0.0211,0.0211,10000691
2016-10-10 10:37:00,2016-10-10,0.0213,2769.0,13.0,15565.0,0.0211,0.0213,0.0211,10000691
2016-10-10 10:38:00,2016-10-10,0.0214,214.0,1.0,15565.0,0.0213,0.0214,0.0213,10000691
2016-10-10 10:39:00,2016-10-10,0.0214,6541.0,31.0,15545.0,0.0214,0.0211,0.0211,10000691
2016-10-10 10:40:00,2016-10-10,0.0215,6549.0,31.0,15547.0,0.0211,0.0215,0.0211,10000691
2016-10-10 10:41:00,2016-10-10,0.0217,650.0,3.0,15548.0,0.0215,0.0217,0.0215,10000691
2016-10-10 10:42:00,2016-10-10,0.0217,1083.0,5.0,15545.0,0.0217,0.0217,0.0216,10000691
2016-10-10 10:43:00,2016-10-10,0.0218,4140.0,19.0,15548.0,0.0217,0.0218,0.0217,10000691
2016-10-10 10:44:00,2016-10-10,0.0224,2236.0,10.0,15554.0,0.0218,0.0224,0.0218,10000691
2016-10-10 10:45:00,2016-10-10,0.0225,3583.0,16.0,15553.0,0.0224,0.0225,0.0222,10000691
2016-10-10 10:46:00,2016-10-10,0.0225,2016.0,9.0,15558.0,0.0225,0.0224,0.0224,10000691
2016-10-10 10:47:00,2016-10-10,0.0224,2230.0,10.0,15558.0,0.0224,0.0223,0.0223,10000691
2016-10-10 10:48:00,2016-10-10,0.0224,2454.0,11.0,15568.0,0.0223,0.0223,0.0223,10000691
2016-10-10 10:49:00,2016-10-10,0.0223,3773.0,17.0,15570.0,0.0223,0.0222,0.0221,10000691
2016-10-10 10:50:00,2016-10-10,0.0223,2226.0,10.0,15570.0,0.0222,0.0223,0.0222,10000691
2016-10-10 10:51:00,2016-10-10,0.0223,0.0,0.0,15570.0,0.0223,0.0223,0.0223,10000691
2016-10-10 10:52:00,2016-10-10,0.0227,906.0,4.0,15571.0,0.0223,0.0227,0.0223,10000691
2016-10-10 10:53:00,2016-10-10,0.0229,1143.0,5.0,15573.0,0.0229,0.0228,0.0228,10000691
2016-10-10 10:54:00,2016-10-10,0.0228,906.0,4.0,15574.0,0.0228,0.0225,0.0225,10000691
2016-10-10 10:55:00,2016-10-10,0.0225,0.0,0.0,15574.0,0.0225,0.0225,0.0225,10000691
2016-10-10 10:56:00,2016-10-10,0.0229,2489.0,11.0,15585.0,0.0225,0.0229,0.0225,10000691
2016-10-10 10:57:00,2016-10-10,0.0231,1612.0,7.0,15592.0,0.0229,0.023,0.0229,10000691
2016-10-10 10:58:00,2016-10-10,0.0231,6461.0,28.0,15619.0,0.023,0.0231,0.0228,10000691
2016-10-10 10:59:00,2016-10-10,0.0231,231.0,1.0,15620.0,0.0231,0.0231,0.0231,10000691
2016-10-10 11:00:00,2016-10-10,0.0231,0.0,0.0,15620.0,0.0231,0.0231,0.0231,10000691
2016-10-10 11:01:00,2016-10-10,0.0231,4605.0,20.0,15625.0,0.0231,0.0231,0.023,10000691
2016-10-10 11:02:00,2016-10-10,0.0234,2325.0,10.0,15625.0,0.0231,0.0229,0.0229,10000691
2016-10-10 11:03:00,2016-10-10,0.0234,9579.0,41.0,15632.0,0.0229,0.0234,0.0229,10000691
2016-10-10 11:04:00,2016-10-10,0.0234,3724.0,16.0,15633.0,0.0234,0.0233,0.0229,10000691
2016-10-10 11:05:00,2016-10-10,0.0233,0.0,0.0,15633.0,0.0233,0.0233,0.0233,10000691
2016-10-10 11:06:00,2016-10-10,0.0233,1386.0,6.0,15633.0,0.0233,0.0231,0.0231,10000691
2016-10-10 11:07:00,2016-10-10,0.0231,2980.0,13.0,15646.0,0.0231,0.0229,0.0229,10000691
2016-10-10 11:08:00,2016-10-10,0.0229,0.0,0.0,15646.0,0.0229,0.0229,0.0229,10000691
2016-10-10 11:09:00,2016-10-10,0.0229,228.0,1.0,15647.0,0.0229,0.0228,0.0228,10000691
2016-10-10 11:10:00,2016-10-10,0.023,4594.0,20.0,15660.0,0.0228,0.023,0.0228,10000691
2016-10-10 11:11:00,2016-10-10,0.023,0.0,0.0,15660.0,0.023,0.023,0.023,10000691
2016-10-10 11:12:00,2016-10-10,0.0231,1155.0,5.0,15655.0,0.023,0.0231,0.023,10000691
2016-10-10 11:13:00,2016-10-10,0.0231,0.0,0.0,15655.0,0.0231,0.0231,0.0231,10000691
2016-10-10 11:14:00,2016-10-10,0.0231,1152.0,5.0,15653.0,0.0231,0.023,0.023,10000691
2016-10-10 11:15:00,2016-10-10,0.023,0.0,0.0,15653.0,0.023,0.023,0.023,10000691
2016-10-10 11:16:00,2016-10-10,0.023,230.0,1.0,15653.0,0.023,0.023,0.023,10000691
2016-10-10 11:17:00,2016-10-10,0.023,681.0,3.0,15656.0,0.023,0.0227,0.0227,10000691
2016-10-10 11:18:00,2016-10-10,0.0227,0.0,0.0,15656.0,0.0227,0.0227,0.0227,10000691
2016-10-10 11:19:00,2016-10-10,0.0229,916.0,4.0,15660.0,0.0227,0.0229,0.0227,10000691
2016-10-10 11:20:00,2016-10-10,0.0231,7380.0,32.0,15672.0,0.0229,0.0231,0.0229,10000691
2016-10-10 11:21:00,2016-10-10,0.0231,5303.0,23.0,15687.0,0.023,0.0231,0.023,10000691
2016-10-10 11:22:00,2016-10-10,0.0234,1862.0,8.0,15692.0,0.0231,0.0234,0.0231,10000691
2016-10-10 11:23:00,2016-10-10,0.0234,4640.0,20.0,15712.0,0.0234,0.0232,0.0232,10000691
2016-10-10 11:24:00,2016-10-10,0.0234,6976.0,30.0,15742.0,0.0232,0.0234,0.0231,10000691
2016-10-10 11:25:00,2016-10-10,0.0235,3041.0,13.0,15755.0,0.0234,0.0233,0.0233,10000691
2016-10-10 11:26:00,2016-10-10,0.024,17800.0,75.0,15810.0,0.0233,0.024,0.0233,10000691
2016-10-10 11:27:00,2016-10-10,0.024,36928.0,154.0,15855.0,0.024,0.0239,0.0239,10000691
2016-10-10 11:28:00,2016-10-10,0.024,2400.0,10.0,15855.0,0.0239,0.024,0.0239,10000691
2016-10-10 11:29:00,2016-10-10,0.024,16060.0,67.0,15875.0,0.024,0.024,0.0239,10000691
2016-10-10 11:30:00,2016-10-10,0.024,2639.0,11.0,15879.0,0.024,0.024,0.0239,10000691
2016-10-10 13:01:00,2016-10-10,0.0245,6515.0,27.0,15893.0,0.0239,0.0245,0.0239,10000691
2016-10-10 13:02:00,2016-10-10,0.0248,248.0,1.0,15893.0,0.0245,0.0248,0.0245,10000691
2016-10-10 13:03:00,2016-10-10,0.0243,729.0,3.0,15896.0,0.0243,0.0243,0.0243,10000691
2016-10-10 13:04:00,2016-10-10,0.0243,0.0,0.0,15896.0,0.0243,0.0243,0.0243,10000691
2016-10-10 13:05:00,2016-10-10,0.0243,5090.0,21.0,15907.0,0.0243,0.024,0.024,10000691
2016-10-10 13:06:00,2016-10-10,0.024,2880.0,12.0,15909.0,0.024,0.024,0.024,10000691
2016-10-10 13:07:00,2016-10-10,0.024,0.0,0.0,15909.0,0.024,0.024,0.024,10000691
2016-10-10 13:08:00,2016-10-10,0.024,0.0,0.0,15909.0,0.024,0.024,0.024,10000691
2016-10-10 13:09:00,2016-10-10,0.024,2360.0,10.0,15909.0,0.024,0.0236,0.0236,10000691
2016-10-10 13:10:00,2016-10-10,0.0236,2340.0,10.0,15919.0,0.0236,0.0234,0.0234,10000691
2016-10-10 13:11:00,2016-10-10,0.0234,0.0,0.0,15919.0,0.0234,0.0234,0.0234,10000691
2016-10-10 13:12:00,2016-10-10,0.0234,0.0,0.0,15919.0,0.0234,0.0234,0.0234,10000691
2016-10-10 13:13:00,2016-10-10,0.0235,1175.0,5.0,15924.0,0.0234,0.0235,0.0234,10000691
2016-10-10 13:14:00,2016-10-10,0.0239,2390.0,10.0,15934.0,0.0235,0.0239,0.0235,10000691
2016-10-10 13:15:00,2016-10-10,0.0239,1195.0,5.0,15939.0,0.0239,0.0239,0.0239,10000691
2016-10-10 13:16:00,2016-10-10,0.0239,2597.0,11.0,15950.0,0.0239,0.0237,0.0236,10000691
2016-10-10 13:17:00,2016-10-10,0.0237,2370.0,10.0,15950.0,0.0237,0.0237,0.0237,10000691
2016-10-10 13:18:00,2016-10-10,0.0237,0.0,0.0,15950.0,0.0237,0.0237,0.0237,10000691
2016-10-10 13:19:00,2016-10-10,0.0237,0.0,0.0,15950.0,0.0237,0.0237,0.0237,10000691
2016-10-10 13:20:00,2016-10-10,0.0241,3374.0,14.0,15959.0,0.0241,0.0241,0.0241,10000691
2016-10-10 13:21:00,2016-10-10,0.0241,0.0,0.0,15959.0,0.0241,0.0241,0.0241,10000691
2016-10-10 13:22:00,2016-10-10,0.0241,239.0,1.0,15960.0,0.0241,0.0239,0.0239,10000691
2016-10-10 13:23:00,2016-10-10,0.0239,4063.0,17.0,15973.0,0.0239,0.0239,0.0239,10000691
2016-10-10 13:24:00,2016-10-10,0.0239,4046.0,17.0,15980.0,0.0239,0.0238,0.0238,10000691
2016-10-10 13:25:00,2016-10-10,0.0238,0.0,0.0,15980.0,0.0238,0.0238,0.0238,10000691
2016-10-10 13:26:00,2016-10-10,0.0238,2360.0,10.0,15980.0,0.0238,0.0236,0.0236,10000691
2016-10-10 13:27:00,2016-10-10,0.0236,1416.0,6.0,15986.0,0.0236,0.0236,0.0236,10000691
2016-10-10 13:28:00,2016-10-10,0.0236,0.0,0.0,15986.0,0.0236,0.0236,0.0236,10000691
2016-10-10 13:29:00,2016-10-10,0.0236,0.0,0.0,15986.0,0.0236,0.0236,0.0236,10000691
2016-10-10 13:30:00,2016-10-10,0.0236,2115.0,9.0,15995.0,0.0236,0.0235,0.0235,10000691
2016-10-10 13:31:00,2016-10-10,0.0235,0.0,0.0,15995.0,0.0235,0.0235,0.0235,10000691
2016-10-10 13:32:00,2016-10-10,0.0235,1637.0,7.0,16002.0,0.0235,0.0234,0.0233,10000691
2016-10-10 13:33:00,2016-10-10,0.0234,0.0,0.0,16002.0,0.0234,0.0234,0.0234,10000691
2016-10-10 13:34:00,2016-10-10,0.0234,0.0,0.0,16002.0,0.0234,0.0234,0.0234,10000691
2016-10-10 13:35:00,2016-10-10,0.0234,0.0,0.0,16002.0,0.0234,0.0234,0.0234,10000691
2016-10-10 13:36:00,2016-10-10,0.0234,2330.0,10.0,16012.0,0.0234,0.0233,0.0233,10000691
2016-10-10 13:37:00,2016-10-10,0.0233,3013.0,13.0,16015.0,0.0233,0.0231,0.0231,10000691
2016-10-10 13:38:00,2016-10-10,0.0231,0.0,0.0,16015.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:39:00,2016-10-10,0.0231,2310.0,10.0,16025.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:40:00,2016-10-10,0.0231,0.0,0.0,16025.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:41:00,2016-10-10,0.0231,0.0,0.0,16025.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:42:00,2016-10-10,0.0233,233.0,1.0,16025.0,0.0231,0.0233,0.0231,10000691
2016-10-10 13:43:00,2016-10-10,0.0233,0.0,0.0,16025.0,0.0233,0.0233,0.0233,10000691
2016-10-10 13:44:00,2016-10-10,0.0231,231.0,1.0,16026.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:45:00,2016-10-10,0.0231,0.0,0.0,16026.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:46:00,2016-10-10,0.0231,231.0,1.0,16027.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:47:00,2016-10-10,0.0231,0.0,0.0,16027.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:48:00,2016-10-10,0.0231,0.0,0.0,16027.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:49:00,2016-10-10,0.0231,0.0,0.0,16027.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:50:00,2016-10-10,0.0231,2310.0,10.0,16037.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:51:00,2016-10-10,0.0231,0.0,0.0,16037.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:52:00,2016-10-10,0.0231,0.0,0.0,16037.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:53:00,2016-10-10,0.0231,0.0,0.0,16037.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:54:00,2016-10-10,0.0231,0.0,0.0,16037.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:55:00,2016-10-10,0.0231,0.0,0.0,16037.0,0.0231,0.0231,0.0231,10000691
2016-10-10 13:56:00,2016-10-10,0.0232,2320.0,10.0,16037.0,0.0231,0.0232,0.0231,10000691
2016-10-10 13:57:00,2016-10-10,0.0232,0.0,0.0,16037.0,0.0232,0.0232,0.0232,10000691
2016-10-10 13:58:00,2016-10-10,0.0232,232.0,1.0,16038.0,0.0232,0.0232,0.0232,10000691
2016-10-10 13:59:00,2016-10-10,0.0234,2340.0,10.0,16038.0,0.0232,0.0234,0.0232,10000691
2016-10-10 14:00:00,2016-10-10,0.0234,0.0,0.0,16038.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:01:00,2016-10-10,0.0234,4680.0,20.0,16038.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:02:00,2016-10-10,0.0234,0.0,0.0,16038.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:03:00,2016-10-10,0.0234,0.0,0.0,16038.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:04:00,2016-10-10,0.0234,0.0,0.0,16038.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:05:00,2016-10-10,0.0234,0.0,0.0,16038.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:06:00,2016-10-10,0.0234,234.0,1.0,16039.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:07:00,2016-10-10,0.0234,0.0,0.0,16039.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:08:00,2016-10-10,0.0234,0.0,0.0,16039.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:09:00,2016-10-10,0.0234,0.0,0.0,16039.0,0.0234,0.0234,0.0234,10000691
2016-10-10 14:10:00,2016-10-10,0.0234,2320.0,10.0,16049.0,0.0234,0.0232,0.0232,10000691
2016-10-10 14:11:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:12:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:13:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:14:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:15:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:16:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:17:00,2016-10-10,0.0232,0.0,0.0,16049.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:18:00,2016-10-10,0.0235,3988.0,17.0,16049.0,0.0232,0.0235,0.0232,10000691
2016-10-10 14:19:00,2016-10-10,0.0235,705.0,3.0,16052.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:20:00,2016-10-10,0.0235,0.0,0.0,16052.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:21:00,2016-10-10,0.0235,0.0,0.0,16052.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:22:00,2016-10-10,0.0235,470.0,2.0,16054.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:23:00,2016-10-10,0.0235,4230.0,18.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:24:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:25:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:26:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:27:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:28:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:29:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:30:00,2016-10-10,0.0235,470.0,2.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:31:00,2016-10-10,0.0235,0.0,0.0,16059.0,0.0235,0.0235,0.0235,10000691
2016-10-10 14:32:00,2016-10-10,0.0235,2320.0,10.0,16069.0,0.0235,0.0232,0.0232,10000691
2016-10-10 14:33:00,2016-10-10,0.0232,0.0,0.0,16069.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:34:00,2016-10-10,0.0232,0.0,0.0,16069.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:35:00,2016-10-10,0.0232,0.0,0.0,16069.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:36:00,2016-10-10,0.0232,0.0,0.0,16069.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:37:00,2016-10-10,0.0232,0.0,0.0,16069.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:38:00,2016-10-10,0.0232,1618.0,7.0,16073.0,0.0232,0.0232,0.0231,10000691
2016-10-10 14:39:00,2016-10-10,0.0232,924.0,4.0,16073.0,0.0232,0.0231,0.0231,10000691
2016-10-10 14:40:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:41:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:42:00,2016-10-10,0.0231,1386.0,6.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:43:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:44:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:45:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:46:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:47:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:48:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:49:00,2016-10-10,0.0231,0.0,0.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:50:00,2016-10-10,0.0232,232.0,1.0,16073.0,0.0231,0.0232,0.0231,10000691
2016-10-10 14:51:00,2016-10-10,0.0232,928.0,4.0,16073.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:52:00,2016-10-10,0.0232,0.0,0.0,16073.0,0.0232,0.0232,0.0232,10000691
2016-10-10 14:53:00,2016-10-10,0.0231,2310.0,10.0,16073.0,0.0231,0.0231,0.0231,10000691
2016-10-10 14:54:00,2016-10-10,0.0231,4600.0,20.0,16088.0,0.0231,0.023,0.023,10000691
2016-10-10 14:55:00,2016-10-10,0.023,0.0,0.0,16088.0,0.023,0.023,0.023,10000691
2016-10-10 14:56:00,2016-10-10,0.023,2290.0,10.0,16098.0,0.023,0.0229,0.0229,10000691
2016-10-10 14:57:00,2016-10-10,0.0229,0.0,0.0,16098.0,0.0229,0.0229,0.0229,10000691
2016-10-10 14:58:00,2016-10-10,0.0229,0.0,0.0,16098.0,0.0229,0.0229,0.0229,10000691
2016-10-10 14:59:00,2016-10-10,0.0229,0.0,0.0,16098.0,0.0229,0.0229,0.0229,10000691
2016-10-10 15:00:00,2016-10-10,0.0229,0.0,0.0,16098.0,0.0229,0.0229,0.0229,10000691
2016-10-10 09:31:00,2016-10-10,0.0356,35931.0,110.0,22279.0,0.0292,0.0356,0.03,10000669
2016-10-10 09:32:00,2016-10-10,0.0373,7300.0,20.0,22299.0,0.0356,0.0373,0.0356,10000669
2016-10-10 09:33:00,2016-10-10,0.0374,12210.0,34.0,22326.0,0.0373,0.036000000000000004,0.034,10000669
2016-10-10 09:34:00,2016-10-10,0.036000000000000004,10762.0,31.0,22332.0,0.036000000000000004,0.0341,0.0341,10000669
2016-10-10 09:35:00,2016-10-10,0.0341,4406.0,13.0,22331.0,0.0341,0.034,0.0326,10000669
