datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-15 11:21:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:22:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:23:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:24:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:25:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:26:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:27:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:28:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:29:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 11:30:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:01:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:02:00,2019-02-15,0.0014,70.0,5.0,15522.0,0.0013,0.0014,0.0013,10001670
2019-02-15 13:03:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:04:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:05:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:06:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:07:00,2019-02-15,0.0014,14.0,1.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:08:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:09:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:10:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:11:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:12:00,2019-02-15,0.0014,0.0,0.0,15522.0,0.0014,0.0014,0.0014,10001670
2019-02-15 13:13:00,2019-02-15,0.0014,65.0,5.0,15522.0,0.0014,0.0013,0.0013,10001670
2019-02-15 13:14:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:15:00,2019-02-15,0.0013,0.0,0.0,15522.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:16:00,2019-02-15,0.0013,180.0,15.0,15508.0,0.0013,0.0012,0.0012,10001670
2019-02-15 13:17:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:18:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:19:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:20:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:21:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:22:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:23:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:24:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:25:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:26:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:27:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:28:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:29:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:30:00,2019-02-15,0.0012,0.0,0.0,15508.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:31:00,2019-02-15,0.0012,240.0,20.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:32:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:33:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:34:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:35:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:36:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:37:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:38:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:39:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:40:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:41:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:42:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:43:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:44:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:45:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:46:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:47:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:48:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:49:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:50:00,2019-02-15,0.0012,0.0,0.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:51:00,2019-02-15,0.0012,96.0,8.0,15488.0,0.0012,0.0012,0.0012,10001670
2019-02-15 13:52:00,2019-02-15,0.0013,39.0,3.0,15488.0,0.0012,0.0013,0.0012,10001670
2019-02-15 13:53:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:54:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:55:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:56:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:57:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:58:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 13:59:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:00:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:01:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:02:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:03:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:04:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:05:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:06:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:07:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:08:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:09:00,2019-02-15,0.0013,0.0,0.0,15488.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:10:00,2019-02-15,0.0013,120.0,10.0,15478.0,0.0013,0.0012,0.0012,10001670
2019-02-15 14:11:00,2019-02-15,0.0012,0.0,0.0,15478.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:12:00,2019-02-15,0.0012,0.0,0.0,15478.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:13:00,2019-02-15,0.0012,0.0,0.0,15478.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:14:00,2019-02-15,0.0012,0.0,0.0,15478.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:15:00,2019-02-15,0.0012,0.0,0.0,15478.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:16:00,2019-02-15,0.0012,0.0,0.0,15478.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:17:00,2019-02-15,0.0013,130.0,10.0,15468.0,0.0012,0.0013,0.0012,10001670
2019-02-15 14:18:00,2019-02-15,0.0013,26.0,2.0,15468.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:19:00,2019-02-15,0.0013,0.0,0.0,15468.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:20:00,2019-02-15,0.0013,0.0,0.0,15468.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:21:00,2019-02-15,0.0013,0.0,0.0,15468.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:22:00,2019-02-15,0.0013,0.0,0.0,15468.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:23:00,2019-02-15,0.0013,0.0,0.0,15468.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:24:00,2019-02-15,0.0013,780.0,60.0,15493.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:25:00,2019-02-15,0.0013,544.0,42.0,15531.0,0.0013,0.0013,0.0012,10001670
2019-02-15 14:26:00,2019-02-15,0.0013,0.0,0.0,15531.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:27:00,2019-02-15,0.0013,0.0,0.0,15531.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:28:00,2019-02-15,0.0013,0.0,0.0,15531.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:29:00,2019-02-15,0.0013,0.0,0.0,15531.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:30:00,2019-02-15,0.0013,720.0,60.0,15481.0,0.0013,0.0012,0.0012,10001670
2019-02-15 14:31:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:32:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:33:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:34:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:35:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:36:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:37:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:38:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:39:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:40:00,2019-02-15,0.0012,0.0,0.0,15481.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:41:00,2019-02-15,0.0012,24.0,2.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:42:00,2019-02-15,0.0012,0.0,0.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:43:00,2019-02-15,0.0012,0.0,0.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:44:00,2019-02-15,0.0012,0.0,0.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:45:00,2019-02-15,0.0012,24.0,2.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:46:00,2019-02-15,0.0012,0.0,0.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:47:00,2019-02-15,0.0013,390.0,30.0,15479.0,0.0012,0.0013,0.0012,10001670
2019-02-15 14:48:00,2019-02-15,0.0013,0.0,0.0,15479.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:49:00,2019-02-15,0.0013,0.0,0.0,15479.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:50:00,2019-02-15,0.0014,53.0,4.0,15476.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:51:00,2019-02-15,0.0013,117.0,9.0,15476.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:52:00,2019-02-15,0.0013,0.0,0.0,15476.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:53:00,2019-02-15,0.0013,0.0,0.0,15476.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:54:00,2019-02-15,0.0013,320.0,25.0,15479.0,0.0013,0.0012,0.0012,10001670
2019-02-15 14:55:00,2019-02-15,0.0012,0.0,0.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:56:00,2019-02-15,0.0012,12.0,1.0,15479.0,0.0012,0.0012,0.0012,10001670
2019-02-15 14:57:00,2019-02-15,0.0013,260.0,20.0,15479.0,0.0012,0.0013,0.0012,10001670
2019-02-15 14:58:00,2019-02-15,0.0013,0.0,0.0,15479.0,0.0013,0.0013,0.0013,10001670
2019-02-15 14:59:00,2019-02-15,0.0013,0.0,0.0,15479.0,0.0013,0.0013,0.0013,10001670
2019-02-15 15:00:00,2019-02-15,0.0013,12.0,1.0,15460.0,0.0013,0.0012,0.0012,10001670
2019-02-15 09:31:00,2019-02-15,0.18,1836.36,1.0,3089.0,0.18,0.18,0.18,10001418
2019-02-15 09:32:00,2019-02-15,0.18,0.0,0.0,3089.0,0.18,0.18,0.18,10001418
2019-02-15 09:33:00,2019-02-15,0.18,0.0,0.0,3089.0,0.18,0.18,0.18,10001418
2019-02-15 09:34:00,2019-02-15,0.18,0.0,0.0,3089.0,0.18,0.18,0.18,10001418
2019-02-15 09:35:00,2019-02-15,0.1843,18802.29,10.0,3099.0,0.18,0.1843,0.18,10001418
2019-02-15 09:36:00,2019-02-15,0.1851,9441.949999999997,5.0,3099.0,0.1843,0.1851,0.1843,10001418
2019-02-15 09:37:00,2019-02-15,0.1851,0.0,0.0,3099.0,0.1851,0.1851,0.1851,10001418
2019-02-15 09:38:00,2019-02-15,0.1851,16778.21,9.0,3099.0,0.1851,0.1834,0.1819,10001418
2019-02-15 09:39:00,2019-02-15,0.1834,7452.560000000005,4.0,3100.0,0.1834,0.1824,0.1824,10001418
2019-02-15 09:40:00,2019-02-15,0.1824,11108.96,6.0,3105.0,0.1824,0.1809,0.1809,10001418
2019-02-15 09:41:00,2019-02-15,0.1809,10969.190000000002,6.0,3102.0,0.1809,0.1792,0.1792,10001418
2019-02-15 09:42:00,2019-02-15,0.1792,1824.1100000000006,1.0,3101.0,0.1792,0.1788,0.1788,10001418
2019-02-15 09:43:00,2019-02-15,0.1809,5536.62999999999,3.0,3100.0,0.1788,0.1809,0.1788,10001418
2019-02-15 09:44:00,2019-02-15,0.1809,5530.5,3.0,3100.0,0.1809,0.1807,0.1807,10001418
2019-02-15 09:45:00,2019-02-15,0.1807,0.0,0.0,3100.0,0.1807,0.1807,0.1807,10001418
2019-02-15 09:46:00,2019-02-15,0.1807,18302.39,10.0,3090.0,0.1807,0.1794,0.1794,10001418
2019-02-15 09:47:00,2019-02-15,0.1794,0.0,0.0,3090.0,0.1794,0.1794,0.1794,10001418
2019-02-15 09:48:00,2019-02-15,0.1814,20347.89,11.0,3090.0,0.1794,0.1814,0.1794,10001418
2019-02-15 09:49:00,2019-02-15,0.1814,0.0,0.0,3090.0,0.1814,0.1814,0.1814,10001418
2019-02-15 09:50:00,2019-02-15,0.183,26087.53000000001,14.0,3092.0,0.1814,0.1821,0.1814,10001418
2019-02-15 09:51:00,2019-02-15,0.1821,0.0,0.0,3092.0,0.1821,0.1821,0.1821,10001418
2019-02-15 09:52:00,2019-02-15,0.1831,18679.869999999995,10.0,3102.0,0.1821,0.1831,0.1821,10001418
2019-02-15 09:53:00,2019-02-15,0.1831,46500.70999999999,25.0,3122.0,0.1831,0.1822,0.1822,10001418
2019-02-15 09:54:00,2019-02-15,0.1822,29734.75,16.0,3128.0,0.1822,0.1822,0.1821,10001418
2019-02-15 09:55:00,2019-02-15,0.1822,1851.6600000000033,1.0,3129.0,0.1822,0.1815,0.1815,10001418
2019-02-15 09:56:00,2019-02-15,0.1815,0.0,0.0,3129.0,0.1815,0.1815,0.1815,10001418
2019-02-15 09:57:00,2019-02-15,0.1815,0.0,0.0,3129.0,0.1815,0.1815,0.1815,10001418
2019-02-15 09:58:00,2019-02-15,0.1815,0.0,0.0,3129.0,0.1815,0.1815,0.1815,10001418
2019-02-15 09:59:00,2019-02-15,0.1815,20019.390000000014,11.0,3129.0,0.1815,0.1783,0.1783,10001418
2019-02-15 10:00:00,2019-02-15,0.1783,0.0,0.0,3129.0,0.1783,0.1783,0.1783,10001418
2019-02-15 10:01:00,2019-02-15,0.1783,1812.890000000014,1.0,3129.0,0.1783,0.1777,0.1777,10001418
2019-02-15 10:02:00,2019-02-15,0.1777,0.0,0.0,3129.0,0.1777,0.1777,0.1777,10001418
2019-02-15 10:03:00,2019-02-15,0.1777,0.0,0.0,3129.0,0.1777,0.1777,0.1777,10001418
2019-02-15 10:04:00,2019-02-15,0.1777,0.0,0.0,3129.0,0.1777,0.1777,0.1777,10001418
2019-02-15 10:05:00,2019-02-15,0.1777,0.0,0.0,3129.0,0.1777,0.1777,0.1777,10001418
2019-02-15 10:06:00,2019-02-15,0.1777,0.0,0.0,3129.0,0.1777,0.1777,0.1777,10001418
2019-02-15 10:07:00,2019-02-15,0.1777,28580.90999999997,16.0,3138.0,0.1777,0.1752,0.1741,10001418
2019-02-15 10:08:00,2019-02-15,0.1777,3625.789999999979,2.0,3138.0,0.1752,0.1777,0.1752,10001418
2019-02-15 10:09:00,2019-02-15,0.1777,9024.690000000002,5.0,3138.0,0.1777,0.1769,0.1769,10001418
2019-02-15 10:10:00,2019-02-15,0.1769,0.0,0.0,3138.0,0.1769,0.1769,0.1769,10001418
2019-02-15 10:11:00,2019-02-15,0.1769,0.0,0.0,3138.0,0.1769,0.1769,0.1769,10001418
2019-02-15 10:12:00,2019-02-15,0.1769,17915.730000000043,10.0,3142.0,0.1769,0.1745,0.1745,10001418
2019-02-15 10:13:00,2019-02-15,0.1748,3566.619999999996,2.0,3140.0,0.1745,0.1748,0.1745,10001418
2019-02-15 10:14:00,2019-02-15,0.1749,7137.320000000007,4.0,3140.0,0.1748,0.1749,0.1748,10001418
2019-02-15 10:15:00,2019-02-15,0.1749,0.0,0.0,3140.0,0.1749,0.1749,0.1749,10001418
2019-02-15 10:16:00,2019-02-15,0.1749,45204.03999999998,26.0,3159.0,0.1749,0.1706,0.1703,10001418
2019-02-15 10:17:00,2019-02-15,0.171,57444.40000000003,33.0,3159.0,0.1706,0.1704,0.1704,10001418
2019-02-15 10:18:00,2019-02-15,0.1704,0.0,0.0,3159.0,0.1704,0.1704,0.1704,10001418
2019-02-15 10:19:00,2019-02-15,0.1704,0.0,0.0,3159.0,0.1704,0.1704,0.1704,10001418
2019-02-15 10:20:00,2019-02-15,0.1704,18861.459999999963,11.0,3170.0,0.1704,0.1681,0.1678,10001418
2019-02-15 10:21:00,2019-02-15,0.1681,1678.2300000000394,1.0,3170.0,0.1681,0.1645,0.1645,10001418
2019-02-15 10:22:00,2019-02-15,0.1652,18528.869999999995,11.0,3180.0,0.1645,0.1652,0.1645,10001418
2019-02-15 10:23:00,2019-02-15,0.1652,0.0,0.0,3180.0,0.1652,0.1652,0.1652,10001418
2019-02-15 10:24:00,2019-02-15,0.1652,16649.659999999974,10.0,3180.0,0.1652,0.1632,0.1632,10001418
2019-02-15 10:25:00,2019-02-15,0.1636,46518.06,28.0,3191.0,0.1632,0.1627,0.1616,10001418
2019-02-15 10:26:00,2019-02-15,0.1639,1672.109999999986,1.0,3192.0,0.1627,0.1639,0.1627,10001418
2019-02-15 10:27:00,2019-02-15,0.1651,15146.910000000033,9.0,3194.0,0.1639,0.1651,0.1639,10001418
2019-02-15 10:28:00,2019-02-15,0.1655,13500.309999999941,8.0,3197.0,0.1651,0.1655,0.1651,10001418
2019-02-15 10:29:00,2019-02-15,0.1655,0.0,0.0,3197.0,0.1655,0.1655,0.1655,10001418
2019-02-15 10:30:00,2019-02-15,0.1655,0.0,0.0,3197.0,0.1655,0.1655,0.1655,10001418
2019-02-15 10:31:00,2019-02-15,0.1655,18478.880000000005,11.0,3194.0,0.1655,0.1646,0.1646,10001418
2019-02-15 10:32:00,2019-02-15,0.1646,51899.60999999999,31.0,3184.0,0.1646,0.1646,0.1637,10001418
2019-02-15 10:33:00,2019-02-15,0.1646,0.0,0.0,3184.0,0.1646,0.1646,0.1646,10001418
2019-02-15 10:34:00,2019-02-15,0.1646,0.0,0.0,3184.0,0.1646,0.1646,0.1646,10001418
2019-02-15 10:35:00,2019-02-15,0.1646,0.0,0.0,3184.0,0.1646,0.1646,0.1646,10001418
2019-02-15 10:36:00,2019-02-15,0.1652,8402.370000000112,5.0,3189.0,0.1646,0.1646,0.1646,10001418
2019-02-15 10:37:00,2019-02-15,0.1646,24948.98999999999,15.0,3199.0,0.1646,0.1628,0.1628,10001418
2019-02-15 10:38:00,2019-02-15,0.1631,28221.789999999917,17.0,3200.0,0.1628,0.163,0.1626,10001418
2019-02-15 10:39:00,2019-02-15,0.163,0.0,0.0,3200.0,0.163,0.163,0.163,10001418
2019-02-15 10:40:00,2019-02-15,0.163,0.0,0.0,3200.0,0.163,0.163,0.163,10001418
2019-02-15 10:41:00,2019-02-15,0.1641,5022.45000000007,3.0,3200.0,0.163,0.1641,0.163,10001418
2019-02-15 10:42:00,2019-02-15,0.1641,0.0,0.0,3200.0,0.1641,0.1641,0.1641,10001418
2019-02-15 10:43:00,2019-02-15,0.1641,0.0,0.0,3200.0,0.1641,0.1641,0.1641,10001418
2019-02-15 10:44:00,2019-02-15,0.1641,0.0,0.0,3200.0,0.1641,0.1641,0.1641,10001418
2019-02-15 10:45:00,2019-02-15,0.1641,0.0,0.0,3200.0,0.1641,0.1641,0.1641,10001418
2019-02-15 10:46:00,2019-02-15,0.1685,20597.839999999967,12.0,3198.0,0.1641,0.1685,0.1641,10001418
2019-02-15 10:47:00,2019-02-15,0.1685,0.0,0.0,3198.0,0.1685,0.1685,0.1685,10001418
2019-02-15 10:48:00,2019-02-15,0.1685,8569.680000000051,5.0,3198.0,0.1685,0.168,0.168,10001418
2019-02-15 10:49:00,2019-02-15,0.168,0.0,0.0,3198.0,0.168,0.168,0.168,10001418
2019-02-15 10:50:00,2019-02-15,0.168,6733.319999999949,4.0,3198.0,0.168,0.165,0.165,10001418
2019-02-15 10:51:00,2019-02-15,0.165,0.0,0.0,3198.0,0.165,0.165,0.165,10001418
2019-02-15 10:52:00,2019-02-15,0.165,0.0,0.0,3198.0,0.165,0.165,0.165,10001418
2019-02-15 10:53:00,2019-02-15,0.1658,25367.27000000002,15.0,3198.0,0.165,0.1657,0.165,10001418
2019-02-15 10:54:00,2019-02-15,0.1657,0.0,0.0,3198.0,0.1657,0.1657,0.1657,10001418
2019-02-15 10:55:00,2019-02-15,0.1657,0.0,0.0,3198.0,0.1657,0.1657,0.1657,10001418
2019-02-15 10:56:00,2019-02-15,0.1667,23809.42999999993,14.0,3198.0,0.1657,0.1667,0.1657,10001418
2019-02-15 10:57:00,2019-02-15,0.1667,0.0,0.0,3198.0,0.1667,0.1667,0.1667,10001418
2019-02-15 10:58:00,2019-02-15,0.1685,8595.180000000051,5.0,3198.0,0.1667,0.1685,0.1667,10001418
2019-02-15 10:59:00,2019-02-15,0.1685,0.0,0.0,3198.0,0.1685,0.1685,0.1685,10001418
2019-02-15 11:00:00,2019-02-15,0.1685,0.0,0.0,3198.0,0.1685,0.1685,0.1685,10001418
2019-02-15 11:01:00,2019-02-15,0.1685,0.0,0.0,3198.0,0.1685,0.1685,0.1685,10001418
2019-02-15 11:02:00,2019-02-15,0.1685,5114.270000000019,3.0,3198.0,0.1685,0.1671,0.1671,10001418
2019-02-15 11:03:00,2019-02-15,0.1671,35559.06999999995,21.0,3208.0,0.1671,0.1654,0.1654,10001418
2019-02-15 11:04:00,2019-02-15,0.1661,8472.76000000001,5.0,3213.0,0.1654,0.1661,0.1654,10001418
2019-02-15 11:05:00,2019-02-15,0.1673,8533.969999999972,5.0,3218.0,0.1661,0.1673,0.1661,10001418
2019-02-15 11:06:00,2019-02-15,0.1673,1697.609999999986,1.0,3219.0,0.1673,0.1664,0.1664,10001418
2019-02-15 11:07:00,2019-02-15,0.1664,0.0,0.0,3219.0,0.1664,0.1664,0.1664,10001418
2019-02-15 11:08:00,2019-02-15,0.1664,0.0,0.0,3219.0,0.1664,0.1664,0.1664,10001418
2019-02-15 11:09:00,2019-02-15,0.1664,0.0,0.0,3219.0,0.1664,0.1664,0.1664,10001418
2019-02-15 11:10:00,2019-02-15,0.1664,0.0,0.0,3219.0,0.1664,0.1664,0.1664,10001418
2019-02-15 11:11:00,2019-02-15,0.1664,0.0,0.0,3219.0,0.1664,0.1664,0.1664,10001418
2019-02-15 11:12:00,2019-02-15,0.1664,0.0,0.0,3219.0,0.1664,0.1664,0.1664,10001418
2019-02-15 11:13:00,2019-02-15,0.1664,11719.040000000037,7.0,3219.0,0.1664,0.1641,0.1641,10001418
2019-02-15 11:14:00,2019-02-15,0.1641,1668.0300000000282,1.0,3220.0,0.1641,0.1635,0.1635,10001418
2019-02-15 11:15:00,2019-02-15,0.1635,8324.829999999958,5.0,3220.0,0.1635,0.1632,0.1632,10001418
2019-02-15 11:16:00,2019-02-15,0.1632,6554.780000000028,4.0,3221.0,0.1632,0.1602,0.1601,10001418
2019-02-15 11:17:00,2019-02-15,0.1603,13083.050000000048,8.0,3221.0,0.1602,0.1603,0.1602,10001418
2019-02-15 11:18:00,2019-02-15,0.1609,8207.51000000001,5.0,3221.0,0.1603,0.1609,0.1603,10001418
2019-02-15 11:19:00,2019-02-15,0.1628,19855.130000000005,12.0,3221.0,0.1609,0.1628,0.1609,10001418
2019-02-15 11:20:00,2019-02-15,0.1628,0.0,0.0,3221.0,0.1628,0.1628,0.1628,10001418
2019-02-15 11:21:00,2019-02-15,0.1628,24878.599999999977,15.0,3207.0,0.1628,0.1628,0.1619,10001418
2019-02-15 11:22:00,2019-02-15,0.1628,0.0,0.0,3207.0,0.1628,0.1628,0.1628,10001418
