datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-17 09:59:00,2017-07-17,0.0293,0.0,0.0,13098.0,0.0293,0.0293,0.0293,10000895
2017-07-17 10:00:00,2017-07-17,0.0293,2800.0,10.0,13105.0,0.0293,0.027999999999999997,0.027999999999999997,10000895
2017-07-17 10:01:00,2017-07-17,0.0282,2820.0,10.0,13105.0,0.027999999999999997,0.0282,0.027999999999999997,10000895
2017-07-17 10:02:00,2017-07-17,0.027999999999999997,2800.0,10.0,13105.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000895
2017-07-17 10:03:00,2017-07-17,0.0281,5598.0,20.0,13105.0,0.027999999999999997,0.0281,0.0279,10000895
2017-07-17 10:04:00,2017-07-17,0.0284,3582.0,13.0,13108.0,0.0281,0.0284,0.0273,10000895
2017-07-17 10:05:00,2017-07-17,0.0284,3324.0,12.0,13108.0,0.0284,0.0276,0.0276,10000895
2017-07-17 10:06:00,2017-07-17,0.0276,1080.0,4.0,13108.0,0.0276,0.027000000000000003,0.027000000000000003,10000895
2017-07-17 10:07:00,2017-07-17,0.027000000000000003,0.0,0.0,13108.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000895
2017-07-17 10:08:00,2017-07-17,0.027000000000000003,268.0,1.0,13108.0,0.027000000000000003,0.0268,0.0268,10000895
2017-07-17 10:09:00,2017-07-17,0.0268,4556.0,17.0,13091.0,0.0268,0.0268,0.0268,10000895
2017-07-17 10:10:00,2017-07-17,0.0268,0.0,0.0,13091.0,0.0268,0.0268,0.0268,10000895
2017-07-17 10:11:00,2017-07-17,0.0268,0.0,0.0,13091.0,0.0268,0.0268,0.0268,10000895
2017-07-17 10:12:00,2017-07-17,0.0276,2481.0,9.0,13097.0,0.0268,0.0276,0.0268,10000895
2017-07-17 10:13:00,2017-07-17,0.0276,0.0,0.0,13097.0,0.0276,0.0276,0.0276,10000895
2017-07-17 10:14:00,2017-07-17,0.0276,0.0,0.0,13097.0,0.0276,0.0276,0.0276,10000895
2017-07-17 10:15:00,2017-07-17,0.0276,275.0,1.0,13097.0,0.0276,0.0275,0.0275,10000895
2017-07-17 10:16:00,2017-07-17,0.0275,0.0,0.0,13097.0,0.0275,0.0275,0.0275,10000895
2017-07-17 10:17:00,2017-07-17,0.028999999999999998,4308.0,15.0,13087.0,0.0275,0.028999999999999998,0.0275,10000895
2017-07-17 10:18:00,2017-07-17,0.0291,11330.0,39.0,13078.0,0.028999999999999998,0.0289,0.0289,10000895
2017-07-17 10:19:00,2017-07-17,0.0289,2850.0,10.0,13079.0,0.0289,0.0285,0.0285,10000895
2017-07-17 10:20:00,2017-07-17,0.0285,0.0,0.0,13079.0,0.0285,0.0285,0.0285,10000895
2017-07-17 10:21:00,2017-07-17,0.0285,0.0,0.0,13079.0,0.0285,0.0285,0.0285,10000895
2017-07-17 10:22:00,2017-07-17,0.0285,285.0,1.0,13079.0,0.0285,0.0285,0.0285,10000895
2017-07-17 10:23:00,2017-07-17,0.0285,554.0,2.0,13079.0,0.0285,0.0276,0.0276,10000895
2017-07-17 10:24:00,2017-07-17,0.0276,3003.0,11.0,13079.0,0.0276,0.0273,0.0273,10000895
2017-07-17 10:25:00,2017-07-17,0.0279,5540.0,20.0,13079.0,0.0275,0.0279,0.0275,10000895
2017-07-17 10:26:00,2017-07-17,0.0279,0.0,0.0,13079.0,0.0279,0.0279,0.0279,10000895
2017-07-17 10:27:00,2017-07-17,0.0279,0.0,0.0,13079.0,0.0279,0.0279,0.0279,10000895
2017-07-17 10:28:00,2017-07-17,0.0279,0.0,0.0,13079.0,0.0279,0.0279,0.0279,10000895
2017-07-17 10:29:00,2017-07-17,0.0279,558.0,2.0,13080.0,0.0279,0.0279,0.0279,10000895
2017-07-17 10:30:00,2017-07-17,0.0279,10044.0,36.0,13096.0,0.0279,0.0279,0.0279,10000895
2017-07-17 10:31:00,2017-07-17,0.0283,6421.0,23.0,13112.0,0.0279,0.0283,0.0279,10000895
2017-07-17 10:32:00,2017-07-17,0.0283,2760.0,10.0,13112.0,0.0283,0.0276,0.0276,10000895
2017-07-17 10:33:00,2017-07-17,0.0276,4607.0,17.0,13112.0,0.0276,0.0271,0.0271,10000895
2017-07-17 10:34:00,2017-07-17,0.0275,1091.0,4.0,13112.0,0.0271,0.0275,0.0271,10000895
2017-07-17 10:35:00,2017-07-17,0.0275,271.0,1.0,13112.0,0.0275,0.0271,0.0271,10000895
2017-07-17 10:36:00,2017-07-17,0.0271,3242.0,12.0,13112.0,0.0271,0.027000000000000003,0.027000000000000003,10000895
2017-07-17 10:37:00,2017-07-17,0.027000000000000003,1345.0,5.0,13112.0,0.027000000000000003,0.0269,0.0269,10000895
2017-07-17 10:38:00,2017-07-17,0.0269,807.0,3.0,13111.0,0.0269,0.0269,0.0269,10000895
2017-07-17 10:39:00,2017-07-17,0.027000000000000003,11004.0,41.0,13112.0,0.0269,0.027000000000000003,0.0267,10000895
2017-07-17 10:40:00,2017-07-17,0.027000000000000003,2136.0,8.0,13112.0,0.027000000000000003,0.0267,0.0267,10000895
2017-07-17 10:41:00,2017-07-17,0.0267,0.0,0.0,13112.0,0.0267,0.0267,0.0267,10000895
2017-07-17 10:42:00,2017-07-17,0.0267,0.0,0.0,13112.0,0.0267,0.0267,0.0267,10000895
2017-07-17 10:43:00,2017-07-17,0.0267,534.0,2.0,13114.0,0.0267,0.0267,0.0267,10000895
2017-07-17 10:44:00,2017-07-17,0.0267,0.0,0.0,13114.0,0.0267,0.0267,0.0267,10000895
2017-07-17 10:45:00,2017-07-17,0.0274,2740.0,10.0,13114.0,0.0267,0.0274,0.0267,10000895
2017-07-17 10:46:00,2017-07-17,0.0274,0.0,0.0,13114.0,0.0274,0.0274,0.0274,10000895
2017-07-17 10:47:00,2017-07-17,0.0274,5959.0,22.0,13122.0,0.0274,0.0271,0.027000000000000003,10000895
2017-07-17 10:48:00,2017-07-17,0.0271,0.0,0.0,13122.0,0.0271,0.0271,0.0271,10000895
2017-07-17 10:49:00,2017-07-17,0.0275,550.0,2.0,13122.0,0.0271,0.0275,0.0271,10000895
2017-07-17 10:50:00,2017-07-17,0.0275,2710.0,10.0,13122.0,0.0275,0.0271,0.0271,10000895
2017-07-17 10:51:00,2017-07-17,0.0272,2720.0,10.0,13122.0,0.0271,0.0272,0.0271,10000895
2017-07-17 10:52:00,2017-07-17,0.0272,0.0,0.0,13122.0,0.0272,0.0272,0.0272,10000895
2017-07-17 10:53:00,2017-07-17,0.0272,0.0,0.0,13122.0,0.0272,0.0272,0.0272,10000895
2017-07-17 10:54:00,2017-07-17,0.0272,0.0,0.0,13122.0,0.0272,0.0272,0.0272,10000895
2017-07-17 10:55:00,2017-07-17,0.0275,1925.0,7.0,13122.0,0.0272,0.0275,0.0272,10000895
2017-07-17 10:56:00,2017-07-17,0.0276,2208.0,8.0,13122.0,0.0275,0.0276,0.0275,10000895
2017-07-17 10:57:00,2017-07-17,0.0276,0.0,0.0,13122.0,0.0276,0.0276,0.0276,10000895
2017-07-17 10:58:00,2017-07-17,0.0279,2790.0,10.0,13132.0,0.0276,0.0279,0.0276,10000895
2017-07-17 10:59:00,2017-07-17,0.0279,0.0,0.0,13132.0,0.0279,0.0279,0.0279,10000895
2017-07-17 11:00:00,2017-07-17,0.0279,0.0,0.0,13132.0,0.0279,0.0279,0.0279,10000895
2017-07-17 11:01:00,2017-07-17,0.0279,2670.0,10.0,13132.0,0.0279,0.0267,0.0267,10000895
2017-07-17 11:02:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:03:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:04:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:05:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:06:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:07:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:08:00,2017-07-17,0.0267,0.0,0.0,13132.0,0.0267,0.0267,0.0267,10000895
2017-07-17 11:09:00,2017-07-17,0.0267,9961.0,38.0,13132.0,0.0267,0.026000000000000002,0.026000000000000002,10000895
2017-07-17 11:10:00,2017-07-17,0.026000000000000002,0.0,0.0,13132.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000895
2017-07-17 11:11:00,2017-07-17,0.026000000000000002,5200.0,20.0,13113.0,0.026000000000000002,0.026000000000000002,0.026000000000000002,10000895
2017-07-17 11:12:00,2017-07-17,0.026000000000000002,2064.0,8.0,13113.0,0.026000000000000002,0.0258,0.0258,10000895
2017-07-17 11:13:00,2017-07-17,0.0258,516.0,2.0,13113.0,0.0258,0.0258,0.0258,10000895
2017-07-17 11:14:00,2017-07-17,0.0259,517.0,2.0,13113.0,0.0258,0.0258,0.0258,10000895
2017-07-17 11:15:00,2017-07-17,0.0258,7645.0,30.0,13098.0,0.0258,0.0253,0.0253,10000895
2017-07-17 11:16:00,2017-07-17,0.0253,5804.0,23.0,13083.0,0.0253,0.0253,0.0252,10000895
2017-07-17 11:17:00,2017-07-17,0.0258,2835.0,11.0,13093.0,0.0253,0.0258,0.0253,10000895
2017-07-17 11:18:00,2017-07-17,0.0258,516.0,2.0,13091.0,0.0258,0.0258,0.0258,10000895
2017-07-17 11:19:00,2017-07-17,0.0258,1290.0,5.0,13086.0,0.0258,0.0258,0.0258,10000895
2017-07-17 11:20:00,2017-07-17,0.0258,0.0,0.0,13086.0,0.0258,0.0258,0.0258,10000895
2017-07-17 11:21:00,2017-07-17,0.0259,2325.0,9.0,13077.0,0.0258,0.0259,0.0258,10000895
2017-07-17 11:22:00,2017-07-17,0.0259,8547.0,33.0,13044.0,0.0259,0.0259,0.0259,10000895
2017-07-17 11:23:00,2017-07-17,0.0259,1813.0,7.0,13042.0,0.0259,0.0259,0.0259,10000895
2017-07-17 11:24:00,2017-07-17,0.0261,1305.0,5.0,13042.0,0.0259,0.0261,0.0259,10000895
2017-07-17 11:25:00,2017-07-17,0.0261,3097.0,12.0,13030.0,0.0261,0.0258,0.0258,10000895
2017-07-17 11:26:00,2017-07-17,0.0258,36378.0,141.0,13010.0,0.0258,0.0258,0.0258,10000895
2017-07-17 11:27:00,2017-07-17,0.0262,9594.0,37.0,12993.0,0.0258,0.0262,0.0258,10000895
2017-07-17 11:28:00,2017-07-17,0.0266,6630.0,25.0,12977.0,0.0262,0.0263,0.0262,10000895
2017-07-17 11:29:00,2017-07-17,0.0263,263.0,1.0,12977.0,0.0263,0.0263,0.0263,10000895
2017-07-17 11:30:00,2017-07-17,0.0263,0.0,0.0,12977.0,0.0263,0.0263,0.0263,10000895
2017-07-17 13:01:00,2017-07-17,0.0263,2620.0,10.0,12977.0,0.0263,0.0262,0.0262,10000895
2017-07-17 13:02:00,2017-07-17,0.0262,0.0,0.0,12977.0,0.0262,0.0262,0.0262,10000895
2017-07-17 13:03:00,2017-07-17,0.0266,2660.0,10.0,12967.0,0.0262,0.0266,0.0262,10000895
2017-07-17 13:04:00,2017-07-17,0.0266,0.0,0.0,12967.0,0.0266,0.0266,0.0266,10000895
2017-07-17 13:05:00,2017-07-17,0.0266,265.0,1.0,12967.0,0.0266,0.0265,0.0265,10000895
2017-07-17 13:06:00,2017-07-17,0.0265,0.0,0.0,12967.0,0.0265,0.0265,0.0265,10000895
2017-07-17 13:07:00,2017-07-17,0.0265,524.0,2.0,12967.0,0.0265,0.0262,0.0262,10000895
2017-07-17 13:08:00,2017-07-17,0.0264,3420.0,13.0,12977.0,0.0262,0.0264,0.0262,10000895
2017-07-17 13:09:00,2017-07-17,0.0266,8211.0,31.0,12980.0,0.0264,0.0266,0.0263,10000895
2017-07-17 13:10:00,2017-07-17,0.0267,1602.0,6.0,12980.0,0.0266,0.0267,0.0266,10000895
2017-07-17 13:11:00,2017-07-17,0.0267,1068.0,4.0,12980.0,0.0267,0.0267,0.0267,10000895
2017-07-17 13:12:00,2017-07-17,0.0275,4675.0,17.0,12987.0,0.0267,0.0275,0.0267,10000895
2017-07-17 13:13:00,2017-07-17,0.0275,1925.0,7.0,12987.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:14:00,2017-07-17,0.0275,0.0,0.0,12987.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:15:00,2017-07-17,0.0278,1662.0,6.0,12989.0,0.0275,0.0276,0.0275,10000895
2017-07-17 13:16:00,2017-07-17,0.0276,1932.0,7.0,12988.0,0.0276,0.0276,0.0276,10000895
2017-07-17 13:17:00,2017-07-17,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000895
2017-07-17 13:18:00,2017-07-17,0.0276,0.0,0.0,12988.0,0.0276,0.0276,0.0276,10000895
2017-07-17 13:19:00,2017-07-17,0.0279,5580.0,20.0,12981.0,0.0276,0.0279,0.0276,10000895
2017-07-17 13:20:00,2017-07-17,0.0279,0.0,0.0,12981.0,0.0279,0.0279,0.0279,10000895
2017-07-17 13:21:00,2017-07-17,0.0283,2830.0,10.0,12991.0,0.0279,0.0283,0.0279,10000895
2017-07-17 13:22:00,2017-07-17,0.0283,0.0,0.0,12991.0,0.0283,0.0283,0.0283,10000895
2017-07-17 13:23:00,2017-07-17,0.0283,0.0,0.0,12991.0,0.0283,0.0283,0.0283,10000895
2017-07-17 13:24:00,2017-07-17,0.0283,0.0,0.0,12991.0,0.0283,0.0283,0.0283,10000895
2017-07-17 13:25:00,2017-07-17,0.0283,8717.0,31.0,13004.0,0.0283,0.0277,0.0277,10000895
2017-07-17 13:26:00,2017-07-17,0.0277,5263.0,19.0,13006.0,0.0277,0.0277,0.0277,10000895
2017-07-17 13:27:00,2017-07-17,0.0277,3320.0,12.0,13010.0,0.0277,0.0275,0.0275,10000895
2017-07-17 13:28:00,2017-07-17,0.0275,0.0,0.0,13010.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:29:00,2017-07-17,0.0275,0.0,0.0,13010.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:30:00,2017-07-17,0.0275,0.0,0.0,13010.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:31:00,2017-07-17,0.0275,3575.0,13.0,12997.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:32:00,2017-07-17,0.0275,0.0,0.0,12997.0,0.0275,0.0275,0.0275,10000895
2017-07-17 13:33:00,2017-07-17,0.0279,17471.0,64.0,13001.0,0.0275,0.027000000000000003,0.027000000000000003,10000895
2017-07-17 13:34:00,2017-07-17,0.0276,10020.0,37.0,12971.0,0.027000000000000003,0.0267,0.0267,10000895
2017-07-17 13:35:00,2017-07-17,0.0267,0.0,0.0,12971.0,0.0267,0.0267,0.0267,10000895
2017-07-17 13:36:00,2017-07-17,0.0267,0.0,0.0,12971.0,0.0267,0.0267,0.0267,10000895
2017-07-17 13:37:00,2017-07-17,0.0269,1076.0,4.0,12968.0,0.0267,0.0269,0.0267,10000895
2017-07-17 13:38:00,2017-07-17,0.0269,4842.0,18.0,12961.0,0.0269,0.0269,0.0269,10000895
2017-07-17 13:39:00,2017-07-17,0.0275,3019.0,11.0,12970.0,0.0269,0.0275,0.0269,10000895
2017-07-17 13:40:00,2017-07-17,0.0275,2981.0,11.0,12962.0,0.0275,0.0271,0.0271,10000895
2017-07-17 13:41:00,2017-07-17,0.0273,1900.0,7.0,12958.0,0.027000000000000003,0.0273,0.027000000000000003,10000895
2017-07-17 13:42:00,2017-07-17,0.027999999999999997,7786.0,28.0,12964.0,0.0273,0.0277,0.0273,10000895
2017-07-17 13:43:00,2017-07-17,0.0282,8360.0,30.0,12954.0,0.0277,0.0277,0.0277,10000895
2017-07-17 13:44:00,2017-07-17,0.0283,2830.0,10.0,12954.0,0.0277,0.0283,0.0277,10000895
2017-07-17 13:45:00,2017-07-17,0.0285,2850.0,10.0,12964.0,0.0283,0.0285,0.0283,10000895
2017-07-17 13:46:00,2017-07-17,0.0285,14923.0,53.0,12940.0,0.0285,0.027999999999999997,0.0278,10000895
2017-07-17 13:47:00,2017-07-17,0.0284,2840.0,10.0,12950.0,0.027999999999999997,0.0284,0.027999999999999997,10000895
2017-07-17 13:48:00,2017-07-17,0.0284,2734.0,10.0,12953.0,0.0284,0.0272,0.0272,10000895
2017-07-17 13:49:00,2017-07-17,0.0281,2810.0,10.0,12963.0,0.0281,0.0281,0.0272,10000895
2017-07-17 13:50:00,2017-07-17,0.0283,2830.0,10.0,12963.0,0.0281,0.0283,0.0281,10000895
2017-07-17 13:51:00,2017-07-17,0.0283,550.0,2.0,12963.0,0.0283,0.0275,0.0275,10000895
2017-07-17 13:52:00,2017-07-17,0.0275,2740.0,10.0,12963.0,0.0275,0.0274,0.0274,10000895
2017-07-17 13:53:00,2017-07-17,0.0274,0.0,0.0,12963.0,0.0274,0.0274,0.0274,10000895
2017-07-17 13:54:00,2017-07-17,0.0274,6006.0,22.0,12979.0,0.0274,0.0273,0.0273,10000895
2017-07-17 13:55:00,2017-07-17,0.0273,0.0,0.0,12979.0,0.0273,0.0273,0.0273,10000895
2017-07-17 13:56:00,2017-07-17,0.0273,2720.0,10.0,12989.0,0.0273,0.0272,0.0272,10000895
2017-07-17 13:57:00,2017-07-17,0.0276,1656.0,6.0,12989.0,0.0272,0.0276,0.0272,10000895
2017-07-17 13:58:00,2017-07-17,0.0276,0.0,0.0,12989.0,0.0276,0.0276,0.0276,10000895
2017-07-17 13:59:00,2017-07-17,0.0276,0.0,0.0,12989.0,0.0276,0.0276,0.0276,10000895
2017-07-17 14:00:00,2017-07-17,0.0279,2790.0,10.0,12999.0,0.0276,0.0279,0.0276,10000895
2017-07-17 14:01:00,2017-07-17,0.0281,2810.0,10.0,13001.0,0.0279,0.0281,0.0279,10000895
2017-07-17 14:02:00,2017-07-17,0.0284,3692.0,13.0,13014.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:03:00,2017-07-17,0.0287,1719.0,6.0,13014.0,0.0284,0.0287,0.0284,10000895
2017-07-17 14:04:00,2017-07-17,0.0287,0.0,0.0,13014.0,0.0287,0.0287,0.0287,10000895
2017-07-17 14:05:00,2017-07-17,0.0287,287.0,1.0,13015.0,0.0287,0.0287,0.0287,10000895
2017-07-17 14:06:00,2017-07-17,0.0287,1991.0,7.0,13019.0,0.0287,0.0284,0.0284,10000895
2017-07-17 14:07:00,2017-07-17,0.0284,1136.0,4.0,13023.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:08:00,2017-07-17,0.0284,0.0,0.0,13023.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:09:00,2017-07-17,0.0284,0.0,0.0,13023.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:10:00,2017-07-17,0.0284,0.0,0.0,13023.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:11:00,2017-07-17,0.0284,0.0,0.0,13023.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:12:00,2017-07-17,0.0284,0.0,0.0,13023.0,0.0284,0.0284,0.0284,10000895
2017-07-17 14:13:00,2017-07-17,0.0294,6448.0,22.0,13023.0,0.0284,0.0294,0.0284,10000895
2017-07-17 14:14:00,2017-07-17,0.0294,0.0,0.0,13023.0,0.0294,0.0294,0.0294,10000895
2017-07-17 14:15:00,2017-07-17,0.0294,291.0,1.0,13024.0,0.0294,0.0291,0.0291,10000895
2017-07-17 14:16:00,2017-07-17,0.0294,4116.0,14.0,13038.0,0.0291,0.0294,0.0291,10000895
2017-07-17 14:17:00,2017-07-17,0.0295,5900.0,20.0,13038.0,0.0294,0.0295,0.0294,10000895
2017-07-17 14:18:00,2017-07-17,0.0295,0.0,0.0,13038.0,0.0295,0.0295,0.0295,10000895
2017-07-17 14:19:00,2017-07-17,0.0302,6326.0,21.0,13039.0,0.0295,0.03,0.0295,10000895
2017-07-17 14:20:00,2017-07-17,0.0304,3336.0,11.0,13046.0,0.0302,0.0304,0.0302,10000895
2017-07-17 14:21:00,2017-07-17,0.0304,11514.0,38.0,13080.0,0.0304,0.0303,0.0303,10000895
2017-07-17 14:22:00,2017-07-17,0.0303,28165.0,93.0,13151.0,0.0303,0.0296,0.0296,10000895
2017-07-17 14:23:00,2017-07-17,0.0296,0.0,0.0,13151.0,0.0296,0.0296,0.0296,10000895
2017-07-17 14:24:00,2017-07-17,0.0296,0.0,0.0,13151.0,0.0296,0.0296,0.0296,10000895
2017-07-17 14:25:00,2017-07-17,0.0302,3919.0,13.0,13156.0,0.0296,0.0301,0.0296,10000895
2017-07-17 14:26:00,2017-07-17,0.0306,43105.0,141.0,13233.0,0.0301,0.0306,0.0301,10000895
2017-07-17 14:27:00,2017-07-17,0.0306,0.0,0.0,13233.0,0.0306,0.0306,0.0306,10000895
2017-07-17 14:28:00,2017-07-17,0.0309,17844.0,58.0,13277.0,0.0306,0.0308,0.0306,10000895
2017-07-17 14:29:00,2017-07-17,0.031,20763.0,67.0,13294.0,0.0308,0.031,0.0308,10000895
2017-07-17 14:30:00,2017-07-17,0.0317,5961.0,19.0,13300.0,0.031,0.0317,0.031,10000895
2017-07-17 14:31:00,2017-07-17,0.0321,17518.0,55.0,13327.0,0.0317,0.0321,0.0316,10000895
2017-07-17 14:32:00,2017-07-17,0.0325,76408.0,236.0,13460.0,0.0321,0.032,0.0319,10000895
2017-07-17 14:33:00,2017-07-17,0.032,17080.0,54.0,13493.0,0.032,0.0315,0.0315,10000895
2017-07-17 14:34:00,2017-07-17,0.0315,7560.0,24.0,13511.0,0.0315,0.0315,0.0315,10000895
2017-07-17 14:35:00,2017-07-17,0.0315,630.0,2.0,13513.0,0.0315,0.0315,0.0315,10000895
2017-07-17 14:36:00,2017-07-17,0.0315,11655.0,37.0,13534.0,0.0315,0.0315,0.0315,10000895
2017-07-17 14:37:00,2017-07-17,0.0315,4028.0,13.0,13545.0,0.0315,0.0306,0.0306,10000895
2017-07-17 14:38:00,2017-07-17,0.0309,618.0,2.0,13545.0,0.0306,0.0309,0.0306,10000895
2017-07-17 14:39:00,2017-07-17,0.0309,2781.0,9.0,13537.0,0.0309,0.0309,0.0309,10000895
2017-07-17 14:40:00,2017-07-17,0.0309,308.0,1.0,13538.0,0.0309,0.0308,0.0308,10000895
2017-07-17 14:41:00,2017-07-17,0.0308,307.0,1.0,13537.0,0.0308,0.0307,0.0307,10000895
2017-07-17 14:42:00,2017-07-17,0.0307,3030.0,10.0,13538.0,0.0307,0.0303,0.0303,10000895
2017-07-17 14:43:00,2017-07-17,0.0303,0.0,0.0,13538.0,0.0303,0.0303,0.0303,10000895
2017-07-17 14:44:00,2017-07-17,0.0303,0.0,0.0,13538.0,0.0303,0.0303,0.0303,10000895
2017-07-17 14:45:00,2017-07-17,0.0303,0.0,0.0,13538.0,0.0303,0.0303,0.0303,10000895
2017-07-17 14:46:00,2017-07-17,0.0303,0.0,0.0,13538.0,0.0303,0.0303,0.0303,10000895
2017-07-17 14:47:00,2017-07-17,0.0303,0.0,0.0,13538.0,0.0303,0.0303,0.0303,10000895
2017-07-17 14:48:00,2017-07-17,0.0303,8872.0,30.0,13558.0,0.0303,0.0295,0.0295,10000895
2017-07-17 14:49:00,2017-07-17,0.0301,22074.0,74.0,13548.0,0.0295,0.0301,0.0295,10000895
2017-07-17 14:50:00,2017-07-17,0.0301,1806.0,6.0,13548.0,0.0301,0.0301,0.0301,10000895
2017-07-17 14:51:00,2017-07-17,0.0304,9110.0,30.0,13556.0,0.0301,0.0303,0.0301,10000895
2017-07-17 14:52:00,2017-07-17,0.0303,13590.0,45.0,13555.0,0.0303,0.0302,0.0302,10000895
2017-07-17 14:53:00,2017-07-17,0.0302,0.0,0.0,13555.0,0.0302,0.0302,0.0302,10000895
2017-07-17 14:54:00,2017-07-17,0.0302,0.0,0.0,13555.0,0.0302,0.0302,0.0302,10000895
2017-07-17 14:55:00,2017-07-17,0.0302,17134.0,58.0,13588.0,0.0302,0.0293,0.0293,10000895
2017-07-17 14:56:00,2017-07-17,0.0303,70727.0,237.0,13798.0,0.0293,0.0301,0.0293,10000895
2017-07-17 14:57:00,2017-07-17,0.0301,9604.0,32.0,13818.0,0.03,0.0299,0.0299,10000895
2017-07-17 14:58:00,2017-07-17,0.0299,0.0,0.0,13818.0,0.0299,0.0299,0.0299,10000895
2017-07-17 14:59:00,2017-07-17,0.0299,0.0,0.0,13818.0,0.0299,0.0299,0.0299,10000895
2017-07-17 15:00:00,2017-07-17,0.0299,0.0,0.0,13818.0,0.0299,0.0299,0.0299,10000895
2017-07-17 09:31:00,2017-07-17,0.4288,47039.0,11.0,4914.0,0.4159,0.4288,0.4159,10000843
2017-07-17 09:32:00,2017-07-17,0.4288,12849.0,3.0,4917.0,0.4288,0.4283,0.4283,10000843
2017-07-17 09:33:00,2017-07-17,0.4287,281862.0,66.0,4891.0,0.4283,0.4287,0.4257,10000843
2017-07-17 09:34:00,2017-07-17,0.4365,199824.0,46.0,4894.0,0.4287,0.4365,0.4287,10000843
2017-07-17 09:35:00,2017-07-17,0.4384,52546.0,12.0,4902.0,0.43700000000000006,0.4369,0.4369,10000843
2017-07-17 09:36:00,2017-07-17,0.4369,13050.0,3.0,4901.0,0.4369,0.435,0.435,10000843
2017-07-17 09:37:00,2017-07-17,0.435,4321.0,1.0,4900.0,0.435,0.4321,0.4321,10000843
2017-07-17 09:38:00,2017-07-17,0.4321,0.0,0.0,4900.0,0.4321,0.4321,0.4321,10000843
2017-07-17 09:39:00,2017-07-17,0.4321,0.0,0.0,4900.0,0.4321,0.4321,0.4321,10000843
2017-07-17 09:40:00,2017-07-17,0.4321,12822.0,3.0,4900.0,0.4321,0.4274,0.4274,10000843
2017-07-17 09:41:00,2017-07-17,0.4274,17076.0,4.0,4899.0,0.4274,0.4269,0.4269,10000843
2017-07-17 09:42:00,2017-07-17,0.4269,0.0,0.0,4899.0,0.4269,0.4269,0.4269,10000843
2017-07-17 09:43:00,2017-07-17,0.4269,0.0,0.0,4899.0,0.4269,0.4269,0.4269,10000843
2017-07-17 09:44:00,2017-07-17,0.4269,49118.0,12.0,4889.0,0.4269,0.409,0.409,10000843
2017-07-17 09:45:00,2017-07-17,0.409,32218.0,8.0,4896.0,0.409,0.4,0.4,10000843
2017-07-17 09:46:00,2017-07-17,0.4004,67343.0,17.0,4893.0,0.4,0.3933,0.3932,10000843
2017-07-17 09:47:00,2017-07-17,0.3946,39447.0,10.0,4894.0,0.3933,0.3946,0.3933,10000843
2017-07-17 09:48:00,2017-07-17,0.4074,56611.0,14.0,4896.0,0.3946,0.4074,0.3946,10000843
2017-07-17 09:49:00,2017-07-17,0.4075,121830.0,30.0,4896.0,0.4074,0.405,0.405,10000843
2017-07-17 09:50:00,2017-07-17,0.405,56560.0,14.0,4891.0,0.405,0.40399999999999997,0.40399999999999997,10000843
2017-07-17 09:51:00,2017-07-17,0.40399999999999997,60120.0,15.0,4883.0,0.40399999999999997,0.4006,0.4006,10000843
2017-07-17 09:52:00,2017-07-17,0.4006,63546.0,16.0,4883.0,0.4006,0.4005,0.3958,10000843
2017-07-17 09:53:00,2017-07-17,0.40399999999999997,116669.0,29.0,4867.0,0.4006,0.40399999999999997,0.4006,10000843
2017-07-17 09:54:00,2017-07-17,0.40399999999999997,0.0,0.0,4867.0,0.40399999999999997,0.40399999999999997,0.40399999999999997,10000843
2017-07-17 09:55:00,2017-07-17,0.41,49190.0,12.0,4877.0,0.40399999999999997,0.4099,0.40399999999999997,10000843
2017-07-17 09:56:00,2017-07-17,0.41,208100.0,51.0,4877.0,0.4099,0.408,0.408,10000843
