datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-10 13:55:00,2018-01-10,0.0004,0.0,0.0,23178.0,0.0004,0.0004,0.0004,10001136
2018-01-10 13:56:00,2018-01-10,0.0004,24.0,6.0,23184.0,0.0004,0.0004,0.0004,10001136
2018-01-10 13:57:00,2018-01-10,0.0004,4.0,1.0,23185.0,0.0004,0.0004,0.0004,10001136
2018-01-10 13:58:00,2018-01-10,0.0004,0.0,0.0,23185.0,0.0004,0.0004,0.0004,10001136
2018-01-10 13:59:00,2018-01-10,0.0004,0.0,0.0,23185.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:00:00,2018-01-10,0.0004,0.0,0.0,23185.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:01:00,2018-01-10,0.0004,20.0,5.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:02:00,2018-01-10,0.0004,4.0,1.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:03:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:04:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:05:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:06:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:07:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:08:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:09:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:10:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:11:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:12:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:13:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:14:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:15:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:16:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:17:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:18:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:19:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:20:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:21:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:22:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:23:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:24:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:25:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:26:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:27:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:28:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:29:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:30:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:31:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:32:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:33:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:34:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:35:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:36:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:37:00,2018-01-10,0.0005,20.0,4.0,23190.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:38:00,2018-01-10,0.0005,0.0,0.0,23190.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:39:00,2018-01-10,0.0005,0.0,0.0,23190.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:40:00,2018-01-10,0.0004,4.0,1.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:41:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:42:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:43:00,2018-01-10,0.0004,0.0,0.0,23190.0,0.0004,0.0004,0.0004,10001136
2018-01-10 14:44:00,2018-01-10,0.0005,150.0,30.0,23168.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:45:00,2018-01-10,0.0005,100.0,20.0,23148.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:46:00,2018-01-10,0.0005,380.0,76.0,23082.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:47:00,2018-01-10,0.0005,50.0,10.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:48:00,2018-01-10,0.0005,15.0,3.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:49:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:50:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:51:00,2018-01-10,0.0005,5.0,1.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:52:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:53:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:54:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:55:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:56:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:57:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:58:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 14:59:00,2018-01-10,0.0005,0.0,0.0,23074.0,0.0005,0.0005,0.0005,10001136
2018-01-10 15:00:00,2018-01-10,0.0004,4.0,1.0,22944.0,0.0004,0.0004,0.0004,10001136
2018-01-10 09:31:00,2018-01-10,0.0548,0.0,0.0,6138.0,0.0548,0.0548,0.0548,10001034
2018-01-10 09:32:00,2018-01-10,0.0548,0.0,0.0,6138.0,0.0548,0.0548,0.0548,10001034
2018-01-10 09:33:00,2018-01-10,0.0548,0.0,0.0,6138.0,0.0548,0.0548,0.0548,10001034
2018-01-10 09:34:00,2018-01-10,0.0548,0.0,0.0,6138.0,0.0548,0.0548,0.0548,10001034
2018-01-10 09:35:00,2018-01-10,0.0548,0.0,0.0,6138.0,0.0548,0.0548,0.0548,10001034
2018-01-10 09:36:00,2018-01-10,0.055,1120.35,2.0,6136.0,0.0548,0.055,0.0548,10001034
2018-01-10 09:37:00,2018-01-10,0.055,0.0,0.0,6136.0,0.055,0.055,0.055,10001034
2018-01-10 09:38:00,2018-01-10,0.055,0.0,0.0,6136.0,0.055,0.055,0.055,10001034
2018-01-10 09:39:00,2018-01-10,0.055,5510.09,10.0,6136.0,0.055,0.0541,0.0541,10001034
2018-01-10 09:40:00,2018-01-10,0.0541,0.0,0.0,6136.0,0.0541,0.0541,0.0541,10001034
2018-01-10 09:41:00,2018-01-10,0.0541,0.0,0.0,6136.0,0.0541,0.0541,0.0541,10001034
2018-01-10 09:42:00,2018-01-10,0.0541,0.0,0.0,6136.0,0.0541,0.0541,0.0541,10001034
2018-01-10 09:43:00,2018-01-10,0.0542,1104.0500000000004,2.0,6136.0,0.0541,0.0542,0.0541,10001034
2018-01-10 09:44:00,2018-01-10,0.0543,1106.09,2.0,6138.0,0.0542,0.0543,0.0542,10001034
2018-01-10 09:45:00,2018-01-10,0.0543,0.0,0.0,6138.0,0.0543,0.0543,0.0543,10001034
2018-01-10 09:46:00,2018-01-10,0.0552,562.210000000001,1.0,6138.0,0.0543,0.0552,0.0543,10001034
2018-01-10 09:47:00,2018-01-10,0.0553,2252.9199999999983,4.0,6134.0,0.0552,0.0553,0.0552,10001034
2018-01-10 09:48:00,2018-01-10,0.0555,1130.5400000000009,2.0,6134.0,0.0553,0.0555,0.0553,10001034
2018-01-10 09:49:00,2018-01-10,0.0555,0.0,0.0,6134.0,0.0555,0.0555,0.0555,10001034
2018-01-10 09:50:00,2018-01-10,0.0555,0.0,0.0,6134.0,0.0555,0.0555,0.0555,10001034
2018-01-10 09:51:00,2018-01-10,0.0555,2230.51,4.0,6136.0,0.0555,0.0547,0.0547,10001034
2018-01-10 09:52:00,2018-01-10,0.0547,0.0,0.0,6136.0,0.0547,0.0547,0.0547,10001034
2018-01-10 09:53:00,2018-01-10,0.0547,0.0,0.0,6136.0,0.0547,0.0547,0.0547,10001034
2018-01-10 09:54:00,2018-01-10,0.0547,0.0,0.0,6136.0,0.0547,0.0547,0.0547,10001034
2018-01-10 09:55:00,2018-01-10,0.0547,0.0,0.0,6136.0,0.0547,0.0547,0.0547,10001034
2018-01-10 09:56:00,2018-01-10,0.0547,0.0,0.0,6136.0,0.0547,0.0547,0.0547,10001034
2018-01-10 09:57:00,2018-01-10,0.0547,551.0100000000001,1.0,6137.0,0.0547,0.0541,0.0541,10001034
2018-01-10 09:58:00,2018-01-10,0.0541,0.0,0.0,6137.0,0.0541,0.0541,0.0541,10001034
2018-01-10 09:59:00,2018-01-10,0.0541,0.0,0.0,6137.0,0.0541,0.0541,0.0541,10001034
2018-01-10 10:00:00,2018-01-10,0.0541,0.0,0.0,6137.0,0.0541,0.0541,0.0541,10001034
2018-01-10 10:01:00,2018-01-10,0.0541,0.0,0.0,6137.0,0.0541,0.0541,0.0541,10001034
2018-01-10 10:02:00,2018-01-10,0.0541,0.0,0.0,6137.0,0.0541,0.0541,0.0541,10001034
2018-01-10 10:03:00,2018-01-10,0.0541,4399.919999999998,8.0,6133.0,0.0541,0.054000000000000006,0.054000000000000006,10001034
2018-01-10 10:04:00,2018-01-10,0.054000000000000006,1099.9799999999998,2.0,6131.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001034
2018-01-10 10:05:00,2018-01-10,0.054000000000000006,0.0,0.0,6131.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001034
2018-01-10 10:06:00,2018-01-10,0.054000000000000006,0.0,0.0,6131.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10001034
2018-01-10 10:07:00,2018-01-10,0.054000000000000006,539.8100000000013,1.0,6131.0,0.054000000000000006,0.053,0.053,10001034
2018-01-10 10:08:00,2018-01-10,0.053,15507.680000000006,29.0,6103.0,0.053,0.0525,0.0525,10001034
2018-01-10 10:09:00,2018-01-10,0.0527,2145.979999999996,4.0,6102.0,0.0525,0.0527,0.0525,10001034
2018-01-10 10:10:00,2018-01-10,0.0532,16776.730000000003,31.0,6092.0,0.0527,0.0532,0.0527,10001034
2018-01-10 10:11:00,2018-01-10,0.0532,0.0,0.0,6092.0,0.0532,0.0532,0.0532,10001034
2018-01-10 10:12:00,2018-01-10,0.0532,0.0,0.0,6092.0,0.0532,0.0532,0.0532,10001034
2018-01-10 10:13:00,2018-01-10,0.0532,0.0,0.0,6092.0,0.0532,0.0532,0.0532,10001034
2018-01-10 10:14:00,2018-01-10,0.0535,31038.79,57.0,6074.0,0.0532,0.0535,0.0529,10001034
2018-01-10 10:15:00,2018-01-10,0.0535,23975.48999999999,44.0,6084.0,0.0535,0.0535,0.0535,10001034
2018-01-10 10:16:00,2018-01-10,0.0535,1081.6399999999994,2.0,6082.0,0.0535,0.0531,0.0531,10001034
2018-01-10 10:17:00,2018-01-10,0.0534,1631.6399999999994,3.0,6080.0,0.0531,0.0534,0.0531,10001034
2018-01-10 10:18:00,2018-01-10,0.0534,3263.280000000013,6.0,6074.0,0.0534,0.0534,0.0534,10001034
2018-01-10 10:19:00,2018-01-10,0.0534,65265.48,120.0,5998.0,0.0534,0.0534,0.0534,10001034
2018-01-10 10:20:00,2018-01-10,0.0534,11421.450000000012,21.0,5981.0,0.0534,0.0534,0.0532,10001034
2018-01-10 10:21:00,2018-01-10,0.0532,116059.09999999998,216.0,5860.0,0.0532,0.0522,0.0522,10001034
2018-01-10 10:22:00,2018-01-10,0.0534,20011.48999999999,37.0,5859.0,0.0522,0.0534,0.0522,10001034
2018-01-10 10:23:00,2018-01-10,0.0534,42355.340000000026,78.0,5869.0,0.0534,0.0533,0.0533,10001034
2018-01-10 10:24:00,2018-01-10,0.0533,17745.320000000007,33.0,5868.0,0.0533,0.0528,0.0527,10001034
2018-01-10 10:25:00,2018-01-10,0.0529,80757.89000000001,150.0,5866.0,0.0528,0.0528,0.0528,10001034
2018-01-10 10:26:00,2018-01-10,0.053,156367.25,290.0,5806.0,0.0527,0.053,0.0527,10001034
2018-01-10 10:27:00,2018-01-10,0.0533,60084.37,111.0,5795.0,0.053,0.0532,0.0528,10001034
2018-01-10 10:28:00,2018-01-10,0.0534,10315.359999999986,19.0,5788.0,0.0532,0.0534,0.0532,10001034
2018-01-10 10:29:00,2018-01-10,0.0534,5438.790000000037,10.0,5788.0,0.0534,0.0534,0.0534,10001034
2018-01-10 10:30:00,2018-01-10,0.0534,55371.77999999991,102.0,5780.0,0.0534,0.0533,0.0533,10001034
2018-01-10 10:31:00,2018-01-10,0.0532,22215.52000000002,41.0,5767.0,0.0532,0.0532,0.0532,10001034
2018-01-10 10:32:00,2018-01-10,0.0534,125857.06000000006,232.0,5737.0,0.0533,0.0533,0.0529,10001034
2018-01-10 10:33:00,2018-01-10,0.0534,2170.419999999925,4.0,5739.0,0.0533,0.0534,0.0532,10001034
2018-01-10 10:34:00,2018-01-10,0.0535,59818.55000000005,110.0,5743.0,0.0534,0.0534,0.0533,10001034
2018-01-10 10:35:00,2018-01-10,0.0535,69039.02000000003,127.0,5743.0,0.0533,0.0534,0.0533,10001034
2018-01-10 10:36:00,2018-01-10,0.0534,6514.319999999949,12.0,5743.0,0.0534,0.0533,0.0533,10001034
2018-01-10 10:37:00,2018-01-10,0.0535,47378.59000000008,87.0,5737.0,0.0533,0.0535,0.0533,10001034
2018-01-10 10:38:00,2018-01-10,0.0535,118112.3899999999,217.0,5726.0,0.0535,0.0533,0.0533,10001034
2018-01-10 10:39:00,2018-01-10,0.0533,30882.949999999957,57.0,5717.0,0.0533,0.0532,0.053,10001034
2018-01-10 10:40:00,2018-01-10,0.0532,143041.2000000002,265.0,5649.0,0.0532,0.0529,0.0528,10001034
2018-01-10 10:41:00,2018-01-10,0.0528,84300.22999999997,157.0,5619.0,0.0528,0.0527,0.0525,10001034
2018-01-10 10:42:00,2018-01-10,0.0528,269919.8099999998,503.0,5420.0,0.0526,0.0526,0.0525,10001034
2018-01-10 10:43:00,2018-01-10,0.0529,142279.3600000001,265.0,5342.0,0.0527,0.0528,0.0526,10001034
2018-01-10 10:44:00,2018-01-10,0.0534,13593.919999999924,25.0,5334.0,0.0528,0.0534,0.0528,10001034
2018-01-10 10:45:00,2018-01-10,0.0534,61835.170000000166,114.0,5316.0,0.0534,0.053,0.053,10001034
2018-01-10 10:46:00,2018-01-10,0.053,0.0,0.0,5316.0,0.053,0.053,0.053,10001034
2018-01-10 10:47:00,2018-01-10,0.0534,2719.3899999998976,5.0,5316.0,0.053,0.0534,0.053,10001034
2018-01-10 10:48:00,2018-01-10,0.0534,10806.290000000035,20.0,5316.0,0.0534,0.053,0.053,10001034
2018-01-10 10:49:00,2018-01-10,0.053,0.0,0.0,5316.0,0.053,0.053,0.053,10001034
2018-01-10 10:50:00,2018-01-10,0.0534,1631.6399999998976,3.0,5316.0,0.053,0.0534,0.053,10001034
2018-01-10 10:51:00,2018-01-10,0.0534,0.0,0.0,5316.0,0.0534,0.0534,0.0534,10001034
2018-01-10 10:52:00,2018-01-10,0.0534,1071.4600000001956,2.0,5314.0,0.0534,0.0526,0.0526,10001034
2018-01-10 10:53:00,2018-01-10,0.0526,0.0,0.0,5314.0,0.0526,0.0526,0.0526,10001034
2018-01-10 10:54:00,2018-01-10,0.0526,3711.4099999999157,7.0,5314.0,0.0526,0.0522,0.052000000000000005,10001034
2018-01-10 10:55:00,2018-01-10,0.0522,2119.5,4.0,5310.0,0.0522,0.0521,0.0518,10001034
2018-01-10 10:56:00,2018-01-10,0.0522,5310.459999999963,10.0,5310.0,0.0521,0.0522,0.0521,10001034
2018-01-10 10:57:00,2018-01-10,0.0524,533.6899999999441,1.0,5310.0,0.0522,0.0524,0.0522,10001034
2018-01-10 10:58:00,2018-01-10,0.0525,5347.130000000121,10.0,5310.0,0.0524,0.0525,0.0524,10001034
2018-01-10 10:59:00,2018-01-10,0.0525,532.6699999999255,1.0,5310.0,0.0525,0.0523,0.0523,10001034
2018-01-10 11:00:00,2018-01-10,0.0523,0.0,0.0,5310.0,0.0523,0.0523,0.0523,10001034
2018-01-10 11:01:00,2018-01-10,0.0523,0.0,0.0,5310.0,0.0523,0.0523,0.0523,10001034
2018-01-10 11:02:00,2018-01-10,0.0523,5303.330000000074,10.0,5304.0,0.0523,0.0521,0.052000000000000005,10001034
2018-01-10 11:03:00,2018-01-10,0.0522,6905.429999999936,13.0,5292.0,0.0521,0.0522,0.0521,10001034
2018-01-10 11:04:00,2018-01-10,0.0522,7396.350000000093,14.0,5278.0,0.0522,0.0518,0.0518,10001034
2018-01-10 11:05:00,2018-01-10,0.0518,7324.030000000028,14.0,5266.0,0.0518,0.0512,0.0512,10001034
2018-01-10 11:06:00,2018-01-10,0.0512,4671.8599999998705,9.0,5258.0,0.0512,0.0509,0.0509,10001034
2018-01-10 11:07:00,2018-01-10,0.0509,6697.659999999916,13.0,5246.0,0.0509,0.0504,0.0504,10001034
2018-01-10 11:08:00,2018-01-10,0.0504,2564.5800000000745,5.0,5241.0,0.0504,0.0503,0.0503,10001034
2018-01-10 11:09:00,2018-01-10,0.0503,3064.669999999925,6.0,5235.0,0.0503,0.0503,0.0501,10001034
2018-01-10 11:10:00,2018-01-10,0.0504,6668.120000000113,13.0,5222.0,0.0503,0.0503,0.0503,10001034
2018-01-10 11:11:00,2018-01-10,0.0504,2565.600000000093,5.0,5218.0,0.0503,0.0504,0.0503,10001034
2018-01-10 11:12:00,2018-01-10,0.0505,11265.629999999888,22.0,5211.0,0.0504,0.05,0.05,10001034
2018-01-10 11:13:00,2018-01-10,0.0501,3057.5400000000373,6.0,5208.0,0.05,0.0501,0.05,10001034
2018-01-10 11:14:00,2018-01-10,0.0501,1527.75,3.0,5205.0,0.0501,0.05,0.05,10001034
2018-01-10 11:15:00,2018-01-10,0.05,8133.739999999992,16.0,5189.0,0.05,0.0499,0.0499,10001034
2018-01-10 11:16:00,2018-01-10,0.0499,14702.040000000037,29.0,5168.0,0.0499,0.0495,0.0495,10001034
2018-01-10 11:17:00,2018-01-10,0.0495,7051.079999999843,14.0,5156.0,0.0495,0.0494,0.0494,10001034
2018-01-10 11:18:00,2018-01-10,0.0494,20941.38000000012,42.0,5156.0,0.0494,0.0489,0.0489,10001034
2018-01-10 11:19:00,2018-01-10,0.0489,2980.129999999888,6.0,5156.0,0.0489,0.0487,0.0487,10001034
2018-01-10 11:20:00,2018-01-10,0.0492,2000.3300000000745,4.0,5155.0,0.0487,0.0488,0.0487,10001034
2018-01-10 11:21:00,2018-01-10,0.0489,2984.2099999999627,6.0,5149.0,0.0488,0.0488,0.0488,10001034
2018-01-10 11:22:00,2018-01-10,0.049,7468.660000000149,15.0,5135.0,0.0488,0.049,0.0487,10001034
2018-01-10 11:23:00,2018-01-10,0.0492,11997.929999999702,24.0,5121.0,0.049,0.0492,0.049,10001034
2018-01-10 11:24:00,2018-01-10,0.0493,9533.160000000147,19.0,5105.0,0.0492,0.0493,0.0492,10001034
2018-01-10 11:25:00,2018-01-10,0.0493,3966.0400000000373,8.0,5103.0,0.0493,0.0486,0.0486,10001034
2018-01-10 11:26:00,2018-01-10,0.0486,983.8700000001116,2.0,5103.0,0.0486,0.0483,0.0483,10001034
2018-01-10 11:27:00,2018-01-10,0.0483,0.0,0.0,5103.0,0.0483,0.0483,0.0483,10001034
2018-01-10 11:28:00,2018-01-10,0.0483,0.0,0.0,5103.0,0.0483,0.0483,0.0483,10001034
2018-01-10 11:29:00,2018-01-10,0.0485,1975.8900000001306,4.0,5099.0,0.0483,0.0485,0.0483,10001034
2018-01-10 11:30:00,2018-01-10,0.0485,0.0,0.0,5099.0,0.0485,0.0485,0.0485,10001034
2018-01-10 13:01:00,2018-01-10,0.0485,492.9499999997206,1.0,5100.0,0.0485,0.0484,0.0484,10001034
2018-01-10 13:02:00,2018-01-10,0.0485,2465.790000000037,5.0,5102.0,0.0484,0.0485,0.0484,10001034
2018-01-10 13:03:00,2018-01-10,0.0485,987.9500000001863,2.0,5104.0,0.0485,0.0485,0.0485,10001034
2018-01-10 13:04:00,2018-01-10,0.0485,492.9499999997206,1.0,5104.0,0.0485,0.0484,0.0484,10001034
2018-01-10 13:05:00,2018-01-10,0.0484,984.8900000001303,2.0,5104.0,0.0484,0.0484,0.0483,10001034
2018-01-10 13:06:00,2018-01-10,0.0487,5948.040000000036,12.0,5100.0,0.0484,0.0487,0.0484,10001034
2018-01-10 13:07:00,2018-01-10,0.0488,3973.1699999999255,8.0,5097.0,0.0487,0.0488,0.0486,10001034
2018-01-10 13:08:00,2018-01-10,0.0488,0.0,0.0,5097.0,0.0488,0.0488,0.0488,10001034
2018-01-10 13:09:00,2018-01-10,0.0488,0.0,0.0,5097.0,0.0488,0.0488,0.0488,10001034
2018-01-10 13:10:00,2018-01-10,0.0492,501.10000000009313,1.0,5096.0,0.0488,0.0492,0.0488,10001034
2018-01-10 13:11:00,2018-01-10,0.0492,0.0,0.0,5096.0,0.0492,0.0492,0.0492,10001034
2018-01-10 13:12:00,2018-01-10,0.0493,502.12000000011176,1.0,5095.0,0.0492,0.0493,0.0492,10001034
2018-01-10 13:13:00,2018-01-10,0.0493,1002.2099999999627,2.0,5093.0,0.0493,0.0492,0.0492,10001034
2018-01-10 13:14:00,2018-01-10,0.0492,0.0,0.0,5093.0,0.0492,0.0492,0.0492,10001034
2018-01-10 13:15:00,2018-01-10,0.0497,2024.7700000000186,4.0,5089.0,0.0492,0.0497,0.0492,10001034
2018-01-10 13:16:00,2018-01-10,0.0499,2032.9199999999253,4.0,5085.0,0.0497,0.0499,0.0497,10001034
2018-01-10 13:17:00,2018-01-10,0.0499,0.0,0.0,5085.0,0.0499,0.0499,0.0499,10001034
2018-01-10 13:18:00,2018-01-10,0.0499,0.0,0.0,5085.0,0.0499,0.0499,0.0499,10001034
2018-01-10 13:19:00,2018-01-10,0.0499,0.0,0.0,5085.0,0.0499,0.0499,0.0499,10001034
2018-01-10 13:20:00,2018-01-10,0.0504,17431.64000000013,34.0,5053.0,0.0499,0.0504,0.0499,10001034
2018-01-10 13:21:00,2018-01-10,0.0504,0.0,0.0,5053.0,0.0504,0.0504,0.0504,10001034
2018-01-10 13:22:00,2018-01-10,0.0507,3095.219999999739,6.0,5049.0,0.0504,0.0507,0.0504,10001034
2018-01-10 13:23:00,2018-01-10,0.0508,2582.910000000149,5.0,5047.0,0.0507,0.0508,0.0506,10001034
2018-01-10 13:24:00,2018-01-10,0.0508,0.0,0.0,5047.0,0.0508,0.0508,0.0508,10001034
2018-01-10 13:25:00,2018-01-10,0.0508,2061.4499999997206,4.0,5047.0,0.0508,0.0506,0.0506,10001034
2018-01-10 13:26:00,2018-01-10,0.0506,0.0,0.0,5047.0,0.0506,0.0506,0.0506,10001034
2018-01-10 13:27:00,2018-01-10,0.0506,0.0,0.0,5047.0,0.0506,0.0506,0.0506,10001034
2018-01-10 13:28:00,2018-01-10,0.0506,0.0,0.0,5047.0,0.0506,0.0506,0.0506,10001034
2018-01-10 13:29:00,2018-01-10,0.0506,0.0,0.0,5047.0,0.0506,0.0506,0.0506,10001034
2018-01-10 13:30:00,2018-01-10,0.0506,5143.420000000391,10.0,5047.0,0.0506,0.0505,0.0505,10001034
2018-01-10 13:31:00,2018-01-10,0.0505,0.0,0.0,5047.0,0.0505,0.0505,0.0505,10001034
2018-01-10 13:32:00,2018-01-10,0.0505,0.0,0.0,5047.0,0.0505,0.0505,0.0505,10001034
2018-01-10 13:33:00,2018-01-10,0.0505,0.0,0.0,5047.0,0.0505,0.0505,0.0505,10001034
2018-01-10 13:34:00,2018-01-10,0.0505,0.0,0.0,5047.0,0.0505,0.0505,0.0505,10001034
2018-01-10 13:35:00,2018-01-10,0.0505,0.0,0.0,5047.0,0.0505,0.0505,0.0505,10001034
2018-01-10 13:36:00,2018-01-10,0.0505,511.2899999995716,1.0,5047.0,0.0505,0.0502,0.0502,10001034
2018-01-10 13:37:00,2018-01-10,0.0502,511.29000000003725,1.0,5046.0,0.0502,0.0502,0.0502,10001034
2018-01-10 13:38:00,2018-01-10,0.0502,0.0,0.0,5046.0,0.0502,0.0502,0.0502,10001034
2018-01-10 13:39:00,2018-01-10,0.0502,14251.870000000112,28.0,5018.0,0.0502,0.0499,0.0499,10001034
2018-01-10 13:40:00,2018-01-10,0.0499,0.0,0.0,5018.0,0.0499,0.0499,0.0499,10001034
2018-01-10 13:41:00,2018-01-10,0.0499,0.0,0.0,5018.0,0.0499,0.0499,0.0499,10001034
2018-01-10 13:42:00,2018-01-10,0.0499,0.0,0.0,5018.0,0.0499,0.0499,0.0499,10001034
2018-01-10 13:43:00,2018-01-10,0.0511,1561.3599999998694,3.0,5018.0,0.0499,0.0511,0.0499,10001034
2018-01-10 13:44:00,2018-01-10,0.0511,0.0,0.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:45:00,2018-01-10,0.0511,0.0,0.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:46:00,2018-01-10,0.0511,0.0,0.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:47:00,2018-01-10,0.0511,2081.8100000000563,4.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:48:00,2018-01-10,0.0511,0.0,0.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:49:00,2018-01-10,0.0511,0.0,0.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:50:00,2018-01-10,0.0511,0.0,0.0,5018.0,0.0511,0.0511,0.0511,10001034
2018-01-10 13:51:00,2018-01-10,0.0515,524.5300000002609,1.0,5018.0,0.0511,0.0515,0.0511,10001034
