datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-11 13:21:00,2019-03-11,0.41600000000000004,0.0,0.0,919.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001599
2019-03-11 13:22:00,2019-03-11,0.41600000000000004,0.0,0.0,919.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001599
2019-03-11 13:23:00,2019-03-11,0.41600000000000004,0.0,0.0,919.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001599
2019-03-11 13:24:00,2019-03-11,0.41600000000000004,0.0,0.0,919.0,0.41600000000000004,0.41600000000000004,0.41600000000000004,10001599
2019-03-11 13:25:00,2019-03-11,0.41600000000000004,12426.0,3.0,921.0,0.41600000000000004,0.4142,0.4142,10001599
2019-03-11 13:26:00,2019-03-11,0.4142,41220.0,10.0,931.0,0.4142,0.4122,0.4122,10001599
2019-03-11 13:27:00,2019-03-11,0.4122,0.0,0.0,931.0,0.4122,0.4122,0.4122,10001599
2019-03-11 13:28:00,2019-03-11,0.4122,0.0,0.0,931.0,0.4122,0.4122,0.4122,10001599
2019-03-11 13:29:00,2019-03-11,0.4122,0.0,0.0,931.0,0.4122,0.4122,0.4122,10001599
2019-03-11 13:30:00,2019-03-11,0.4122,0.0,0.0,931.0,0.4122,0.4122,0.4122,10001599
2019-03-11 13:31:00,2019-03-11,0.4122,0.0,0.0,931.0,0.4122,0.4122,0.4122,10001599
2019-03-11 13:32:00,2019-03-11,0.4122,84668.0,21.0,950.0,0.4122,0.4032,0.4028,10001599
2019-03-11 13:33:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:34:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:35:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:36:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:37:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:38:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:39:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:40:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:41:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:42:00,2019-03-11,0.4032,0.0,0.0,950.0,0.4032,0.4032,0.4032,10001599
2019-03-11 13:43:00,2019-03-11,0.4032,16104.0,4.0,950.0,0.4032,0.4026,0.4026,10001599
2019-03-11 13:44:00,2019-03-11,0.4026,0.0,0.0,950.0,0.4026,0.4026,0.4026,10001599
2019-03-11 13:45:00,2019-03-11,0.4026,0.0,0.0,950.0,0.4026,0.4026,0.4026,10001599
2019-03-11 13:46:00,2019-03-11,0.4026,0.0,0.0,950.0,0.4026,0.4026,0.4026,10001599
2019-03-11 13:47:00,2019-03-11,0.4049,16196.0,4.0,954.0,0.4026,0.4049,0.4026,10001599
2019-03-11 13:48:00,2019-03-11,0.4049,0.0,0.0,954.0,0.4049,0.4049,0.4049,10001599
2019-03-11 13:49:00,2019-03-11,0.4049,0.0,0.0,954.0,0.4049,0.4049,0.4049,10001599
2019-03-11 13:50:00,2019-03-11,0.4051,76816.0,19.0,960.0,0.4049,0.4047,0.4033,10001599
2019-03-11 13:51:00,2019-03-11,0.406,40600.0,10.0,970.0,0.4047,0.406,0.4047,10001599
2019-03-11 13:52:00,2019-03-11,0.406,0.0,0.0,970.0,0.406,0.406,0.406,10001599
2019-03-11 13:53:00,2019-03-11,0.406,0.0,0.0,970.0,0.406,0.406,0.406,10001599
2019-03-11 13:54:00,2019-03-11,0.406,0.0,0.0,970.0,0.406,0.406,0.406,10001599
2019-03-11 13:55:00,2019-03-11,0.406,24283.0,6.0,975.0,0.406,0.4047,0.4047,10001599
2019-03-11 13:56:00,2019-03-11,0.4047,4046.0,1.0,975.0,0.4047,0.4046,0.4046,10001599
2019-03-11 13:57:00,2019-03-11,0.4046,0.0,0.0,975.0,0.4046,0.4046,0.4046,10001599
2019-03-11 13:58:00,2019-03-11,0.4046,0.0,0.0,975.0,0.4046,0.4046,0.4046,10001599
2019-03-11 13:59:00,2019-03-11,0.4046,0.0,0.0,975.0,0.4046,0.4046,0.4046,10001599
2019-03-11 14:00:00,2019-03-11,0.4046,0.0,0.0,975.0,0.4046,0.4046,0.4046,10001599
2019-03-11 14:01:00,2019-03-11,0.4046,0.0,0.0,975.0,0.4046,0.4046,0.4046,10001599
2019-03-11 14:02:00,2019-03-11,0.4046,3980.0,1.0,975.0,0.4046,0.39799999999999996,0.39799999999999996,10001599
2019-03-11 14:03:00,2019-03-11,0.39799999999999996,0.0,0.0,975.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001599
2019-03-11 14:04:00,2019-03-11,0.39799999999999996,0.0,0.0,975.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001599
2019-03-11 14:05:00,2019-03-11,0.39799999999999996,0.0,0.0,975.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001599
2019-03-11 14:06:00,2019-03-11,0.39799999999999996,0.0,0.0,975.0,0.39799999999999996,0.39799999999999996,0.39799999999999996,10001599
2019-03-11 14:07:00,2019-03-11,0.39799999999999996,3949.0,1.0,975.0,0.39799999999999996,0.3949,0.3949,10001599
2019-03-11 14:08:00,2019-03-11,0.3949,0.0,0.0,975.0,0.3949,0.3949,0.3949,10001599
2019-03-11 14:09:00,2019-03-11,0.3949,0.0,0.0,975.0,0.3949,0.3949,0.3949,10001599
2019-03-11 14:10:00,2019-03-11,0.3949,0.0,0.0,975.0,0.3949,0.3949,0.3949,10001599
2019-03-11 14:11:00,2019-03-11,0.3949,0.0,0.0,975.0,0.3949,0.3949,0.3949,10001599
2019-03-11 14:12:00,2019-03-11,0.3949,7764.0,2.0,976.0,0.3949,0.3882,0.3882,10001599
2019-03-11 14:13:00,2019-03-11,0.3882,0.0,0.0,976.0,0.3882,0.3882,0.3882,10001599
2019-03-11 14:14:00,2019-03-11,0.3902,3902.0,1.0,976.0,0.3882,0.3902,0.3882,10001599
2019-03-11 14:15:00,2019-03-11,0.3904,7808.0,2.0,976.0,0.3902,0.3904,0.3902,10001599
2019-03-11 14:16:00,2019-03-11,0.3904,0.0,0.0,976.0,0.3904,0.3904,0.3904,10001599
2019-03-11 14:17:00,2019-03-11,0.3904,23166.0,6.0,982.0,0.3904,0.3861,0.3861,10001599
2019-03-11 14:18:00,2019-03-11,0.3861,0.0,0.0,982.0,0.3861,0.3861,0.3861,10001599
2019-03-11 14:19:00,2019-03-11,0.3861,0.0,0.0,982.0,0.3861,0.3861,0.3861,10001599
2019-03-11 14:20:00,2019-03-11,0.3868,11606.0,3.0,985.0,0.3861,0.3868,0.3861,10001599
2019-03-11 14:21:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:22:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:23:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:24:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:25:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:26:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:27:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:28:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:29:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:30:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:31:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:32:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:33:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:34:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:35:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:36:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:37:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:38:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:39:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:40:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:41:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:42:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:43:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:44:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:45:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:46:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:47:00,2019-03-11,0.3868,0.0,0.0,985.0,0.3868,0.3868,0.3868,10001599
2019-03-11 14:48:00,2019-03-11,0.4092,4092.0,1.0,985.0,0.3868,0.4092,0.3868,10001599
2019-03-11 14:49:00,2019-03-11,0.4108,8216.0,2.0,985.0,0.4092,0.4108,0.4092,10001599
2019-03-11 14:50:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:51:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:52:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:53:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:54:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:55:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:56:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:57:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:58:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 14:59:00,2019-03-11,0.4108,0.0,0.0,985.0,0.4108,0.4108,0.4108,10001599
2019-03-11 15:00:00,2019-03-11,0.4108,0.0,0.0,910.0,0.4108,0.4108,0.4108,10001599
2019-03-11 09:31:00,2019-03-11,0.0452,0.0,0.0,2870.0,0.0452,0.0452,0.0452,10001511
2019-03-11 09:32:00,2019-03-11,0.0452,0.0,0.0,2870.0,0.0452,0.0452,0.0452,10001511
2019-03-11 09:33:00,2019-03-11,0.0426,869.21,2.0,2870.0,0.0452,0.0426,0.0426,10001511
2019-03-11 09:34:00,2019-03-11,0.0426,1303.8200000000004,3.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:35:00,2019-03-11,0.0427,871.25,2.0,2872.0,0.0427,0.0427,0.0427,10001511
2019-03-11 09:36:00,2019-03-11,0.0427,1303.81,3.0,2872.0,0.0427,0.0426,0.0426,10001511
2019-03-11 09:37:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:38:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:39:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:40:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:41:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:42:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:43:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:44:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:45:00,2019-03-11,0.0426,0.0,0.0,2872.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:46:00,2019-03-11,0.0426,869.21,2.0,2873.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:47:00,2019-03-11,0.0426,0.0,0.0,2873.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:48:00,2019-03-11,0.0426,0.0,0.0,2873.0,0.0426,0.0426,0.0426,10001511
2019-03-11 09:49:00,2019-03-11,0.0426,854.9299999999994,2.0,2873.0,0.0426,0.0418,0.0418,10001511
2019-03-11 09:50:00,2019-03-11,0.0418,0.0,0.0,2873.0,0.0418,0.0418,0.0418,10001511
2019-03-11 09:51:00,2019-03-11,0.0418,0.0,0.0,2873.0,0.0418,0.0418,0.0418,10001511
2019-03-11 09:52:00,2019-03-11,0.0418,0.0,0.0,2873.0,0.0418,0.0418,0.0418,10001511
2019-03-11 09:53:00,2019-03-11,0.0419,427.46,1.0,2873.0,0.0418,0.0419,0.0418,10001511
2019-03-11 09:54:00,2019-03-11,0.0419,5985.52,14.0,2883.0,0.0419,0.0419,0.0419,10001511
2019-03-11 09:55:00,2019-03-11,0.0419,4264.43,10.0,2890.0,0.0419,0.0418,0.0418,10001511
2019-03-11 09:56:00,2019-03-11,0.0418,425.4300000000003,1.0,2889.0,0.0418,0.0417,0.0417,10001511
2019-03-11 09:57:00,2019-03-11,0.0421,1288.510000000002,3.0,2886.0,0.0417,0.0421,0.0417,10001511
2019-03-11 09:58:00,2019-03-11,0.0421,0.0,0.0,2886.0,0.0421,0.0421,0.0421,10001511
2019-03-11 09:59:00,2019-03-11,0.0421,4193.019999999997,10.0,2886.0,0.0421,0.0411,0.0411,10001511
2019-03-11 10:00:00,2019-03-11,0.0411,4958.170000000002,12.0,2886.0,0.0411,0.0405,0.0405,10001511
2019-03-11 10:01:00,2019-03-11,0.0405,4101.209999999999,10.0,2896.0,0.0405,0.0402,0.0402,10001511
2019-03-11 10:02:00,2019-03-11,0.0402,4484.799999999998,11.0,2902.0,0.0402,0.0395,0.0395,10001511
2019-03-11 10:03:00,2019-03-11,0.0395,1608.8499999999985,4.0,2902.0,0.0395,0.0395,0.0394,10001511
2019-03-11 10:04:00,2019-03-11,0.0395,0.0,0.0,2902.0,0.0395,0.0395,0.0395,10001511
2019-03-11 10:05:00,2019-03-11,0.0395,0.0,0.0,2902.0,0.0395,0.0395,0.0395,10001511
2019-03-11 10:06:00,2019-03-11,0.0395,1196.7000000000044,3.0,2902.0,0.0395,0.0391,0.0391,10001511
2019-03-11 10:07:00,2019-03-11,0.0391,793.7099999999991,2.0,2902.0,0.0391,0.0389,0.0389,10001511
2019-03-11 10:08:00,2019-03-11,0.0389,0.0,0.0,2902.0,0.0389,0.0389,0.0389,10001511
2019-03-11 10:09:00,2019-03-11,0.0391,12720.879999999996,32.0,2933.0,0.0389,0.0388,0.0388,10001511
2019-03-11 10:10:00,2019-03-11,0.0388,3166.7000000000044,8.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:11:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:12:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:13:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:14:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:15:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:16:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:17:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:18:00,2019-03-11,0.0388,0.0,0.0,2939.0,0.0388,0.0388,0.0388,10001511
2019-03-11 10:19:00,2019-03-11,0.0388,1166.0899999999965,3.0,2939.0,0.0388,0.0381,0.0381,10001511
2019-03-11 10:20:00,2019-03-11,0.0381,0.0,0.0,2939.0,0.0381,0.0381,0.0381,10001511
2019-03-11 10:21:00,2019-03-11,0.0381,0.0,0.0,2939.0,0.0381,0.0381,0.0381,10001511
2019-03-11 10:22:00,2019-03-11,0.0381,0.0,0.0,2939.0,0.0381,0.0381,0.0381,10001511
2019-03-11 10:23:00,2019-03-11,0.0381,3815.5400000000013,10.0,2939.0,0.0381,0.0374,0.0374,10001511
2019-03-11 10:24:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:25:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:26:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:27:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:28:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:29:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:30:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:31:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:32:00,2019-03-11,0.0374,0.0,0.0,2939.0,0.0374,0.0374,0.0374,10001511
2019-03-11 10:33:00,2019-03-11,0.0374,8541.119999999995,23.0,2939.0,0.0374,0.0364,0.0364,10001511
2019-03-11 10:34:00,2019-03-11,0.0364,2599.4700000000007,7.0,2937.0,0.0364,0.0364,0.0364,10001511
2019-03-11 10:35:00,2019-03-11,0.0364,0.0,0.0,2937.0,0.0364,0.0364,0.0364,10001511
2019-03-11 10:36:00,2019-03-11,0.0364,3662.520000000004,10.0,2947.0,0.0364,0.0359,0.0359,10001511
2019-03-11 10:37:00,2019-03-11,0.0359,7263.8199999999915,20.0,2946.0,0.0359,0.0356,0.0356,10001511
2019-03-11 10:38:00,2019-03-11,0.0356,0.0,0.0,2946.0,0.0356,0.0356,0.0356,10001511
2019-03-11 10:39:00,2019-03-11,0.0356,0.0,0.0,2946.0,0.0356,0.0356,0.0356,10001511
2019-03-11 10:40:00,2019-03-11,0.0356,0.0,0.0,2946.0,0.0356,0.0356,0.0356,10001511
2019-03-11 10:41:00,2019-03-11,0.0356,2166.9000000000087,6.0,2945.0,0.0356,0.0354,0.0354,10001511
2019-03-11 10:42:00,2019-03-11,0.0354,0.0,0.0,2945.0,0.0354,0.0354,0.0354,10001511
2019-03-11 10:43:00,2019-03-11,0.0354,0.0,0.0,2945.0,0.0354,0.0354,0.0354,10001511
2019-03-11 10:44:00,2019-03-11,0.0354,0.0,0.0,2945.0,0.0354,0.0354,0.0354,10001511
2019-03-11 10:45:00,2019-03-11,0.0354,0.0,0.0,2945.0,0.0354,0.0354,0.0354,10001511
2019-03-11 10:46:00,2019-03-11,0.0354,0.0,0.0,2945.0,0.0354,0.0354,0.0354,10001511
2019-03-11 10:47:00,2019-03-11,0.0354,0.0,0.0,2945.0,0.0354,0.0354,0.0354,10001511
2019-03-11 10:48:00,2019-03-11,0.0354,7141.399999999994,20.0,2945.0,0.0354,0.035,0.035,10001511
2019-03-11 10:49:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:50:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:51:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:52:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:53:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:54:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:55:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:56:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:57:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:58:00,2019-03-11,0.035,0.0,0.0,2945.0,0.035,0.035,0.035,10001511
2019-03-11 10:59:00,2019-03-11,0.035,714.1399999999994,2.0,2947.0,0.035,0.035,0.035,10001511
2019-03-11 11:00:00,2019-03-11,0.035,1785.3500000000058,5.0,2951.0,0.035,0.035,0.035,10001511
2019-03-11 11:01:00,2019-03-11,0.035,4998.979999999996,14.0,2952.0,0.035,0.035,0.035,10001511
2019-03-11 11:02:00,2019-03-11,0.035,1424.1999999999969,4.0,2952.0,0.035,0.0349,0.0349,10001511
2019-03-11 11:03:00,2019-03-11,0.0349,5686.600000000006,16.0,2965.0,0.0349,0.0348,0.0348,10001511
2019-03-11 11:04:00,2019-03-11,0.0348,3499.279999999999,10.0,2965.0,0.0348,0.0343,0.0343,10001511
2019-03-11 11:05:00,2019-03-11,0.0343,0.0,0.0,2965.0,0.0343,0.0343,0.0343,10001511
2019-03-11 11:06:00,2019-03-11,0.0343,0.0,0.0,2965.0,0.0343,0.0343,0.0343,10001511
2019-03-11 11:07:00,2019-03-11,0.0343,0.0,0.0,2965.0,0.0343,0.0343,0.0343,10001511
2019-03-11 11:08:00,2019-03-11,0.0343,0.0,0.0,2965.0,0.0343,0.0343,0.0343,10001511
2019-03-11 11:09:00,2019-03-11,0.0343,0.0,0.0,2965.0,0.0343,0.0343,0.0343,10001511
2019-03-11 11:10:00,2019-03-11,0.0343,0.0,0.0,2965.0,0.0343,0.0343,0.0343,10001511
2019-03-11 11:11:00,2019-03-11,0.0343,3387.0700000000065,10.0,2965.0,0.0343,0.0332,0.0332,10001511
2019-03-11 11:12:00,2019-03-11,0.0332,0.0,0.0,2965.0,0.0332,0.0332,0.0332,10001511
2019-03-11 11:13:00,2019-03-11,0.0332,6661.899999999994,20.0,2965.0,0.0332,0.0326,0.0326,10001511
2019-03-11 11:14:00,2019-03-11,0.0326,0.0,0.0,2965.0,0.0326,0.0326,0.0326,10001511
2019-03-11 11:15:00,2019-03-11,0.0326,0.0,0.0,2965.0,0.0326,0.0326,0.0326,10001511
2019-03-11 11:16:00,2019-03-11,0.0326,0.0,0.0,2965.0,0.0326,0.0326,0.0326,10001511
2019-03-11 11:17:00,2019-03-11,0.0335,10253.009999999997,30.0,2965.0,0.0326,0.0335,0.0326,10001511
2019-03-11 11:18:00,2019-03-11,0.0337,5140.789999999994,15.0,2968.0,0.0337,0.0335,0.0335,10001511
2019-03-11 11:19:00,2019-03-11,0.0335,340.75,1.0,2969.0,0.0335,0.0334,0.0334,10001511
2019-03-11 11:20:00,2019-03-11,0.0334,340.75,1.0,2970.0,0.0334,0.0334,0.0334,10001511
2019-03-11 11:21:00,2019-03-11,0.0334,0.0,0.0,2970.0,0.0334,0.0334,0.0334,10001511
2019-03-11 11:22:00,2019-03-11,0.0334,681.4900000000198,2.0,2972.0,0.0334,0.0334,0.0334,10001511
2019-03-11 11:23:00,2019-03-11,0.0334,0.0,0.0,2972.0,0.0334,0.0334,0.0334,10001511
2019-03-11 11:24:00,2019-03-11,0.0334,0.0,0.0,2972.0,0.0334,0.0334,0.0334,10001511
2019-03-11 11:25:00,2019-03-11,0.0338,344.8299999999872,1.0,2973.0,0.0334,0.0338,0.0334,10001511
2019-03-11 11:26:00,2019-03-11,0.0338,1034.4800000000105,3.0,2973.0,0.0338,0.0338,0.0338,10001511
2019-03-11 11:27:00,2019-03-11,0.0338,0.0,0.0,2973.0,0.0338,0.0338,0.0338,10001511
2019-03-11 11:28:00,2019-03-11,0.0338,995.7200000000012,3.0,2976.0,0.0338,0.0326,0.0325,10001511
2019-03-11 11:29:00,2019-03-11,0.0326,332.5799999999872,1.0,2976.0,0.0326,0.0326,0.0326,10001511
2019-03-11 11:30:00,2019-03-11,0.0326,0.0,0.0,2976.0,0.0326,0.0326,0.0326,10001511
2019-03-11 13:01:00,2019-03-11,0.034,1017.1400000000141,3.0,2979.0,0.0326,0.0328,0.0326,10001511
2019-03-11 13:02:00,2019-03-11,0.0328,0.0,0.0,2979.0,0.0328,0.0328,0.0328,10001511
2019-03-11 13:03:00,2019-03-11,0.0328,0.0,0.0,2979.0,0.0328,0.0328,0.0328,10001511
2019-03-11 13:04:00,2019-03-11,0.0328,3285.039999999979,10.0,2979.0,0.0328,0.0322,0.0322,10001511
2019-03-11 13:05:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:06:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:07:00,2019-03-11,0.0322,9828.610000000015,30.0,2979.0,0.0322,0.0322,0.032,10001511
2019-03-11 13:08:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:09:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:10:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:11:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:12:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:13:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:14:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:15:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:16:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:17:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:18:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:19:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:20:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:21:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
2019-03-11 13:22:00,2019-03-11,0.0322,0.0,0.0,2979.0,0.0322,0.0322,0.0322,10001511
