datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-09 10:18:00,2018-08-09,0.0017,1020.0,60.0,48420.0,0.0016,0.0017,0.0016,10001415
2018-08-09 10:19:00,2018-08-09,0.0017,0.0,0.0,48420.0,0.0017,0.0017,0.0017,10001415
2018-08-09 10:20:00,2018-08-09,0.0015,2070.0,139.0,48362.0,0.0015,0.0015,0.0014,10001415
2018-08-09 10:21:00,2018-08-09,0.0015,1095.0,73.0,48332.0,0.0015,0.0015,0.0015,10001415
2018-08-09 10:22:00,2018-08-09,0.0015,0.0,0.0,48332.0,0.0015,0.0015,0.0015,10001415
2018-08-09 10:23:00,2018-08-09,0.0016,640.0,40.0,48332.0,0.0015,0.0016,0.0015,10001415
2018-08-09 10:24:00,2018-08-09,0.0016,288.0,18.0,48332.0,0.0016,0.0016,0.0016,10001415
2018-08-09 10:25:00,2018-08-09,0.0016,77.0,5.0,48337.0,0.0016,0.0015,0.0015,10001415
2018-08-09 10:26:00,2018-08-09,0.0015,0.0,0.0,48337.0,0.0015,0.0015,0.0015,10001415
2018-08-09 10:27:00,2018-08-09,0.0016,461.0,29.0,48366.0,0.0015,0.0015,0.0015,10001415
2018-08-09 10:28:00,2018-08-09,0.0016,640.0,40.0,48406.0,0.0015,0.0016,0.0015,10001415
2018-08-09 10:29:00,2018-08-09,0.0016,704.0,44.0,48450.0,0.0016,0.0016,0.0016,10001415
2018-08-09 10:30:00,2018-08-09,0.0016,916.0,61.0,48471.0,0.0016,0.0015,0.0015,10001415
2018-08-09 10:31:00,2018-08-09,0.0015,2520.0,175.0,48414.0,0.0015,0.0014,0.0014,10001415
2018-08-09 10:32:00,2018-08-09,0.0014,0.0,0.0,48414.0,0.0014,0.0014,0.0014,10001415
2018-08-09 10:33:00,2018-08-09,0.0014,1400.0,100.0,48357.0,0.0014,0.0014,0.0014,10001415
2018-08-09 10:34:00,2018-08-09,0.0014,0.0,0.0,48357.0,0.0014,0.0014,0.0014,10001415
2018-08-09 10:35:00,2018-08-09,0.0015,300.0,20.0,48357.0,0.0014,0.0015,0.0014,10001415
2018-08-09 10:36:00,2018-08-09,0.0017,837.0,52.0,48407.0,0.0016,0.0017,0.0016,10001415
2018-08-09 10:37:00,2018-08-09,0.0017,0.0,0.0,48407.0,0.0017,0.0017,0.0017,10001415
2018-08-09 10:38:00,2018-08-09,0.0018,0.0,0.0,48408.0,0.0018,0.0018,0.0018,10001415
2018-08-09 10:39:00,2018-08-09,0.0018,972.0,54.0,48445.0,0.0018,0.0018,0.0018,10001415
2018-08-09 10:40:00,2018-08-09,0.0019,2515.0,138.0,48512.0,0.0018,0.0019,0.0018,10001415
2018-08-09 10:41:00,2018-08-09,0.002,2480.0,130.0,48424.0,0.0019,0.0018,0.0018,10001415
2018-08-09 10:42:00,2018-08-09,0.002,730.0,41.0,48404.0,0.0018,0.002,0.0017,10001415
2018-08-09 10:43:00,2018-08-09,0.002,1220.0,61.0,48394.0,0.002,0.002,0.002,10001415
2018-08-09 10:44:00,2018-08-09,0.002,1200.0,60.0,48384.0,0.002,0.002,0.002,10001415
2018-08-09 10:45:00,2018-08-09,0.0021,2421.0,121.0,48394.0,0.002,0.0021,0.002,10001415
2018-08-09 10:46:00,2018-08-09,0.0021,2260.0,110.0,48329.0,0.0021,0.002,0.002,10001415
2018-08-09 10:47:00,2018-08-09,0.0021,21.0,1.0,48329.0,0.002,0.0021,0.002,10001415
2018-08-09 10:48:00,2018-08-09,0.0022,861.0,40.0,48330.0,0.0021,0.0022,0.0021,10001415
2018-08-09 10:49:00,2018-08-09,0.0022,4875.0,230.0,48350.0,0.0022,0.0021,0.0021,10001415
2018-08-09 10:50:00,2018-08-09,0.0025,2538.0,106.0,48330.0,0.0021,0.0023,0.0021,10001415
2018-08-09 10:51:00,2018-08-09,0.0025,1945.0,79.0,48343.0,0.0023,0.0025,0.0023,10001415
2018-08-09 10:52:00,2018-08-09,0.0025,472.0,21.0,48332.0,0.0025,0.0022,0.0022,10001415
2018-08-09 10:53:00,2018-08-09,0.0022,2487.0,116.0,48348.0,0.0022,0.0021,0.0021,10001415
2018-08-09 10:54:00,2018-08-09,0.0022,1580.0,75.0,48398.0,0.0021,0.0021,0.0021,10001415
2018-08-09 10:55:00,2018-08-09,0.0022,1153.0,54.0,48419.0,0.0021,0.0022,0.0021,10001415
2018-08-09 10:56:00,2018-08-09,0.0022,770.0,35.0,48419.0,0.0022,0.0022,0.0022,10001415
2018-08-09 10:57:00,2018-08-09,0.0022,1760.0,80.0,48419.0,0.0022,0.0022,0.0022,10001415
2018-08-09 10:58:00,2018-08-09,0.0022,105.0,5.0,48419.0,0.0022,0.0021,0.0021,10001415
2018-08-09 10:59:00,2018-08-09,0.0022,3072.0,141.0,48421.0,0.0022,0.0022,0.002,10001415
2018-08-09 11:00:00,2018-08-09,0.0022,5491.0,271.0,48462.0,0.0022,0.0021,0.002,10001415
2018-08-09 11:01:00,2018-08-09,0.0023,2331.0,109.0,48443.0,0.0021,0.0023,0.0021,10001415
2018-08-09 11:02:00,2018-08-09,0.0023,486.0,22.0,48444.0,0.0023,0.0023,0.0022,10001415
2018-08-09 11:03:00,2018-08-09,0.0023,1521.0,71.0,48471.0,0.0023,0.0021,0.0021,10001415
2018-08-09 11:04:00,2018-08-09,0.0021,1199.0,61.0,48421.0,0.0021,0.0019,0.0019,10001415
2018-08-09 11:05:00,2018-08-09,0.002,1379.0,74.0,48362.0,0.0019,0.0019,0.0018,10001415
2018-08-09 11:06:00,2018-08-09,0.0019,76.0,4.0,48363.0,0.0019,0.0019,0.0019,10001415
2018-08-09 11:07:00,2018-08-09,0.0019,0.0,0.0,48363.0,0.0019,0.0019,0.0019,10001415
2018-08-09 11:08:00,2018-08-09,0.002,180.0,9.0,48363.0,0.0019,0.002,0.0019,10001415
2018-08-09 11:09:00,2018-08-09,0.002,170.0,9.0,48364.0,0.002,0.0018,0.0018,10001415
2018-08-09 11:10:00,2018-08-09,0.0018,1134.0,63.0,48393.0,0.0018,0.0018,0.0018,10001415
2018-08-09 11:11:00,2018-08-09,0.0018,606.0,34.0,48396.0,0.0018,0.0017,0.0017,10001415
2018-08-09 11:12:00,2018-08-09,0.0017,2958.0,174.0,48453.0,0.0017,0.0017,0.0017,10001415
2018-08-09 11:13:00,2018-08-09,0.0018,2137.0,121.0,48453.0,0.0017,0.0018,0.0017,10001415
2018-08-09 11:14:00,2018-08-09,0.0019,925.0,50.0,48451.0,0.0018,0.0019,0.0018,10001415
2018-08-09 11:15:00,2018-08-09,0.0019,1023.0,54.0,48452.0,0.0019,0.0018,0.0018,10001415
2018-08-09 11:16:00,2018-08-09,0.0018,0.0,0.0,48452.0,0.0018,0.0018,0.0018,10001415
2018-08-09 11:17:00,2018-08-09,0.002,1000.0,50.0,48439.0,0.0018,0.002,0.0018,10001415
2018-08-09 11:18:00,2018-08-09,0.002,680.0,34.0,48405.0,0.002,0.002,0.002,10001415
2018-08-09 11:19:00,2018-08-09,0.0021,1010.0,50.0,48455.0,0.002,0.0021,0.002,10001415
2018-08-09 11:20:00,2018-08-09,0.0021,2035.0,105.0,48485.0,0.0021,0.0019,0.0019,10001415
2018-08-09 11:21:00,2018-08-09,0.0019,180.0,10.0,48485.0,0.0019,0.0018,0.0018,10001415
2018-08-09 11:22:00,2018-08-09,0.0021,720.0,35.0,48520.0,0.0018,0.0021,0.0018,10001415
2018-08-09 11:23:00,2018-08-09,0.0022,1700.0,80.0,48560.0,0.0021,0.0022,0.0021,10001415
2018-08-09 11:24:00,2018-08-09,0.0022,850.0,40.0,48600.0,0.0022,0.0021,0.0021,10001415
2018-08-09 11:25:00,2018-08-09,0.0021,945.0,45.0,48605.0,0.0021,0.0021,0.0021,10001415
2018-08-09 11:26:00,2018-08-09,0.0021,1155.0,55.0,48640.0,0.0021,0.0021,0.0021,10001415
2018-08-09 11:27:00,2018-08-09,0.0021,0.0,0.0,48640.0,0.0021,0.0021,0.0021,10001415
2018-08-09 11:28:00,2018-08-09,0.0021,0.0,0.0,48640.0,0.0021,0.0021,0.0021,10001415
2018-08-09 11:29:00,2018-08-09,0.0021,210.0,10.0,48650.0,0.0021,0.0021,0.0021,10001415
2018-08-09 11:30:00,2018-08-09,0.0021,234.0,13.0,48637.0,0.0021,0.0018,0.0018,10001415
2018-08-09 13:01:00,2018-08-09,0.002,20.0,1.0,48638.0,0.0018,0.002,0.0018,10001415
2018-08-09 13:02:00,2018-08-09,0.002,0.0,0.0,48638.0,0.002,0.002,0.002,10001415
2018-08-09 13:03:00,2018-08-09,0.002,0.0,0.0,48638.0,0.002,0.002,0.002,10001415
2018-08-09 13:04:00,2018-08-09,0.002,114.0,6.0,48638.0,0.002,0.0019,0.0019,10001415
2018-08-09 13:05:00,2018-08-09,0.0019,0.0,0.0,48638.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:06:00,2018-08-09,0.0019,558.0,31.0,48659.0,0.0019,0.0018,0.0018,10001415
2018-08-09 13:07:00,2018-08-09,0.0018,0.0,0.0,48659.0,0.0018,0.0018,0.0018,10001415
2018-08-09 13:08:00,2018-08-09,0.0018,0.0,0.0,48659.0,0.0018,0.0018,0.0018,10001415
2018-08-09 13:09:00,2018-08-09,0.0018,0.0,0.0,48659.0,0.0018,0.0018,0.0018,10001415
2018-08-09 13:10:00,2018-08-09,0.0019,778.0,41.0,48670.0,0.0018,0.0019,0.0018,10001415
2018-08-09 13:11:00,2018-08-09,0.002,20.0,1.0,48671.0,0.0019,0.002,0.0019,10001415
2018-08-09 13:12:00,2018-08-09,0.002,0.0,0.0,48671.0,0.002,0.002,0.002,10001415
2018-08-09 13:13:00,2018-08-09,0.002,0.0,0.0,48671.0,0.002,0.002,0.002,10001415
2018-08-09 13:14:00,2018-08-09,0.002,190.0,10.0,48671.0,0.002,0.0019,0.0019,10001415
2018-08-09 13:15:00,2018-08-09,0.002,360.0,18.0,48671.0,0.0019,0.002,0.0019,10001415
2018-08-09 13:16:00,2018-08-09,0.002,0.0,0.0,48671.0,0.002,0.002,0.002,10001415
2018-08-09 13:17:00,2018-08-09,0.002,0.0,0.0,48671.0,0.002,0.002,0.002,10001415
2018-08-09 13:18:00,2018-08-09,0.0022,1080.0,50.0,48721.0,0.0021,0.0022,0.0021,10001415
2018-08-09 13:19:00,2018-08-09,0.0022,88.0,4.0,48725.0,0.0022,0.0022,0.0022,10001415
2018-08-09 13:20:00,2018-08-09,0.0022,19.0,1.0,48725.0,0.0022,0.0019,0.0019,10001415
2018-08-09 13:21:00,2018-08-09,0.0019,0.0,0.0,48725.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:22:00,2018-08-09,0.0019,0.0,0.0,48725.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:23:00,2018-08-09,0.0019,665.0,35.0,48723.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:24:00,2018-08-09,0.0019,0.0,0.0,48723.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:25:00,2018-08-09,0.0019,37.0,2.0,48723.0,0.0019,0.0018,0.0018,10001415
2018-08-09 13:26:00,2018-08-09,0.002,400.0,20.0,48723.0,0.0018,0.002,0.0018,10001415
2018-08-09 13:27:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:28:00,2018-08-09,0.002,18.0,1.0,48723.0,0.002,0.0018,0.0018,10001415
2018-08-09 13:29:00,2018-08-09,0.002,400.0,21.0,48723.0,0.0018,0.002,0.0018,10001415
2018-08-09 13:30:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:31:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:32:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:33:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:34:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:35:00,2018-08-09,0.002,0.0,0.0,48723.0,0.002,0.002,0.002,10001415
2018-08-09 13:36:00,2018-08-09,0.002,19.0,1.0,48723.0,0.002,0.0019,0.0019,10001415
2018-08-09 13:37:00,2018-08-09,0.0019,0.0,0.0,48723.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:38:00,2018-08-09,0.0019,19.0,1.0,48723.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:39:00,2018-08-09,0.0019,730.0,40.0,48723.0,0.0019,0.0019,0.0018,10001415
2018-08-09 13:40:00,2018-08-09,0.0019,19.0,1.0,48722.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:41:00,2018-08-09,0.0019,3534.0,186.0,48557.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:42:00,2018-08-09,0.002,497.0,25.0,48579.0,0.0019,0.002,0.0019,10001415
2018-08-09 13:43:00,2018-08-09,0.002,0.0,0.0,48579.0,0.002,0.002,0.002,10001415
2018-08-09 13:44:00,2018-08-09,0.002,0.0,0.0,48579.0,0.002,0.002,0.002,10001415
2018-08-09 13:45:00,2018-08-09,0.002,0.0,0.0,48579.0,0.002,0.002,0.002,10001415
2018-08-09 13:46:00,2018-08-09,0.002,0.0,0.0,48579.0,0.002,0.002,0.002,10001415
2018-08-09 13:47:00,2018-08-09,0.002,570.0,30.0,48579.0,0.002,0.0019,0.0019,10001415
2018-08-09 13:48:00,2018-08-09,0.0019,0.0,0.0,48579.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:49:00,2018-08-09,0.0019,0.0,0.0,48579.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:50:00,2018-08-09,0.0019,0.0,0.0,48579.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:51:00,2018-08-09,0.0019,0.0,0.0,48579.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:52:00,2018-08-09,0.0019,95.0,5.0,48579.0,0.0019,0.0019,0.0019,10001415
2018-08-09 13:53:00,2018-08-09,0.002,1457.0,73.0,48579.0,0.0019,0.002,0.0019,10001415
2018-08-09 13:54:00,2018-08-09,0.0021,1252.0,62.0,48591.0,0.002,0.0021,0.002,10001415
2018-08-09 13:55:00,2018-08-09,0.0021,420.0,20.0,48611.0,0.0021,0.0021,0.0021,10001415
2018-08-09 13:56:00,2018-08-09,0.0021,0.0,0.0,48611.0,0.0021,0.0021,0.0021,10001415
2018-08-09 13:57:00,2018-08-09,0.0021,630.0,30.0,48641.0,0.0021,0.0021,0.0021,10001415
2018-08-09 13:58:00,2018-08-09,0.0021,821.0,41.0,48657.0,0.0021,0.002,0.002,10001415
2018-08-09 13:59:00,2018-08-09,0.0021,1183.0,59.0,48668.0,0.002,0.002,0.002,10001415
2018-08-09 14:00:00,2018-08-09,0.002,190.0,10.0,48658.0,0.002,0.0019,0.0019,10001415
2018-08-09 14:01:00,2018-08-09,0.0019,0.0,0.0,48658.0,0.0019,0.0019,0.0019,10001415
2018-08-09 14:02:00,2018-08-09,0.002,400.0,20.0,48677.0,0.0019,0.002,0.0019,10001415
2018-08-09 14:03:00,2018-08-09,0.002,0.0,0.0,48677.0,0.002,0.002,0.002,10001415
2018-08-09 14:04:00,2018-08-09,0.002,209.0,11.0,48672.0,0.002,0.0019,0.0019,10001415
2018-08-09 14:05:00,2018-08-09,0.0019,0.0,0.0,48672.0,0.0019,0.0019,0.0019,10001415
2018-08-09 14:06:00,2018-08-09,0.0021,3172.0,158.0,48751.0,0.0019,0.002,0.0019,10001415
2018-08-09 14:07:00,2018-08-09,0.002,180.0,9.0,48760.0,0.002,0.002,0.002,10001415
2018-08-09 14:08:00,2018-08-09,0.0021,3100.0,151.0,48756.0,0.002,0.0021,0.002,10001415
2018-08-09 14:09:00,2018-08-09,0.0022,3471.0,161.0,48856.0,0.0021,0.0021,0.002,10001415
2018-08-09 14:10:00,2018-08-09,0.0021,1600.0,80.0,48866.0,0.0021,0.002,0.002,10001415
2018-08-09 14:11:00,2018-08-09,0.0023,4791.0,215.0,48845.0,0.002,0.0022,0.002,10001415
2018-08-09 14:12:00,2018-08-09,0.0022,2246.0,106.0,48864.0,0.0022,0.0021,0.0021,10001415
2018-08-09 14:13:00,2018-08-09,0.0021,1997.0,97.0,48864.0,0.0021,0.002,0.002,10001415
2018-08-09 14:14:00,2018-08-09,0.002,1100.0,55.0,48869.0,0.002,0.002,0.002,10001415
2018-08-09 14:15:00,2018-08-09,0.002,600.0,30.0,48859.0,0.002,0.002,0.002,10001415
2018-08-09 14:16:00,2018-08-09,0.002,1960.0,98.0,48879.0,0.002,0.002,0.002,10001415
2018-08-09 14:17:00,2018-08-09,0.0022,2100.0,100.0,48859.0,0.002,0.0022,0.002,10001415
2018-08-09 14:18:00,2018-08-09,0.0022,200.0,10.0,48849.0,0.0022,0.002,0.002,10001415
2018-08-09 14:19:00,2018-08-09,0.002,0.0,0.0,48849.0,0.002,0.002,0.002,10001415
2018-08-09 14:20:00,2018-08-09,0.0021,1661.0,83.0,48912.0,0.002,0.0021,0.002,10001415
2018-08-09 14:21:00,2018-08-09,0.0021,0.0,0.0,48912.0,0.0021,0.0021,0.0021,10001415
2018-08-09 14:22:00,2018-08-09,0.0021,152.0,8.0,48919.0,0.0021,0.0019,0.0019,10001415
2018-08-09 14:23:00,2018-08-09,0.0019,760.0,40.0,48933.0,0.0019,0.0019,0.0019,10001415
2018-08-09 14:24:00,2018-08-09,0.0019,126.0,7.0,48933.0,0.0019,0.0018,0.0018,10001415
2018-08-09 14:25:00,2018-08-09,0.0019,1325.0,70.0,48908.0,0.0019,0.0019,0.0018,10001415
2018-08-09 14:26:00,2018-08-09,0.0019,132.0,7.0,48903.0,0.0019,0.0019,0.0018,10001415
2018-08-09 14:27:00,2018-08-09,0.0019,0.0,0.0,48903.0,0.0019,0.0019,0.0019,10001415
2018-08-09 14:28:00,2018-08-09,0.0019,703.0,37.0,48913.0,0.0019,0.0019,0.0019,10001415
2018-08-09 14:29:00,2018-08-09,0.002,600.0,30.0,48899.0,0.0019,0.002,0.0019,10001415
2018-08-09 14:30:00,2018-08-09,0.002,940.0,47.0,48899.0,0.002,0.002,0.002,10001415
2018-08-09 14:31:00,2018-08-09,0.002,0.0,0.0,48899.0,0.002,0.002,0.002,10001415
2018-08-09 14:32:00,2018-08-09,0.002,60.0,3.0,48902.0,0.002,0.002,0.002,10001415
2018-08-09 14:33:00,2018-08-09,0.002,0.0,0.0,48902.0,0.002,0.002,0.002,10001415
2018-08-09 14:34:00,2018-08-09,0.002,60.0,3.0,48905.0,0.002,0.002,0.002,10001415
2018-08-09 14:35:00,2018-08-09,0.0021,420.0,20.0,48910.0,0.002,0.0021,0.002,10001415
2018-08-09 14:36:00,2018-08-09,0.0021,1470.0,70.0,48922.0,0.0021,0.0021,0.0021,10001415
2018-08-09 14:37:00,2018-08-09,0.0022,947.0,45.0,48907.0,0.0021,0.0022,0.0021,10001415
2018-08-09 14:38:00,2018-08-09,0.0022,2640.0,130.0,48957.0,0.0022,0.002,0.002,10001415
2018-08-09 14:39:00,2018-08-09,0.002,1480.0,74.0,48987.0,0.002,0.002,0.002,10001415
2018-08-09 14:40:00,2018-08-09,0.0021,1430.0,69.0,48988.0,0.002,0.002,0.002,10001415
2018-08-09 14:41:00,2018-08-09,0.002,1600.0,80.0,49008.0,0.002,0.002,0.002,10001415
2018-08-09 14:42:00,2018-08-09,0.002,400.0,20.0,49008.0,0.002,0.002,0.002,10001415
2018-08-09 14:43:00,2018-08-09,0.002,2250.0,115.0,49021.0,0.002,0.0019,0.0019,10001415
2018-08-09 14:44:00,2018-08-09,0.0019,570.0,30.0,49003.0,0.0019,0.0019,0.0019,10001415
2018-08-09 14:45:00,2018-08-09,0.002,990.0,50.0,49013.0,0.0019,0.002,0.0019,10001415
2018-08-09 14:46:00,2018-08-09,0.002,0.0,0.0,49013.0,0.002,0.002,0.002,10001415
2018-08-09 14:47:00,2018-08-09,0.002,0.0,0.0,49013.0,0.002,0.002,0.002,10001415
2018-08-09 14:48:00,2018-08-09,0.002,180.0,10.0,49023.0,0.002,0.0018,0.0018,10001415
2018-08-09 14:49:00,2018-08-09,0.0018,1798.0,101.0,48983.0,0.0018,0.0018,0.0017,10001415
2018-08-09 14:50:00,2018-08-09,0.0018,536.0,30.0,48957.0,0.0017,0.0018,0.0017,10001415
2018-08-09 14:51:00,2018-08-09,0.0018,3492.0,194.0,49092.0,0.0018,0.0018,0.0018,10001415
2018-08-09 14:52:00,2018-08-09,0.0019,1099.0,61.0,49104.0,0.0018,0.0019,0.0018,10001415
2018-08-09 14:53:00,2018-08-09,0.0019,793.0,44.0,49109.0,0.0019,0.0017,0.0017,10001415
2018-08-09 14:54:00,2018-08-09,0.0018,1080.0,60.0,49070.0,0.0017,0.0018,0.0017,10001415
2018-08-09 14:55:00,2018-08-09,0.0019,2924.0,161.0,49093.0,0.0018,0.0018,0.0018,10001415
2018-08-09 14:56:00,2018-08-09,0.0018,527.0,31.0,49123.0,0.0018,0.0017,0.0017,10001415
2018-08-09 14:57:00,2018-08-09,0.0017,340.0,20.0,49143.0,0.0017,0.0017,0.0017,10001415
2018-08-09 14:58:00,2018-08-09,0.0017,0.0,0.0,49143.0,0.0017,0.0017,0.0017,10001415
2018-08-09 14:59:00,2018-08-09,0.0017,0.0,0.0,49143.0,0.0017,0.0017,0.0017,10001415
2018-08-09 15:00:00,2018-08-09,0.0017,51.0,3.0,48748.0,0.0017,0.0017,0.0017,10001415
2018-08-09 09:31:00,2018-08-09,0.0701,701.0,1.0,12876.0,0.0701,0.0701,0.0701,10001317
2018-08-09 09:32:00,2018-08-09,0.0707,707.0,1.0,12875.0,0.0701,0.0707,0.0701,10001317
2018-08-09 09:33:00,2018-08-09,0.0707,0.0,0.0,12875.0,0.0707,0.0707,0.0707,10001317
2018-08-09 09:34:00,2018-08-09,0.0707,0.0,0.0,12875.0,0.0707,0.0707,0.0707,10001317
2018-08-09 09:35:00,2018-08-09,0.0707,0.0,0.0,12875.0,0.0707,0.0707,0.0707,10001317
2018-08-09 09:36:00,2018-08-09,0.0741,23538.0,32.0,12892.0,0.0707,0.0727,0.0707,10001317
2018-08-09 09:37:00,2018-08-09,0.0729,2912.0,4.0,12890.0,0.0727,0.0729,0.0727,10001317
2018-08-09 09:38:00,2018-08-09,0.0729,4357.0,6.0,12895.0,0.0729,0.0727,0.0722,10001317
2018-08-09 09:39:00,2018-08-09,0.0727,1440.0,2.0,12893.0,0.0727,0.07200000000000001,0.07200000000000001,10001317
2018-08-09 09:40:00,2018-08-09,0.07200000000000001,2864.0,4.0,12895.0,0.07200000000000001,0.0716,0.0716,10001317
2018-08-09 09:41:00,2018-08-09,0.0716,0.0,0.0,12895.0,0.0716,0.0716,0.0716,10001317
2018-08-09 09:42:00,2018-08-09,0.0737,737.0,1.0,12896.0,0.0716,0.0737,0.0716,10001317
2018-08-09 09:43:00,2018-08-09,0.0737,0.0,0.0,12896.0,0.0737,0.0737,0.0737,10001317
2018-08-09 09:44:00,2018-08-09,0.0751,26227.0,35.0,12925.0,0.0737,0.0751,0.0737,10001317
2018-08-09 09:45:00,2018-08-09,0.0765,3040.0,4.0,12924.0,0.0751,0.0764,0.0747,10001317
2018-08-09 09:46:00,2018-08-09,0.0764,0.0,0.0,12924.0,0.0764,0.0764,0.0764,10001317
2018-08-09 09:47:00,2018-08-09,0.0764,0.0,0.0,12924.0,0.0764,0.0764,0.0764,10001317
2018-08-09 09:48:00,2018-08-09,0.0775,775.0,1.0,12924.0,0.0764,0.0775,0.0764,10001317
2018-08-09 09:49:00,2018-08-09,0.0775,0.0,0.0,12924.0,0.0775,0.0775,0.0775,10001317
2018-08-09 09:50:00,2018-08-09,0.0775,0.0,0.0,12924.0,0.0775,0.0775,0.0775,10001317
2018-08-09 09:51:00,2018-08-09,0.0777,2311.0,3.0,12924.0,0.0775,0.0764,0.0764,10001317
2018-08-09 09:52:00,2018-08-09,0.0764,1528.0,2.0,12926.0,0.0764,0.0764,0.0764,10001317
2018-08-09 09:53:00,2018-08-09,0.0764,20628.0,27.0,12952.0,0.0764,0.0764,0.0764,10001317
2018-08-09 09:54:00,2018-08-09,0.0764,0.0,0.0,12952.0,0.0764,0.0764,0.0764,10001317
2018-08-09 09:55:00,2018-08-09,0.0764,14202.0,19.0,12952.0,0.0764,0.0747,0.0747,10001317
2018-08-09 09:56:00,2018-08-09,0.0747,0.0,0.0,12952.0,0.0747,0.0747,0.0747,10001317
2018-08-09 09:57:00,2018-08-09,0.0747,0.0,0.0,12952.0,0.0747,0.0747,0.0747,10001317
2018-08-09 09:58:00,2018-08-09,0.076,760.0,1.0,12953.0,0.0747,0.076,0.0747,10001317
2018-08-09 09:59:00,2018-08-09,0.076,0.0,0.0,12953.0,0.076,0.076,0.076,10001317
2018-08-09 10:00:00,2018-08-09,0.076,0.0,0.0,12953.0,0.076,0.076,0.076,10001317
2018-08-09 10:01:00,2018-08-09,0.076,0.0,0.0,12953.0,0.076,0.076,0.076,10001317
2018-08-09 10:02:00,2018-08-09,0.076,0.0,0.0,12953.0,0.076,0.076,0.076,10001317
2018-08-09 10:03:00,2018-08-09,0.076,0.0,0.0,12953.0,0.076,0.076,0.076,10001317
2018-08-09 10:04:00,2018-08-09,0.079,2369.0,3.0,12953.0,0.076,0.079,0.076,10001317
2018-08-09 10:05:00,2018-08-09,0.079,14202.0,18.0,12968.0,0.079,0.0789,0.0789,10001317
2018-08-09 10:06:00,2018-08-09,0.0789,780.0,1.0,12969.0,0.0789,0.078,0.078,10001317
2018-08-09 10:07:00,2018-08-09,0.0805,2395.0,3.0,12967.0,0.078,0.0805,0.078,10001317
2018-08-09 10:08:00,2018-08-09,0.0805,2370.0,3.0,12964.0,0.0805,0.0788,0.0788,10001317
2018-08-09 10:09:00,2018-08-09,0.0793,8723.0,11.0,12969.0,0.0788,0.0793,0.0788,10001317
2018-08-09 10:10:00,2018-08-09,0.0793,0.0,0.0,12969.0,0.0793,0.0793,0.0793,10001317
2018-08-09 10:11:00,2018-08-09,0.0802,28814.0,36.0,13004.0,0.0793,0.0799,0.0793,10001317
2018-08-09 10:12:00,2018-08-09,0.0799,0.0,0.0,13004.0,0.0799,0.0799,0.0799,10001317
2018-08-09 10:13:00,2018-08-09,0.0799,1566.0,2.0,13004.0,0.0799,0.0783,0.0783,10001317
2018-08-09 10:14:00,2018-08-09,0.0783,0.0,0.0,13004.0,0.0783,0.0783,0.0783,10001317
2018-08-09 10:15:00,2018-08-09,0.0787,6296.0,8.0,13004.0,0.0783,0.0787,0.0783,10001317
2018-08-09 10:16:00,2018-08-09,0.0789,3945.0,5.0,12999.0,0.0787,0.0789,0.0787,10001317
2018-08-09 10:17:00,2018-08-09,0.08199999999999999,44995.0,55.0,12994.0,0.0789,0.08199999999999999,0.0789,10001317
2018-08-09 10:18:00,2018-08-09,0.08199999999999999,136700.0,167.0,13003.0,0.08199999999999999,0.0807,0.0807,10001317
2018-08-09 10:19:00,2018-08-09,0.0807,806.0,1.0,13002.0,0.0807,0.0806,0.0806,10001317
2018-08-09 10:20:00,2018-08-09,0.0806,0.0,0.0,13002.0,0.0806,0.0806,0.0806,10001317
2018-08-09 10:21:00,2018-08-09,0.0806,4009.0,5.0,13001.0,0.0806,0.0799,0.0799,10001317
2018-08-09 10:22:00,2018-08-09,0.08199999999999999,2438.0,3.0,13000.0,0.0799,0.08199999999999999,0.0799,10001317
2018-08-09 10:23:00,2018-08-09,0.08199999999999999,2451.0,3.0,13000.0,0.08199999999999999,0.0817,0.0817,10001317
2018-08-09 10:24:00,2018-08-09,0.0817,0.0,0.0,13000.0,0.0817,0.0817,0.0817,10001317
