datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-07 13:54:00,2017-11-07,0.1748,20905.0,12.0,14049.0,0.1748,0.174,0.174,10001013
2017-11-07 13:55:00,2017-11-07,0.1747,92104.0,53.0,14043.0,0.174,0.1733,0.1733,10001013
2017-11-07 13:56:00,2017-11-07,0.1734,359585.0,208.0,14023.0,0.1734,0.1722,0.1722,10001013
2017-11-07 13:57:00,2017-11-07,0.1753,230609.0,133.0,14007.0,0.1722,0.175,0.1718,10001013
2017-11-07 13:58:00,2017-11-07,0.1754,106633.0,61.0,14032.0,0.175,0.1739,0.1739,10001013
2017-11-07 13:59:00,2017-11-07,0.1739,33006.0,19.0,14021.0,0.1739,0.1738,0.1736,10001013
2017-11-07 14:00:00,2017-11-07,0.1742,71296.0,41.0,13990.0,0.1738,0.1739,0.1738,10001013
2017-11-07 14:01:00,2017-11-07,0.1739,0.0,0.0,13990.0,0.1739,0.1739,0.1739,10001013
2017-11-07 14:02:00,2017-11-07,0.1739,0.0,0.0,13990.0,0.1739,0.1739,0.1739,10001013
2017-11-07 14:03:00,2017-11-07,0.1739,0.0,0.0,13990.0,0.1739,0.1739,0.1739,10001013
2017-11-07 14:04:00,2017-11-07,0.1753,22789.0,13.0,14001.0,0.1739,0.1753,0.1739,10001013
2017-11-07 14:05:00,2017-11-07,0.1753,0.0,0.0,14001.0,0.1753,0.1753,0.1753,10001013
2017-11-07 14:06:00,2017-11-07,0.1753,15747.0,9.0,14006.0,0.1753,0.1752,0.1749,10001013
2017-11-07 14:07:00,2017-11-07,0.1764,86093.0,49.0,14042.0,0.1752,0.1755,0.1752,10001013
2017-11-07 14:08:00,2017-11-07,0.1758,3516.0,2.0,14042.0,0.1755,0.1758,0.1755,10001013
2017-11-07 14:09:00,2017-11-07,0.1758,26268.0,15.0,14027.0,0.1758,0.1754,0.1751,10001013
2017-11-07 14:10:00,2017-11-07,0.1761,33459.0,19.0,14046.0,0.1754,0.1761,0.1754,10001013
2017-11-07 14:11:00,2017-11-07,0.1761,28082.0,16.0,14055.0,0.1761,0.1749,0.1749,10001013
2017-11-07 14:12:00,2017-11-07,0.1764,21156.0,12.0,14065.0,0.1749,0.1762,0.1749,10001013
2017-11-07 14:13:00,2017-11-07,0.1768,28277.0,16.0,14081.0,0.1762,0.1767,0.1762,10001013
2017-11-07 14:14:00,2017-11-07,0.1767,26390.0,15.0,14066.0,0.1767,0.1762,0.1758,10001013
2017-11-07 14:15:00,2017-11-07,0.1766,63553.0,36.0,14071.0,0.1762,0.1766,0.1762,10001013
2017-11-07 14:16:00,2017-11-07,0.1785,83573.0,47.0,14046.0,0.1766,0.1785,0.1766,10001013
2017-11-07 14:17:00,2017-11-07,0.1785,21389.0,12.0,14057.0,0.1785,0.1776,0.1776,10001013
2017-11-07 14:18:00,2017-11-07,0.1787,46303.0,26.0,14032.0,0.1776,0.1787,0.1776,10001013
2017-11-07 14:19:00,2017-11-07,0.1787,8904.0,5.0,14034.0,0.1787,0.17800000000000002,0.17800000000000002,10001013
2017-11-07 14:20:00,2017-11-07,0.17800000000000002,17746.0,10.0,14028.0,0.17800000000000002,0.1774,0.1774,10001013
2017-11-07 14:21:00,2017-11-07,0.1781,3559.0,2.0,14026.0,0.1774,0.1778,0.1774,10001013
2017-11-07 14:22:00,2017-11-07,0.1779,7110.0,4.0,14022.0,0.1778,0.1779,0.1777,10001013
2017-11-07 14:23:00,2017-11-07,0.1797,44770.0,25.0,14040.0,0.1779,0.1797,0.1779,10001013
2017-11-07 14:24:00,2017-11-07,0.1799,32350.0,18.0,14046.0,0.1797,0.1795,0.1795,10001013
2017-11-07 14:25:00,2017-11-07,0.1795,0.0,0.0,14046.0,0.1795,0.1795,0.1795,10001013
2017-11-07 14:26:00,2017-11-07,0.1795,0.0,0.0,14046.0,0.1795,0.1795,0.1795,10001013
2017-11-07 14:27:00,2017-11-07,0.1795,101959.0,58.0,14023.0,0.1795,0.1759,0.1755,10001013
2017-11-07 14:28:00,2017-11-07,0.1759,7013.0,4.0,14023.0,0.1759,0.1754,0.1753,10001013
2017-11-07 14:29:00,2017-11-07,0.1765,24665.0,14.0,14011.0,0.1754,0.1765,0.1754,10001013
2017-11-07 14:30:00,2017-11-07,0.1766,31782.0,18.0,14029.0,0.1765,0.1763,0.1763,10001013
2017-11-07 14:31:00,2017-11-07,0.1765,38785.0,22.0,14034.0,0.1763,0.1761,0.1761,10001013
2017-11-07 14:32:00,2017-11-07,0.1761,101914.0,58.0,14023.0,0.1757,0.1761,0.1754,10001013
2017-11-07 14:33:00,2017-11-07,0.1761,33254.0,19.0,14038.0,0.1761,0.175,0.175,10001013
2017-11-07 14:34:00,2017-11-07,0.177,75425.0,43.0,14060.0,0.1753,0.177,0.1752,10001013
2017-11-07 14:35:00,2017-11-07,0.1773,52887.0,30.0,14065.0,0.177,0.1762,0.1762,10001013
2017-11-07 14:36:00,2017-11-07,0.1762,0.0,0.0,14065.0,0.1762,0.1762,0.1762,10001013
2017-11-07 14:37:00,2017-11-07,0.1762,3514.0,2.0,14065.0,0.1762,0.1757,0.1757,10001013
2017-11-07 14:38:00,2017-11-07,0.1757,12257.0,7.0,14061.0,0.1757,0.1751,0.1751,10001013
2017-11-07 14:39:00,2017-11-07,0.1759,50891.0,29.0,14043.0,0.1751,0.1759,0.1751,10001013
2017-11-07 14:40:00,2017-11-07,0.1759,3516.0,2.0,14043.0,0.1759,0.1758,0.1758,10001013
2017-11-07 14:41:00,2017-11-07,0.1758,21070.0,12.0,14033.0,0.1758,0.1752,0.1752,10001013
2017-11-07 14:42:00,2017-11-07,0.1752,0.0,0.0,14033.0,0.1752,0.1752,0.1752,10001013
2017-11-07 14:43:00,2017-11-07,0.1752,27896.0,16.0,14027.0,0.1752,0.1742,0.1742,10001013
2017-11-07 14:44:00,2017-11-07,0.1742,128457.0,74.0,14072.0,0.1742,0.1725,0.1725,10001013
2017-11-07 14:45:00,2017-11-07,0.1727,44808.0,26.0,14058.0,0.1725,0.1727,0.172,10001013
2017-11-07 14:46:00,2017-11-07,0.1736,10404.0,6.0,14057.0,0.1727,0.1733,0.1727,10001013
2017-11-07 14:47:00,2017-11-07,0.1751,15644.0,9.0,14054.0,0.1728,0.1751,0.1728,10001013
2017-11-07 14:48:00,2017-11-07,0.1752,15757.0,9.0,14052.0,0.1751,0.1752,0.175,10001013
2017-11-07 14:49:00,2017-11-07,0.1755,77108.0,44.0,14088.0,0.1752,0.1755,0.1748,10001013
2017-11-07 14:50:00,2017-11-07,0.1755,61035.0,35.0,14083.0,0.1755,0.1744,0.1742,10001013
2017-11-07 14:51:00,2017-11-07,0.1747,1747.0,1.0,14083.0,0.1744,0.1747,0.1744,10001013
2017-11-07 14:52:00,2017-11-07,0.1759,12253.0,7.0,14081.0,0.1759,0.1747,0.1747,10001013
2017-11-07 14:53:00,2017-11-07,0.1762,10569.0,6.0,14080.0,0.1747,0.1762,0.1747,10001013
2017-11-07 14:54:00,2017-11-07,0.177,61857.0,35.0,14080.0,0.1762,0.177,0.1762,10001013
2017-11-07 14:55:00,2017-11-07,0.17800000000000002,58643.0,33.0,14070.0,0.177,0.1779,0.177,10001013
2017-11-07 14:56:00,2017-11-07,0.1781,69374.0,39.0,14070.0,0.17800000000000002,0.1776,0.1776,10001013
2017-11-07 14:57:00,2017-11-07,0.1786,67620.0,38.0,14073.0,0.1777,0.1786,0.1775,10001013
2017-11-07 14:58:00,2017-11-07,0.1786,0.0,0.0,14073.0,0.1786,0.1786,0.1786,10001013
2017-11-07 14:59:00,2017-11-07,0.1786,0.0,0.0,14073.0,0.1786,0.1786,0.1786,10001013
2017-11-07 15:00:00,2017-11-07,0.1786,0.0,0.0,14073.0,0.1786,0.1786,0.1786,10001013
2017-11-07 09:31:00,2017-11-07,0.1116,2212.0,2.0,5244.0,0.1116,0.1096,0.1096,10001040
2017-11-07 09:32:00,2017-11-07,0.1096,0.0,0.0,5244.0,0.1096,0.1096,0.1096,10001040
2017-11-07 09:33:00,2017-11-07,0.1096,0.0,0.0,5244.0,0.1096,0.1096,0.1096,10001040
2017-11-07 09:34:00,2017-11-07,0.107,15962.0,15.0,5247.0,0.107,0.1063,0.1063,10001040
2017-11-07 09:35:00,2017-11-07,0.1063,0.0,0.0,5247.0,0.1063,0.1063,0.1063,10001040
2017-11-07 09:36:00,2017-11-07,0.1063,7244.0,7.0,5249.0,0.1063,0.1033,0.1033,10001040
2017-11-07 09:37:00,2017-11-07,0.1033,42733.0,42.0,5280.0,0.1033,0.1016,0.1015,10001040
2017-11-07 09:38:00,2017-11-07,0.1016,3024.0,3.0,5282.0,0.1016,0.1011,0.1002,10001040
2017-11-07 09:39:00,2017-11-07,0.1011,6002.0,6.0,5286.0,0.1011,0.1001,0.0999,10001040
2017-11-07 09:40:00,2017-11-07,0.1003,6000.0,6.0,5292.0,0.1001,0.0998,0.0998,10001040
2017-11-07 09:41:00,2017-11-07,0.0999,2996.0,3.0,5295.0,0.0998,0.0999,0.0998,10001040
2017-11-07 09:42:00,2017-11-07,0.0999,0.0,0.0,5295.0,0.0999,0.0999,0.0999,10001040
2017-11-07 09:43:00,2017-11-07,0.0999,0.0,0.0,5295.0,0.0999,0.0999,0.0999,10001040
2017-11-07 09:44:00,2017-11-07,0.10099999999999999,11105.0,11.0,5285.0,0.0999,0.1005,0.0999,10001040
2017-11-07 09:45:00,2017-11-07,0.1005,9045.0,9.0,5285.0,0.1005,0.1005,0.1005,10001040
2017-11-07 09:46:00,2017-11-07,0.1005,0.0,0.0,5285.0,0.1005,0.1005,0.1005,10001040
2017-11-07 09:47:00,2017-11-07,0.1005,0.0,0.0,5285.0,0.1005,0.1005,0.1005,10001040
2017-11-07 09:48:00,2017-11-07,0.1021,10210.0,10.0,5295.0,0.1005,0.1021,0.1005,10001040
2017-11-07 09:49:00,2017-11-07,0.1021,6053.0,6.0,5297.0,0.1021,0.1009,0.1008,10001040
2017-11-07 09:50:00,2017-11-07,0.1011,2022.0,2.0,5299.0,0.1009,0.1011,0.1009,10001040
2017-11-07 09:51:00,2017-11-07,0.1011,0.0,0.0,5299.0,0.1011,0.1011,0.1011,10001040
2017-11-07 09:52:00,2017-11-07,0.1011,11080.0,11.0,5299.0,0.1011,0.10099999999999999,0.1007,10001040
2017-11-07 09:53:00,2017-11-07,0.1014,16214.0,16.0,5299.0,0.10099999999999999,0.1009,0.1009,10001040
2017-11-07 09:54:00,2017-11-07,0.1009,18112.0,18.0,5301.0,0.1009,0.1004,0.1004,10001040
2017-11-07 09:55:00,2017-11-07,0.1004,0.0,0.0,5301.0,0.1004,0.1004,0.1004,10001040
2017-11-07 09:56:00,2017-11-07,0.1004,24960.0,25.0,5296.0,0.1004,0.0998,0.0998,10001040
2017-11-07 09:57:00,2017-11-07,0.0998,0.0,0.0,5296.0,0.0998,0.0998,0.0998,10001040
2017-11-07 09:58:00,2017-11-07,0.0999,10987.0,11.0,5295.0,0.0998,0.0999,0.0997,10001040
2017-11-07 09:59:00,2017-11-07,0.1002,2004.0,2.0,5295.0,0.0999,0.1002,0.0999,10001040
2017-11-07 10:00:00,2017-11-07,0.1002,0.0,0.0,5295.0,0.1002,0.1002,0.1002,10001040
2017-11-07 10:01:00,2017-11-07,0.1002,0.0,0.0,5295.0,0.1002,0.1002,0.1002,10001040
2017-11-07 10:02:00,2017-11-07,0.1002,0.0,0.0,5295.0,0.1002,0.1002,0.1002,10001040
2017-11-07 10:03:00,2017-11-07,0.1002,0.0,0.0,5295.0,0.1002,0.1002,0.1002,10001040
2017-11-07 10:04:00,2017-11-07,0.1002,88293.0,90.0,5308.0,0.1002,0.0984,0.0978,10001040
2017-11-07 10:05:00,2017-11-07,0.0984,18615.0,19.0,5309.0,0.0984,0.0976,0.0976,10001040
2017-11-07 10:06:00,2017-11-07,0.0992,7858.0,8.0,5317.0,0.0976,0.0992,0.0976,10001040
2017-11-07 10:07:00,2017-11-07,0.0995,6940.0,7.0,5316.0,0.0992,0.0984,0.0984,10001040
2017-11-07 10:08:00,2017-11-07,0.0984,28363.0,29.0,5325.0,0.0984,0.0975,0.0974,10001040
2017-11-07 10:09:00,2017-11-07,0.0985,28330.0,29.0,5326.0,0.0975,0.0985,0.0972,10001040
2017-11-07 10:10:00,2017-11-07,0.0987,5922.0,6.0,5321.0,0.0985,0.0987,0.0985,10001040
2017-11-07 10:11:00,2017-11-07,0.0987,0.0,0.0,5321.0,0.0987,0.0987,0.0987,10001040
2017-11-07 10:12:00,2017-11-07,0.0987,12553.0,13.0,5329.0,0.0987,0.0965,0.0965,10001040
2017-11-07 10:13:00,2017-11-07,0.0965,11570.0,12.0,5335.0,0.0965,0.096,0.096,10001040
2017-11-07 10:14:00,2017-11-07,0.096,13418.0,14.0,5349.0,0.096,0.0959,0.0954,10001040
2017-11-07 10:15:00,2017-11-07,0.0959,9490.0,10.0,5349.0,0.0959,0.0949,0.0949,10001040
2017-11-07 10:16:00,2017-11-07,0.0949,9490.0,10.0,5359.0,0.0949,0.0949,0.0949,10001040
2017-11-07 10:17:00,2017-11-07,0.0949,18770.0,20.0,5358.0,0.0949,0.0939,0.0938,10001040
2017-11-07 10:18:00,2017-11-07,0.0942,2826.0,3.0,5358.0,0.0939,0.0942,0.0939,10001040
2017-11-07 10:19:00,2017-11-07,0.0942,11225.0,12.0,5352.0,0.0942,0.0936,0.0935,10001040
2017-11-07 10:20:00,2017-11-07,0.0953,19029.0,20.0,5348.0,0.0936,0.0953,0.0936,10001040
2017-11-07 10:21:00,2017-11-07,0.0965,2895.0,3.0,5349.0,0.0953,0.0965,0.0953,10001040
2017-11-07 10:22:00,2017-11-07,0.0965,6755.0,7.0,5352.0,0.0965,0.0965,0.0965,10001040
2017-11-07 10:23:00,2017-11-07,0.0965,1926.0,2.0,5352.0,0.0965,0.0963,0.0963,10001040
2017-11-07 10:24:00,2017-11-07,0.0968,9680.0,10.0,5352.0,0.0963,0.0968,0.0963,10001040
2017-11-07 10:25:00,2017-11-07,0.0971,27188.0,28.0,5367.0,0.0968,0.0971,0.0968,10001040
2017-11-07 10:26:00,2017-11-07,0.0971,12595.0,13.0,5378.0,0.0971,0.0967,0.0967,10001040
2017-11-07 10:27:00,2017-11-07,0.0968,9680.0,10.0,5388.0,0.0967,0.0968,0.0967,10001040
2017-11-07 10:28:00,2017-11-07,0.0974,2921.0,3.0,5386.0,0.0968,0.0974,0.0968,10001040
2017-11-07 10:29:00,2017-11-07,0.0974,1939.0,2.0,5388.0,0.0974,0.0969,0.0969,10001040
2017-11-07 10:30:00,2017-11-07,0.0969,0.0,0.0,5388.0,0.0969,0.0969,0.0969,10001040
2017-11-07 10:31:00,2017-11-07,0.09699999999999999,1940.0,2.0,5388.0,0.0969,0.09699999999999999,0.0969,10001040
2017-11-07 10:32:00,2017-11-07,0.09699999999999999,1938.0,2.0,5388.0,0.09699999999999999,0.0969,0.0969,10001040
2017-11-07 10:33:00,2017-11-07,0.098,4881.0,5.0,5391.0,0.0969,0.098,0.0969,10001040
2017-11-07 10:34:00,2017-11-07,0.098,0.0,0.0,5391.0,0.098,0.098,0.098,10001040
2017-11-07 10:35:00,2017-11-07,0.0984,1968.0,2.0,5393.0,0.0984,0.0984,0.0984,10001040
2017-11-07 10:36:00,2017-11-07,0.0984,32245.0,33.0,5415.0,0.0984,0.0979,0.0977,10001040
2017-11-07 10:37:00,2017-11-07,0.0979,8811.0,9.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:38:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:39:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:40:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:41:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:42:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:43:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:44:00,2017-11-07,0.0979,0.0,0.0,5417.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:45:00,2017-11-07,0.0982,4910.0,5.0,5422.0,0.0979,0.0982,0.0979,10001040
2017-11-07 10:46:00,2017-11-07,0.0982,0.0,0.0,5422.0,0.0982,0.0982,0.0982,10001040
2017-11-07 10:47:00,2017-11-07,0.0985,1970.0,2.0,5422.0,0.0982,0.0985,0.0982,10001040
2017-11-07 10:48:00,2017-11-07,0.0985,0.0,0.0,5422.0,0.0985,0.0985,0.0985,10001040
2017-11-07 10:49:00,2017-11-07,0.0987,2959.0,3.0,5422.0,0.0985,0.0987,0.0985,10001040
2017-11-07 10:50:00,2017-11-07,0.0987,0.0,0.0,5422.0,0.0987,0.0987,0.0987,10001040
2017-11-07 10:51:00,2017-11-07,0.0992,13873.0,14.0,5418.0,0.0987,0.0992,0.0987,10001040
2017-11-07 10:52:00,2017-11-07,0.0992,1976.0,2.0,5418.0,0.0992,0.0988,0.0988,10001040
2017-11-07 10:53:00,2017-11-07,0.0988,4940.0,5.0,5418.0,0.0988,0.0988,0.0988,10001040
2017-11-07 10:54:00,2017-11-07,0.0988,1960.0,2.0,5418.0,0.0988,0.0979,0.0979,10001040
2017-11-07 10:55:00,2017-11-07,0.0979,0.0,0.0,5418.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:56:00,2017-11-07,0.0979,0.0,0.0,5418.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:57:00,2017-11-07,0.0979,0.0,0.0,5418.0,0.0979,0.0979,0.0979,10001040
2017-11-07 10:58:00,2017-11-07,0.0985,985.0,1.0,5418.0,0.0979,0.0985,0.0979,10001040
2017-11-07 10:59:00,2017-11-07,0.0985,983.0,1.0,5417.0,0.0985,0.0983,0.0983,10001040
2017-11-07 11:00:00,2017-11-07,0.0983,0.0,0.0,5417.0,0.0983,0.0983,0.0983,10001040
2017-11-07 11:01:00,2017-11-07,0.0983,9770.0,10.0,5427.0,0.0983,0.0977,0.0977,10001040
2017-11-07 11:02:00,2017-11-07,0.0977,0.0,0.0,5427.0,0.0977,0.0977,0.0977,10001040
2017-11-07 11:03:00,2017-11-07,0.0977,0.0,0.0,5427.0,0.0977,0.0977,0.0977,10001040
2017-11-07 11:04:00,2017-11-07,0.0977,974.0,1.0,5428.0,0.0977,0.0974,0.0974,10001040
2017-11-07 11:05:00,2017-11-07,0.0974,0.0,0.0,5428.0,0.0974,0.0974,0.0974,10001040
2017-11-07 11:06:00,2017-11-07,0.0974,965.0,1.0,5428.0,0.0974,0.0965,0.0965,10001040
2017-11-07 11:07:00,2017-11-07,0.0965,4784.0,5.0,5431.0,0.0965,0.0957,0.0956,10001040
2017-11-07 11:08:00,2017-11-07,0.0957,109515.0,115.0,5396.0,0.0955,0.0944,0.0944,10001040
2017-11-07 11:09:00,2017-11-07,0.0947,4734.0,5.0,5392.0,0.0944,0.0947,0.0944,10001040
2017-11-07 11:10:00,2017-11-07,0.0952,7586.0,8.0,5386.0,0.0947,0.0946,0.0946,10001040
2017-11-07 11:11:00,2017-11-07,0.0946,0.0,0.0,5386.0,0.0946,0.0946,0.0946,10001040
2017-11-07 11:12:00,2017-11-07,0.0946,0.0,0.0,5386.0,0.0946,0.0946,0.0946,10001040
2017-11-07 11:13:00,2017-11-07,0.0956,5711.0,6.0,5388.0,0.0946,0.095,0.0946,10001040
2017-11-07 11:14:00,2017-11-07,0.095,938.0,1.0,5389.0,0.095,0.0938,0.0938,10001040
2017-11-07 11:15:00,2017-11-07,0.0938,9360.0,10.0,5390.0,0.0938,0.0936,0.0936,10001040
2017-11-07 11:16:00,2017-11-07,0.0936,0.0,0.0,5390.0,0.0936,0.0936,0.0936,10001040
2017-11-07 11:17:00,2017-11-07,0.0936,934.0,1.0,5390.0,0.0936,0.0934,0.0934,10001040
2017-11-07 11:18:00,2017-11-07,0.0934,2793.0,3.0,5392.0,0.0934,0.0931,0.0931,10001040
2017-11-07 11:19:00,2017-11-07,0.0931,0.0,0.0,5392.0,0.0931,0.0931,0.0931,10001040
2017-11-07 11:20:00,2017-11-07,0.0931,369031.0,409.0,5663.0,0.0931,0.091,0.09,10001040
2017-11-07 11:21:00,2017-11-07,0.091,29931.0,33.0,5670.0,0.091,0.0907,0.0907,10001040
2017-11-07 11:22:00,2017-11-07,0.0914,13632.0,15.0,5677.0,0.0907,0.0914,0.0907,10001040
2017-11-07 11:23:00,2017-11-07,0.0914,23682.0,26.0,5687.0,0.0914,0.0913,0.0907,10001040
2017-11-07 11:24:00,2017-11-07,0.0927,21258.0,23.0,5693.0,0.0913,0.0924,0.0913,10001040
2017-11-07 11:25:00,2017-11-07,0.0931,2792.0,3.0,5690.0,0.0924,0.0931,0.0924,10001040
2017-11-07 11:26:00,2017-11-07,0.0931,1854.0,2.0,5688.0,0.0931,0.0927,0.0927,10001040
2017-11-07 11:27:00,2017-11-07,0.0927,1852.0,2.0,5690.0,0.0927,0.0926,0.0926,10001040
2017-11-07 11:28:00,2017-11-07,0.0926,0.0,0.0,5690.0,0.0926,0.0926,0.0926,10001040
2017-11-07 11:29:00,2017-11-07,0.0938,9380.0,10.0,5700.0,0.0926,0.0938,0.0926,10001040
2017-11-07 11:30:00,2017-11-07,0.0938,5616.0,6.0,5706.0,0.0938,0.0936,0.0936,10001040
2017-11-07 13:01:00,2017-11-07,0.0938,56798.0,61.0,5717.0,0.0938,0.0931,0.0931,10001040
2017-11-07 13:02:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:03:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:04:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:05:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:06:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:07:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:08:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:09:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:10:00,2017-11-07,0.0931,0.0,0.0,5717.0,0.0931,0.0931,0.0931,10001040
2017-11-07 13:11:00,2017-11-07,0.0961,1919.0,2.0,5719.0,0.0931,0.0958,0.0931,10001040
2017-11-07 13:12:00,2017-11-07,0.0966,16342.0,17.0,5729.0,0.0958,0.0956,0.0956,10001040
2017-11-07 13:13:00,2017-11-07,0.0956,16207.0,17.0,5714.0,0.0956,0.0954,0.0953,10001040
2017-11-07 13:14:00,2017-11-07,0.0963,3848.0,4.0,5712.0,0.0954,0.0959,0.0954,10001040
2017-11-07 13:15:00,2017-11-07,0.0968,10645.0,11.0,5722.0,0.0959,0.0968,0.0959,10001040
2017-11-07 13:16:00,2017-11-07,0.0968,0.0,0.0,5722.0,0.0968,0.0968,0.0968,10001040
2017-11-07 13:17:00,2017-11-07,0.0968,19230.0,20.0,5702.0,0.0968,0.0962,0.0961,10001040
2017-11-07 13:18:00,2017-11-07,0.0962,958.0,1.0,5701.0,0.0962,0.0958,0.0958,10001040
2017-11-07 13:19:00,2017-11-07,0.0958,0.0,0.0,5701.0,0.0958,0.0958,0.0958,10001040
2017-11-07 13:20:00,2017-11-07,0.096,49803.0,52.0,5739.0,0.096,0.0956,0.0955,10001040
2017-11-07 13:21:00,2017-11-07,0.09699999999999999,30933.0,32.0,5729.0,0.0956,0.0967,0.0956,10001040
2017-11-07 13:22:00,2017-11-07,0.0968,8712.0,9.0,5729.0,0.0967,0.0968,0.0967,10001040
2017-11-07 13:23:00,2017-11-07,0.0968,3860.0,4.0,5733.0,0.0968,0.0965,0.0965,10001040
2017-11-07 13:24:00,2017-11-07,0.0965,0.0,0.0,5733.0,0.0965,0.0965,0.0965,10001040
2017-11-07 13:25:00,2017-11-07,0.0965,0.0,0.0,5733.0,0.0965,0.0965,0.0965,10001040
2017-11-07 13:26:00,2017-11-07,0.0965,6739.0,7.0,5726.0,0.0965,0.0963,0.0962,10001040
2017-11-07 13:27:00,2017-11-07,0.09699999999999999,2910.0,3.0,5726.0,0.0963,0.09699999999999999,0.0963,10001040
2017-11-07 13:28:00,2017-11-07,0.09699999999999999,0.0,0.0,5726.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10001040
2017-11-07 13:29:00,2017-11-07,0.09699999999999999,1937.0,2.0,5725.0,0.09699999999999999,0.0968,0.0968,10001040
2017-11-07 13:30:00,2017-11-07,0.0972,972.0,1.0,5724.0,0.0968,0.0972,0.0968,10001040
2017-11-07 13:31:00,2017-11-07,0.0972,0.0,0.0,5724.0,0.0972,0.0972,0.0972,10001040
2017-11-07 13:32:00,2017-11-07,0.0972,7730.0,8.0,5724.0,0.0972,0.0965,0.0965,10001040
2017-11-07 13:33:00,2017-11-07,0.0965,9640.0,10.0,5714.0,0.0965,0.0964,0.0964,10001040
2017-11-07 13:34:00,2017-11-07,0.0967,19328.0,20.0,5701.0,0.0964,0.0965,0.0964,10001040
2017-11-07 13:35:00,2017-11-07,0.0965,19200.0,20.0,5706.0,0.0965,0.096,0.096,10001040
2017-11-07 13:36:00,2017-11-07,0.096,0.0,0.0,5706.0,0.096,0.096,0.096,10001040
2017-11-07 13:37:00,2017-11-07,0.096,0.0,0.0,5706.0,0.096,0.096,0.096,10001040
2017-11-07 13:38:00,2017-11-07,0.096,0.0,0.0,5706.0,0.096,0.096,0.096,10001040
2017-11-07 13:39:00,2017-11-07,0.096,19146.0,20.0,5703.0,0.096,0.0957,0.0957,10001040
2017-11-07 13:40:00,2017-11-07,0.0957,0.0,0.0,5703.0,0.0957,0.0957,0.0957,10001040
2017-11-07 13:41:00,2017-11-07,0.0957,10473.0,11.0,5699.0,0.0957,0.095,0.095,10001040
2017-11-07 13:42:00,2017-11-07,0.095,4700.0,5.0,5699.0,0.095,0.094,0.094,10001040
2017-11-07 13:43:00,2017-11-07,0.0947,12280.0,13.0,5688.0,0.094,0.0947,0.094,10001040
2017-11-07 13:44:00,2017-11-07,0.0947,9410.0,10.0,5679.0,0.0947,0.0941,0.0941,10001040
2017-11-07 13:45:00,2017-11-07,0.0949,2847.0,3.0,5679.0,0.0941,0.0949,0.0941,10001040
2017-11-07 13:46:00,2017-11-07,0.095,2850.0,3.0,5676.0,0.0949,0.095,0.0949,10001040
2017-11-07 13:47:00,2017-11-07,0.0957,3827.0,4.0,5673.0,0.095,0.0956,0.095,10001040
2017-11-07 13:48:00,2017-11-07,0.0956,956.0,1.0,5673.0,0.0956,0.0956,0.0956,10001040
2017-11-07 13:49:00,2017-11-07,0.0956,0.0,0.0,5673.0,0.0956,0.0956,0.0956,10001040
2017-11-07 13:50:00,2017-11-07,0.0956,0.0,0.0,5673.0,0.0956,0.0956,0.0956,10001040
2017-11-07 13:51:00,2017-11-07,0.0962,6734.0,7.0,5680.0,0.0956,0.0962,0.0956,10001040
2017-11-07 13:52:00,2017-11-07,0.0962,5762.0,6.0,5682.0,0.0962,0.0961,0.096,10001040
2017-11-07 13:53:00,2017-11-07,0.0961,0.0,0.0,5682.0,0.0961,0.0961,0.0961,10001040
2017-11-07 13:54:00,2017-11-07,0.0965,15440.0,16.0,5666.0,0.0965,0.0965,0.0965,10001040
