datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-20 11:14:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:15:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:16:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:17:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:18:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:19:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:20:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:21:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:22:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:23:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:24:00,0.3199,0.0,0.3199,0.3199,13770.0,0.0,0.3199,2019-09-20,10001844
2019-09-20 11:25:00,0.3149,12596.0,0.3199,0.3199,13774.0,4.0,0.3149,2019-09-20,10001844
2019-09-20 11:26:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 11:27:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 11:28:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 11:29:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 11:30:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:01:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:02:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:03:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:04:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:05:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:06:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:07:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:08:00,0.3149,0.0,0.3149,0.3149,13774.0,0.0,0.3149,2019-09-20,10001844
2019-09-20 13:09:00,0.3149,3165.0,0.3165,0.3149,13774.0,1.0,0.3165,2019-09-20,10001844
2019-09-20 13:10:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:11:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:12:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:13:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:14:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:15:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:16:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:17:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:18:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:19:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:20:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:21:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:22:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:23:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:24:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:25:00,0.3165,0.0,0.3165,0.3165,13774.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 13:26:00,0.3163,94910.0,0.3165,0.3165,13774.0,30.0,0.3164,2019-09-20,10001844
2019-09-20 13:27:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:28:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:29:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:30:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:31:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:32:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:33:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:34:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:35:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:36:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:37:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:38:00,0.3164,0.0,0.3164,0.3164,13774.0,0.0,0.3164,2019-09-20,10001844
2019-09-20 13:39:00,0.3135,47025.0,0.3164,0.3164,13774.0,15.0,0.3135,2019-09-20,10001844
2019-09-20 13:40:00,0.3135,0.0,0.3135,0.3135,13774.0,0.0,0.3135,2019-09-20,10001844
2019-09-20 13:41:00,0.3117,125025.0,0.3135,0.3135,13784.0,40.0,0.3117,2019-09-20,10001844
2019-09-20 13:42:00,0.3117,0.0,0.3117,0.3117,13784.0,0.0,0.3117,2019-09-20,10001844
2019-09-20 13:43:00,0.3117,31230.0,0.3123,0.3117,13784.0,10.0,0.3123,2019-09-20,10001844
2019-09-20 13:44:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:45:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:46:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:47:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:48:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:49:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:50:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:51:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:52:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:53:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:54:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:55:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:56:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:57:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:58:00,0.3123,0.0,0.3123,0.3123,13784.0,0.0,0.3123,2019-09-20,10001844
2019-09-20 13:59:00,0.3123,94800.0,0.316,0.3123,13814.0,30.0,0.316,2019-09-20,10001844
2019-09-20 14:00:00,0.316,15820.0,0.3164,0.316,13819.0,5.0,0.3164,2019-09-20,10001844
2019-09-20 14:01:00,0.3161,28453.0,0.3164,0.3164,13819.0,9.0,0.3163,2019-09-20,10001844
2019-09-20 14:02:00,0.3163,0.0,0.3163,0.3163,13819.0,0.0,0.3163,2019-09-20,10001844
2019-09-20 14:03:00,0.3162,145686.0,0.3171,0.3163,13819.0,46.0,0.3162,2019-09-20,10001844
2019-09-20 14:04:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:05:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:06:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:07:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:08:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:09:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:10:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:11:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:12:00,0.3162,0.0,0.3162,0.3162,13819.0,0.0,0.3162,2019-09-20,10001844
2019-09-20 14:13:00,0.3162,54060.0,0.318,0.3162,13836.0,17.0,0.318,2019-09-20,10001844
2019-09-20 14:14:00,0.3172,31720.0,0.318,0.318,13836.0,10.0,0.3172,2019-09-20,10001844
2019-09-20 14:15:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:16:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:17:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:18:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:19:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:20:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:21:00,0.3172,0.0,0.3172,0.3172,13836.0,0.0,0.3172,2019-09-20,10001844
2019-09-20 14:22:00,0.3166,37994.0,0.3172,0.3172,13846.0,12.0,0.3166,2019-09-20,10001844
2019-09-20 14:23:00,0.316,63230.0,0.3166,0.3166,13866.0,20.0,0.316,2019-09-20,10001844
2019-09-20 14:24:00,0.316,63230.0,0.3163,0.316,13856.0,20.0,0.316,2019-09-20,10001844
2019-09-20 14:25:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844
2019-09-20 14:26:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844
2019-09-20 14:27:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844
2019-09-20 14:28:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844
2019-09-20 14:29:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844
2019-09-20 14:30:00,0.316,0.0,0.316,0.316,13856.0,0.0,0.316,2019-09-20,10001844
2019-09-20 14:31:00,0.316,101736.0,0.3181,0.316,13856.0,32.0,0.3178,2019-09-20,10001844
2019-09-20 14:32:00,0.3178,63680.0,0.3184,0.3178,13856.0,20.0,0.3184,2019-09-20,10001844
2019-09-20 14:33:00,0.3178,31780.0,0.3184,0.3184,13856.0,10.0,0.3178,2019-09-20,10001844
2019-09-20 14:34:00,0.3173,95190.0,0.3178,0.3178,13856.0,30.0,0.3173,2019-09-20,10001844
2019-09-20 14:35:00,0.3173,0.0,0.3173,0.3173,13856.0,0.0,0.3173,2019-09-20,10001844
2019-09-20 14:36:00,0.3173,0.0,0.3173,0.3173,13856.0,0.0,0.3173,2019-09-20,10001844
2019-09-20 14:37:00,0.3173,0.0,0.3173,0.3173,13856.0,0.0,0.3173,2019-09-20,10001844
2019-09-20 14:38:00,0.3165,6330.0,0.3173,0.3173,13854.0,2.0,0.3165,2019-09-20,10001844
2019-09-20 14:39:00,0.3165,0.0,0.3165,0.3165,13854.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 14:40:00,0.3165,0.0,0.3165,0.3165,13854.0,0.0,0.3165,2019-09-20,10001844
2019-09-20 14:41:00,0.3165,6334.0,0.3167,0.3165,13854.0,2.0,0.3167,2019-09-20,10001844
2019-09-20 14:42:00,0.3167,0.0,0.3167,0.3167,13854.0,0.0,0.3167,2019-09-20,10001844
2019-09-20 14:43:00,0.3167,12698.0,0.3176,0.3167,13854.0,4.0,0.3176,2019-09-20,10001844
2019-09-20 14:44:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:45:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:46:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:47:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:48:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:49:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:50:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:51:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:52:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:53:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:54:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:55:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:56:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:57:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:58:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 14:59:00,0.3176,0.0,0.3176,0.3176,13854.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 15:00:00,0.3176,0.0,0.3176,0.3176,13840.0,0.0,0.3176,2019-09-20,10001844
2019-09-20 09:31:00,0.4249,25494.0,0.4249,0.4249,2171.0,6.0,0.4249,2019-09-20,10001847
2019-09-20 09:32:00,0.4249,0.0,0.4249,0.4249,2171.0,0.0,0.4249,2019-09-20,10001847
2019-09-20 09:33:00,0.4249,47039.0,0.4284,0.4249,2162.0,11.0,0.4259,2019-09-20,10001847
2019-09-20 09:34:00,0.4259,132412.0,0.4282,0.4259,2133.0,31.0,0.4271,2019-09-20,10001847
2019-09-20 09:35:00,0.4271,0.0,0.4271,0.4271,2133.0,0.0,0.4271,2019-09-20,10001847
2019-09-20 09:36:00,0.4271,0.0,0.4271,0.4271,2133.0,0.0,0.4271,2019-09-20,10001847
2019-09-20 09:37:00,0.4271,0.0,0.4271,0.4271,2133.0,0.0,0.4271,2019-09-20,10001847
2019-09-20 09:38:00,0.4228,33824.0,0.4271,0.4271,2133.0,8.0,0.4228,2019-09-20,10001847
2019-09-20 09:39:00,0.4228,0.0,0.4228,0.4228,2133.0,0.0,0.4228,2019-09-20,10001847
2019-09-20 09:40:00,0.4228,8513.0,0.4254,0.4228,2135.0,2.0,0.4254,2019-09-20,10001847
2019-09-20 09:41:00,0.4254,0.0,0.4254,0.4254,2135.0,0.0,0.4254,2019-09-20,10001847
2019-09-20 09:42:00,0.4253,4253.0,0.4254,0.4254,2135.0,1.0,0.4253,2019-09-20,10001847
2019-09-20 09:43:00,0.4253,0.0,0.4253,0.4253,2135.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 09:44:00,0.4253,4269.0,0.4269,0.4253,2136.0,1.0,0.4269,2019-09-20,10001847
2019-09-20 09:45:00,0.4269,4276.0,0.4276,0.4269,2137.0,1.0,0.4276,2019-09-20,10001847
2019-09-20 09:46:00,0.4276,0.0,0.4276,0.4276,2137.0,0.0,0.4276,2019-09-20,10001847
2019-09-20 09:47:00,0.4265,4265.0,0.4276,0.4276,2137.0,1.0,0.4265,2019-09-20,10001847
2019-09-20 09:48:00,0.4258,12778.0,0.4265,0.4265,2137.0,3.0,0.4258,2019-09-20,10001847
2019-09-20 09:49:00,0.4258,12784.0,0.4265,0.4258,2137.0,3.0,0.4265,2019-09-20,10001847
2019-09-20 09:50:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847
2019-09-20 09:51:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847
2019-09-20 09:52:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847
2019-09-20 09:53:00,0.4265,0.0,0.4265,0.4265,2137.0,0.0,0.4265,2019-09-20,10001847
2019-09-20 09:54:00,0.4229,4229.0,0.4265,0.4265,2137.0,1.0,0.4229,2019-09-20,10001847
2019-09-20 09:55:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847
2019-09-20 09:56:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847
2019-09-20 09:57:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847
2019-09-20 09:58:00,0.4229,0.0,0.4229,0.4229,2137.0,0.0,0.4229,2019-09-20,10001847
2019-09-20 09:59:00,0.4229,4253.0,0.4253,0.4229,2138.0,1.0,0.4253,2019-09-20,10001847
2019-09-20 10:00:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:01:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:02:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:03:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:04:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:05:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:06:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:07:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:08:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:09:00,0.4253,0.0,0.4253,0.4253,2138.0,0.0,0.4253,2019-09-20,10001847
2019-09-20 10:10:00,0.4253,8538.0,0.4269,0.4253,2140.0,2.0,0.4269,2019-09-20,10001847
2019-09-20 10:11:00,0.4269,0.0,0.4269,0.4269,2140.0,0.0,0.4269,2019-09-20,10001847
2019-09-20 10:12:00,0.4269,0.0,0.4269,0.4269,2140.0,0.0,0.4269,2019-09-20,10001847
2019-09-20 10:13:00,0.4258,46843.0,0.4269,0.4269,2151.0,11.0,0.4258,2019-09-20,10001847
2019-09-20 10:14:00,0.4258,0.0,0.4258,0.4258,2151.0,0.0,0.4258,2019-09-20,10001847
2019-09-20 10:15:00,0.4251,4251.0,0.4258,0.4258,2151.0,1.0,0.4251,2019-09-20,10001847
2019-09-20 10:16:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:17:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:18:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:19:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:20:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:21:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:22:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:23:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:24:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:25:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:26:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:27:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:28:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:29:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:30:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:31:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:32:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:33:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:34:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:35:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:36:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:37:00,0.4251,0.0,0.4251,0.4251,2151.0,0.0,0.4251,2019-09-20,10001847
2019-09-20 10:38:00,0.4227,4227.0,0.4251,0.4251,2151.0,1.0,0.4227,2019-09-20,10001847
2019-09-20 10:39:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847
2019-09-20 10:40:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847
2019-09-20 10:41:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847
2019-09-20 10:42:00,0.4227,0.0,0.4227,0.4227,2151.0,0.0,0.4227,2019-09-20,10001847
2019-09-20 10:43:00,0.4227,4241.0,0.4241,0.4227,2151.0,1.0,0.4241,2019-09-20,10001847
2019-09-20 10:44:00,0.4241,0.0,0.4241,0.4241,2151.0,0.0,0.4241,2019-09-20,10001847
2019-09-20 10:45:00,0.4249,25494.0,0.4249,0.4249,2155.0,6.0,0.4249,2019-09-20,10001847
2019-09-20 10:46:00,0.4249,8498.0,0.4249,0.4249,2153.0,2.0,0.4249,2019-09-20,10001847
2019-09-20 10:47:00,0.4242,4242.0,0.4249,0.4249,2152.0,1.0,0.4242,2019-09-20,10001847
2019-09-20 10:48:00,0.4242,42420.0,0.4242,0.4242,2142.0,10.0,0.4242,2019-09-20,10001847
2019-09-20 10:49:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:50:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:51:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:52:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:53:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:54:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:55:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:56:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:57:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:58:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 10:59:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:00:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:01:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:02:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:03:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:04:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:05:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:06:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:07:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:08:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:09:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:10:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:11:00,0.4242,0.0,0.4242,0.4242,2142.0,0.0,0.4242,2019-09-20,10001847
2019-09-20 11:12:00,0.4249,42490.0,0.4249,0.4249,2152.0,10.0,0.4249,2019-09-20,10001847
2019-09-20 11:13:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847
2019-09-20 11:14:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847
2019-09-20 11:15:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847
2019-09-20 11:16:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847
2019-09-20 11:17:00,0.4249,0.0,0.4249,0.4249,2152.0,0.0,0.4249,2019-09-20,10001847
