datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-18 10:38:00,2017-01-18,0.19899999999999998,0.0,0.0,3964.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 10:39:00,2017-01-18,0.2001,4002.0,2.0,3966.0,0.19899999999999998,0.2001,0.19899999999999998,10000806
2017-01-18 10:40:00,2017-01-18,0.2005,2005.0,1.0,3967.0,0.2001,0.2005,0.2001,10000806
2017-01-18 10:41:00,2017-01-18,0.2005,0.0,0.0,3967.0,0.2005,0.2005,0.2005,10000806
2017-01-18 10:42:00,2017-01-18,0.2005,0.0,0.0,3967.0,0.2005,0.2005,0.2005,10000806
2017-01-18 10:43:00,2017-01-18,0.2005,0.0,0.0,3967.0,0.2005,0.2005,0.2005,10000806
2017-01-18 10:44:00,2017-01-18,0.2005,0.0,0.0,3967.0,0.2005,0.2005,0.2005,10000806
2017-01-18 10:45:00,2017-01-18,0.2013,12043.0,6.0,3970.0,0.2005,0.2012,0.1996,10000806
2017-01-18 10:46:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:47:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:48:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:49:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:50:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:51:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:52:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:53:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:54:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:55:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:56:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:57:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:58:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 10:59:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 11:00:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 11:01:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 11:02:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 11:03:00,2017-01-18,0.2012,0.0,0.0,3970.0,0.2012,0.2012,0.2012,10000806
2017-01-18 11:04:00,2017-01-18,0.2028,2028.0,1.0,3971.0,0.2012,0.2028,0.2012,10000806
2017-01-18 11:05:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:06:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:07:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:08:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:09:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:10:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:11:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:12:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:13:00,2017-01-18,0.2028,0.0,0.0,3971.0,0.2028,0.2028,0.2028,10000806
2017-01-18 11:14:00,2017-01-18,0.2028,32309.0,16.0,3987.0,0.2028,0.20199999999999999,0.20199999999999999,10000806
2017-01-18 11:15:00,2017-01-18,0.20199999999999999,0.0,0.0,3987.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000806
2017-01-18 11:16:00,2017-01-18,0.20199999999999999,0.0,0.0,3987.0,0.20199999999999999,0.20199999999999999,0.20199999999999999,10000806
2017-01-18 11:17:00,2017-01-18,0.20199999999999999,3980.0,2.0,3987.0,0.20199999999999999,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:18:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:19:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:20:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:21:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:22:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:23:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:24:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:25:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:26:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:27:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:28:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:29:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 11:30:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:01:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:02:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:03:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:04:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:05:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:06:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:07:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:08:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:09:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:10:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:11:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:12:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:13:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:14:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:15:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:16:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:17:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:18:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:19:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:20:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:21:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:22:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:23:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:24:00,2017-01-18,0.19899999999999998,0.0,0.0,3987.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000806
2017-01-18 13:25:00,2017-01-18,0.19899999999999998,5925.0,3.0,3987.0,0.19899999999999998,0.1975,0.1975,10000806
2017-01-18 13:26:00,2017-01-18,0.1975,29535.0,15.0,3989.0,0.1975,0.1969,0.1969,10000806
2017-01-18 13:27:00,2017-01-18,0.1969,0.0,0.0,3989.0,0.1969,0.1969,0.1969,10000806
2017-01-18 13:28:00,2017-01-18,0.1969,0.0,0.0,3989.0,0.1969,0.1969,0.1969,10000806
2017-01-18 13:29:00,2017-01-18,0.1969,0.0,0.0,3989.0,0.1969,0.1969,0.1969,10000806
2017-01-18 13:30:00,2017-01-18,0.1969,0.0,0.0,3989.0,0.1969,0.1969,0.1969,10000806
2017-01-18 13:31:00,2017-01-18,0.1976,11856.0,6.0,3995.0,0.1969,0.1976,0.1969,10000806
2017-01-18 13:32:00,2017-01-18,0.1976,0.0,0.0,3995.0,0.1976,0.1976,0.1976,10000806
2017-01-18 13:33:00,2017-01-18,0.1976,29460.0,15.0,4000.0,0.1976,0.1964,0.1964,10000806
2017-01-18 13:34:00,2017-01-18,0.1964,0.0,0.0,4000.0,0.1964,0.1964,0.1964,10000806
2017-01-18 13:35:00,2017-01-18,0.1964,0.0,0.0,4000.0,0.1964,0.1964,0.1964,10000806
2017-01-18 13:36:00,2017-01-18,0.1973,13810.0,7.0,3998.0,0.1964,0.1972,0.1964,10000806
2017-01-18 13:37:00,2017-01-18,0.1972,0.0,0.0,3998.0,0.1972,0.1972,0.1972,10000806
2017-01-18 13:38:00,2017-01-18,0.1972,0.0,0.0,3998.0,0.1972,0.1972,0.1972,10000806
2017-01-18 13:39:00,2017-01-18,0.1981,29715.0,15.0,3998.0,0.1972,0.1981,0.1972,10000806
2017-01-18 13:40:00,2017-01-18,0.1981,29715.0,15.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:41:00,2017-01-18,0.1981,0.0,0.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:42:00,2017-01-18,0.1981,0.0,0.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:43:00,2017-01-18,0.1981,0.0,0.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:44:00,2017-01-18,0.1981,0.0,0.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:45:00,2017-01-18,0.1981,0.0,0.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:46:00,2017-01-18,0.1981,0.0,0.0,4000.0,0.1981,0.1981,0.1981,10000806
2017-01-18 13:47:00,2017-01-18,0.1996,29940.0,15.0,4000.0,0.1981,0.1996,0.1981,10000806
2017-01-18 13:48:00,2017-01-18,0.1996,0.0,0.0,4000.0,0.1996,0.1996,0.1996,10000806
2017-01-18 13:49:00,2017-01-18,0.1996,0.0,0.0,4000.0,0.1996,0.1996,0.1996,10000806
2017-01-18 13:50:00,2017-01-18,0.1996,0.0,0.0,4000.0,0.1996,0.1996,0.1996,10000806
2017-01-18 13:51:00,2017-01-18,0.1996,0.0,0.0,4000.0,0.1996,0.1996,0.1996,10000806
2017-01-18 13:52:00,2017-01-18,0.1999,61684.0,31.0,4001.0,0.1996,0.1999,0.1989,10000806
2017-01-18 13:53:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 13:54:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 13:55:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 13:56:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 13:57:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 13:58:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 13:59:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:00:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:01:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:02:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:03:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:04:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:05:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:06:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:07:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:08:00,2017-01-18,0.1999,0.0,0.0,4001.0,0.1999,0.1999,0.1999,10000806
2017-01-18 14:09:00,2017-01-18,0.1999,31833.0,16.0,4006.0,0.1999,0.1998,0.1989,10000806
2017-01-18 14:10:00,2017-01-18,0.1998,0.0,0.0,4006.0,0.1998,0.1998,0.1998,10000806
2017-01-18 14:11:00,2017-01-18,0.1998,0.0,0.0,4006.0,0.1998,0.1998,0.1998,10000806
2017-01-18 14:12:00,2017-01-18,0.1998,1993.0,1.0,4006.0,0.1998,0.1993,0.1993,10000806
2017-01-18 14:13:00,2017-01-18,0.1993,29820.0,15.0,4011.0,0.1993,0.1988,0.1988,10000806
2017-01-18 14:14:00,2017-01-18,0.1988,0.0,0.0,4011.0,0.1988,0.1988,0.1988,10000806
2017-01-18 14:15:00,2017-01-18,0.1988,0.0,0.0,4011.0,0.1988,0.1988,0.1988,10000806
2017-01-18 14:16:00,2017-01-18,0.1989,3978.0,2.0,4013.0,0.1988,0.1989,0.1988,10000806
2017-01-18 14:17:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:18:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:19:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:20:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:21:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:22:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:23:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:24:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:25:00,2017-01-18,0.1989,0.0,0.0,4013.0,0.1989,0.1989,0.1989,10000806
2017-01-18 14:26:00,2017-01-18,0.1989,7918.0,4.0,4015.0,0.1989,0.1979,0.1979,10000806
2017-01-18 14:27:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:28:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:29:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:30:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:31:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:32:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:33:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:34:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:35:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:36:00,2017-01-18,0.1979,0.0,0.0,4015.0,0.1979,0.1979,0.1979,10000806
2017-01-18 14:37:00,2017-01-18,0.1994,1994.0,1.0,4015.0,0.1979,0.1994,0.1979,10000806
2017-01-18 14:38:00,2017-01-18,0.1994,1994.0,1.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:39:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:40:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:41:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:42:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:43:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:44:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:45:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:46:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:47:00,2017-01-18,0.1994,0.0,0.0,4015.0,0.1994,0.1994,0.1994,10000806
2017-01-18 14:48:00,2017-01-18,0.2,4000.0,2.0,4015.0,0.1994,0.2,0.1994,10000806
2017-01-18 14:49:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:50:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:51:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:52:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:53:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:54:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:55:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:56:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:57:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:58:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 14:59:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 15:00:00,2017-01-18,0.2,0.0,0.0,4015.0,0.2,0.2,0.2,10000806
2017-01-18 09:31:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:32:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:33:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:34:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:35:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:36:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:37:00,2017-01-18,0.0106,0.0,0.0,6122.0,0.0106,0.0106,0.0106,10000763
2017-01-18 09:38:00,2017-01-18,0.0111,1134.42,10.0,6112.0,0.0106,0.0111,0.0106,10000763
2017-01-18 09:39:00,2017-01-18,0.0111,0.0,0.0,6112.0,0.0111,0.0111,0.0111,10000763
2017-01-18 09:40:00,2017-01-18,0.0111,0.0,0.0,6112.0,0.0111,0.0111,0.0111,10000763
2017-01-18 09:41:00,2017-01-18,0.0111,1134.42,10.0,6112.0,0.0111,0.0111,0.0111,10000763
2017-01-18 09:42:00,2017-01-18,0.0111,1124.1999999999996,10.0,6102.0,0.0111,0.011000000000000001,0.011000000000000001,10000763
2017-01-18 09:43:00,2017-01-18,0.011000000000000001,0.0,0.0,6102.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-18 09:44:00,2017-01-18,0.011000000000000001,0.0,0.0,6102.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-18 09:45:00,2017-01-18,0.011000000000000001,0.0,0.0,6102.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-18 09:46:00,2017-01-18,0.011000000000000001,0.0,0.0,6102.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-18 09:47:00,2017-01-18,0.011000000000000001,0.0,0.0,6102.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10000763
2017-01-18 09:48:00,2017-01-18,0.0117,1195.7399999999998,10.0,6112.0,0.011000000000000001,0.0117,0.011000000000000001,10000763
2017-01-18 09:49:00,2017-01-18,0.0117,0.0,0.0,6112.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:50:00,2017-01-18,0.0117,0.0,0.0,6112.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:51:00,2017-01-18,0.0117,0.0,0.0,6112.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:52:00,2017-01-18,0.0117,0.0,0.0,6112.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:53:00,2017-01-18,0.0119,243.2400000000007,2.0,6110.0,0.0117,0.0119,0.0117,10000763
2017-01-18 09:54:00,2017-01-18,0.0119,956.5899999999992,8.0,6118.0,0.0119,0.0117,0.0117,10000763
2017-01-18 09:55:00,2017-01-18,0.0117,0.0,0.0,6118.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:56:00,2017-01-18,0.0117,358.72000000000025,3.0,6118.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:57:00,2017-01-18,0.0117,0.0,0.0,6118.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:58:00,2017-01-18,0.0117,0.0,0.0,6118.0,0.0117,0.0117,0.0117,10000763
2017-01-18 09:59:00,2017-01-18,0.0117,11339.089999999998,95.0,6189.0,0.0117,0.0117,0.0116,10000763
2017-01-18 10:00:00,2017-01-18,0.0121,5421.710000000003,45.0,6195.0,0.0117,0.0121,0.0117,10000763
2017-01-18 10:01:00,2017-01-18,0.0124,3259.16,26.0,6211.0,0.0121,0.0124,0.0121,10000763
2017-01-18 10:02:00,2017-01-18,0.0124,0.0,0.0,6211.0,0.0124,0.0124,0.0124,10000763
2017-01-18 10:03:00,2017-01-18,0.0124,0.0,0.0,6211.0,0.0124,0.0124,0.0124,10000763
2017-01-18 10:04:00,2017-01-18,0.0125,127.75,1.0,6211.0,0.0124,0.0125,0.0124,10000763
2017-01-18 10:05:00,2017-01-18,0.0125,127.75,1.0,6211.0,0.0125,0.0125,0.0125,10000763
2017-01-18 10:06:00,2017-01-18,0.0125,4854.5,38.0,6211.0,0.0125,0.0125,0.0125,10000763
2017-01-18 10:07:00,2017-01-18,0.0125,5614.870000000003,46.0,6227.0,0.0125,0.0119,0.0119,10000763
2017-01-18 10:08:00,2017-01-18,0.0119,0.0,0.0,6227.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:09:00,2017-01-18,0.0119,0.0,0.0,6227.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:10:00,2017-01-18,0.0119,0.0,0.0,6227.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:11:00,2017-01-18,0.0119,0.0,0.0,6227.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:12:00,2017-01-18,0.0119,3556.5599999999977,30.0,6240.0,0.0119,0.0116,0.0116,10000763
2017-01-18 10:13:00,2017-01-18,0.0116,0.0,0.0,6240.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:14:00,2017-01-18,0.0116,0.0,0.0,6240.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:15:00,2017-01-18,0.0116,0.0,0.0,6240.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:16:00,2017-01-18,0.0116,0.0,0.0,6240.0,0.0116,0.0116,0.0116,10000763
2017-01-18 10:17:00,2017-01-18,0.0119,235.05999999999767,2.0,6241.0,0.0116,0.0119,0.0111,10000763
2017-01-18 10:18:00,2017-01-18,0.0119,0.0,0.0,6241.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:19:00,2017-01-18,0.0119,118.55000000000292,1.0,6242.0,0.0119,0.0116,0.0116,10000763
2017-01-18 10:20:00,2017-01-18,0.012,1349.0400000000009,11.0,6231.0,0.0116,0.012,0.0116,10000763
2017-01-18 10:21:00,2017-01-18,0.012,0.0,0.0,6231.0,0.012,0.012,0.012,10000763
2017-01-18 10:22:00,2017-01-18,0.012,0.0,0.0,6231.0,0.012,0.012,0.012,10000763
2017-01-18 10:23:00,2017-01-18,0.012,0.0,0.0,6231.0,0.012,0.012,0.012,10000763
2017-01-18 10:24:00,2017-01-18,0.012,121.61999999999534,1.0,6232.0,0.012,0.0119,0.0119,10000763
2017-01-18 10:25:00,2017-01-18,0.0119,0.0,0.0,6232.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:26:00,2017-01-18,0.0119,0.0,0.0,6232.0,0.0119,0.0119,0.0119,10000763
2017-01-18 10:27:00,2017-01-18,0.0119,226.88000000000463,2.0,6234.0,0.0119,0.0111,0.0111,10000763
2017-01-18 10:28:00,2017-01-18,0.0111,0.0,0.0,6234.0,0.0111,0.0111,0.0111,10000763
