datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-23 13:34:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:35:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:36:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:37:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:38:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:39:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:40:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:41:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:42:00,2017-08-23,0.0414,0.0,0.0,3919.0,0.0414,0.0414,0.0414,10000988
2017-08-23 13:43:00,2017-08-23,0.0414,411.0,1.0,3918.0,0.0414,0.0411,0.0411,10000988
2017-08-23 13:44:00,2017-08-23,0.0411,4100.0,10.0,3908.0,0.0411,0.040999999999999995,0.040999999999999995,10000988
2017-08-23 13:45:00,2017-08-23,0.0411,411.0,1.0,3908.0,0.040999999999999995,0.0411,0.040999999999999995,10000988
2017-08-23 13:46:00,2017-08-23,0.0412,15619.0,38.0,3926.0,0.0411,0.0412,0.040999999999999995,10000988
2017-08-23 13:47:00,2017-08-23,0.0412,0.0,0.0,3926.0,0.0412,0.0412,0.0412,10000988
2017-08-23 13:48:00,2017-08-23,0.0412,0.0,0.0,3926.0,0.0412,0.0412,0.0412,10000988
2017-08-23 13:49:00,2017-08-23,0.0412,0.0,0.0,3926.0,0.0412,0.0412,0.0412,10000988
2017-08-23 13:50:00,2017-08-23,0.0412,4070.0,10.0,3926.0,0.0412,0.0407,0.0407,10000988
2017-08-23 13:51:00,2017-08-23,0.0407,0.0,0.0,3926.0,0.0407,0.0407,0.0407,10000988
2017-08-23 13:52:00,2017-08-23,0.0407,0.0,0.0,3926.0,0.0407,0.0407,0.0407,10000988
2017-08-23 13:53:00,2017-08-23,0.0408,4080.0,10.0,3935.0,0.0407,0.0408,0.0407,10000988
2017-08-23 13:54:00,2017-08-23,0.0408,0.0,0.0,3935.0,0.0408,0.0408,0.0408,10000988
2017-08-23 13:55:00,2017-08-23,0.0408,0.0,0.0,3935.0,0.0408,0.0408,0.0408,10000988
2017-08-23 13:56:00,2017-08-23,0.0408,0.0,0.0,3935.0,0.0408,0.0408,0.0408,10000988
2017-08-23 13:57:00,2017-08-23,0.0408,4080.0,10.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 13:58:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 13:59:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:00:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:01:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:02:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:03:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:04:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:05:00,2017-08-23,0.0408,0.0,0.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:06:00,2017-08-23,0.0408,4080.0,10.0,3945.0,0.0408,0.0408,0.0408,10000988
2017-08-23 14:07:00,2017-08-23,0.0408,4020.0,10.0,3945.0,0.0408,0.0402,0.0402,10000988
2017-08-23 14:08:00,2017-08-23,0.0406,14615.0,36.0,3946.0,0.0402,0.0405,0.0402,10000988
2017-08-23 14:09:00,2017-08-23,0.0405,2420.0,6.0,3952.0,0.0405,0.0403,0.0403,10000988
2017-08-23 14:10:00,2017-08-23,0.0403,399.0,1.0,3951.0,0.0403,0.0399,0.0399,10000988
2017-08-23 14:11:00,2017-08-23,0.0399,13508.0,34.0,3961.0,0.0399,0.0397,0.0396,10000988
2017-08-23 14:12:00,2017-08-23,0.0397,394.0,1.0,3961.0,0.0397,0.0394,0.0394,10000988
2017-08-23 14:13:00,2017-08-23,0.0394,0.0,0.0,3961.0,0.0394,0.0394,0.0394,10000988
2017-08-23 14:14:00,2017-08-23,0.0396,15752.0,40.0,3958.0,0.0394,0.0392,0.0392,10000988
2017-08-23 14:15:00,2017-08-23,0.0392,0.0,0.0,3958.0,0.0392,0.0392,0.0392,10000988
2017-08-23 14:16:00,2017-08-23,0.0393,781.0,2.0,3959.0,0.0392,0.0388,0.0388,10000988
2017-08-23 14:17:00,2017-08-23,0.0395,5094.0,13.0,3947.0,0.0391,0.0394,0.0391,10000988
2017-08-23 14:18:00,2017-08-23,0.0397,5548.0,14.0,3947.0,0.0394,0.0397,0.0394,10000988
2017-08-23 14:19:00,2017-08-23,0.0397,0.0,0.0,3947.0,0.0397,0.0397,0.0397,10000988
2017-08-23 14:20:00,2017-08-23,0.0397,0.0,0.0,3947.0,0.0397,0.0397,0.0397,10000988
2017-08-23 14:21:00,2017-08-23,0.0398,398.0,1.0,3948.0,0.0397,0.0398,0.0397,10000988
2017-08-23 14:22:00,2017-08-23,0.0398,0.0,0.0,3948.0,0.0398,0.0398,0.0398,10000988
2017-08-23 14:23:00,2017-08-23,0.0398,0.0,0.0,3948.0,0.0398,0.0398,0.0398,10000988
2017-08-23 14:24:00,2017-08-23,0.0398,0.0,0.0,3948.0,0.0398,0.0398,0.0398,10000988
2017-08-23 14:25:00,2017-08-23,0.0398,0.0,0.0,3948.0,0.0398,0.0398,0.0398,10000988
2017-08-23 14:26:00,2017-08-23,0.0398,1179.0,3.0,3948.0,0.0398,0.0393,0.0393,10000988
2017-08-23 14:27:00,2017-08-23,0.0407,12140.0,30.0,3956.0,0.0393,0.0407,0.0393,10000988
2017-08-23 14:28:00,2017-08-23,0.0407,2005.0,5.0,3961.0,0.0407,0.0401,0.0401,10000988
2017-08-23 14:29:00,2017-08-23,0.0401,0.0,0.0,3961.0,0.0401,0.0401,0.0401,10000988
2017-08-23 14:30:00,2017-08-23,0.0401,0.0,0.0,3961.0,0.0401,0.0401,0.0401,10000988
2017-08-23 14:31:00,2017-08-23,0.0402,402.0,1.0,3962.0,0.0401,0.0402,0.0401,10000988
2017-08-23 14:32:00,2017-08-23,0.0402,0.0,0.0,3962.0,0.0402,0.0402,0.0402,10000988
2017-08-23 14:33:00,2017-08-23,0.0402,0.0,0.0,3962.0,0.0402,0.0402,0.0402,10000988
2017-08-23 14:34:00,2017-08-23,0.0402,0.0,0.0,3962.0,0.0402,0.0402,0.0402,10000988
2017-08-23 14:35:00,2017-08-23,0.0402,0.0,0.0,3962.0,0.0402,0.0402,0.0402,10000988
2017-08-23 14:36:00,2017-08-23,0.0409,8170.0,20.0,3942.0,0.0402,0.0409,0.0402,10000988
2017-08-23 14:37:00,2017-08-23,0.0409,0.0,0.0,3942.0,0.0409,0.0409,0.0409,10000988
2017-08-23 14:38:00,2017-08-23,0.0414,4140.0,10.0,3952.0,0.0409,0.0414,0.0409,10000988
2017-08-23 14:39:00,2017-08-23,0.0417,10400.0,25.0,3974.0,0.0414,0.0415,0.0414,10000988
2017-08-23 14:40:00,2017-08-23,0.0415,0.0,0.0,3974.0,0.0415,0.0415,0.0415,10000988
2017-08-23 14:41:00,2017-08-23,0.0415,0.0,0.0,3974.0,0.0415,0.0415,0.0415,10000988
2017-08-23 14:42:00,2017-08-23,0.0415,826.0,2.0,3974.0,0.0415,0.0413,0.0413,10000988
2017-08-23 14:43:00,2017-08-23,0.0413,0.0,0.0,3974.0,0.0413,0.0413,0.0413,10000988
2017-08-23 14:44:00,2017-08-23,0.0413,0.0,0.0,3974.0,0.0413,0.0413,0.0413,10000988
2017-08-23 14:45:00,2017-08-23,0.0418,1247.0,3.0,3976.0,0.0413,0.0414,0.0413,10000988
2017-08-23 14:46:00,2017-08-23,0.0414,828.0,2.0,3978.0,0.0414,0.0414,0.0414,10000988
2017-08-23 14:47:00,2017-08-23,0.0414,0.0,0.0,3978.0,0.0414,0.0414,0.0414,10000988
2017-08-23 14:48:00,2017-08-23,0.0418,418.0,1.0,3978.0,0.0414,0.0418,0.0414,10000988
2017-08-23 14:49:00,2017-08-23,0.0418,1660.0,4.0,3978.0,0.0418,0.0415,0.0415,10000988
2017-08-23 14:50:00,2017-08-23,0.0415,0.0,0.0,3978.0,0.0415,0.0415,0.0415,10000988
2017-08-23 14:51:00,2017-08-23,0.0415,0.0,0.0,3978.0,0.0415,0.0415,0.0415,10000988
2017-08-23 14:52:00,2017-08-23,0.0416,4160.0,10.0,3974.0,0.0415,0.0416,0.0415,10000988
2017-08-23 14:53:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 14:54:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 14:55:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 14:56:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 14:57:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 14:58:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 14:59:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 15:00:00,2017-08-23,0.0416,0.0,0.0,3974.0,0.0416,0.0416,0.0416,10000988
2017-08-23 09:31:00,2017-08-23,0.006,117.0,2.0,12065.0,0.0057,0.006,0.0057,10000895
2017-08-23 09:32:00,2017-08-23,0.006,0.0,0.0,12065.0,0.006,0.006,0.006,10000895
2017-08-23 09:33:00,2017-08-23,0.006,116.0,2.0,12067.0,0.006,0.0058,0.0058,10000895
2017-08-23 09:34:00,2017-08-23,0.0058,116.0,2.0,12068.0,0.0058,0.0058,0.0058,10000895
2017-08-23 09:35:00,2017-08-23,0.0058,694.0,12.0,12069.0,0.0058,0.0057,0.0057,10000895
2017-08-23 09:36:00,2017-08-23,0.0057,0.0,0.0,12069.0,0.0057,0.0057,0.0057,10000895
2017-08-23 09:37:00,2017-08-23,0.0057,0.0,0.0,12069.0,0.0057,0.0057,0.0057,10000895
2017-08-23 09:38:00,2017-08-23,0.0057,0.0,0.0,12069.0,0.0057,0.0057,0.0057,10000895
2017-08-23 09:39:00,2017-08-23,0.0057,1254.0,22.0,12091.0,0.0057,0.0057,0.0057,10000895
2017-08-23 09:40:00,2017-08-23,0.0057,0.0,0.0,12091.0,0.0057,0.0057,0.0057,10000895
2017-08-23 09:41:00,2017-08-23,0.006,900.0,15.0,12086.0,0.0057,0.006,0.0057,10000895
2017-08-23 09:42:00,2017-08-23,0.006,1337.0,23.0,12089.0,0.006,0.0059,0.0057,10000895
2017-08-23 09:43:00,2017-08-23,0.0059,1160.0,20.0,12089.0,0.0059,0.0059,0.0057,10000895
2017-08-23 09:44:00,2017-08-23,0.0059,685.0,12.0,12081.0,0.0059,0.0057,0.0057,10000895
2017-08-23 09:45:00,2017-08-23,0.0057,0.0,0.0,12081.0,0.0057,0.0057,0.0057,10000895
2017-08-23 09:46:00,2017-08-23,0.0058,1160.0,20.0,12081.0,0.0057,0.0058,0.0057,10000895
2017-08-23 09:47:00,2017-08-23,0.0058,0.0,0.0,12081.0,0.0058,0.0058,0.0058,10000895
2017-08-23 09:48:00,2017-08-23,0.0058,1120.0,20.0,12071.0,0.0058,0.0056,0.0056,10000895
2017-08-23 09:49:00,2017-08-23,0.0056,672.0,12.0,12065.0,0.0056,0.0056,0.0056,10000895
2017-08-23 09:50:00,2017-08-23,0.0056,670.0,12.0,12071.0,0.0056,0.0055,0.0055,10000895
2017-08-23 09:51:00,2017-08-23,0.0056,1680.0,30.0,12061.0,0.0055,0.0056,0.0055,10000895
2017-08-23 09:52:00,2017-08-23,0.0056,1904.0,34.0,12055.0,0.0056,0.0056,0.0056,10000895
2017-08-23 09:53:00,2017-08-23,0.0058,3438.0,60.0,12051.0,0.0056,0.0058,0.0056,10000895
2017-08-23 09:54:00,2017-08-23,0.0058,570.0,10.0,12041.0,0.0058,0.0057,0.0057,10000895
2017-08-23 09:55:00,2017-08-23,0.0057,1680.0,30.0,12031.0,0.0057,0.0056,0.0056,10000895
2017-08-23 09:56:00,2017-08-23,0.0056,560.0,10.0,12021.0,0.0056,0.0056,0.0056,10000895
2017-08-23 09:57:00,2017-08-23,0.0056,1275.0,23.0,12014.0,0.0056,0.0055,0.0055,10000895
2017-08-23 09:58:00,2017-08-23,0.0055,1760.0,32.0,11996.0,0.0055,0.0055,0.0055,10000895
2017-08-23 09:59:00,2017-08-23,0.0056,1212.0,22.0,11978.0,0.0055,0.0055,0.0055,10000895
2017-08-23 10:00:00,2017-08-23,0.0057,626.0,11.0,11969.0,0.0055,0.0056,0.0055,10000895
2017-08-23 10:01:00,2017-08-23,0.0056,560.0,10.0,11969.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:02:00,2017-08-23,0.0056,560.0,10.0,11959.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:03:00,2017-08-23,0.0056,1120.0,20.0,11959.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:04:00,2017-08-23,0.0056,0.0,0.0,11959.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:05:00,2017-08-23,0.0056,560.0,10.0,11949.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:06:00,2017-08-23,0.0056,0.0,0.0,11949.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:07:00,2017-08-23,0.0057,342.0,6.0,11955.0,0.0056,0.0057,0.0056,10000895
2017-08-23 10:08:00,2017-08-23,0.0057,0.0,0.0,11955.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:09:00,2017-08-23,0.0057,0.0,0.0,11955.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:10:00,2017-08-23,0.0057,0.0,0.0,11955.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:11:00,2017-08-23,0.0057,0.0,0.0,11955.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:12:00,2017-08-23,0.0058,1030.0,18.0,11963.0,0.0057,0.0058,0.0057,10000895
2017-08-23 10:13:00,2017-08-23,0.0058,0.0,0.0,11963.0,0.0058,0.0058,0.0058,10000895
2017-08-23 10:14:00,2017-08-23,0.0058,0.0,0.0,11963.0,0.0058,0.0058,0.0058,10000895
2017-08-23 10:15:00,2017-08-23,0.0058,1140.0,20.0,11963.0,0.0058,0.0057,0.0057,10000895
2017-08-23 10:16:00,2017-08-23,0.0057,570.0,10.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:17:00,2017-08-23,0.0057,0.0,0.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:18:00,2017-08-23,0.0057,0.0,0.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:19:00,2017-08-23,0.0057,0.0,0.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:20:00,2017-08-23,0.0057,0.0,0.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:21:00,2017-08-23,0.0057,2280.0,40.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:22:00,2017-08-23,0.0057,1140.0,20.0,11963.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:23:00,2017-08-23,0.0057,570.0,10.0,11960.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:24:00,2017-08-23,0.0057,0.0,0.0,11960.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:25:00,2017-08-23,0.0057,560.0,10.0,11960.0,0.0057,0.0056,0.0056,10000895
2017-08-23 10:26:00,2017-08-23,0.0056,0.0,0.0,11960.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:27:00,2017-08-23,0.0056,0.0,0.0,11960.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:28:00,2017-08-23,0.0057,627.0,11.0,11961.0,0.0056,0.0057,0.0056,10000895
2017-08-23 10:29:00,2017-08-23,0.0057,0.0,0.0,11961.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:30:00,2017-08-23,0.0057,0.0,0.0,11961.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:31:00,2017-08-23,0.0057,0.0,0.0,11961.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:32:00,2017-08-23,0.0057,0.0,0.0,11961.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:33:00,2017-08-23,0.0057,0.0,0.0,11961.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:34:00,2017-08-23,0.0057,0.0,0.0,11961.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:35:00,2017-08-23,0.0058,2378.0,41.0,11972.0,0.0057,0.0058,0.0057,10000895
2017-08-23 10:36:00,2017-08-23,0.0058,3596.0,62.0,12014.0,0.0058,0.0058,0.0058,10000895
2017-08-23 10:37:00,2017-08-23,0.0058,0.0,0.0,12014.0,0.0058,0.0058,0.0058,10000895
2017-08-23 10:38:00,2017-08-23,0.0058,580.0,10.0,12014.0,0.0058,0.0058,0.0058,10000895
2017-08-23 10:39:00,2017-08-23,0.0058,570.0,10.0,12020.0,0.0058,0.0057,0.0057,10000895
2017-08-23 10:40:00,2017-08-23,0.0057,0.0,0.0,12020.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:41:00,2017-08-23,0.0057,0.0,0.0,12020.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:42:00,2017-08-23,0.0057,0.0,0.0,12020.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:43:00,2017-08-23,0.0057,0.0,0.0,12020.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:44:00,2017-08-23,0.0057,0.0,0.0,12020.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:45:00,2017-08-23,0.0057,224.0,4.0,12024.0,0.0057,0.0056,0.0056,10000895
2017-08-23 10:46:00,2017-08-23,0.0056,0.0,0.0,12024.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:47:00,2017-08-23,0.0056,0.0,0.0,12024.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:48:00,2017-08-23,0.0056,0.0,0.0,12024.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:49:00,2017-08-23,0.0056,0.0,0.0,12024.0,0.0056,0.0056,0.0056,10000895
2017-08-23 10:50:00,2017-08-23,0.0057,570.0,10.0,12014.0,0.0056,0.0057,0.0056,10000895
2017-08-23 10:51:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:52:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:53:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:54:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:55:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:56:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:57:00,2017-08-23,0.0057,0.0,0.0,12014.0,0.0057,0.0057,0.0057,10000895
2017-08-23 10:58:00,2017-08-23,0.0061,2105.0,35.0,12019.0,0.0057,0.0061,0.0057,10000895
2017-08-23 10:59:00,2017-08-23,0.0061,0.0,0.0,12019.0,0.0061,0.0061,0.0061,10000895
2017-08-23 11:00:00,2017-08-23,0.0061,1200.0,20.0,12019.0,0.0061,0.0061,0.0059,10000895
2017-08-23 11:01:00,2017-08-23,0.0061,590.0,10.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:02:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:03:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:04:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:05:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:06:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:07:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:08:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:09:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:10:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:11:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:12:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:13:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:14:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:15:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:16:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:17:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:18:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:19:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:20:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:21:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:22:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:23:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:24:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:25:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:26:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:27:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:28:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:29:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 11:30:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:01:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:02:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:03:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:04:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:05:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:06:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:07:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:08:00,2017-08-23,0.0059,0.0,0.0,12009.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:09:00,2017-08-23,0.0062,1230.0,20.0,11999.0,0.0059,0.0062,0.0059,10000895
2017-08-23 13:10:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:11:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:12:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:13:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:14:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:15:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:16:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:17:00,2017-08-23,0.0062,0.0,0.0,11999.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:18:00,2017-08-23,0.0062,610.0,10.0,12009.0,0.0062,0.0061,0.0061,10000895
2017-08-23 13:19:00,2017-08-23,0.0061,2950.0,50.0,12039.0,0.0061,0.0059,0.0059,10000895
2017-08-23 13:20:00,2017-08-23,0.0059,590.0,10.0,12049.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:21:00,2017-08-23,0.0059,1770.0,30.0,12079.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:22:00,2017-08-23,0.0059,0.0,0.0,12079.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:23:00,2017-08-23,0.0059,0.0,0.0,12079.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:24:00,2017-08-23,0.006,180.0,3.0,12076.0,0.0059,0.006,0.0059,10000895
2017-08-23 13:25:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:26:00,2017-08-23,0.006,0.0,0.0,12076.0,0.006,0.006,0.006,10000895
2017-08-23 13:27:00,2017-08-23,0.0061,1200.0,20.0,12086.0,0.006,0.0059,0.0059,10000895
2017-08-23 13:28:00,2017-08-23,0.0059,0.0,0.0,12086.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:29:00,2017-08-23,0.0059,0.0,0.0,12086.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:30:00,2017-08-23,0.0059,0.0,0.0,12086.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:31:00,2017-08-23,0.0059,0.0,0.0,12086.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:32:00,2017-08-23,0.0059,0.0,0.0,12086.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:33:00,2017-08-23,0.0059,0.0,0.0,12086.0,0.0059,0.0059,0.0059,10000895
2017-08-23 13:34:00,2017-08-23,0.0062,124.0,2.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:35:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:36:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
2017-08-23 13:37:00,2017-08-23,0.0062,0.0,0.0,12086.0,0.0062,0.0062,0.0062,10000895
