datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-05 09:32:00,2018-02-05,0.1004,6930.0,7.0,7134.0,0.1004,0.0986,0.0986,10001170
2018-02-05 09:33:00,2018-02-05,0.10099999999999999,18978.0,19.0,7148.0,0.0986,0.0999,0.0986,10001170
2018-02-05 09:34:00,2018-02-05,0.0999,5994.0,6.0,7187.0,0.0999,0.0971,0.0971,10001170
2018-02-05 09:35:00,2018-02-05,0.0962,13416.0,14.0,7189.0,0.0954,0.096,0.0954,10001170
2018-02-05 09:36:00,2018-02-05,0.0976,10638.0,11.0,7193.0,0.096,0.0975,0.0958,10001170
2018-02-05 09:37:00,2018-02-05,0.0979,11720.0,12.0,7202.0,0.0975,0.0973,0.0972,10001170
2018-02-05 09:38:00,2018-02-05,0.0973,45282.0,47.0,7240.0,0.0973,0.0953,0.0953,10001170
2018-02-05 09:39:00,2018-02-05,0.096,7675.0,8.0,7244.0,0.0953,0.096,0.0953,10001170
2018-02-05 09:40:00,2018-02-05,0.096,35510.0,37.0,7239.0,0.096,0.096,0.0959,10001170
2018-02-05 09:41:00,2018-02-05,0.0969,2900.0,3.0,7241.0,0.096,0.0962,0.096,10001170
2018-02-05 09:42:00,2018-02-05,0.0967,6709.0,7.0,7243.0,0.0962,0.0967,0.0957,10001170
2018-02-05 09:43:00,2018-02-05,0.0969,47939.0,50.0,7238.0,0.0967,0.0969,0.0952,10001170
2018-02-05 09:44:00,2018-02-05,0.0969,16342.0,17.0,7253.0,0.0969,0.096,0.096,10001170
2018-02-05 09:45:00,2018-02-05,0.0961,23897.0,25.0,7268.0,0.096,0.0948,0.0948,10001170
2018-02-05 09:46:00,2018-02-05,0.0966,35580.0,37.0,7287.0,0.0948,0.096,0.0948,10001170
2018-02-05 09:47:00,2018-02-05,0.096,1906.0,2.0,7287.0,0.096,0.0953,0.0953,10001170
2018-02-05 09:48:00,2018-02-05,0.096,21058.0,22.0,7305.0,0.0953,0.096,0.0946,10001170
2018-02-05 09:49:00,2018-02-05,0.096,4775.0,5.0,7310.0,0.096,0.0955,0.0955,10001170
2018-02-05 09:50:00,2018-02-05,0.0955,0.0,0.0,7310.0,0.0955,0.0955,0.0955,10001170
2018-02-05 09:51:00,2018-02-05,0.0972,42580.0,44.0,7338.0,0.0955,0.0972,0.0955,10001170
2018-02-05 09:52:00,2018-02-05,0.0972,0.0,0.0,7338.0,0.0972,0.0972,0.0972,10001170
2018-02-05 09:53:00,2018-02-05,0.0972,18380.0,19.0,7349.0,0.0972,0.0966,0.0965,10001170
2018-02-05 09:54:00,2018-02-05,0.0966,0.0,0.0,7349.0,0.0966,0.0966,0.0966,10001170
2018-02-05 09:55:00,2018-02-05,0.0966,27990.0,30.0,7359.0,0.0966,0.0932,0.0932,10001170
2018-02-05 09:56:00,2018-02-05,0.0941,8406.0,9.0,7354.0,0.0932,0.0941,0.09300000000000001,10001170
2018-02-05 09:57:00,2018-02-05,0.0948,18002.0,19.0,7365.0,0.0941,0.0938,0.0938,10001170
2018-02-05 09:58:00,2018-02-05,0.0938,9240.0,10.0,7365.0,0.0938,0.0924,0.0924,10001170
2018-02-05 09:59:00,2018-02-05,0.0933,11186.0,12.0,7367.0,0.0924,0.0933,0.0924,10001170
2018-02-05 10:00:00,2018-02-05,0.0933,0.0,0.0,7367.0,0.0933,0.0933,0.0933,10001170
2018-02-05 10:01:00,2018-02-05,0.0941,12224.0,13.0,7370.0,0.0933,0.0938,0.0933,10001170
2018-02-05 10:02:00,2018-02-05,0.0938,0.0,0.0,7370.0,0.0938,0.0938,0.0938,10001170
2018-02-05 10:03:00,2018-02-05,0.0939,9390.0,10.0,7370.0,0.0938,0.0939,0.0938,10001170
2018-02-05 10:04:00,2018-02-05,0.0939,9340.0,10.0,7380.0,0.0939,0.0934,0.0934,10001170
2018-02-05 10:05:00,2018-02-05,0.0944,11324.0,12.0,7392.0,0.0934,0.0942,0.0934,10001170
2018-02-05 10:06:00,2018-02-05,0.0942,0.0,0.0,7392.0,0.0942,0.0942,0.0942,10001170
2018-02-05 10:07:00,2018-02-05,0.0942,10316.0,11.0,7402.0,0.0942,0.0938,0.0936,10001170
2018-02-05 10:08:00,2018-02-05,0.0938,0.0,0.0,7402.0,0.0938,0.0938,0.0938,10001170
2018-02-05 10:09:00,2018-02-05,0.0944,9440.0,10.0,7402.0,0.0938,0.0944,0.0938,10001170
2018-02-05 10:10:00,2018-02-05,0.0944,0.0,0.0,7402.0,0.0944,0.0944,0.0944,10001170
2018-02-05 10:11:00,2018-02-05,0.0952,10464.0,11.0,7411.0,0.0944,0.0952,0.0944,10001170
2018-02-05 10:12:00,2018-02-05,0.0952,0.0,0.0,7411.0,0.0952,0.0952,0.0952,10001170
2018-02-05 10:13:00,2018-02-05,0.0952,0.0,0.0,7411.0,0.0952,0.0952,0.0952,10001170
2018-02-05 10:14:00,2018-02-05,0.0952,9520.0,10.0,7413.0,0.0952,0.0952,0.0952,10001170
2018-02-05 10:15:00,2018-02-05,0.0961,3829.0,4.0,7414.0,0.0952,0.0961,0.0952,10001170
2018-02-05 10:16:00,2018-02-05,0.0961,0.0,0.0,7414.0,0.0961,0.0961,0.0961,10001170
2018-02-05 10:17:00,2018-02-05,0.0961,0.0,0.0,7414.0,0.0961,0.0961,0.0961,10001170
2018-02-05 10:18:00,2018-02-05,0.0961,0.0,0.0,7414.0,0.0961,0.0961,0.0961,10001170
2018-02-05 10:19:00,2018-02-05,0.0961,0.0,0.0,7414.0,0.0961,0.0961,0.0961,10001170
2018-02-05 10:20:00,2018-02-05,0.0964,3854.0,4.0,7412.0,0.0961,0.0964,0.0961,10001170
2018-02-05 10:21:00,2018-02-05,0.0964,0.0,0.0,7412.0,0.0964,0.0964,0.0964,10001170
2018-02-05 10:22:00,2018-02-05,0.0964,0.0,0.0,7412.0,0.0964,0.0964,0.0964,10001170
2018-02-05 10:23:00,2018-02-05,0.0964,0.0,0.0,7412.0,0.0964,0.0964,0.0964,10001170
2018-02-05 10:24:00,2018-02-05,0.0964,956.0,1.0,7412.0,0.0964,0.0956,0.0956,10001170
2018-02-05 10:25:00,2018-02-05,0.0956,955.0,1.0,7411.0,0.0956,0.0955,0.0955,10001170
2018-02-05 10:26:00,2018-02-05,0.0962,962.0,1.0,7411.0,0.0955,0.0962,0.0955,10001170
2018-02-05 10:27:00,2018-02-05,0.0962,1899.0,2.0,7412.0,0.0962,0.0948,0.0948,10001170
2018-02-05 10:28:00,2018-02-05,0.0948,0.0,0.0,7412.0,0.0948,0.0948,0.0948,10001170
2018-02-05 10:29:00,2018-02-05,0.0948,0.0,0.0,7412.0,0.0948,0.0948,0.0948,10001170
2018-02-05 10:30:00,2018-02-05,0.0961,3837.0,4.0,7410.0,0.0948,0.0961,0.0948,10001170
2018-02-05 10:31:00,2018-02-05,0.0967,23194.0,24.0,7429.0,0.0961,0.0967,0.0961,10001170
2018-02-05 10:32:00,2018-02-05,0.0967,0.0,0.0,7429.0,0.0967,0.0967,0.0967,10001170
2018-02-05 10:33:00,2018-02-05,0.0967,0.0,0.0,7429.0,0.0967,0.0967,0.0967,10001170
2018-02-05 10:34:00,2018-02-05,0.0967,0.0,0.0,7429.0,0.0967,0.0967,0.0967,10001170
2018-02-05 10:35:00,2018-02-05,0.0976,976.0,1.0,7429.0,0.0967,0.0976,0.0967,10001170
2018-02-05 10:36:00,2018-02-05,0.098,980.0,1.0,7429.0,0.0976,0.098,0.0976,10001170
2018-02-05 10:37:00,2018-02-05,0.0991,1981.0,2.0,7431.0,0.098,0.0991,0.098,10001170
2018-02-05 10:38:00,2018-02-05,0.0991,991.0,1.0,7431.0,0.0991,0.0991,0.0991,10001170
2018-02-05 10:39:00,2018-02-05,0.0992,992.0,1.0,7431.0,0.0991,0.0992,0.0991,10001170
2018-02-05 10:40:00,2018-02-05,0.0992,4955.0,5.0,7431.0,0.0992,0.0991,0.0991,10001170
2018-02-05 10:41:00,2018-02-05,0.0991,0.0,0.0,7431.0,0.0991,0.0991,0.0991,10001170
2018-02-05 10:42:00,2018-02-05,0.0991,986.0,1.0,7432.0,0.0991,0.0986,0.0986,10001170
2018-02-05 10:43:00,2018-02-05,0.0986,0.0,0.0,7432.0,0.0986,0.0986,0.0986,10001170
2018-02-05 10:44:00,2018-02-05,0.0986,0.0,0.0,7432.0,0.0986,0.0986,0.0986,10001170
2018-02-05 10:45:00,2018-02-05,0.0986,975.0,1.0,7433.0,0.0986,0.0975,0.0975,10001170
2018-02-05 10:46:00,2018-02-05,0.0975,973.0,1.0,7433.0,0.0975,0.0973,0.0973,10001170
2018-02-05 10:47:00,2018-02-05,0.0973,0.0,0.0,7433.0,0.0973,0.0973,0.0973,10001170
2018-02-05 10:48:00,2018-02-05,0.0973,0.0,0.0,7433.0,0.0973,0.0973,0.0973,10001170
2018-02-05 10:49:00,2018-02-05,0.0973,0.0,0.0,7433.0,0.0973,0.0973,0.0973,10001170
2018-02-05 10:50:00,2018-02-05,0.0985,985.0,1.0,7432.0,0.0973,0.0985,0.0973,10001170
2018-02-05 10:51:00,2018-02-05,0.0985,0.0,0.0,7432.0,0.0985,0.0985,0.0985,10001170
2018-02-05 10:52:00,2018-02-05,0.0992,992.0,1.0,7433.0,0.0985,0.0992,0.0985,10001170
2018-02-05 10:53:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 10:54:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 10:55:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 10:56:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 10:57:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 10:58:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 10:59:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 11:00:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 11:01:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 11:02:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 11:03:00,2018-02-05,0.0992,0.0,0.0,7433.0,0.0992,0.0992,0.0992,10001170
2018-02-05 11:04:00,2018-02-05,0.0992,979.0,1.0,7433.0,0.0992,0.0979,0.0979,10001170
2018-02-05 11:05:00,2018-02-05,0.0979,0.0,0.0,7433.0,0.0979,0.0979,0.0979,10001170
2018-02-05 11:06:00,2018-02-05,0.0979,0.0,0.0,7433.0,0.0979,0.0979,0.0979,10001170
2018-02-05 11:07:00,2018-02-05,0.0979,0.0,0.0,7433.0,0.0979,0.0979,0.0979,10001170
2018-02-05 11:08:00,2018-02-05,0.0979,5725.0,6.0,7439.0,0.0979,0.095,0.095,10001170
2018-02-05 11:09:00,2018-02-05,0.095,1892.0,2.0,7439.0,0.095,0.0946,0.0946,10001170
2018-02-05 11:10:00,2018-02-05,0.0946,0.0,0.0,7439.0,0.0946,0.0946,0.0946,10001170
2018-02-05 11:11:00,2018-02-05,0.0946,946.0,1.0,7438.0,0.0946,0.0946,0.0946,10001170
2018-02-05 11:12:00,2018-02-05,0.0946,946.0,1.0,7437.0,0.0946,0.0946,0.0946,10001170
2018-02-05 11:13:00,2018-02-05,0.0955,4757.0,5.0,7435.0,0.0946,0.0955,0.0946,10001170
2018-02-05 11:14:00,2018-02-05,0.0955,2862.0,3.0,7434.0,0.0955,0.0954,0.0954,10001170
2018-02-05 11:15:00,2018-02-05,0.0954,7609.0,8.0,7433.0,0.0954,0.0951,0.0951,10001170
2018-02-05 11:16:00,2018-02-05,0.0951,10383.0,11.0,7433.0,0.0951,0.0943,0.0943,10001170
2018-02-05 11:17:00,2018-02-05,0.0952,5704.0,6.0,7433.0,0.0943,0.095,0.0943,10001170
2018-02-05 11:18:00,2018-02-05,0.095,5682.0,6.0,7433.0,0.095,0.0947,0.0947,10001170
2018-02-05 11:19:00,2018-02-05,0.0947,0.0,0.0,7433.0,0.0947,0.0947,0.0947,10001170
2018-02-05 11:20:00,2018-02-05,0.0947,0.0,0.0,7433.0,0.0947,0.0947,0.0947,10001170
2018-02-05 11:21:00,2018-02-05,0.0947,0.0,0.0,7433.0,0.0947,0.0947,0.0947,10001170
2018-02-05 11:22:00,2018-02-05,0.0947,930.0,1.0,7432.0,0.0947,0.09300000000000001,0.09300000000000001,10001170
2018-02-05 11:23:00,2018-02-05,0.09300000000000001,0.0,0.0,7432.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10001170
2018-02-05 11:24:00,2018-02-05,0.0935,935.0,1.0,7432.0,0.09300000000000001,0.0935,0.09300000000000001,10001170
2018-02-05 11:25:00,2018-02-05,0.0935,0.0,0.0,7432.0,0.0935,0.0935,0.0935,10001170
2018-02-05 11:26:00,2018-02-05,0.0942,942.0,1.0,7432.0,0.0935,0.0942,0.0935,10001170
2018-02-05 11:27:00,2018-02-05,0.0942,0.0,0.0,7432.0,0.0942,0.0942,0.0942,10001170
2018-02-05 11:28:00,2018-02-05,0.0947,947.0,1.0,7431.0,0.0942,0.0947,0.0942,10001170
2018-02-05 11:29:00,2018-02-05,0.0954,10473.0,11.0,7440.0,0.0947,0.0954,0.0947,10001170
2018-02-05 11:30:00,2018-02-05,0.0954,0.0,0.0,7440.0,0.0954,0.0954,0.0954,10001170
2018-02-05 13:01:00,2018-02-05,0.0958,10537.0,11.0,7439.0,0.0954,0.0957,0.0954,10001170
2018-02-05 13:02:00,2018-02-05,0.0971,21360.0,22.0,7417.0,0.0957,0.0971,0.0957,10001170
2018-02-05 13:03:00,2018-02-05,0.0971,1938.0,2.0,7415.0,0.0971,0.0969,0.0969,10001170
2018-02-05 13:04:00,2018-02-05,0.0969,4820.0,5.0,7410.0,0.0969,0.0964,0.0964,10001170
2018-02-05 13:05:00,2018-02-05,0.0964,9600.0,10.0,7410.0,0.0964,0.096,0.096,10001170
2018-02-05 13:06:00,2018-02-05,0.0966,14427.0,15.0,7405.0,0.096,0.0966,0.096,10001170
2018-02-05 13:07:00,2018-02-05,0.0966,0.0,0.0,7405.0,0.0966,0.0966,0.0966,10001170
2018-02-05 13:08:00,2018-02-05,0.0966,1914.0,2.0,7405.0,0.0966,0.0953,0.0953,10001170
2018-02-05 13:09:00,2018-02-05,0.0953,9470.0,10.0,7395.0,0.0953,0.0947,0.0947,10001170
2018-02-05 13:10:00,2018-02-05,0.0951,23691.0,25.0,7400.0,0.0947,0.095,0.094,10001170
2018-02-05 13:11:00,2018-02-05,0.095,0.0,0.0,7400.0,0.095,0.095,0.095,10001170
2018-02-05 13:12:00,2018-02-05,0.095,4745.0,5.0,7405.0,0.095,0.0949,0.0949,10001170
2018-02-05 13:13:00,2018-02-05,0.0949,0.0,0.0,7405.0,0.0949,0.0949,0.0949,10001170
2018-02-05 13:14:00,2018-02-05,0.0949,2842.0,3.0,7408.0,0.0949,0.0948,0.0947,10001170
2018-02-05 13:15:00,2018-02-05,0.0948,15963.0,17.0,7407.0,0.0948,0.0936,0.0936,10001170
2018-02-05 13:16:00,2018-02-05,0.0941,941.0,1.0,7406.0,0.0936,0.0941,0.0936,10001170
2018-02-05 13:17:00,2018-02-05,0.0941,2805.0,3.0,7407.0,0.0941,0.0935,0.0934,10001170
2018-02-05 13:18:00,2018-02-05,0.0935,4665.0,5.0,7406.0,0.0935,0.0933,0.0933,10001170
2018-02-05 13:19:00,2018-02-05,0.0946,946.0,1.0,7405.0,0.0933,0.0946,0.0933,10001170
2018-02-05 13:20:00,2018-02-05,0.0946,0.0,0.0,7405.0,0.0946,0.0946,0.0946,10001170
2018-02-05 13:21:00,2018-02-05,0.0946,942.0,1.0,7406.0,0.0946,0.0942,0.0942,10001170
2018-02-05 13:22:00,2018-02-05,0.094,64949.0,70.0,7430.0,0.094,0.0929,0.0926,10001170
2018-02-05 13:23:00,2018-02-05,0.0931,15787.0,17.0,7423.0,0.0929,0.0931,0.0924,10001170
2018-02-05 13:24:00,2018-02-05,0.0933,6512.0,7.0,7428.0,0.0931,0.0922,0.0922,10001170
2018-02-05 13:25:00,2018-02-05,0.0927,4632.0,5.0,7423.0,0.0922,0.0927,0.0922,10001170
2018-02-05 13:26:00,2018-02-05,0.0934,2802.0,3.0,7420.0,0.0927,0.0934,0.0927,10001170
2018-02-05 13:27:00,2018-02-05,0.0934,5580.0,6.0,7414.0,0.0934,0.09300000000000001,0.09300000000000001,10001170
2018-02-05 13:28:00,2018-02-05,0.0935,1870.0,2.0,7412.0,0.09300000000000001,0.0935,0.09300000000000001,10001170
2018-02-05 13:29:00,2018-02-05,0.0935,5610.0,6.0,7406.0,0.0935,0.0935,0.0935,10001170
2018-02-05 13:30:00,2018-02-05,0.0935,0.0,0.0,7406.0,0.0935,0.0935,0.0935,10001170
2018-02-05 13:31:00,2018-02-05,0.0935,0.0,0.0,7406.0,0.0935,0.0935,0.0935,10001170
2018-02-05 13:32:00,2018-02-05,0.0935,0.0,0.0,7406.0,0.0935,0.0935,0.0935,10001170
2018-02-05 13:33:00,2018-02-05,0.0935,0.0,0.0,7406.0,0.0935,0.0935,0.0935,10001170
2018-02-05 13:34:00,2018-02-05,0.0935,2757.0,3.0,7409.0,0.0935,0.0919,0.0919,10001170
2018-02-05 13:35:00,2018-02-05,0.0919,22795.0,25.0,7408.0,0.0919,0.091,0.091,10001170
2018-02-05 13:36:00,2018-02-05,0.091,39472.0,44.0,7417.0,0.091,0.0895,0.0893,10001170
2018-02-05 13:37:00,2018-02-05,0.0895,0.0,0.0,7417.0,0.0895,0.0895,0.0895,10001170
2018-02-05 13:38:00,2018-02-05,0.0895,0.0,0.0,7417.0,0.0895,0.0895,0.0895,10001170
2018-02-05 13:39:00,2018-02-05,0.0895,0.0,0.0,7417.0,0.0895,0.0895,0.0895,10001170
2018-02-05 13:40:00,2018-02-05,0.0895,0.0,0.0,7417.0,0.0895,0.0895,0.0895,10001170
2018-02-05 13:41:00,2018-02-05,0.0895,875.0,1.0,7418.0,0.0895,0.0875,0.0875,10001170
2018-02-05 13:42:00,2018-02-05,0.0881,10544.0,12.0,7416.0,0.0875,0.0881,0.0875,10001170
2018-02-05 13:43:00,2018-02-05,0.0881,0.0,0.0,7416.0,0.0881,0.0881,0.0881,10001170
2018-02-05 13:44:00,2018-02-05,0.0881,2643.0,3.0,7416.0,0.0881,0.0881,0.0881,10001170
2018-02-05 13:45:00,2018-02-05,0.0881,1759.0,2.0,7417.0,0.0881,0.08800000000000001,0.0879,10001170
2018-02-05 13:46:00,2018-02-05,0.0881,3524.0,4.0,7417.0,0.08800000000000001,0.0881,0.08800000000000001,10001170
2018-02-05 13:47:00,2018-02-05,0.0881,6960.0,8.0,7425.0,0.0881,0.0868,0.0868,10001170
2018-02-05 13:48:00,2018-02-05,0.0868,11218.0,13.0,7429.0,0.0868,0.0861,0.0861,10001170
2018-02-05 13:49:00,2018-02-05,0.0861,3434.0,4.0,7432.0,0.0861,0.086,0.0856,10001170
2018-02-05 13:50:00,2018-02-05,0.0861,8580.0,10.0,7433.0,0.086,0.0861,0.0856,10001170
2018-02-05 13:51:00,2018-02-05,0.0862,2581.0,3.0,7433.0,0.0861,0.0857,0.0857,10001170
2018-02-05 13:52:00,2018-02-05,0.0857,0.0,0.0,7433.0,0.0857,0.0857,0.0857,10001170
2018-02-05 13:53:00,2018-02-05,0.0862,862.0,1.0,7434.0,0.0857,0.0862,0.0857,10001170
2018-02-05 13:54:00,2018-02-05,0.0862,17170.0,20.0,7444.0,0.0862,0.0858,0.0858,10001170
2018-02-05 13:55:00,2018-02-05,0.0858,0.0,0.0,7444.0,0.0858,0.0858,0.0858,10001170
2018-02-05 13:56:00,2018-02-05,0.0858,0.0,0.0,7444.0,0.0858,0.0858,0.0858,10001170
2018-02-05 13:57:00,2018-02-05,0.0858,0.0,0.0,7444.0,0.0858,0.0858,0.0858,10001170
2018-02-05 13:58:00,2018-02-05,0.0859,32341.0,38.0,7479.0,0.0858,0.085,0.085,10001170
2018-02-05 13:59:00,2018-02-05,0.085,4217.0,5.0,7479.0,0.085,0.0842,0.0842,10001170
2018-02-05 14:00:00,2018-02-05,0.0842,0.0,0.0,7479.0,0.0842,0.0842,0.0842,10001170
2018-02-05 14:01:00,2018-02-05,0.0842,4156.0,5.0,7481.0,0.0842,0.083,0.083,10001170
2018-02-05 14:02:00,2018-02-05,0.083,0.0,0.0,7481.0,0.083,0.083,0.083,10001170
2018-02-05 14:03:00,2018-02-05,0.0836,58510.0,70.0,7481.0,0.083,0.0836,0.083,10001170
2018-02-05 14:04:00,2018-02-05,0.0836,0.0,0.0,7481.0,0.0836,0.0836,0.0836,10001170
2018-02-05 14:05:00,2018-02-05,0.0836,0.0,0.0,7481.0,0.0836,0.0836,0.0836,10001170
2018-02-05 14:06:00,2018-02-05,0.0836,8320.0,10.0,7489.0,0.0836,0.0829,0.0829,10001170
2018-02-05 14:07:00,2018-02-05,0.0829,4938.0,6.0,7492.0,0.0829,0.0823,0.0823,10001170
2018-02-05 14:08:00,2018-02-05,0.0836,7444.0,9.0,7489.0,0.0823,0.0836,0.0823,10001170
2018-02-05 14:09:00,2018-02-05,0.084,2511.0,3.0,7488.0,0.0836,0.0834,0.0834,10001170
2018-02-05 14:10:00,2018-02-05,0.0838,1676.0,2.0,7488.0,0.0834,0.0838,0.0834,10001170
2018-02-05 14:11:00,2018-02-05,0.0838,0.0,0.0,7488.0,0.0838,0.0838,0.0838,10001170
2018-02-05 14:12:00,2018-02-05,0.0838,2507.0,3.0,7487.0,0.0838,0.0836,0.0835,10001170
2018-02-05 14:13:00,2018-02-05,0.0836,0.0,0.0,7487.0,0.0836,0.0836,0.0836,10001170
2018-02-05 14:14:00,2018-02-05,0.0843,3372.0,4.0,7487.0,0.0836,0.0843,0.0836,10001170
2018-02-05 14:15:00,2018-02-05,0.0845,21815.0,26.0,7489.0,0.0843,0.0835,0.0835,10001170
2018-02-05 14:16:00,2018-02-05,0.0838,6667.0,8.0,7484.0,0.0835,0.0838,0.0832,10001170
2018-02-05 14:17:00,2018-02-05,0.0838,837.0,1.0,7484.0,0.0838,0.0837,0.0837,10001170
2018-02-05 14:18:00,2018-02-05,0.0837,2499.0,3.0,7487.0,0.0837,0.0833,0.0833,10001170
2018-02-05 14:19:00,2018-02-05,0.0833,831.0,1.0,7487.0,0.0833,0.0831,0.0831,10001170
2018-02-05 14:20:00,2018-02-05,0.0831,822.0,1.0,7487.0,0.0831,0.0822,0.0822,10001170
2018-02-05 14:21:00,2018-02-05,0.0828,8280.0,10.0,7477.0,0.0822,0.0828,0.0822,10001170
2018-02-05 14:22:00,2018-02-05,0.0847,10152.0,12.0,7485.0,0.0828,0.0847,0.0828,10001170
2018-02-05 14:23:00,2018-02-05,0.0847,0.0,0.0,7485.0,0.0847,0.0847,0.0847,10001170
2018-02-05 14:24:00,2018-02-05,0.0847,9899.0,12.0,7488.0,0.0847,0.0821,0.0821,10001170
2018-02-05 14:25:00,2018-02-05,0.0821,1634.0,2.0,7488.0,0.0821,0.0817,0.0817,10001170
2018-02-05 14:26:00,2018-02-05,0.0817,814.0,1.0,7488.0,0.0817,0.0814,0.0814,10001170
2018-02-05 14:27:00,2018-02-05,0.0814,4036.0,5.0,7492.0,0.0814,0.0808,0.0806,10001170
2018-02-05 14:28:00,2018-02-05,0.0808,32300.0,40.0,7532.0,0.0808,0.0808,0.0807,10001170
2018-02-05 14:29:00,2018-02-05,0.0808,2424.0,3.0,7532.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:30:00,2018-02-05,0.0808,807.0,1.0,7532.0,0.0808,0.0807,0.0807,10001170
2018-02-05 14:31:00,2018-02-05,0.0807,0.0,0.0,7532.0,0.0807,0.0807,0.0807,10001170
2018-02-05 14:32:00,2018-02-05,0.0807,0.0,0.0,7532.0,0.0807,0.0807,0.0807,10001170
2018-02-05 14:33:00,2018-02-05,0.0814,1626.0,2.0,7531.0,0.0807,0.0812,0.0807,10001170
2018-02-05 14:34:00,2018-02-05,0.0812,0.0,0.0,7531.0,0.0812,0.0812,0.0812,10001170
2018-02-05 14:35:00,2018-02-05,0.0812,16130.0,20.0,7551.0,0.0812,0.0806,0.0806,10001170
2018-02-05 14:36:00,2018-02-05,0.0806,0.0,0.0,7551.0,0.0806,0.0806,0.0806,10001170
2018-02-05 14:37:00,2018-02-05,0.0806,0.0,0.0,7551.0,0.0806,0.0806,0.0806,10001170
2018-02-05 14:38:00,2018-02-05,0.0806,0.0,0.0,7551.0,0.0806,0.0806,0.0806,10001170
2018-02-05 14:39:00,2018-02-05,0.0806,36235.0,45.0,7571.0,0.0806,0.0805,0.0805,10001170
2018-02-05 14:40:00,2018-02-05,0.0805,4017.0,5.0,7574.0,0.0805,0.0803,0.0803,10001170
2018-02-05 14:41:00,2018-02-05,0.0803,0.0,0.0,7574.0,0.0803,0.0803,0.0803,10001170
2018-02-05 14:42:00,2018-02-05,0.0805,4025.0,5.0,7579.0,0.0803,0.0805,0.0803,10001170
2018-02-05 14:43:00,2018-02-05,0.0805,0.0,0.0,7579.0,0.0805,0.0805,0.0805,10001170
2018-02-05 14:44:00,2018-02-05,0.0808,10490.0,13.0,7586.0,0.0805,0.0808,0.0804,10001170
2018-02-05 14:45:00,2018-02-05,0.0808,0.0,0.0,7586.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:46:00,2018-02-05,0.0811,2427.0,3.0,7589.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:47:00,2018-02-05,0.0808,5656.0,7.0,7589.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:48:00,2018-02-05,0.0808,0.0,0.0,7589.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:49:00,2018-02-05,0.0808,1616.0,2.0,7589.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:50:00,2018-02-05,0.0808,0.0,0.0,7589.0,0.0808,0.0808,0.0808,10001170
2018-02-05 14:51:00,2018-02-05,0.0808,1600.0,2.0,7591.0,0.0808,0.08,0.08,10001170
2018-02-05 14:52:00,2018-02-05,0.08,0.0,0.0,7591.0,0.08,0.08,0.08,10001170
2018-02-05 14:53:00,2018-02-05,0.08,0.0,0.0,7591.0,0.08,0.08,0.08,10001170
2018-02-05 14:54:00,2018-02-05,0.08,19793.0,25.0,7599.0,0.08,0.0783,0.0783,10001170
2018-02-05 14:55:00,2018-02-05,0.0781,12488.0,16.0,7608.0,0.0781,0.078,0.078,10001170
2018-02-05 14:56:00,2018-02-05,0.078,0.0,0.0,7608.0,0.078,0.078,0.078,10001170
2018-02-05 14:57:00,2018-02-05,0.0787,6266.0,8.0,7608.0,0.078,0.0787,0.078,10001170
2018-02-05 14:58:00,2018-02-05,0.0787,0.0,0.0,7608.0,0.0787,0.0787,0.0787,10001170
2018-02-05 14:59:00,2018-02-05,0.0787,0.0,0.0,7608.0,0.0787,0.0787,0.0787,10001170
2018-02-05 15:00:00,2018-02-05,0.0787,0.0,0.0,7262.0,0.0787,0.0787,0.0787,10001170
2018-02-05 09:31:00,2018-02-05,0.425,12738.0,3.0,661.0,0.425,0.4244,0.4244,10001229
2018-02-05 09:32:00,2018-02-05,0.4244,8443.0,2.0,660.0,0.4244,0.4213,0.4213,10001229
2018-02-05 09:33:00,2018-02-05,0.4213,4200.0,1.0,660.0,0.4213,0.42,0.42,10001229
2018-02-05 09:34:00,2018-02-05,0.42,0.0,0.0,660.0,0.42,0.42,0.42,10001229
