datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-05 14:10:00,2017-05-05,0.11699999999999999,0.0,0.0,9937.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000885
2017-05-05 14:11:00,2017-05-05,0.11699999999999999,11620.0,10.0,9947.0,0.11699999999999999,0.1162,0.1162,10000885
2017-05-05 14:12:00,2017-05-05,0.1162,11580.0,10.0,9957.0,0.1162,0.1158,0.1158,10000885
2017-05-05 14:13:00,2017-05-05,0.1158,8063.0,7.0,9963.0,0.1158,0.1157,0.1151,10000885
2017-05-05 14:14:00,2017-05-05,0.1163,17375.0,15.0,9963.0,0.1157,0.1163,0.1156,10000885
2017-05-05 14:15:00,2017-05-05,0.1163,0.0,0.0,9963.0,0.1163,0.1163,0.1163,10000885
2017-05-05 14:16:00,2017-05-05,0.1163,0.0,0.0,9963.0,0.1163,0.1163,0.1163,10000885
2017-05-05 14:17:00,2017-05-05,0.1163,0.0,0.0,9963.0,0.1163,0.1163,0.1163,10000885
2017-05-05 14:18:00,2017-05-05,0.1178,8241.0,7.0,9968.0,0.1163,0.1178,0.1163,10000885
2017-05-05 14:19:00,2017-05-05,0.1179,27077.0,23.0,9988.0,0.1178,0.1177,0.1177,10000885
2017-05-05 14:20:00,2017-05-05,0.1177,1177.0,1.0,9989.0,0.1177,0.1177,0.1177,10000885
2017-05-05 14:21:00,2017-05-05,0.1178,11780.0,10.0,9999.0,0.1177,0.1178,0.1177,10000885
2017-05-05 14:22:00,2017-05-05,0.1178,0.0,0.0,9999.0,0.1178,0.1178,0.1178,10000885
2017-05-05 14:23:00,2017-05-05,0.1178,1166.0,1.0,9999.0,0.1178,0.1166,0.1166,10000885
2017-05-05 14:24:00,2017-05-05,0.1176,11760.0,10.0,10009.0,0.1166,0.1176,0.1166,10000885
2017-05-05 14:25:00,2017-05-05,0.1186,5930.0,5.0,10009.0,0.1176,0.1186,0.1176,10000885
2017-05-05 14:26:00,2017-05-05,0.1186,0.0,0.0,10009.0,0.1186,0.1186,0.1186,10000885
2017-05-05 14:27:00,2017-05-05,0.1186,1173.0,1.0,10009.0,0.1186,0.1173,0.1173,10000885
2017-05-05 14:28:00,2017-05-05,0.1173,1173.0,1.0,10010.0,0.1173,0.1173,0.1173,10000885
2017-05-05 14:29:00,2017-05-05,0.1173,0.0,0.0,10010.0,0.1173,0.1173,0.1173,10000885
2017-05-05 14:30:00,2017-05-05,0.1173,0.0,0.0,10010.0,0.1173,0.1173,0.1173,10000885
2017-05-05 14:31:00,2017-05-05,0.1173,0.0,0.0,10010.0,0.1173,0.1173,0.1173,10000885
2017-05-05 14:32:00,2017-05-05,0.1173,9306.0,8.0,10010.0,0.1173,0.1172,0.1162,10000885
2017-05-05 14:33:00,2017-05-05,0.1172,4681.0,4.0,10010.0,0.1172,0.11699999999999999,0.11699999999999999,10000885
2017-05-05 14:34:00,2017-05-05,0.11699999999999999,0.0,0.0,10010.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000885
2017-05-05 14:35:00,2017-05-05,0.11699999999999999,0.0,0.0,10010.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000885
2017-05-05 14:36:00,2017-05-05,0.11699999999999999,0.0,0.0,10010.0,0.11699999999999999,0.11699999999999999,0.11699999999999999,10000885
2017-05-05 14:37:00,2017-05-05,0.1182,25824.0,22.0,10010.0,0.11699999999999999,0.1182,0.11699999999999999,10000885
2017-05-05 14:38:00,2017-05-05,0.1188,28464.0,24.0,10010.0,0.1182,0.1188,0.1182,10000885
2017-05-05 14:39:00,2017-05-05,0.1196,4764.0,4.0,10010.0,0.1188,0.1196,0.1188,10000885
2017-05-05 14:40:00,2017-05-05,0.1196,1196.0,1.0,10010.0,0.1196,0.1196,0.1196,10000885
2017-05-05 14:41:00,2017-05-05,0.1196,0.0,0.0,10010.0,0.1196,0.1196,0.1196,10000885
2017-05-05 14:42:00,2017-05-05,0.1196,0.0,0.0,10010.0,0.1196,0.1196,0.1196,10000885
2017-05-05 14:43:00,2017-05-05,0.1196,0.0,0.0,10010.0,0.1196,0.1196,0.1196,10000885
2017-05-05 14:44:00,2017-05-05,0.1196,7032.0,6.0,10010.0,0.1196,0.1174,0.1162,10000885
2017-05-05 14:45:00,2017-05-05,0.1185,15325.0,13.0,10010.0,0.1174,0.1185,0.1174,10000885
2017-05-05 14:46:00,2017-05-05,0.1193,15509.0,13.0,10023.0,0.1185,0.1193,0.1185,10000885
2017-05-05 14:47:00,2017-05-05,0.1193,4768.0,4.0,10023.0,0.1193,0.1192,0.1192,10000885
2017-05-05 14:48:00,2017-05-05,0.1192,0.0,0.0,10023.0,0.1192,0.1192,0.1192,10000885
2017-05-05 14:49:00,2017-05-05,0.1195,8365.0,7.0,10023.0,0.1192,0.1195,0.1192,10000885
2017-05-05 14:50:00,2017-05-05,0.12,16760.0,14.0,10023.0,0.1195,0.12,0.1195,10000885
2017-05-05 14:51:00,2017-05-05,0.12,2397.0,2.0,10023.0,0.12,0.12,0.1197,10000885
2017-05-05 14:52:00,2017-05-05,0.1206,18060.0,15.0,10033.0,0.12,0.1206,0.12,10000885
2017-05-05 14:53:00,2017-05-05,0.1206,1200.0,1.0,10033.0,0.1206,0.12,0.12,10000885
2017-05-05 14:54:00,2017-05-05,0.12,0.0,0.0,10033.0,0.12,0.12,0.12,10000885
2017-05-05 14:55:00,2017-05-05,0.12,14380.0,12.0,10036.0,0.12,0.1196,0.1196,10000885
2017-05-05 14:56:00,2017-05-05,0.1197,4788.0,4.0,10036.0,0.1196,0.1197,0.1196,10000885
2017-05-05 14:57:00,2017-05-05,0.1197,8325.0,7.0,10036.0,0.1197,0.1197,0.1188,10000885
2017-05-05 14:58:00,2017-05-05,0.1197,0.0,0.0,10036.0,0.1197,0.1197,0.1197,10000885
2017-05-05 14:59:00,2017-05-05,0.1197,0.0,0.0,10036.0,0.1197,0.1197,0.1197,10000885
2017-05-05 15:00:00,2017-05-05,0.1197,0.0,0.0,10036.0,0.1197,0.1197,0.1197,10000885
2017-05-05 09:31:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:32:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:33:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:34:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:35:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:36:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:37:00,2017-05-05,0.0015,0.0,0.0,19052.0,0.0015,0.0015,0.0015,10000732
2017-05-05 09:38:00,2017-05-05,0.0016,2105.32,130.0,19052.0,0.0015,0.0016,0.0015,10000732
2017-05-05 09:39:00,2017-05-05,0.0016,327.04,20.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:40:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:41:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:42:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:43:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:44:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:45:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:46:00,2017-05-05,0.0016,490.56,30.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:47:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:48:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:49:00,2017-05-05,0.0016,0.0,0.0,19052.0,0.0016,0.0016,0.0016,10000732
2017-05-05 09:50:00,2017-05-05,0.0017,173.73999999999978,10.0,19062.0,0.0016,0.0017,0.0016,10000732
2017-05-05 09:51:00,2017-05-05,0.0017,347.48,20.0,19062.0,0.0017,0.0017,0.0017,10000732
2017-05-05 09:52:00,2017-05-05,0.0017,34.75,2.0,19062.0,0.0017,0.0017,0.0017,10000732
2017-05-05 09:53:00,2017-05-05,0.0017,364.84999999999985,21.0,19062.0,0.0017,0.0017,0.0017,10000732
2017-05-05 09:54:00,2017-05-05,0.0017,0.0,0.0,19062.0,0.0017,0.0017,0.0017,10000732
2017-05-05 09:55:00,2017-05-05,0.0017,17.38000000000011,1.0,19062.0,0.0017,0.0017,0.0017,10000732
2017-05-05 09:56:00,2017-05-05,0.0018,570.2700000000004,31.0,19062.0,0.0018,0.0018,0.0018,10000732
2017-05-05 09:57:00,2017-05-05,0.0018,0.0,0.0,19062.0,0.0018,0.0018,0.0018,10000732
2017-05-05 09:58:00,2017-05-05,0.0018,0.0,0.0,19062.0,0.0018,0.0018,0.0018,10000732
2017-05-05 09:59:00,2017-05-05,0.0018,735.8399999999992,40.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:00:00,2017-05-05,0.0018,36.790000000000866,2.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:01:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:02:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:03:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:04:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:05:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:06:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:07:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:08:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:09:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:10:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:11:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:12:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:13:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:14:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:15:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:16:00,2017-05-05,0.0018,0.0,0.0,19073.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:17:00,2017-05-05,0.0018,735.8399999999992,40.0,19068.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:18:00,2017-05-05,0.0018,735.8400000000001,40.0,19068.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:19:00,2017-05-05,0.0018,0.0,0.0,19068.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:20:00,2017-05-05,0.0018,0.0,0.0,19068.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:21:00,2017-05-05,0.0018,0.0,0.0,19068.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:22:00,2017-05-05,0.0018,0.0,0.0,19068.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:23:00,2017-05-05,0.002,1175.3000000000004,60.0,19068.0,0.0018,0.002,0.0018,10000732
2017-05-05 10:24:00,2017-05-05,0.002,1185.5200000000004,60.0,19088.0,0.002,0.0019,0.0019,10000732
2017-05-05 10:25:00,2017-05-05,0.0019,194.1800000000003,10.0,19088.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:26:00,2017-05-05,0.0019,0.0,0.0,19088.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:27:00,2017-05-05,0.0019,0.0,0.0,19088.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:28:00,2017-05-05,0.0018,183.95999999999916,10.0,19088.0,0.0018,0.0018,0.0018,10000732
2017-05-05 10:29:00,2017-05-05,0.0019,19.420000000000073,1.0,19088.0,0.0018,0.0019,0.0018,10000732
2017-05-05 10:30:00,2017-05-05,0.0019,0.0,0.0,19088.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:31:00,2017-05-05,0.0019,275.9400000000005,15.0,19073.0,0.0019,0.0018,0.0018,10000732
2017-05-05 10:32:00,2017-05-05,0.0019,19.420000000000073,1.0,19073.0,0.0018,0.0019,0.0018,10000732
2017-05-05 10:33:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:34:00,2017-05-05,0.0019,388.35999999999876,20.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:35:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:36:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:37:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:38:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:39:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:40:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:41:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:42:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:43:00,2017-05-05,0.0019,38.840000000000146,2.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:44:00,2017-05-05,0.0019,1223.33,63.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:45:00,2017-05-05,0.0019,0.0,0.0,19073.0,0.0019,0.0019,0.0019,10000732
2017-05-05 10:46:00,2017-05-05,0.0021,2555.0,120.0,19073.0,0.0019,0.0021,0.0019,10000732
2017-05-05 10:47:00,2017-05-05,0.0022,2003.1200000000006,90.0,19083.0,0.0021,0.0022,0.0021,10000732
2017-05-05 10:48:00,2017-05-05,0.0021,429.23999999999984,20.0,19083.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:49:00,2017-05-05,0.0021,21.460000000000946,1.0,19084.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:50:00,2017-05-05,0.0021,0.0,0.0,19084.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:51:00,2017-05-05,0.0021,0.0,0.0,19084.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:52:00,2017-05-05,0.0021,21.45999999999913,1.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:53:00,2017-05-05,0.0021,193.15999999999985,9.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:54:00,2017-05-05,0.0021,128.77000000000044,6.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:55:00,2017-05-05,0.0021,64.38999999999942,3.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:56:00,2017-05-05,0.0021,0.0,0.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:57:00,2017-05-05,0.0021,0.0,0.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:58:00,2017-05-05,0.0021,0.0,0.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 10:59:00,2017-05-05,0.0021,0.0,0.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 11:00:00,2017-05-05,0.0021,42.92000000000189,2.0,19085.0,0.0021,0.0021,0.0021,10000732
2017-05-05 11:01:00,2017-05-05,0.0021,1278.5299999999988,61.0,19079.0,0.0021,0.002,0.002,10000732
2017-05-05 11:02:00,2017-05-05,0.0021,1073.0999999999983,50.0,19079.0,0.0021,0.0021,0.0021,10000732
2017-05-05 11:03:00,2017-05-05,0.0021,0.0,0.0,19079.0,0.0021,0.0021,0.0021,10000732
2017-05-05 11:04:00,2017-05-05,0.0022,247.3199999999997,11.0,19079.0,0.0021,0.0022,0.0021,10000732
2017-05-05 11:05:00,2017-05-05,0.0022,202.36000000000058,9.0,19079.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:06:00,2017-05-05,0.0023,0.0,0.0,19079.0,0.0023,0.0023,0.0023,10000732
2017-05-05 11:07:00,2017-05-05,0.0023,0.0,0.0,19079.0,0.0023,0.0023,0.0023,10000732
2017-05-05 11:08:00,2017-05-05,0.0022,280.02000000000044,12.0,19080.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:09:00,2017-05-05,0.0022,0.0,0.0,19080.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:10:00,2017-05-05,0.0023,329.0900000000001,14.0,19080.0,0.0022,0.0023,0.0022,10000732
2017-05-05 11:11:00,2017-05-05,0.0024,950.4599999999992,40.0,19076.0,0.0023,0.0024,0.0023,10000732
2017-05-05 11:12:00,2017-05-05,0.0024,490.5600000000013,20.0,19066.0,0.0024,0.0024,0.0024,10000732
2017-05-05 11:13:00,2017-05-05,0.0024,0.0,0.0,19066.0,0.0024,0.0024,0.0024,10000732
2017-05-05 11:14:00,2017-05-05,0.0024,269.8100000000013,11.0,19062.0,0.0024,0.0024,0.0024,10000732
2017-05-05 11:15:00,2017-05-05,0.0024,1205.9599999999991,50.0,19062.0,0.0024,0.0024,0.0023,10000732
2017-05-05 11:16:00,2017-05-05,0.0025,2886.119999999999,116.0,19062.0,0.0024,0.0025,0.0024,10000732
2017-05-05 11:17:00,2017-05-05,0.0025,1584.0999999999985,62.0,19062.0,0.0025,0.0025,0.0025,10000732
2017-05-05 11:18:00,2017-05-05,0.0025,907.5400000000008,37.0,19064.0,0.0025,0.0024,0.0024,10000732
2017-05-05 11:19:00,2017-05-05,0.0024,490.5600000000013,20.0,19074.0,0.0024,0.0024,0.0024,10000732
2017-05-05 11:20:00,2017-05-05,0.0024,269.8100000000013,11.0,19074.0,0.0024,0.0024,0.0024,10000732
2017-05-05 11:21:00,2017-05-05,0.0024,0.0,0.0,19074.0,0.0024,0.0024,0.0024,10000732
2017-05-05 11:22:00,2017-05-05,0.0024,284.10999999999694,12.0,19084.0,0.0024,0.0023,0.0023,10000732
2017-05-05 11:23:00,2017-05-05,0.0023,0.0,0.0,19084.0,0.0023,0.0023,0.0023,10000732
2017-05-05 11:24:00,2017-05-05,0.0023,0.0,0.0,19084.0,0.0023,0.0023,0.0023,10000732
2017-05-05 11:25:00,2017-05-05,0.0023,224.84000000000012,10.0,19084.0,0.0023,0.0022,0.0022,10000732
2017-05-05 11:26:00,2017-05-05,0.0022,0.0,0.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:27:00,2017-05-05,0.0022,0.0,0.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:28:00,2017-05-05,0.0022,0.0,0.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:29:00,2017-05-05,0.0022,0.0,0.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 11:30:00,2017-05-05,0.0022,134.90999999999985,6.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 13:01:00,2017-05-05,0.0022,89.9300000000003,4.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 13:02:00,2017-05-05,0.0022,0.0,0.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 13:03:00,2017-05-05,0.0022,0.0,0.0,19084.0,0.0022,0.0022,0.0022,10000732
2017-05-05 13:04:00,2017-05-05,0.0022,214.62000000000262,10.0,19084.0,0.0022,0.0021,0.0021,10000732
2017-05-05 13:05:00,2017-05-05,0.0021,643.8599999999971,30.0,19084.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:06:00,2017-05-05,0.0021,214.62000000000262,10.0,19084.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:07:00,2017-05-05,0.0021,0.0,0.0,19084.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:08:00,2017-05-05,0.0021,61.319999999999716,3.0,19084.0,0.0021,0.002,0.002,10000732
2017-05-05 13:09:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:10:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:11:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:12:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:13:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:14:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:15:00,2017-05-05,0.002,0.0,0.0,19084.0,0.002,0.002,0.002,10000732
2017-05-05 13:16:00,2017-05-05,0.0021,922.869999999999,43.0,19084.0,0.002,0.0021,0.002,10000732
2017-05-05 13:17:00,2017-05-05,0.0022,110.380000000001,5.0,19087.0,0.0021,0.0022,0.0021,10000732
2017-05-05 13:18:00,2017-05-05,0.0021,214.61999999999898,10.0,19087.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:19:00,2017-05-05,0.0021,955.5700000000032,45.0,19106.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:20:00,2017-05-05,0.0021,0.0,0.0,19106.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:21:00,2017-05-05,0.0021,214.61999999999531,10.0,19116.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:22:00,2017-05-05,0.0021,643.8600000000006,30.0,19146.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:23:00,2017-05-05,0.0021,643.8600000000006,30.0,19176.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:24:00,2017-05-05,0.0021,0.0,0.0,19176.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:25:00,2017-05-05,0.0022,674.5199999999967,30.0,19206.0,0.0021,0.0022,0.0021,10000732
2017-05-05 13:26:00,2017-05-05,0.0022,0.0,0.0,19206.0,0.0022,0.0022,0.0022,10000732
2017-05-05 13:27:00,2017-05-05,0.0022,0.0,0.0,19206.0,0.0022,0.0022,0.0022,10000732
2017-05-05 13:28:00,2017-05-05,0.0022,429.24000000000524,20.0,19206.0,0.0022,0.0021,0.0021,10000732
2017-05-05 13:29:00,2017-05-05,0.0021,0.0,0.0,19206.0,0.0021,0.0021,0.0021,10000732
2017-05-05 13:30:00,2017-05-05,0.0021,817.5999999999984,40.0,19216.0,0.0021,0.002,0.002,10000732
2017-05-05 13:31:00,2017-05-05,0.002,0.0,0.0,19216.0,0.002,0.002,0.002,10000732
2017-05-05 13:32:00,2017-05-05,0.002,621.3700000000026,32.0,19226.0,0.002,0.0019,0.0019,10000732
2017-05-05 13:33:00,2017-05-05,0.0019,194.1800000000003,10.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:34:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:35:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:36:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:37:00,2017-05-05,0.0019,582.5399999999936,30.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:38:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:39:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:40:00,2017-05-05,0.002,613.2000000000044,30.0,19226.0,0.0019,0.002,0.0019,10000732
2017-05-05 13:41:00,2017-05-05,0.002,224.83999999999648,11.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:42:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:43:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:44:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:45:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:46:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:47:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:48:00,2017-05-05,0.002,408.8000000000029,20.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:49:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:50:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:51:00,2017-05-05,0.002,0.0,0.0,19226.0,0.002,0.002,0.002,10000732
2017-05-05 13:52:00,2017-05-05,0.0019,194.1800000000003,10.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:53:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:54:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:55:00,2017-05-05,0.0019,194.1800000000003,10.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:56:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:57:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:58:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 13:59:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:00:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:01:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:02:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:03:00,2017-05-05,0.0019,194.1800000000003,10.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:04:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:05:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:06:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:07:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
2017-05-05 14:08:00,2017-05-05,0.0019,0.0,0.0,19226.0,0.0019,0.0019,0.0019,10000732
