datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-05 09:51:00,2017-06-05,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10000922
2017-06-05 09:52:00,2017-06-05,0.16,0.0,0.0,1590.0,0.16,0.16,0.16,10000922
2017-06-05 09:53:00,2017-06-05,0.166,16600.0,10.0,1600.0,0.16,0.166,0.16,10000922
2017-06-05 09:54:00,2017-06-05,0.1665,24905.0,15.0,1610.0,0.166,0.1665,0.1658,10000922
2017-06-05 09:55:00,2017-06-05,0.1665,0.0,0.0,1610.0,0.1665,0.1665,0.1665,10000922
2017-06-05 09:56:00,2017-06-05,0.1676,5028.0,3.0,1610.0,0.1665,0.1676,0.1665,10000922
2017-06-05 09:57:00,2017-06-05,0.1676,0.0,0.0,1610.0,0.1676,0.1676,0.1676,10000922
2017-06-05 09:58:00,2017-06-05,0.1676,3350.0,2.0,1610.0,0.1676,0.1675,0.1675,10000922
2017-06-05 09:59:00,2017-06-05,0.1694,3382.0,2.0,1612.0,0.1675,0.1694,0.1675,10000922
2017-06-05 10:00:00,2017-06-05,0.1694,0.0,0.0,1612.0,0.1694,0.1694,0.1694,10000922
2017-06-05 10:01:00,2017-06-05,0.1694,1681.0,1.0,1612.0,0.1694,0.1681,0.1681,10000922
2017-06-05 10:02:00,2017-06-05,0.1681,0.0,0.0,1612.0,0.1681,0.1681,0.1681,10000922
2017-06-05 10:03:00,2017-06-05,0.1681,0.0,0.0,1612.0,0.1681,0.1681,0.1681,10000922
2017-06-05 10:04:00,2017-06-05,0.1681,0.0,0.0,1612.0,0.1681,0.1681,0.1681,10000922
2017-06-05 10:05:00,2017-06-05,0.1681,1651.0,1.0,1612.0,0.1681,0.1651,0.1651,10000922
2017-06-05 10:06:00,2017-06-05,0.1657,36386.0,22.0,1598.0,0.1651,0.1657,0.1651,10000922
2017-06-05 10:07:00,2017-06-05,0.1657,0.0,0.0,1598.0,0.1657,0.1657,0.1657,10000922
2017-06-05 10:08:00,2017-06-05,0.1657,0.0,0.0,1598.0,0.1657,0.1657,0.1657,10000922
2017-06-05 10:09:00,2017-06-05,0.1657,0.0,0.0,1598.0,0.1657,0.1657,0.1657,10000922
2017-06-05 10:10:00,2017-06-05,0.1657,0.0,0.0,1598.0,0.1657,0.1657,0.1657,10000922
2017-06-05 10:11:00,2017-06-05,0.1657,0.0,0.0,1598.0,0.1657,0.1657,0.1657,10000922
2017-06-05 10:12:00,2017-06-05,0.1657,0.0,0.0,1598.0,0.1657,0.1657,0.1657,10000922
2017-06-05 10:13:00,2017-06-05,0.1686,3372.0,2.0,1598.0,0.1657,0.1686,0.1657,10000922
2017-06-05 10:14:00,2017-06-05,0.1686,0.0,0.0,1598.0,0.1686,0.1686,0.1686,10000922
2017-06-05 10:15:00,2017-06-05,0.1686,0.0,0.0,1598.0,0.1686,0.1686,0.1686,10000922
2017-06-05 10:16:00,2017-06-05,0.1686,0.0,0.0,1598.0,0.1686,0.1686,0.1686,10000922
2017-06-05 10:17:00,2017-06-05,0.1686,16860.0,10.0,1608.0,0.1686,0.1686,0.1686,10000922
2017-06-05 10:18:00,2017-06-05,0.1686,1681.0,1.0,1609.0,0.1686,0.1681,0.1681,10000922
2017-06-05 10:19:00,2017-06-05,0.1681,0.0,0.0,1609.0,0.1681,0.1681,0.1681,10000922
2017-06-05 10:20:00,2017-06-05,0.1681,0.0,0.0,1609.0,0.1681,0.1681,0.1681,10000922
2017-06-05 10:21:00,2017-06-05,0.1683,1683.0,1.0,1610.0,0.1681,0.1683,0.1681,10000922
2017-06-05 10:22:00,2017-06-05,0.1683,0.0,0.0,1610.0,0.1683,0.1683,0.1683,10000922
2017-06-05 10:23:00,2017-06-05,0.1683,0.0,0.0,1610.0,0.1683,0.1683,0.1683,10000922
2017-06-05 10:24:00,2017-06-05,0.1683,36979.0,22.0,1632.0,0.1683,0.168,0.168,10000922
2017-06-05 10:25:00,2017-06-05,0.168,11760.0,7.0,1639.0,0.168,0.168,0.168,10000922
2017-06-05 10:26:00,2017-06-05,0.168,0.0,0.0,1639.0,0.168,0.168,0.168,10000922
2017-06-05 10:27:00,2017-06-05,0.168,16790.0,10.0,1649.0,0.168,0.1679,0.1679,10000922
2017-06-05 10:28:00,2017-06-05,0.1679,0.0,0.0,1649.0,0.1679,0.1679,0.1679,10000922
2017-06-05 10:29:00,2017-06-05,0.1679,0.0,0.0,1649.0,0.1679,0.1679,0.1679,10000922
2017-06-05 10:30:00,2017-06-05,0.1679,0.0,0.0,1649.0,0.1679,0.1679,0.1679,10000922
2017-06-05 10:31:00,2017-06-05,0.1679,1674.0,1.0,1649.0,0.1679,0.1674,0.1674,10000922
2017-06-05 10:32:00,2017-06-05,0.1674,0.0,0.0,1649.0,0.1674,0.1674,0.1674,10000922
2017-06-05 10:33:00,2017-06-05,0.1674,0.0,0.0,1649.0,0.1674,0.1674,0.1674,10000922
2017-06-05 10:34:00,2017-06-05,0.1674,0.0,0.0,1649.0,0.1674,0.1674,0.1674,10000922
2017-06-05 10:35:00,2017-06-05,0.1674,16590.0,10.0,1659.0,0.1674,0.1659,0.1659,10000922
2017-06-05 10:36:00,2017-06-05,0.1659,0.0,0.0,1659.0,0.1659,0.1659,0.1659,10000922
2017-06-05 10:37:00,2017-06-05,0.1659,16460.0,10.0,1649.0,0.1659,0.1646,0.1646,10000922
2017-06-05 10:38:00,2017-06-05,0.1646,0.0,0.0,1649.0,0.1646,0.1646,0.1646,10000922
2017-06-05 10:39:00,2017-06-05,0.1646,0.0,0.0,1649.0,0.1646,0.1646,0.1646,10000922
2017-06-05 10:40:00,2017-06-05,0.1653,6612.0,4.0,1653.0,0.1646,0.1653,0.1646,10000922
2017-06-05 10:41:00,2017-06-05,0.1653,0.0,0.0,1653.0,0.1653,0.1653,0.1653,10000922
2017-06-05 10:42:00,2017-06-05,0.1653,0.0,0.0,1653.0,0.1653,0.1653,0.1653,10000922
2017-06-05 10:43:00,2017-06-05,0.1653,0.0,0.0,1653.0,0.1653,0.1653,0.1653,10000922
2017-06-05 10:44:00,2017-06-05,0.1653,0.0,0.0,1653.0,0.1653,0.1653,0.1653,10000922
2017-06-05 10:45:00,2017-06-05,0.1653,0.0,0.0,1653.0,0.1653,0.1653,0.1653,10000922
2017-06-05 10:46:00,2017-06-05,0.1653,0.0,0.0,1653.0,0.1653,0.1653,0.1653,10000922
2017-06-05 10:47:00,2017-06-05,0.166,1660.0,1.0,1653.0,0.1653,0.166,0.1653,10000922
2017-06-05 10:48:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:49:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:50:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:51:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:52:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:53:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:54:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:55:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:56:00,2017-06-05,0.166,0.0,0.0,1653.0,0.166,0.166,0.166,10000922
2017-06-05 10:57:00,2017-06-05,0.166,3282.0,2.0,1653.0,0.166,0.1641,0.1641,10000922
2017-06-05 10:58:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 10:59:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:00:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:01:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:02:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:03:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:04:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:05:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:06:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:07:00,2017-06-05,0.1641,0.0,0.0,1653.0,0.1641,0.1641,0.1641,10000922
2017-06-05 11:08:00,2017-06-05,0.1641,8115.0,5.0,1656.0,0.1641,0.1623,0.1623,10000922
2017-06-05 11:09:00,2017-06-05,0.1623,0.0,0.0,1656.0,0.1623,0.1623,0.1623,10000922
2017-06-05 11:10:00,2017-06-05,0.1623,6488.0,4.0,1660.0,0.1623,0.1622,0.1622,10000922
2017-06-05 11:11:00,2017-06-05,0.1622,0.0,0.0,1660.0,0.1622,0.1622,0.1622,10000922
2017-06-05 11:12:00,2017-06-05,0.1636,16360.0,10.0,1662.0,0.1622,0.1636,0.1622,10000922
2017-06-05 11:13:00,2017-06-05,0.1637,16370.0,10.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:14:00,2017-06-05,0.1637,0.0,0.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:15:00,2017-06-05,0.1637,0.0,0.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:16:00,2017-06-05,0.1637,0.0,0.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:17:00,2017-06-05,0.1637,0.0,0.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:18:00,2017-06-05,0.1637,0.0,0.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:19:00,2017-06-05,0.1637,0.0,0.0,1667.0,0.1637,0.1637,0.1637,10000922
2017-06-05 11:20:00,2017-06-05,0.1663,16606.0,10.0,1677.0,0.1637,0.166,0.1637,10000922
2017-06-05 11:21:00,2017-06-05,0.166,0.0,0.0,1677.0,0.166,0.166,0.166,10000922
2017-06-05 11:22:00,2017-06-05,0.1668,14980.0,9.0,1680.0,0.166,0.1664,0.166,10000922
2017-06-05 11:23:00,2017-06-05,0.1664,0.0,0.0,1680.0,0.1664,0.1664,0.1664,10000922
2017-06-05 11:24:00,2017-06-05,0.1664,0.0,0.0,1680.0,0.1664,0.1664,0.1664,10000922
2017-06-05 11:25:00,2017-06-05,0.1664,0.0,0.0,1680.0,0.1664,0.1664,0.1664,10000922
2017-06-05 11:26:00,2017-06-05,0.1664,0.0,0.0,1680.0,0.1664,0.1664,0.1664,10000922
2017-06-05 11:27:00,2017-06-05,0.16699999999999998,3340.0,2.0,1680.0,0.1664,0.16699999999999998,0.1664,10000922
2017-06-05 11:28:00,2017-06-05,0.16699999999999998,9978.0,6.0,1682.0,0.16699999999999998,0.1663,0.1663,10000922
2017-06-05 11:29:00,2017-06-05,0.1663,0.0,0.0,1682.0,0.1663,0.1663,0.1663,10000922
2017-06-05 11:30:00,2017-06-05,0.1663,0.0,0.0,1682.0,0.1663,0.1663,0.1663,10000922
2017-06-05 13:01:00,2017-06-05,0.1665,16650.0,10.0,1692.0,0.1663,0.1665,0.1663,10000922
2017-06-05 13:02:00,2017-06-05,0.1665,0.0,0.0,1692.0,0.1665,0.1665,0.1665,10000922
2017-06-05 13:03:00,2017-06-05,0.1665,0.0,0.0,1692.0,0.1665,0.1665,0.1665,10000922
2017-06-05 13:04:00,2017-06-05,0.1665,0.0,0.0,1692.0,0.1665,0.1665,0.1665,10000922
2017-06-05 13:05:00,2017-06-05,0.1665,0.0,0.0,1692.0,0.1665,0.1665,0.1665,10000922
2017-06-05 13:06:00,2017-06-05,0.1665,0.0,0.0,1692.0,0.1665,0.1665,0.1665,10000922
2017-06-05 13:07:00,2017-06-05,0.1665,0.0,0.0,1692.0,0.1665,0.1665,0.1665,10000922
2017-06-05 13:08:00,2017-06-05,0.1676,16752.0,10.0,1692.0,0.1665,0.1676,0.1665,10000922
2017-06-05 13:09:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:10:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:11:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:12:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:13:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:14:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:15:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:16:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:17:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:18:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:19:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:20:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:21:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:22:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:23:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:24:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:25:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:26:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:27:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:28:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:29:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:30:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:31:00,2017-06-05,0.1676,0.0,0.0,1692.0,0.1676,0.1676,0.1676,10000922
2017-06-05 13:32:00,2017-06-05,0.1676,16700.0,10.0,1702.0,0.1676,0.16699999999999998,0.16699999999999998,10000922
2017-06-05 13:33:00,2017-06-05,0.16699999999999998,0.0,0.0,1702.0,0.16699999999999998,0.16699999999999998,0.16699999999999998,10000922
2017-06-05 13:34:00,2017-06-05,0.16699999999999998,23272.0,14.0,1712.0,0.1662,0.1662,0.1662,10000922
2017-06-05 13:35:00,2017-06-05,0.1662,0.0,0.0,1712.0,0.1662,0.1662,0.1662,10000922
2017-06-05 13:36:00,2017-06-05,0.1662,18220.0,11.0,1722.0,0.1662,0.1656,0.1656,10000922
2017-06-05 13:37:00,2017-06-05,0.1656,0.0,0.0,1722.0,0.1656,0.1656,0.1656,10000922
2017-06-05 13:38:00,2017-06-05,0.1656,16480.0,10.0,1732.0,0.1656,0.1648,0.1648,10000922
2017-06-05 13:39:00,2017-06-05,0.1648,0.0,0.0,1732.0,0.1648,0.1648,0.1648,10000922
2017-06-05 13:40:00,2017-06-05,0.1648,0.0,0.0,1732.0,0.1648,0.1648,0.1648,10000922
2017-06-05 13:41:00,2017-06-05,0.1648,0.0,0.0,1732.0,0.1648,0.1648,0.1648,10000922
2017-06-05 13:42:00,2017-06-05,0.1658,14922.0,9.0,1741.0,0.1648,0.1658,0.1648,10000922
2017-06-05 13:43:00,2017-06-05,0.1658,1658.0,1.0,1742.0,0.1658,0.1658,0.1658,10000922
2017-06-05 13:44:00,2017-06-05,0.1658,0.0,0.0,1742.0,0.1658,0.1658,0.1658,10000922
2017-06-05 13:45:00,2017-06-05,0.1658,1649.0,1.0,1742.0,0.1658,0.1649,0.1649,10000922
2017-06-05 13:46:00,2017-06-05,0.1664,3328.0,2.0,1744.0,0.1649,0.1664,0.1649,10000922
2017-06-05 13:47:00,2017-06-05,0.1664,0.0,0.0,1744.0,0.1664,0.1664,0.1664,10000922
2017-06-05 13:48:00,2017-06-05,0.1664,0.0,0.0,1744.0,0.1664,0.1664,0.1664,10000922
2017-06-05 13:49:00,2017-06-05,0.1672,66860.0,40.0,1784.0,0.1664,0.1672,0.1664,10000922
2017-06-05 13:50:00,2017-06-05,0.1673,50168.0,30.0,1813.0,0.1672,0.1673,0.1672,10000922
2017-06-05 13:51:00,2017-06-05,0.1673,0.0,0.0,1813.0,0.1673,0.1673,0.1673,10000922
2017-06-05 13:52:00,2017-06-05,0.1673,16726.0,10.0,1823.0,0.1672,0.1673,0.1662,10000922
2017-06-05 13:53:00,2017-06-05,0.1672,111698.0,67.0,1884.0,0.1662,0.1667,0.1662,10000922
2017-06-05 13:54:00,2017-06-05,0.1667,154336.0,93.0,1964.0,0.1667,0.1652,0.1652,10000922
2017-06-05 13:55:00,2017-06-05,0.1652,18162.0,11.0,1974.0,0.1652,0.1651,0.1651,10000922
2017-06-05 13:56:00,2017-06-05,0.1651,0.0,0.0,1974.0,0.1651,0.1651,0.1651,10000922
2017-06-05 13:57:00,2017-06-05,0.1651,0.0,0.0,1974.0,0.1651,0.1651,0.1651,10000922
2017-06-05 13:58:00,2017-06-05,0.1651,0.0,0.0,1974.0,0.1651,0.1651,0.1651,10000922
2017-06-05 13:59:00,2017-06-05,0.1651,0.0,0.0,1974.0,0.1651,0.1651,0.1651,10000922
2017-06-05 14:00:00,2017-06-05,0.1651,0.0,0.0,1974.0,0.1651,0.1651,0.1651,10000922
2017-06-05 14:01:00,2017-06-05,0.1662,1662.0,1.0,1974.0,0.1651,0.1662,0.1651,10000922
2017-06-05 14:02:00,2017-06-05,0.1662,0.0,0.0,1974.0,0.1662,0.1662,0.1662,10000922
2017-06-05 14:03:00,2017-06-05,0.1662,16530.0,10.0,1984.0,0.1662,0.1653,0.1653,10000922
2017-06-05 14:04:00,2017-06-05,0.1653,0.0,0.0,1984.0,0.1653,0.1653,0.1653,10000922
2017-06-05 14:05:00,2017-06-05,0.1653,0.0,0.0,1984.0,0.1653,0.1653,0.1653,10000922
2017-06-05 14:06:00,2017-06-05,0.1657,1648.0,1.0,1984.0,0.1653,0.1648,0.1648,10000922
2017-06-05 14:07:00,2017-06-05,0.1657,34776.0,21.0,2004.0,0.1657,0.1646,0.1646,10000922
2017-06-05 14:08:00,2017-06-05,0.1646,8230.0,5.0,2004.0,0.1646,0.1646,0.1646,10000922
2017-06-05 14:09:00,2017-06-05,0.1646,32860.0,20.0,1984.0,0.1646,0.1643,0.1643,10000922
2017-06-05 14:10:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:11:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:12:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:13:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:14:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:15:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:16:00,2017-06-05,0.1643,0.0,0.0,1984.0,0.1643,0.1643,0.1643,10000922
2017-06-05 14:17:00,2017-06-05,0.1654,1654.0,1.0,1984.0,0.1643,0.1654,0.1643,10000922
2017-06-05 14:18:00,2017-06-05,0.1657,8285.0,5.0,1989.0,0.1654,0.1657,0.1654,10000922
2017-06-05 14:19:00,2017-06-05,0.1657,0.0,0.0,1989.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:20:00,2017-06-05,0.1657,0.0,0.0,1989.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:21:00,2017-06-05,0.1657,0.0,0.0,1989.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:22:00,2017-06-05,0.1657,0.0,0.0,1989.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:23:00,2017-06-05,0.1657,0.0,0.0,1989.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:24:00,2017-06-05,0.1657,3314.0,2.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:25:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:26:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:27:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:28:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:29:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:30:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:31:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:32:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:33:00,2017-06-05,0.1657,0.0,0.0,1991.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:34:00,2017-06-05,0.1657,4971.0,3.0,1994.0,0.1657,0.1657,0.1657,10000922
2017-06-05 14:35:00,2017-06-05,0.1657,36310.0,22.0,2014.0,0.1657,0.1653,0.1648,10000922
2017-06-05 14:36:00,2017-06-05,0.1656,49610.0,30.0,2044.0,0.1653,0.1656,0.1651,10000922
2017-06-05 14:37:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:38:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:39:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:40:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:41:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:42:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:43:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:44:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:45:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:46:00,2017-06-05,0.1656,0.0,0.0,2044.0,0.1656,0.1656,0.1656,10000922
2017-06-05 14:47:00,2017-06-05,0.1661,1661.0,1.0,2045.0,0.1656,0.1661,0.1656,10000922
2017-06-05 14:48:00,2017-06-05,0.1661,16510.0,10.0,2055.0,0.1661,0.1651,0.1651,10000922
2017-06-05 14:49:00,2017-06-05,0.1651,0.0,0.0,2055.0,0.1651,0.1651,0.1651,10000922
2017-06-05 14:50:00,2017-06-05,0.1651,0.0,0.0,2055.0,0.1651,0.1651,0.1651,10000922
2017-06-05 14:51:00,2017-06-05,0.1665,66600.0,40.0,2095.0,0.1651,0.1665,0.1651,10000922
2017-06-05 14:52:00,2017-06-05,0.1667,66640.0,40.0,2135.0,0.1665,0.1666,0.1665,10000922
2017-06-05 14:53:00,2017-06-05,0.1666,6657.0,4.0,2135.0,0.1666,0.1663,0.1663,10000922
2017-06-05 14:54:00,2017-06-05,0.1663,0.0,0.0,2135.0,0.1663,0.1663,0.1663,10000922
2017-06-05 14:55:00,2017-06-05,0.1663,0.0,0.0,2135.0,0.1663,0.1663,0.1663,10000922
2017-06-05 14:56:00,2017-06-05,0.1671,16710.0,10.0,2145.0,0.1663,0.1671,0.1663,10000922
2017-06-05 14:57:00,2017-06-05,0.1671,0.0,0.0,2145.0,0.1671,0.1671,0.1671,10000922
2017-06-05 14:58:00,2017-06-05,0.1671,0.0,0.0,2145.0,0.1671,0.1671,0.1671,10000922
2017-06-05 14:59:00,2017-06-05,0.1671,0.0,0.0,2145.0,0.1671,0.1671,0.1671,10000922
2017-06-05 15:00:00,2017-06-05,0.1671,0.0,0.0,2145.0,0.1671,0.1671,0.1671,10000922
2017-06-05 09:31:00,2017-06-05,0.0013,0.0,0.0,35769.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:32:00,2017-06-05,0.0013,0.0,0.0,35769.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:33:00,2017-06-05,0.0013,0.0,0.0,35769.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:34:00,2017-06-05,0.0013,0.0,0.0,35769.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:35:00,2017-06-05,0.0013,78.0,6.0,35769.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:36:00,2017-06-05,0.0013,182.0,14.0,35769.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:37:00,2017-06-05,0.0014,261.0,19.0,35769.0,0.0013,0.0014,0.0013,10000822
2017-06-05 09:38:00,2017-06-05,0.0014,70.0,5.0,35769.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:39:00,2017-06-05,0.0014,0.0,0.0,35769.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:40:00,2017-06-05,0.0014,42.0,3.0,35769.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:41:00,2017-06-05,0.0014,172.0,13.0,35779.0,0.0014,0.0013,0.0013,10000822
2017-06-05 09:42:00,2017-06-05,0.0013,172.0,14.0,35775.0,0.0013,0.0012,0.0012,10000822
2017-06-05 09:43:00,2017-06-05,0.0012,0.0,0.0,35775.0,0.0012,0.0012,0.0012,10000822
2017-06-05 09:44:00,2017-06-05,0.0012,0.0,0.0,35775.0,0.0012,0.0012,0.0012,10000822
2017-06-05 09:45:00,2017-06-05,0.0012,0.0,0.0,35775.0,0.0012,0.0012,0.0012,10000822
2017-06-05 09:46:00,2017-06-05,0.0012,0.0,0.0,35775.0,0.0012,0.0012,0.0012,10000822
2017-06-05 09:47:00,2017-06-05,0.0012,0.0,0.0,35775.0,0.0012,0.0012,0.0012,10000822
2017-06-05 09:48:00,2017-06-05,0.0013,156.0,12.0,35769.0,0.0012,0.0013,0.0012,10000822
2017-06-05 09:49:00,2017-06-05,0.0013,65.0,5.0,35768.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:50:00,2017-06-05,0.0013,0.0,0.0,35768.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:51:00,2017-06-05,0.0013,325.0,25.0,35759.0,0.0013,0.0013,0.0013,10000822
2017-06-05 09:52:00,2017-06-05,0.0014,1392.0,103.0,35759.0,0.0013,0.0014,0.0013,10000822
2017-06-05 09:53:00,2017-06-05,0.0014,1218.0,87.0,35759.0,0.0014,0.0014,0.0014,10000822
2017-06-05 09:54:00,2017-06-05,0.0014,0.0,0.0,35759.0,0.0014,0.0014,0.0014,10000822
