datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-15 09:34:00,2017-08-15,0.1854,18540.0,10.0,9967.0,0.1851,0.1854,0.1851,10000899
2017-08-15 09:35:00,2017-08-15,0.1869,3738.0,2.0,9967.0,0.1854,0.1869,0.1854,10000899
2017-08-15 09:36:00,2017-08-15,0.1869,0.0,0.0,9967.0,0.1869,0.1869,0.1869,10000899
2017-08-15 09:37:00,2017-08-15,0.19,3795.0,2.0,9968.0,0.1869,0.19,0.1869,10000899
2017-08-15 09:38:00,2017-08-15,0.1926,19259.0,10.0,9978.0,0.19,0.1926,0.19,10000899
2017-08-15 09:39:00,2017-08-15,0.1926,24711.0,13.0,9969.0,0.1926,0.1905,0.19,10000899
2017-08-15 09:40:00,2017-08-15,0.1905,3810.0,2.0,9969.0,0.1905,0.1905,0.1905,10000899
2017-08-15 09:41:00,2017-08-15,0.1943,28995.0,15.0,9960.0,0.1943,0.1928,0.1928,10000899
2017-08-15 09:42:00,2017-08-15,0.1948,9740.0,5.0,9960.0,0.1928,0.1948,0.1928,10000899
2017-08-15 09:43:00,2017-08-15,0.1948,3854.0,2.0,9958.0,0.1948,0.1927,0.1926,10000899
2017-08-15 09:44:00,2017-08-15,0.1926,34657.0,18.0,9952.0,0.1926,0.1924,0.1924,10000899
2017-08-15 09:45:00,2017-08-15,0.1948,9740.0,5.0,9952.0,0.1924,0.1948,0.1924,10000899
2017-08-15 09:46:00,2017-08-15,0.195,9703.0,5.0,9953.0,0.1948,0.1931,0.1931,10000899
2017-08-15 09:47:00,2017-08-15,0.1931,23086.0,12.0,9951.0,0.1931,0.1925,0.1921,10000899
2017-08-15 09:48:00,2017-08-15,0.193,7686.0,4.0,9952.0,0.1925,0.1906,0.1906,10000899
2017-08-15 09:49:00,2017-08-15,0.1942,7745.0,4.0,9955.0,0.1906,0.1942,0.1906,10000899
2017-08-15 09:50:00,2017-08-15,0.1942,0.0,0.0,9955.0,0.1942,0.1942,0.1942,10000899
2017-08-15 09:51:00,2017-08-15,0.1942,0.0,0.0,9955.0,0.1942,0.1942,0.1942,10000899
2017-08-15 09:52:00,2017-08-15,0.1942,0.0,0.0,9955.0,0.1942,0.1942,0.1942,10000899
2017-08-15 09:53:00,2017-08-15,0.1942,0.0,0.0,9955.0,0.1942,0.1942,0.1942,10000899
2017-08-15 09:54:00,2017-08-15,0.19699999999999998,1970.0,1.0,9955.0,0.1942,0.19699999999999998,0.1942,10000899
2017-08-15 09:55:00,2017-08-15,0.1987,5960.0,3.0,9958.0,0.19699999999999998,0.1987,0.19699999999999998,10000899
2017-08-15 09:56:00,2017-08-15,0.1987,21784.0,11.0,9962.0,0.1987,0.1965,0.1965,10000899
2017-08-15 09:57:00,2017-08-15,0.1965,0.0,0.0,9962.0,0.1965,0.1965,0.1965,10000899
2017-08-15 09:58:00,2017-08-15,0.1979,5937.0,3.0,9965.0,0.1965,0.1979,0.1965,10000899
2017-08-15 09:59:00,2017-08-15,0.1979,11788.0,6.0,9963.0,0.1979,0.1966,0.1964,10000899
2017-08-15 10:00:00,2017-08-15,0.1966,0.0,0.0,9963.0,0.1966,0.1966,0.1966,10000899
2017-08-15 10:01:00,2017-08-15,0.1999,37850.0,19.0,9968.0,0.1966,0.1991,0.1966,10000899
2017-08-15 10:02:00,2017-08-15,0.1991,21897.0,11.0,9978.0,0.1991,0.1987,0.1987,10000899
2017-08-15 10:03:00,2017-08-15,0.1987,23835.0,12.0,9978.0,0.1987,0.1987,0.1986,10000899
2017-08-15 10:04:00,2017-08-15,0.1987,19800.0,10.0,9988.0,0.1987,0.198,0.198,10000899
2017-08-15 10:05:00,2017-08-15,0.198,1967.0,1.0,9988.0,0.198,0.1967,0.1967,10000899
2017-08-15 10:06:00,2017-08-15,0.1967,0.0,0.0,9988.0,0.1967,0.1967,0.1967,10000899
2017-08-15 10:07:00,2017-08-15,0.1967,0.0,0.0,9988.0,0.1967,0.1967,0.1967,10000899
2017-08-15 10:08:00,2017-08-15,0.1984,1984.0,1.0,9987.0,0.1967,0.1984,0.1967,10000899
2017-08-15 10:09:00,2017-08-15,0.1984,0.0,0.0,9987.0,0.1984,0.1984,0.1984,10000899
2017-08-15 10:10:00,2017-08-15,0.1984,1970.0,1.0,9986.0,0.1984,0.19699999999999998,0.19699999999999998,10000899
2017-08-15 10:11:00,2017-08-15,0.1978,59280.0,30.0,9996.0,0.19699999999999998,0.1978,0.19699999999999998,10000899
2017-08-15 10:12:00,2017-08-15,0.1983,1983.0,1.0,9995.0,0.1978,0.1983,0.1978,10000899
2017-08-15 10:13:00,2017-08-15,0.1983,0.0,0.0,9995.0,0.1983,0.1983,0.1983,10000899
2017-08-15 10:14:00,2017-08-15,0.1983,0.0,0.0,9995.0,0.1983,0.1983,0.1983,10000899
2017-08-15 10:15:00,2017-08-15,0.1993,1993.0,1.0,9995.0,0.1983,0.1993,0.1983,10000899
2017-08-15 10:16:00,2017-08-15,0.2,9996.0,5.0,9994.0,0.1993,0.2,0.1993,10000899
2017-08-15 10:17:00,2017-08-15,0.2019,46307.0,23.0,9984.0,0.2,0.2006,0.2,10000899
2017-08-15 10:18:00,2017-08-15,0.2007,10030.0,5.0,9984.0,0.2006,0.2007,0.2002,10000899
2017-08-15 10:19:00,2017-08-15,0.2008,4016.0,2.0,9982.0,0.2007,0.2008,0.2007,10000899
2017-08-15 10:20:00,2017-08-15,0.2018,6054.0,3.0,9982.0,0.2008,0.2018,0.2008,10000899
2017-08-15 10:21:00,2017-08-15,0.2018,2008.0,1.0,9983.0,0.2018,0.2008,0.2008,10000899
2017-08-15 10:22:00,2017-08-15,0.2008,2008.0,1.0,9983.0,0.2008,0.2008,0.2008,10000899
2017-08-15 10:23:00,2017-08-15,0.2016,4032.0,2.0,9983.0,0.2008,0.2016,0.2008,10000899
2017-08-15 10:24:00,2017-08-15,0.2016,4017.0,2.0,9983.0,0.2016,0.2009,0.2008,10000899
2017-08-15 10:25:00,2017-08-15,0.2009,8036.0,4.0,9987.0,0.2009,0.2009,0.2009,10000899
2017-08-15 10:26:00,2017-08-15,0.2009,2008.0,1.0,9987.0,0.2009,0.2008,0.2008,10000899
2017-08-15 10:27:00,2017-08-15,0.2008,0.0,0.0,9987.0,0.2008,0.2008,0.2008,10000899
2017-08-15 10:28:00,2017-08-15,0.2008,0.0,0.0,9987.0,0.2008,0.2008,0.2008,10000899
2017-08-15 10:29:00,2017-08-15,0.2008,0.0,0.0,9987.0,0.2008,0.2008,0.2008,10000899
2017-08-15 10:30:00,2017-08-15,0.2008,0.0,0.0,9987.0,0.2008,0.2008,0.2008,10000899
2017-08-15 10:31:00,2017-08-15,0.2008,25828.0,13.0,9976.0,0.2008,0.1988,0.1984,10000899
2017-08-15 10:32:00,2017-08-15,0.1988,19860.0,10.0,9966.0,0.1988,0.1986,0.1986,10000899
2017-08-15 10:33:00,2017-08-15,0.1986,39710.0,20.0,9950.0,0.1986,0.1985,0.1985,10000899
2017-08-15 10:34:00,2017-08-15,0.1985,0.0,0.0,9950.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:35:00,2017-08-15,0.19899999999999998,1990.0,1.0,9951.0,0.1985,0.19899999999999998,0.1985,10000899
2017-08-15 10:36:00,2017-08-15,0.19899999999999998,0.0,0.0,9951.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 10:37:00,2017-08-15,0.19899999999999998,0.0,0.0,9951.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 10:38:00,2017-08-15,0.19899999999999998,41685.0,21.0,9957.0,0.19899999999999998,0.1985,0.1985,10000899
2017-08-15 10:39:00,2017-08-15,0.1985,9925.0,5.0,9957.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:40:00,2017-08-15,0.1985,17865.0,9.0,9963.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:41:00,2017-08-15,0.1985,0.0,0.0,9963.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:42:00,2017-08-15,0.1985,7940.0,4.0,9967.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:43:00,2017-08-15,0.1985,19850.0,10.0,9967.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:44:00,2017-08-15,0.1985,1985.0,1.0,9968.0,0.1985,0.1985,0.1985,10000899
2017-08-15 10:45:00,2017-08-15,0.1999,119308.0,60.0,9962.0,0.1985,0.1999,0.1977,10000899
2017-08-15 10:46:00,2017-08-15,0.1999,19920.0,10.0,9972.0,0.1999,0.1992,0.1992,10000899
2017-08-15 10:47:00,2017-08-15,0.1992,1992.0,1.0,9973.0,0.1992,0.1992,0.1992,10000899
2017-08-15 10:48:00,2017-08-15,0.1992,0.0,0.0,9973.0,0.1992,0.1992,0.1992,10000899
2017-08-15 10:49:00,2017-08-15,0.1992,0.0,0.0,9973.0,0.1992,0.1992,0.1992,10000899
2017-08-15 10:50:00,2017-08-15,0.1992,0.0,0.0,9973.0,0.1992,0.1992,0.1992,10000899
2017-08-15 10:51:00,2017-08-15,0.1992,0.0,0.0,9973.0,0.1992,0.1992,0.1992,10000899
2017-08-15 10:52:00,2017-08-15,0.1992,0.0,0.0,9973.0,0.1992,0.1992,0.1992,10000899
2017-08-15 10:53:00,2017-08-15,0.1998,1998.0,1.0,9973.0,0.1992,0.1998,0.1992,10000899
2017-08-15 10:54:00,2017-08-15,0.1998,0.0,0.0,9973.0,0.1998,0.1998,0.1998,10000899
2017-08-15 10:55:00,2017-08-15,0.1998,0.0,0.0,9973.0,0.1998,0.1998,0.1998,10000899
2017-08-15 10:56:00,2017-08-15,0.2008,2008.0,1.0,9973.0,0.1998,0.2008,0.1998,10000899
2017-08-15 10:57:00,2017-08-15,0.2008,2006.0,1.0,9972.0,0.2008,0.2006,0.2006,10000899
2017-08-15 10:58:00,2017-08-15,0.2019,2019.0,1.0,9972.0,0.2006,0.2019,0.2006,10000899
2017-08-15 10:59:00,2017-08-15,0.2019,0.0,0.0,9972.0,0.2019,0.2019,0.2019,10000899
2017-08-15 11:00:00,2017-08-15,0.2019,0.0,0.0,9972.0,0.2019,0.2019,0.2019,10000899
2017-08-15 11:01:00,2017-08-15,0.2029,2029.0,1.0,9973.0,0.2019,0.2029,0.2019,10000899
2017-08-15 11:02:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:03:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:04:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:05:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:06:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:07:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:08:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:09:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:10:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:11:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:12:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:13:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:14:00,2017-08-15,0.2029,0.0,0.0,9973.0,0.2029,0.2029,0.2029,10000899
2017-08-15 11:15:00,2017-08-15,0.1999,1999.0,1.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:16:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:17:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:18:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:19:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:20:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:21:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:22:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:23:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:24:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:25:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:26:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:27:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:28:00,2017-08-15,0.1999,0.0,0.0,9974.0,0.1999,0.1999,0.1999,10000899
2017-08-15 11:29:00,2017-08-15,0.1999,1990.0,1.0,9973.0,0.1999,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 11:30:00,2017-08-15,0.19899999999999998,0.0,0.0,9973.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 13:01:00,2017-08-15,0.19899999999999998,0.0,0.0,9973.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 13:02:00,2017-08-15,0.19899999999999998,0.0,0.0,9973.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 13:03:00,2017-08-15,0.19899999999999998,0.0,0.0,9973.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 13:04:00,2017-08-15,0.19899999999999998,0.0,0.0,9973.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 13:05:00,2017-08-15,0.19899999999999998,0.0,0.0,9973.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000899
2017-08-15 13:06:00,2017-08-15,0.19899999999999998,63395.0,32.0,9962.0,0.19899999999999998,0.1975,0.1975,10000899
2017-08-15 13:07:00,2017-08-15,0.1979,1979.0,1.0,9962.0,0.1975,0.1979,0.1975,10000899
2017-08-15 13:08:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:09:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:10:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:11:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:12:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:13:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:14:00,2017-08-15,0.1979,0.0,0.0,9962.0,0.1979,0.1979,0.1979,10000899
2017-08-15 13:15:00,2017-08-15,0.1979,1975.0,1.0,9962.0,0.1979,0.1975,0.1975,10000899
2017-08-15 13:16:00,2017-08-15,0.1975,0.0,0.0,9962.0,0.1975,0.1975,0.1975,10000899
2017-08-15 13:17:00,2017-08-15,0.1975,0.0,0.0,9962.0,0.1975,0.1975,0.1975,10000899
2017-08-15 13:18:00,2017-08-15,0.1975,0.0,0.0,9962.0,0.1975,0.1975,0.1975,10000899
2017-08-15 13:19:00,2017-08-15,0.1975,1966.0,1.0,9963.0,0.1975,0.1966,0.1966,10000899
2017-08-15 13:20:00,2017-08-15,0.1966,1961.0,1.0,9964.0,0.1966,0.1961,0.1961,10000899
2017-08-15 13:21:00,2017-08-15,0.1961,11700.0,6.0,9968.0,0.1961,0.195,0.195,10000899
2017-08-15 13:22:00,2017-08-15,0.195,0.0,0.0,9968.0,0.195,0.195,0.195,10000899
2017-08-15 13:23:00,2017-08-15,0.195,0.0,0.0,9968.0,0.195,0.195,0.195,10000899
2017-08-15 13:24:00,2017-08-15,0.1964,1964.0,1.0,9969.0,0.195,0.1964,0.195,10000899
2017-08-15 13:25:00,2017-08-15,0.1973,7892.0,4.0,9973.0,0.1964,0.1973,0.1964,10000899
2017-08-15 13:26:00,2017-08-15,0.1973,0.0,0.0,9973.0,0.1973,0.1973,0.1973,10000899
2017-08-15 13:27:00,2017-08-15,0.1973,0.0,0.0,9973.0,0.1973,0.1973,0.1973,10000899
2017-08-15 13:28:00,2017-08-15,0.1973,11798.0,6.0,9975.0,0.1973,0.1969,0.1965,10000899
2017-08-15 13:29:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:30:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:31:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:32:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:33:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:34:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:35:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:36:00,2017-08-15,0.1969,0.0,0.0,9975.0,0.1969,0.1969,0.1969,10000899
2017-08-15 13:37:00,2017-08-15,0.1969,1951.0,1.0,9976.0,0.1969,0.1951,0.1951,10000899
2017-08-15 13:38:00,2017-08-15,0.1951,0.0,0.0,9976.0,0.1951,0.1951,0.1951,10000899
2017-08-15 13:39:00,2017-08-15,0.1951,0.0,0.0,9976.0,0.1951,0.1951,0.1951,10000899
2017-08-15 13:40:00,2017-08-15,0.1951,0.0,0.0,9976.0,0.1951,0.1951,0.1951,10000899
2017-08-15 13:41:00,2017-08-15,0.1951,7804.0,4.0,9980.0,0.1951,0.1951,0.1951,10000899
2017-08-15 13:42:00,2017-08-15,0.1951,0.0,0.0,9980.0,0.1951,0.1951,0.1951,10000899
2017-08-15 13:43:00,2017-08-15,0.1954,50795.0,26.0,9980.0,0.1951,0.1954,0.1945,10000899
2017-08-15 13:44:00,2017-08-15,0.1961,5883.0,3.0,9980.0,0.1954,0.1961,0.1954,10000899
2017-08-15 13:45:00,2017-08-15,0.1961,0.0,0.0,9980.0,0.1961,0.1961,0.1961,10000899
2017-08-15 13:46:00,2017-08-15,0.1961,0.0,0.0,9980.0,0.1961,0.1961,0.1961,10000899
2017-08-15 13:47:00,2017-08-15,0.1961,19410.0,10.0,9990.0,0.1961,0.1941,0.1941,10000899
2017-08-15 13:48:00,2017-08-15,0.1941,21291.0,11.0,9985.0,0.1941,0.1936,0.1935,10000899
2017-08-15 13:49:00,2017-08-15,0.1948,27227.0,14.0,9983.0,0.1936,0.1948,0.1936,10000899
2017-08-15 13:50:00,2017-08-15,0.1956,29335.0,15.0,9988.0,0.1948,0.1955,0.1948,10000899
2017-08-15 13:51:00,2017-08-15,0.1965,9813.0,5.0,9990.0,0.1955,0.1965,0.1955,10000899
2017-08-15 13:52:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:53:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:54:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:55:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:56:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:57:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:58:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 13:59:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 14:00:00,2017-08-15,0.1965,0.0,0.0,9990.0,0.1965,0.1965,0.1965,10000899
2017-08-15 14:01:00,2017-08-15,0.1965,19414.0,10.0,9989.0,0.1965,0.1941,0.1941,10000899
2017-08-15 14:02:00,2017-08-15,0.1941,57986.0,30.0,10009.0,0.1941,0.1931,0.1931,10000899
2017-08-15 14:03:00,2017-08-15,0.1931,0.0,0.0,10009.0,0.1931,0.1931,0.1931,10000899
2017-08-15 14:04:00,2017-08-15,0.1931,0.0,0.0,10009.0,0.1931,0.1931,0.1931,10000899
2017-08-15 14:05:00,2017-08-15,0.1944,21384.0,11.0,10008.0,0.1931,0.1944,0.1931,10000899
2017-08-15 14:06:00,2017-08-15,0.1944,0.0,0.0,10008.0,0.1944,0.1944,0.1944,10000899
2017-08-15 14:07:00,2017-08-15,0.1944,7727.0,4.0,10011.0,0.1944,0.1931,0.1931,10000899
2017-08-15 14:08:00,2017-08-15,0.1931,47728.0,25.0,10035.0,0.1931,0.1909,0.1904,10000899
2017-08-15 14:09:00,2017-08-15,0.1909,94790.0,50.0,10065.0,0.1909,0.1895,0.1895,10000899
2017-08-15 14:10:00,2017-08-15,0.1907,13349.0,7.0,10064.0,0.1895,0.1907,0.1895,10000899
2017-08-15 14:11:00,2017-08-15,0.1908,3815.0,2.0,10065.0,0.1907,0.1908,0.1907,10000899
2017-08-15 14:12:00,2017-08-15,0.1908,0.0,0.0,10065.0,0.1908,0.1908,0.1908,10000899
2017-08-15 14:13:00,2017-08-15,0.1908,0.0,0.0,10065.0,0.1908,0.1908,0.1908,10000899
2017-08-15 14:14:00,2017-08-15,0.1908,1907.0,1.0,10065.0,0.1908,0.1907,0.1907,10000899
2017-08-15 14:15:00,2017-08-15,0.1907,1890.0,1.0,10066.0,0.1907,0.18899999999999997,0.18899999999999997,10000899
2017-08-15 14:16:00,2017-08-15,0.1892,15136.0,8.0,10073.0,0.18899999999999997,0.1892,0.18899999999999997,10000899
2017-08-15 14:17:00,2017-08-15,0.1914,58825.0,31.0,10100.0,0.1892,0.1914,0.1892,10000899
2017-08-15 14:18:00,2017-08-15,0.1914,0.0,0.0,10100.0,0.1914,0.1914,0.1914,10000899
2017-08-15 14:19:00,2017-08-15,0.1914,1907.0,1.0,10101.0,0.1914,0.1907,0.1907,10000899
2017-08-15 14:20:00,2017-08-15,0.1907,0.0,0.0,10101.0,0.1907,0.1907,0.1907,10000899
2017-08-15 14:21:00,2017-08-15,0.1907,0.0,0.0,10101.0,0.1907,0.1907,0.1907,10000899
2017-08-15 14:22:00,2017-08-15,0.1907,0.0,0.0,10101.0,0.1907,0.1907,0.1907,10000899
2017-08-15 14:23:00,2017-08-15,0.1907,0.0,0.0,10101.0,0.1907,0.1907,0.1907,10000899
2017-08-15 14:24:00,2017-08-15,0.1907,19000.0,10.0,10101.0,0.1907,0.19,0.19,10000899
2017-08-15 14:25:00,2017-08-15,0.1909,7624.0,4.0,10104.0,0.19,0.1909,0.19,10000899
2017-08-15 14:26:00,2017-08-15,0.1909,0.0,0.0,10104.0,0.1909,0.1909,0.1909,10000899
2017-08-15 14:27:00,2017-08-15,0.1909,0.0,0.0,10104.0,0.1909,0.1909,0.1909,10000899
2017-08-15 14:28:00,2017-08-15,0.1909,0.0,0.0,10104.0,0.1909,0.1909,0.1909,10000899
2017-08-15 14:29:00,2017-08-15,0.1909,0.0,0.0,10104.0,0.1909,0.1909,0.1909,10000899
2017-08-15 14:30:00,2017-08-15,0.1909,0.0,0.0,10104.0,0.1909,0.1909,0.1909,10000899
2017-08-15 14:31:00,2017-08-15,0.1909,22858.0,12.0,10107.0,0.1909,0.1904,0.1904,10000899
2017-08-15 14:32:00,2017-08-15,0.1904,0.0,0.0,10107.0,0.1904,0.1904,0.1904,10000899
2017-08-15 14:33:00,2017-08-15,0.1904,0.0,0.0,10107.0,0.1904,0.1904,0.1904,10000899
2017-08-15 14:34:00,2017-08-15,0.1904,0.0,0.0,10107.0,0.1904,0.1904,0.1904,10000899
2017-08-15 14:35:00,2017-08-15,0.1904,0.0,0.0,10107.0,0.1904,0.1904,0.1904,10000899
2017-08-15 14:36:00,2017-08-15,0.1904,0.0,0.0,10107.0,0.1904,0.1904,0.1904,10000899
2017-08-15 14:37:00,2017-08-15,0.1904,3802.0,2.0,10109.0,0.1904,0.1901,0.1901,10000899
2017-08-15 14:38:00,2017-08-15,0.1901,9503.0,5.0,10114.0,0.1901,0.19,0.19,10000899
2017-08-15 14:39:00,2017-08-15,0.19,0.0,0.0,10114.0,0.19,0.19,0.19,10000899
2017-08-15 14:40:00,2017-08-15,0.19,3796.0,2.0,10116.0,0.19,0.1898,0.1898,10000899
2017-08-15 14:41:00,2017-08-15,0.1898,0.0,0.0,10116.0,0.1898,0.1898,0.1898,10000899
2017-08-15 14:42:00,2017-08-15,0.1898,0.0,0.0,10116.0,0.1898,0.1898,0.1898,10000899
2017-08-15 14:43:00,2017-08-15,0.1912,36178.0,19.0,10133.0,0.1898,0.1912,0.1898,10000899
2017-08-15 14:44:00,2017-08-15,0.1912,0.0,0.0,10133.0,0.1912,0.1912,0.1912,10000899
2017-08-15 14:45:00,2017-08-15,0.1912,0.0,0.0,10133.0,0.1912,0.1912,0.1912,10000899
2017-08-15 14:46:00,2017-08-15,0.1912,0.0,0.0,10133.0,0.1912,0.1912,0.1912,10000899
2017-08-15 14:47:00,2017-08-15,0.1914,11468.0,6.0,10139.0,0.1912,0.1914,0.191,10000899
2017-08-15 14:48:00,2017-08-15,0.1914,0.0,0.0,10139.0,0.1914,0.1914,0.1914,10000899
2017-08-15 14:49:00,2017-08-15,0.1914,0.0,0.0,10139.0,0.1914,0.1914,0.1914,10000899
2017-08-15 14:50:00,2017-08-15,0.1914,0.0,0.0,10139.0,0.1914,0.1914,0.1914,10000899
2017-08-15 14:51:00,2017-08-15,0.1914,0.0,0.0,10139.0,0.1914,0.1914,0.1914,10000899
2017-08-15 14:52:00,2017-08-15,0.1914,7646.0,4.0,10143.0,0.1914,0.1911,0.1911,10000899
2017-08-15 14:53:00,2017-08-15,0.191,22843.0,12.0,10145.0,0.1903,0.1903,0.1903,10000899
2017-08-15 14:54:00,2017-08-15,0.1907,1907.0,1.0,10146.0,0.1903,0.1907,0.1903,10000899
2017-08-15 14:55:00,2017-08-15,0.1907,0.0,0.0,10146.0,0.1907,0.1907,0.1907,10000899
2017-08-15 14:56:00,2017-08-15,0.1919,3838.0,2.0,10148.0,0.1907,0.1919,0.1907,10000899
2017-08-15 14:57:00,2017-08-15,0.1921,1921.0,1.0,10149.0,0.1919,0.1921,0.1919,10000899
2017-08-15 14:58:00,2017-08-15,0.1921,0.0,0.0,10149.0,0.1921,0.1921,0.1921,10000899
2017-08-15 14:59:00,2017-08-15,0.1921,0.0,0.0,10149.0,0.1921,0.1921,0.1921,10000899
2017-08-15 15:00:00,2017-08-15,0.1921,0.0,0.0,10149.0,0.1921,0.1921,0.1921,10000899
2017-08-15 09:31:00,2017-08-15,0.0089,174.0,2.0,10833.0,0.0085,0.0089,0.0085,10000894
2017-08-15 09:32:00,2017-08-15,0.0089,0.0,0.0,10833.0,0.0089,0.0089,0.0089,10000894
2017-08-15 09:33:00,2017-08-15,0.0089,0.0,0.0,10833.0,0.0089,0.0089,0.0089,10000894
