datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-22 09:34:00,2019-03-22,0.0435,0.0,0.0,2597.0,0.0435,0.0435,0.0435,10001689
2019-03-22 09:35:00,2019-03-22,0.0435,0.0,0.0,2597.0,0.0435,0.0435,0.0435,10001689
2019-03-22 09:36:00,2019-03-22,0.0435,423.0,1.0,2598.0,0.0435,0.0423,0.0423,10001689
2019-03-22 09:37:00,2019-03-22,0.0423,2954.0,7.0,2605.0,0.0423,0.0421,0.0421,10001689
2019-03-22 09:38:00,2019-03-22,0.0421,4190.0,10.0,2615.0,0.0421,0.0419,0.0419,10001689
2019-03-22 09:39:00,2019-03-22,0.0419,0.0,0.0,2615.0,0.0419,0.0419,0.0419,10001689
2019-03-22 09:40:00,2019-03-22,0.0419,0.0,0.0,2615.0,0.0419,0.0419,0.0419,10001689
2019-03-22 09:41:00,2019-03-22,0.0423,423.0,1.0,2615.0,0.0419,0.0423,0.0419,10001689
2019-03-22 09:42:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:43:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:44:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:45:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:46:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:47:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:48:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:49:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:50:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:51:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:52:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:53:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:54:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:55:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:56:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:57:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:58:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 09:59:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 10:00:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 10:01:00,2019-03-22,0.0423,0.0,0.0,2615.0,0.0423,0.0423,0.0423,10001689
2019-03-22 10:02:00,2019-03-22,0.0437,4370.0,10.0,2605.0,0.0423,0.0437,0.0423,10001689
2019-03-22 10:03:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:04:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:05:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:06:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:07:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:08:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:09:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:10:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:11:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:12:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:13:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:14:00,2019-03-22,0.0437,0.0,0.0,2605.0,0.0437,0.0437,0.0437,10001689
2019-03-22 10:15:00,2019-03-22,0.0447,447.0,1.0,2606.0,0.0437,0.0447,0.0437,10001689
2019-03-22 10:16:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:17:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:18:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:19:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:20:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:21:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:22:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:23:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:24:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:25:00,2019-03-22,0.0447,0.0,0.0,2606.0,0.0447,0.0447,0.0447,10001689
2019-03-22 10:26:00,2019-03-22,0.0447,872.0,2.0,2607.0,0.0447,0.0436,0.0436,10001689
2019-03-22 10:27:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:28:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:29:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:30:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:31:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:32:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:33:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:34:00,2019-03-22,0.0436,0.0,0.0,2607.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:35:00,2019-03-22,0.0437,437.0,1.0,2608.0,0.0436,0.0437,0.0436,10001689
2019-03-22 10:36:00,2019-03-22,0.044000000000000004,879.0,2.0,2609.0,0.0437,0.044000000000000004,0.0437,10001689
2019-03-22 10:37:00,2019-03-22,0.044000000000000004,0.0,0.0,2609.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-22 10:38:00,2019-03-22,0.044000000000000004,436.0,1.0,2610.0,0.044000000000000004,0.0436,0.0436,10001689
2019-03-22 10:39:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:40:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:41:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:42:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:43:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:44:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:45:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:46:00,2019-03-22,0.0436,0.0,0.0,2610.0,0.0436,0.0436,0.0436,10001689
2019-03-22 10:47:00,2019-03-22,0.0441,882.0,2.0,2612.0,0.0436,0.0441,0.0436,10001689
2019-03-22 10:48:00,2019-03-22,0.0441,0.0,0.0,2612.0,0.0441,0.0441,0.0441,10001689
2019-03-22 10:49:00,2019-03-22,0.0441,0.0,0.0,2612.0,0.0441,0.0441,0.0441,10001689
2019-03-22 10:50:00,2019-03-22,0.0441,0.0,0.0,2612.0,0.0441,0.0441,0.0441,10001689
2019-03-22 10:51:00,2019-03-22,0.0441,0.0,0.0,2612.0,0.0441,0.0441,0.0441,10001689
2019-03-22 10:52:00,2019-03-22,0.0441,0.0,0.0,2612.0,0.0441,0.0441,0.0441,10001689
2019-03-22 10:53:00,2019-03-22,0.0442,4420.0,10.0,2617.0,0.0441,0.0442,0.0441,10001689
2019-03-22 10:54:00,2019-03-22,0.0442,0.0,0.0,2617.0,0.0442,0.0442,0.0442,10001689
2019-03-22 10:55:00,2019-03-22,0.045,18336.0,41.0,2621.0,0.0442,0.045,0.0442,10001689
2019-03-22 10:56:00,2019-03-22,0.045,0.0,0.0,2621.0,0.045,0.045,0.045,10001689
2019-03-22 10:57:00,2019-03-22,0.0453,906.0,2.0,2619.0,0.045,0.0453,0.045,10001689
2019-03-22 10:58:00,2019-03-22,0.0454,4086.0,9.0,2628.0,0.0454,0.0454,0.0454,10001689
2019-03-22 10:59:00,2019-03-22,0.0454,0.0,0.0,2628.0,0.0454,0.0454,0.0454,10001689
2019-03-22 11:00:00,2019-03-22,0.0454,4470.0,10.0,2638.0,0.0454,0.0447,0.0447,10001689
2019-03-22 11:01:00,2019-03-22,0.0456,10010.0,22.0,2638.0,0.0447,0.0455,0.0447,10001689
2019-03-22 11:02:00,2019-03-22,0.0459,459.0,1.0,2638.0,0.0455,0.0459,0.0455,10001689
2019-03-22 11:03:00,2019-03-22,0.0459,0.0,0.0,2638.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:04:00,2019-03-22,0.0459,457.0,1.0,2638.0,0.0459,0.0457,0.0457,10001689
2019-03-22 11:05:00,2019-03-22,0.0459,459.0,1.0,2639.0,0.0457,0.0459,0.0457,10001689
2019-03-22 11:06:00,2019-03-22,0.0459,0.0,0.0,2639.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:07:00,2019-03-22,0.0459,0.0,0.0,2639.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:08:00,2019-03-22,0.0459,0.0,0.0,2639.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:09:00,2019-03-22,0.0459,1836.0,4.0,2640.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:10:00,2019-03-22,0.0459,0.0,0.0,2640.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:11:00,2019-03-22,0.0459,0.0,0.0,2640.0,0.0459,0.0459,0.0459,10001689
2019-03-22 11:12:00,2019-03-22,0.0459,16457.0,36.0,2635.0,0.0459,0.0457,0.0457,10001689
2019-03-22 11:13:00,2019-03-22,0.0457,0.0,0.0,2635.0,0.0457,0.0457,0.0457,10001689
2019-03-22 11:14:00,2019-03-22,0.0457,0.0,0.0,2635.0,0.0457,0.0457,0.0457,10001689
2019-03-22 11:15:00,2019-03-22,0.0457,0.0,0.0,2635.0,0.0457,0.0457,0.0457,10001689
2019-03-22 11:16:00,2019-03-22,0.0457,8668.0,19.0,2652.0,0.0457,0.0456,0.0456,10001689
2019-03-22 11:17:00,2019-03-22,0.0456,0.0,0.0,2652.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:18:00,2019-03-22,0.0456,0.0,0.0,2652.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:19:00,2019-03-22,0.0456,0.0,0.0,2652.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:20:00,2019-03-22,0.0456,1824.0,4.0,2650.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:21:00,2019-03-22,0.0458,915.0,2.0,2648.0,0.0456,0.0458,0.0456,10001689
2019-03-22 11:22:00,2019-03-22,0.0458,458.0,1.0,2647.0,0.0458,0.0458,0.0458,10001689
2019-03-22 11:23:00,2019-03-22,0.0458,0.0,0.0,2647.0,0.0458,0.0458,0.0458,10001689
2019-03-22 11:24:00,2019-03-22,0.0458,0.0,0.0,2647.0,0.0458,0.0458,0.0458,10001689
2019-03-22 11:25:00,2019-03-22,0.0458,0.0,0.0,2647.0,0.0458,0.0458,0.0458,10001689
2019-03-22 11:26:00,2019-03-22,0.0458,0.0,0.0,2647.0,0.0458,0.0458,0.0458,10001689
2019-03-22 11:27:00,2019-03-22,0.0456,456.0,1.0,2648.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:28:00,2019-03-22,0.0456,0.0,0.0,2648.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:29:00,2019-03-22,0.0456,0.0,0.0,2648.0,0.0456,0.0456,0.0456,10001689
2019-03-22 11:30:00,2019-03-22,0.0456,0.0,0.0,2648.0,0.0456,0.0456,0.0456,10001689
2019-03-22 13:01:00,2019-03-22,0.0456,0.0,0.0,2648.0,0.0456,0.0456,0.0456,10001689
2019-03-22 13:02:00,2019-03-22,0.0456,0.0,0.0,2648.0,0.0456,0.0456,0.0456,10001689
2019-03-22 13:03:00,2019-03-22,0.0456,906.0,2.0,2648.0,0.0456,0.0453,0.0453,10001689
2019-03-22 13:04:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:05:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:06:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:07:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:08:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:09:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:10:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:11:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:12:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:13:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:14:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:15:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:16:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:17:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:18:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:19:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:20:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:21:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:22:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:23:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:24:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:25:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:26:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:27:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:28:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:29:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:30:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:31:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:32:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:33:00,2019-03-22,0.0453,0.0,0.0,2648.0,0.0453,0.0453,0.0453,10001689
2019-03-22 13:34:00,2019-03-22,0.0453,894.0,2.0,2647.0,0.0453,0.0447,0.0447,10001689
2019-03-22 13:35:00,2019-03-22,0.0447,446.0,1.0,2647.0,0.0447,0.0446,0.0446,10001689
2019-03-22 13:36:00,2019-03-22,0.0446,0.0,0.0,2647.0,0.0446,0.0446,0.0446,10001689
2019-03-22 13:37:00,2019-03-22,0.0446,0.0,0.0,2647.0,0.0446,0.0446,0.0446,10001689
2019-03-22 13:38:00,2019-03-22,0.0446,891.0,2.0,2649.0,0.0446,0.0446,0.0445,10001689
2019-03-22 13:39:00,2019-03-22,0.0448,448.0,1.0,2648.0,0.0446,0.0448,0.0446,10001689
2019-03-22 13:40:00,2019-03-22,0.0448,0.0,0.0,2648.0,0.0448,0.0448,0.0448,10001689
2019-03-22 13:41:00,2019-03-22,0.0448,0.0,0.0,2648.0,0.0448,0.0448,0.0448,10001689
2019-03-22 13:42:00,2019-03-22,0.0448,12042.0,27.0,2658.0,0.0448,0.0445,0.0445,10001689
2019-03-22 13:43:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:44:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:45:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:46:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:47:00,2019-03-22,0.0445,5732.0,13.0,2658.0,0.0445,0.0442,0.0439,10001689
2019-03-22 13:48:00,2019-03-22,0.0443,443.0,1.0,2658.0,0.0442,0.0443,0.0442,10001689
2019-03-22 13:49:00,2019-03-22,0.0445,445.0,1.0,2658.0,0.0443,0.0445,0.0443,10001689
2019-03-22 13:50:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:51:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:52:00,2019-03-22,0.0445,0.0,0.0,2658.0,0.0445,0.0445,0.0445,10001689
2019-03-22 13:53:00,2019-03-22,0.0448,448.0,1.0,2658.0,0.0445,0.0448,0.0445,10001689
2019-03-22 13:54:00,2019-03-22,0.0448,448.0,1.0,2658.0,0.0448,0.0448,0.0448,10001689
2019-03-22 13:55:00,2019-03-22,0.0449,449.0,1.0,2659.0,0.0448,0.0449,0.0448,10001689
2019-03-22 13:56:00,2019-03-22,0.0449,0.0,0.0,2659.0,0.0449,0.0449,0.0449,10001689
2019-03-22 13:57:00,2019-03-22,0.0449,0.0,0.0,2659.0,0.0449,0.0449,0.0449,10001689
2019-03-22 13:58:00,2019-03-22,0.0451,1795.0,4.0,2662.0,0.0449,0.0447,0.0447,10001689
2019-03-22 13:59:00,2019-03-22,0.0447,0.0,0.0,2662.0,0.0447,0.0447,0.0447,10001689
2019-03-22 14:00:00,2019-03-22,0.0447,0.0,0.0,2662.0,0.0447,0.0447,0.0447,10001689
2019-03-22 14:01:00,2019-03-22,0.0447,0.0,0.0,2662.0,0.0447,0.0447,0.0447,10001689
2019-03-22 14:02:00,2019-03-22,0.0447,889.0,2.0,2664.0,0.0447,0.0444,0.0444,10001689
2019-03-22 14:03:00,2019-03-22,0.0444,438.0,1.0,2665.0,0.0444,0.0438,0.0438,10001689
2019-03-22 14:04:00,2019-03-22,0.0438,0.0,0.0,2665.0,0.0438,0.0438,0.0438,10001689
2019-03-22 14:05:00,2019-03-22,0.0438,0.0,0.0,2665.0,0.0438,0.0438,0.0438,10001689
2019-03-22 14:06:00,2019-03-22,0.0438,0.0,0.0,2665.0,0.0438,0.0438,0.0438,10001689
2019-03-22 14:07:00,2019-03-22,0.0438,0.0,0.0,2665.0,0.0438,0.0438,0.0438,10001689
2019-03-22 14:08:00,2019-03-22,0.044000000000000004,1747.0,4.0,2668.0,0.0438,0.0435,0.0435,10001689
2019-03-22 14:09:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:10:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:11:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:12:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:13:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:14:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:15:00,2019-03-22,0.0435,0.0,0.0,2668.0,0.0435,0.0435,0.0435,10001689
2019-03-22 14:16:00,2019-03-22,0.0435,430.0,1.0,2669.0,0.0435,0.043,0.043,10001689
2019-03-22 14:17:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:18:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:19:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:20:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:21:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:22:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:23:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:24:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:25:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:26:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:27:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:28:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:29:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:30:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:31:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:32:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:33:00,2019-03-22,0.043,0.0,0.0,2669.0,0.043,0.043,0.043,10001689
2019-03-22 14:34:00,2019-03-22,0.044000000000000004,440.0,1.0,2669.0,0.043,0.044000000000000004,0.043,10001689
2019-03-22 14:35:00,2019-03-22,0.044000000000000004,0.0,0.0,2669.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-22 14:36:00,2019-03-22,0.044000000000000004,0.0,0.0,2669.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-22 14:37:00,2019-03-22,0.044000000000000004,0.0,0.0,2669.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10001689
2019-03-22 14:38:00,2019-03-22,0.0444,5326.0,12.0,2670.0,0.044000000000000004,0.0444,0.044000000000000004,10001689
2019-03-22 14:39:00,2019-03-22,0.0444,0.0,0.0,2670.0,0.0444,0.0444,0.0444,10001689
2019-03-22 14:40:00,2019-03-22,0.0444,0.0,0.0,2670.0,0.0444,0.0444,0.0444,10001689
2019-03-22 14:41:00,2019-03-22,0.0444,0.0,0.0,2670.0,0.0444,0.0444,0.0444,10001689
2019-03-22 14:42:00,2019-03-22,0.0444,0.0,0.0,2670.0,0.0444,0.0444,0.0444,10001689
2019-03-22 14:43:00,2019-03-22,0.0444,1302.0,3.0,2672.0,0.0444,0.0434,0.0434,10001689
2019-03-22 14:44:00,2019-03-22,0.0434,32475.0,75.0,2682.0,0.0434,0.0433,0.0433,10001689
2019-03-22 14:45:00,2019-03-22,0.0433,0.0,0.0,2682.0,0.0433,0.0433,0.0433,10001689
2019-03-22 14:46:00,2019-03-22,0.0433,0.0,0.0,2682.0,0.0433,0.0433,0.0433,10001689
2019-03-22 14:47:00,2019-03-22,0.0433,13853.0,32.0,2674.0,0.0433,0.043,0.043,10001689
2019-03-22 14:48:00,2019-03-22,0.043,850.0,2.0,2675.0,0.043,0.0424,0.0424,10001689
2019-03-22 14:49:00,2019-03-22,0.0425,425.0,1.0,2675.0,0.0424,0.0425,0.0424,10001689
2019-03-22 14:50:00,2019-03-22,0.0425,0.0,0.0,2675.0,0.0425,0.0425,0.0425,10001689
2019-03-22 14:51:00,2019-03-22,0.0425,0.0,0.0,2675.0,0.0425,0.0425,0.0425,10001689
2019-03-22 14:52:00,2019-03-22,0.0431,431.0,1.0,2675.0,0.0425,0.0431,0.0425,10001689
2019-03-22 14:53:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 14:54:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 14:55:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 14:56:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 14:57:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 14:58:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 14:59:00,2019-03-22,0.0431,0.0,0.0,2675.0,0.0431,0.0431,0.0431,10001689
2019-03-22 15:00:00,2019-03-22,0.0431,0.0,0.0,2655.0,0.0431,0.0431,0.0431,10001689
2019-03-22 09:31:00,2019-03-22,0.0945,9450.0,10.0,4462.0,0.0945,0.0945,0.0945,10001693
2019-03-22 09:32:00,2019-03-22,0.0945,0.0,0.0,4462.0,0.0945,0.0945,0.0945,10001693
2019-03-22 09:33:00,2019-03-22,0.0945,7087.0,8.0,4465.0,0.0945,0.0886,0.0885,10001693
2019-03-22 09:34:00,2019-03-22,0.0885,12394.0,14.0,4470.0,0.0885,0.0885,0.0885,10001693
2019-03-22 09:35:00,2019-03-22,0.0885,0.0,0.0,4470.0,0.0885,0.0885,0.0885,10001693
2019-03-22 09:36:00,2019-03-22,0.0885,885.0,1.0,4470.0,0.0885,0.0885,0.0885,10001693
2019-03-22 09:37:00,2019-03-22,0.0885,1770.0,2.0,4471.0,0.0885,0.0885,0.0885,10001693
