datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-08 11:28:00,2017-03-08,0.1075,10966.05999999994,10.0,7057.0,0.1075,0.1073,0.1073,10000675
2017-03-08 11:29:00,2017-03-08,0.1073,2187.079999999958,2.0,7057.0,0.1073,0.107,0.107,10000675
2017-03-08 11:30:00,2017-03-08,0.107,0.0,0.0,7057.0,0.107,0.107,0.107,10000675
2017-03-08 13:01:00,2017-03-08,0.1091,1115.0,1.0,7056.0,0.107,0.1091,0.107,10000675
2017-03-08 13:02:00,2017-03-08,0.1091,0.0,0.0,7056.0,0.1091,0.1091,0.1091,10000675
2017-03-08 13:03:00,2017-03-08,0.1091,0.0,0.0,7056.0,0.1091,0.1091,0.1091,10000675
2017-03-08 13:04:00,2017-03-08,0.1091,3305.1500000000237,3.0,7056.0,0.1091,0.1078,0.1078,10000675
2017-03-08 13:05:00,2017-03-08,0.1078,0.0,0.0,7056.0,0.1078,0.1078,0.1078,10000675
2017-03-08 13:06:00,2017-03-08,0.1078,0.0,0.0,7056.0,0.1078,0.1078,0.1078,10000675
2017-03-08 13:07:00,2017-03-08,0.1078,0.0,0.0,7056.0,0.1078,0.1078,0.1078,10000675
2017-03-08 13:08:00,2017-03-08,0.1078,0.0,0.0,7056.0,0.1078,0.1078,0.1078,10000675
2017-03-08 13:09:00,2017-03-08,0.1078,0.0,0.0,7056.0,0.1078,0.1078,0.1078,10000675
2017-03-08 13:10:00,2017-03-08,0.1078,0.0,0.0,7056.0,0.1078,0.1078,0.1078,10000675
2017-03-08 13:11:00,2017-03-08,0.1078,10988.550000000048,10.0,7057.0,0.1078,0.1075,0.1075,10000675
2017-03-08 13:12:00,2017-03-08,0.1075,0.0,0.0,7057.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:13:00,2017-03-08,0.1075,0.0,0.0,7057.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:14:00,2017-03-08,0.1075,0.0,0.0,7057.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:15:00,2017-03-08,0.1075,3295.949999999953,3.0,7054.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:16:00,2017-03-08,0.1075,0.0,0.0,7054.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:17:00,2017-03-08,0.1075,0.0,0.0,7054.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:18:00,2017-03-08,0.1075,0.0,0.0,7054.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:19:00,2017-03-08,0.1075,0.0,0.0,7054.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:20:00,2017-03-08,0.1075,0.0,0.0,7054.0,0.1075,0.1075,0.1075,10000675
2017-03-08 13:21:00,2017-03-08,0.1077,2200.359999999986,2.0,7056.0,0.1075,0.1076,0.1075,10000675
2017-03-08 13:22:00,2017-03-08,0.1076,1097.6300000000047,1.0,7057.0,0.1076,0.1074,0.1074,10000675
2017-03-08 13:23:00,2017-03-08,0.1074,1090.4700000000882,1.0,7057.0,0.1074,0.1067,0.1067,10000675
2017-03-08 13:24:00,2017-03-08,0.1067,0.0,0.0,7057.0,0.1067,0.1067,0.1067,10000675
2017-03-08 13:25:00,2017-03-08,0.1067,0.0,0.0,7057.0,0.1067,0.1067,0.1067,10000675
2017-03-08 13:26:00,2017-03-08,0.1067,0.0,0.0,7057.0,0.1067,0.1067,0.1067,10000675
2017-03-08 13:27:00,2017-03-08,0.1067,0.0,0.0,7057.0,0.1067,0.1067,0.1067,10000675
2017-03-08 13:28:00,2017-03-08,0.1067,13058.099999999975,12.0,7069.0,0.1067,0.1065,0.1063,10000675
2017-03-08 13:29:00,2017-03-08,0.1066,21789.03999999992,20.0,7079.0,0.1065,0.1066,0.1065,10000675
2017-03-08 13:30:00,2017-03-08,0.1066,0.0,0.0,7079.0,0.1066,0.1066,0.1066,10000675
2017-03-08 13:31:00,2017-03-08,0.1066,11914.470000000088,11.0,7079.0,0.1066,0.1058,0.1058,10000675
2017-03-08 13:32:00,2017-03-08,0.106,21666.400000000023,20.0,7099.0,0.1058,0.106,0.1058,10000675
2017-03-08 13:33:00,2017-03-08,0.106,0.0,0.0,7099.0,0.106,0.106,0.106,10000675
2017-03-08 13:34:00,2017-03-08,0.106,14036.149999999907,13.0,7112.0,0.106,0.1056,0.1056,10000675
2017-03-08 13:35:00,2017-03-08,0.1057,21543.76000000001,20.0,7112.0,0.1056,0.1057,0.1051,10000675
2017-03-08 13:36:00,2017-03-08,0.1057,0.0,0.0,7112.0,0.1057,0.1057,0.1057,10000675
2017-03-08 13:37:00,2017-03-08,0.1058,2162.5500000000466,2.0,7114.0,0.1057,0.1058,0.1057,10000675
2017-03-08 13:38:00,2017-03-08,0.1063,10863.859999999986,10.0,7124.0,0.1058,0.1063,0.1058,10000675
2017-03-08 13:39:00,2017-03-08,0.1063,0.0,0.0,7124.0,0.1063,0.1063,0.1063,10000675
2017-03-08 13:40:00,2017-03-08,0.1063,0.0,0.0,7124.0,0.1063,0.1063,0.1063,10000675
2017-03-08 13:41:00,2017-03-08,0.1063,0.0,0.0,7124.0,0.1063,0.1063,0.1063,10000675
2017-03-08 13:42:00,2017-03-08,0.1063,0.0,0.0,7124.0,0.1063,0.1063,0.1063,10000675
2017-03-08 13:43:00,2017-03-08,0.1048,1071.0599999999395,1.0,7123.0,0.1048,0.1048,0.1048,10000675
2017-03-08 13:44:00,2017-03-08,0.105,1073.1000000000931,1.0,7123.0,0.1048,0.105,0.1048,10000675
2017-03-08 13:45:00,2017-03-08,0.105,0.0,0.0,7123.0,0.105,0.105,0.105,10000675
2017-03-08 13:46:00,2017-03-08,0.105,0.0,0.0,7123.0,0.105,0.105,0.105,10000675
2017-03-08 13:47:00,2017-03-08,0.105,0.0,0.0,7123.0,0.105,0.105,0.105,10000675
2017-03-08 13:48:00,2017-03-08,0.105,0.0,0.0,7123.0,0.105,0.105,0.105,10000675
2017-03-08 13:49:00,2017-03-08,0.105,0.0,0.0,7123.0,0.105,0.105,0.105,10000675
2017-03-08 13:50:00,2017-03-08,0.105,3216.229999999981,3.0,7120.0,0.105,0.1049,0.1049,10000675
2017-03-08 13:51:00,2017-03-08,0.1049,0.0,0.0,7120.0,0.1049,0.1049,0.1049,10000675
2017-03-08 13:52:00,2017-03-08,0.1049,2135.9799999999814,2.0,7120.0,0.1049,0.1045,0.1045,10000675
2017-03-08 13:53:00,2017-03-08,0.1058,3223.390000000014,3.0,7120.0,0.1045,0.1058,0.1045,10000675
2017-03-08 13:54:00,2017-03-08,0.1058,0.0,0.0,7120.0,0.1058,0.1058,0.1058,10000675
2017-03-08 13:55:00,2017-03-08,0.1058,0.0,0.0,7120.0,0.1058,0.1058,0.1058,10000675
2017-03-08 13:56:00,2017-03-08,0.1058,29159.709999999966,27.0,7132.0,0.1058,0.1052,0.1052,10000675
2017-03-08 13:57:00,2017-03-08,0.1052,0.0,0.0,7132.0,0.1052,0.1052,0.1052,10000675
2017-03-08 13:58:00,2017-03-08,0.1057,11872.569999999949,11.0,7121.0,0.1052,0.1057,0.1052,10000675
2017-03-08 13:59:00,2017-03-08,0.1057,0.0,0.0,7121.0,0.1057,0.1057,0.1057,10000675
2017-03-08 14:00:00,2017-03-08,0.1057,0.0,0.0,7121.0,0.1057,0.1057,0.1057,10000675
2017-03-08 14:01:00,2017-03-08,0.1057,0.0,0.0,7121.0,0.1057,0.1057,0.1057,10000675
2017-03-08 14:02:00,2017-03-08,0.1056,2158.4599999999627,2.0,7121.0,0.1056,0.1056,0.1056,10000675
2017-03-08 14:03:00,2017-03-08,0.1056,0.0,0.0,7121.0,0.1056,0.1056,0.1056,10000675
2017-03-08 14:04:00,2017-03-08,0.1056,0.0,0.0,7121.0,0.1056,0.1056,0.1056,10000675
2017-03-08 14:05:00,2017-03-08,0.1056,10679.90000000014,10.0,7111.0,0.1056,0.1045,0.1045,10000675
2017-03-08 14:06:00,2017-03-08,0.1045,0.0,0.0,7111.0,0.1045,0.1045,0.1045,10000675
2017-03-08 14:07:00,2017-03-08,0.1045,12803.61999999988,12.0,7099.0,0.1045,0.1044,0.1044,10000675
2017-03-08 14:08:00,2017-03-08,0.1044,0.0,0.0,7099.0,0.1044,0.1044,0.1044,10000675
2017-03-08 14:09:00,2017-03-08,0.1048,2142.1100000001024,2.0,7099.0,0.1044,0.1048,0.1044,10000675
2017-03-08 14:10:00,2017-03-08,0.1048,1067.9899999999907,1.0,7099.0,0.1048,0.1045,0.1045,10000675
2017-03-08 14:11:00,2017-03-08,0.1045,0.0,0.0,7099.0,0.1045,0.1045,0.1045,10000675
2017-03-08 14:12:00,2017-03-08,0.1045,0.0,0.0,7099.0,0.1045,0.1045,0.1045,10000675
2017-03-08 14:13:00,2017-03-08,0.1045,3197.8400000000843,3.0,7102.0,0.1045,0.1043,0.1043,10000675
2017-03-08 14:14:00,2017-03-08,0.1043,0.0,0.0,7102.0,0.1043,0.1043,0.1043,10000675
2017-03-08 14:15:00,2017-03-08,0.1043,2101.2299999999814,2.0,7102.0,0.1043,0.1028,0.1028,10000675
2017-03-08 14:16:00,2017-03-08,0.1028,1047.5500000000468,1.0,7103.0,0.1028,0.1025,0.1025,10000675
2017-03-08 14:17:00,2017-03-08,0.1025,11492.389999999898,11.0,7104.0,0.1025,0.1022,0.1022,10000675
2017-03-08 14:18:00,2017-03-08,0.1022,0.0,0.0,7104.0,0.1022,0.1022,0.1022,10000675
2017-03-08 14:19:00,2017-03-08,0.1022,0.0,0.0,7104.0,0.1022,0.1022,0.1022,10000675
2017-03-08 14:20:00,2017-03-08,0.1023,1045.5100000000093,1.0,7104.0,0.1022,0.1023,0.1022,10000675
2017-03-08 14:21:00,2017-03-08,0.1027,11545.530000000026,11.0,7104.0,0.1023,0.1027,0.1023,10000675
2017-03-08 14:22:00,2017-03-08,0.1027,0.0,0.0,7104.0,0.1027,0.1027,0.1027,10000675
2017-03-08 14:23:00,2017-03-08,0.1027,0.0,0.0,7104.0,0.1027,0.1027,0.1027,10000675
2017-03-08 14:24:00,2017-03-08,0.1031,2107.369999999879,2.0,7104.0,0.1027,0.1031,0.1027,10000675
2017-03-08 14:25:00,2017-03-08,0.1034,1056.7399999999907,1.0,7104.0,0.1031,0.1034,0.1031,10000675
2017-03-08 14:26:00,2017-03-08,0.1034,0.0,0.0,7104.0,0.1034,0.1034,0.1034,10000675
2017-03-08 14:27:00,2017-03-08,0.1034,0.0,0.0,7104.0,0.1034,0.1034,0.1034,10000675
2017-03-08 14:28:00,2017-03-08,0.1034,0.0,0.0,7104.0,0.1034,0.1034,0.1034,10000675
2017-03-08 14:29:00,2017-03-08,0.1034,1049.6000000000931,1.0,7103.0,0.1034,0.1027,0.1027,10000675
2017-03-08 14:30:00,2017-03-08,0.1027,0.0,0.0,7103.0,0.1027,0.1027,0.1027,10000675
2017-03-08 14:31:00,2017-03-08,0.10400000000000001,1062.8799999998882,1.0,7102.0,0.1027,0.10400000000000001,0.1027,10000675
2017-03-08 14:32:00,2017-03-08,0.10400000000000001,0.0,0.0,7102.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000675
2017-03-08 14:33:00,2017-03-08,0.10400000000000001,0.0,0.0,7102.0,0.10400000000000001,0.10400000000000001,0.10400000000000001,10000675
2017-03-08 14:34:00,2017-03-08,0.1047,11739.710000000196,11.0,7101.0,0.10400000000000001,0.1044,0.10400000000000001,10000675
2017-03-08 14:35:00,2017-03-08,0.1044,5334.839999999851,5.0,7101.0,0.1044,0.1044,0.1044,10000675
2017-03-08 14:36:00,2017-03-08,0.1044,0.0,0.0,7101.0,0.1044,0.1044,0.1044,10000675
2017-03-08 14:37:00,2017-03-08,0.1048,3213.170000000159,3.0,7100.0,0.1044,0.1048,0.1044,10000675
2017-03-08 14:38:00,2017-03-08,0.1048,16065.839999999851,15.0,7085.0,0.1048,0.1048,0.1048,10000675
2017-03-08 14:39:00,2017-03-08,0.1048,0.0,0.0,7085.0,0.1048,0.1048,0.1048,10000675
2017-03-08 14:40:00,2017-03-08,0.1048,5327.689999999944,5.0,7085.0,0.1048,0.1042,0.1042,10000675
2017-03-08 14:41:00,2017-03-08,0.1042,1063.9000000001397,1.0,7085.0,0.1042,0.1041,0.1041,10000675
2017-03-08 14:42:00,2017-03-08,0.1041,1063.8999999999069,1.0,7086.0,0.1041,0.1041,0.1041,10000675
2017-03-08 14:43:00,2017-03-08,0.1041,0.0,0.0,7086.0,0.1041,0.1041,0.1041,10000675
2017-03-08 14:44:00,2017-03-08,0.1047,2141.090000000084,2.0,7088.0,0.1041,0.1047,0.1041,10000675
2017-03-08 14:45:00,2017-03-08,0.1047,2133.9399999999437,2.0,7088.0,0.1047,0.1044,0.1044,10000675
2017-03-08 14:46:00,2017-03-08,0.1044,14884.400000000142,14.0,7089.0,0.1044,0.1039,0.1039,10000675
2017-03-08 14:47:00,2017-03-08,0.1039,0.0,0.0,7089.0,0.1039,0.1039,0.1039,10000675
2017-03-08 14:48:00,2017-03-08,0.1039,0.0,0.0,7089.0,0.1039,0.1039,0.1039,10000675
2017-03-08 14:49:00,2017-03-08,0.1039,0.0,0.0,7089.0,0.1039,0.1039,0.1039,10000675
2017-03-08 14:50:00,2017-03-08,0.1046,1069.0199999997858,1.0,7089.0,0.1039,0.1046,0.1039,10000675
2017-03-08 14:51:00,2017-03-08,0.1046,0.0,0.0,7089.0,0.1046,0.1046,0.1046,10000675
2017-03-08 14:52:00,2017-03-08,0.1046,10669.680000000168,10.0,7079.0,0.1046,0.1044,0.1044,10000675
2017-03-08 14:53:00,2017-03-08,0.1046,1069.0100000000093,1.0,7080.0,0.1044,0.1046,0.1044,10000675
2017-03-08 14:54:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 14:55:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 14:56:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 14:57:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 14:58:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 14:59:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 15:00:00,2017-03-08,0.1046,0.0,0.0,7080.0,0.1046,0.1046,0.1046,10000675
2017-03-08 09:31:00,2017-03-08,0.1694,0.0,0.0,12915.0,0.1694,0.1694,0.1694,10000806
2017-03-08 09:32:00,2017-03-08,0.1694,0.0,0.0,12915.0,0.1694,0.1694,0.1694,10000806
2017-03-08 09:33:00,2017-03-08,0.1694,0.0,0.0,12915.0,0.1694,0.1694,0.1694,10000806
2017-03-08 09:34:00,2017-03-08,0.1694,0.0,0.0,12915.0,0.1694,0.1694,0.1694,10000806
2017-03-08 09:35:00,2017-03-08,0.1694,0.0,0.0,12915.0,0.1694,0.1694,0.1694,10000806
2017-03-08 09:36:00,2017-03-08,0.1694,0.0,0.0,12915.0,0.1694,0.1694,0.1694,10000806
2017-03-08 09:37:00,2017-03-08,0.1711,13660.0,8.0,12915.0,0.1694,0.1707,0.1694,10000806
2017-03-08 09:38:00,2017-03-08,0.1711,8555.0,5.0,12915.0,0.1707,0.1711,0.1707,10000806
2017-03-08 09:39:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:40:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:41:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:42:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:43:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:44:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:45:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:46:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:47:00,2017-03-08,0.1711,3422.0,2.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:48:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:49:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:50:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:51:00,2017-03-08,0.1711,0.0,0.0,12915.0,0.1711,0.1711,0.1711,10000806
2017-03-08 09:52:00,2017-03-08,0.1711,10128.0,6.0,12915.0,0.1711,0.1688,0.1688,10000806
2017-03-08 09:53:00,2017-03-08,0.1688,0.0,0.0,12915.0,0.1688,0.1688,0.1688,10000806
2017-03-08 09:54:00,2017-03-08,0.1688,16810.0,10.0,12915.0,0.1688,0.1681,0.1681,10000806
2017-03-08 09:55:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 09:56:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 09:57:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 09:58:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 09:59:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:00:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:01:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:02:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:03:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:04:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:05:00,2017-03-08,0.1681,0.0,0.0,12915.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:06:00,2017-03-08,0.1681,16810.0,10.0,12925.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:07:00,2017-03-08,0.1681,0.0,0.0,12925.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:08:00,2017-03-08,0.1681,0.0,0.0,12925.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:09:00,2017-03-08,0.1681,0.0,0.0,12925.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:10:00,2017-03-08,0.1681,0.0,0.0,12925.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:11:00,2017-03-08,0.1693,13520.0,8.0,12925.0,0.1681,0.1693,0.1681,10000806
2017-03-08 10:12:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:13:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:14:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:15:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:16:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:17:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:18:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:19:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:20:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:21:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:22:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:23:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:24:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:25:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:26:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:27:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:28:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:29:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:30:00,2017-03-08,0.1693,0.0,0.0,12925.0,0.1693,0.1693,0.1693,10000806
2017-03-08 10:31:00,2017-03-08,0.1693,8405.0,5.0,12930.0,0.1693,0.1681,0.1681,10000806
2017-03-08 10:32:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:33:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:34:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:35:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:36:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:37:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:38:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:39:00,2017-03-08,0.1681,0.0,0.0,12930.0,0.1681,0.1681,0.1681,10000806
2017-03-08 10:40:00,2017-03-08,0.1681,8400.0,5.0,12935.0,0.1681,0.168,0.168,10000806
2017-03-08 10:41:00,2017-03-08,0.168,16780.0,10.0,12945.0,0.168,0.1678,0.1678,10000806
2017-03-08 10:42:00,2017-03-08,0.1678,0.0,0.0,12945.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:43:00,2017-03-08,0.1678,0.0,0.0,12945.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:44:00,2017-03-08,0.1678,8380.0,5.0,12950.0,0.1678,0.1676,0.1676,10000806
2017-03-08 10:45:00,2017-03-08,0.1676,0.0,0.0,12950.0,0.1676,0.1676,0.1676,10000806
2017-03-08 10:46:00,2017-03-08,0.1676,0.0,0.0,12950.0,0.1676,0.1676,0.1676,10000806
2017-03-08 10:47:00,2017-03-08,0.1676,0.0,0.0,12950.0,0.1676,0.1676,0.1676,10000806
2017-03-08 10:48:00,2017-03-08,0.1676,0.0,0.0,12950.0,0.1676,0.1676,0.1676,10000806
2017-03-08 10:49:00,2017-03-08,0.1676,0.0,0.0,12950.0,0.1676,0.1676,0.1676,10000806
2017-03-08 10:50:00,2017-03-08,0.1678,8390.0,5.0,12955.0,0.1676,0.1678,0.1676,10000806
2017-03-08 10:51:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:52:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:53:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:54:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:55:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:56:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:57:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:58:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 10:59:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:00:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:01:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:02:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:03:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:04:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:05:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:06:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:07:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:08:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:09:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:10:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:11:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:12:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:13:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:14:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:15:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:16:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:17:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:18:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:19:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:20:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:21:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:22:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:23:00,2017-03-08,0.1678,0.0,0.0,12955.0,0.1678,0.1678,0.1678,10000806
2017-03-08 11:24:00,2017-03-08,0.1651,4953.0,3.0,12958.0,0.1651,0.1651,0.1651,10000806
2017-03-08 11:25:00,2017-03-08,0.1651,0.0,0.0,12958.0,0.1651,0.1651,0.1651,10000806
2017-03-08 11:26:00,2017-03-08,0.1651,27880.0,17.0,12948.0,0.1651,0.16399999999999998,0.16399999999999998,10000806
2017-03-08 11:27:00,2017-03-08,0.16399999999999998,0.0,0.0,12948.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000806
