datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-09 13:15:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:16:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:17:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:18:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:19:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:20:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:21:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:22:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:23:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:24:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:25:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:26:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:27:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:28:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:29:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:30:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:31:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:32:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:33:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:34:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:35:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:36:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:37:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:38:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:39:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:40:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:41:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:42:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:43:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:44:00,2018-01-09,0.0023,0.0,0.0,14346.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:45:00,2018-01-09,0.0023,140.5500000000011,6.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:46:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:47:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:48:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:49:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:50:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:51:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:52:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:53:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:54:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:55:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:56:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:57:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:58:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 13:59:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:00:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:01:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:02:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:03:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:04:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:05:00,2018-01-09,0.0023,0.0,0.0,14352.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:06:00,2018-01-09,0.0024,733.3199999999997,30.0,14363.0,0.0023,0.0024,0.0023,10000988
2018-01-09 14:07:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:08:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:09:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:10:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:11:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:12:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:13:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:14:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:15:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:16:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:17:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:18:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:19:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:20:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:21:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:22:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:23:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:24:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:25:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:26:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:27:00,2018-01-09,0.0024,0.0,0.0,14363.0,0.0024,0.0024,0.0024,10000988
2018-01-09 14:28:00,2018-01-09,0.0024,937.0200000000003,40.0,14354.0,0.0024,0.0023,0.0023,10000988
2018-01-09 14:29:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:30:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:31:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:32:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:33:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:34:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:35:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:36:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:37:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:38:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:39:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:40:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:41:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:42:00,2018-01-09,0.0023,0.0,0.0,14354.0,0.0023,0.0023,0.0023,10000988
2018-01-09 14:43:00,2018-01-09,0.0023,313.6999999999989,14.0,14362.0,0.0023,0.0022,0.0022,10000988
2018-01-09 14:44:00,2018-01-09,0.0022,0.0,0.0,14362.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:45:00,2018-01-09,0.0022,179.25,8.0,14370.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:46:00,2018-01-09,0.0022,134.4400000000005,6.0,14376.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:47:00,2018-01-09,0.0022,0.0,0.0,14376.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:48:00,2018-01-09,0.0022,0.0,0.0,14376.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:49:00,2018-01-09,0.0022,0.0,0.0,14376.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:50:00,2018-01-09,0.0022,67.22999999999956,3.0,14379.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:51:00,2018-01-09,0.0022,0.0,0.0,14379.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:52:00,2018-01-09,0.0022,0.0,0.0,14379.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:53:00,2018-01-09,0.0022,0.0,0.0,14379.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:54:00,2018-01-09,0.0022,0.0,0.0,14379.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:55:00,2018-01-09,0.0022,0.0,0.0,14379.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:56:00,2018-01-09,0.0022,67.22000000000115,3.0,14382.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:57:00,2018-01-09,0.0022,0.0,0.0,14382.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:58:00,2018-01-09,0.0022,0.0,0.0,14382.0,0.0022,0.0022,0.0022,10000988
2018-01-09 14:59:00,2018-01-09,0.0022,0.0,0.0,14382.0,0.0022,0.0022,0.0022,10000988
2018-01-09 15:00:00,2018-01-09,0.0022,22.399999999999643,1.0,14007.0,0.0022,0.0022,0.0022,10000988
2018-01-09 09:31:00,2018-01-09,0.0026,102.0,4.0,1678.0,0.0025,0.0026,0.0026,10001181
2018-01-09 09:32:00,2018-01-09,0.003,558.0,19.0,1678.0,0.0026,0.003,0.0026,10001181
2018-01-09 09:33:00,2018-01-09,0.003,0.0,0.0,1678.0,0.003,0.003,0.003,10001181
2018-01-09 09:34:00,2018-01-09,0.0031,4736.0,156.0,1804.0,0.003,0.0031,0.003,10001181
2018-01-09 09:35:00,2018-01-09,0.0031,496.0,16.0,1820.0,0.0031,0.0031,0.0031,10001181
2018-01-09 09:36:00,2018-01-09,0.0031,0.0,0.0,1820.0,0.0031,0.0031,0.0031,10001181
2018-01-09 09:37:00,2018-01-09,0.0031,0.0,0.0,1820.0,0.0031,0.0031,0.0031,10001181
2018-01-09 09:38:00,2018-01-09,0.0031,0.0,0.0,1820.0,0.0031,0.0031,0.0031,10001181
2018-01-09 09:39:00,2018-01-09,0.0031,31.0,1.0,1821.0,0.0031,0.0031,0.0031,10001181
2018-01-09 09:40:00,2018-01-09,0.0031,2430.0,81.0,1902.0,0.0031,0.003,0.003,10001181
2018-01-09 09:41:00,2018-01-09,0.003,0.0,0.0,1902.0,0.003,0.003,0.003,10001181
2018-01-09 09:42:00,2018-01-09,0.003,1590.0,53.0,1955.0,0.003,0.003,0.003,10001181
2018-01-09 09:43:00,2018-01-09,0.003,1044.0,36.0,1991.0,0.003,0.0029,0.0029,10001181
2018-01-09 09:44:00,2018-01-09,0.0029,0.0,0.0,1991.0,0.0029,0.0029,0.0029,10001181
2018-01-09 09:45:00,2018-01-09,0.0029,0.0,0.0,1991.0,0.0029,0.0029,0.0029,10001181
2018-01-09 09:46:00,2018-01-09,0.0029,0.0,0.0,1991.0,0.0029,0.0029,0.0029,10001181
2018-01-09 09:47:00,2018-01-09,0.0029,290.0,10.0,2001.0,0.0029,0.0029,0.0029,10001181
2018-01-09 09:48:00,2018-01-09,0.0029,0.0,0.0,2001.0,0.0029,0.0029,0.0029,10001181
2018-01-09 09:49:00,2018-01-09,0.003,600.0,20.0,2021.0,0.0029,0.003,0.0029,10001181
2018-01-09 09:50:00,2018-01-09,0.003,0.0,0.0,2021.0,0.003,0.003,0.003,10001181
2018-01-09 09:51:00,2018-01-09,0.003,0.0,0.0,2021.0,0.003,0.003,0.003,10001181
2018-01-09 09:52:00,2018-01-09,0.003,0.0,0.0,2021.0,0.003,0.003,0.003,10001181
2018-01-09 09:53:00,2018-01-09,0.003,0.0,0.0,2021.0,0.003,0.003,0.003,10001181
2018-01-09 09:54:00,2018-01-09,0.003,1200.0,40.0,2051.0,0.003,0.003,0.003,10001181
2018-01-09 09:55:00,2018-01-09,0.003,0.0,0.0,2051.0,0.003,0.003,0.003,10001181
2018-01-09 09:56:00,2018-01-09,0.0031,31.0,1.0,2052.0,0.003,0.0031,0.003,10001181
2018-01-09 09:57:00,2018-01-09,0.0031,30.0,1.0,2053.0,0.0031,0.003,0.003,10001181
2018-01-09 09:58:00,2018-01-09,0.003,0.0,0.0,2053.0,0.003,0.003,0.003,10001181
2018-01-09 09:59:00,2018-01-09,0.003,0.0,0.0,2053.0,0.003,0.003,0.003,10001181
2018-01-09 10:00:00,2018-01-09,0.0032,1988.0,64.0,2057.0,0.003,0.0032,0.003,10001181
2018-01-09 10:01:00,2018-01-09,0.0031,93.0,3.0,2060.0,0.0031,0.0031,0.0031,10001181
2018-01-09 10:02:00,2018-01-09,0.0032,96.0,3.0,2063.0,0.0031,0.0032,0.0031,10001181
2018-01-09 10:03:00,2018-01-09,0.0032,1248.0,39.0,2102.0,0.0032,0.0032,0.0032,10001181
2018-01-09 10:04:00,2018-01-09,0.0032,310.0,10.0,2099.0,0.0032,0.0031,0.0031,10001181
2018-01-09 10:05:00,2018-01-09,0.0031,0.0,0.0,2099.0,0.0031,0.0031,0.0031,10001181
2018-01-09 10:06:00,2018-01-09,0.0031,600.0,20.0,2099.0,0.0031,0.003,0.003,10001181
2018-01-09 10:07:00,2018-01-09,0.003,0.0,0.0,2099.0,0.003,0.003,0.003,10001181
2018-01-09 10:08:00,2018-01-09,0.003,300.0,10.0,2099.0,0.003,0.003,0.003,10001181
2018-01-09 10:09:00,2018-01-09,0.003,600.0,20.0,2099.0,0.003,0.003,0.003,10001181
2018-01-09 10:10:00,2018-01-09,0.003,0.0,0.0,2099.0,0.003,0.003,0.003,10001181
2018-01-09 10:11:00,2018-01-09,0.003,0.0,0.0,2099.0,0.003,0.003,0.003,10001181
2018-01-09 10:12:00,2018-01-09,0.003,1050.0,35.0,2129.0,0.003,0.003,0.003,10001181
2018-01-09 10:13:00,2018-01-09,0.003,0.0,0.0,2129.0,0.003,0.003,0.003,10001181
2018-01-09 10:14:00,2018-01-09,0.003,0.0,0.0,2129.0,0.003,0.003,0.003,10001181
2018-01-09 10:15:00,2018-01-09,0.003,660.0,22.0,2151.0,0.003,0.003,0.003,10001181
2018-01-09 10:16:00,2018-01-09,0.0031,331.0,11.0,2162.0,0.003,0.0031,0.003,10001181
2018-01-09 10:17:00,2018-01-09,0.0031,0.0,0.0,2162.0,0.0031,0.0031,0.0031,10001181
2018-01-09 10:18:00,2018-01-09,0.0031,0.0,0.0,2162.0,0.0031,0.0031,0.0031,10001181
2018-01-09 10:19:00,2018-01-09,0.003,300.0,10.0,2172.0,0.003,0.003,0.003,10001181
2018-01-09 10:20:00,2018-01-09,0.003,300.0,10.0,2182.0,0.003,0.003,0.003,10001181
2018-01-09 10:21:00,2018-01-09,0.003,580.0,20.0,2202.0,0.003,0.0029,0.0029,10001181
2018-01-09 10:22:00,2018-01-09,0.0029,0.0,0.0,2202.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:23:00,2018-01-09,0.0029,0.0,0.0,2202.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:24:00,2018-01-09,0.0029,290.0,10.0,2212.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:25:00,2018-01-09,0.0029,0.0,0.0,2212.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:26:00,2018-01-09,0.0029,0.0,0.0,2212.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:27:00,2018-01-09,0.0029,0.0,0.0,2212.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:28:00,2018-01-09,0.0029,0.0,0.0,2212.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:29:00,2018-01-09,0.0029,0.0,0.0,2212.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:30:00,2018-01-09,0.0029,290.0,10.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:31:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:32:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:33:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:34:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:35:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:36:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:37:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:38:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:39:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:40:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:41:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:42:00,2018-01-09,0.0029,0.0,0.0,2222.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:43:00,2018-01-09,0.0029,290.0,10.0,2232.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:44:00,2018-01-09,0.0029,754.0,26.0,2258.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:45:00,2018-01-09,0.0029,0.0,0.0,2258.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:46:00,2018-01-09,0.0029,0.0,0.0,2258.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:47:00,2018-01-09,0.0029,0.0,0.0,2258.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:48:00,2018-01-09,0.0029,0.0,0.0,2258.0,0.0029,0.0029,0.0029,10001181
2018-01-09 10:49:00,2018-01-09,0.003,1200.0,40.0,2298.0,0.0029,0.003,0.0029,10001181
2018-01-09 10:50:00,2018-01-09,0.003,0.0,0.0,2298.0,0.003,0.003,0.003,10001181
2018-01-09 10:51:00,2018-01-09,0.003,300.0,10.0,2303.0,0.003,0.003,0.003,10001181
2018-01-09 10:52:00,2018-01-09,0.003,600.0,20.0,2323.0,0.003,0.003,0.003,10001181
2018-01-09 10:53:00,2018-01-09,0.003,0.0,0.0,2323.0,0.003,0.003,0.003,10001181
2018-01-09 10:54:00,2018-01-09,0.003,300.0,10.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 10:55:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 10:56:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 10:57:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 10:58:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 10:59:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 11:00:00,2018-01-09,0.003,300.0,10.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 11:01:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 11:02:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 11:03:00,2018-01-09,0.003,0.0,0.0,2333.0,0.003,0.003,0.003,10001181
2018-01-09 11:04:00,2018-01-09,0.003,830.0,28.0,2341.0,0.003,0.003,0.0029,10001181
2018-01-09 11:05:00,2018-01-09,0.003,300.0,10.0,2341.0,0.003,0.003,0.003,10001181
2018-01-09 11:06:00,2018-01-09,0.003,650.0,22.0,2343.0,0.003,0.003,0.0029,10001181
2018-01-09 11:07:00,2018-01-09,0.003,2100.0,71.0,2344.0,0.0029,0.003,0.0029,10001181
2018-01-09 11:08:00,2018-01-09,0.003,0.0,0.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:09:00,2018-01-09,0.003,0.0,0.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:10:00,2018-01-09,0.003,0.0,0.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:11:00,2018-01-09,0.003,0.0,0.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:12:00,2018-01-09,0.003,0.0,0.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:13:00,2018-01-09,0.003,600.0,20.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:14:00,2018-01-09,0.003,0.0,0.0,2344.0,0.003,0.003,0.003,10001181
2018-01-09 11:15:00,2018-01-09,0.003,30.0,1.0,2345.0,0.003,0.003,0.003,10001181
2018-01-09 11:16:00,2018-01-09,0.003,0.0,0.0,2345.0,0.003,0.003,0.003,10001181
2018-01-09 11:17:00,2018-01-09,0.003,30.0,1.0,2346.0,0.003,0.003,0.003,10001181
2018-01-09 11:18:00,2018-01-09,0.003,29.0,1.0,2347.0,0.003,0.0029,0.0029,10001181
2018-01-09 11:19:00,2018-01-09,0.0029,0.0,0.0,2347.0,0.0029,0.0029,0.0029,10001181
2018-01-09 11:20:00,2018-01-09,0.0029,0.0,0.0,2347.0,0.0029,0.0029,0.0029,10001181
2018-01-09 11:21:00,2018-01-09,0.0029,319.0,11.0,2347.0,0.0029,0.0029,0.0029,10001181
2018-01-09 11:22:00,2018-01-09,0.0029,580.0,20.0,2353.0,0.0029,0.0029,0.0029,10001181
2018-01-09 11:23:00,2018-01-09,0.003,3179.0,106.0,2351.0,0.0029,0.003,0.0029,10001181
2018-01-09 11:24:00,2018-01-09,0.003,300.0,10.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 11:25:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 11:26:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 11:27:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 11:28:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 11:29:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 11:30:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 13:01:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 13:02:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 13:03:00,2018-01-09,0.003,0.0,0.0,2351.0,0.003,0.003,0.003,10001181
2018-01-09 13:04:00,2018-01-09,0.003,56.0,2.0,2353.0,0.003,0.0028,0.0028,10001181
2018-01-09 13:05:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:06:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:07:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:08:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:09:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:10:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:11:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:12:00,2018-01-09,0.0028,0.0,0.0,2353.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:13:00,2018-01-09,0.0028,28.0,1.0,2354.0,0.0028,0.0028,0.0028,10001181
2018-01-09 13:14:00,2018-01-09,0.0027,27.0,1.0,2355.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:15:00,2018-01-09,0.0027,270.0,10.0,2365.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:16:00,2018-01-09,0.0027,0.0,0.0,2365.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:17:00,2018-01-09,0.0027,0.0,0.0,2365.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:18:00,2018-01-09,0.0027,0.0,0.0,2365.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:19:00,2018-01-09,0.0027,0.0,0.0,2365.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:20:00,2018-01-09,0.0027,0.0,0.0,2365.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:21:00,2018-01-09,0.0027,378.0,14.0,2379.0,0.0027,0.0027,0.0027,10001181
2018-01-09 13:22:00,2018-01-09,0.0027,0.0,0.0,2379.0,0.0027,0.0027,0.0027,10001181
