datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-10 13:34:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:35:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:36:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:37:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:38:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:39:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:40:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:41:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:42:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:43:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:44:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:45:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:46:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:47:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:48:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:49:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:50:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:51:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:52:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:53:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:54:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:55:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:56:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:57:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:58:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 13:59:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:00:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:01:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:02:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:03:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:04:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:05:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:06:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:07:00,2018-04-10,0.0438,0.0,0.0,3824.0,0.0438,0.0438,0.0438,10001216
2018-04-10 14:08:00,2018-04-10,0.0457,457.0,1.0,3824.0,0.0438,0.0457,0.0438,10001216
2018-04-10 14:09:00,2018-04-10,0.0457,0.0,0.0,3824.0,0.0457,0.0457,0.0457,10001216
2018-04-10 14:10:00,2018-04-10,0.0457,0.0,0.0,3824.0,0.0457,0.0457,0.0457,10001216
2018-04-10 14:11:00,2018-04-10,0.0457,0.0,0.0,3824.0,0.0457,0.0457,0.0457,10001216
2018-04-10 14:12:00,2018-04-10,0.0457,0.0,0.0,3824.0,0.0457,0.0457,0.0457,10001216
2018-04-10 14:13:00,2018-04-10,0.0463,922.0,2.0,3824.0,0.0457,0.0463,0.0457,10001216
2018-04-10 14:14:00,2018-04-10,0.0463,1386.0,3.0,3824.0,0.0463,0.0462,0.0462,10001216
2018-04-10 14:15:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:16:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:17:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:18:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:19:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:20:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:21:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:22:00,2018-04-10,0.0462,0.0,0.0,3824.0,0.0462,0.0462,0.0462,10001216
2018-04-10 14:23:00,2018-04-10,0.0467,1401.0,3.0,3821.0,0.0462,0.0467,0.0462,10001216
2018-04-10 14:24:00,2018-04-10,0.0467,0.0,0.0,3821.0,0.0467,0.0467,0.0467,10001216
2018-04-10 14:25:00,2018-04-10,0.0467,0.0,0.0,3821.0,0.0467,0.0467,0.0467,10001216
2018-04-10 14:26:00,2018-04-10,0.0467,0.0,0.0,3821.0,0.0467,0.0467,0.0467,10001216
2018-04-10 14:27:00,2018-04-10,0.0467,0.0,0.0,3821.0,0.0467,0.0467,0.0467,10001216
2018-04-10 14:28:00,2018-04-10,0.0467,0.0,0.0,3821.0,0.0467,0.0467,0.0467,10001216
2018-04-10 14:29:00,2018-04-10,0.0467,0.0,0.0,3821.0,0.0467,0.0467,0.0467,10001216
2018-04-10 14:30:00,2018-04-10,0.0467,465.0,1.0,3821.0,0.0467,0.0465,0.0465,10001216
2018-04-10 14:31:00,2018-04-10,0.0465,0.0,0.0,3821.0,0.0465,0.0465,0.0465,10001216
2018-04-10 14:32:00,2018-04-10,0.0465,0.0,0.0,3821.0,0.0465,0.0465,0.0465,10001216
2018-04-10 14:33:00,2018-04-10,0.0465,0.0,0.0,3821.0,0.0465,0.0465,0.0465,10001216
2018-04-10 14:34:00,2018-04-10,0.0477,477.0,1.0,3820.0,0.0465,0.0477,0.0465,10001216
2018-04-10 14:35:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:36:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:37:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:38:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:39:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:40:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:41:00,2018-04-10,0.0477,0.0,0.0,3820.0,0.0477,0.0477,0.0477,10001216
2018-04-10 14:42:00,2018-04-10,0.0488,2928.0,6.0,3814.0,0.0477,0.0488,0.0477,10001216
2018-04-10 14:43:00,2018-04-10,0.0488,976.0,2.0,3812.0,0.0488,0.0488,0.0488,10001216
2018-04-10 14:44:00,2018-04-10,0.0488,974.0,2.0,3812.0,0.0488,0.0487,0.0487,10001216
2018-04-10 14:45:00,2018-04-10,0.0487,0.0,0.0,3812.0,0.0487,0.0487,0.0487,10001216
2018-04-10 14:46:00,2018-04-10,0.0487,0.0,0.0,3812.0,0.0487,0.0487,0.0487,10001216
2018-04-10 14:47:00,2018-04-10,0.0487,0.0,0.0,3812.0,0.0487,0.0487,0.0487,10001216
2018-04-10 14:48:00,2018-04-10,0.0492,2947.0,6.0,3806.0,0.0487,0.0491,0.0487,10001216
2018-04-10 14:49:00,2018-04-10,0.0491,483.0,1.0,3806.0,0.0491,0.0483,0.0483,10001216
2018-04-10 14:50:00,2018-04-10,0.0491,5892.0,12.0,3794.0,0.0491,0.0491,0.0491,10001216
2018-04-10 14:51:00,2018-04-10,0.0492,1474.0,3.0,3791.0,0.0491,0.0492,0.0491,10001216
2018-04-10 14:52:00,2018-04-10,0.0497,497.0,1.0,3790.0,0.0492,0.0497,0.0492,10001216
2018-04-10 14:53:00,2018-04-10,0.0505,2011.0,4.0,3790.0,0.0497,0.0505,0.0497,10001216
2018-04-10 14:54:00,2018-04-10,0.0505,0.0,0.0,3790.0,0.0505,0.0505,0.0505,10001216
2018-04-10 14:55:00,2018-04-10,0.0505,2515.0,5.0,3786.0,0.0505,0.0503,0.0503,10001216
2018-04-10 14:56:00,2018-04-10,0.0503,0.0,0.0,3786.0,0.0503,0.0503,0.0503,10001216
2018-04-10 14:57:00,2018-04-10,0.0503,0.0,0.0,3786.0,0.0503,0.0503,0.0503,10001216
2018-04-10 14:58:00,2018-04-10,0.0503,0.0,0.0,3786.0,0.0503,0.0503,0.0503,10001216
2018-04-10 14:59:00,2018-04-10,0.0503,0.0,0.0,3786.0,0.0503,0.0503,0.0503,10001216
2018-04-10 15:00:00,2018-04-10,0.0503,502.0,1.0,3787.0,0.0503,0.0502,0.0502,10001216
2018-04-10 09:31:00,2018-04-10,0.04,12000.0,30.0,6856.0,0.04,0.04,0.04,10001280
2018-04-10 09:32:00,2018-04-10,0.0411,1644.0,4.0,6856.0,0.04,0.0411,0.04,10001280
2018-04-10 09:33:00,2018-04-10,0.0415,3320.0,8.0,6857.0,0.0411,0.0415,0.0411,10001280
2018-04-10 09:34:00,2018-04-10,0.0417,4980.0,12.0,6859.0,0.0415,0.0413,0.0413,10001280
2018-04-10 09:35:00,2018-04-10,0.0424,424.0,1.0,6859.0,0.0413,0.0424,0.0413,10001280
2018-04-10 09:36:00,2018-04-10,0.0424,0.0,0.0,6859.0,0.0424,0.0424,0.0424,10001280
2018-04-10 09:37:00,2018-04-10,0.0424,0.0,0.0,6859.0,0.0424,0.0424,0.0424,10001280
2018-04-10 09:38:00,2018-04-10,0.0424,1245.0,3.0,6859.0,0.0424,0.0415,0.0415,10001280
2018-04-10 09:39:00,2018-04-10,0.0415,4130.0,10.0,6859.0,0.0415,0.0415,0.0411,10001280
2018-04-10 09:40:00,2018-04-10,0.0415,0.0,0.0,6859.0,0.0415,0.0415,0.0415,10001280
2018-04-10 09:41:00,2018-04-10,0.0424,2544.0,6.0,6865.0,0.0415,0.0424,0.0415,10001280
2018-04-10 09:42:00,2018-04-10,0.0424,1251.0,3.0,6868.0,0.0424,0.0415,0.0415,10001280
2018-04-10 09:43:00,2018-04-10,0.0415,0.0,0.0,6868.0,0.0415,0.0415,0.0415,10001280
2018-04-10 09:44:00,2018-04-10,0.0415,11739.0,29.0,6873.0,0.0415,0.0405,0.0402,10001280
2018-04-10 09:45:00,2018-04-10,0.0405,3215.0,8.0,6874.0,0.0405,0.0401,0.0401,10001280
2018-04-10 09:46:00,2018-04-10,0.0401,52129.0,132.0,6809.0,0.0401,0.0391,0.0391,10001280
2018-04-10 09:47:00,2018-04-10,0.0391,15219.0,39.0,6822.0,0.0391,0.0391,0.039,10001280
2018-04-10 09:48:00,2018-04-10,0.0396,3960.0,10.0,6827.0,0.0391,0.0396,0.0391,10001280
2018-04-10 09:49:00,2018-04-10,0.0396,0.0,0.0,6827.0,0.0396,0.0396,0.0396,10001280
2018-04-10 09:50:00,2018-04-10,0.0396,1940.0,5.0,6831.0,0.0396,0.0385,0.0385,10001280
2018-04-10 09:51:00,2018-04-10,0.0385,763.0,2.0,6831.0,0.0385,0.0383,0.038,10001280
2018-04-10 09:52:00,2018-04-10,0.0387,774.0,2.0,6831.0,0.0383,0.0387,0.0383,10001280
2018-04-10 09:53:00,2018-04-10,0.0387,0.0,0.0,6831.0,0.0387,0.0387,0.0387,10001280
2018-04-10 09:54:00,2018-04-10,0.0387,383.0,1.0,6831.0,0.0387,0.0383,0.0383,10001280
2018-04-10 09:55:00,2018-04-10,0.0387,2306.0,6.0,6831.0,0.0383,0.0383,0.0383,10001280
2018-04-10 09:56:00,2018-04-10,0.0383,0.0,0.0,6831.0,0.0383,0.0383,0.0383,10001280
2018-04-10 09:57:00,2018-04-10,0.0383,0.0,0.0,6831.0,0.0383,0.0383,0.0383,10001280
2018-04-10 09:58:00,2018-04-10,0.0383,0.0,0.0,6831.0,0.0383,0.0383,0.0383,10001280
2018-04-10 09:59:00,2018-04-10,0.0395,2370.0,6.0,6831.0,0.0383,0.0395,0.0383,10001280
2018-04-10 10:00:00,2018-04-10,0.0398,7960.0,20.0,6831.0,0.0395,0.0398,0.0395,10001280
2018-04-10 10:01:00,2018-04-10,0.0398,0.0,0.0,6831.0,0.0398,0.0398,0.0398,10001280
2018-04-10 10:02:00,2018-04-10,0.0398,0.0,0.0,6831.0,0.0398,0.0398,0.0398,10001280
2018-04-10 10:03:00,2018-04-10,0.0398,390.0,1.0,6831.0,0.0398,0.039,0.039,10001280
2018-04-10 10:04:00,2018-04-10,0.039,0.0,0.0,6831.0,0.039,0.039,0.039,10001280
2018-04-10 10:05:00,2018-04-10,0.0399,399.0,1.0,6831.0,0.039,0.0399,0.039,10001280
2018-04-10 10:06:00,2018-04-10,0.0399,8339.0,21.0,6831.0,0.0399,0.0397,0.0397,10001280
2018-04-10 10:07:00,2018-04-10,0.0399,11950.0,30.0,6831.0,0.0397,0.0399,0.0397,10001280
2018-04-10 10:08:00,2018-04-10,0.0403,403.0,1.0,6831.0,0.0399,0.0403,0.0399,10001280
2018-04-10 10:09:00,2018-04-10,0.0403,0.0,0.0,6831.0,0.0403,0.0403,0.0403,10001280
2018-04-10 10:10:00,2018-04-10,0.0403,4390.0,11.0,6831.0,0.0403,0.0399,0.0399,10001280
2018-04-10 10:11:00,2018-04-10,0.0399,0.0,0.0,6831.0,0.0399,0.0399,0.0399,10001280
2018-04-10 10:12:00,2018-04-10,0.0399,0.0,0.0,6831.0,0.0399,0.0399,0.0399,10001280
2018-04-10 10:13:00,2018-04-10,0.0399,1548.0,4.0,6835.0,0.0399,0.0387,0.0387,10001280
2018-04-10 10:14:00,2018-04-10,0.0387,0.0,0.0,6835.0,0.0387,0.0387,0.0387,10001280
2018-04-10 10:15:00,2018-04-10,0.0387,0.0,0.0,6835.0,0.0387,0.0387,0.0387,10001280
2018-04-10 10:16:00,2018-04-10,0.039,11670.0,30.0,6835.0,0.0387,0.0388,0.0387,10001280
2018-04-10 10:17:00,2018-04-10,0.0391,14439.0,37.0,6863.0,0.0388,0.039,0.0388,10001280
2018-04-10 10:18:00,2018-04-10,0.039,3900.0,10.0,6873.0,0.039,0.039,0.039,10001280
2018-04-10 10:19:00,2018-04-10,0.0391,5071.0,13.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:20:00,2018-04-10,0.039,0.0,0.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:21:00,2018-04-10,0.039,0.0,0.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:22:00,2018-04-10,0.039,0.0,0.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:23:00,2018-04-10,0.039,0.0,0.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:24:00,2018-04-10,0.039,0.0,0.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:25:00,2018-04-10,0.039,0.0,0.0,6886.0,0.039,0.039,0.039,10001280
2018-04-10 10:26:00,2018-04-10,0.039,1158.0,3.0,6889.0,0.039,0.0386,0.0386,10001280
2018-04-10 10:27:00,2018-04-10,0.0386,0.0,0.0,6889.0,0.0386,0.0386,0.0386,10001280
2018-04-10 10:28:00,2018-04-10,0.0386,0.0,0.0,6889.0,0.0386,0.0386,0.0386,10001280
2018-04-10 10:29:00,2018-04-10,0.0386,18524.0,48.0,6937.0,0.0386,0.0382,0.0382,10001280
2018-04-10 10:30:00,2018-04-10,0.0382,1518.0,4.0,6940.0,0.0382,0.0378,0.0378,10001280
2018-04-10 10:31:00,2018-04-10,0.0378,11385.0,31.0,6956.0,0.0378,0.0365,0.0365,10001280
2018-04-10 10:32:00,2018-04-10,0.0365,0.0,0.0,6956.0,0.0365,0.0365,0.0365,10001280
2018-04-10 10:33:00,2018-04-10,0.0367,367.0,1.0,6957.0,0.0365,0.0367,0.0365,10001280
2018-04-10 10:34:00,2018-04-10,0.0369,4047.0,11.0,6963.0,0.0367,0.0369,0.0367,10001280
2018-04-10 10:35:00,2018-04-10,0.0369,1464.0,4.0,6963.0,0.0369,0.0366,0.0366,10001280
2018-04-10 10:36:00,2018-04-10,0.0366,0.0,0.0,6963.0,0.0366,0.0366,0.0366,10001280
2018-04-10 10:37:00,2018-04-10,0.0366,0.0,0.0,6963.0,0.0366,0.0366,0.0366,10001280
2018-04-10 10:38:00,2018-04-10,0.0369,369.0,1.0,6963.0,0.0366,0.0369,0.0366,10001280
2018-04-10 10:39:00,2018-04-10,0.0369,738.0,2.0,6963.0,0.0369,0.0369,0.0369,10001280
2018-04-10 10:40:00,2018-04-10,0.0369,0.0,0.0,6963.0,0.0369,0.0369,0.0369,10001280
2018-04-10 10:41:00,2018-04-10,0.0373,1119.0,3.0,6966.0,0.0369,0.0373,0.0369,10001280
2018-04-10 10:42:00,2018-04-10,0.0374,19057.0,51.0,7017.0,0.0373,0.0374,0.0373,10001280
2018-04-10 10:43:00,2018-04-10,0.0374,0.0,0.0,7017.0,0.0374,0.0374,0.0374,10001280
2018-04-10 10:44:00,2018-04-10,0.0374,0.0,0.0,7017.0,0.0374,0.0374,0.0374,10001280
2018-04-10 10:45:00,2018-04-10,0.0374,1496.0,4.0,7021.0,0.0374,0.0374,0.0374,10001280
2018-04-10 10:46:00,2018-04-10,0.0374,4468.0,12.0,7031.0,0.0374,0.0369,0.0369,10001280
2018-04-10 10:47:00,2018-04-10,0.0369,1085.0,3.0,7033.0,0.0369,0.036000000000000004,0.036000000000000004,10001280
2018-04-10 10:48:00,2018-04-10,0.036000000000000004,0.0,0.0,7033.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001280
2018-04-10 10:49:00,2018-04-10,0.0359,5356.0,15.0,7036.0,0.0358,0.0354,0.0354,10001280
2018-04-10 10:50:00,2018-04-10,0.0359,5325.0,15.0,7037.0,0.0354,0.0354,0.0354,10001280
2018-04-10 10:51:00,2018-04-10,0.0354,3533.0,10.0,7037.0,0.0354,0.035,0.035,10001280
2018-04-10 10:52:00,2018-04-10,0.035,3480.0,10.0,7037.0,0.035,0.0348,0.0348,10001280
2018-04-10 10:53:00,2018-04-10,0.0348,345.0,1.0,7037.0,0.0348,0.0345,0.0345,10001280
2018-04-10 10:54:00,2018-04-10,0.0345,0.0,0.0,7037.0,0.0345,0.0345,0.0345,10001280
2018-04-10 10:55:00,2018-04-10,0.0345,342.0,1.0,7037.0,0.0345,0.0342,0.0342,10001280
2018-04-10 10:56:00,2018-04-10,0.0342,342.0,1.0,7037.0,0.0342,0.0342,0.0342,10001280
2018-04-10 10:57:00,2018-04-10,0.0342,0.0,0.0,7037.0,0.0342,0.0342,0.0342,10001280
2018-04-10 10:58:00,2018-04-10,0.0343,4440.0,13.0,7048.0,0.0343,0.0342,0.0341,10001280
2018-04-10 10:59:00,2018-04-10,0.0342,2720.0,8.0,7049.0,0.0342,0.034,0.034,10001280
2018-04-10 11:00:00,2018-04-10,0.034,675.0,2.0,7049.0,0.034,0.0337,0.0337,10001280
2018-04-10 11:01:00,2018-04-10,0.0337,1003.0,3.0,7051.0,0.0337,0.0333,0.0333,10001280
2018-04-10 11:02:00,2018-04-10,0.0333,0.0,0.0,7051.0,0.0333,0.0333,0.0333,10001280
2018-04-10 11:03:00,2018-04-10,0.0333,3320.0,10.0,7061.0,0.0333,0.0332,0.0332,10001280
2018-04-10 11:04:00,2018-04-10,0.0335,5349.0,16.0,7063.0,0.0332,0.0335,0.033,10001280
2018-04-10 11:05:00,2018-04-10,0.0337,6022.0,18.0,7064.0,0.0335,0.0336,0.0333,10001280
2018-04-10 11:06:00,2018-04-10,0.0337,5055.0,15.0,7069.0,0.0336,0.0337,0.0336,10001280
2018-04-10 11:07:00,2018-04-10,0.0338,338.0,1.0,7069.0,0.0338,0.0338,0.0338,10001280
2018-04-10 11:08:00,2018-04-10,0.0338,0.0,0.0,7069.0,0.0338,0.0338,0.0338,10001280
2018-04-10 11:09:00,2018-04-10,0.0338,0.0,0.0,7069.0,0.0338,0.0338,0.0338,10001280
2018-04-10 11:10:00,2018-04-10,0.0338,0.0,0.0,7069.0,0.0338,0.0338,0.0338,10001280
2018-04-10 11:11:00,2018-04-10,0.0338,1665.0,5.0,7069.0,0.0338,0.0333,0.0333,10001280
2018-04-10 11:12:00,2018-04-10,0.0326,2614.0,8.0,7065.0,0.0326,0.0325,0.0325,10001280
2018-04-10 11:13:00,2018-04-10,0.0328,42288.0,129.0,7192.0,0.0325,0.0328,0.0321,10001280
2018-04-10 11:14:00,2018-04-10,0.0328,9840.0,30.0,7185.0,0.0328,0.0328,0.0328,10001280
2018-04-10 11:15:00,2018-04-10,0.0328,0.0,0.0,7185.0,0.0328,0.0328,0.0328,10001280
2018-04-10 11:16:00,2018-04-10,0.0336,672.0,2.0,7185.0,0.0328,0.0336,0.0328,10001280
2018-04-10 11:17:00,2018-04-10,0.0336,0.0,0.0,7185.0,0.0336,0.0336,0.0336,10001280
2018-04-10 11:18:00,2018-04-10,0.0337,8762.0,26.0,7185.0,0.0336,0.0337,0.0336,10001280
2018-04-10 11:19:00,2018-04-10,0.0337,1348.0,4.0,7185.0,0.0337,0.0337,0.0337,10001280
2018-04-10 11:20:00,2018-04-10,0.0344,12721.0,37.0,7185.0,0.0337,0.0344,0.0337,10001280
2018-04-10 11:21:00,2018-04-10,0.0344,0.0,0.0,7185.0,0.0344,0.0344,0.0344,10001280
2018-04-10 11:22:00,2018-04-10,0.0344,3330.0,10.0,7185.0,0.0344,0.0333,0.0333,10001280
2018-04-10 11:23:00,2018-04-10,0.0333,0.0,0.0,7185.0,0.0333,0.0333,0.0333,10001280
2018-04-10 11:24:00,2018-04-10,0.0333,0.0,0.0,7185.0,0.0333,0.0333,0.0333,10001280
2018-04-10 11:25:00,2018-04-10,0.0341,682.0,2.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 11:26:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 11:27:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 11:28:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 11:29:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 11:30:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:01:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:02:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:03:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:04:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:05:00,2018-04-10,0.0341,0.0,0.0,7187.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:06:00,2018-04-10,0.0341,20170.0,60.0,7247.0,0.0341,0.0337,0.0336,10001280
2018-04-10 13:07:00,2018-04-10,0.0334,20416.0,62.0,7272.0,0.0333,0.0328,0.0328,10001280
2018-04-10 13:08:00,2018-04-10,0.0328,0.0,0.0,7272.0,0.0328,0.0328,0.0328,10001280
2018-04-10 13:09:00,2018-04-10,0.0328,0.0,0.0,7272.0,0.0328,0.0328,0.0328,10001280
2018-04-10 13:10:00,2018-04-10,0.0328,7778.0,24.0,7262.0,0.0328,0.0324,0.0324,10001280
2018-04-10 13:11:00,2018-04-10,0.0324,0.0,0.0,7262.0,0.0324,0.0324,0.0324,10001280
2018-04-10 13:12:00,2018-04-10,0.0324,0.0,0.0,7262.0,0.0324,0.0324,0.0324,10001280
2018-04-10 13:13:00,2018-04-10,0.0324,0.0,0.0,7262.0,0.0324,0.0324,0.0324,10001280
2018-04-10 13:14:00,2018-04-10,0.0324,0.0,0.0,7262.0,0.0324,0.0324,0.0324,10001280
2018-04-10 13:15:00,2018-04-10,0.0329,1645.0,5.0,7265.0,0.0324,0.0329,0.0324,10001280
2018-04-10 13:16:00,2018-04-10,0.0329,0.0,0.0,7265.0,0.0329,0.0329,0.0329,10001280
2018-04-10 13:17:00,2018-04-10,0.0329,0.0,0.0,7265.0,0.0329,0.0329,0.0329,10001280
2018-04-10 13:18:00,2018-04-10,0.0341,3410.0,10.0,7275.0,0.0329,0.0341,0.0329,10001280
2018-04-10 13:19:00,2018-04-10,0.0341,0.0,0.0,7275.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:20:00,2018-04-10,0.0341,0.0,0.0,7275.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:21:00,2018-04-10,0.0341,0.0,0.0,7275.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:22:00,2018-04-10,0.0341,0.0,0.0,7275.0,0.0341,0.0341,0.0341,10001280
2018-04-10 13:23:00,2018-04-10,0.0342,3405.0,10.0,7275.0,0.0341,0.0342,0.0341,10001280
2018-04-10 13:24:00,2018-04-10,0.0345,3450.0,10.0,7275.0,0.0342,0.0345,0.0342,10001280
2018-04-10 13:25:00,2018-04-10,0.0345,3450.0,10.0,7285.0,0.0345,0.0345,0.0345,10001280
2018-04-10 13:26:00,2018-04-10,0.0345,0.0,0.0,7285.0,0.0345,0.0345,0.0345,10001280
2018-04-10 13:27:00,2018-04-10,0.0346,3460.0,10.0,7295.0,0.0345,0.0346,0.0345,10001280
2018-04-10 13:28:00,2018-04-10,0.0346,0.0,0.0,7295.0,0.0346,0.0346,0.0346,10001280
2018-04-10 13:29:00,2018-04-10,0.0346,0.0,0.0,7295.0,0.0346,0.0346,0.0346,10001280
2018-04-10 13:30:00,2018-04-10,0.0346,0.0,0.0,7295.0,0.0346,0.0346,0.0346,10001280
2018-04-10 13:31:00,2018-04-10,0.0346,0.0,0.0,7295.0,0.0346,0.0346,0.0346,10001280
2018-04-10 13:32:00,2018-04-10,0.0346,0.0,0.0,7295.0,0.0346,0.0346,0.0346,10001280
2018-04-10 13:33:00,2018-04-10,0.0346,0.0,0.0,7295.0,0.0346,0.0346,0.0346,10001280
2018-04-10 13:34:00,2018-04-10,0.035,2450.0,7.0,7302.0,0.0346,0.035,0.0346,10001280
2018-04-10 13:35:00,2018-04-10,0.035,3430.0,10.0,7302.0,0.035,0.0343,0.0343,10001280
2018-04-10 13:36:00,2018-04-10,0.0343,342.0,1.0,7303.0,0.0343,0.0342,0.0342,10001280
2018-04-10 13:37:00,2018-04-10,0.0342,3420.0,10.0,7312.0,0.0342,0.0342,0.0342,10001280
