datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-24 14:57:00,0.0556,558.0,0.0558,0.0556,12258.0,1.0,0.0558,2019-09-24,10001918
2019-09-24 14:58:00,0.0558,0.0,0.0558,0.0558,12258.0,0.0,0.0558,2019-09-24,10001918
2019-09-24 14:59:00,0.0558,0.0,0.0558,0.0558,12258.0,0.0,0.0558,2019-09-24,10001918
2019-09-24 15:00:00,0.0551,11571.0,0.0558,0.0558,11936.0,21.0,0.0551,2019-09-24,10001918
2019-09-24 09:31:00,0.0739,739.0,0.0739,0.0739,6670.0,1.0,0.0739,2019-09-24,10001919
2019-09-24 09:32:00,0.0739,0.0,0.0739,0.0739,6670.0,0.0,0.0739,2019-09-24,10001919
2019-09-24 09:33:00,0.0739,0.0,0.0739,0.0739,6670.0,0.0,0.0739,2019-09-24,10001919
2019-09-24 09:34:00,0.0746,73307.0,0.0754,0.0754,6634.0,98.0,0.0746,2019-09-24,10001919
2019-09-24 09:35:00,0.0746,37420.0,0.0751,0.0746,6642.0,50.0,0.0751,2019-09-24,10001919
2019-09-24 09:36:00,0.075,42807.0,0.0752,0.0751,6642.0,57.0,0.075,2019-09-24,10001919
2019-09-24 09:37:00,0.0743,56731.0,0.0748,0.0743,6642.0,76.0,0.0748,2019-09-24,10001919
2019-09-24 09:38:00,0.0744,11964.0,0.075,0.075,6647.0,16.0,0.0744,2019-09-24,10001919
2019-09-24 09:39:00,0.0744,20926.0,0.0749,0.0744,6668.0,28.0,0.0747,2019-09-24,10001919
2019-09-24 09:40:00,0.0743,38771.0,0.0748,0.0748,6687.0,52.0,0.0743,2019-09-24,10001919
2019-09-24 09:41:00,0.0732,38257.0,0.0742,0.0742,6708.0,52.0,0.0732,2019-09-24,10001919
2019-09-24 09:42:00,0.0732,50778.0,0.0738,0.0732,6763.0,69.0,0.0738,2019-09-24,10001919
2019-09-24 09:43:00,0.0734,41153.0,0.0738,0.0738,6779.0,56.0,0.0736,2019-09-24,10001919
2019-09-24 09:44:00,0.0737,31741.0,0.0739,0.0737,6779.0,43.0,0.0739,2019-09-24,10001919
2019-09-24 09:45:00,0.07400000000000001,144768.0,0.0747,0.07400000000000001,6721.0,195.0,0.0746,2019-09-24,10001919
2019-09-24 09:46:00,0.0746,13450.0,0.0748,0.0747,6721.0,18.0,0.0746,2019-09-24,10001919
2019-09-24 09:47:00,0.0746,1492.0,0.0746,0.0746,6721.0,2.0,0.0746,2019-09-24,10001919
2019-09-24 09:48:00,0.0745,745.0,0.0746,0.0746,6721.0,1.0,0.0745,2019-09-24,10001919
2019-09-24 09:49:00,0.0745,0.0,0.0745,0.0745,6721.0,0.0,0.0745,2019-09-24,10001919
2019-09-24 09:50:00,0.0745,1492.0,0.0746,0.0745,6721.0,2.0,0.0746,2019-09-24,10001919
2019-09-24 09:51:00,0.0742,11136.0,0.0746,0.0746,6721.0,15.0,0.0743,2019-09-24,10001919
2019-09-24 09:52:00,0.0742,17067.0,0.0743,0.0743,6710.0,23.0,0.0742,2019-09-24,10001919
2019-09-24 09:53:00,0.0742,21605.0,0.0746,0.0742,6710.0,29.0,0.0746,2019-09-24,10001919
2019-09-24 09:54:00,0.0738,27418.0,0.0746,0.0746,6719.0,37.0,0.0744,2019-09-24,10001919
2019-09-24 09:55:00,0.0744,6706.0,0.0747,0.0744,6715.0,9.0,0.0746,2019-09-24,10001919
2019-09-24 09:56:00,0.0743,44681.0,0.0749,0.0746,6694.0,60.0,0.0749,2019-09-24,10001919
2019-09-24 09:57:00,0.0747,10464.0,0.0749,0.0749,6694.0,14.0,0.0747,2019-09-24,10001919
2019-09-24 09:58:00,0.0747,1502.0,0.0751,0.0747,6695.0,2.0,0.0751,2019-09-24,10001919
2019-09-24 09:59:00,0.0751,0.0,0.0751,0.0751,6695.0,0.0,0.0751,2019-09-24,10001919
2019-09-24 10:00:00,0.0751,5257.0,0.0751,0.0751,6695.0,7.0,0.0751,2019-09-24,10001919
2019-09-24 10:01:00,0.0751,5287.0,0.0756,0.0751,6695.0,7.0,0.0756,2019-09-24,10001919
2019-09-24 10:02:00,0.075,20338.0,0.0756,0.0756,6698.0,27.0,0.0752,2019-09-24,10001919
2019-09-24 10:03:00,0.075,6771.0,0.0753,0.0752,6698.0,9.0,0.0753,2019-09-24,10001919
2019-09-24 10:04:00,0.0753,0.0,0.0753,0.0753,6698.0,0.0,0.0753,2019-09-24,10001919
2019-09-24 10:05:00,0.0747,1494.0,0.0753,0.0753,6698.0,2.0,0.0747,2019-09-24,10001919
2019-09-24 10:06:00,0.0746,7460.0,0.0747,0.0747,6706.0,10.0,0.0746,2019-09-24,10001919
2019-09-24 10:07:00,0.0746,7488.0,0.0751,0.0746,6716.0,10.0,0.0751,2019-09-24,10001919
2019-09-24 10:08:00,0.0747,29266.0,0.0752,0.075,6725.0,39.0,0.0747,2019-09-24,10001919
2019-09-24 10:09:00,0.0746,11249.0,0.075,0.0747,6732.0,15.0,0.075,2019-09-24,10001919
2019-09-24 10:10:00,0.0743,7458.0,0.075,0.075,6733.0,10.0,0.0743,2019-09-24,10001919
2019-09-24 10:11:00,0.0739,20710.0,0.0743,0.0743,6734.0,28.0,0.0739,2019-09-24,10001919
2019-09-24 10:12:00,0.0739,4442.0,0.0741,0.0739,6734.0,6.0,0.07400000000000001,2019-09-24,10001919
2019-09-24 10:13:00,0.0735,14741.0,0.07400000000000001,0.07400000000000001,6745.0,20.0,0.07400000000000001,2019-09-24,10001919
2019-09-24 10:14:00,0.0738,2956.0,0.07400000000000001,0.07400000000000001,6747.0,4.0,0.0738,2019-09-24,10001919
2019-09-24 10:15:00,0.0732,27855.0,0.0738,0.0738,6755.0,38.0,0.0732,2019-09-24,10001919
2019-09-24 10:16:00,0.073,16082.0,0.0732,0.0732,6753.0,22.0,0.0731,2019-09-24,10001919
2019-09-24 10:17:00,0.0732,10994.0,0.0734,0.0734,6753.0,15.0,0.0732,2019-09-24,10001919
2019-09-24 10:18:00,0.073,3650.0,0.0732,0.0732,6750.0,5.0,0.073,2019-09-24,10001919
2019-09-24 10:19:00,0.0729,36488.0,0.0731,0.073,6751.0,50.0,0.0731,2019-09-24,10001919
2019-09-24 10:20:00,0.0731,8778.0,0.0732,0.0731,6751.0,12.0,0.0731,2019-09-24,10001919
2019-09-24 10:21:00,0.073,6572.0,0.0731,0.0731,6753.0,9.0,0.073,2019-09-24,10001919
2019-09-24 10:22:00,0.0725,33450.0,0.073,0.073,6736.0,46.0,0.0725,2019-09-24,10001919
2019-09-24 10:23:00,0.0722,27532.0,0.0726,0.0725,6747.0,38.0,0.0726,2019-09-24,10001919
2019-09-24 10:24:00,0.0726,7270.0,0.0727,0.0726,6747.0,10.0,0.0727,2019-09-24,10001919
2019-09-24 10:25:00,0.0727,0.0,0.0727,0.0727,6747.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:26:00,0.0725,2900.0,0.0727,0.0727,6749.0,4.0,0.0725,2019-09-24,10001919
2019-09-24 10:27:00,0.0725,0.0,0.0725,0.0725,6749.0,0.0,0.0725,2019-09-24,10001919
2019-09-24 10:28:00,0.0725,725.0,0.0725,0.0725,6750.0,1.0,0.0725,2019-09-24,10001919
2019-09-24 10:29:00,0.0725,0.0,0.0725,0.0725,6750.0,0.0,0.0725,2019-09-24,10001919
2019-09-24 10:30:00,0.07200000000000001,8665.0,0.0725,0.0725,6751.0,12.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 10:31:00,0.0711,13550.0,0.0716,0.0715,6752.0,19.0,0.0711,2019-09-24,10001919
2019-09-24 10:32:00,0.0711,42295.0,0.0721,0.0711,6753.0,59.0,0.0718,2019-09-24,10001919
2019-09-24 10:33:00,0.0717,40202.0,0.0722,0.0718,6755.0,56.0,0.0718,2019-09-24,10001919
2019-09-24 10:34:00,0.0718,6466.0,0.0722,0.0718,6756.0,9.0,0.0722,2019-09-24,10001919
2019-09-24 10:35:00,0.0726,4361.0,0.0727,0.0727,6761.0,6.0,0.0726,2019-09-24,10001919
2019-09-24 10:36:00,0.0726,0.0,0.0726,0.0726,6761.0,0.0,0.0726,2019-09-24,10001919
2019-09-24 10:37:00,0.0722,722.0,0.0726,0.0726,6761.0,1.0,0.0722,2019-09-24,10001919
2019-09-24 10:38:00,0.0722,1454.0,0.0727,0.0722,6761.0,2.0,0.0727,2019-09-24,10001919
2019-09-24 10:39:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:40:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:41:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:42:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:43:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:44:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:45:00,0.0727,0.0,0.0727,0.0727,6761.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:46:00,0.0719,7919.0,0.0727,0.0727,6761.0,11.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 10:47:00,0.07200000000000001,0.0,0.07200000000000001,0.07200000000000001,6761.0,0.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 10:48:00,0.07200000000000001,8653.0,0.0722,0.07200000000000001,6753.0,12.0,0.0721,2019-09-24,10001919
2019-09-24 10:49:00,0.0719,4321.0,0.0721,0.0721,6753.0,6.0,0.0719,2019-09-24,10001919
2019-09-24 10:50:00,0.0719,0.0,0.0719,0.0719,6753.0,0.0,0.0719,2019-09-24,10001919
2019-09-24 10:51:00,0.0719,723.0,0.0723,0.0719,6753.0,1.0,0.0723,2019-09-24,10001919
2019-09-24 10:52:00,0.0723,0.0,0.0723,0.0723,6753.0,0.0,0.0723,2019-09-24,10001919
2019-09-24 10:53:00,0.0723,4364.0,0.0728,0.0723,6758.0,6.0,0.0727,2019-09-24,10001919
2019-09-24 10:54:00,0.0727,0.0,0.0727,0.0727,6758.0,0.0,0.0727,2019-09-24,10001919
2019-09-24 10:55:00,0.0727,732.0,0.0732,0.0727,6758.0,1.0,0.0732,2019-09-24,10001919
2019-09-24 10:56:00,0.0731,5130.0,0.0735,0.0732,6760.0,7.0,0.0732,2019-09-24,10001919
2019-09-24 10:57:00,0.0731,1465.0,0.0734,0.0732,6760.0,2.0,0.0731,2019-09-24,10001919
2019-09-24 10:58:00,0.073,2193.0,0.0732,0.0731,6762.0,3.0,0.073,2019-09-24,10001919
2019-09-24 10:59:00,0.0725,2178.0,0.073,0.073,6763.0,3.0,0.0725,2019-09-24,10001919
2019-09-24 11:00:00,0.0725,0.0,0.0725,0.0725,6763.0,0.0,0.0725,2019-09-24,10001919
2019-09-24 11:01:00,0.0725,725.0,0.0725,0.0725,6763.0,1.0,0.0725,2019-09-24,10001919
2019-09-24 11:02:00,0.0723,723.0,0.0725,0.0725,6764.0,1.0,0.0723,2019-09-24,10001919
2019-09-24 11:03:00,0.0721,3605.0,0.0723,0.0723,6764.0,5.0,0.0721,2019-09-24,10001919
2019-09-24 11:04:00,0.0721,4356.0,0.0726,0.0721,6764.0,6.0,0.0726,2019-09-24,10001919
2019-09-24 11:05:00,0.0726,0.0,0.0726,0.0726,6764.0,0.0,0.0726,2019-09-24,10001919
2019-09-24 11:06:00,0.0717,5749.0,0.0726,0.0726,6766.0,8.0,0.0717,2019-09-24,10001919
2019-09-24 11:07:00,0.0716,716.0,0.0717,0.0717,6766.0,1.0,0.0716,2019-09-24,10001919
2019-09-24 11:08:00,0.0713,5715.0,0.0716,0.0716,6766.0,8.0,0.0715,2019-09-24,10001919
2019-09-24 11:09:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:10:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:11:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:12:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:13:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:14:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:15:00,0.0715,0.0,0.0715,0.0715,6766.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 11:16:00,0.0715,3580.0,0.0716,0.0715,6766.0,5.0,0.0716,2019-09-24,10001919
2019-09-24 11:17:00,0.0716,0.0,0.0716,0.0716,6766.0,0.0,0.0716,2019-09-24,10001919
2019-09-24 11:18:00,0.0711,2846.0,0.0716,0.0716,6766.0,4.0,0.0711,2019-09-24,10001919
2019-09-24 11:19:00,0.071,4260.0,0.0711,0.0711,6766.0,6.0,0.071,2019-09-24,10001919
2019-09-24 11:20:00,0.0709,9943.0,0.0714,0.071,6754.0,14.0,0.0709,2019-09-24,10001919
2019-09-24 11:21:00,0.0709,0.0,0.0709,0.0709,6754.0,0.0,0.0709,2019-09-24,10001919
2019-09-24 11:22:00,0.0705,9184.0,0.0709,0.0709,6756.0,13.0,0.0705,2019-09-24,10001919
2019-09-24 11:23:00,0.07,23122.0,0.0705,0.0705,6745.0,33.0,0.07,2019-09-24,10001919
2019-09-24 11:24:00,0.0698,5588.0,0.07,0.07,6746.0,8.0,0.07,2019-09-24,10001919
2019-09-24 11:25:00,0.0698,2793.0,0.07,0.07,6746.0,4.0,0.0698,2019-09-24,10001919
2019-09-24 11:26:00,0.0696,34969.0,0.0701,0.0698,6748.0,50.0,0.0699,2019-09-24,10001919
2019-09-24 11:27:00,0.0699,0.0,0.0699,0.0699,6748.0,0.0,0.0699,2019-09-24,10001919
2019-09-24 11:28:00,0.0699,0.0,0.0699,0.0699,6748.0,0.0,0.0699,2019-09-24,10001919
2019-09-24 11:29:00,0.0699,706.0,0.0706,0.0699,6748.0,1.0,0.0706,2019-09-24,10001919
2019-09-24 11:30:00,0.0706,0.0,0.0706,0.0706,6748.0,0.0,0.0706,2019-09-24,10001919
2019-09-24 13:01:00,0.0706,10742.0,0.0718,0.0706,6757.0,15.0,0.0718,2019-09-24,10001919
2019-09-24 13:02:00,0.0714,13588.0,0.0718,0.0718,6762.0,19.0,0.0714,2019-09-24,10001919
2019-09-24 13:03:00,0.0714,11445.0,0.0716,0.0714,6756.0,16.0,0.0715,2019-09-24,10001919
2019-09-24 13:04:00,0.0715,0.0,0.0715,0.0715,6756.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 13:05:00,0.0715,0.0,0.0715,0.0715,6756.0,0.0,0.0715,2019-09-24,10001919
2019-09-24 13:06:00,0.0712,712.0,0.0715,0.0715,6756.0,1.0,0.0712,2019-09-24,10001919
2019-09-24 13:07:00,0.0712,5019.0,0.0717,0.0712,6762.0,7.0,0.0717,2019-09-24,10001919
2019-09-24 13:08:00,0.0717,0.0,0.0717,0.0717,6762.0,0.0,0.0717,2019-09-24,10001919
2019-09-24 13:09:00,0.0716,8643.0,0.0721,0.0717,6772.0,12.0,0.0716,2019-09-24,10001919
2019-09-24 13:10:00,0.0716,0.0,0.0716,0.0716,6772.0,0.0,0.0716,2019-09-24,10001919
2019-09-24 13:11:00,0.0716,0.0,0.0716,0.0716,6772.0,0.0,0.0716,2019-09-24,10001919
2019-09-24 13:12:00,0.0716,7180.0,0.0718,0.0716,6782.0,10.0,0.0718,2019-09-24,10001919
2019-09-24 13:13:00,0.0712,2848.0,0.0718,0.0718,6782.0,4.0,0.0712,2019-09-24,10001919
2019-09-24 13:14:00,0.0711,711.0,0.0712,0.0712,6782.0,1.0,0.0711,2019-09-24,10001919
2019-09-24 13:15:00,0.0711,0.0,0.0711,0.0711,6782.0,0.0,0.0711,2019-09-24,10001919
2019-09-24 13:16:00,0.0711,1430.0,0.0715,0.0711,6782.0,2.0,0.0715,2019-09-24,10001919
2019-09-24 13:17:00,0.071,7866.0,0.0716,0.0715,6792.0,11.0,0.071,2019-09-24,10001919
2019-09-24 13:18:00,0.071,10665.0,0.0711,0.071,6801.0,15.0,0.0711,2019-09-24,10001919
2019-09-24 13:19:00,0.0709,1418.0,0.0711,0.0711,6803.0,2.0,0.0709,2019-09-24,10001919
2019-09-24 13:20:00,0.0709,0.0,0.0709,0.0709,6803.0,0.0,0.0709,2019-09-24,10001919
2019-09-24 13:21:00,0.0709,31360.0,0.0716,0.0709,6841.0,44.0,0.0716,2019-09-24,10001919
2019-09-24 13:22:00,0.0716,1434.0,0.0717,0.0716,6843.0,2.0,0.0717,2019-09-24,10001919
2019-09-24 13:23:00,0.0716,1432.0,0.0717,0.0717,6845.0,2.0,0.0716,2019-09-24,10001919
2019-09-24 13:24:00,0.0712,15715.0,0.0717,0.0716,6845.0,22.0,0.0712,2019-09-24,10001919
2019-09-24 13:25:00,0.0712,0.0,0.0712,0.0712,6845.0,0.0,0.0712,2019-09-24,10001919
2019-09-24 13:26:00,0.0712,0.0,0.0712,0.0712,6845.0,0.0,0.0712,2019-09-24,10001919
2019-09-24 13:27:00,0.0712,12930.0,0.0719,0.0712,6858.0,18.0,0.0719,2019-09-24,10001919
2019-09-24 13:28:00,0.0716,7169.0,0.0719,0.0719,6868.0,10.0,0.0716,2019-09-24,10001919
2019-09-24 13:29:00,0.0716,716.0,0.0716,0.0716,6868.0,1.0,0.0716,2019-09-24,10001919
2019-09-24 13:30:00,0.0716,15774.0,0.0717,0.0716,6860.0,22.0,0.0717,2019-09-24,10001919
2019-09-24 13:31:00,0.0714,4284.0,0.0717,0.0717,6860.0,6.0,0.0714,2019-09-24,10001919
2019-09-24 13:32:00,0.0714,714.0,0.0714,0.0714,6861.0,1.0,0.0714,2019-09-24,10001919
2019-09-24 13:33:00,0.0711,45603.0,0.0714,0.0714,6844.0,64.0,0.0711,2019-09-24,10001919
2019-09-24 13:34:00,0.0707,31235.0,0.071,0.071,6842.0,44.0,0.0707,2019-09-24,10001919
2019-09-24 13:35:00,0.0706,6354.0,0.0707,0.0707,6842.0,9.0,0.0706,2019-09-24,10001919
2019-09-24 13:36:00,0.0706,16251.0,0.0707,0.0706,6842.0,23.0,0.0706,2019-09-24,10001919
2019-09-24 13:37:00,0.0706,17670.0,0.0707,0.0706,6842.0,25.0,0.0706,2019-09-24,10001919
2019-09-24 13:38:00,0.0706,0.0,0.0706,0.0706,6842.0,0.0,0.0706,2019-09-24,10001919
2019-09-24 13:39:00,0.0706,14120.0,0.0706,0.0706,6842.0,20.0,0.0706,2019-09-24,10001919
2019-09-24 13:40:00,0.0705,14110.0,0.0706,0.0706,6842.0,20.0,0.0706,2019-09-24,10001919
2019-09-24 13:41:00,0.0706,4236.0,0.0706,0.0706,6842.0,6.0,0.0706,2019-09-24,10001919
2019-09-24 13:42:00,0.0706,24738.0,0.0708,0.0706,6842.0,35.0,0.0706,2019-09-24,10001919
2019-09-24 13:43:00,0.0704,17628.0,0.0706,0.0706,6842.0,25.0,0.0704,2019-09-24,10001919
2019-09-24 13:44:00,0.0703,7030.0,0.0704,0.0704,6842.0,10.0,0.0703,2019-09-24,10001919
2019-09-24 13:45:00,0.0703,0.0,0.0703,0.0703,6842.0,0.0,0.0703,2019-09-24,10001919
2019-09-24 13:46:00,0.0702,20397.0,0.0705,0.0703,6848.0,29.0,0.0702,2019-09-24,10001919
2019-09-24 13:47:00,0.0702,0.0,0.0702,0.0702,6848.0,0.0,0.0702,2019-09-24,10001919
2019-09-24 13:48:00,0.0702,0.0,0.0702,0.0702,6848.0,0.0,0.0702,2019-09-24,10001919
2019-09-24 13:49:00,0.0702,702.0,0.0702,0.0702,6848.0,1.0,0.0702,2019-09-24,10001919
2019-09-24 13:50:00,0.0702,4212.0,0.0702,0.0702,6848.0,6.0,0.0702,2019-09-24,10001919
2019-09-24 13:51:00,0.0702,21065.0,0.0703,0.0702,6873.0,30.0,0.0702,2019-09-24,10001919
2019-09-24 13:52:00,0.0701,11221.0,0.0702,0.0702,6878.0,16.0,0.0702,2019-09-24,10001919
2019-09-24 13:53:00,0.0702,27436.0,0.0705,0.0702,6898.0,39.0,0.0705,2019-09-24,10001919
2019-09-24 13:54:00,0.0704,7035.0,0.0705,0.0705,6908.0,10.0,0.0704,2019-09-24,10001919
2019-09-24 13:55:00,0.0704,0.0,0.0704,0.0704,6908.0,0.0,0.0704,2019-09-24,10001919
2019-09-24 13:56:00,0.0704,2118.0,0.0706,0.0704,6908.0,3.0,0.0706,2019-09-24,10001919
2019-09-24 13:57:00,0.0706,21935.0,0.0708,0.0706,6917.0,31.0,0.0707,2019-09-24,10001919
2019-09-24 13:58:00,0.0707,3534.0,0.0707,0.0707,6921.0,5.0,0.0707,2019-09-24,10001919
2019-09-24 13:59:00,0.0707,0.0,0.0707,0.0707,6921.0,0.0,0.0707,2019-09-24,10001919
2019-09-24 14:00:00,0.0706,7776.0,0.0708,0.0706,6922.0,11.0,0.0708,2019-09-24,10001919
2019-09-24 14:01:00,0.0708,5683.0,0.0711,0.0708,6922.0,8.0,0.0711,2019-09-24,10001919
2019-09-24 14:02:00,0.0708,1417.0,0.0711,0.0711,6923.0,2.0,0.0709,2019-09-24,10001919
2019-09-24 14:03:00,0.0709,0.0,0.0709,0.0709,6923.0,0.0,0.0709,2019-09-24,10001919
2019-09-24 14:04:00,0.0709,0.0,0.0709,0.0709,6923.0,0.0,0.0709,2019-09-24,10001919
2019-09-24 14:05:00,0.0709,0.0,0.0709,0.0709,6923.0,0.0,0.0709,2019-09-24,10001919
2019-09-24 14:06:00,0.0707,10610.0,0.0709,0.0709,6923.0,15.0,0.0707,2019-09-24,10001919
2019-09-24 14:07:00,0.0704,3520.0,0.0707,0.0707,6923.0,5.0,0.0704,2019-09-24,10001919
2019-09-24 14:08:00,0.0704,0.0,0.0704,0.0704,6923.0,0.0,0.0704,2019-09-24,10001919
2019-09-24 14:09:00,0.0704,0.0,0.0704,0.0704,6923.0,0.0,0.0704,2019-09-24,10001919
2019-09-24 14:10:00,0.0704,0.0,0.0704,0.0704,6923.0,0.0,0.0704,2019-09-24,10001919
2019-09-24 14:11:00,0.0704,5632.0,0.0704,0.0704,6923.0,8.0,0.0704,2019-09-24,10001919
2019-09-24 14:12:00,0.0704,0.0,0.0704,0.0704,6923.0,0.0,0.0704,2019-09-24,10001919
2019-09-24 14:13:00,0.0704,18509.0,0.0712,0.0704,6942.0,26.0,0.0712,2019-09-24,10001919
2019-09-24 14:14:00,0.071,7108.0,0.0712,0.0712,6947.0,10.0,0.0711,2019-09-24,10001919
2019-09-24 14:15:00,0.0711,0.0,0.0711,0.0711,6947.0,0.0,0.0711,2019-09-24,10001919
2019-09-24 14:16:00,0.071,15636.0,0.0713,0.0712,6955.0,22.0,0.0713,2019-09-24,10001919
2019-09-24 14:17:00,0.0713,0.0,0.0713,0.0713,6955.0,0.0,0.0713,2019-09-24,10001919
2019-09-24 14:18:00,0.0713,1432.0,0.0716,0.0713,6956.0,2.0,0.0716,2019-09-24,10001919
2019-09-24 14:19:00,0.0716,8608.0,0.0718,0.0716,6956.0,12.0,0.0718,2019-09-24,10001919
2019-09-24 14:20:00,0.0716,2150.0,0.0718,0.0718,6959.0,3.0,0.0716,2019-09-24,10001919
2019-09-24 14:21:00,0.0716,7906.0,0.0719,0.0716,6960.0,11.0,0.0716,2019-09-24,10001919
2019-09-24 14:22:00,0.0716,7174.0,0.0718,0.0716,6960.0,10.0,0.0718,2019-09-24,10001919
2019-09-24 14:23:00,0.0718,5756.0,0.07200000000000001,0.0718,6962.0,8.0,0.0718,2019-09-24,10001919
2019-09-24 14:24:00,0.0718,10800.0,0.07200000000000001,0.0718,6962.0,15.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 14:25:00,0.07200000000000001,31695.0,0.0723,0.07200000000000001,7001.0,44.0,0.0723,2019-09-24,10001919
2019-09-24 14:26:00,0.0723,0.0,0.0723,0.0723,7001.0,0.0,0.0723,2019-09-24,10001919
2019-09-24 14:27:00,0.0719,4314.0,0.0723,0.0723,7001.0,6.0,0.0719,2019-09-24,10001919
2019-09-24 14:28:00,0.0719,720.0,0.07200000000000001,0.0719,7001.0,1.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 14:29:00,0.07200000000000001,720.0,0.07200000000000001,0.07200000000000001,7001.0,1.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 14:30:00,0.0719,2157.0,0.07200000000000001,0.07200000000000001,7001.0,3.0,0.0719,2019-09-24,10001919
2019-09-24 14:31:00,0.0719,0.0,0.0719,0.0719,7001.0,0.0,0.0719,2019-09-24,10001919
2019-09-24 14:32:00,0.0718,7180.0,0.0719,0.0719,7001.0,10.0,0.0718,2019-09-24,10001919
2019-09-24 14:33:00,0.0715,4293.0,0.0718,0.0718,7001.0,6.0,0.0718,2019-09-24,10001919
2019-09-24 14:34:00,0.0713,58556.0,0.0718,0.0718,6950.0,82.0,0.0713,2019-09-24,10001919
2019-09-24 14:35:00,0.0713,0.0,0.0713,0.0713,6950.0,0.0,0.0713,2019-09-24,10001919
2019-09-24 14:36:00,0.0713,3585.0,0.0717,0.0713,6950.0,5.0,0.0717,2019-09-24,10001919
2019-09-24 14:37:00,0.0717,5744.0,0.0718,0.0717,6950.0,8.0,0.0718,2019-09-24,10001919
2019-09-24 14:38:00,0.0718,720.0,0.07200000000000001,0.0718,6951.0,1.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 14:39:00,0.07200000000000001,31760.0,0.0723,0.07200000000000001,6972.0,44.0,0.0723,2019-09-24,10001919
2019-09-24 14:40:00,0.0718,33921.0,0.0723,0.0723,6979.0,47.0,0.0723,2019-09-24,10001919
2019-09-24 14:41:00,0.07200000000000001,4320.0,0.0723,0.0723,6979.0,6.0,0.07200000000000001,2019-09-24,10001919
2019-09-24 14:42:00,0.0716,7160.0,0.07200000000000001,0.07200000000000001,6979.0,10.0,0.0716,2019-09-24,10001919
2019-09-24 14:43:00,0.0711,4266.0,0.0716,0.0716,6979.0,6.0,0.0711,2019-09-24,10001919
2019-09-24 14:44:00,0.0711,4272.0,0.0712,0.0711,6985.0,6.0,0.0712,2019-09-24,10001919
2019-09-24 14:45:00,0.0712,2139.0,0.0713,0.0712,6985.0,3.0,0.0713,2019-09-24,10001919
2019-09-24 14:46:00,0.0712,11399.0,0.0713,0.0713,6976.0,16.0,0.0713,2019-09-24,10001919
2019-09-24 14:47:00,0.0711,20645.0,0.0713,0.0713,6973.0,29.0,0.0711,2019-09-24,10001919
2019-09-24 14:48:00,0.0711,43371.0,0.0711,0.0711,6939.0,61.0,0.0711,2019-09-24,10001919
2019-09-24 14:49:00,0.0711,14220.0,0.0711,0.0711,6929.0,20.0,0.0711,2019-09-24,10001919
2019-09-24 14:50:00,0.0711,22816.0,0.0713,0.0711,6931.0,32.0,0.0713,2019-09-24,10001919
2019-09-24 14:51:00,0.0712,6408.0,0.0713,0.0713,6940.0,9.0,0.0712,2019-09-24,10001919
2019-09-24 14:52:00,0.0712,0.0,0.0712,0.0712,6940.0,0.0,0.0712,2019-09-24,10001919
2019-09-24 14:53:00,0.0709,6384.0,0.0712,0.0712,6940.0,9.0,0.0709,2019-09-24,10001919
2019-09-24 14:54:00,0.0708,11334.0,0.0709,0.0709,6940.0,16.0,0.0708,2019-09-24,10001919
2019-09-24 14:55:00,0.0708,0.0,0.0708,0.0708,6940.0,0.0,0.0708,2019-09-24,10001919
2019-09-24 14:56:00,0.0707,707.0,0.0708,0.0708,6940.0,1.0,0.0707,2019-09-24,10001919
