datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-28 14:33:00,2018-05-28,0.2306,4610.0,2.0,5721.0,0.2306,0.2304,0.2304,10001309
2018-05-28 14:34:00,2018-05-28,0.231,4620.0,2.0,5723.0,0.231,0.231,0.231,10001309
2018-05-28 14:35:00,2018-05-28,0.231,0.0,0.0,5723.0,0.231,0.231,0.231,10001309
2018-05-28 14:36:00,2018-05-28,0.231,0.0,0.0,5723.0,0.231,0.231,0.231,10001309
2018-05-28 14:37:00,2018-05-28,0.2322,4644.0,2.0,5724.0,0.231,0.2322,0.231,10001309
2018-05-28 14:38:00,2018-05-28,0.2322,2317.0,1.0,5725.0,0.2322,0.2317,0.2317,10001309
2018-05-28 14:39:00,2018-05-28,0.2317,60114.0,26.0,5722.0,0.2317,0.2314,0.231,10001309
2018-05-28 14:40:00,2018-05-28,0.2315,11569.0,5.0,5720.0,0.2314,0.2313,0.2313,10001309
2018-05-28 14:41:00,2018-05-28,0.2313,0.0,0.0,5720.0,0.2313,0.2313,0.2313,10001309
2018-05-28 14:42:00,2018-05-28,0.2313,0.0,0.0,5720.0,0.2313,0.2313,0.2313,10001309
2018-05-28 14:43:00,2018-05-28,0.2314,85456.0,37.0,5723.0,0.2313,0.2314,0.2302,10001309
2018-05-28 14:44:00,2018-05-28,0.2314,4622.0,2.0,5724.0,0.2314,0.2308,0.2308,10001309
2018-05-28 14:45:00,2018-05-28,0.2314,37016.0,16.0,5740.0,0.2308,0.2314,0.2308,10001309
2018-05-28 14:46:00,2018-05-28,0.2314,2313.0,1.0,5740.0,0.2314,0.2313,0.2313,10001309
2018-05-28 14:47:00,2018-05-28,0.2316,101869.0,44.0,5735.0,0.2313,0.2313,0.2313,10001309
2018-05-28 14:48:00,2018-05-28,0.2328,20952.0,9.0,5744.0,0.2313,0.2328,0.2313,10001309
2018-05-28 14:49:00,2018-05-28,0.2337,7011.0,3.0,5747.0,0.2328,0.2337,0.2328,10001309
2018-05-28 14:50:00,2018-05-28,0.2337,30273.0,13.0,5754.0,0.2337,0.2331,0.2326,10001309
2018-05-28 14:51:00,2018-05-28,0.2334,2334.0,1.0,5755.0,0.2331,0.2334,0.2331,10001309
2018-05-28 14:52:00,2018-05-28,0.2335,25679.0,11.0,5746.0,0.2334,0.2335,0.2329,10001309
2018-05-28 14:53:00,2018-05-28,0.2336,18672.0,8.0,5745.0,0.2335,0.2333,0.2323,10001309
2018-05-28 14:54:00,2018-05-28,0.2343,23425.0,10.0,5752.0,0.2333,0.2338,0.2333,10001309
2018-05-28 14:55:00,2018-05-28,0.2344,7031.0,3.0,5752.0,0.2338,0.2344,0.2338,10001309
2018-05-28 14:56:00,2018-05-28,0.2349,11743.0,5.0,5750.0,0.2344,0.2349,0.2344,10001309
2018-05-28 14:57:00,2018-05-28,0.2354,30542.0,13.0,5742.0,0.2349,0.2354,0.2348,10001309
2018-05-28 14:58:00,2018-05-28,0.2354,0.0,0.0,5742.0,0.2354,0.2354,0.2354,10001309
2018-05-28 14:59:00,2018-05-28,0.2354,0.0,0.0,5742.0,0.2354,0.2354,0.2354,10001309
2018-05-28 15:00:00,2018-05-28,0.2354,18832.0,8.0,5589.0,0.2354,0.2354,0.2354,10001309
2018-05-28 09:31:00,2018-05-28,0.0166,6154.0,39.0,2158.0,0.0166,0.0157,0.0157,10001345
2018-05-28 09:32:00,2018-05-28,0.0158,1580.0,10.0,2168.0,0.0157,0.0158,0.0157,10001345
2018-05-28 09:33:00,2018-05-28,0.0159,6036.0,39.0,2177.0,0.0158,0.0154,0.0154,10001345
2018-05-28 09:34:00,2018-05-28,0.0154,2869.0,19.0,2192.0,0.0154,0.0151,0.0151,10001345
2018-05-28 09:35:00,2018-05-28,0.0156,925.0,6.0,2197.0,0.0152,0.0156,0.0152,10001345
2018-05-28 09:36:00,2018-05-28,0.0159,3648.0,23.0,2182.0,0.0156,0.0156,0.0156,10001345
2018-05-28 09:37:00,2018-05-28,0.0157,8737.0,56.0,2207.0,0.0156,0.0151,0.0151,10001345
2018-05-28 09:38:00,2018-05-28,0.0158,9034.0,58.0,2243.0,0.0151,0.0158,0.0151,10001345
2018-05-28 09:39:00,2018-05-28,0.0161,4908.0,31.0,2228.0,0.0158,0.0161,0.0156,10001345
2018-05-28 09:40:00,2018-05-28,0.0162,6575.0,41.0,2269.0,0.0161,0.016,0.016,10001345
2018-05-28 09:41:00,2018-05-28,0.0162,6584.0,41.0,2300.0,0.016,0.0159,0.0159,10001345
2018-05-28 09:42:00,2018-05-28,0.016,800.0,5.0,2305.0,0.0159,0.016,0.0159,10001345
2018-05-28 09:43:00,2018-05-28,0.0162,810.0,5.0,2305.0,0.016,0.0162,0.016,10001345
2018-05-28 09:44:00,2018-05-28,0.0165,10112.0,62.0,2322.0,0.0162,0.0161,0.0161,10001345
2018-05-28 09:45:00,2018-05-28,0.0164,1476.0,9.0,2322.0,0.0161,0.0164,0.0161,10001345
2018-05-28 09:46:00,2018-05-28,0.0165,4433.0,27.0,2327.0,0.0164,0.0165,0.0162,10001345
2018-05-28 09:47:00,2018-05-28,0.0165,4830.0,30.0,2342.0,0.0165,0.0161,0.0161,10001345
2018-05-28 09:48:00,2018-05-28,0.0163,4365.0,27.0,2322.0,0.0161,0.0163,0.016,10001345
2018-05-28 09:49:00,2018-05-28,0.0163,8130.0,50.0,2307.0,0.0163,0.0163,0.0162,10001345
2018-05-28 09:50:00,2018-05-28,0.0164,1640.0,10.0,2308.0,0.0163,0.0164,0.0163,10001345
2018-05-28 09:51:00,2018-05-28,0.0164,0.0,0.0,2308.0,0.0164,0.0164,0.0164,10001345
2018-05-28 09:52:00,2018-05-28,0.0164,4830.0,30.0,2303.0,0.0164,0.0163,0.016,10001345
2018-05-28 09:53:00,2018-05-28,0.0166,12136.0,74.0,2338.0,0.0163,0.0162,0.0162,10001345
2018-05-28 09:54:00,2018-05-28,0.0164,3412.0,21.0,2354.0,0.0162,0.0164,0.0162,10001345
2018-05-28 09:55:00,2018-05-28,0.0167,16510.0,100.0,2377.0,0.0164,0.0165,0.0164,10001345
2018-05-28 09:56:00,2018-05-28,0.0165,10094.0,62.0,2419.0,0.0165,0.0162,0.0162,10001345
2018-05-28 09:57:00,2018-05-28,0.0163,8092.0,50.0,2449.0,0.0162,0.0161,0.0161,10001345
2018-05-28 09:58:00,2018-05-28,0.0161,6430.0,40.0,2469.0,0.0161,0.0161,0.0161,10001345
2018-05-28 09:59:00,2018-05-28,0.0161,1570.0,10.0,2469.0,0.0161,0.0157,0.0157,10001345
2018-05-28 10:00:00,2018-05-28,0.0157,3565.0,23.0,2492.0,0.0157,0.0155,0.0155,10001345
2018-05-28 10:01:00,2018-05-28,0.0156,2335.0,15.0,2497.0,0.0155,0.0156,0.0155,10001345
2018-05-28 10:02:00,2018-05-28,0.0156,0.0,0.0,2497.0,0.0156,0.0156,0.0156,10001345
2018-05-28 10:03:00,2018-05-28,0.0157,471.0,3.0,2497.0,0.0156,0.0157,0.0156,10001345
2018-05-28 10:04:00,2018-05-28,0.0158,158.0,1.0,2497.0,0.0157,0.0158,0.0157,10001345
2018-05-28 10:05:00,2018-05-28,0.0163,9730.0,60.0,2517.0,0.0158,0.0163,0.0158,10001345
2018-05-28 10:06:00,2018-05-28,0.0163,6500.0,40.0,2537.0,0.0163,0.0162,0.0162,10001345
2018-05-28 10:07:00,2018-05-28,0.0162,2092.0,13.0,2549.0,0.0162,0.0161,0.016,10001345
2018-05-28 10:08:00,2018-05-28,0.0161,1590.0,10.0,2549.0,0.0161,0.0159,0.0159,10001345
2018-05-28 10:09:00,2018-05-28,0.0159,155.0,1.0,2549.0,0.0159,0.0155,0.0155,10001345
2018-05-28 10:10:00,2018-05-28,0.0155,1520.0,10.0,2558.0,0.0155,0.0152,0.0152,10001345
2018-05-28 10:11:00,2018-05-28,0.0152,3356.0,23.0,2555.0,0.0152,0.0145,0.0145,10001345
2018-05-28 10:12:00,2018-05-28,0.0146,2900.0,20.0,2555.0,0.0145,0.0142,0.0142,10001345
2018-05-28 10:13:00,2018-05-28,0.0142,705.0,5.0,2555.0,0.0142,0.0141,0.0141,10001345
2018-05-28 10:14:00,2018-05-28,0.0142,142.0,1.0,2555.0,0.0141,0.0142,0.0141,10001345
2018-05-28 10:15:00,2018-05-28,0.0142,2488.0,18.0,2541.0,0.0142,0.0135,0.0135,10001345
2018-05-28 10:16:00,2018-05-28,0.0137,3521.0,26.0,2552.0,0.0135,0.0137,0.0134,10001345
2018-05-28 10:17:00,2018-05-28,0.013999999999999999,2100.0,15.0,2547.0,0.0137,0.013999999999999999,0.0137,10001345
2018-05-28 10:18:00,2018-05-28,0.0141,4041.0,29.0,2556.0,0.013999999999999999,0.0141,0.0138,10001345
2018-05-28 10:19:00,2018-05-28,0.013999999999999999,2369.0,17.0,2572.0,0.0139,0.0139,0.0139,10001345
2018-05-28 10:20:00,2018-05-28,0.0138,1379.0,10.0,2564.0,0.0138,0.0138,0.0137,10001345
2018-05-28 10:21:00,2018-05-28,0.0138,2603.0,19.0,2555.0,0.0138,0.0137,0.0137,10001345
2018-05-28 10:22:00,2018-05-28,0.0137,1350.0,10.0,2555.0,0.0137,0.0135,0.0135,10001345
2018-05-28 10:23:00,2018-05-28,0.0136,408.0,3.0,2555.0,0.0135,0.0136,0.0135,10001345
2018-05-28 10:24:00,2018-05-28,0.0136,2221.0,17.0,2556.0,0.0136,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 10:25:00,2018-05-28,0.013000000000000001,0.0,0.0,2556.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 10:26:00,2018-05-28,0.013000000000000001,7680.0,60.0,2576.0,0.013000000000000001,0.0128,0.0127,10001345
2018-05-28 10:27:00,2018-05-28,0.0128,12810.0,100.0,2586.0,0.0128,0.0128,0.0128,10001345
2018-05-28 10:28:00,2018-05-28,0.0129,509.0,4.0,2586.0,0.0128,0.0126,0.0126,10001345
2018-05-28 10:29:00,2018-05-28,0.0129,3280.0,26.0,2571.0,0.0126,0.0129,0.0125,10001345
2018-05-28 10:30:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:31:00,2018-05-28,0.0129,258.0,2.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:32:00,2018-05-28,0.0129,2451.0,19.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:33:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:34:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:35:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:36:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:37:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:38:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:39:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:40:00,2018-05-28,0.0129,0.0,0.0,2571.0,0.0129,0.0129,0.0129,10001345
2018-05-28 10:41:00,2018-05-28,0.0133,133.0,1.0,2571.0,0.0129,0.0133,0.0129,10001345
2018-05-28 10:42:00,2018-05-28,0.0133,0.0,0.0,2571.0,0.0133,0.0133,0.0133,10001345
2018-05-28 10:43:00,2018-05-28,0.0133,0.0,0.0,2571.0,0.0133,0.0133,0.0133,10001345
2018-05-28 10:44:00,2018-05-28,0.0133,0.0,0.0,2571.0,0.0133,0.0133,0.0133,10001345
2018-05-28 10:45:00,2018-05-28,0.0133,0.0,0.0,2571.0,0.0133,0.0133,0.0133,10001345
2018-05-28 10:46:00,2018-05-28,0.0138,276.0,2.0,2571.0,0.0133,0.0138,0.0133,10001345
2018-05-28 10:47:00,2018-05-28,0.0138,546.0,4.0,2575.0,0.0138,0.0136,0.0136,10001345
2018-05-28 10:48:00,2018-05-28,0.0136,0.0,0.0,2575.0,0.0136,0.0136,0.0136,10001345
2018-05-28 10:49:00,2018-05-28,0.0137,274.0,2.0,2575.0,0.0136,0.0137,0.0136,10001345
2018-05-28 10:50:00,2018-05-28,0.0138,1380.0,10.0,2575.0,0.0137,0.0138,0.0137,10001345
2018-05-28 10:51:00,2018-05-28,0.0138,0.0,0.0,2575.0,0.0138,0.0138,0.0138,10001345
2018-05-28 10:52:00,2018-05-28,0.0138,0.0,0.0,2575.0,0.0138,0.0138,0.0138,10001345
2018-05-28 10:53:00,2018-05-28,0.0138,4226.0,31.0,2594.0,0.0138,0.0136,0.0136,10001345
2018-05-28 10:54:00,2018-05-28,0.0136,670.0,5.0,2598.0,0.0136,0.0134,0.0134,10001345
2018-05-28 10:55:00,2018-05-28,0.0134,2753.0,21.0,2618.0,0.0134,0.0131,0.0131,10001345
2018-05-28 10:56:00,2018-05-28,0.0134,934.0,7.0,2623.0,0.0131,0.0134,0.0131,10001345
2018-05-28 10:57:00,2018-05-28,0.0134,266.0,2.0,2624.0,0.0134,0.0133,0.0133,10001345
2018-05-28 10:58:00,2018-05-28,0.0135,1207.0,9.0,2633.0,0.0133,0.0135,0.0133,10001345
2018-05-28 10:59:00,2018-05-28,0.0136,1345.0,10.0,2643.0,0.0135,0.0136,0.0134,10001345
2018-05-28 11:00:00,2018-05-28,0.0136,1224.0,9.0,2652.0,0.0136,0.0136,0.0136,10001345
2018-05-28 11:01:00,2018-05-28,0.0137,7526.0,55.0,2676.0,0.0136,0.0137,0.0136,10001345
2018-05-28 11:02:00,2018-05-28,0.0137,5017.0,37.0,2683.0,0.0137,0.0131,0.0131,10001345
2018-05-28 11:03:00,2018-05-28,0.0131,0.0,0.0,2683.0,0.0131,0.0131,0.0131,10001345
2018-05-28 11:04:00,2018-05-28,0.0131,0.0,0.0,2683.0,0.0131,0.0131,0.0131,10001345
2018-05-28 11:05:00,2018-05-28,0.0131,0.0,0.0,2683.0,0.0131,0.0131,0.0131,10001345
2018-05-28 11:06:00,2018-05-28,0.0131,0.0,0.0,2683.0,0.0131,0.0131,0.0131,10001345
2018-05-28 11:07:00,2018-05-28,0.0131,126.0,1.0,2683.0,0.0131,0.0126,0.0126,10001345
2018-05-28 11:08:00,2018-05-28,0.0126,0.0,0.0,2683.0,0.0126,0.0126,0.0126,10001345
2018-05-28 11:09:00,2018-05-28,0.0126,0.0,0.0,2683.0,0.0126,0.0126,0.0126,10001345
2018-05-28 11:10:00,2018-05-28,0.0126,2470.0,20.0,2683.0,0.0126,0.0125,0.0122,10001345
2018-05-28 11:11:00,2018-05-28,0.0125,0.0,0.0,2683.0,0.0125,0.0125,0.0125,10001345
2018-05-28 11:12:00,2018-05-28,0.0125,0.0,0.0,2683.0,0.0125,0.0125,0.0125,10001345
2018-05-28 11:13:00,2018-05-28,0.0125,0.0,0.0,2683.0,0.0125,0.0125,0.0125,10001345
2018-05-28 11:14:00,2018-05-28,0.0125,0.0,0.0,2683.0,0.0125,0.0125,0.0125,10001345
2018-05-28 11:15:00,2018-05-28,0.0125,248.0,2.0,2685.0,0.0125,0.0124,0.0124,10001345
2018-05-28 11:16:00,2018-05-28,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10001345
2018-05-28 11:17:00,2018-05-28,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10001345
2018-05-28 11:18:00,2018-05-28,0.0124,0.0,0.0,2685.0,0.0124,0.0124,0.0124,10001345
2018-05-28 11:19:00,2018-05-28,0.0125,3970.0,32.0,2705.0,0.0124,0.0124,0.0124,10001345
2018-05-28 11:20:00,2018-05-28,0.0124,4855.0,41.0,2700.0,0.0124,0.0117,0.0117,10001345
2018-05-28 11:21:00,2018-05-28,0.0117,0.0,0.0,2700.0,0.0117,0.0117,0.0117,10001345
2018-05-28 11:22:00,2018-05-28,0.0117,0.0,0.0,2700.0,0.0117,0.0117,0.0117,10001345
2018-05-28 11:23:00,2018-05-28,0.0117,0.0,0.0,2700.0,0.0117,0.0117,0.0117,10001345
2018-05-28 11:24:00,2018-05-28,0.012,120.0,1.0,2700.0,0.0117,0.012,0.0117,10001345
2018-05-28 11:25:00,2018-05-28,0.0122,1584.0,13.0,2701.0,0.012,0.012,0.012,10001345
2018-05-28 11:26:00,2018-05-28,0.0122,122.0,1.0,2702.0,0.012,0.0122,0.012,10001345
2018-05-28 11:27:00,2018-05-28,0.0122,0.0,0.0,2702.0,0.0122,0.0122,0.0122,10001345
2018-05-28 11:28:00,2018-05-28,0.0122,0.0,0.0,2702.0,0.0122,0.0122,0.0122,10001345
2018-05-28 11:29:00,2018-05-28,0.0123,3773.0,31.0,2701.0,0.0122,0.0121,0.0121,10001345
2018-05-28 11:30:00,2018-05-28,0.0121,0.0,0.0,2701.0,0.0121,0.0121,0.0121,10001345
2018-05-28 13:01:00,2018-05-28,0.0121,0.0,0.0,2701.0,0.0121,0.0121,0.0121,10001345
2018-05-28 13:02:00,2018-05-28,0.0122,122.0,1.0,2701.0,0.0121,0.0122,0.0121,10001345
2018-05-28 13:03:00,2018-05-28,0.0122,0.0,0.0,2701.0,0.0122,0.0122,0.0122,10001345
2018-05-28 13:04:00,2018-05-28,0.0122,0.0,0.0,2701.0,0.0122,0.0122,0.0122,10001345
2018-05-28 13:05:00,2018-05-28,0.0125,3625.0,29.0,2720.0,0.0122,0.0125,0.0122,10001345
2018-05-28 13:06:00,2018-05-28,0.0127,1895.0,15.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:07:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:08:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:09:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:10:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:11:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:12:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:13:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:14:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:15:00,2018-05-28,0.0125,0.0,0.0,2735.0,0.0125,0.0125,0.0125,10001345
2018-05-28 13:16:00,2018-05-28,0.0126,8388.0,67.0,2731.0,0.0125,0.0126,0.0123,10001345
2018-05-28 13:17:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:18:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:19:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:20:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:21:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:22:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:23:00,2018-05-28,0.0126,0.0,0.0,2731.0,0.0126,0.0126,0.0126,10001345
2018-05-28 13:24:00,2018-05-28,0.0132,132.0,1.0,2731.0,0.0126,0.0132,0.0126,10001345
2018-05-28 13:25:00,2018-05-28,0.0132,0.0,0.0,2731.0,0.0132,0.0132,0.0132,10001345
2018-05-28 13:26:00,2018-05-28,0.0132,1310.0,10.0,2721.0,0.0132,0.0131,0.0131,10001345
2018-05-28 13:27:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:28:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:29:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:30:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:31:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:32:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:33:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:34:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:35:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:36:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:37:00,2018-05-28,0.0131,0.0,0.0,2721.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:38:00,2018-05-28,0.0132,396.0,3.0,2724.0,0.0131,0.0132,0.0131,10001345
2018-05-28 13:39:00,2018-05-28,0.0132,0.0,0.0,2724.0,0.0132,0.0132,0.0132,10001345
2018-05-28 13:40:00,2018-05-28,0.0132,0.0,0.0,2724.0,0.0132,0.0132,0.0132,10001345
2018-05-28 13:41:00,2018-05-28,0.0132,0.0,0.0,2724.0,0.0132,0.0132,0.0132,10001345
2018-05-28 13:42:00,2018-05-28,0.0132,130.0,1.0,2725.0,0.0132,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 13:43:00,2018-05-28,0.013000000000000001,0.0,0.0,2725.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 13:44:00,2018-05-28,0.013000000000000001,0.0,0.0,2725.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 13:45:00,2018-05-28,0.0131,524.0,4.0,2729.0,0.013000000000000001,0.0131,0.013000000000000001,10001345
2018-05-28 13:46:00,2018-05-28,0.0131,0.0,0.0,2729.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:47:00,2018-05-28,0.0131,1310.0,10.0,2739.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:48:00,2018-05-28,0.0131,0.0,0.0,2739.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:49:00,2018-05-28,0.0131,0.0,0.0,2739.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:50:00,2018-05-28,0.0134,668.0,5.0,2744.0,0.0131,0.0134,0.0131,10001345
2018-05-28 13:51:00,2018-05-28,0.0134,0.0,0.0,2744.0,0.0134,0.0134,0.0134,10001345
2018-05-28 13:52:00,2018-05-28,0.0134,0.0,0.0,2744.0,0.0134,0.0134,0.0134,10001345
2018-05-28 13:53:00,2018-05-28,0.0134,655.0,5.0,2749.0,0.0134,0.0131,0.0131,10001345
2018-05-28 13:54:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:55:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:56:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:57:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:58:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 13:59:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 14:00:00,2018-05-28,0.0131,0.0,0.0,2749.0,0.0131,0.0131,0.0131,10001345
2018-05-28 14:01:00,2018-05-28,0.0135,135.0,1.0,2748.0,0.0131,0.0135,0.0131,10001345
2018-05-28 14:02:00,2018-05-28,0.0135,0.0,0.0,2748.0,0.0135,0.0135,0.0135,10001345
2018-05-28 14:03:00,2018-05-28,0.0135,1310.0,10.0,2758.0,0.0135,0.0131,0.0131,10001345
2018-05-28 14:04:00,2018-05-28,0.0131,0.0,0.0,2758.0,0.0131,0.0131,0.0131,10001345
2018-05-28 14:05:00,2018-05-28,0.0131,128.0,1.0,2758.0,0.0131,0.0128,0.0128,10001345
2018-05-28 14:06:00,2018-05-28,0.0128,0.0,0.0,2758.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:07:00,2018-05-28,0.0128,0.0,0.0,2758.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:08:00,2018-05-28,0.013000000000000001,2452.0,19.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:09:00,2018-05-28,0.0128,0.0,0.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:10:00,2018-05-28,0.0128,0.0,0.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:11:00,2018-05-28,0.0128,0.0,0.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:12:00,2018-05-28,0.0128,0.0,0.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:13:00,2018-05-28,0.0128,0.0,0.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:14:00,2018-05-28,0.0128,0.0,0.0,2777.0,0.0128,0.0128,0.0128,10001345
2018-05-28 14:15:00,2018-05-28,0.013000000000000001,130.0,1.0,2777.0,0.0128,0.013000000000000001,0.0128,10001345
2018-05-28 14:16:00,2018-05-28,0.013000000000000001,0.0,0.0,2777.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 14:17:00,2018-05-28,0.013000000000000001,0.0,0.0,2777.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001345
2018-05-28 14:18:00,2018-05-28,0.0137,137.0,1.0,2778.0,0.013000000000000001,0.0137,0.013000000000000001,10001345
2018-05-28 14:19:00,2018-05-28,0.0137,0.0,0.0,2778.0,0.0137,0.0137,0.0137,10001345
2018-05-28 14:20:00,2018-05-28,0.0139,139.0,1.0,2778.0,0.0137,0.0139,0.0137,10001345
2018-05-28 14:21:00,2018-05-28,0.0139,0.0,0.0,2778.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:22:00,2018-05-28,0.0139,0.0,0.0,2778.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:23:00,2018-05-28,0.0139,0.0,0.0,2778.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:24:00,2018-05-28,0.013999999999999999,1810.0,13.0,2778.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:25:00,2018-05-28,0.0139,0.0,0.0,2778.0,0.0139,0.0139,0.0139,10001345
2018-05-28 14:26:00,2018-05-28,0.0143,1430.0,10.0,2778.0,0.0139,0.0143,0.0139,10001345
2018-05-28 14:27:00,2018-05-28,0.0143,0.0,0.0,2778.0,0.0143,0.0143,0.0143,10001345
2018-05-28 14:28:00,2018-05-28,0.0143,0.0,0.0,2778.0,0.0143,0.0143,0.0143,10001345
2018-05-28 14:29:00,2018-05-28,0.0145,1450.0,10.0,2780.0,0.0143,0.0145,0.0143,10001345
2018-05-28 14:30:00,2018-05-28,0.0145,290.0,2.0,2779.0,0.0145,0.0145,0.0145,10001345
2018-05-28 14:31:00,2018-05-28,0.0145,0.0,0.0,2779.0,0.0145,0.0145,0.0145,10001345
2018-05-28 14:32:00,2018-05-28,0.0145,705.0,5.0,2779.0,0.0145,0.0141,0.0141,10001345
2018-05-28 14:33:00,2018-05-28,0.0141,1529.0,11.0,2774.0,0.0141,0.0139,0.0139,10001345
