datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-26 11:13:00,2016-05-26,0.0037,1326.0,36.0,23190.0,0.0036,0.0037,0.0036,10000449
2016-05-26 11:14:00,2016-05-26,0.0037,74.0,2.0,23192.0,0.0037,0.0037,0.0037,10000449
2016-05-26 11:15:00,2016-05-26,0.0037,0.0,0.0,23192.0,0.0037,0.0037,0.0037,10000449
2016-05-26 11:16:00,2016-05-26,0.0037,0.0,0.0,23192.0,0.0037,0.0037,0.0037,10000449
2016-05-26 11:17:00,2016-05-26,0.0037,0.0,0.0,23192.0,0.0037,0.0037,0.0037,10000449
2016-05-26 11:18:00,2016-05-26,0.0037,0.0,0.0,23192.0,0.0037,0.0037,0.0037,10000449
2016-05-26 11:19:00,2016-05-26,0.0037,1188.0,33.0,23211.0,0.0037,0.0036,0.0036,10000449
2016-05-26 11:20:00,2016-05-26,0.0037,253.0,7.0,23213.0,0.0036,0.0037,0.0036,10000449
2016-05-26 11:21:00,2016-05-26,0.0037,0.0,0.0,23213.0,0.0037,0.0037,0.0037,10000449
2016-05-26 11:22:00,2016-05-26,0.0037,880.0,25.0,23222.0,0.0037,0.0035,0.0035,10000449
2016-05-26 11:23:00,2016-05-26,0.0035,560.0,16.0,23218.0,0.0035,0.0035,0.0035,10000449
2016-05-26 11:24:00,2016-05-26,0.0035,1040.0,30.0,23208.0,0.0035,0.0035,0.0035,10000449
2016-05-26 11:25:00,2016-05-26,0.0035,0.0,0.0,23208.0,0.0035,0.0035,0.0035,10000449
2016-05-26 11:26:00,2016-05-26,0.0035,1350.0,40.0,23211.0,0.0035,0.0032,0.0032,10000449
2016-05-26 11:27:00,2016-05-26,0.0035,2005.0,59.0,23234.0,0.0032,0.0033,0.0032,10000449
2016-05-26 11:28:00,2016-05-26,0.0034,1990.0,60.0,23274.0,0.0033,0.0034,0.0033,10000449
2016-05-26 11:29:00,2016-05-26,0.0035,2199.0,66.0,23308.0,0.0034,0.0033,0.0033,10000449
2016-05-26 11:30:00,2016-05-26,0.0034,432.0,13.0,23308.0,0.0033,0.0034,0.0033,10000449
2016-05-26 13:01:00,2016-05-26,0.0035,2224.0,65.0,23323.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:02:00,2016-05-26,0.0034,1354.0,41.0,23323.0,0.0034,0.0033,0.0033,10000449
2016-05-26 13:03:00,2016-05-26,0.0034,2311.0,70.0,23364.0,0.0033,0.0033,0.0033,10000449
2016-05-26 13:04:00,2016-05-26,0.0033,1155.0,35.0,23364.0,0.0033,0.0033,0.0033,10000449
2016-05-26 13:05:00,2016-05-26,0.0033,660.0,20.0,23364.0,0.0033,0.0033,0.0033,10000449
2016-05-26 13:06:00,2016-05-26,0.0034,2360.0,70.0,23374.0,0.0033,0.0033,0.0033,10000449
2016-05-26 13:07:00,2016-05-26,0.0035,4090.0,120.0,23424.0,0.0033,0.0034,0.0033,10000449
2016-05-26 13:08:00,2016-05-26,0.0034,2670.0,80.0,23464.0,0.0034,0.0033,0.0033,10000449
2016-05-26 13:09:00,2016-05-26,0.0035,1686.0,50.0,23463.0,0.0033,0.0035,0.0033,10000449
2016-05-26 13:10:00,2016-05-26,0.0035,1155.0,33.0,23436.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:11:00,2016-05-26,0.0035,0.0,0.0,23436.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:12:00,2016-05-26,0.0035,2469.0,72.0,23443.0,0.0035,0.0034,0.0034,10000449
2016-05-26 13:13:00,2016-05-26,0.0035,620.0,18.0,23449.0,0.0034,0.0035,0.0034,10000449
2016-05-26 13:14:00,2016-05-26,0.0035,560.0,16.0,23458.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:15:00,2016-05-26,0.0035,910.0,26.0,23452.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:16:00,2016-05-26,0.0035,0.0,0.0,23452.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:17:00,2016-05-26,0.0035,0.0,0.0,23452.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:18:00,2016-05-26,0.0036,2124.0,59.0,23452.0,0.0036,0.0036,0.0036,10000449
2016-05-26 13:19:00,2016-05-26,0.0036,720.0,20.0,23432.0,0.0036,0.0036,0.0036,10000449
2016-05-26 13:20:00,2016-05-26,0.0036,0.0,0.0,23432.0,0.0036,0.0036,0.0036,10000449
2016-05-26 13:21:00,2016-05-26,0.0035,385.0,11.0,23442.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:22:00,2016-05-26,0.0035,315.0,9.0,23442.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:23:00,2016-05-26,0.0035,70.0,2.0,23442.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:24:00,2016-05-26,0.0035,972.0,28.0,23442.0,0.0035,0.0034,0.0034,10000449
2016-05-26 13:25:00,2016-05-26,0.0034,0.0,0.0,23442.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:26:00,2016-05-26,0.0034,340.0,10.0,23442.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:27:00,2016-05-26,0.0034,1020.0,30.0,23440.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:28:00,2016-05-26,0.0035,987.0,29.0,23449.0,0.0034,0.0034,0.0033,10000449
2016-05-26 13:29:00,2016-05-26,0.0035,992.0,29.0,23472.0,0.0034,0.0035,0.0034,10000449
2016-05-26 13:30:00,2016-05-26,0.0035,3164.0,92.0,23529.0,0.0034,0.0035,0.0033,10000449
2016-05-26 13:31:00,2016-05-26,0.0035,1331.0,40.0,23536.0,0.0035,0.0035,0.0033,10000449
2016-05-26 13:32:00,2016-05-26,0.0036,2135.0,63.0,23569.0,0.0035,0.0033,0.0033,10000449
2016-05-26 13:33:00,2016-05-26,0.0035,5839.0,173.0,23655.0,0.0033,0.0034,0.0033,10000449
2016-05-26 13:34:00,2016-05-26,0.0034,1690.0,50.0,23689.0,0.0034,0.0034,0.0033,10000449
2016-05-26 13:35:00,2016-05-26,0.0034,680.0,20.0,23709.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:36:00,2016-05-26,0.0035,1050.0,30.0,23739.0,0.0034,0.0035,0.0034,10000449
2016-05-26 13:37:00,2016-05-26,0.0034,1688.0,50.0,23749.0,0.0034,0.0034,0.0033,10000449
2016-05-26 13:38:00,2016-05-26,0.0036,4355.0,125.0,23819.0,0.0034,0.0036,0.0033,10000449
2016-05-26 13:39:00,2016-05-26,0.0036,1040.0,30.0,23812.0,0.0036,0.0035,0.0033,10000449
2016-05-26 13:40:00,2016-05-26,0.0035,700.0,20.0,23802.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:41:00,2016-05-26,0.0035,802.0,23.0,23803.0,0.0034,0.0035,0.0034,10000449
2016-05-26 13:42:00,2016-05-26,0.0035,1785.0,51.0,23794.0,0.0035,0.0035,0.0035,10000449
2016-05-26 13:43:00,2016-05-26,0.0036,180.0,5.0,23794.0,0.0036,0.0036,0.0036,10000449
2016-05-26 13:44:00,2016-05-26,0.0035,1425.0,41.0,23825.0,0.0035,0.0035,0.0034,10000449
2016-05-26 13:45:00,2016-05-26,0.0034,1360.0,40.0,23835.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:46:00,2016-05-26,0.0034,1700.0,50.0,23865.0,0.0034,0.0034,0.0034,10000449
2016-05-26 13:47:00,2016-05-26,0.0034,1820.0,55.0,23877.0,0.0034,0.0033,0.0033,10000449
2016-05-26 13:48:00,2016-05-26,0.0033,2889.0,89.0,23935.0,0.0033,0.0032,0.0032,10000449
2016-05-26 13:49:00,2016-05-26,0.0032,320.0,10.0,23945.0,0.0032,0.0032,0.0032,10000449
2016-05-26 13:50:00,2016-05-26,0.0032,2231.0,70.0,24006.0,0.0032,0.0032,0.0031,10000449
2016-05-26 13:51:00,2016-05-26,0.0033,1610.0,50.0,24046.0,0.0032,0.0033,0.0032,10000449
2016-05-26 13:52:00,2016-05-26,0.0033,330.0,10.0,24036.0,0.0033,0.0033,0.0033,10000449
2016-05-26 13:53:00,2016-05-26,0.0033,33.0,1.0,24035.0,0.0033,0.0033,0.0033,10000449
2016-05-26 13:54:00,2016-05-26,0.0033,630.0,20.0,24046.0,0.0033,0.0031,0.0031,10000449
2016-05-26 13:55:00,2016-05-26,0.0031,2315.0,75.0,24089.0,0.0031,0.0031,0.003,10000449
2016-05-26 13:56:00,2016-05-26,0.0032,1928.0,64.0,24122.0,0.0031,0.0032,0.003,10000449
2016-05-26 13:57:00,2016-05-26,0.0032,277.0,9.0,24122.0,0.0032,0.0032,0.003,10000449
2016-05-26 13:58:00,2016-05-26,0.0032,160.0,5.0,24122.0,0.0032,0.0032,0.0032,10000449
2016-05-26 13:59:00,2016-05-26,0.0032,0.0,0.0,24122.0,0.0032,0.0032,0.0032,10000449
2016-05-26 14:00:00,2016-05-26,0.0035,1272.0,38.0,24140.0,0.0032,0.0033,0.0032,10000449
2016-05-26 14:01:00,2016-05-26,0.0034,1674.0,51.0,24150.0,0.0032,0.0033,0.0032,10000449
2016-05-26 14:02:00,2016-05-26,0.0033,980.0,30.0,24170.0,0.0033,0.0033,0.0032,10000449
2016-05-26 14:03:00,2016-05-26,0.0033,1229.0,38.0,24193.0,0.0033,0.0033,0.0031,10000449
2016-05-26 14:04:00,2016-05-26,0.0033,1120.0,35.0,24193.0,0.0033,0.0032,0.0032,10000449
2016-05-26 14:05:00,2016-05-26,0.0033,2860.0,90.0,24176.0,0.0032,0.0033,0.0031,10000449
2016-05-26 14:06:00,2016-05-26,0.0033,160.0,5.0,24181.0,0.0033,0.0032,0.0032,10000449
2016-05-26 14:07:00,2016-05-26,0.0032,920.0,30.0,24191.0,0.0032,0.003,0.003,10000449
2016-05-26 14:08:00,2016-05-26,0.0031,1210.0,40.0,24221.0,0.003,0.003,0.003,10000449
2016-05-26 14:09:00,2016-05-26,0.003,600.0,20.0,24231.0,0.003,0.003,0.003,10000449
2016-05-26 14:10:00,2016-05-26,0.003,0.0,0.0,24231.0,0.003,0.003,0.003,10000449
2016-05-26 14:11:00,2016-05-26,0.0031,920.0,30.0,24233.0,0.003,0.003,0.003,10000449
2016-05-26 14:12:00,2016-05-26,0.0032,1136.0,38.0,24258.0,0.003,0.0029,0.0029,10000449
2016-05-26 14:13:00,2016-05-26,0.003,1600.0,54.0,24305.0,0.0029,0.0029,0.0029,10000449
2016-05-26 14:14:00,2016-05-26,0.003,2510.0,87.0,24375.0,0.0029,0.0029,0.0028,10000449
2016-05-26 14:15:00,2016-05-26,0.003,2090.0,72.0,24443.0,0.0029,0.003,0.0029,10000449
2016-05-26 14:16:00,2016-05-26,0.003,560.0,20.0,24463.0,0.003,0.0028,0.0028,10000449
2016-05-26 14:17:00,2016-05-26,0.003,2047.0,71.0,24463.0,0.0028,0.0029,0.0028,10000449
2016-05-26 14:18:00,2016-05-26,0.0029,850.0,30.0,24470.0,0.0029,0.0027,0.0027,10000449
2016-05-26 14:19:00,2016-05-26,0.0029,2202.0,80.0,24516.0,0.0027,0.0027,0.0027,10000449
2016-05-26 14:20:00,2016-05-26,0.0029,1379.0,51.0,24535.0,0.0027,0.0027,0.0027,10000449
2016-05-26 14:21:00,2016-05-26,0.003,2956.0,104.0,24610.0,0.0027,0.0029,0.0027,10000449
2016-05-26 14:22:00,2016-05-26,0.003,1888.0,66.0,24652.0,0.0029,0.0029,0.0028,10000449
2016-05-26 14:23:00,2016-05-26,0.003,2010.0,70.0,24702.0,0.0029,0.0028,0.0028,10000449
2016-05-26 14:24:00,2016-05-26,0.0031,2233.0,77.0,24755.0,0.0028,0.0031,0.0028,10000449
2016-05-26 14:25:00,2016-05-26,0.0031,3111.0,103.0,24814.0,0.0031,0.003,0.0029,10000449
2016-05-26 14:26:00,2016-05-26,0.0032,3631.0,124.0,24896.0,0.003,0.003,0.0029,10000449
2016-05-26 14:27:00,2016-05-26,0.0032,3154.0,103.0,24948.0,0.003,0.003,0.003,10000449
2016-05-26 14:28:00,2016-05-26,0.0031,1471.0,51.0,24947.0,0.0029,0.0028,0.0028,10000449
2016-05-26 14:29:00,2016-05-26,0.0028,1790.0,65.0,24987.0,0.0028,0.0028,0.0027,10000449
2016-05-26 14:30:00,2016-05-26,0.0028,693.0,25.0,24995.0,0.0028,0.0027,0.0027,10000449
2016-05-26 14:31:00,2016-05-26,0.003,120.0,4.0,24991.0,0.0027,0.003,0.0027,10000449
2016-05-26 14:32:00,2016-05-26,0.0031,1772.0,62.0,25002.0,0.003,0.0031,0.0028,10000449
2016-05-26 14:33:00,2016-05-26,0.0031,2000.0,71.0,25022.0,0.0031,0.0028,0.0028,10000449
2016-05-26 14:34:00,2016-05-26,0.0028,1400.0,50.0,25022.0,0.0028,0.0028,0.0028,10000449
2016-05-26 14:35:00,2016-05-26,0.003,1254.0,43.0,25005.0,0.0028,0.0028,0.0028,10000449
2016-05-26 14:36:00,2016-05-26,0.0029,2087.0,73.0,25028.0,0.0028,0.0028,0.0028,10000449
2016-05-26 14:37:00,2016-05-26,0.0029,1486.0,54.0,25066.0,0.0028,0.0029,0.0027,10000449
2016-05-26 14:38:00,2016-05-26,0.0031,1852.0,64.0,25130.0,0.0029,0.0027,0.0027,10000449
2016-05-26 14:39:00,2016-05-26,0.003,1410.0,50.0,25170.0,0.0027,0.0027,0.0027,10000449
2016-05-26 14:40:00,2016-05-26,0.003,820.0,28.0,25164.0,0.0027,0.003,0.0027,10000449
2016-05-26 14:41:00,2016-05-26,0.003,284.0,10.0,25166.0,0.003,0.0028,0.0028,10000449
2016-05-26 14:42:00,2016-05-26,0.0028,560.0,20.0,25184.0,0.0028,0.0028,0.0028,10000449
2016-05-26 14:43:00,2016-05-26,0.0029,3080.0,110.0,25244.0,0.0028,0.0028,0.0027,10000449
2016-05-26 14:44:00,2016-05-26,0.0027,2430.0,90.0,25313.0,0.0027,0.0027,0.0027,10000449
2016-05-26 14:45:00,2016-05-26,0.0027,2150.0,80.0,25368.0,0.0027,0.0026,0.0026,10000449
2016-05-26 14:46:00,2016-05-26,0.0026,260.0,10.0,25368.0,0.0026,0.0026,0.0026,10000449
2016-05-26 14:47:00,2016-05-26,0.0028,950.0,35.0,25398.0,0.0026,0.0027,0.0026,10000449
2016-05-26 14:48:00,2016-05-26,0.0028,2732.0,103.0,25478.0,0.0027,0.0027,0.0026,10000449
2016-05-26 14:49:00,2016-05-26,0.0028,4753.0,180.0,25583.0,0.0026,0.0026,0.0025,10000449
2016-05-26 14:50:00,2016-05-26,0.0028,2175.0,80.0,25573.0,0.0028,0.0028,0.0026,10000449
2016-05-26 14:51:00,2016-05-26,0.0028,308.0,11.0,25573.0,0.0028,0.0028,0.0028,10000449
2016-05-26 14:52:00,2016-05-26,0.0029,925.0,33.0,25573.0,0.0028,0.0028,0.0028,10000449
2016-05-26 14:53:00,2016-05-26,0.0028,578.0,21.0,25574.0,0.0028,0.0027,0.0027,10000449
2016-05-26 14:54:00,2016-05-26,0.0028,112.0,4.0,25573.0,0.0027,0.0028,0.0027,10000449
2016-05-26 14:55:00,2016-05-26,0.0028,2394.0,88.0,25633.0,0.0028,0.0028,0.0027,10000449
2016-05-26 14:56:00,2016-05-26,0.0029,1150.0,40.0,25663.0,0.0028,0.0029,0.0028,10000449
2016-05-26 14:57:00,2016-05-26,0.0029,0.0,0.0,25663.0,0.0029,0.0029,0.0029,10000449
2016-05-26 14:58:00,2016-05-26,0.0029,0.0,0.0,25663.0,0.0029,0.0029,0.0029,10000449
2016-05-26 14:59:00,2016-05-26,0.0029,0.0,0.0,25663.0,0.0029,0.0029,0.0029,10000449
2016-05-26 15:00:00,2016-05-26,0.0029,0.0,0.0,25663.0,0.0029,0.0029,0.0029,10000449
2016-05-26 09:31:00,2016-05-26,0.162,1620.0,1.0,2994.0,0.162,0.162,0.162,10000621
2016-05-26 09:32:00,2016-05-26,0.162,0.0,0.0,2994.0,0.162,0.162,0.162,10000621
2016-05-26 09:33:00,2016-05-26,0.1622,3244.0,2.0,2994.0,0.162,0.1622,0.162,10000621
2016-05-26 09:34:00,2016-05-26,0.1622,0.0,0.0,2994.0,0.1622,0.1622,0.1622,10000621
2016-05-26 09:35:00,2016-05-26,0.1622,0.0,0.0,2994.0,0.1622,0.1622,0.1622,10000621
2016-05-26 09:36:00,2016-05-26,0.1622,19440.0,12.0,3006.0,0.1622,0.162,0.162,10000621
2016-05-26 09:37:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:38:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:39:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:40:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:41:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:42:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:43:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:44:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:45:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:46:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:47:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:48:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:49:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:50:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:51:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:52:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:53:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:54:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:55:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:56:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:57:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:58:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 09:59:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 10:00:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 10:01:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 10:02:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 10:03:00,2016-05-26,0.162,0.0,0.0,3006.0,0.162,0.162,0.162,10000621
2016-05-26 10:04:00,2016-05-26,0.16399999999999998,11478.0,7.0,3013.0,0.162,0.16399999999999998,0.162,10000621
2016-05-26 10:05:00,2016-05-26,0.16399999999999998,0.0,0.0,3013.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000621
2016-05-26 10:06:00,2016-05-26,0.16399999999999998,0.0,0.0,3013.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000621
2016-05-26 10:07:00,2016-05-26,0.16399999999999998,0.0,0.0,3013.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000621
2016-05-26 10:08:00,2016-05-26,0.16399999999999998,0.0,0.0,3013.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000621
2016-05-26 10:09:00,2016-05-26,0.16399999999999998,0.0,0.0,3013.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000621
2016-05-26 10:10:00,2016-05-26,0.16399999999999998,0.0,0.0,3013.0,0.16399999999999998,0.16399999999999998,0.16399999999999998,10000621
2016-05-26 10:11:00,2016-05-26,0.16399999999999998,16380.0,10.0,3013.0,0.16399999999999998,0.1638,0.1638,10000621
2016-05-26 10:12:00,2016-05-26,0.1638,0.0,0.0,3013.0,0.1638,0.1638,0.1638,10000621
2016-05-26 10:13:00,2016-05-26,0.1638,0.0,0.0,3013.0,0.1638,0.1638,0.1638,10000621
2016-05-26 10:14:00,2016-05-26,0.1638,1622.0,1.0,3013.0,0.1638,0.1622,0.1622,10000621
2016-05-26 10:15:00,2016-05-26,0.1622,4866.0,3.0,3013.0,0.1622,0.1622,0.1622,10000621
2016-05-26 10:16:00,2016-05-26,0.1622,0.0,0.0,3013.0,0.1622,0.1622,0.1622,10000621
2016-05-26 10:17:00,2016-05-26,0.1622,0.0,0.0,3013.0,0.1622,0.1622,0.1622,10000621
2016-05-26 10:18:00,2016-05-26,0.1623,34082.0,21.0,3031.0,0.1622,0.1623,0.1622,10000621
2016-05-26 10:19:00,2016-05-26,0.1624,32530.0,20.0,3031.0,0.1623,0.1624,0.1623,10000621
2016-05-26 10:20:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:21:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:22:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:23:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:24:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:25:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:26:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:27:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:28:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:29:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:30:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:31:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:32:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:33:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:34:00,2016-05-26,0.1624,0.0,0.0,3031.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:35:00,2016-05-26,0.1624,6460.0,4.0,3031.0,0.1624,0.1615,0.1615,10000621
2016-05-26 10:36:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:37:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:38:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:39:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:40:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:41:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:42:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:43:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:44:00,2016-05-26,0.1615,0.0,0.0,3031.0,0.1615,0.1615,0.1615,10000621
2016-05-26 10:45:00,2016-05-26,0.1623,32460.0,20.0,3051.0,0.1615,0.1623,0.1615,10000621
2016-05-26 10:46:00,2016-05-26,0.1624,48705.0,30.0,3081.0,0.1623,0.1624,0.1623,10000621
2016-05-26 10:47:00,2016-05-26,0.1624,0.0,0.0,3081.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:48:00,2016-05-26,0.1624,0.0,0.0,3081.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:49:00,2016-05-26,0.1624,0.0,0.0,3081.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:50:00,2016-05-26,0.1624,0.0,0.0,3081.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:51:00,2016-05-26,0.1624,24350.0,15.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:52:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:53:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:54:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:55:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:56:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:57:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:58:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 10:59:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 11:00:00,2016-05-26,0.1624,0.0,0.0,3091.0,0.1624,0.1624,0.1624,10000621
2016-05-26 11:01:00,2016-05-26,0.1638,47492.0,29.0,3091.0,0.1624,0.1638,0.1624,10000621
2016-05-26 11:02:00,2016-05-26,0.1638,1638.0,1.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:03:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:04:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:05:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:06:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:07:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:08:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:09:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:10:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:11:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:12:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:13:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:14:00,2016-05-26,0.1638,0.0,0.0,3091.0,0.1638,0.1638,0.1638,10000621
2016-05-26 11:15:00,2016-05-26,0.1638,3258.0,2.0,3091.0,0.1638,0.1629,0.1629,10000621
2016-05-26 11:16:00,2016-05-26,0.1629,0.0,0.0,3091.0,0.1629,0.1629,0.1629,10000621
