datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-05 09:31:00,2019-06-05,0.018000000000000002,2485.0,14.0,9905.0,0.018000000000000002,0.0177,0.0177,10001689
2019-06-05 09:32:00,2019-06-05,0.0177,1741.0,10.0,9898.0,0.0177,0.0175,0.0172,10001689
2019-06-05 09:33:00,2019-06-05,0.0176,2100.0,12.0,9890.0,0.0175,0.017,0.017,10001689
2019-06-05 09:34:00,2019-06-05,0.0174,2213.0,13.0,9897.0,0.017,0.0174,0.0169,10001689
2019-06-05 09:35:00,2019-06-05,0.0175,1224.0,7.0,9897.0,0.0174,0.0175,0.0174,10001689
2019-06-05 09:36:00,2019-06-05,0.0175,12545.0,72.0,9881.0,0.0175,0.0175,0.0174,10001689
2019-06-05 09:37:00,2019-06-05,0.0175,175.0,1.0,9881.0,0.0175,0.0175,0.0175,10001689
2019-06-05 09:38:00,2019-06-05,0.0175,1925.0,11.0,9891.0,0.0175,0.0175,0.0175,10001689
2019-06-05 09:39:00,2019-06-05,0.0178,1602.0,9.0,9893.0,0.0175,0.0178,0.0175,10001689
2019-06-05 09:40:00,2019-06-05,0.0179,2675.0,15.0,9893.0,0.0178,0.0179,0.0178,10001689
2019-06-05 09:41:00,2019-06-05,0.0181,3427.0,19.0,9901.0,0.0179,0.0181,0.0179,10001689
2019-06-05 09:42:00,2019-06-05,0.0181,1080.0,6.0,9907.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 09:43:00,2019-06-05,0.018000000000000002,0.0,0.0,9907.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 09:44:00,2019-06-05,0.0185,1110.0,6.0,9913.0,0.018000000000000002,0.0185,0.018000000000000002,10001689
2019-06-05 09:45:00,2019-06-05,0.0185,370.0,2.0,9915.0,0.0185,0.0185,0.0185,10001689
2019-06-05 09:46:00,2019-06-05,0.0185,0.0,0.0,9915.0,0.0185,0.0185,0.0185,10001689
2019-06-05 09:47:00,2019-06-05,0.0185,3635.0,20.0,9918.0,0.0185,0.0182,0.0181,10001689
2019-06-05 09:48:00,2019-06-05,0.0182,0.0,0.0,9918.0,0.0182,0.0182,0.0182,10001689
2019-06-05 09:49:00,2019-06-05,0.0184,4600.0,25.0,9943.0,0.0182,0.0184,0.0182,10001689
2019-06-05 09:50:00,2019-06-05,0.0185,1850.0,10.0,9953.0,0.0184,0.0185,0.0184,10001689
2019-06-05 09:51:00,2019-06-05,0.0185,0.0,0.0,9953.0,0.0185,0.0185,0.0185,10001689
2019-06-05 09:52:00,2019-06-05,0.0185,0.0,0.0,9953.0,0.0185,0.0185,0.0185,10001689
2019-06-05 09:53:00,2019-06-05,0.0185,0.0,0.0,9953.0,0.0185,0.0185,0.0185,10001689
2019-06-05 09:54:00,2019-06-05,0.0191,573.0,3.0,9956.0,0.0185,0.0191,0.0185,10001689
2019-06-05 09:55:00,2019-06-05,0.0191,0.0,0.0,9956.0,0.0191,0.0191,0.0191,10001689
2019-06-05 09:56:00,2019-06-05,0.0191,0.0,0.0,9956.0,0.0191,0.0191,0.0191,10001689
2019-06-05 09:57:00,2019-06-05,0.0191,0.0,0.0,9956.0,0.0191,0.0191,0.0191,10001689
2019-06-05 09:58:00,2019-06-05,0.0191,1311.0,7.0,9963.0,0.0191,0.0188,0.0187,10001689
2019-06-05 09:59:00,2019-06-05,0.0188,374.0,2.0,9963.0,0.0188,0.0187,0.0187,10001689
2019-06-05 10:00:00,2019-06-05,0.0187,0.0,0.0,9963.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:01:00,2019-06-05,0.0187,0.0,0.0,9963.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:02:00,2019-06-05,0.0187,0.0,0.0,9963.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:03:00,2019-06-05,0.0187,0.0,0.0,9963.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:04:00,2019-06-05,0.0187,0.0,0.0,9963.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:05:00,2019-06-05,0.0189,189.0,1.0,9964.0,0.0187,0.0189,0.0187,10001689
2019-06-05 10:06:00,2019-06-05,0.0191,22486.0,118.0,10056.0,0.0189,0.019,0.0189,10001689
2019-06-05 10:07:00,2019-06-05,0.0191,27262.0,143.0,10188.0,0.0191,0.0187,0.0187,10001689
2019-06-05 10:08:00,2019-06-05,0.0187,0.0,0.0,10188.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:09:00,2019-06-05,0.0189,1322.0,7.0,10195.0,0.0187,0.0188,0.0187,10001689
2019-06-05 10:10:00,2019-06-05,0.0189,1512.0,8.0,10195.0,0.0188,0.0189,0.0188,10001689
2019-06-05 10:11:00,2019-06-05,0.0189,1132.0,6.0,10201.0,0.0189,0.0187,0.0187,10001689
2019-06-05 10:12:00,2019-06-05,0.0187,0.0,0.0,10201.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:13:00,2019-06-05,0.0187,0.0,0.0,10201.0,0.0187,0.0187,0.0187,10001689
2019-06-05 10:14:00,2019-06-05,0.0187,2576.0,14.0,10187.0,0.0187,0.0184,0.0184,10001689
2019-06-05 10:15:00,2019-06-05,0.0184,920.0,5.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:16:00,2019-06-05,0.0184,0.0,0.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:17:00,2019-06-05,0.0184,0.0,0.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:18:00,2019-06-05,0.0184,0.0,0.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:19:00,2019-06-05,0.0184,0.0,0.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:20:00,2019-06-05,0.0184,0.0,0.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:21:00,2019-06-05,0.0184,0.0,0.0,10187.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:22:00,2019-06-05,0.0184,11040.0,60.0,10132.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:23:00,2019-06-05,0.0186,16585.0,90.0,10057.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:24:00,2019-06-05,0.0185,25770.0,140.0,9927.0,0.0185,0.0184,0.0184,10001689
2019-06-05 10:25:00,2019-06-05,0.0187,4474.0,24.0,9931.0,0.0184,0.0187,0.0184,10001689
2019-06-05 10:26:00,2019-06-05,0.0189,5645.0,30.0,9961.0,0.0187,0.0189,0.0187,10001689
2019-06-05 10:27:00,2019-06-05,0.0189,0.0,0.0,9961.0,0.0189,0.0189,0.0189,10001689
2019-06-05 10:28:00,2019-06-05,0.0189,0.0,0.0,9961.0,0.0189,0.0189,0.0189,10001689
2019-06-05 10:29:00,2019-06-05,0.0188,4314.0,23.0,9979.0,0.0188,0.0186,0.0186,10001689
2019-06-05 10:30:00,2019-06-05,0.0186,0.0,0.0,9979.0,0.0186,0.0186,0.0186,10001689
2019-06-05 10:31:00,2019-06-05,0.0186,0.0,0.0,9979.0,0.0186,0.0186,0.0186,10001689
2019-06-05 10:32:00,2019-06-05,0.0187,561.0,3.0,9982.0,0.0186,0.0187,0.0186,10001689
2019-06-05 10:33:00,2019-06-05,0.0188,564.0,3.0,9985.0,0.0188,0.0188,0.0188,10001689
2019-06-05 10:34:00,2019-06-05,0.0188,0.0,0.0,9985.0,0.0188,0.0188,0.0188,10001689
2019-06-05 10:35:00,2019-06-05,0.0188,0.0,0.0,9985.0,0.0188,0.0188,0.0188,10001689
2019-06-05 10:36:00,2019-06-05,0.0188,0.0,0.0,9985.0,0.0188,0.0188,0.0188,10001689
2019-06-05 10:37:00,2019-06-05,0.0191,1910.0,10.0,9995.0,0.0188,0.0191,0.0188,10001689
2019-06-05 10:38:00,2019-06-05,0.0191,0.0,0.0,9995.0,0.0191,0.0191,0.0191,10001689
2019-06-05 10:39:00,2019-06-05,0.0191,0.0,0.0,9995.0,0.0191,0.0191,0.0191,10001689
2019-06-05 10:40:00,2019-06-05,0.0191,950.0,5.0,10000.0,0.0191,0.019,0.019,10001689
2019-06-05 10:41:00,2019-06-05,0.0191,955.0,5.0,10000.0,0.019,0.0191,0.019,10001689
2019-06-05 10:42:00,2019-06-05,0.0191,950.0,5.0,10005.0,0.0191,0.019,0.019,10001689
2019-06-05 10:43:00,2019-06-05,0.019,11400.0,60.0,10059.0,0.019,0.019,0.019,10001689
2019-06-05 10:44:00,2019-06-05,0.019,0.0,0.0,10059.0,0.019,0.019,0.019,10001689
2019-06-05 10:45:00,2019-06-05,0.0191,191.0,1.0,10060.0,0.019,0.0191,0.019,10001689
2019-06-05 10:46:00,2019-06-05,0.0191,382.0,2.0,10062.0,0.0191,0.0191,0.0191,10001689
2019-06-05 10:47:00,2019-06-05,0.0191,567.0,3.0,10065.0,0.0191,0.0189,0.0189,10001689
2019-06-05 10:48:00,2019-06-05,0.0189,4301.0,23.0,10045.0,0.0189,0.0187,0.0187,10001689
2019-06-05 10:49:00,2019-06-05,0.0187,930.0,5.0,10045.0,0.0187,0.0186,0.0186,10001689
2019-06-05 10:50:00,2019-06-05,0.0186,920.0,5.0,10045.0,0.0186,0.0184,0.0184,10001689
2019-06-05 10:51:00,2019-06-05,0.0184,0.0,0.0,10045.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:52:00,2019-06-05,0.0184,0.0,0.0,10045.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:53:00,2019-06-05,0.0184,0.0,0.0,10045.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:54:00,2019-06-05,0.0184,2024.0,11.0,10056.0,0.0184,0.0184,0.0184,10001689
2019-06-05 10:55:00,2019-06-05,0.0185,925.0,5.0,10056.0,0.0184,0.0185,0.0184,10001689
2019-06-05 10:56:00,2019-06-05,0.0185,915.0,5.0,10056.0,0.0185,0.0183,0.0183,10001689
2019-06-05 10:57:00,2019-06-05,0.0183,1092.0,6.0,10059.0,0.0183,0.0182,0.0182,10001689
2019-06-05 10:58:00,2019-06-05,0.0182,0.0,0.0,10059.0,0.0182,0.0182,0.0182,10001689
2019-06-05 10:59:00,2019-06-05,0.0182,0.0,0.0,10059.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:00:00,2019-06-05,0.0182,0.0,0.0,10059.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:01:00,2019-06-05,0.0182,543.0,3.0,10059.0,0.0182,0.0181,0.0181,10001689
2019-06-05 11:02:00,2019-06-05,0.0181,0.0,0.0,10059.0,0.0181,0.0181,0.0181,10001689
2019-06-05 11:03:00,2019-06-05,0.0182,3640.0,20.0,10039.0,0.0181,0.0182,0.0181,10001689
2019-06-05 11:04:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:05:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:06:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:07:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:08:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:09:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:10:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:11:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:12:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:13:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:14:00,2019-06-05,0.0182,0.0,0.0,10039.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:15:00,2019-06-05,0.0182,2335.0,13.0,10046.0,0.0182,0.0179,0.0179,10001689
2019-06-05 11:16:00,2019-06-05,0.0179,1424.0,8.0,10049.0,0.0179,0.0178,0.0178,10001689
2019-06-05 11:17:00,2019-06-05,0.0178,2287.0,13.0,10057.0,0.0178,0.0174,0.0174,10001689
2019-06-05 11:18:00,2019-06-05,0.0176,4738.0,27.0,10063.0,0.0174,0.0176,0.0174,10001689
2019-06-05 11:19:00,2019-06-05,0.0178,1424.0,8.0,10066.0,0.0176,0.0178,0.0176,10001689
2019-06-05 11:20:00,2019-06-05,0.018000000000000002,7560.0,42.0,10102.0,0.0178,0.018000000000000002,0.0178,10001689
2019-06-05 11:21:00,2019-06-05,0.0181,724.0,4.0,10106.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-06-05 11:22:00,2019-06-05,0.0181,0.0,0.0,10106.0,0.0181,0.0181,0.0181,10001689
2019-06-05 11:23:00,2019-06-05,0.0183,1830.0,10.0,10116.0,0.0181,0.0183,0.0181,10001689
2019-06-05 11:24:00,2019-06-05,0.0183,910.0,5.0,10121.0,0.0183,0.0182,0.0182,10001689
2019-06-05 11:25:00,2019-06-05,0.0182,0.0,0.0,10121.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:26:00,2019-06-05,0.0182,1820.0,10.0,10131.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:27:00,2019-06-05,0.0182,0.0,0.0,10131.0,0.0182,0.0182,0.0182,10001689
2019-06-05 11:28:00,2019-06-05,0.0182,6884.0,38.0,10166.0,0.0182,0.0181,0.018000000000000002,10001689
2019-06-05 11:29:00,2019-06-05,0.0181,901.0,5.0,10169.0,0.0181,0.0181,0.0179,10001689
2019-06-05 11:30:00,2019-06-05,0.0182,546.0,3.0,10172.0,0.0181,0.0182,0.0181,10001689
2019-06-05 13:01:00,2019-06-05,0.0182,545.0,3.0,10171.0,0.0182,0.0181,0.0181,10001689
2019-06-05 13:02:00,2019-06-05,0.0181,0.0,0.0,10171.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:03:00,2019-06-05,0.0181,0.0,0.0,10171.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:04:00,2019-06-05,0.0181,537.0,3.0,10174.0,0.0181,0.0179,0.0179,10001689
2019-06-05 13:05:00,2019-06-05,0.0179,2301.0,13.0,10175.0,0.0179,0.0177,0.0177,10001689
2019-06-05 13:06:00,2019-06-05,0.0179,1605.0,9.0,10178.0,0.0177,0.0179,0.0177,10001689
2019-06-05 13:07:00,2019-06-05,0.0177,2451.0,14.0,10180.0,0.0177,0.0174,0.0174,10001689
2019-06-05 13:08:00,2019-06-05,0.0174,173.0,1.0,10181.0,0.0174,0.0173,0.0173,10001689
2019-06-05 13:09:00,2019-06-05,0.0173,1892.0,11.0,10192.0,0.0173,0.0172,0.0172,10001689
2019-06-05 13:10:00,2019-06-05,0.0172,0.0,0.0,10192.0,0.0172,0.0172,0.0172,10001689
2019-06-05 13:11:00,2019-06-05,0.0174,870.0,5.0,10197.0,0.0172,0.0174,0.0172,10001689
2019-06-05 13:12:00,2019-06-05,0.0177,531.0,3.0,10197.0,0.0174,0.0177,0.0174,10001689
2019-06-05 13:13:00,2019-06-05,0.0179,1069.0,6.0,10196.0,0.0177,0.0179,0.0177,10001689
2019-06-05 13:14:00,2019-06-05,0.0179,0.0,0.0,10196.0,0.0179,0.0179,0.0179,10001689
2019-06-05 13:15:00,2019-06-05,0.0178,890.0,5.0,10201.0,0.0178,0.0178,0.0178,10001689
2019-06-05 13:16:00,2019-06-05,0.0178,354.0,2.0,10201.0,0.0178,0.0177,0.0177,10001689
2019-06-05 13:17:00,2019-06-05,0.0177,3891.0,22.0,10204.0,0.0177,0.0176,0.0176,10001689
2019-06-05 13:18:00,2019-06-05,0.0176,2265.0,13.0,10207.0,0.0176,0.0174,0.0174,10001689
2019-06-05 13:19:00,2019-06-05,0.0174,10440.0,60.0,10162.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:20:00,2019-06-05,0.0174,0.0,0.0,10162.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:21:00,2019-06-05,0.0174,1740.0,10.0,10157.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:22:00,2019-06-05,0.0174,0.0,0.0,10157.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:23:00,2019-06-05,0.0174,0.0,0.0,10157.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:24:00,2019-06-05,0.0174,0.0,0.0,10157.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:25:00,2019-06-05,0.0174,0.0,0.0,10157.0,0.0174,0.0174,0.0174,10001689
2019-06-05 13:26:00,2019-06-05,0.0177,531.0,3.0,10157.0,0.0174,0.0177,0.0174,10001689
2019-06-05 13:27:00,2019-06-05,0.0177,4402.0,25.0,10162.0,0.0177,0.0176,0.0175,10001689
2019-06-05 13:28:00,2019-06-05,0.0178,2308.0,13.0,10160.0,0.0176,0.0178,0.0176,10001689
2019-06-05 13:29:00,2019-06-05,0.0181,7716.0,43.0,10160.0,0.0178,0.018000000000000002,0.0178,10001689
2019-06-05 13:30:00,2019-06-05,0.018000000000000002,2501.0,14.0,10160.0,0.018000000000000002,0.0178,0.0178,10001689
2019-06-05 13:31:00,2019-06-05,0.0182,362.0,2.0,10162.0,0.0178,0.0182,0.0178,10001689
2019-06-05 13:32:00,2019-06-05,0.0186,7985.0,43.0,10155.0,0.0182,0.0186,0.0182,10001689
2019-06-05 13:33:00,2019-06-05,0.0186,0.0,0.0,10155.0,0.0186,0.0186,0.0186,10001689
2019-06-05 13:34:00,2019-06-05,0.0186,3698.0,20.0,10172.0,0.0186,0.0182,0.0182,10001689
2019-06-05 13:35:00,2019-06-05,0.0182,0.0,0.0,10172.0,0.0182,0.0182,0.0182,10001689
2019-06-05 13:36:00,2019-06-05,0.0182,1270.0,7.0,10179.0,0.0182,0.0181,0.0181,10001689
2019-06-05 13:37:00,2019-06-05,0.0181,181.0,1.0,10180.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:38:00,2019-06-05,0.0185,185.0,1.0,10181.0,0.0181,0.0185,0.0181,10001689
2019-06-05 13:39:00,2019-06-05,0.0185,0.0,0.0,10181.0,0.0185,0.0185,0.0185,10001689
2019-06-05 13:40:00,2019-06-05,0.0185,0.0,0.0,10181.0,0.0185,0.0185,0.0185,10001689
2019-06-05 13:41:00,2019-06-05,0.0185,0.0,0.0,10181.0,0.0185,0.0185,0.0185,10001689
2019-06-05 13:42:00,2019-06-05,0.0185,0.0,0.0,10181.0,0.0185,0.0185,0.0185,10001689
2019-06-05 13:43:00,2019-06-05,0.0185,1456.0,8.0,10186.0,0.0185,0.0182,0.0182,10001689
2019-06-05 13:44:00,2019-06-05,0.0182,1080.0,6.0,10186.0,0.0182,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 13:45:00,2019-06-05,0.0181,543.0,3.0,10186.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-06-05 13:46:00,2019-06-05,0.0181,0.0,0.0,10186.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:47:00,2019-06-05,0.0181,0.0,0.0,10186.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:48:00,2019-06-05,0.0181,0.0,0.0,10186.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:49:00,2019-06-05,0.0181,0.0,0.0,10186.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:50:00,2019-06-05,0.0181,724.0,4.0,10186.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:51:00,2019-06-05,0.0181,712.0,4.0,10190.0,0.0181,0.0178,0.0178,10001689
2019-06-05 13:52:00,2019-06-05,0.018000000000000002,1437.0,8.0,10193.0,0.0178,0.018000000000000002,0.0178,10001689
2019-06-05 13:53:00,2019-06-05,0.018000000000000002,10560.0,60.0,10210.0,0.018000000000000002,0.0176,0.0176,10001689
2019-06-05 13:54:00,2019-06-05,0.0176,1408.0,8.0,10218.0,0.0176,0.0176,0.0176,10001689
2019-06-05 13:55:00,2019-06-05,0.0176,0.0,0.0,10218.0,0.0176,0.0176,0.0176,10001689
2019-06-05 13:56:00,2019-06-05,0.018000000000000002,2140.0,12.0,10230.0,0.0176,0.018000000000000002,0.0176,10001689
2019-06-05 13:57:00,2019-06-05,0.0181,543.0,3.0,10230.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-06-05 13:58:00,2019-06-05,0.0181,0.0,0.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 13:59:00,2019-06-05,0.0181,0.0,0.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:00:00,2019-06-05,0.0181,0.0,0.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:01:00,2019-06-05,0.0181,0.0,0.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:02:00,2019-06-05,0.0181,0.0,0.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:03:00,2019-06-05,0.0181,0.0,0.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:04:00,2019-06-05,0.0181,181.0,1.0,10230.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:05:00,2019-06-05,0.0181,362.0,2.0,10232.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:06:00,2019-06-05,0.0181,4680.0,26.0,10252.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:07:00,2019-06-05,0.018000000000000002,2690.0,15.0,10261.0,0.0179,0.018000000000000002,0.0179,10001689
2019-06-05 14:08:00,2019-06-05,0.018000000000000002,900.0,5.0,10266.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:09:00,2019-06-05,0.018000000000000002,1440.0,8.0,10274.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:10:00,2019-06-05,0.018000000000000002,0.0,0.0,10274.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:11:00,2019-06-05,0.018000000000000002,2690.0,15.0,10289.0,0.018000000000000002,0.018000000000000002,0.0179,10001689
2019-06-05 14:12:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:13:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:14:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:15:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:16:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:17:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:18:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:19:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:20:00,2019-06-05,0.018000000000000002,0.0,0.0,10289.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:21:00,2019-06-05,0.0181,543.0,3.0,10292.0,0.018000000000000002,0.0181,0.018000000000000002,10001689
2019-06-05 14:22:00,2019-06-05,0.0182,1815.0,10.0,10294.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:23:00,2019-06-05,0.0181,0.0,0.0,10294.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:24:00,2019-06-05,0.0181,6335.0,35.0,10329.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:25:00,2019-06-05,0.0181,0.0,0.0,10329.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:26:00,2019-06-05,0.0181,1810.0,10.0,10339.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:27:00,2019-06-05,0.0181,0.0,0.0,10339.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:28:00,2019-06-05,0.0181,0.0,0.0,10339.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:29:00,2019-06-05,0.0181,0.0,0.0,10339.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:30:00,2019-06-05,0.0181,540.0,3.0,10342.0,0.0181,0.018000000000000002,0.018000000000000002,10001689
2019-06-05 14:31:00,2019-06-05,0.0181,10498.0,58.0,10380.0,0.0181,0.0181,0.0181,10001689
2019-06-05 14:32:00,2019-06-05,0.0182,1274.0,7.0,10380.0,0.0181,0.0182,0.0181,10001689
2019-06-05 14:33:00,2019-06-05,0.0182,0.0,0.0,10380.0,0.0182,0.0182,0.0182,10001689
2019-06-05 14:34:00,2019-06-05,0.0182,0.0,0.0,10380.0,0.0182,0.0182,0.0182,10001689
2019-06-05 14:35:00,2019-06-05,0.0182,0.0,0.0,10380.0,0.0182,0.0182,0.0182,10001689
2019-06-05 14:36:00,2019-06-05,0.0182,0.0,0.0,10380.0,0.0182,0.0182,0.0182,10001689
2019-06-05 14:37:00,2019-06-05,0.0187,4633.0,25.0,10385.0,0.0182,0.0187,0.0182,10001689
2019-06-05 14:38:00,2019-06-05,0.0187,0.0,0.0,10385.0,0.0187,0.0187,0.0187,10001689
2019-06-05 14:39:00,2019-06-05,0.0188,940.0,5.0,10385.0,0.0187,0.0188,0.0187,10001689
2019-06-05 14:40:00,2019-06-05,0.0188,0.0,0.0,10385.0,0.0188,0.0188,0.0188,10001689
2019-06-05 14:41:00,2019-06-05,0.0188,0.0,0.0,10385.0,0.0188,0.0188,0.0188,10001689
2019-06-05 14:42:00,2019-06-05,0.0188,0.0,0.0,10385.0,0.0188,0.0188,0.0188,10001689
2019-06-05 14:43:00,2019-06-05,0.0194,10813.0,56.0,10399.0,0.0188,0.0192,0.0188,10001689
2019-06-05 14:44:00,2019-06-05,0.0192,4206.0,22.0,10396.0,0.0192,0.019,0.019,10001689
2019-06-05 14:45:00,2019-06-05,0.019,0.0,0.0,10396.0,0.019,0.019,0.019,10001689
2019-06-05 14:46:00,2019-06-05,0.019,0.0,0.0,10396.0,0.019,0.019,0.019,10001689
2019-06-05 14:47:00,2019-06-05,0.019,0.0,0.0,10396.0,0.019,0.019,0.019,10001689
2019-06-05 14:48:00,2019-06-05,0.019,0.0,0.0,10396.0,0.019,0.019,0.019,10001689
2019-06-05 14:49:00,2019-06-05,0.019,0.0,0.0,10396.0,0.019,0.019,0.019,10001689
2019-06-05 14:50:00,2019-06-05,0.019,0.0,0.0,10396.0,0.019,0.019,0.019,10001689
2019-06-05 14:51:00,2019-06-05,0.019,1316.0,7.0,10400.0,0.019,0.0188,0.0188,10001689
2019-06-05 14:52:00,2019-06-05,0.0188,0.0,0.0,10400.0,0.0188,0.0188,0.0188,10001689
2019-06-05 14:53:00,2019-06-05,0.0189,189.0,1.0,10400.0,0.0188,0.0189,0.0188,10001689
2019-06-05 14:54:00,2019-06-05,0.0189,0.0,0.0,10400.0,0.0189,0.0189,0.0189,10001689
2019-06-05 14:55:00,2019-06-05,0.0189,0.0,0.0,10400.0,0.0189,0.0189,0.0189,10001689
2019-06-05 14:56:00,2019-06-05,0.0189,0.0,0.0,10400.0,0.0189,0.0189,0.0189,10001689
2019-06-05 14:57:00,2019-06-05,0.0189,1691.0,9.0,10407.0,0.0189,0.0187,0.0187,10001689
2019-06-05 14:58:00,2019-06-05,0.0187,0.0,0.0,10407.0,0.0187,0.0187,0.0187,10001689
