datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-16 10:58:00,2016-05-16,0.0012,972.0,81.0,32808.0,0.0012,0.0012,0.0012,10000604
2016-05-16 10:59:00,2016-05-16,0.0013,130.0,10.0,32808.0,0.0012,0.0013,0.0012,10000604
2016-05-16 11:00:00,2016-05-16,0.0013,0.0,0.0,32808.0,0.0013,0.0013,0.0013,10000604
2016-05-16 11:01:00,2016-05-16,0.0013,0.0,0.0,32808.0,0.0013,0.0013,0.0013,10000604
2016-05-16 11:02:00,2016-05-16,0.0015,1810.0,131.0,32789.0,0.0013,0.0012,0.0012,10000604
2016-05-16 11:03:00,2016-05-16,0.0012,420.0,35.0,32824.0,0.0012,0.0012,0.0012,10000604
2016-05-16 11:04:00,2016-05-16,0.0012,33.0,3.0,32824.0,0.0012,0.0011,0.0011,10000604
2016-05-16 11:05:00,2016-05-16,0.0012,120.0,10.0,32834.0,0.0011,0.0012,0.0011,10000604
2016-05-16 11:06:00,2016-05-16,0.0012,491.0,41.0,32844.0,0.0011,0.0012,0.0011,10000604
2016-05-16 11:07:00,2016-05-16,0.0012,0.0,0.0,32844.0,0.0012,0.0012,0.0012,10000604
2016-05-16 11:08:00,2016-05-16,0.0012,0.0,0.0,32844.0,0.0012,0.0012,0.0012,10000604
2016-05-16 11:09:00,2016-05-16,0.0012,360.0,30.0,32829.0,0.0012,0.0012,0.0012,10000604
2016-05-16 11:10:00,2016-05-16,0.0012,1415.0,125.0,32764.0,0.0012,0.0011,0.0011,10000604
2016-05-16 11:11:00,2016-05-16,0.0012,575.0,50.0,32764.0,0.0011,0.0012,0.0011,10000604
2016-05-16 11:12:00,2016-05-16,0.0012,300.0,30.0,32744.0,0.0012,0.001,0.001,10000604
2016-05-16 11:13:00,2016-05-16,0.001,610.0,61.0,32704.0,0.001,0.001,0.001,10000604
2016-05-16 11:14:00,2016-05-16,0.0012,980.0,92.0,32664.0,0.001,0.0011,0.001,10000604
2016-05-16 11:15:00,2016-05-16,0.0012,520.0,50.0,32644.0,0.0011,0.001,0.001,10000604
2016-05-16 11:16:00,2016-05-16,0.0011,190.0,18.0,32636.0,0.0011,0.001,0.001,10000604
2016-05-16 11:17:00,2016-05-16,0.0011,210.0,20.0,32646.0,0.001,0.001,0.001,10000604
2016-05-16 11:18:00,2016-05-16,0.001,200.0,20.0,32636.0,0.001,0.001,0.001,10000604
2016-05-16 11:19:00,2016-05-16,0.001,370.0,40.0,32636.0,0.001,0.0009,0.0009,10000604
2016-05-16 11:20:00,2016-05-16,0.0009,0.0,0.0,32636.0,0.0009,0.0009,0.0009,10000604
2016-05-16 11:21:00,2016-05-16,0.0011,130.0,12.0,32646.0,0.0009,0.001,0.0009,10000604
2016-05-16 11:22:00,2016-05-16,0.001,0.0,0.0,32646.0,0.001,0.001,0.001,10000604
2016-05-16 11:23:00,2016-05-16,0.001,0.0,0.0,32646.0,0.001,0.001,0.001,10000604
2016-05-16 11:24:00,2016-05-16,0.001,600.0,60.0,32656.0,0.001,0.001,0.001,10000604
2016-05-16 11:25:00,2016-05-16,0.001,0.0,0.0,32656.0,0.001,0.001,0.001,10000604
2016-05-16 11:26:00,2016-05-16,0.001,0.0,0.0,32656.0,0.001,0.001,0.001,10000604
2016-05-16 11:27:00,2016-05-16,0.0011,550.0,50.0,32636.0,0.0011,0.0011,0.0011,10000604
2016-05-16 11:28:00,2016-05-16,0.0011,22.0,2.0,32636.0,0.0011,0.0011,0.0011,10000604
2016-05-16 11:29:00,2016-05-16,0.0011,0.0,0.0,32636.0,0.0011,0.0011,0.0011,10000604
2016-05-16 11:30:00,2016-05-16,0.0011,0.0,0.0,32636.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:01:00,2016-05-16,0.0011,500.0,50.0,32636.0,0.0011,0.001,0.001,10000604
2016-05-16 13:02:00,2016-05-16,0.001,450.0,50.0,32636.0,0.001,0.0009,0.0009,10000604
2016-05-16 13:03:00,2016-05-16,0.0009,0.0,0.0,32636.0,0.0009,0.0009,0.0009,10000604
2016-05-16 13:04:00,2016-05-16,0.0009,0.0,0.0,32636.0,0.0009,0.0009,0.0009,10000604
2016-05-16 13:05:00,2016-05-16,0.001,100.0,10.0,32645.0,0.001,0.001,0.001,10000604
2016-05-16 13:06:00,2016-05-16,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10000604
2016-05-16 13:07:00,2016-05-16,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10000604
2016-05-16 13:08:00,2016-05-16,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10000604
2016-05-16 13:09:00,2016-05-16,0.001,0.0,0.0,32645.0,0.001,0.001,0.001,10000604
2016-05-16 13:10:00,2016-05-16,0.001,300.0,30.0,32655.0,0.001,0.001,0.001,10000604
2016-05-16 13:11:00,2016-05-16,0.001,0.0,0.0,32655.0,0.001,0.001,0.001,10000604
2016-05-16 13:12:00,2016-05-16,0.001,200.0,20.0,32655.0,0.001,0.001,0.001,10000604
2016-05-16 13:13:00,2016-05-16,0.001,200.0,20.0,32675.0,0.001,0.001,0.001,10000604
2016-05-16 13:14:00,2016-05-16,0.001,0.0,0.0,32675.0,0.001,0.001,0.001,10000604
2016-05-16 13:15:00,2016-05-16,0.001,0.0,0.0,32675.0,0.001,0.001,0.001,10000604
2016-05-16 13:16:00,2016-05-16,0.001,10.0,1.0,32675.0,0.001,0.001,0.001,10000604
2016-05-16 13:17:00,2016-05-16,0.001,330.0,33.0,32674.0,0.001,0.001,0.001,10000604
2016-05-16 13:18:00,2016-05-16,0.0011,1320.0,120.0,32794.0,0.001,0.0011,0.001,10000604
2016-05-16 13:19:00,2016-05-16,0.0011,200.0,20.0,32804.0,0.0011,0.001,0.001,10000604
2016-05-16 13:20:00,2016-05-16,0.001,0.0,0.0,32804.0,0.001,0.001,0.001,10000604
2016-05-16 13:21:00,2016-05-16,0.001,0.0,0.0,32804.0,0.001,0.001,0.001,10000604
2016-05-16 13:22:00,2016-05-16,0.001,0.0,0.0,32804.0,0.001,0.001,0.001,10000604
2016-05-16 13:23:00,2016-05-16,0.001,0.0,0.0,32804.0,0.001,0.001,0.001,10000604
2016-05-16 13:24:00,2016-05-16,0.001,200.0,20.0,32804.0,0.001,0.001,0.001,10000604
2016-05-16 13:25:00,2016-05-16,0.001,200.0,20.0,32814.0,0.001,0.001,0.001,10000604
2016-05-16 13:26:00,2016-05-16,0.001,0.0,0.0,32814.0,0.001,0.001,0.001,10000604
2016-05-16 13:27:00,2016-05-16,0.001,0.0,0.0,32814.0,0.001,0.001,0.001,10000604
2016-05-16 13:28:00,2016-05-16,0.001,0.0,0.0,32814.0,0.001,0.001,0.001,10000604
2016-05-16 13:29:00,2016-05-16,0.001,1200.0,120.0,32814.0,0.001,0.001,0.001,10000604
2016-05-16 13:30:00,2016-05-16,0.0011,1311.0,131.0,32819.0,0.0011,0.001,0.001,10000604
2016-05-16 13:31:00,2016-05-16,0.001,1700.0,170.0,32829.0,0.001,0.001,0.001,10000604
2016-05-16 13:32:00,2016-05-16,0.001,0.0,0.0,32829.0,0.001,0.001,0.001,10000604
2016-05-16 13:33:00,2016-05-16,0.001,0.0,0.0,32829.0,0.001,0.001,0.001,10000604
2016-05-16 13:34:00,2016-05-16,0.001,0.0,0.0,32829.0,0.001,0.001,0.001,10000604
2016-05-16 13:35:00,2016-05-16,0.001,1000.0,100.0,32859.0,0.001,0.001,0.001,10000604
2016-05-16 13:36:00,2016-05-16,0.001,0.0,0.0,32859.0,0.001,0.001,0.001,10000604
2016-05-16 13:37:00,2016-05-16,0.001,0.0,0.0,32859.0,0.001,0.001,0.001,10000604
2016-05-16 13:38:00,2016-05-16,0.001,90.0,10.0,32859.0,0.001,0.0009,0.0009,10000604
2016-05-16 13:39:00,2016-05-16,0.001,510.0,51.0,32849.0,0.001,0.001,0.001,10000604
2016-05-16 13:40:00,2016-05-16,0.001,650.0,65.0,32849.0,0.001,0.001,0.001,10000604
2016-05-16 13:41:00,2016-05-16,0.001,0.0,0.0,32849.0,0.001,0.001,0.001,10000604
2016-05-16 13:42:00,2016-05-16,0.001,350.0,35.0,32849.0,0.001,0.001,0.001,10000604
2016-05-16 13:43:00,2016-05-16,0.0011,1342.0,132.0,32859.0,0.001,0.0011,0.001,10000604
2016-05-16 13:44:00,2016-05-16,0.0011,385.0,35.0,32859.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:45:00,2016-05-16,0.0011,0.0,0.0,32859.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:46:00,2016-05-16,0.0011,0.0,0.0,32859.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:47:00,2016-05-16,0.0011,0.0,0.0,32859.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:48:00,2016-05-16,0.0011,0.0,0.0,32859.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:49:00,2016-05-16,0.0011,0.0,0.0,32859.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:50:00,2016-05-16,0.0011,550.0,55.0,32869.0,0.0011,0.001,0.001,10000604
2016-05-16 13:51:00,2016-05-16,0.001,750.0,75.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 13:52:00,2016-05-16,0.001,20.0,2.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 13:53:00,2016-05-16,0.001,20.0,2.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 13:54:00,2016-05-16,0.001,750.0,75.0,32879.0,0.001,0.001,0.001,10000604
2016-05-16 13:55:00,2016-05-16,0.001,350.0,35.0,32914.0,0.001,0.001,0.001,10000604
2016-05-16 13:56:00,2016-05-16,0.0011,698.0,66.0,32914.0,0.0011,0.0011,0.0009,10000604
2016-05-16 13:57:00,2016-05-16,0.0011,0.0,0.0,32914.0,0.0011,0.0011,0.0011,10000604
2016-05-16 13:58:00,2016-05-16,0.0011,200.0,20.0,32904.0,0.0011,0.001,0.001,10000604
2016-05-16 13:59:00,2016-05-16,0.001,1050.0,105.0,32894.0,0.001,0.001,0.001,10000604
2016-05-16 14:00:00,2016-05-16,0.001,0.0,0.0,32894.0,0.001,0.001,0.001,10000604
2016-05-16 14:01:00,2016-05-16,0.001,0.0,0.0,32894.0,0.001,0.001,0.001,10000604
2016-05-16 14:02:00,2016-05-16,0.001,0.0,0.0,32894.0,0.001,0.001,0.001,10000604
2016-05-16 14:03:00,2016-05-16,0.001,180.0,20.0,32874.0,0.001,0.0009,0.0009,10000604
2016-05-16 14:04:00,2016-05-16,0.001,1090.0,110.0,32864.0,0.0009,0.001,0.0009,10000604
2016-05-16 14:05:00,2016-05-16,0.001,290.0,30.0,32834.0,0.0009,0.001,0.0009,10000604
2016-05-16 14:06:00,2016-05-16,0.001,0.0,0.0,32834.0,0.001,0.001,0.001,10000604
2016-05-16 14:07:00,2016-05-16,0.001,0.0,0.0,32834.0,0.001,0.001,0.001,10000604
2016-05-16 14:08:00,2016-05-16,0.001,60.0,6.0,32834.0,0.001,0.001,0.001,10000604
2016-05-16 14:09:00,2016-05-16,0.001,0.0,0.0,32834.0,0.001,0.001,0.001,10000604
2016-05-16 14:10:00,2016-05-16,0.001,100.0,10.0,32834.0,0.001,0.001,0.001,10000604
2016-05-16 14:11:00,2016-05-16,0.001,700.0,70.0,32834.0,0.001,0.001,0.001,10000604
2016-05-16 14:12:00,2016-05-16,0.0011,206.0,20.0,32834.0,0.001,0.0011,0.001,10000604
2016-05-16 14:13:00,2016-05-16,0.0011,0.0,0.0,32834.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:14:00,2016-05-16,0.0011,0.0,0.0,32834.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:15:00,2016-05-16,0.0011,118.0,12.0,32832.0,0.0011,0.0009,0.0009,10000604
2016-05-16 14:16:00,2016-05-16,0.001,1507.0,163.0,32827.0,0.001,0.0009,0.0009,10000604
2016-05-16 14:17:00,2016-05-16,0.001,20.0,2.0,32827.0,0.0009,0.001,0.0009,10000604
2016-05-16 14:18:00,2016-05-16,0.001,200.0,20.0,32847.0,0.001,0.001,0.001,10000604
2016-05-16 14:19:00,2016-05-16,0.0011,805.0,80.0,32847.0,0.001,0.001,0.001,10000604
2016-05-16 14:20:00,2016-05-16,0.001,200.0,20.0,32847.0,0.001,0.001,0.001,10000604
2016-05-16 14:21:00,2016-05-16,0.001,0.0,0.0,32847.0,0.001,0.001,0.001,10000604
2016-05-16 14:22:00,2016-05-16,0.001,500.0,50.0,32847.0,0.001,0.001,0.001,10000604
2016-05-16 14:23:00,2016-05-16,0.001,300.0,30.0,32857.0,0.001,0.001,0.001,10000604
2016-05-16 14:24:00,2016-05-16,0.001,100.0,10.0,32857.0,0.001,0.001,0.001,10000604
2016-05-16 14:25:00,2016-05-16,0.001,0.0,0.0,32857.0,0.001,0.001,0.001,10000604
2016-05-16 14:26:00,2016-05-16,0.001,0.0,0.0,32857.0,0.001,0.001,0.001,10000604
2016-05-16 14:27:00,2016-05-16,0.001,100.0,10.0,32857.0,0.001,0.001,0.001,10000604
2016-05-16 14:28:00,2016-05-16,0.001,0.0,0.0,32857.0,0.001,0.001,0.001,10000604
2016-05-16 14:29:00,2016-05-16,0.0011,1617.0,147.0,32857.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:30:00,2016-05-16,0.0011,0.0,0.0,32857.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:31:00,2016-05-16,0.0011,614.0,59.0,32857.0,0.0011,0.001,0.001,10000604
2016-05-16 14:32:00,2016-05-16,0.0011,746.0,71.0,32857.0,0.001,0.0011,0.001,10000604
2016-05-16 14:33:00,2016-05-16,0.0011,165.0,15.0,32857.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:34:00,2016-05-16,0.0011,253.0,23.0,32857.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:35:00,2016-05-16,0.0011,200.0,20.0,32837.0,0.0011,0.001,0.001,10000604
2016-05-16 14:36:00,2016-05-16,0.0011,1940.0,180.0,32844.0,0.001,0.0011,0.001,10000604
2016-05-16 14:37:00,2016-05-16,0.0012,973.0,83.0,32844.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:38:00,2016-05-16,0.0011,0.0,0.0,32844.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:39:00,2016-05-16,0.0012,790.0,70.0,32844.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:40:00,2016-05-16,0.0011,0.0,0.0,32844.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:41:00,2016-05-16,0.0011,2080.0,190.0,32844.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:42:00,2016-05-16,0.0011,110.0,10.0,32854.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:43:00,2016-05-16,0.0011,0.0,0.0,32854.0,0.0011,0.0011,0.0011,10000604
2016-05-16 14:44:00,2016-05-16,0.0011,350.0,35.0,32854.0,0.0011,0.001,0.001,10000604
2016-05-16 14:45:00,2016-05-16,0.0011,471.0,46.0,32854.0,0.001,0.001,0.001,10000604
2016-05-16 14:46:00,2016-05-16,0.001,0.0,0.0,32854.0,0.001,0.001,0.001,10000604
2016-05-16 14:47:00,2016-05-16,0.0011,311.0,31.0,32864.0,0.001,0.001,0.001,10000604
2016-05-16 14:48:00,2016-05-16,0.001,0.0,0.0,32864.0,0.001,0.001,0.001,10000604
2016-05-16 14:49:00,2016-05-16,0.001,1080.0,108.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:50:00,2016-05-16,0.001,0.0,0.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:51:00,2016-05-16,0.001,0.0,0.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:52:00,2016-05-16,0.001,0.0,0.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:53:00,2016-05-16,0.001,80.0,8.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:54:00,2016-05-16,0.0011,11.0,1.0,32869.0,0.001,0.0011,0.001,10000604
2016-05-16 14:55:00,2016-05-16,0.0011,42.0,4.0,32869.0,0.001,0.0011,0.001,10000604
2016-05-16 14:56:00,2016-05-16,0.001,30.0,3.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:57:00,2016-05-16,0.001,10.0,1.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:58:00,2016-05-16,0.001,0.0,0.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 14:59:00,2016-05-16,0.001,0.0,0.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 15:00:00,2016-05-16,0.001,0.0,0.0,32869.0,0.001,0.001,0.001,10000604
2016-05-16 09:31:00,2016-05-16,0.0579,2895.0,5.0,1348.0,0.0579,0.0579,0.0579,10000618
2016-05-16 09:32:00,2016-05-16,0.0571,571.0,1.0,1348.0,0.0571,0.0571,0.0571,10000618
2016-05-16 09:33:00,2016-05-16,0.0571,0.0,0.0,1348.0,0.0571,0.0571,0.0571,10000618
2016-05-16 09:34:00,2016-05-16,0.0571,0.0,0.0,1348.0,0.0571,0.0571,0.0571,10000618
2016-05-16 09:35:00,2016-05-16,0.0571,0.0,0.0,1348.0,0.0571,0.0571,0.0571,10000618
2016-05-16 09:36:00,2016-05-16,0.0596,1788.0,3.0,1351.0,0.0571,0.0596,0.0571,10000618
2016-05-16 09:37:00,2016-05-16,0.0596,0.0,0.0,1351.0,0.0596,0.0596,0.0596,10000618
2016-05-16 09:38:00,2016-05-16,0.0596,0.0,0.0,1351.0,0.0596,0.0596,0.0596,10000618
2016-05-16 09:39:00,2016-05-16,0.0596,5930.0,10.0,1351.0,0.0596,0.0593,0.0593,10000618
2016-05-16 09:40:00,2016-05-16,0.0593,0.0,0.0,1351.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:41:00,2016-05-16,0.0593,0.0,0.0,1351.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:42:00,2016-05-16,0.0593,0.0,0.0,1351.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:43:00,2016-05-16,0.0593,1186.0,2.0,1353.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:44:00,2016-05-16,0.0593,0.0,0.0,1353.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:45:00,2016-05-16,0.0593,0.0,0.0,1353.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:46:00,2016-05-16,0.0593,0.0,0.0,1353.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:47:00,2016-05-16,0.0593,0.0,0.0,1353.0,0.0593,0.0593,0.0593,10000618
2016-05-16 09:48:00,2016-05-16,0.0593,2935.0,5.0,1353.0,0.0593,0.0587,0.0587,10000618
2016-05-16 09:49:00,2016-05-16,0.0587,0.0,0.0,1353.0,0.0587,0.0587,0.0587,10000618
2016-05-16 09:50:00,2016-05-16,0.0587,1761.0,3.0,1356.0,0.0587,0.0587,0.0587,10000618
2016-05-16 09:51:00,2016-05-16,0.0587,0.0,0.0,1356.0,0.0587,0.0587,0.0587,10000618
2016-05-16 09:52:00,2016-05-16,0.0587,0.0,0.0,1356.0,0.0587,0.0587,0.0587,10000618
2016-05-16 09:53:00,2016-05-16,0.0587,8685.0,15.0,1346.0,0.0587,0.0575,0.0575,10000618
2016-05-16 09:54:00,2016-05-16,0.0575,0.0,0.0,1346.0,0.0575,0.0575,0.0575,10000618
2016-05-16 09:55:00,2016-05-16,0.0575,0.0,0.0,1346.0,0.0575,0.0575,0.0575,10000618
2016-05-16 09:56:00,2016-05-16,0.0577,2308.0,4.0,1347.0,0.0577,0.0577,0.0577,10000618
2016-05-16 09:57:00,2016-05-16,0.0577,0.0,0.0,1347.0,0.0577,0.0577,0.0577,10000618
2016-05-16 09:58:00,2016-05-16,0.0577,5770.0,10.0,1357.0,0.0577,0.0577,0.0577,10000618
2016-05-16 09:59:00,2016-05-16,0.0577,0.0,0.0,1357.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:00:00,2016-05-16,0.0577,0.0,0.0,1357.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:01:00,2016-05-16,0.0577,0.0,0.0,1357.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:02:00,2016-05-16,0.0577,0.0,0.0,1357.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:03:00,2016-05-16,0.0577,7501.0,13.0,1368.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:04:00,2016-05-16,0.0577,0.0,0.0,1368.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:05:00,2016-05-16,0.0577,0.0,0.0,1368.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:06:00,2016-05-16,0.0577,0.0,0.0,1368.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:07:00,2016-05-16,0.0577,1154.0,2.0,1369.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:08:00,2016-05-16,0.0577,1154.0,2.0,1369.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:09:00,2016-05-16,0.0577,2885.0,5.0,1369.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:10:00,2016-05-16,0.0577,0.0,0.0,1369.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:11:00,2016-05-16,0.0577,0.0,0.0,1369.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:12:00,2016-05-16,0.0577,0.0,0.0,1369.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:13:00,2016-05-16,0.0577,2308.0,4.0,1373.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:14:00,2016-05-16,0.0577,0.0,0.0,1373.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:15:00,2016-05-16,0.0577,0.0,0.0,1373.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:16:00,2016-05-16,0.0577,0.0,0.0,1373.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:17:00,2016-05-16,0.0577,0.0,0.0,1373.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:18:00,2016-05-16,0.0577,0.0,0.0,1373.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:19:00,2016-05-16,0.0577,577.0,1.0,1374.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:20:00,2016-05-16,0.0574,5740.0,10.0,1384.0,0.0574,0.0574,0.0574,10000618
2016-05-16 10:21:00,2016-05-16,0.0577,4039.0,7.0,1391.0,0.0574,0.0577,0.0574,10000618
2016-05-16 10:22:00,2016-05-16,0.0577,0.0,0.0,1391.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:23:00,2016-05-16,0.0577,577.0,1.0,1392.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:24:00,2016-05-16,0.0577,2304.0,4.0,1396.0,0.0577,0.0576,0.0576,10000618
2016-05-16 10:25:00,2016-05-16,0.0577,6833.0,12.0,1408.0,0.0576,0.0577,0.0568,10000618
2016-05-16 10:26:00,2016-05-16,0.0577,5193.0,9.0,1417.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:27:00,2016-05-16,0.0577,0.0,0.0,1417.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:28:00,2016-05-16,0.0577,3462.0,6.0,1423.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:29:00,2016-05-16,0.0577,2308.0,4.0,1427.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:30:00,2016-05-16,0.0577,1731.0,3.0,1430.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:31:00,2016-05-16,0.0577,2885.0,5.0,1435.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:32:00,2016-05-16,0.0577,0.0,0.0,1435.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:33:00,2016-05-16,0.0577,577.0,1.0,1436.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:34:00,2016-05-16,0.0577,2308.0,4.0,1440.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:35:00,2016-05-16,0.0577,0.0,0.0,1440.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:36:00,2016-05-16,0.0577,577.0,1.0,1441.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:37:00,2016-05-16,0.0577,0.0,0.0,1441.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:38:00,2016-05-16,0.0577,577.0,1.0,1442.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:39:00,2016-05-16,0.0577,3462.0,6.0,1448.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:40:00,2016-05-16,0.0577,0.0,0.0,1448.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:41:00,2016-05-16,0.0577,0.0,0.0,1448.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:42:00,2016-05-16,0.0577,0.0,0.0,1448.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:43:00,2016-05-16,0.0577,0.0,0.0,1448.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:44:00,2016-05-16,0.0573,573.0,1.0,1448.0,0.0573,0.0573,0.0573,10000618
2016-05-16 10:45:00,2016-05-16,0.0573,0.0,0.0,1448.0,0.0573,0.0573,0.0573,10000618
2016-05-16 10:46:00,2016-05-16,0.0573,0.0,0.0,1448.0,0.0573,0.0573,0.0573,10000618
2016-05-16 10:47:00,2016-05-16,0.0577,2308.0,4.0,1452.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:48:00,2016-05-16,0.0577,4616.0,8.0,1460.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:49:00,2016-05-16,0.0577,1150.0,2.0,1461.0,0.0577,0.0573,0.0573,10000618
2016-05-16 10:50:00,2016-05-16,0.0573,0.0,0.0,1461.0,0.0573,0.0573,0.0573,10000618
2016-05-16 10:51:00,2016-05-16,0.0577,4039.0,7.0,1468.0,0.0577,0.0577,0.0577,10000618
2016-05-16 10:52:00,2016-05-16,0.0588,4116.0,7.0,1475.0,0.0577,0.0588,0.0577,10000618
2016-05-16 10:53:00,2016-05-16,0.0588,1764.0,3.0,1478.0,0.0588,0.0588,0.0588,10000618
2016-05-16 10:54:00,2016-05-16,0.0588,0.0,0.0,1478.0,0.0588,0.0588,0.0588,10000618
2016-05-16 10:55:00,2016-05-16,0.0588,5880.0,10.0,1488.0,0.0588,0.0588,0.0588,10000618
2016-05-16 10:56:00,2016-05-16,0.0588,0.0,0.0,1488.0,0.0588,0.0588,0.0588,10000618
2016-05-16 10:57:00,2016-05-16,0.0588,587.0,1.0,1488.0,0.0588,0.0587,0.0587,10000618
2016-05-16 10:58:00,2016-05-16,0.0587,0.0,0.0,1488.0,0.0587,0.0587,0.0587,10000618
2016-05-16 10:59:00,2016-05-16,0.0606,7211.0,12.0,1500.0,0.0587,0.0605,0.0587,10000618
2016-05-16 11:00:00,2016-05-16,0.0605,1210.0,2.0,1502.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:01:00,2016-05-16,0.0605,4235.0,7.0,1509.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:02:00,2016-05-16,0.0605,0.0,0.0,1509.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:03:00,2016-05-16,0.0605,0.0,0.0,1509.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:04:00,2016-05-16,0.0605,0.0,0.0,1509.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:05:00,2016-05-16,0.0605,0.0,0.0,1509.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:06:00,2016-05-16,0.0605,0.0,0.0,1509.0,0.0605,0.0605,0.0605,10000618
2016-05-16 11:07:00,2016-05-16,0.0605,6050.0,10.0,1509.0,0.0605,0.0605,0.0605,10000618
