datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-09-30 11:17:00,0.0024,2250.0,0.0025,0.0024,84246.0,90.0,0.0025,2019-09-30,10001957
2019-09-30 11:18:00,0.0024,49.0,0.0025,0.0025,84247.0,2.0,0.0024,2019-09-30,10001957
2019-09-30 11:19:00,0.0024,0.0,0.0024,0.0024,84247.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:20:00,0.0024,2340.0,0.0025,0.0024,84342.0,95.0,0.0025,2019-09-30,10001957
2019-09-30 11:21:00,0.0025,0.0,0.0025,0.0025,84342.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 11:22:00,0.0024,274.0,0.0025,0.0025,84353.0,11.0,0.0024,2019-09-30,10001957
2019-09-30 11:23:00,0.0024,0.0,0.0024,0.0024,84353.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 11:24:00,0.0024,1000.0,0.0025,0.0024,84353.0,40.0,0.0025,2019-09-30,10001957
2019-09-30 11:25:00,0.0023,742.0,0.0025,0.0025,84365.0,31.0,0.0024,2019-09-30,10001957
2019-09-30 11:26:00,0.0023,23.0,0.0024,0.0024,84365.0,1.0,0.0023,2019-09-30,10001957
2019-09-30 11:27:00,0.0023,0.0,0.0023,0.0023,84365.0,0.0,0.0023,2019-09-30,10001957
2019-09-30 11:28:00,0.0023,0.0,0.0023,0.0023,84365.0,0.0,0.0023,2019-09-30,10001957
2019-09-30 11:29:00,0.0023,115.0,0.0023,0.0023,84370.0,5.0,0.0023,2019-09-30,10001957
2019-09-30 11:30:00,0.0023,950.0,0.0024,0.0023,84380.0,40.0,0.0023,2019-09-30,10001957
2019-09-30 13:01:00,0.0023,2829.0,0.0023,0.0023,84418.0,123.0,0.0023,2019-09-30,10001957
2019-09-30 13:02:00,0.0023,437.0,0.0023,0.0023,84418.0,19.0,0.0023,2019-09-30,10001957
2019-09-30 13:03:00,0.0023,3933.0,0.0023,0.0023,84458.0,171.0,0.0023,2019-09-30,10001957
2019-09-30 13:04:00,0.0023,690.0,0.0023,0.0023,84458.0,30.0,0.0023,2019-09-30,10001957
2019-09-30 13:05:00,0.0023,0.0,0.0023,0.0023,84458.0,0.0,0.0023,2019-09-30,10001957
2019-09-30 13:06:00,0.0022,225.0,0.0023,0.0023,84467.0,10.0,0.0022,2019-09-30,10001957
2019-09-30 13:07:00,0.0022,1380.0,0.0023,0.0022,84527.0,60.0,0.0023,2019-09-30,10001957
2019-09-30 13:08:00,0.0023,230.0,0.0023,0.0023,84519.0,10.0,0.0023,2019-09-30,10001957
2019-09-30 13:09:00,0.0023,23.0,0.0023,0.0023,84519.0,1.0,0.0023,2019-09-30,10001957
2019-09-30 13:10:00,0.0022,891.0,0.0023,0.0023,84488.0,39.0,0.0023,2019-09-30,10001957
2019-09-30 13:11:00,0.0023,0.0,0.0023,0.0023,84488.0,0.0,0.0023,2019-09-30,10001957
2019-09-30 13:12:00,0.0022,22.0,0.0023,0.0023,84489.0,1.0,0.0022,2019-09-30,10001957
2019-09-30 13:13:00,0.0022,0.0,0.0022,0.0022,84489.0,0.0,0.0022,2019-09-30,10001957
2019-09-30 13:14:00,0.0022,264.0,0.0022,0.0022,84489.0,12.0,0.0022,2019-09-30,10001957
2019-09-30 13:15:00,0.0022,0.0,0.0022,0.0022,84489.0,0.0,0.0022,2019-09-30,10001957
2019-09-30 13:16:00,0.0022,506.0,0.0023,0.0022,84470.0,22.0,0.0023,2019-09-30,10001957
2019-09-30 13:17:00,0.0023,1150.0,0.0023,0.0023,84469.0,50.0,0.0023,2019-09-30,10001957
2019-09-30 13:18:00,0.0023,46.0,0.0023,0.0023,84471.0,2.0,0.0023,2019-09-30,10001957
2019-09-30 13:19:00,0.0023,0.0,0.0023,0.0023,84471.0,0.0,0.0023,2019-09-30,10001957
2019-09-30 13:20:00,0.0023,138.0,0.0023,0.0023,84471.0,6.0,0.0023,2019-09-30,10001957
2019-09-30 13:21:00,0.0022,1977.0,0.0023,0.0023,84550.0,86.0,0.0023,2019-09-30,10001957
2019-09-30 13:22:00,0.0023,1495.0,0.0023,0.0023,84535.0,65.0,0.0023,2019-09-30,10001957
2019-09-30 13:23:00,0.0023,1840.0,0.0023,0.0023,84505.0,80.0,0.0023,2019-09-30,10001957
2019-09-30 13:24:00,0.0023,322.0,0.0023,0.0023,84495.0,14.0,0.0023,2019-09-30,10001957
2019-09-30 13:25:00,0.0023,2793.0,0.0024,0.0023,84515.0,121.0,0.0024,2019-09-30,10001957
2019-09-30 13:26:00,0.0023,6603.0,0.0024,0.0023,84496.0,276.0,0.0024,2019-09-30,10001957
2019-09-30 13:27:00,0.0023,973.0,0.0024,0.0024,84507.0,41.0,0.0023,2019-09-30,10001957
2019-09-30 13:28:00,0.0023,141.0,0.0024,0.0023,84507.0,6.0,0.0023,2019-09-30,10001957
2019-09-30 13:29:00,0.0023,7056.0,0.0024,0.0023,84566.0,294.0,0.0024,2019-09-30,10001957
2019-09-30 13:30:00,0.0024,240.0,0.0024,0.0024,84566.0,10.0,0.0024,2019-09-30,10001957
2019-09-30 13:31:00,0.0024,0.0,0.0024,0.0024,84566.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 13:32:00,0.0024,0.0,0.0024,0.0024,84566.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 13:33:00,0.0024,0.0,0.0024,0.0024,84566.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 13:34:00,0.0024,73.0,0.0025,0.0024,84568.0,3.0,0.0024,2019-09-30,10001957
2019-09-30 13:35:00,0.0024,240.0,0.0024,0.0024,84572.0,10.0,0.0024,2019-09-30,10001957
2019-09-30 13:36:00,0.0024,25.0,0.0025,0.0024,84573.0,1.0,0.0025,2019-09-30,10001957
2019-09-30 13:37:00,0.0025,4725.0,0.0025,0.0025,84738.0,189.0,0.0025,2019-09-30,10001957
2019-09-30 13:38:00,0.0025,0.0,0.0025,0.0025,84738.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:39:00,0.0024,74.0,0.0025,0.0025,84740.0,3.0,0.0025,2019-09-30,10001957
2019-09-30 13:40:00,0.0025,0.0,0.0025,0.0025,84740.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:41:00,0.0025,0.0,0.0025,0.0025,84740.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:42:00,0.0025,0.0,0.0025,0.0025,84740.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:43:00,0.0025,0.0,0.0025,0.0025,84740.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:44:00,0.0025,0.0,0.0025,0.0025,84740.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:45:00,0.0025,0.0,0.0025,0.0025,84740.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:46:00,0.0025,250.0,0.0025,0.0025,84750.0,10.0,0.0025,2019-09-30,10001957
2019-09-30 13:47:00,0.0025,0.0,0.0025,0.0025,84750.0,0.0,0.0025,2019-09-30,10001957
2019-09-30 13:48:00,0.0025,150.0,0.0025,0.0025,84756.0,6.0,0.0025,2019-09-30,10001957
2019-09-30 13:49:00,0.0024,480.0,0.0025,0.0025,84760.0,20.0,0.0024,2019-09-30,10001957
2019-09-30 13:50:00,0.0025,750.0,0.0025,0.0025,84790.0,30.0,0.0025,2019-09-30,10001957
2019-09-30 13:51:00,0.0024,240.0,0.0025,0.0025,84790.0,10.0,0.0024,2019-09-30,10001957
2019-09-30 13:52:00,0.0024,0.0,0.0024,0.0024,84790.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 13:53:00,0.0024,0.0,0.0024,0.0024,84790.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 13:54:00,0.0024,480.0,0.0024,0.0024,84810.0,20.0,0.0024,2019-09-30,10001957
2019-09-30 13:55:00,0.0024,350.0,0.0025,0.0024,84824.0,14.0,0.0025,2019-09-30,10001957
2019-09-30 13:56:00,0.0025,250.0,0.0025,0.0025,84834.0,10.0,0.0025,2019-09-30,10001957
2019-09-30 13:57:00,0.0024,48.0,0.0025,0.0025,84836.0,2.0,0.0024,2019-09-30,10001957
2019-09-30 13:58:00,0.0024,1200.0,0.0024,0.0024,84886.0,50.0,0.0024,2019-09-30,10001957
2019-09-30 13:59:00,0.0024,0.0,0.0024,0.0024,84886.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:00:00,0.0024,0.0,0.0024,0.0024,84886.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:01:00,0.0024,1740.0,0.0025,0.0024,84926.0,70.0,0.0025,2019-09-30,10001957
2019-09-30 14:02:00,0.0024,6024.0,0.0025,0.0025,85078.0,241.0,0.0024,2019-09-30,10001957
2019-09-30 14:03:00,0.0024,0.0,0.0024,0.0024,85078.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:04:00,0.0024,0.0,0.0024,0.0024,85078.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:05:00,0.0024,240.0,0.0024,0.0024,85088.0,10.0,0.0024,2019-09-30,10001957
2019-09-30 14:06:00,0.0024,0.0,0.0024,0.0024,85088.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:07:00,0.0024,0.0,0.0024,0.0024,85088.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:08:00,0.0024,744.0,0.0024,0.0024,85119.0,31.0,0.0024,2019-09-30,10001957
2019-09-30 14:09:00,0.0024,364.0,0.0025,0.0024,85131.0,15.0,0.0025,2019-09-30,10001957
2019-09-30 14:10:00,0.0024,4416.0,0.0025,0.0025,85154.0,183.0,0.0024,2019-09-30,10001957
2019-09-30 14:11:00,0.0024,288.0,0.0024,0.0024,85154.0,12.0,0.0024,2019-09-30,10001957
2019-09-30 14:12:00,0.0024,552.0,0.0024,0.0024,85135.0,23.0,0.0024,2019-09-30,10001957
2019-09-30 14:13:00,0.0024,0.0,0.0024,0.0024,85135.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:14:00,0.0024,528.0,0.0024,0.0024,85135.0,22.0,0.0024,2019-09-30,10001957
2019-09-30 14:15:00,0.0024,2544.0,0.0024,0.0024,85130.0,106.0,0.0024,2019-09-30,10001957
2019-09-30 14:16:00,0.0024,720.0,0.0024,0.0024,85160.0,30.0,0.0024,2019-09-30,10001957
2019-09-30 14:17:00,0.0024,48.0,0.0024,0.0024,85161.0,2.0,0.0024,2019-09-30,10001957
2019-09-30 14:18:00,0.0024,0.0,0.0024,0.0024,85161.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:19:00,0.0023,118.0,0.0024,0.0024,85164.0,5.0,0.0024,2019-09-30,10001957
2019-09-30 14:20:00,0.0024,144.0,0.0024,0.0024,85169.0,6.0,0.0024,2019-09-30,10001957
2019-09-30 14:21:00,0.0024,168.0,0.0024,0.0024,85171.0,7.0,0.0024,2019-09-30,10001957
2019-09-30 14:22:00,0.0024,0.0,0.0024,0.0024,85171.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:23:00,0.0023,230.0,0.0023,0.0023,85181.0,10.0,0.0023,2019-09-30,10001957
2019-09-30 14:24:00,0.0023,422.0,0.0024,0.0023,85199.0,18.0,0.0023,2019-09-30,10001957
2019-09-30 14:25:00,0.0023,360.0,0.0024,0.0023,85199.0,15.0,0.0024,2019-09-30,10001957
2019-09-30 14:26:00,0.0023,1180.0,0.0024,0.0024,85237.0,50.0,0.0023,2019-09-30,10001957
2019-09-30 14:27:00,0.0023,187.0,0.0024,0.0023,85237.0,8.0,0.0024,2019-09-30,10001957
2019-09-30 14:28:00,0.0024,0.0,0.0024,0.0024,85237.0,0.0,0.0024,2019-09-30,10001957
2019-09-30 14:29:00,0.0023,1962.0,0.0024,0.0024,85310.0,83.0,0.0023,2019-09-30,10001957
2019-09-30 14:30:00,0.0022,8460.0,0.0024,0.0024,85441.0,364.0,0.0022,2019-09-30,10001957
2019-09-30 14:31:00,0.0022,330.0,0.0022,0.0022,85445.0,15.0,0.0022,2019-09-30,10001957
2019-09-30 14:32:00,0.0022,2244.0,0.0023,0.0022,85484.0,98.0,0.0023,2019-09-30,10001957
2019-09-30 14:33:00,0.0022,22.0,0.0023,0.0023,85484.0,1.0,0.0022,2019-09-30,10001957
2019-09-30 14:34:00,0.0022,1650.0,0.0022,0.0022,85489.0,75.0,0.0022,2019-09-30,10001957
2019-09-30 14:35:00,0.0022,0.0,0.0022,0.0022,85489.0,0.0,0.0022,2019-09-30,10001957
2019-09-30 14:36:00,0.0022,0.0,0.0022,0.0022,85489.0,0.0,0.0022,2019-09-30,10001957
2019-09-30 14:37:00,0.0021,2218.0,0.0022,0.0022,85439.0,105.0,0.0021,2019-09-30,10001957
2019-09-30 14:38:00,0.0021,1785.0,0.0021,0.0021,85409.0,85.0,0.0021,2019-09-30,10001957
2019-09-30 14:39:00,0.002,1870.0,0.0021,0.0021,85343.0,92.0,0.0021,2019-09-30,10001957
2019-09-30 14:40:00,0.0019,4290.0,0.0021,0.0021,85463.0,220.0,0.0019,2019-09-30,10001957
2019-09-30 14:41:00,0.0017,2010.0,0.0019,0.0019,85415.0,115.0,0.0018,2019-09-30,10001957
2019-09-30 14:42:00,0.0017,241.0,0.0018,0.0017,85405.0,14.0,0.0018,2019-09-30,10001957
2019-09-30 14:43:00,0.0017,613.0,0.0018,0.0018,85376.0,36.0,0.0018,2019-09-30,10001957
2019-09-30 14:44:00,0.0017,3904.0,0.0018,0.0018,85242.0,222.0,0.0018,2019-09-30,10001957
2019-09-30 14:45:00,0.0016,4603.0,0.0019,0.0018,85224.0,258.0,0.0016,2019-09-30,10001957
2019-09-30 14:46:00,0.0016,801.0,0.0017,0.0016,85178.0,49.0,0.0017,2019-09-30,10001957
2019-09-30 14:47:00,0.0016,9387.0,0.0017,0.0017,84628.0,561.0,0.0017,2019-09-30,10001957
2019-09-30 14:48:00,0.0017,2259.0,0.0018,0.0017,84560.0,131.0,0.0018,2019-09-30,10001957
2019-09-30 14:49:00,0.0017,1112.0,0.0018,0.0018,84521.0,64.0,0.0017,2019-09-30,10001957
2019-09-30 14:50:00,0.0017,463.0,0.0018,0.0017,84524.0,26.0,0.0018,2019-09-30,10001957
2019-09-30 14:51:00,0.0017,2432.0,0.0018,0.0018,84383.0,143.0,0.0017,2019-09-30,10001957
2019-09-30 14:52:00,0.0017,2172.0,0.0019,0.0017,84389.0,119.0,0.0018,2019-09-30,10001957
2019-09-30 14:53:00,0.0018,4220.0,0.002,0.0018,84549.0,220.0,0.002,2019-09-30,10001957
2019-09-30 14:54:00,0.0018,2924.0,0.002,0.002,84639.0,153.0,0.0019,2019-09-30,10001957
2019-09-30 14:55:00,0.0018,242.0,0.0019,0.0019,84639.0,13.0,0.0019,2019-09-30,10001957
2019-09-30 14:56:00,0.0017,4082.0,0.002,0.002,84439.0,232.0,0.0017,2019-09-30,10001957
2019-09-30 14:57:00,0.0017,1185.0,0.0018,0.0018,84459.0,66.0,0.0018,2019-09-30,10001957
2019-09-30 14:58:00,0.0018,0.0,0.0018,0.0018,84459.0,0.0,0.0018,2019-09-30,10001957
2019-09-30 14:59:00,0.0018,0.0,0.0018,0.0018,84459.0,0.0,0.0018,2019-09-30,10001957
2019-09-30 15:00:00,0.0018,54.0,0.0018,0.0018,84376.0,3.0,0.0018,2019-09-30,10001957
2019-09-30 09:31:00,0.314,22736.0,0.3284,0.314,4152.0,7.0,0.3208,2019-09-30,10001958
2019-09-30 09:32:00,0.3206,80370.0,0.3246,0.3208,4155.0,25.0,0.3226,2019-09-30,10001958
2019-09-30 09:33:00,0.3226,3228.0,0.3228,0.3226,4156.0,1.0,0.3228,2019-09-30,10001958
2019-09-30 09:34:00,0.3228,90696.0,0.3262,0.3228,4176.0,28.0,0.3262,2019-09-30,10001958
2019-09-30 09:35:00,0.3262,68716.0,0.32799999999999996,0.3262,4174.0,21.0,0.3269,2019-09-30,10001958
2019-09-30 09:36:00,0.3251,29259.0,0.3269,0.3269,4174.0,9.0,0.3251,2019-09-30,10001958
2019-09-30 09:37:00,0.3188,252154.0,0.3251,0.3251,4124.0,79.0,0.3188,2019-09-30,10001958
2019-09-30 09:38:00,0.3188,9592.0,0.32,0.3188,4124.0,3.0,0.3192,2019-09-30,10001958
2019-09-30 09:39:00,0.3173,105011.0,0.3191,0.3191,4131.0,33.0,0.3173,2019-09-30,10001958
2019-09-30 09:40:00,0.3173,34983.0,0.3183,0.3173,4131.0,11.0,0.3183,2019-09-30,10001958
2019-09-30 09:41:00,0.3182,73246.0,0.3186,0.3183,4154.0,23.0,0.3186,2019-09-30,10001958
2019-09-30 09:42:00,0.3181,3181.0,0.3186,0.3186,4153.0,1.0,0.3181,2019-09-30,10001958
2019-09-30 09:43:00,0.3181,0.0,0.3181,0.3181,4153.0,0.0,0.3181,2019-09-30,10001958
2019-09-30 09:44:00,0.318,9556.0,0.3188,0.3181,4153.0,3.0,0.3188,2019-09-30,10001958
2019-09-30 09:45:00,0.3185,9555.0,0.3188,0.3188,4156.0,3.0,0.3185,2019-09-30,10001958
2019-09-30 09:46:00,0.316,53861.0,0.3185,0.3185,4152.0,17.0,0.316,2019-09-30,10001958
2019-09-30 09:47:00,0.316,69670.0,0.3175,0.316,4152.0,22.0,0.3164,2019-09-30,10001958
2019-09-30 09:48:00,0.314,97397.0,0.3164,0.3164,4152.0,31.0,0.3142,2019-09-30,10001958
2019-09-30 09:49:00,0.3142,28432.0,0.3163,0.3142,4152.0,9.0,0.3163,2019-09-30,10001958
2019-09-30 09:50:00,0.3145,40917.0,0.3163,0.3163,4157.0,13.0,0.3145,2019-09-30,10001958
2019-09-30 09:51:00,0.3145,18942.0,0.3157,0.3145,4163.0,6.0,0.3157,2019-09-30,10001958
2019-09-30 09:52:00,0.3149,37808.0,0.3157,0.3157,4163.0,12.0,0.3156,2019-09-30,10001958
2019-09-30 09:53:00,0.315,60040.0,0.3168,0.3156,4163.0,19.0,0.3168,2019-09-30,10001958
2019-09-30 09:54:00,0.316,123374.0,0.3168,0.3168,4163.0,39.0,0.316,2019-09-30,10001958
2019-09-30 09:55:00,0.3159,101100.0,0.3165,0.3159,4187.0,32.0,0.3165,2019-09-30,10001958
2019-09-30 09:56:00,0.3157,18978.0,0.3169,0.3165,4187.0,6.0,0.3169,2019-09-30,10001958
2019-09-30 09:57:00,0.3169,6338.0,0.3169,0.3169,4187.0,2.0,0.3169,2019-09-30,10001958
2019-09-30 09:58:00,0.3169,3180.0,0.318,0.3169,4187.0,1.0,0.318,2019-09-30,10001958
2019-09-30 09:59:00,0.3162,136560.0,0.319,0.319,4187.0,43.0,0.3162,2019-09-30,10001958
2019-09-30 10:00:00,0.3162,57130.0,0.3175,0.3162,4187.0,18.0,0.3175,2019-09-30,10001958
2019-09-30 10:01:00,0.3175,25416.0,0.3177,0.3175,4187.0,8.0,0.3177,2019-09-30,10001958
2019-09-30 10:02:00,0.3177,63680.0,0.3184,0.3177,4167.0,20.0,0.3184,2019-09-30,10001958
2019-09-30 10:03:00,0.3164,12656.0,0.3184,0.3184,4167.0,4.0,0.3164,2019-09-30,10001958
2019-09-30 10:04:00,0.3164,44394.0,0.3173,0.3164,4167.0,14.0,0.3172,2019-09-30,10001958
2019-09-30 10:05:00,0.3168,50732.0,0.3175,0.3172,4167.0,16.0,0.3168,2019-09-30,10001958
2019-09-30 10:06:00,0.3168,6346.0,0.3173,0.3168,4167.0,2.0,0.3173,2019-09-30,10001958
2019-09-30 10:07:00,0.3159,31590.0,0.3173,0.3173,4167.0,10.0,0.3159,2019-09-30,10001958
2019-09-30 10:08:00,0.3158,28428.0,0.3164,0.3159,4166.0,9.0,0.3164,2019-09-30,10001958
2019-09-30 10:09:00,0.3164,22211.0,0.3173,0.3164,4166.0,7.0,0.3173,2019-09-30,10001958
2019-09-30 10:10:00,0.3173,0.0,0.3173,0.3173,4166.0,0.0,0.3173,2019-09-30,10001958
2019-09-30 10:11:00,0.3159,41163.0,0.3173,0.3173,4166.0,13.0,0.3159,2019-09-30,10001958
2019-09-30 10:12:00,0.3159,31620.0,0.3162,0.3159,4166.0,10.0,0.3162,2019-09-30,10001958
2019-09-30 10:13:00,0.3162,31840.0,0.3184,0.3162,4166.0,10.0,0.3184,2019-09-30,10001958
2019-09-30 10:14:00,0.3184,0.0,0.3184,0.3184,4166.0,0.0,0.3184,2019-09-30,10001958
2019-09-30 10:15:00,0.3167,41239.0,0.3184,0.3184,4168.0,13.0,0.3168,2019-09-30,10001958
2019-09-30 10:16:00,0.3168,47832.0,0.3192,0.3168,4159.0,15.0,0.3189,2019-09-30,10001958
2019-09-30 10:17:00,0.3189,3196.0,0.3196,0.3189,4158.0,1.0,0.3196,2019-09-30,10001958
2019-09-30 10:18:00,0.3184,19144.0,0.3196,0.3196,4158.0,6.0,0.3194,2019-09-30,10001958
2019-09-30 10:19:00,0.3194,0.0,0.3194,0.3194,4158.0,0.0,0.3194,2019-09-30,10001958
2019-09-30 10:20:00,0.3194,28756.0,0.3196,0.3194,4154.0,9.0,0.3196,2019-09-30,10001958
2019-09-30 10:21:00,0.3165,18993.0,0.3196,0.3196,4154.0,6.0,0.3166,2019-09-30,10001958
2019-09-30 10:22:00,0.3166,88774.0,0.3173,0.3166,4154.0,28.0,0.3168,2019-09-30,10001958
2019-09-30 10:23:00,0.3168,0.0,0.3168,0.3168,4154.0,0.0,0.3168,2019-09-30,10001958
2019-09-30 10:24:00,0.3168,0.0,0.3168,0.3168,4154.0,0.0,0.3168,2019-09-30,10001958
2019-09-30 10:25:00,0.3168,57058.0,0.3177,0.3168,4154.0,18.0,0.3168,2019-09-30,10001958
2019-09-30 10:26:00,0.3168,60685.0,0.3199,0.3168,4161.0,19.0,0.3193,2019-09-30,10001958
2019-09-30 10:27:00,0.3184,63740.0,0.3193,0.3193,4161.0,20.0,0.3188,2019-09-30,10001958
2019-09-30 10:28:00,0.3186,6372.0,0.3188,0.3188,4159.0,2.0,0.3186,2019-09-30,10001958
2019-09-30 10:29:00,0.318,168928.0,0.3191,0.3186,4159.0,53.0,0.318,2019-09-30,10001958
2019-09-30 10:30:00,0.318,47757.0,0.3185,0.318,4159.0,15.0,0.3184,2019-09-30,10001958
2019-09-30 10:31:00,0.3184,3200.0,0.32,0.3184,4159.0,1.0,0.32,2019-09-30,10001958
2019-09-30 10:32:00,0.3184,12736.0,0.32,0.32,4159.0,4.0,0.3184,2019-09-30,10001958
2019-09-30 10:33:00,0.3184,9573.0,0.3195,0.3184,4160.0,3.0,0.3189,2019-09-30,10001958
2019-09-30 10:34:00,0.3185,22325.0,0.3191,0.3189,4160.0,7.0,0.3191,2019-09-30,10001958
2019-09-30 10:35:00,0.3191,0.0,0.3191,0.3191,4160.0,0.0,0.3191,2019-09-30,10001958
2019-09-30 10:36:00,0.3191,0.0,0.3191,0.3191,4160.0,0.0,0.3191,2019-09-30,10001958
2019-09-30 10:37:00,0.3191,0.0,0.3191,0.3191,4160.0,0.0,0.3191,2019-09-30,10001958
2019-09-30 10:38:00,0.3188,19128.0,0.3191,0.3191,4160.0,6.0,0.3188,2019-09-30,10001958
2019-09-30 10:39:00,0.3188,0.0,0.3188,0.3188,4160.0,0.0,0.3188,2019-09-30,10001958
2019-09-30 10:40:00,0.3182,9570.0,0.3194,0.3188,4160.0,3.0,0.3182,2019-09-30,10001958
2019-09-30 10:41:00,0.3182,6406.0,0.3203,0.3182,4160.0,2.0,0.3203,2019-09-30,10001958
2019-09-30 10:42:00,0.3192,143800.0,0.3203,0.3203,4160.0,45.0,0.3198,2019-09-30,10001958
2019-09-30 10:43:00,0.3198,19191.0,0.3199,0.3198,4160.0,6.0,0.3199,2019-09-30,10001958
2019-09-30 10:44:00,0.3199,0.0,0.3199,0.3199,4160.0,0.0,0.3199,2019-09-30,10001958
2019-09-30 10:45:00,0.3193,22351.0,0.3199,0.3199,4160.0,7.0,0.3193,2019-09-30,10001958
2019-09-30 10:46:00,0.3193,6398.0,0.3199,0.3193,4160.0,2.0,0.3199,2019-09-30,10001958
2019-09-30 10:47:00,0.3192,38377.0,0.3204,0.3199,4160.0,12.0,0.3192,2019-09-30,10001958
2019-09-30 10:48:00,0.3193,44702.0,0.3193,0.3193,4160.0,14.0,0.3193,2019-09-30,10001958
2019-09-30 10:49:00,0.3193,0.0,0.3193,0.3193,4160.0,0.0,0.3193,2019-09-30,10001958
2019-09-30 10:50:00,0.3193,32010.0,0.3201,0.3193,4160.0,10.0,0.3201,2019-09-30,10001958
2019-09-30 10:51:00,0.3187,28698.0,0.3201,0.3201,4162.0,9.0,0.3187,2019-09-30,10001958
2019-09-30 10:52:00,0.3187,19123.0,0.3188,0.3187,4162.0,6.0,0.3188,2019-09-30,10001958
2019-09-30 10:53:00,0.3188,44726.0,0.3199,0.3188,4161.0,14.0,0.3199,2019-09-30,10001958
2019-09-30 10:54:00,0.3203,3203.0,0.3203,0.3203,4161.0,1.0,0.3203,2019-09-30,10001958
2019-09-30 10:55:00,0.319,6380.0,0.3203,0.3203,4161.0,2.0,0.319,2019-09-30,10001958
2019-09-30 10:56:00,0.3187,9571.0,0.3197,0.319,4161.0,3.0,0.3197,2019-09-30,10001958
2019-09-30 10:57:00,0.3197,12800.0,0.3201,0.3197,4161.0,4.0,0.3201,2019-09-30,10001958
2019-09-30 10:58:00,0.3201,0.0,0.3201,0.3201,4161.0,0.0,0.3201,2019-09-30,10001958
2019-09-30 10:59:00,0.3201,0.0,0.3201,0.3201,4161.0,0.0,0.3201,2019-09-30,10001958
2019-09-30 11:00:00,0.3201,0.0,0.3201,0.3201,4161.0,0.0,0.3201,2019-09-30,10001958
2019-09-30 11:01:00,0.3201,202785.0,0.3231,0.3201,4158.0,63.0,0.3231,2019-09-30,10001958
2019-09-30 11:02:00,0.3233,181756.0,0.3252,0.3233,4159.0,56.0,0.3248,2019-09-30,10001958
2019-09-30 11:03:00,0.3239,9717.0,0.3248,0.3248,4156.0,3.0,0.3239,2019-09-30,10001958
2019-09-30 11:04:00,0.3239,81202.0,0.325,0.3239,4152.0,25.0,0.3242,2019-09-30,10001958
2019-09-30 11:05:00,0.3224,41969.0,0.3243,0.3243,4149.0,13.0,0.3224,2019-09-30,10001958
2019-09-30 11:06:00,0.3224,3245.0,0.3245,0.3224,4149.0,1.0,0.3245,2019-09-30,10001958
2019-09-30 11:07:00,0.32299999999999995,48563.0,0.3245,0.3245,4146.0,15.0,0.324,2019-09-30,10001958
2019-09-30 11:08:00,0.324,3241.0,0.3241,0.324,4146.0,1.0,0.3241,2019-09-30,10001958
2019-09-30 11:09:00,0.3241,0.0,0.3241,0.3241,4146.0,0.0,0.3241,2019-09-30,10001958
2019-09-30 11:10:00,0.3241,0.0,0.3241,0.3241,4146.0,0.0,0.3241,2019-09-30,10001958
2019-09-30 11:11:00,0.3241,0.0,0.3241,0.3241,4146.0,0.0,0.3241,2019-09-30,10001958
2019-09-30 11:12:00,0.3238,58368.0,0.3245,0.3241,4148.0,18.0,0.324,2019-09-30,10001958
2019-09-30 11:13:00,0.324,38916.0,0.3243,0.324,4148.0,12.0,0.3243,2019-09-30,10001958
2019-09-30 11:14:00,0.3229,54993.0,0.3243,0.3243,4148.0,17.0,0.3233,2019-09-30,10001958
2019-09-30 11:15:00,0.32299999999999995,3230.0,0.32299999999999995,0.32299999999999995,4148.0,1.0,0.32299999999999995,2019-09-30,10001958
2019-09-30 11:16:00,0.32299999999999995,45489.0,0.3255,0.32299999999999995,4152.0,14.0,0.3246,2019-09-30,10001958
2019-09-30 11:17:00,0.3242,61624.0,0.3246,0.3246,4152.0,19.0,0.3242,2019-09-30,10001958
2019-09-30 11:18:00,0.32299999999999995,48450.0,0.3242,0.3242,4152.0,15.0,0.32299999999999995,2019-09-30,10001958
